start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
291.57464080002114,291.57464080002114,293.0763606000198,293.0663606000198,293.17603430001486,293.5663606000198,,294.07837810001524,294.07837810001524,296.0957408000047,297.0960726999999,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
297.93013000000224,297.93013000000224,299.4319037000039,299.4319037000039,299.5315034000175,299.93187170002216,299.8317308000203,300.4327018000274,300.4327018000274,302.45086920000335,306.45458610001674,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.5721558000166,307.5721558000166,309.0898488000182,309.07984880001817,309.1902117000225,309.57984880001817,,310.0905335000223,310.0905335000223,312.09223550000183,313.0931624000166,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.54354730001955,313.54354730001955,315.04479670001615,315.0347967000161,315.1448259000115,315.5347967000161,,316.04630250001514,316.04630250001514,318.06411600000297,319.0648678000232,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.96565490001535,319.96565490001535,321.46709190001434,321.46709190001434,321.56752120000033,321.9674700000121,321.9176479000105,322.4681116000081,322.4681116000081,324.48617240001636,328.49008410002875,vis2,4,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.2736773000013,329.2736773000013,330.79186820001064,330.79186820001064,330.8919167000074,331.29248480002,,331.79271530002893,331.79271530002893,333.7942890000211,334.7950648000203,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.86175070002514,334.86175070002514,336.3635935,336.35359349999993,336.4630815000071,336.85359349999993,,337.3638816000109,337.3638816000109,339.3827381000244,340.3831284000278,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
340.8335753000081,340.8335753000081,342.33505530001435,342.3250553000143,342.4353545000283,342.8250553000143,,343.33586800000353,343.33586800000353,345.3384471000261,346.3549070000097,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.5551647000045,346.5551647000045,348.0568514000131,348.0568514000131,348.1564874000121,348.557002700001,348.7069106000215,349.05759170000397,349.05759170000397,351.0589660000203,352.05979970002386,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.14408110001546,353.14408110001546,354.6453692000157,354.6453692000157,354.74544050001145,355.1461224000175,355.0962071000047,355.6462307000272,355.6462307000272,357.64794360000246,361.6680478000287,vis2,4,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.1861437000132,363.1861437000132,364.6873058000144,364.6773058000144,364.78741890000833,365.1773058000144,,365.68814710001766,365.68814710001766,367.7066164000223,368.7074223000179,sound1,1,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.79108170001723,368.79108170001723,370.2922782000185,370.2822782000184,370.3923701000256,370.7822782000184,,371.29318540002873,371.29318540002873,373.29507980001813,374.2957220000187,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.5963225000103,374.5963225000103,376.1137446000155,376.10374460001543,376.21382360001166,376.60374460001543,,377.1146570000071,377.1146570000071,379.1163210000175,380.11773010000775,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.2339661000094,380.2339661000094,381.7361056000025,381.7261056000024,381.8523679000007,382.2261056000024,,382.7530764000055,382.7530764000055,384.7544572000131,385.75577690002115,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.67368360001433,387.67368360001433,389.1916354000075,389.1916354000075,389.291677400013,389.6925927000209,,390.19269960002,390.19269960002,392.194223200009,393.19512580001333,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.2284767000035,393.2284767000035,394.73011380001276,394.7201138000127,394.83029090002833,395.2201138000127,,395.7309109000287,395.7309109000287,397.7492017000129,398.7503453000188,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
403.27097110000045,403.27097110000045,404.78831330000844,404.78831330000844,404.888399600002,405.28882060000046,,405.78935800001796,405.78935800001796,407.79091270001095,408.791780600013,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.7092228000199,409.7092228000199,411.22753979999993,411.2175397999999,411.3277586000129,411.7175397999999,,412.2285883000093,412.2285883000093,414.22999170001435,415.23088530000837,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.3309779000208,415.3309779000208,416.8319892000088,416.8219892000088,416.93209110000475,417.3219892000088,,417.83326590000956,417.83326590000956,419.8512286000275,420.85228780000193,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.052438500026,421.052438500026,422.5539862000239,422.5539862000239,422.65364390001355,422.5539862000239,,423.5545154000081,423.5545154000081,425.5733056000115,426.57418440000924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
427.357698400019,427.357698400019,428.85895430000687,428.85895430000687,428.9590070000065,429.35974270001475,429.5595740000224,429.8598341000122,429.8598341000122,431.86233670000524,432.87925790000895,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.6316137000192,435.6316137000192,437.13270620001435,437.13270620001435,437.23309510001286,437.63313230002836,,438.13368390000846,438.13368390000846,440.15200120001987,441.1528456000176,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.95353130001763,441.95353130001763,443.45524740001724,443.4452474000172,443.5552817000223,443.9452474000172,,444.4556672000124,444.4556672000124,446.47427280000716,447.475226600023,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.9085859000131,447.9085859000131,449.41004580001186,449.41004580001186,449.5101948000172,449.41004580001186,,450.4109440000118,450.4109440000118,452.41250890002425,453.4146089000076,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
453.99766090000935,453.99766090000935,455.49843840002154,455.4884384000215,455.5984955000256,455.9884384000215,,456.4993006000093,456.4993006000093,458.5010550000095,459.50194930000885,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
459.96891850001134,459.96891850001134,461.4875050000062,461.47750500000615,461.5870075000073,461.97750500000615,,462.48774060002484,462.48774060002484,464.48947040001235,465.4903350000184,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.5074355000195,465.5074355000195,467.00967750000723,467.00967750000723,467.1089941000189,467.52544350000403,467.75916960001064,468.02639580000846,468.02639580000846,470.0275511000161,471.028385100022,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.61308700001405,472.61308700001405,474.1143699000038,474.10436990000375,474.2144512000175,474.60436990000375,,475.13196600002425,475.13196600002425,477.13383920002684,478.1349102000038,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
478.53484400001776,478.53484400001776,480.0361261000014,480.0361261000014,480.1362172000024,480.5365007000016,,481.0369339000115,481.0369339000115,483.0553575000174,484.0564348000132,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.4734287000117,484.4734287000117,485.97455430002606,485.97455430002606,486.07461830002444,486.4751854000003,,486.97541170000636,486.97541170000636,488.9772250000185,489.9946808000184,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
491.0793671000081,491.0793671000081,492.5801838000277,492.5801838000277,492.68037240001445,493.0806457000233,493.23089290000803,493.5811445000088,493.5811445000088,495.58278450001103,496.60050020001086,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
498.4185863000255,498.4185863000255,499.919866400023,499.919866400023,500.01995670001793,499.919866400023,,500.9207047000034,500.9207047000034,502.922609400013,503.94001310002363,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
504.3406780000166,504.3406780000166,505.84175790000313,505.84175790000313,505.94179410002266,506.34195840001644,506.3086265000254,506.84267790002355,506.84267790002355,508.8445784000012,509.84522550001,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.4296699000204,511.4296699000204,512.9309440000013,512.9209440000013,513.0310327000132,513.4209440000013,,513.9318509000093,513.9318509000093,515.9334719000124,516.9344025000262,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.9845714000201,516.9845714000201,518.5028978000134,518.4928978000135,518.6025234000206,518.9928978000135,,519.5032299000102,519.5032299000102,521.5050473000244,522.5063001000178,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.0231832000225,523.0231832000225,524.5411769000145,524.5411769000145,524.64135650002,525.0415552000138,,525.5417981000007,525.5417981000007,527.5439543000045,528.5443540000213,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.9782936000063,528.9782936000063,530.479389200025,530.479389200025,530.5796155000078,530.9797978000222,531.0798480000028,531.4802334000212,531.4802334000212,533.5005803000038,534.4996528000136,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
535.5836858000055,535.5836858000055,537.0849927000033,537.0849927000033,537.1852149000131,537.5854112000177,,538.0859266000132,538.0859266000132,540.104795800007,541.1052329000174,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.4887334000175,541.4887334000175,542.990508800003,542.990508800003,543.0901219000023,543.4905052000047,543.3903480000242,543.9910774000252,543.9910774000252,545.9926925000125,546.9936317000045,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.0456820000052,549.0456820000052,550.5466804000114,550.5466804000114,550.6470736000135,551.0469304000233,550.9802269000008,551.5473582000211,551.5473582000211,553.5495956000029,557.5694828000067,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.0893192000019,561.0893192000019,562.6073115000124,562.5973115000124,562.7071511000192,563.0973115000124,,563.6077181000235,563.6077181000235,565.6094600000158,566.6102590000171,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.2292221000041,569.2292221000041,570.7306112000167,570.7206112000167,570.8305842000207,571.2206112000167,,571.7313101000125,571.7313101000125,573.7499122000097,574.7510181000196,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
577.0539397000191,577.0539397000191,578.5705669000251,578.5605669000252,578.6706733000262,579.0605669000252,,579.5719100000076,579.5719100000076,581.6400333000145,582.6411167000276,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
583.8920233000042,583.8920233000042,585.3935207000266,585.3935207000266,585.4931513000136,585.8936683000154,586.143863700019,586.3938988000243,586.3938988000243,588.3956185000222,589.3964460000077,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.7301148000204,589.7301148000204,591.2313459000231,591.2213459000232,591.331469800012,591.7213459000232,,592.2324380000152,592.2324380000152,594.2344915000228,595.2352376000288,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
595.4683641000099,595.4683641000099,596.9701367000032,596.9601367000032,597.0696919000272,597.4601367000032,,597.9708679000121,597.9708679000121,599.98926370001,600.9897426000186,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
601.5235484000093,601.5235484000093,603.0415248000152,603.0315248000152,603.1418509000011,603.5315248000152,,604.0425365000062,604.0425365000062,606.0441383000086,607.0615773000261,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
608.4794646000171,608.4794646000171,609.9818411000103,609.9718411000104,610.0823225000147,610.4718411000104,,610.9982993000101,610.9982993000101,613.0001998000168,614.0175464000001,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
614.2510676000181,614.2510676000181,615.7525692000142,615.7425692000143,615.8526734000277,616.2425692000143,,616.7532882000176,616.7532882000176,618.7716157000193,619.7725189000282,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
