start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
147.23777329998276,147.23777329998276,148.73912849994096,148.73912849994096,148.83914050000905,149.23947520001977,149.1394325999515,149.7398707000045,149.7398707000045,151.74159039994422,155.7449648000272,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
155.84499949991888,155.84499949991888,157.34622160002775,157.34622160002775,157.44629970001708,157.84668749996646,,158.347123400026,158.347123400026,160.34878119996003,161.34968409996665,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
161.59981110000237,161.59981110000237,163.10117919994238,163.10117919994238,163.20124019991792,163.6015206999816,,164.10193610000144,164.10193610000144,166.1036222999189,167.1044680999564,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
168.60576839996222,168.60576839996222,170.10696979991346,170.09696979991347,170.20709280001185,170.59696979991347,170.373869999961,171.10783259996398,171.10783259996398,173.10950279999244,174.11044739996734,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
183.18466979993693,183.18466979993693,184.68613999995588,184.68613999995588,184.78606959997862,185.18626249995734,185.50323869993164,185.68669109996128,185.68669109996128,187.68841559993754,191.69181059994455,vis2,4,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.09212469991482,192.09212469991482,193.5933728999896,193.5833728999896,193.69345580001547,194.0833728999896,,194.5942161000073,194.5942161000073,196.59593929997365,197.59672939993627,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
198.86446749996114,198.86446749996114,200.36589849991444,200.36589849991444,200.4658750999458,200.86621700001135,200.76607929991744,201.36656449997983,201.36656449997983,203.36828839995152,207.37160649995505,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
208.58930820000543,208.58930820000543,210.09067339992336,210.09067339992336,210.19080209994874,210.59096040001324,,211.0914042000165,211.0914042000165,213.09307539993617,214.09391399991884,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
214.12727569993305,214.12727569993305,215.6286008000113,215.6286008000113,215.72867930000368,216.12896449998672,,216.62938559993356,216.62938559993356,218.63107049995753,219.63195249992143,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
220.549362499916,220.549362499916,222.0506423999993,222.0506423999993,222.15074989997967,222.5510366999749,,223.05143940001446,223.05143940001446,225.05319409998785,226.05395369995105,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
227.45514579997118,227.45514579997118,228.9564028999973,228.9464028999973,229.0564561999142,229.4464028999973,229.18992799992859,229.95726759994588,229.95726759994588,231.95891959995217,232.95990650001633,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
256.9132253999794,256.9132253999794,258.4145383999655,258.4145383999655,258.5145857999539,258.9149606999215,,259.41532949993575,259.41532949993575,261.41706139996836,262.41779279994967,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
262.8682045000112,262.8682045000112,264.36954349996245,264.36954349996245,264.4696199999396,264.8698990999926,,265.37032219995467,265.37032219995467,267.3720097999992,268.3728425999377,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
270.27447469993217,270.27447469993217,271.77570029995127,271.7657002999512,271.87575630000515,272.2657002999512,,272.776551699915,272.776551699915,274.7782136999974,275.7790173999472,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.531375899978,278.531375899978,280.0326341000125,280.02263410001245,280.13279210002815,280.52263410001245,280.28282879998164,281.0334717999883,281.0334717999883,283.0351829999797,284.03607169999464,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.212874999919,296.212874999919,297.7141575000221,297.7141575000221,297.8142284999574,298.2146115999874,,298.714952100019,298.714952100019,300.7166288999813,301.71751429997107,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
302.78508210002633,302.78508210002633,304.28635549994374,304.28635549994374,304.38648639998587,304.78676250001604,,305.287163599927,305.287163599927,307.2888657999663,308.28970209993145,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
310.22468389996516,310.22468389996516,311.72594929993807,311.715949299938,311.8259526999407,312.215949299938,,312.7267269999227,312.7267269999227,314.72848979995774,315.729260700007,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.3464679999249,316.3464679999249,317.84769769997524,317.8376976999752,317.94779549999816,318.3376976999752,318.0478729999829,318.8485513999565,318.8485513999565,320.8502614999395,321.85107269994637,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
329.8077410999192,329.8077410999192,331.3090892999405,331.3090892999405,331.40915219993053,331.80945429992585,,332.3098536999403,332.3098536999403,334.3115678999545,335.3123797999667,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
335.6459876999231,335.6459876999231,337.1472217000062,337.13722170000614,337.2473805999123,337.63722170000614,337.3474292000262,338.1481030999655,338.1481030999655,340.1497676999513,341.15068559995575,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
352.66029809992483,352.66029809992483,354.16160850000756,354.16160850000756,354.2617360000238,354.66194279999195,,355.16237979994344,355.16237979994344,357.16404599994144,358.16498049995585,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
359.749571699949,359.749571699949,361.2508828999214,361.2508828999214,361.35096879997013,361.751268999951,,362.2516704999814,362.2516704999814,364.2533414000152,365.2542155999197,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
365.6044800999314,365.6044800999314,367.10576239991656,367.0957623999165,367.20580980002137,367.5957623999165,,368.10653780000007,368.10653780000007,370.1082692999132,371.10906150000824,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.49278699997535,371.49278699997535,372.99408579996975,372.99408579996975,373.09419789998515,373.4944203999564,,373.99487569993084,373.99487569993084,375.99649819994534,376.99739929993825,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
377.5144372999873,377.5144372999873,379.0157403000137,379.00574030001366,379.11579299992604,379.50574030001366,379.2660625000224,380.01654169994595,380.01654169994595,382.0182591999853,383.01910390001444,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.51124919992594,393.51124919992594,395.01250659995435,395.01250659995435,395.11258139991855,395.51292910002826,,396.0134275999824,396.0134275999824,398.0149792999234,399.01581810002403,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
399.3328150999239,399.3328150999239,400.8341237999937,400.8341237999937,400.93420279998986,401.3345004999517,,401.8348983999547,401.8348983999547,403.836613399975,404.8374920999138,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
408.2069233000018,408.2069233000018,409.7082150999429,409.7082150999429,409.80833999993934,410.2086008999702,,410.70900899993444,410.70900899993444,412.71070909995774,413.71155329998305,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
413.92841919995567,413.92841919995567,415.4296410999466,415.41964109994655,415.5297238999717,415.91964109994655,415.679821199921,416.43048990000693,416.43048990000693,418.43219479995037,419.43301639992,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
426.82258490002437,426.82258490002437,428.32388250000963,428.32388250000963,428.42397870002037,428.824190999914,,429.3247334999703,429.3247334999703,431.3262791999821,432.3272110999767,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
432.84428579995597,432.84428579995597,434.34559759993294,434.34559759993294,434.44563489996085,434.8459035999347,,435.34637200000884,435.34637200000884,437.3480729999226,438.3489163999418,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
439.6166359999422,439.6166359999422,441.11787699996216,441.1078769999621,441.21795189992713,441.6078769999621,,442.118717199957,442.118717199957,444.1206055000164,445.12128319993803,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
445.38812189998293,445.38812189998293,446.88939759991786,446.8793975999178,446.9895022999933,447.3793975999178,447.08957699995676,447.89022629994156,447.89022629994156,449.89192019991765,450.8927586000152,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.03713469993977,464.03713469993977,465.5383492999915,465.5283492999915,465.63846360002367,466.0283492999915,,466.5392410999136,466.5392410999136,468.54090879992305,469.54175099993313,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.44248779997884,470.44248779997884,471.943830199956,471.943830199956,472.0439708999563,472.44419559994435,,472.9447104000226,472.9447104000226,474.9463350999374,475.9471324999556,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
476.04721159995256,476.04721159995256,477.5484603999155,477.53846039991544,477.64855839993993,478.03846039991544,,478.54930209992176,478.54930209992176,480.5509943000013,481.5518449999597,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.9021407999769,481.9021407999769,483.4035482999841,483.4035482999841,483.50350159995446,483.9037974000182,,484.4043643000275,484.4043643000275,486.4060055999523,487.4068009999553,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
488.7912504999638,488.7912504999638,490.29257370002756,490.2825737000275,490.39258669998685,490.7825737000275,490.49267110002415,491.2933508000076,491.2933508000076,493.2950731999679,494.29582770000866,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
506.6229533999665,506.6229533999665,508.1242205999531,508.1242205999531,508.22426060000157,508.6245632000007,,509.12494620000666,509.12494620000666,511.1266676999601,512.1275184999192,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
512.961537999983,512.961537999983,514.4627881999565,514.4527881999566,514.5628714999855,514.9527881999566,514.7630893999683,515.463631499975,515.463631499975,517.465347500003,518.466160300022,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
519.333572399986,519.333572399986,520.8349219000172,520.8349219000172,520.9349154999452,521.3352738000192,521.0517024999224,521.8356651999727,521.8356651999727,523.837338000021,527.8406755999401,vis2,4,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
530.342786599949,530.342786599949,531.8441335999612,531.8441335999612,531.9441627999274,532.3445112999268,,532.8448982999632,532.8448982999632,534.8466352999183,535.847376599975,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
535.9975311000105,535.9975311000105,537.4988664999344,537.4988664999344,537.5989607999306,537.9992024999317,,538.4996494999593,538.4996494999593,540.5013205999946,541.5021594999796,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
541.5355841000071,541.5355841000071,543.0368712999132,543.0368712999132,543.1369594999794,543.5372043000041,,544.0376212999197,544.0376212999197,546.0392956999801,547.0401407000115,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
547.8074591999846,547.8074591999846,549.3087073999429,549.2987073999429,549.4088148999233,549.7987073999429,,550.309544999918,550.309544999918,552.3112513999893,553.3120940000024,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
557.3988398999879,557.3988398999879,558.9000928999828,558.8900928999828,559.0001514999401,559.3900928999828,559.2337935999474,559.9176317000035,559.9176317000035,561.9193183999248,565.9226558999596,sound2,2,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
575.5641227999674,575.5641227999674,577.0653579999432,577.0553579999432,577.1656153000165,577.5553579999432,,578.0662501999848,578.0662501999848,580.0679198000087,581.068787099977,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
581.7359922999256,581.7359922999256,583.2371697999276,583.2271697999277,583.3372911000131,583.7271697999277,,584.2380442999508,584.2380442999508,586.2397988999235,587.2406897999551,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
587.3072488000123,587.3072488000123,588.808585499946,588.7985854999461,588.9086328999344,589.2985854999461,589.0254024000112,589.8094555999357,589.8094555999357,591.8611135999179,592.8619467999758,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
596.5984298999626,596.5984298999626,598.0997099999311,598.0897099999311,598.1998632000266,598.5897099999311,598.3332390000085,599.1005320000202,599.1005320000202,601.1021964000045,602.1030391000183,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
608.5918235999504,608.5918235999504,610.0931356999297,610.0931356999297,610.1932507999679,610.5935491999351,610.4267732999958,611.0939269000171,611.0939269000171,613.09560509999,617.099026999969,vis2,4,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
617.1322959999759,617.1322959999759,618.6336393999607,618.6336393999607,618.7337425000239,619.1339603999602,,619.6344198999666,619.6344198999666,621.6360793999136,622.6369440999786,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
623.7044857999515,623.7044857999515,625.2057873999672,625.2057873999672,625.3059721999541,625.7062643999905,,626.2066630999996,626.2066630999996,628.2082926999517,629.2091292999191,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
629.3258736999212,629.3258736999212,630.8271714000236,630.8171714000237,630.9272433999665,631.3171714000237,631.0272901999504,631.8279609999825,631.8279609999825,633.8296844999511,634.8305930000004,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
653.2126176999388,653.2126176999388,654.7139508999624,654.7139508999624,654.8140747999512,655.2143040999742,,655.7147868999252,655.7147868999252,657.7163961999556,658.717248599927,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
660.3019075999707,660.3019075999707,661.8031662000083,661.8031662000083,661.9032192999236,662.3035842999323,,662.8040021999711,662.8040021999711,664.8057294999687,665.8065378999543,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
668.0251470999299,668.0251470999299,669.5262805999462,669.5162805999462,669.626447599914,670.0162805999462,,670.527127499992,670.527127499992,672.5289949000087,673.529707199961,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
675.3645947999992,675.3645947999992,676.8659166999366,676.8659166999366,676.966011799939,677.3662724999683,,677.8666757000117,677.8666757000117,679.8683302999214,680.8691744999467,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
684.9058572999872,684.9058572999872,686.4072166999774,686.4072166999774,686.5073284999905,686.9076588999685,,687.4079965999788,687.4079965999788,689.4096864999244,690.4105199999847,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
691.4280043999404,691.4280043999404,692.9293901000144,692.9293901000144,693.0294245000202,693.4297389999936,,693.9301558000241,693.9301558000241,695.9318317999803,696.9326748999972,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
700.1688706000075,700.1688706000075,701.6700387999388,701.6700387999388,701.770124899989,702.1705736999372,,702.6708487999365,702.6708487999365,704.6724534999319,705.6733376999125,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
706.3906087999437,706.3906087999437,707.8919610999963,707.8919610999963,707.9920548999887,708.3922900999403,,708.8927073999746,708.8927073999746,710.8944005999454,711.8952885999549,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
716.7160200000014,716.7160200000014,718.2172836999614,718.2172836999614,718.3173167999573,718.7176581000183,,719.217992700005,719.217992700005,721.2197242999189,722.2205492999144,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
723.1046371999635,723.1046371999635,724.6059609999154,724.5959609999154,724.7059829999432,725.0959609999154,724.8396109999828,725.6067080000155,725.6067080000155,727.6084732999532,728.6092540999614,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
728.7760874999892,728.7760874999892,730.2774019999868,730.2774019999868,730.3775492999209,730.7777549999971,730.9112016999368,731.2781586999279,731.2781586999279,733.2798213000149,737.2831780999638,vis2,4,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
737.4500265999902,737.4500265999902,738.951273799941,738.951273799941,739.0513534999425,739.4518102999516,,739.9521405000212,739.9521405000212,741.9537964999415,742.9546370999394,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
743.8553580999812,743.8553580999812,745.3567281999365,745.3567281999365,745.4568263999624,745.8571039000033,,746.3575032000169,746.3575032000169,748.3591732999282,749.360014799933,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
750.7445071999189,750.7445071999189,752.2458714999464,752.2458714999464,752.3459742000066,752.746203999917,,753.2466752000125,753.2466752000125,755.2482815000201,756.2491488999892,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
756.2825571000083,756.2825571000083,757.7837520000264,757.7837520000264,757.8838343999321,758.2841818999239,,758.7846638999852,758.7846638999852,760.7862668999676,761.7871261999915,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
762.7545792000108,762.7545792000108,764.2558220999288,764.2458220999288,764.3559998999788,764.7458220999288,,765.2567115999498,765.2567115999498,767.2583609999363,768.2592176999403,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
770.2275347000193,770.2275347000193,771.7288760999888,771.7288760999888,771.8289910000256,772.2292178999139,,772.7296894000117,772.7296894000117,774.7312897999743,775.7321226999136,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
775.8989932999918,775.8989932999918,777.400198499972,777.390198499972,777.5003692999687,777.890198499972,,778.4010773999123,778.4010773999123,780.402764499953,781.4036194999442,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
784.2559529999942,784.2559529999942,785.7573017000193,785.7573017000193,785.8573677999173,786.2576615999658,,786.7580785999978,786.7580785999978,788.7597784000188,789.7606057999162,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
789.8773698999519,789.8773698999519,791.3786152000046,791.3686152000046,791.4787116000168,791.8686152000046,791.6121778999893,792.3794808999608,792.3794808999608,794.3811252000248,795.3820015999461,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
