start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
186.25969139999663,186.25969139999663,187.7609202000401,187.7609202000401,187.86112790002673,188.26138650004006,,188.76180849999375,188.76180849999375,190.7804296999909,,,191.7811320999842,vis2,2,0,vis,10.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.36847540003666,195.36847540003666,197.00324180001346,197.00324180001346,197.10312669998686,197.00324180001346,,198.00408910000417,198.00408910000417,200.00577029999997,,,201.02310970001574,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
201.1567650000304,201.1567650000304,202.6583678000113,202.6583678000113,202.75815740001573,202.6583678000113,,203.65900510003277,203.65900510003277,205.66063280002865,,,206.6612963000168,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
207.49556299998378,207.49556299998378,208.9966980000115,208.9966980000115,209.09673780000023,209.49727320002577,209.74745149998645,209.99740900001208,209.99740900001208,211.99920490000815,,,213.00006250001908,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.25218070002458,215.25218070002458,216.75333759998622,216.75333759998622,216.85332370003172,217.25397400000085,217.33715779998758,217.75432310003973,217.75432310003973,219.7557591000311,219.7557591000311,222.75833900000154,223.75949360000388,vis2,2,0,vis,12.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.5441417000345,225.5441417000345,227.0454512999947,227.0454512999947,227.14564890002086,227.54585709999967,227.57921659999712,228.0462913999888,228.0462913999888,230.0482070000232,230.0482070000232,233.05082340003875,234.05144260003883,vis2,2,0,vis,12.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
238.40508230002317,238.40508230002317,239.90668180003715,239.90668180003715,240.00672330003883,240.40680770000628,,240.9074754000264,240.9074754000264,243.0091228000326,,,244.0099789000321,vis2,2,0,vis,12.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
244.1600826000301,244.1600826000301,245.66158229998265,245.66158229998265,245.76167940000025,245.66158229998265,,246.66243510001524,246.66243510001524,248.66415570002002,,,249.66501639999635,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.3321703000199,250.3321703000199,251.83334680001437,251.83334680001437,251.93362650002538,251.83334680001437,,252.83418590000085,252.83418590000085,254.83608530002832,,,255.83665010002161,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.47069689999057,256.47069689999057,257.97197820002634,257.97197820002634,258.0719681999851,258.47264030000383,258.5059191000271,258.9730256000273,258.9730256000273,260.9748210000196,,,261.97553639999546,vis1,1,0,vis,13.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.11067020003406,264.11067020003406,265.6118790999842,265.6118790999842,265.7120875000344,266.11243839999383,266.2956599000115,266.612665100032,266.612665100032,268.61474390002854,,,269.6155011000317,vis1,1,0,vis,14.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.6839137000004,271.6839137000004,273.18497130002083,273.18497130002083,273.28507530003276,273.6856045000111,273.452067999993,274.1860035000225,274.1860035000225,276.187478000016,,,277.1886088000117,vis1,1,0,vis,15.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.4419862000011,281.4419862000011,282.9433722000192,282.9433722000192,283.04346190003866,283.4439984000144,283.4104437999865,283.9441860999884,283.9441860999884,285.94612729998494,285.94612729998494,289.0818514000364,290.08300180000674,vis2,2,0,vis,16.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.9337794000255,290.9337794000255,292.43498440000417,292.43498440000417,292.53510330001313,292.93556419999527,,293.43563329999756,293.43563329999756,295.4376062000026,,,296.43821980001826,vis2,2,0,vis,16.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
296.8051570000332,296.8051570000332,298.30641090003496,298.30641090003496,298.4065140999826,298.8070651000105,298.7735218000105,299.30754700001285,299.30754700001285,301.30899510003815,301.30899510003815,304.31177999999795,305.31270680001194,vis2,2,0,vis,17.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.179846599998,306.179846599998,307.6814247000236,307.6814247000236,307.7812370000263,308.1818249999867,,308.6822480000062,308.6822480000062,310.6837660000399,,,311.68456380000293,vis2,2,0,vis,17.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
311.78463550000174,311.78463550000174,313.28599980002923,313.28599980002923,313.3862842000178,313.78634800000304,313.9532304999973,314.2870654999949,314.2870654999949,316.2888516000328,,,317.2896212000139,vis1,1,0,vis,18.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.82743740001183,318.82743740001183,320.32540350000795,320.32540350000795,320.4256313000312,320.8257739000344,320.8424249999896,321.32619619999036,321.32619619999036,323.32784480002897,323.32784480002897,326.33080080001105,327.33128150000425,vis2,2,0,vis,19.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.8334346999852,329.8334346999852,331.3348421999924,331.3348421999924,331.43510660000334,331.83521130000895,332.08543200000145,332.3356945000212,332.3356945000212,334.43746250001436,334.43746250001436,337.44030100003306,338.44108130003747,vis2,2,0,vis,19.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
339.1080622000243,339.1080622000243,340.6093433000003,340.6093433000003,340.7094482000191,341.1097822000245,,341.6103896999937,341.6103896999937,343.61218509998594,,,344.6130400000345,vis2,2,0,vis,19.0,30.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
351.8523215000257,351.8523215000257,353.35366760003103,353.35366760003103,353.4539784999886,353.8541283999891,353.7373521000352,354.3587032000157,354.3587032000157,356.3731034000027,,,357.37377140002513,vis1,1,0,vis,20.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.12605000002964,360.12605000002964,361.6274662999874,361.6274662999874,361.72769889998904,362.1280468999846,361.72769889998904,362.6285977999885,362.6285977999885,364.6299644000335,,,365.63104130002625,vis1,1,0,vis,21.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.7644958000253,365.7644958000253,367.2656332000131,367.2656332000131,367.36570740003094,367.76598830003945,367.6992192000123,368.2664906000225,368.2664906000225,370.2681573000243,370.2681573000243,373.2719617000055,374.2717811000273,vis2,2,0,vis,22.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.20569260000207,375.20569260000207,376.70702999999935,376.70702999999935,376.8070862999973,377.2073993000174,,377.70806600002993,377.70806600002993,379.7097934000283,,,380.710438399992,vis2,2,0,vis,22.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
385.53154110001356,385.53154110001356,387.03257729998745,387.03257729998745,387.1328086000374,387.5331485000295,387.38301330002446,388.0333079000209,388.0333079000209,390.0352919999948,,,391.03596270003777,vis1,1,0,vis,23.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
395.90683609998973,395.90683609998973,397.4081345000393,397.4081345000393,397.50821180002254,397.90848180000626,397.84172959999137,398.40886660002593,398.40886660002593,400.41085039999757,400.41085039999757,403.41323750001334,404.417498100034,vis2,2,0,vis,24.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.1324093000237,406.1324093000237,407.63355919999026,407.63355919999026,407.7337799000177,408.13393309998514,,408.63461100002473,408.63461100002473,410.63626780000936,,,411.63729600003876,vis2,2,0,vis,24.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
412.43756370002825,412.43756370002825,413.93969480001556,413.93969480001556,414.038967499984,414.43929379998895,414.43929379998895,414.9400744999964,414.9400744999964,416.9416928000371,,,417.9425386000164,vis1,1,0,vis,25.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.0774144000113,420.0774144000113,421.5787399000344,421.5787399000344,421.6790778000229,422.0791562000029,,422.5795725000296,422.5795725000296,424.58141160000537,,,425.582421000008,vis2,2,0,vis,26.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.48321980000196,426.48321980000196,427.98435120000227,427.98435120000227,428.08429020003837,428.4847131000222,428.4347277000286,428.9851399000124,428.9851399000124,431.05476410001006,431.05476410001006,434.0728400999885,435.07360280003354,vis2,2,0,vis,27.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.5941623000051,439.5941623000051,441.09576920001723,441.09576920001723,441.1958666000371,441.59590210003967,,442.0964029000113,442.0964029000113,444.0982913000132,,,445.0989531999892,vis2,2,0,vis,27.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
447.3841609000317,447.3841609000317,448.8855295000337,448.8855295000337,448.98569479998855,449.38586960000407,,449.88656930003503,449.88656930003503,451.88828309998803,,,452.88915010001233,vis2,2,0,vis,28.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.94090900000606,454.94090900000606,456.44194500003664,456.44194500003664,456.5422863999936,456.94234860002484,457.0927582000238,457.4430506000151,457.4430506000151,459.44449680002595,,,460.4453768000328,vis1,1,0,vis,29.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.1011395999901,467.1011395999901,468.60243320000313,468.60243320000313,468.70247150003865,469.102813299987,469.0528178000329,469.60586150003087,469.60586150003087,471.6050911999862,,,472.60576740001284,vis1,1,0,vis,30.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.17380830000343,474.17380830000343,475.6750894000377,475.6750894000377,475.77516450000417,476.175746200033,476.0756587000303,476.6759246999952,476.6759246999952,478.67792200001145,478.67792200001145,481.7804587000371,482.781249100002,vis2,2,0,vis,31.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.66550489999076,483.66550489999076,485.166817100029,485.166817100029,485.2667186000124,485.66735800001493,,486.16743989999827,486.16743989999827,488.1858634000034,,,489.18665789999955,vis2,2,0,vis,31.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
490.2876668000333,490.2876668000333,491.78899450001495,491.78899450001495,491.88905360003423,492.28959160002137,,492.7897379000294,492.7897379000294,494.79174289998787,,,495.7923985000323,vis2,2,0,vis,32.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.12621289998947,496.12621289998947,497.62731180003334,497.62731180003334,497.72737370001573,498.12792469998544,498.2278578000348,498.62836119999133,498.62836119999133,500.6297960000318,,,501.6307287000325,vis1,1,0,vis,33.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.8644690000308,501.8644690000308,503.3654705000315,503.3654705000315,503.4655769000035,503.8661830999861,503.91619700002207,504.3666205999996,504.3666205999996,506.3681207000134,,,507.36918360001596,vis1,1,0,vis,34.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.5215999999871,510.5215999999871,512.0230091000064,512.0230091000064,512.1232495000093,512.5400795000112,512.3577554000165,513.0405602000044,513.0405602000044,515.0422008999828,515.0422008999828,518.0452128999839,519.045565599992,vis2,2,0,vis,35.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.3462075000368,519.3462075000368,520.8472207000102,520.8472207000102,520.9473121999852,521.3501942000091,,521.8479754999951,521.8479754999951,523.8497608000268,,,524.850990500019,vis2,2,0,vis,35.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
526.5189159000381,526.5189159000381,528.0199320000336,528.0199320000336,528.120281899997,528.5203524000333,528.5537959000301,529.0207836999996,529.0207836999996,531.0227736000177,,,532.02343000001,vis1,1,0,vis,36.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
536.294033300024,536.294033300024,537.795081100028,537.795081100028,537.8952229000367,538.2956596000092,538.3290287000216,538.796111500016,538.796111500016,540.7975374999894,540.7975374999894,543.8001690000035,544.8012390000019,vis2,2,0,vis,37.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.8518705000258,545.8518705000258,547.3532414999879,547.3532414999879,547.4533965000389,547.8536446000305,,548.3540943000205,548.3540943000205,550.3557457000222,,,551.35676210002,vis2,2,0,vis,37.0,54.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
551.840610300025,551.840610300025,553.341741800026,553.341741800026,553.4419799000113,553.8421610000166,553.8253808000097,554.3427549999994,554.3427549999994,556.344476100008,,,557.345071700003,vis1,1,0,vis,38.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
560.7980904000085,560.7980904000085,562.2993383000228,562.2993383000228,562.3994329000213,562.7996732000117,562.7496645000153,563.3001788000199,563.3001788000199,565.3186600999995,,,566.3194126000251,vis1,1,0,vis,39.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.0718782999991,569.0718782999991,570.5731380999875,570.5731380999875,570.6732740000095,571.0901220000321,571.006866200021,571.6898819999858,571.6898819999858,573.6916320999824,,,574.6926716000396,vis1,1,0,vis,40.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
582.0822691000155,582.0822691000155,583.58353469999,583.58353469999,583.6836201000349,584.0838212000178,583.9170833000187,584.5844052999835,584.5844052999835,586.5869221999981,,,587.586957500034,vis1,1,0,vis,41.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
596.477886300019,596.477886300019,597.9790885000345,597.9790885000345,598.0791257000035,597.9790885000345,,598.9802386000026,598.9802386000026,600.9985153999967,,,601.9991986000184,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
604.5013952000388,604.5013952000388,606.0026537000174,606.0026537000174,606.1026649000212,606.5030731000095,606.4530258000102,607.0034280000343,607.0034280000343,609.0218283000374,609.0218283000374,612.0411716000033,613.0420334999887,vis2,2,0,vis,42.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.7091728000175,613.7091728000175,615.2273019999936,615.2273019999936,615.3273294000044,615.7277012000065,,616.2280054999953,616.2280054999953,618.2474758999977,,,619.2482117000125,vis2,2,0,vis,42.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
620.4658100000322,620.4658100000322,621.9671982000089,621.9671982000089,622.0674427999854,622.467589400019,,622.9682214000002,622.9682214000002,624.9699448000263,,,625.9724291000255,vis2,2,0,vis,43.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
626.0205701000029,626.0205701000029,627.5218613999984,627.5218613999984,627.6222180000129,628.0223571999902,628.0223571999902,628.5229787000078,628.5229787000078,630.5244267000323,630.5244267000323,633.5437068999834,634.5447452000315,vis2,2,0,vis,44.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
636.0958575999919,636.0958575999919,637.5972710999865,637.5972710999865,637.6972748999922,638.0985002000323,637.6972748999922,638.5981218000031,638.5981218000031,640.6166907000095,640.6166907000095,643.6356730000205,644.6365738000111,vis2,2,0,vis,44.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
644.7367030000403,644.7367030000403,646.2379176000338,646.2379176000338,646.338042600031,646.7549892999903,646.7549892999903,647.2558179000132,647.2558179000132,649.257230500001,649.257230500001,652.2765417000135,653.2773632999831,vis2,2,0,vis,44.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
653.7276489000158,653.7276489000158,655.2622995000072,655.2622995000072,655.3623789000064,655.7627411999945,655.7296386000323,656.2635250000255,656.2635250000255,658.2651406999883,,,662.2850891000214,vis2,2,0,vis,44.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
663.052357700022,663.052357700022,664.570336500017,664.570336500017,664.672952600007,665.0709595999886,,665.5711684000069,665.5711684000069,667.68968379999,,,668.6905361000188,vis2,2,0,vis,45.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
673.2281938000322,673.2281938000322,674.745798000027,674.745798000027,674.8457917000139,675.2464116999852,,675.746743800011,675.746743800011,677.7484983999836,,,678.7493527000277,vis2,2,0,vis,46.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
679.4997137999833,679.4997137999833,681.00111359999,681.00111359999,681.1013646000154,681.5014394000261,681.4515135000199,682.001956700007,682.001956700007,684.0038636000334,,,685.0046375999898,vis1,1,0,vis,47.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
687.8902603000258,687.8902603000258,689.3915450000293,689.3915450000293,689.4918948999928,689.8920437999857,690.0088239000268,690.3924684000174,690.3924684000174,692.3942889000261,,,693.3952533000354,vis1,1,0,vis,48.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
695.4802243000101,695.4802243000101,696.9980796999969,696.9980796999969,697.0984491999932,697.4987947000279,697.3486254999968,697.9990219000117,697.9990219000117,700.0007218000335,,,701.0186479000347,vis1,1,0,vis,49.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
705.5721155000008,705.5721155000008,707.0902007999919,707.0902007999919,707.1902491999879,707.5906206999878,707.5405420000404,708.0910467000301,708.0910467000301,710.0927282000282,,,711.1102432999849,vis1,1,0,vis,50.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
714.4132614000207,714.4132614000207,715.9143375000074,715.9143375000074,716.0144844999975,716.4148622999871,716.4148622999871,716.915555400026,716.915555400026,718.9175178000094,718.9175178000094,721.9194796999889,722.9203858000199,vis2,2,0,vis,51.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
723.2205347000361,723.2205347000361,724.7221009000293,724.7221009000293,724.8220136000398,725.2222974000122,,725.7227396000033,725.7227396000033,727.7244995000162,,,728.7251875000163,vis2,2,0,vis,51.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
729.2761326999841,729.2761326999841,730.7770467000171,730.7770467000171,730.8770932999994,731.2775359000168,731.2607954000212,731.7778663000297,731.7778663000297,733.7796000000178,,,734.7804838999962,vis1,1,0,vis,52.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
735.7312520000357,735.7312520000357,737.2492099999888,737.2492099999888,737.3492983999984,737.7497451999895,737.6163037000313,738.2500942000277,738.2500942000277,740.2688738000086,740.2688738000086,743.2711026999839,744.2888402000042,vis2,2,0,vis,53.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
