start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
112.36940280005523,112.36940280005523,113.87020860002097,113.87020860002097,113.9703122999724,114.37080019998551,,114.77105639998057,114.77105639998057,116.8727319000261,117.77366769995727,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.12377190002893,118.12377190002893,119.62543810002693,119.62543810002693,119.72531309998315,120.12541609997582,,120.52597020002734,120.52597020002734,122.62797069998645,123.52871629998275,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.26250110002887,124.26250110002887,125.76354360005074,125.76354360005074,125.86379230005853,126.2644306000527,,126.66432459996734,126.66432459996734,128.76605419995914,129.66681529995705,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
130.1008532000212,130.1008532000212,131.60194260005093,131.60194260005093,131.70211390005144,132.1021543000331,,132.50274450001027,132.50274450001027,134.6042984000612,135.50506109995487,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.3574511999702,138.3574511999702,139.85883610003813,139.85883610003813,139.95875299996416,140.35933429998997,,140.7594663999714,140.7594663999714,142.86143899995088,143.76221909997705,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.71361040004714,145.71361040004714,147.21487510001472,147.21487510001472,147.31525020005367,147.71532470006215,,148.11581719999387,148.11581719999387,150.21741190000623,151.1181586000109,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
152.0024531000033,152.0024531000033,153.50348200003802,153.50348200003802,153.60383180000073,154.00393289997893,,154.40449120006244,154.40449120006244,156.50623680005967,157.40698699997458,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
157.92412879999912,157.92412879999912,159.42529760005138,159.42529760005138,159.52574150003213,159.9256326000411,,160.32625170000549,160.32625170000549,162.42802669999375,163.32861250005382,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.5796834000591,164.5796834000591,166.080893999964,166.080893999964,166.18101759995054,166.080893999964,,166.98176709999981,166.98176709999981,169.08341619996074,169.9842165000243,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
171.16883549997303,171.16883549997303,172.6698776999926,172.6698776999926,172.7702369000269,173.1701956999693,,173.57089739998057,173.57089739998057,175.67228030001,176.57309479994885,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
176.63981949998717,176.63981949998717,178.1408731999779,178.1408731999779,178.24092299998458,178.64160639997291,,179.04167380004375,179.04167380004375,181.14383210004027,182.04411339999362,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
182.4944969999576,182.4944969999576,183.9960046000285,183.9960046000285,184.09634969995543,183.9960046000285,,184.89685880003682,184.89685880003682,186.99832680001575,187.8992394000031,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.01687380002997,189.01687380002997,190.5179270000169,190.5179270000169,190.61805750005598,191.01875029999948,190.83549729997478,191.41872140003554,191.41872140003554,193.52062439995072,194.42149150005727,vis1,1,0,vis,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
194.53801820003147,194.53801820003147,196.03922570002916,196.03922570002916,196.13937040005996,196.54001019994914,,196.9399812999852,196.9399812999852,199.042148700051,199.94279640000033,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.26028460003155,201.26028460003155,202.7615296999663,202.7615296999663,202.86182689999416,203.26194740000366,,203.66258990002981,203.66258990002981,205.76404890005662,206.66506450001336,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.1160655000219,208.1160655000219,209.61732879997882,209.61732879997882,209.7173843000289,210.1181044999482,,210.51815249998774,210.51815249998774,212.62053829997032,213.52059280005935,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
214.40512139997165,214.40512139997165,215.90631850000656,215.90631850000656,216.00657439995277,216.40635919996723,,216.80666329997777,216.80666329997777,218.90861979995108,219.82634179999306,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
221.92786789994872,221.92786789994872,223.4294051000122,223.4294051000122,223.52896950004808,223.4294051000122,,224.3296477000201,224.3296477000201,226.43194720004405,227.34929089999943,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
227.6992033000076,227.6992033000076,229.2006144000422,229.2006144000422,229.30075130001362,229.70099700004513,,230.101405800038,230.101405800038,232.20294569998234,233.10376879998668,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.37055950001533,233.37055950001533,234.88866979996394,234.88866979996394,234.98885250005125,235.38897270005847,,235.78952359996921,235.78952359996921,237.89102719998638,238.79183029995485,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
239.02549780003912,239.02549780003912,240.52664310002885,240.52664310002885,240.6267019999884,240.52664310002885,,241.42855420005228,241.42855420005228,243.54578160000685,244.44657630002777,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
244.66385419999435,244.66385419999435,246.16482540005538,246.16482540005538,246.2650091000339,246.16482540005538,,247.06548119994997,247.06548119994997,249.16867380002233,250.08461229998804,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.3681833999669,250.3681833999669,251.86995719996932,251.86995719996932,251.96953619999996,252.37619010004866,,252.77026790003012,252.77026790003012,254.87230360002442,255.7727297000326,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.623799200004,256.623799200004,258.1415206000181,258.1415206000181,258.2417269000523,258.6423331000349,,259.04218930001093,259.04218930001093,261.1441514000269,262.0449357999694,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.7813716000617,265.7813716000617,267.28240219999293,267.28240219999293,267.38254169998413,267.7828186000204,,268.1836620000629,268.1836620000629,270.2849240999874,271.185774399966,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.28676640004574,271.28676640004574,272.8041869999813,272.8041869999813,272.9037807000075,273.3041994999601,,273.70497370005774,273.70497370005774,275.8062352999784,276.7070470000124,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.9081509999903,277.9081509999903,279.4264720000299,279.4264720000299,279.5265062000342,279.92659160000926,,280.3267604000373,280.3267604000373,282.42868339998836,283.3296723999754,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.1635832000263,284.1635832000263,285.6660353999557,285.6660353999557,285.76508740004806,286.1816502999952,,286.58223550005073,286.58223550005073,288.68371019996425,289.58447029995455,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.8855535999844,290.8855535999844,292.38711229997875,292.38711229997875,292.4870483000502,292.88764200005403,,293.28764079995176,293.28764079995176,295.406406999982,296.30705670006296,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.8908208000446,296.8908208000446,298.3921915000044,298.3921915000044,298.4923778000027,298.89238519996593,,299.29286190001017,299.29286190001017,301.39485640004,302.3120399000561,vis1,1,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.6792456999626,302.6792456999626,304.18012610003075,304.18012610003075,304.2806005000109,304.68047510001065,,305.08128230001034,305.08128230001034,307.18266110000854,308.0833773000138,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.71779400000537,308.71779400000537,310.2351791000199,310.2351791000199,310.33526459994914,310.7358017999884,,311.13590020006245,311.13590020006245,313.23770300002957,314.13844009996114,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.4082191000432,316.4082191000432,317.92559009995034,317.92559009995034,318.0250219000243,318.4255731000537,,318.8256847999962,318.8256847999962,320.9275060999878,321.82822650002504,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
322.06175129995404,322.06175129995404,323.57998220000604,323.57998220000604,323.6799947999623,324.08060699999055,,324.4805207000552,324.4805207000552,326.5824722999912,327.4835309000425,vis1,1,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
328.51774920006005,328.51774920006005,330.0187107000472,330.0187107000472,330.1185515999766,330.5188489000518,,330.91996489995813,330.91996489995813,333.0380893999916,333.9386058999896,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
334.438813500057,334.438813500057,335.9401808999917,335.9401808999917,336.0404983000569,336.4404941000482,,336.8408779999679,336.8408779999679,338.959316500064,339.86005910003746,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.8300722999936,343.8300722999936,345.34800690000134,345.34800690000134,345.44830420002995,345.8489220999852,,346.2487620999543,346.2487620999543,348.350557699983,349.2513143000631,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.60164459999373,349.60164459999373,351.1028563000234,351.1028563000234,351.2029350000173,351.60355159996266,,352.00360390003493,352.00360390003493,354.1225422999794,355.02323440003397,vis1,1,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
355.0730138000306,355.0730138000306,356.57410290005805,356.57410290005805,356.6742376000127,357.0747618999537,,357.47488369997313,357.47488369997313,359.5766861000536,360.477771399959,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.7137848999789,363.7137848999789,365.2147078000214,365.2147078000214,365.31479990000093,365.7154326999532,,366.11544679996746,366.11544679996746,368.2338647000231,369.1349029000355,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.80274400005305,370.80274400005305,372.303963800028,372.303963800028,372.4040643999558,372.8048436999759,372.6711579999626,373.20474699996134,373.20474699996134,375.3074143999927,376.22398199997565,vis1,1,0,vis,50.0,50.0,50.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
376.62446519995297,376.62446519995297,378.1255798000582,378.1255798000582,378.2258690000251,378.6259234999977,,379.0262822999591,379.0262822999591,381.1282066000365,382.0288364999667,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.1968122999622,383.1968122999622,384.69770580001364,384.69770580001364,384.79778420000525,385.19829689997437,,385.59847569996214,385.59847569996214,387.70071269997584,388.6010356000131,vis1,1,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
389.986167099976,389.986167099976,391.503606800057,391.503606800057,391.603827099965,392.0038764000144,,392.40464749997204,392.40464749997204,394.50599990000205,395.40672090004387,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
395.873786800026,395.873786800026,397.39199940005506,397.39199940005506,397.4921615999863,397.89217269997766,,398.2928378000595,398.2928378000595,400.3944458000567,401.29501119996144,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.7788064999711,401.7788064999711,403.28001309996193,403.28001309996193,403.3801005000221,403.78087279998886,,404.1809223000398,404.1809223000398,406.2997871000059,407.2004209999666,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.4677939000046,408.4677939000046,409.9689071999835,409.9689071999835,410.06908590004036,410.4693755000569,,410.8699102999615,410.8699102999615,412.9881814999478,413.88887990005037,vis1,1,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
414.4395812999662,414.4395812999662,415.94071159995815,415.94071159995815,416.0407151999623,416.4413859999711,,416.8415025999509,416.8415025999509,418.9432241999982,419.8448872999959,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
422.5298297999632,422.5298297999632,424.0307665999951,424.0307665999951,424.1308247999493,424.53162179998776,,424.93157960003896,424.93157960003896,427.04997839994917,427.9506949999575,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.96767350001915,427.96767350001915,429.4686568000559,429.4686568000559,429.56902670005525,429.9696022000369,,430.3694395999862,430.3694395999862,432.47121129994935,433.3719735999564,vis1,1,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
434.87323940004876,434.87323940004876,436.37448129995914,436.37448129995914,436.47473209998293,436.8748560000183,,437.27544269996883,437.27544269996883,439.37700210006165,440.27775930002986,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
440.7281222999534,440.7281222999534,442.2460699000601,442.2460699000601,442.34632520000173,442.746462400022,,443.14704689995574,443.14704689995574,445.24858299998755,446.1493247999549,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.28380829998946,447.28380829998946,448.80186219997427,448.80186219997427,448.9019285999909,449.3020283999592,,449.70253019996176,449.70253019996176,451.8040887000477,452.7048389999634,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.1560669999542,454.1560669999542,455.67425999995044,455.67425999995044,455.77431770001726,456.17499809998276,,456.5918961000368,456.5918961000368,458.6931945000049,459.59395960003326,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.86115560000485,459.86115560000485,461.3621966000153,461.3621966000153,461.4624334000489,461.86254730000815,,462.26307549997887,462.26307549997887,464.3646381999804,465.26542560006214,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.6659808000056,465.6659808000056,467.1670101000434,467.1670101000434,467.2671222000588,467.66759979999347,,468.06783749996407,468.06783749996407,470.169509899986,471.07147090004014,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
474.63996300003214,474.63996300003214,476.1416501999572,476.1416501999572,476.2417159999693,476.6416185999494,,477.0420241000336,477.0420241000336,479.160657899987,480.06153600006087,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.44563339994943,481.44563339994943,482.9470068000462,482.9470068000462,483.0473848999916,483.4473612999516,,483.84767860006264,483.84767860006264,485.96617940005103,486.8671090000514,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.2673117999891,487.2673117999891,488.76871250006093,488.76871250006093,488.86887489999367,489.26891289995706,,489.6692595000584,489.6692595000584,491.77150310000593,492.6727297000559,vis1,1,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
492.6897474999512,492.6897474999512,494.2066720999517,494.2066720999517,494.3066930999719,494.70682559995635,,495.1076775999479,495.1076775999479,497.20888660005016,498.10962730000915,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
498.12675470004046,498.12675470004046,499.6447304000119,499.6447304000119,499.74482139998304,500.1447540999595,,500.5454881999847,500.5454881999847,502.64677749999987,503.547555100007,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.248655299956,504.248655299956,505.74991019996537,505.74991019996537,505.8495507999994,506.2498136000447,506.09966170002895,506.6505788999582,506.6505788999582,508.76863939996997,509.66938499996627,vis1,1,0,vis,71.0,71.0,71.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
509.76948630001584,509.76948630001584,511.27072009998096,511.27072009998096,511.370806700035,511.77114779997805,,512.1719645000501,512.1719645000501,514.2746435000533,515.19090450003,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.2740799999535,515.2740799999535,516.7754994000513,516.7754994000513,516.8754582999479,517.2760293000117,,517.6766028999789,517.6766028999789,519.7782242999617,520.6789780000197,vis1,1,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.6303117000004,522.6303117000004,524.1317268999499,524.1317268999499,524.2318568999851,524.6319345000172,,525.0325031000627,525.0325031000627,527.1344862000058,528.0348266000599,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
528.4025827999665,528.4025827999665,529.919705499962,529.919705499962,530.0200250000432,530.4205909999525,,530.8204825999653,530.8204825999653,532.9223394999951,533.822985900051,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
533.9230945000397,533.9230945000397,535.4410271000322,535.4410271000322,535.5410967999576,535.9416221000226,,536.3418313000091,536.3418313000091,538.4435550999567,539.3442734999787,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.3776680000099,539.3776680000099,540.8789087000275,540.8789087000275,540.9793361999998,541.3793880999526,,541.7797060999526,541.7797060999526,543.8986622000318,544.7988492999664,vis2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.6003586999811,546.6003586999811,548.1020226999624,548.1020226999624,548.2022649000371,548.1020226999624,,549.0024290000526,549.0024290000526,551.1208373000352,552.0215796000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
553.6067581000477,553.6067581000477,555.1075431999723,555.1075431999723,555.2077778999899,555.6079580999883,,556.0083201999748,556.0083201999748,558.1269396000514,559.0277395999963,vis1,1,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
