start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
111.37231620000397,111.37231620000397,112.87384139997606,112.87384139997606,112.97391349997791,113.37381899998012,112.97391349997791,113.77439280000702,113.77439280000702,115.87630660000444,,,116.77692949999776,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
137.37760139996837,137.37760139996837,138.87864249997958,138.87864249997958,138.97867529997322,139.3794639000059,139.19555249997367,139.77935019997832,139.77935019997832,141.88122879999875,141.88122879999875,144.8836963999872,145.78442360001802,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.404176699996,149.404176699996,150.9058314999654,150.9058314999654,151.0058770999983,151.4059901000089,151.05558300001732,151.80656589999282,151.80656589999282,153.90796509997173,153.90796509997173,156.91060979996993,157.81148440001718,vis2,2,0,vis,8.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
163.048923700009,163.048923700009,164.55027289997972,164.55027289997972,164.65031870001414,165.05100679998006,164.8342666999758,165.45093709999648,165.45093709999648,167.5526918000048,167.5526918000048,170.55526020000408,171.4562993999659,vis2,2,0,vis,8.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
175.29281969997984,175.29281969997984,176.79388439999613,176.79388439999613,176.89397049998817,177.29444869998562,,177.6945974999778,177.6945974999778,179.7965979999951,,,180.69735400001238,vis2,2,0,vis,8.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
187.3365921999882,187.3365921999882,188.83729549998836,188.83729549998836,188.9375489999745,189.3382858000202,,189.7382736000088,189.7382736000088,191.84003380000078,,,192.7407311999793,vis2,2,0,vis,9.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.9760259999982,194.9760259999982,196.4770819000057,196.4770819000057,196.57717630000272,196.9776943000122,196.94433159999036,197.37780809997068,197.37780809997068,199.47955639998847,,,200.38039549999823,vis1,1,0,vis,10.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
211.206173399996,211.206173399996,212.70759889996563,212.70759889996563,212.80783279997715,213.20777400001836,213.0913764999802,213.60841980001143,213.60841980001143,215.70995940001168,,,216.6110060999724,vis1,1,0,vis,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.12860989996418,218.12860989996418,219.63010720001486,219.63010720001486,219.73033050000387,220.1303106999928,220.4307762999758,220.5309108999879,220.5309108999879,222.63238590002013,,,223.53314730002032,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
223.73351890000933,223.73351890000933,225.23460789997782,225.23460789997782,225.33468889998923,225.73536210001632,225.61821070000016,226.1353437000159,226.1353437000159,228.2371095999931,,,229.13808850001962,vis1,1,0,vis,12.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.35469020001776,229.35469020001776,230.856458199976,230.856458199976,230.95604189998423,231.35684039997588,231.2396650000098,231.75673959998832,231.75673959998832,233.8585425000144,,,234.7595018000081,vis1,1,0,vis,13.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
248.7379498999887,248.7379498999887,250.23894259998062,250.23894259998062,250.3390378999845,250.73954459996614,250.4057437999961,251.13967459998977,251.13967459998977,253.24181519996793,,,254.14242779999924,vis1,1,0,vis,14.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.6271376999882,275.6271376999882,277.1282120000194,277.1282120000194,277.2285167999887,277.6291118000024,277.2783731999896,278.02921959997343,278.02921959997343,280.1307834999841,,,281.0319272999857,vis1,1,0,vis,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.83483050001973,304.83483050001973,306.33613780002065,306.33613780002065,306.4361996000023,306.8365523999762,306.8365523999762,307.23723400000904,307.23723400000904,309.3388317999868,,,310.24071769999296,vis1,1,0,vis,16.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.73610180000264,345.73610180000264,347.2371779999901,347.2371779999901,347.33736309997926,347.7380552999764,,348.1379492000067,348.1379492000067,350.24008849997495,,,351.140492699991,vis2,2,0,vis,17.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.2242213999941,351.2242213999941,352.7251345000202,352.7251345000202,352.8255075999857,353.225959800018,,353.62590759999307,353.62590759999307,355.72784349998415,,,356.6284317000043,vis2,2,0,vis,18.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
358.16300690000367,358.16300690000367,359.66448679998007,359.66448679998007,359.7645457999986,360.16472880001834,,360.56560759998115,360.56560759998115,362.6671055000131,,,363.56757550000634,vis2,2,0,vis,19.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.8699678999926,365.8699678999926,367.3712471000124,367.3712471000124,367.4713599999757,367.8712319000131,367.98795119999863,368.27193509997755,368.27193509997755,370.37374469999645,,,371.27450299997304,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.59439970000835,375.59439970000835,377.09609820001947,377.09609820001947,377.1956698999945,377.596248399999,377.27930409997657,377.99690310000165,377.99690310000165,380.0981479999698,,,380.9989146000096,vis1,1,0,vis,21.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.2516644999939,384.2516644999939,385.7530285000191,385.7530285000191,385.8532016999759,386.2532950000111,386.0867103000144,386.65391349997094,386.65391349997094,388.75593240001194,,,389.65636719996996,vis1,1,0,vis,22.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.85484629998405,407.85484629998405,409.35605969996845,409.35605969996845,409.45636530000206,409.8569554999792,409.89042939997466,410.25681130001044,410.25681130001044,412.3588265999658,,,413.2595643000184,vis1,1,0,vis,23.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.7739470999893,449.7739470999893,451.2748304000213,451.2748304000213,451.375109299968,451.775087900003,,452.17561340001134,452.17561340001134,454.27720919997387,,,455.17791370000646,vis1,1,0,vis,24.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
460.0321553999763,460.0321553999763,461.5335476999842,461.5335476999842,461.6337567999815,462.0338250000002,461.6337567999815,462.43435110001315,462.43435110001315,464.536379100007,464.536379100007,467.53852910002183,468.43911039998943,vis2,2,0,vis,25.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.5903294999823,469.5903294999823,471.0913512000204,471.0913512000204,471.1913717999794,471.5917707000133,471.6423305000151,471.99235490000297,471.99235490000297,474.09403749998614,474.09403749998614,477.09638130002145,477.9973244000082,vis2,2,0,vis,25.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
479.4650402999921,479.4650402999921,480.96655109997096,480.96655109997096,481.0668885000139,481.4666917999946,,481.86729879998325,481.86729879998325,483.9688293999732,,,484.9202117999755,vis2,2,0,vis,25.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
485.786986699977,485.786986699977,487.28875600000333,487.28875600000333,487.38889309997626,487.7889498999664,,488.18955869996876,488.18955869996876,490.2907892000019,,,491.19167099998754,vis2,2,0,vis,26.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.5110374000012,494.5110374000012,496.0126990000224,496.0126990000224,496.112425500012,496.51268019999566,,496.9133432000033,496.9133432000033,499.0153004999827,,,499.91607099999396,vis2,2,0,vis,27.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.6497697999673,500.6497697999673,502.15071999998486,502.15071999998486,502.25088080002183,502.65115599998694,502.81801689999133,503.0517780999742,503.0517780999742,505.153541299989,,,506.05405569997106,vis1,1,0,vis,28.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.07102280000413,506.07102280000413,507.5721516999854,507.5721516999854,507.6725061999839,508.07243249996986,507.83938819997434,508.4729963999796,508.4729963999796,510.5745203999775,,,511.47525259998815,vis1,1,0,vis,29.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.9051436999669,526.9051436999669,528.4061608999707,528.4061608999707,528.5062479999704,528.9066468000035,528.8900120999986,529.307314399988,529.307314399988,531.4093325999654,,,532.3094699999872,vis1,1,0,vis,30.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
539.8324718999881,539.8324718999881,541.3341640000087,541.3341640000087,541.4337953999727,541.8343603999908,541.6673170999945,542.2344685000223,542.2344685000223,544.3362559999894,,,545.2369875999955,vis1,1,0,vis,31.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
553.2937944000093,553.2937944000093,554.7953979999963,554.7953979999963,554.8955779000041,555.2955191999879,554.9623188999919,555.6961808999856,555.6961808999856,557.7979190999847,,,558.6985947999726,vis1,1,0,vis,32.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
568.6400573999942,568.6400573999942,570.141348999992,570.141348999992,570.2413376999991,570.6417206999702,570.2413376999991,571.0424841999863,571.0424841999863,573.1437786999829,,,574.0450096000075,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.7284636999918,574.7284636999918,576.2299191000145,576.2299191000145,576.3300410999889,576.730182899986,576.6803402999738,577.1310817999854,577.1310817999854,579.2322581000133,,,580.1331953000133,vis1,1,0,vis,33.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
602.0180925999973,602.0180925999973,603.5194486000198,603.5194486000198,603.6198753999868,604.0197700000224,604.0037336999756,604.4203462000094,604.4203462000094,606.5218854000066,606.5218854000066,609.5245848000138,610.4253356999923,vis2,2,0,vis,34.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
612.4434912999948,612.4434912999948,613.9449730999856,613.9449730999856,614.0453140999978,614.4451834000154,614.2951660999768,614.8457867999766,614.8457867999766,616.9474932999672,616.9474932999672,619.9499435999985,620.85081589997,vis2,2,0,vis,34.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
621.4679615000002,621.4679615000002,622.9690553000053,622.9690553000053,623.0691021999899,623.4697351000011,623.5366321000126,623.8698327000109,623.8698327000109,625.971600700004,625.971600700004,628.9742726999773,629.8748171000132,vis2,2,0,vis,34.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
631.2428243999691,631.2428243999691,632.744138000018,632.744138000018,632.8442144999951,633.2443465999766,633.07754550002,633.6450569999959,633.6450569999959,635.7469533999772,,,639.650211400012,vis2,2,0,vis,34.0,44.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
642.0021857000045,642.0021857000045,643.50303099998,643.50303099998,643.6032390999696,644.0033849999979,643.9533506999812,644.4037514000172,644.4037514000172,646.505698999981,,,647.4063270000131,vis1,1,0,vis,35.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
672.8447469999753,672.8447469999753,674.3457851000219,674.3457851000219,674.44594449999,674.8459825000116,674.5125517000067,675.2463356999885,675.2463356999885,677.3482822000021,,,678.2490819000029,vis1,1,0,vis,36.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
690.8262851999696,690.8262851999696,692.3273735999917,692.3273735999917,692.4274500999688,692.8286438000011,692.7947111000046,693.2280961999875,693.2280961999875,695.3298937999732,,,696.2307248999803,vis1,1,0,vis,37.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
697.0313140999731,697.0313140999731,698.5330659999834,698.5330659999834,698.6326351999976,699.033219499988,698.649521299996,699.4333177000024,699.4333177000024,701.5351147999843,,,702.4360790000153,vis1,1,0,vis,38.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
726.6397395000183,726.6397395000183,728.1407784000128,728.1407784000128,728.2409184000078,728.6412566999877,728.6412566999877,729.0415508999811,729.0415508999811,731.1438144000219,,,732.0442555999705,vis1,1,0,vis,39.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
747.6739082000074,747.6739082000074,749.1753876999808,749.1753876999808,749.2754151999923,749.6755637999829,749.3757295999765,750.0761008000206,750.0761008000206,752.1785100000068,,,753.0784705000203,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
753.6958060999839,753.6958060999839,755.1968694999903,755.1968694999903,755.2969384999685,755.6975533000166,755.513848899989,756.0976195000201,756.0976195000201,758.1993830999797,,,759.1001367999795,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
761.6856694999822,761.6856694999822,763.187136799979,763.187136799979,763.2874386999845,763.6874301000005,763.5873239999726,764.0879095000071,764.0879095000071,766.18944419997,766.18944419997,769.1920221999842,770.0931858000201,vis2,2,0,vis,40.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
784.4883881000076,784.4883881000076,785.9897272000178,785.9897272000178,786.0897227000185,786.4903834000086,786.0897227000185,786.8902457999736,786.8902457999736,788.9920151999775,788.9920151999775,791.9947885999661,792.8953222999787,vis2,2,0,vis,40.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
793.4457028000122,793.4457028000122,794.9473872999749,794.9473872999749,795.0470658000065,795.4477984000202,795.4974535000017,795.8477019000072,795.8477019000072,797.9500316999709,797.9500316999709,800.9524382000179,801.8532606000169,vis2,2,0,vis,40.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
802.3868214999763,802.3868214999763,803.8878591000191,803.8878591000191,803.9878948999774,804.3886037999853,804.5050430999925,804.7887170999982,804.7887170999982,806.8903584000161,,,810.7936168999966,vis2,2,0,vis,40.0,53.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
816.7988643000224,816.7988643000224,818.2999727000222,818.2999727000222,818.4003316999967,818.8004848999642,,819.2010798999779,819.2010798999779,821.3024837999926,,,822.2033274999792,vis2,2,0,vis,41.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
822.7870473999735,822.7870473999735,824.2883327999823,824.2883327999823,824.3883807999753,824.7890683999956,824.8387563999947,825.1890663000029,825.1890663000029,827.2908663000069,,,828.1917758999714,vis1,1,0,vis,42.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
843.3379461999955,843.3379461999955,844.8389028000036,844.8389028000036,844.9389809999936,845.3393179000211,845.3228521000217,845.7398702000007,845.7398702000007,847.8418995000045,,,848.7426588999895,vis1,1,0,vis,43.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
848.8422666000058,848.8422666000058,850.3439535999876,850.3439535999876,850.4441025999929,850.8439536999883,850.827715399975,851.2445987999761,851.2445987999761,853.3460894000107,853.3460894000107,856.3488125999663,857.2495688999859,vis2,2,0,vis,44.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
870.7273414000026,870.7273414000026,872.228823799998,872.228823799998,872.3291600999744,872.7290777000105,872.3626027999651,873.1293656000141,873.1293656000141,875.2315181999672,875.2315181999672,878.2339322000132,879.1346101000179,vis2,2,0,vis,44.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
885.106104300017,885.106104300017,886.6074752999791,886.6074752999791,886.7076497000032,887.1078900999944,887.2746136000003,887.5081783000003,887.5081783000003,889.610132600015,889.610132600015,892.612610699967,893.5133976999875,vis2,2,0,vis,44.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
895.4147755999672,895.4147755999672,896.916217300002,896.916217300002,897.016351100008,897.416566699985,897.3666109999847,897.8168161999872,897.8168161999872,899.9188427999704,,,903.8218758999808,vis2,2,0,vis,44.0,60.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
906.2406442000154,906.2406442000154,907.7423221999868,907.7423221999868,907.8419034999768,908.2424197999733,908.0420883999993,908.6425620999742,908.6425620999742,910.7443497000002,910.7443497000002,913.7472166000023,914.6480493000215,vis2,2,0,vis,45.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
918.4507886999725,918.4507886999725,919.9522977999966,919.9522977999966,920.0525235000039,920.452536400009,,920.8530852000201,920.8530852000201,922.9545919000027,,,923.8555349999895,vis2,2,0,vis,45.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
924.0555592000107,924.0555592000107,925.5569497000049,925.5569497000049,925.657065199988,926.0572845999939,926.0072463000049,926.4578371999758,926.4578371999758,928.5598506999756,928.5598506999756,931.5619595999685,932.4630604999927,vis2,2,0,vis,46.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
942.9552092999891,942.9552092999891,944.4562397999778,944.4562397999778,944.5562798999688,944.9564531999729,,945.3570282000089,945.3570282000089,947.4590293999734,,,948.3597141999724,vis2,2,0,vis,46.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
961.9707727999864,961.9707727999864,963.4719984000055,963.4719984000055,963.5722948999698,963.9728036999675,964.0062751000021,964.3727957999888,964.3727957999888,966.4916513000005,,,967.3925240999758,vis1,1,0,vis,47.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
971.4789550000075,971.4789550000075,972.9803480000207,972.9803480000207,973.0805869000121,973.4804837000063,973.8478416999658,973.881224200022,973.881224200022,975.9825338000171,,,976.8833288999829,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
979.2022892999901,979.2022892999901,980.7033535000025,980.7033535000025,980.8038157000062,981.2045455999994,981.1705025999779,981.6038881999646,981.6038881999646,983.7056873000199,,,984.6064256000188,vis1,1,0,vis,48.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1001.5875742000151,1001.5875742000151,1003.0887513000141,1003.0887513000141,1003.1887551000198,1003.5892649999676,1003.4558151000035,1003.9900175000164,1003.9900175000164,1006.0914054999682,,,1006.9921940000002,vis1,1,0,vis,49.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1025.9581695000031,1025.9581695000031,1027.4591338000116,1027.4591338000116,1027.5594230999793,1027.9599428000017,1027.8428126999731,1028.3599010999985,1028.3599010999985,1030.4620096999658,1030.4620096999658,1033.4647274999968,1034.3651471000137,vis2,2,0,vis,50.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1038.8855992999831,1038.8855992999831,1040.3867158999872,1040.3867158999872,1040.4869731000015,1040.8875251999796,1040.8371058999999,1041.287636999981,1041.287636999981,1043.389187500006,1043.389187500006,1046.3922895999947,1047.2926644000197,vis2,2,0,vis,50.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1048.8104014999788,1048.8104014999788,1050.3117236999767,1050.3117236999767,1050.411749199973,1050.81216380001,1051.1959412999656,1051.2124161999761,1051.2124161999761,1053.3309461000115,1053.3309461000115,1056.3335838000146,1057.2344278000035,vis2,2,0,vis,50.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1067.9436078000087,1067.9436078000087,1069.444458599968,1069.444458599968,1069.5445267999983,1069.9453293000204,1070.1784750999739,1070.345398299987,1070.345398299987,1072.446973199965,,,1076.350370400012,vis2,2,0,vis,50.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1078.318836500004,1078.318836500004,1079.8198073000037,1079.8198073000037,1079.9200388999977,1080.3208367999848,1080.1701275999746,1080.7207004000172,1080.7207004000172,1082.8224435999962,,,1083.7231229000115,vis1,1,0,vis,51.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1088.7778957000207,1088.7778957000207,1090.2791129999766,1090.2791129999766,1090.3791924999766,1090.7790653000209,1090.8124397000154,1091.1799110999652,1091.1799110999652,1093.28119139997,,,1094.181920700017,vis1,1,0,vis,52.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
