start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
262.35129840003515,262.35129840003515,263.85248830001524,263.8424883000152,263.95275400003607,264.3424883000152,,264.8533821000108,264.8533821000108,266.8553779000156,,,267.8560596000259,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
268.3067062000134,268.3067062000134,269.80800180004167,269.7980018000416,269.9077133000335,270.2980018000416,,270.8088234000113,270.8088234000113,272.8100940000238,,,273.81098340004405,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
274.2948937999988,274.2948937999988,275.7961187000126,275.78611870001254,275.8962465000311,276.28611870001254,,276.7968516000053,276.7968516000053,278.7986392000546,,,279.79955180001866,sound1,1,0,sound,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
279.9999616000075,279.9999616000075,281.5007564000059,281.49075640000586,281.60089010001116,281.99075640000586,,282.50200800004836,282.50200800004836,284.50331070001425,,,285.50414610003077,sound1,1,0,sound,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
285.6711376000401,285.6711376000401,287.1726228999994,287.1726228999994,287.2727790000006,287.1726228999994,,288.17358680000484,288.17358680000484,290.17526100000555,,,291.17603800004304,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.45930190001104,291.45930190001104,292.9604345000205,292.95043450002044,293.0607479000553,293.45043450002044,,293.9612658000058,293.9612658000058,295.96316180000736,,,296.9640251000035,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
299.0992906000554,299.0992906000554,300.60050070001466,300.5905007000146,300.70082730003355,301.0905007000146,,301.6012895000256,301.6012895000256,303.6029895000481,,,304.60382050003113,sound1,1,0,sound,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
306.97244340001794,306.97244340001794,308.47355230002154,308.4635523000215,308.57383690001166,308.9635523000215,308.7904766000081,309.4743889000472,309.4743889000472,311.4760693000369,,,312.47696930002144,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
316.697329700002,316.697329700002,318.19844030001855,318.1884403000185,318.298688300021,318.6884403000185,318.5155600000378,319.1995069000493,319.1995069000493,321.20112410002343,,,322.20200710005315,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
322.8357067000559,322.8357067000559,324.33698230004825,324.33698230004825,324.43729999999937,324.33698230004825,324.62072280003645,325.3377933000536,325.3377933000536,327.33945290000133,,,328.34035430005474,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
328.42429130001415,328.42429130001415,329.925196200036,329.91519620003595,330.02528540005164,330.41519620003595,330.1252292000079,330.94252630003916,330.94252630003916,332.94421430002853,332.94421430002853,335.94721130003177,336.9476363000083,sound2,2,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
337.1979176000548,337.1979176000548,338.69927780005105,338.689277800051,338.79952730000673,339.189277800051,338.9161144000334,339.71660240001233,339.71660240001233,341.71852699999886,341.71852699999886,344.7214011000558,345.7221245000344,sound2,2,0,sound,36.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
346.2888824000345,346.2888824000345,347.7905959000434,347.78059590004335,347.8906313999994,348.28059590004335,,348.7914906000458,348.7914906000458,350.7928835,,,351.7934533000314,sound2,2,0,sound,36.0,38.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
353.5954873000244,353.5954873000244,355.0963136000298,355.08631360002977,355.1963199000545,355.58631360002977,,356.0976521000355,356.0976521000355,358.0988238000516,,,359.09970670002235,sound2,2,0,sound,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.0841085000518,360.0841085000518,361.58508220001545,361.5750822000154,361.6853505999986,362.0750822000154,,362.5858958000406,362.5858958000406,364.58766120003725,,,365.58868390002476,sound2,2,0,sound,38.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
370.10919760005504,370.10919760005504,371.61039029999824,371.6003902999982,371.7105193000259,372.1003902999982,,372.6111635000068,372.6111635000068,374.61275580002416,,,375.613818600026,sound2,2,0,sound,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.6303028000491,375.6303028000491,377.13153940003554,377.1215394000355,377.2316578000407,377.6215394000355,,378.1324277000474,378.1324277000474,380.13415720000353,,,381.13500920003,sound1,1,0,sound,40.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
382.3194874000126,382.3194874000126,383.8207789000096,383.81077890000955,383.9208957000026,384.31077890000955,,384.82156190003457,384.82156190003457,386.82331529999806,,,387.8241604000302,sound1,1,0,sound,41.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
391.3771564000142,391.3771564000142,392.87849800004346,392.8684980000434,392.97834470001703,393.3684980000434,,393.87903770002026,393.87903770002026,395.88094690000594,,,396.88181390003024,sound1,1,0,sound,42.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
398.08260700002734,398.08260700002734,399.5838761000284,399.5738761000284,399.68405950000465,400.0738761000284,400.4846404000507,400.5846921000136,400.5846921000136,402.5864192000097,402.5864192000097,405.5891576000229,406.5899790000492,sound2,2,0,sound,43.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.63983410004016,406.63983410004016,408.1410655000452,408.13106550004517,408.2411587000331,408.63106550004517,,409.14194710000606,409.14194710000606,411.1437297000173,,,412.14468390000707,sound2,2,0,sound,43.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
414.2462742000441,414.2462742000441,415.7477893999983,415.73778939999823,415.8479452000554,416.23778939999823,,416.74860530004094,416.74860530004094,418.7503107000464,,,419.7514526000102,sound1,1,0,sound,44.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
422.18684940000253,422.18684940000253,423.68797200005224,423.6779720000522,423.7876500000218,424.1779720000522,,424.6888223000076,424.6888223000076,426.6905459000352,,,427.69144300005587,sound2,2,0,sound,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.3598691000459,430.3598691000459,431.8612496000221,431.8512496000221,431.96142910002686,432.3512496000221,,432.862131700045,432.862131700045,434.8637570000226,,,435.86459020002235,sound2,2,0,sound,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
441.5528701000237,441.5528701000237,443.0541320000282,443.0441320000281,443.15425580001624,443.5441320000281,,444.05484100001354,444.05484100001354,446.05648210005324,,,447.05736460002095,sound1,1,0,sound,47.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
447.87488080003254,447.87488080003254,449.37627040001985,449.3662704000198,449.4765311000026,449.8662704000198,,450.3771080000531,450.3771080000531,452.3785510000396,,,453.3793488000026,sound2,2,0,sound,48.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
453.51298320003275,453.51298320003275,455.0146865000222,455.00468650002216,455.11415040004954,455.50468650002216,,456.01530140004775,456.01530140004775,458.0168062000391,,,459.01746540005274,sound1,1,0,sound,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
459.0507793000522,459.0507793000522,460.55203380000034,460.5420338000003,460.6521908000084,461.0420338000003,,461.55288760004055,461.55288760004055,463.55465970003,,,464.5554861000362,sound2,2,0,sound,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
464.67220800004156,464.67220800004156,466.1735204000231,466.16352040002306,466.2737887000055,466.66352040002306,,467.17434490001483,467.17434490001483,469.1760381000438,,,470.17682420003416,sound2,2,0,sound,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.9110121000065,470.9110121000065,472.41235520004716,472.4023552000471,472.512245700005,472.9023552000471,,473.41314310005123,473.41314310005123,475.4150802000165,,,476.41568660003554,sound1,1,0,sound,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
477.90006390005306,477.90006390005306,479.401517,479.39151699999996,479.5016219000188,479.89151699999996,,480.40234430001306,480.40234430001306,482.40403590002984,,,483.40517250001153,sound1,1,0,sound,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
485.2064353000112,485.2064353000112,486.70758700004967,486.6975870000496,486.80781320000256,487.1975870000496,,487.7085465000216,487.7085465000216,489.7102355000186,,,490.7110715000397,sound1,1,0,sound,54.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
491.27827960003356,491.27827960003356,492.7793353000395,492.7693353000395,492.87958340004275,493.2693353000395,,493.7803102000123,493.7803102000123,495.78225700005146,,,496.7832103000344,sound1,1,0,sound,55.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
497.6000287000295,497.6000287000295,499.1012882000157,499.1012882000157,499.2014479000443,499.1012882000157,,500.1021244000383,500.1021244000383,502.10384940001836,,,503.10467190005306,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
507.0919363000519,507.0919363000519,508.5931171000209,508.58311710002084,508.6927156000254,509.08311710002084,508.85979210004166,509.5939566000104,509.5939566000104,511.59573550005166,,,512.5966796000228,sound1,1,0,sound,56.0,59.0,59.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
523.4887228000532,523.4887228000532,524.9900643000235,524.9800643000235,525.0901503000148,525.4800643000235,525.0901503000148,525.9907447000239,525.9907447000239,527.9925809000358,,,528.9934505000217,sound1,1,0,sound,57.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
529.1769350000047,529.1769350000047,530.6782329000505,530.6682329000505,530.7783612000146,531.1682329000505,,531.6789967000457,531.6789967000457,533.6807951000026,,,534.6815869000363,sound1,1,0,sound,58.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
537.2001360000083,537.2001360000083,538.7014096000437,538.6914096000437,538.8015199000454,539.1914096000437,539.201855800007,539.7191324000103,539.7191324000103,541.720646600015,541.720646600015,544.7231574000414,545.724001400007,sound2,2,0,sound,59.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.1911086000125,546.1911086000125,547.6928711000453,547.6828711000453,547.7924243000541,548.1828711000453,,548.6934678000487,548.6934678000487,550.6948521000538,,,551.6959800000275,sound2,2,0,sound,59.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
552.2297799000023,552.2297799000023,553.7309993000324,553.7209993000324,553.8311607000157,554.2209993000324,,554.731843700001,554.731843700001,556.7337312000543,,,557.7341501000426,sound2,2,0,sound,60.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.9037162000402,560.9037162000402,562.4050059000235,562.3950059000235,562.5054070000276,562.8950059000235,563.3556017000317,563.406061800031,563.406061800031,565.4079135000445,565.4079135000445,568.4098455000292,569.4106899999986,sound2,2,0,sound,61.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.6275934000239,569.6275934000239,571.1293034000062,571.1193034000062,571.228902200013,571.6193034000062,,572.1302090000333,572.1302090000333,574.1315593000124,,,575.1322901000474,sound2,2,0,sound,61.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
575.1658090000362,575.1658090000362,576.666888000045,576.666888000045,576.7671773000127,576.666888000045,,577.6676699000034,577.6676699000034,579.6695720000514,,,580.6704512000522,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
582.6387324000332,582.6387324000332,584.1398620000198,584.1298620000198,584.2401044000378,584.6298620000198,,585.1406591000357,585.1406591000357,587.1423224000116,,,588.1431775000035,sound1,1,0,sound,62.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
589.0105887000188,589.0105887000188,590.5120569000226,590.5020569000226,590.6121223000316,591.0020569000226,,591.5126922000288,591.5126922000288,593.5148241000222,,,594.5157803000272,sound2,2,0,sound,63.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
601.8881592000341,601.8881592000341,603.3894653000259,603.3794653000259,603.4897321000551,603.8794653000259,,604.3903961000121,604.3903961000121,606.392127900044,,,607.393029800043,sound2,2,0,sound,64.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
609.3780256999978,609.3780256999978,610.8790697000311,610.8690697000311,610.9791848000111,611.3690697000311,,611.8800132999984,611.8800132999984,613.8816251000478,,,614.8826531000175,sound2,2,0,sound,65.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
618.2187712000539,618.2187712000539,619.7200861000545,619.7100861000545,619.8203008000362,620.2100861000545,,620.7212115000091,620.7212115000091,622.7224134000223,,,623.7232626000275,sound2,2,0,sound,66.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
623.7734983000062,623.7734983000062,625.2750533000305,625.2650533000306,625.3748336000224,625.7650533000306,,626.2756558000199,626.2756558000199,628.2771979000042,,,629.2779933000072,sound1,1,0,sound,67.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
631.0298880999997,631.0298880999997,632.531134700004,632.521134700004,632.6307642000118,633.021134700004,,633.5320423000464,633.5320423000464,635.5334444000125,,,636.5342892000424,sound1,1,0,sound,68.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
636.8513636000077,636.8513636000077,638.3522840000312,638.3422840000312,638.4525791000431,638.8422840000312,,639.3533145000199,639.3533145000199,641.3548055000226,,,642.3561283000251,sound1,1,0,sound,69.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
643.6236239000079,643.6236239000079,645.1248762999983,645.1148762999983,645.2249454000355,645.6148762999983,,646.1256965000155,646.1256965000155,648.1275000000112,,,649.1282924000495,sound2,2,0,sound,70.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
663.4068046000409,663.4068046000409,664.9081024000277,664.9081024000277,665.008442500033,664.9081024000277,,665.9089471999994,665.9089471999994,667.910587500033,,,668.9114365000366,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
