start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.5883376000072,69.5883376000072,71.09015549999616,71.08015549999615,71.19013279997465,71.58015549999615,71.59004200000503,72.09095970000793,72.09095970000793,74.0926525999764,,,75.09297929996113,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
77.1618834000053,77.1618834000053,78.66267449997552,78.65267449997552,78.76275459998008,79.15267449997552,,79.66370649997565,79.66370649997565,81.66540010000766,,,82.666489999983,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.33669239999448,87.33669239999448,88.83799529996189,88.82799529996188,88.93807549996721,89.32799529996188,,89.83909789997573,89.83909789997573,91.8405646999688,,,92.8413749999688,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.17521019996796,93.17521019996796,94.67649379996304,94.66649379996304,94.77655570000364,95.16649379996304,,95.67729430000485,95.67729430000485,97.67886999995402,,,98.67969939998305,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.21559919999866,101.21559919999866,102.71667219996174,102.70667219996173,102.8167760999729,103.20667219996173,,103.71744429996191,103.71744429996191,105.71929250000697,,,106.71981359995856,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
107.15374369995855,107.15374369995855,108.65499849996716,108.64499849996716,108.75506279996783,109.14499849996716,,109.65605309996475,109.65605309996475,111.65731329995627,,,112.65820719995257,sound1,1,0,sound,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
114.64360349998763,114.64360349998763,116.14467389998912,116.13467389998911,116.24478669995163,116.63467389998911,,117.14577519999305,117.14577519999305,119.14699899999844,,,120.14784449997545,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
121.18204779999517,121.18204779999517,122.68336380000413,122.67336380000413,122.783452399957,123.17336380000413,,123.68421539996937,123.68421539996937,125.68609339995031,,,126.68693099998357,sound1,1,0,sound,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
129.8560496999505,129.8560496999505,131.35736499995411,131.34736499995412,131.45771009999746,131.84736499995412,,132.3583797999979,132.3583797999979,134.35988129996414,,,135.36076789996307,sound1,1,0,sound,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
136.39497420000563,136.39497420000563,137.89621970000164,137.88621970000165,137.99632069999072,138.38621970000165,,138.8971217000014,138.8971217000014,140.89896699996618,,,141.89983249997906,sound1,1,0,sound,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
142.13339959999732,142.13339959999732,143.63440499996952,143.62440499996953,143.73450249999016,144.12440499996953,,144.63568949997145,144.63568949997145,146.63694619999453,,,147.63783689996646,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.58971569996513,149.58971569996513,151.09126429999898,151.081264299999,151.19080879999976,151.581264299999,,152.09162659996375,152.09162659996375,154.0937006999827,,,155.09416519996896,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
155.82811929996544,155.82811929996544,157.3296502999817,157.3196502999817,157.42963679997203,157.8196502999817,,158.33045319998357,158.33045319998357,160.3319699999499,,,161.33295049996534,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.08349349996726,162.08349349996726,163.5851318999864,163.57513189998642,163.6852004999616,164.07513189998642,,164.58600049996468,164.58600049996468,166.5874190999982,,,167.58830409998492,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.9230734999962,168.9230734999962,170.42428689998061,170.42428689998061,170.52391050000162,170.9245145999682,,171.42464170000468,171.42464170000468,173.4265473999637,,,174.42743940000375,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
174.6774262999622,174.6774262999622,176.17868409999366,176.16868409999367,176.27876429999898,176.66868409999367,,177.17952129996567,177.17952129996567,179.1813780999598,,,180.1824266999699,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.78279969999286,180.78279969999286,182.2839224999859,182.2839224999859,182.3841656999518,182.78489229997805,,183.2849293999695,183.2849293999695,185.28695210000453,,,186.28768749995808,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
186.73809649999905,186.73809649999905,188.23911499995458,188.2291149999546,188.33916310000652,188.7291149999546,,189.24021189998322,189.24021189998322,191.24145119999022,,,192.24254119996633,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.35995319998776,193.35995319998776,194.8611934000016,194.85119340000162,194.96124039998696,195.35119340000162,,195.86255179998417,195.86255179998417,197.8642085999688,,,198.86454609997756,sound1,1,0,sound,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
199.01514609997113,199.01514609997113,200.51596439997385,200.50596439997386,200.61606569996522,201.00596439997386,,201.5172731999862,201.5172731999862,203.51880269999103,,,204.51961369999637,sound1,1,0,sound,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
205.06982189999846,205.06982189999846,206.57131999999703,206.56131999999704,206.67137389997671,207.06131999999704,,207.57215410000364,207.57215410000364,209.57383529999944,,,210.57484919997816,sound1,1,0,sound,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
211.47553629999467,211.47553629999467,212.9767265999778,212.96672659997782,213.0768078999915,213.46672659997782,,213.97758809996023,213.97758809996023,215.97907939996523,,,216.9799510999671,sound1,1,0,sound,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
218.23098979996004,218.23098979996004,219.73262499995482,219.73262499995482,219.83276879997877,220.23287660000798,,220.7331220999565,220.7331220999565,222.73501059995917,,,223.73601070000743,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
223.8696599999764,223.8696599999764,225.37056119997007,225.36056119997008,225.4709396999767,225.86056119997008,,226.3713646999765,226.3713646999765,228.37296919997036,,,229.37400199997657,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
232.77717609995463,232.77717609995463,234.27795559995295,234.26795559995296,234.37803719996893,234.76795559995296,,235.279314299996,235.279314299996,237.28065999999828,,,238.2817461000029,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.79841439997264,238.79841439997264,240.29994379997672,240.28994379997673,240.4000305999741,240.78994379997673,240.86686219997657,241.3009021999985,241.3009021999985,243.30271029997104,,,244.30351849995506,sound1,1,0,sound,32.0,32.0,32.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
246.43827429996756,246.43827429996756,247.93952520000468,247.93952520000468,248.0396274000029,248.4401527999523,,248.94032959995977,248.94032959995977,250.94242709998227,,,251.94316659996704,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
252.7771594000021,252.7771594000021,254.27820710000535,254.26820710000536,254.37832440000213,254.76820710000536,254.57872880000807,255.27918329998803,255.27918329998803,257.2813781999955,257.2813781999955,257.2813781999955,258.28159279999977,sound2,2,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.61546309997516,258.61546309997516,260.1166919999612,260.10669199996113,260.2169839000069,260.60669199996113,,261.1175501999767,261.1175501999767,263.1194533999749,,,264.1198776000035,sound2,2,0,sound,33.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
266.20501919999674,266.20501919999674,267.706712199966,267.69671219996593,267.80635269999925,268.19671219996593,,268.70766639995577,268.70766639995577,270.708778399983,,,271.7097394999671,sound2,2,0,sound,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.2768057999872,272.2768057999872,273.7785821999512,273.7785821999512,273.8782005999908,274.2785429000012,,274.7789032999515,274.7789032999515,276.7808578999918,,,277.78192819999254,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
278.56548369996904,278.56548369996904,280.0667267000042,280.05672670000416,280.1668095999719,280.55672670000416,,281.06760649995135,281.06760649995135,283.069502899956,,,284.0703868999933,sound2,2,0,sound,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.6381103999536,285.6381103999536,287.13937850000525,287.1293785000052,287.23947270000076,287.6293785000052,,288.1402432999546,288.1402432999546,290.1423597000046,,,291.14276259998746,sound1,1,0,sound,36.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
294.14539749996925,294.14539749996925,295.64678709995655,295.64678709995655,295.74698770000555,296.1470533000045,,296.647923899998,296.647923899998,298.64936019999163,,,299.6504569999613,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
301.33497969999166,301.33497969999166,302.8360234999652,302.8260234999652,302.9361255999627,303.3260234999652,,303.8371671000002,303.8371671000002,305.8391034999602,,,306.83983709995823,sound1,1,0,sound,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
308.4746544999741,308.4746544999741,309.97561659996586,309.9656165999658,310.0760302000069,310.4656165999658,,310.97626909998667,310.97626909998667,312.9783274000017,,,313.97907609999834,sound1,1,0,sound,38.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
314.42943989998616,314.42943989998616,315.93050510000626,315.93050510000626,316.03059859999644,316.4311149999937,,316.9313978999942,316.9313978999942,318.9329922999693,,,319.93386469997654,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
320.06728289999023,320.06728289999023,321.56878789998314,321.56878789998314,321.6688439999796,322.0690306999693,,322.56961319998095,322.56961319998095,324.571171599973,,,325.57216990000757,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.53951379995283,326.53951379995283,328.0407218999551,328.03072189995504,328.14082449995635,328.53072189995504,,329.04180059996156,329.04180059996156,331.0432699999744,,,332.0441178999697,sound2,2,0,sound,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.47974299995417,334.47974299995417,335.98082269996826,335.9708226999682,336.0808990000021,336.4708226999682,,336.9821793999961,336.9821793999961,338.983640900007,,,339.98444979999636,sound2,2,0,sound,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
340.98555219995046,340.98555219995046,342.48649479996834,342.48649479996834,342.5868675999898,342.98695090000706,,343.48718639999584,343.48718639999584,345.48907759996086,,,346.48972649995426,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
347.6240832999554,347.6240832999554,349.1254541999749,349.11545419997486,349.2255686999504,349.61545419997486,,350.1264875999857,350.1264875999857,352.1278546999763,,,353.12870909996286,sound1,1,0,sound,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
353.27884699998845,353.27884699998845,354.78066399997056,354.78066399997056,354.88022319996685,355.2806961999829,,355.78126999998653,355.78126999998653,357.7828459999962,,,358.78386289999776,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
360.50207449997265,360.50207449997265,362.0034148999928,361.99341489999273,362.1029124999857,362.49341489999273,,363.00372729998503,363.00372729998503,365.00539319998074,,,366.0065171999829,sound2,2,0,sound,42.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.10657539999534,366.10657539999534,367.60778359999836,367.5977835999983,367.70786929998735,368.0977835999983,,368.6088273999719,368.6088273999719,370.61035719997903,,,371.61125179998066,sound2,2,0,sound,43.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
371.62766799995165,371.62766799995165,373.1291470999802,373.1191470999801,373.2292156999554,373.6191470999801,,374.1300866999752,374.1300866999752,376.1314961999976,,,377.13232230000153,sound1,1,0,sound,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
380.118326000005,380.118326000005,381.61971789995164,381.6097178999516,381.7198034999981,382.1097178999516,,382.6205431000069,382.6205431000069,384.6225194999804,,,385.62291859999254,sound1,1,0,sound,45.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
386.9575302999672,386.9575302999672,388.4586753999554,388.44867539995533,388.5586962999748,388.94867539995533,,389.45950209996386,389.45950209996386,391.46144019999497,,,392.46225759999083,sound1,1,0,sound,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
392.99582749996057,392.99582749996057,394.497249399961,394.48724939996094,394.59712229995944,394.98724939996094,,395.49792459998,395.49792459998,397.49996150000675,,,398.50089009997623,sound1,1,0,sound,47.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
398.86745949998453,398.86745949998453,400.3692305999664,400.35923059996634,400.46924679995004,400.85923059996634,,401.3695643000044,401.3695643000044,403.3716462999671,,,404.37252399995646,sound2,2,0,sound,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
404.4388395999647,404.4388395999647,405.94054759998994,405.9305475999899,406.04018129997144,406.4305475999899,,406.94140139997194,406.94140139997194,408.9428767999723,,,409.94373999996765,sound2,2,0,sound,49.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.2775588999591,410.2775588999591,411.7786305999705,411.76863059997044,411.8786440999918,412.26863059997044,,412.7794683000045,412.7794683000045,414.78105549998304,,,415.7820844999603,sound1,1,0,sound,50.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
417.78373589996204,417.78373589996204,419.28492449999044,419.2749244999904,419.385244099956,419.7749244999904,,420.286110099996,420.286110099996,422.28746749997094,,,423.28858000000196,sound2,2,0,sound,51.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
425.6072335000006,425.6072335000006,427.1080343999872,427.09803439998717,427.2081876999671,427.59803439998717,,428.10910409998337,428.10910409998337,430.1106333999867,,,431.1116386999581,sound2,2,0,sound,52.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.33020229999397,433.33020229999397,434.83125559998166,434.83125559998166,434.9313429999836,435.33215909999285,,435.83229519998144,435.83229519998144,437.8342193999649,,,438.83505740000123,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
439.6854254999869,439.6854254999869,441.1866564999889,441.17665649998884,441.2867461000076,441.67665649998884,,442.18779129995687,442.18779129995687,444.18945580000013,,,445.1902082999675,sound1,1,0,sound,53.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
445.2737808000036,445.2737808000036,446.7747446999508,446.76474469995077,446.8747758999905,447.26474469995077,,447.7756582999807,447.7756582999807,449.77743409999835,,,450.7784868999822,sound2,2,0,sound,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
452.42950279999945,452.42950279999945,453.9309812999652,453.92098129996515,454.0310535999686,454.42098129996515,,454.9316066999543,454.9316066999543,456.9333653999581,,,457.93467090000354,sound2,2,0,sound,55.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.6350379999583,458.6350379999583,460.1360580999842,460.12605809998416,460.2361129999715,460.62605809998416,460.6867504000054,461.13693769998804,461.13693769998804,463.13896009996256,,,464.13993039995853,sound1,1,0,sound,56.0,57.0,57.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
465.690854299997,465.690854299997,467.19240369997874,467.1824036999787,467.29257840000514,467.6824036999787,,468.1929962999509,468.1929962999509,470.194749099968,,,471.1954021999934,sound2,2,0,sound,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.2648660999928,474.2648660999928,475.7659629999632,475.7559629999632,475.86603489996355,476.2559629999632,,476.7670344999731,476.7670344999731,478.7687411999884,,,479.76972479996925,sound2,2,0,sound,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.98757079995426,480.98757079995426,482.4885876999558,482.47858769995577,482.5886885000016,482.97858769995577,482.95548359998224,483.48942229996624,483.48942229996624,485.49084860000016,485.49084860000016,485.49084860000016,486.4917387999683,sound2,2,0,sound,59.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.22574189998863,487.22574189998863,488.7272392999819,488.7172392999818,488.82703239995476,489.2172392999818,,489.72833349998996,489.72833349998996,491.7295402999823,,,492.73038370000154,sound2,2,0,sound,59.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
493.6644625999704,493.6644625999704,495.1660112000043,495.15601120000423,495.2661844999618,495.65601120000423,,496.16692399996987,496.16692399996987,498.16855069995813,,,499.1693163999678,sound1,1,0,sound,60.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
499.20272249997083,499.20272249997083,500.7037825999521,500.69378259995204,500.8041536999606,501.19378259995204,,501.7050694999723,501.7050694999723,503.70631879999723,,,504.7071358999908,sound1,1,0,sound,61.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
506.55873009999937,506.55873009999937,508.06013889995825,508.06013889995825,508.1604438999873,508.5604150999659,,509.06085769996,509.06085769996,511.062942600003,,,512.0634102999554,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
512.4639187999508,512.4639187999508,513.9651817999636,513.9551817999636,514.0658838999896,514.4551817999636,514.8326638999949,514.966243499957,514.966243499957,516.9675858999924,516.9675858999924,516.9675858999924,517.9685862999847,sound2,2,0,sound,62.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
519.7700082999743,519.7700082999743,521.271164399988,521.261164399988,521.3712851999533,521.761164399988,,522.2723084999686,522.2723084999686,524.2737694999757,,,525.2745707999654,sound2,2,0,sound,62.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
526.1591356999795,526.1591356999795,527.6605653999811,527.6605653999811,527.7600420999895,528.1605383999502,,528.6608441999504,528.6608441999504,530.6627595999832,,,531.6635743999593,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
532.0473222999806,532.0473222999806,533.548492599986,533.548492599986,533.6486992999651,534.0486918999902,,534.5494222999639,534.5494222999639,536.5508143999702,,,537.5518607999636,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
538.0526351999813,538.0526351999813,539.5537829999901,539.5437829999901,539.6538523999714,540.0437829999901,,540.5544428999508,540.5544428999508,542.5559249000014,,,543.5567352000014,sound1,1,0,sound,63.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
544.3907621000051,544.3907621000051,545.8922572999816,545.8822572999816,545.9925918000024,546.3822572999816,,546.8934007999576,546.8934007999576,548.8946136999964,,,549.8954388999935,sound1,1,0,sound,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
550.5794060999849,550.5794060999849,552.0806738999761,552.0706738999761,552.1809718999518,552.5706738999761,,553.0816829999765,553.0816829999765,555.0834091999657,,,556.0843839999959,sound2,2,0,sound,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.6204267999944,559.6204267999944,561.1217605999643,561.1217605999643,561.2219611999551,561.6225655999822,,562.1227195999907,562.1227195999907,564.1245533999843,,,565.1255315999822,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
565.7088439999586,565.7088439999586,567.2105965999742,567.2005965999742,567.3102423999896,567.7005965999742,,568.2109582999926,568.2109582999926,570.2128656999646,,,571.2141183999572,sound2,2,0,sound,66.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
