start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
115.59809019999533,115.59809019999533,117.10006320000114,117.10006320000114,117.19976860000473,117.60000740004192,,118.10002280004277,118.10002280004277,120.10197830003175,,,121.10307220003754,vis2,2,0,vis,7.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
121.43619050004939,121.43619050004939,122.93749940000428,122.93749940000428,123.03776640003501,123.43835130003002,,123.93837610004424,123.93837610004424,125.94051809999813,,,126.94091260003346,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.87499620003813,127.87499620003813,129.3762588000479,129.3762588000479,129.4763065000386,129.87688900001532,,130.427291800044,130.427291800044,132.42901630002027,,,133.42989450001343,vis1,1,0,vis,9.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
142.27070980001892,142.27070980001892,143.77181420004646,143.77181420004646,143.87208000000984,144.2722327000317,,144.7728704999988,144.7728704999988,146.77434640000294,,,147.77525519999628,vis1,1,0,vis,10.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.8586843000464,147.8586843000464,149.3599094000035,149.3599094000035,149.45999800001456,149.86065300001948,,150.3607236000332,150.3607236000332,152.3624436000334,,,153.36333910004188,vis1,1,0,vis,11.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
153.83032690001139,153.83032690001139,155.33165020001772,155.33165020001772,155.43171430001686,155.83250830003246,,156.3324572000508,156.3324572000508,158.33444479999318,,,159.33552269999356,vis1,1,0,vis,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.95271160000422,159.95271160000422,161.45396850002882,161.45396850002882,161.55399280001595,161.95388960001011,161.63717150002205,162.4545952000278,162.4545952000278,164.45648120001144,164.45648120001144,167.45910520002664,168.4598323000334,vis2,2,0,vis,13.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.47612840002122,168.47612840002122,169.97738669999828,169.97738669999828,170.07749320002924,170.47799500003177,,170.97831530002597,170.97831530002597,172.97993700003437,,,173.98078870000037,vis2,2,0,vis,13.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
174.88153510000276,174.88153510000276,176.38281150000122,176.38281150000122,176.4829759000074,176.88361530000995,,177.38366880000987,177.38366880000987,179.38565360004733,,,180.38645450003398,vis1,1,0,vis,14.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
181.88754900004434,181.88754900004434,183.38896489999908,183.38896489999908,183.48933960003498,183.8892513000262,,184.39020170004525,184.39020170004525,186.39152140002417,,,187.3924328000373,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
187.50896690000965,187.50896690000965,189.01051310002524,189.01051310002524,189.11072820001002,189.51065950003405,,190.0116143000284,190.0116143000284,192.01283120003947,,,193.0140492000007,vis2,2,0,vis,16.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.58161649999394,194.58161649999394,196.08289530001068,196.08289530001068,196.1829806999974,196.58351530001684,,197.08377690002973,197.08377690002973,199.08550100000295,,,200.08650870005087,vis2,2,0,vis,17.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.50465000002598,201.50465000002598,203.00564660004758,203.00564660004758,203.10572350002778,203.50589300000294,,204.00658320001978,204.00658320001978,206.00850320002948,,,207.00904149999562,vis1,1,0,vis,18.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
207.8098197000306,207.8098197000306,209.31083320000627,209.31083320000627,209.4111915000337,209.81180090004065,,210.31187260000453,210.31187260000453,212.31360010000364,,,213.3144522000309,vis1,1,0,vis,19.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
216.2500557000255,216.2500557000255,217.75177310000592,217.75177310000592,217.85185840005008,218.25173760002664,,218.75215990004082,218.75215990004082,220.75385040004923,,,221.75474460004781,vis2,2,0,vis,20.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.7073968999991,224.7073968999991,226.20853140002302,226.20853140002302,226.30879600003547,226.70902499999804,,227.20970950002967,227.20970950002967,229.21148550004884,,,230.2118959000306,vis2,2,0,vis,21.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.36221640004962,230.36221640004962,231.86330120004433,231.86330120004433,231.9633681000066,232.3640221000039,,232.8641416000407,232.8641416000407,234.86588410003762,,,235.8667403000379,vis1,1,0,vis,22.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
236.8008846000391,236.8008846000391,238.30207179999863,238.30207179999863,238.4027811000212,238.80253570003853,,239.3031244000392,239.3031244000392,241.45533370000496,,,242.45567649999586,vis2,2,0,vis,23.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.05789619999425,245.05789619999425,246.55910230003948,246.55910230003948,246.6594658000483,246.55910230003948,,247.56019170001102,247.56019170001102,249.56168110000155,,,250.56269530004076,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.66347640002797,251.66347640002797,253.16474790004733,253.16474790004733,253.26482930000358,253.66554450000123,,254.16584199999645,254.16584199999645,256.1676497000242,,,257.1685511000194,vis1,1,0,vis,24.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.1523325000396,258.1523325000396,259.65356549999865,259.65356549999865,259.7536392000127,260.1542344000279,,260.65443300002676,260.65443300002676,262.65629920003425,,,263.6572034000508,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.69069399999876,263.69069399999876,265.1916096000439,265.1916096000439,265.29172590003304,265.69239799999355,266.0092281000195,266.19268520002674,266.19268520002674,268.19461890002435,,,269.19504090003625,vis1,1,0,vis,26.0,30.0,30.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
272.06417120004494,272.06417120004494,273.56541560003257,273.56541560003257,273.6657856000327,274.0663434999967,273.78223190003496,274.56638790004376,274.56638790004376,276.56813229999693,,,277.5688265000442,vis1,1,0,vis,27.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
281.072054900005,281.072054900005,282.57303150004896,282.57303150004896,282.6733183999984,283.0738971000044,282.72358360002704,283.57395210001573,283.57395210001573,285.57557660004545,,,286.5766380000366,vis1,1,0,vis,28.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
289.4790870000231,289.4790870000231,290.98017070000947,290.98017070000947,291.0802939999937,291.48107010004765,291.0802939999937,291.9812901000348,291.9812901000348,293.98274529999776,293.98274529999776,296.9854856000254,297.98615920003226,vis2,2,0,vis,29.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.93718459999377,298.93718459999377,300.43863350002516,300.43863350002516,300.53829100001326,300.9386583000394,,301.43924960000163,301.43924960000163,303.4409935000092,,,304.44215660001805,vis2,2,0,vis,29.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
304.8924346999936,304.8924346999936,306.3934624000192,306.3934624000192,306.49356110004896,306.89413700003365,,307.3943410000154,307.3943410000154,309.39583040000593,,,310.3966739000259,vis2,2,0,vis,30.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.08080370003313,311.08080370003313,312.5822754000053,312.5822754000053,312.6819981000242,313.08251020004695,,313.58272730001204,313.58272730001204,315.5844461000031,,,316.5855569000212,vis2,2,0,vis,31.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.9710886000046,318.9710886000046,320.4719436999965,320.4719436999965,320.5719977000351,320.4719436999965,,321.47328960000027,321.47328960000027,323.47453390004534,,,324.4753614000017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
325.5764743000125,325.5764743000125,327.07772790001195,327.07772790001195,327.177851299997,327.57840680000095,327.32772559999444,328.0783924000077,328.0783924000077,330.08024510002883,,,331.08142720000774,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.58394690004366,334.58394690004366,336.08554400003936,336.08554400003936,336.18571980001593,336.58581180004126,,337.0860795000424,337.0860795000424,339.08787280001866,,,340.0890244999989,vis1,1,0,vis,33.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
343.475260200046,343.475260200046,344.97636900004886,344.97636900004886,345.0766567000044,345.4764594000387,,345.97691360000476,345.97691360000476,347.97859640001275,,,348.97961450002344,vis2,2,0,vis,34.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.34749070002886,350.34749070002886,351.84860870004354,351.84860870004354,351.9486589999958,351.84860870004354,,352.8495702000307,352.8495702000307,354.851184900044,,,355.8519790000371,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.93554320001,355.93554320001,357.43670470000666,357.43670470000666,357.53692960000785,357.93703999999866,357.8040960000451,358.4377307000193,358.4377307000193,360.43968270003984,,,361.4406373000327,vis1,1,0,vis,35.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.7753392999964,363.7753392999964,365.2771347000469,365.2771347000469,365.3767026000512,365.7772803000496,365.4434134000419,366.27750160004666,366.27750160004666,368.27936320001913,,,369.280026400005,vis1,1,0,vis,36.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.4194242000319,376.4194242000319,377.92114390002985,377.92114390002985,378.02124250000065,378.421168300041,378.8548320000498,378.92157930002736,378.92157930002736,380.92360899999926,,,381.9241639000336,vis1,1,0,vis,37.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.547270000048,389.547270000048,391.0490948000313,391.0490948000313,391.14858760004586,391.5491574000423,391.14858760004586,392.04943540000545,392.04943540000545,394.05132100004425,394.05132100004425,397.0536101000123,398.05466760003196,vis2,2,0,vis,38.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.0734614000046,400.0734614000046,401.5742057000259,401.5742057000259,401.6742453000131,402.07484310004816,,402.5751115999972,402.5751115999972,404.5769305999945,,,405.57774630003564,vis2,2,0,vis,38.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
405.74463820004325,405.74463820004325,407.2460893000332,407.2460893000332,407.34618490003936,407.74611660000824,407.64599910000993,408.24692820001815,408.24692820001815,410.24821560004216,,,411.24922980002316,vis1,1,0,vis,39.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.25347860001216,416.25347860001216,417.75454610004977,417.75454610004977,417.85460960004434,418.25512830000093,418.52185520000944,418.75546820002796,418.75546820002796,420.75728240004696,420.75728240004696,423.75964430004547,424.76053770003796,vis2,2,0,vis,40.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.51170330000764,425.51170330000764,427.0127326000454,427.0127326000454,427.112937800013,427.51282440004593,427.2628840000341,428.013433200025,428.013433200025,430.0150506000007,430.0150506000007,433.0177005000385,434.0185915000127,vis2,2,0,vis,40.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
438.5226933000465,438.5226933000465,440.02367319999917,440.02367319999917,440.12376180001024,440.5238708000486,440.5573010000023,441.02463490004607,441.02463490004607,443.0260301000178,443.0260301000178,446.02859840001634,447.02960160003,vis2,2,0,vis,40.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
449.849007999999,449.849007999999,451.3499272000133,451.3499272000133,451.4502263999982,451.8501788000083,452.2341025000294,452.35059260001594,452.35059260001594,454.35279430001697,,,458.3559016000452,vis2,2,0,vis,40.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
459.3899333000388,459.3899333000388,460.8913548000362,460.8913548000362,460.991311700034,461.39183919999937,461.8422006000271,461.8921760000028,461.8921760000028,463.8940070000333,463.8940070000333,466.8963136000182,467.897138900016,vis2,2,0,vis,41.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.48307320004983,470.48307320004983,471.98396600003775,471.98396600003775,472.0842896000338,472.4848962000194,,472.98536880000916,472.98536880000916,474.9865382000078,,,475.9873541000504,vis2,2,0,vis,41.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
476.20420470002296,476.20420470002296,477.70545100002505,477.70545100002505,477.80557160004696,478.2063515000134,,478.70658340003297,478.70658340003297,480.70856120001713,,,481.70905400004426,vis1,1,0,vis,42.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
484.99499109999465,484.99499109999465,486.4962544000098,486.4962544000098,486.59636420000766,486.4962544000098,,487.4971192000173,487.4971192000173,489.4988310000133,,,490.49990510004295,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
492.9184260999989,492.9184260999989,494.419648000048,494.419648000048,494.5198065000093,494.92027330003634,,495.4204998000148,495.4204998000148,497.42240130000005,,,498.4232832000214,vis2,2,0,vis,43.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.00780370000007,500.00780370000007,501.50904179999793,501.50904179999793,501.6093777000294,502.0095373000456,,502.51009679999856,502.51009679999856,504.5120346000274,,,505.5128667000188,vis2,2,0,vis,44.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.59712870000817,506.59712870000817,508.0983050000011,508.0983050000011,508.19854920003286,508.598385500032,,509.0988295000368,509.0988295000368,511.10071680003034,,,512.1015852000071,vis1,1,0,vis,45.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
512.3184003000003,512.3184003000003,513.8195146000451,513.8195146000451,513.9197450000299,514.3203163000378,,514.8207530000452,514.8207530000452,516.8220409000148,,,517.8230611000415,vis2,2,0,vis,46.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.0074409000315,519.0074409000315,520.5084912999971,520.5084912999971,520.6085802000105,521.0094248000039,,521.5093163999934,521.5093163999934,523.511348000038,,,524.5137421000488,vis2,2,0,vis,47.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.7289259000188,524.7289259000188,526.2300662000287,526.2300662000287,526.3301115000011,526.7306688000187,,527.2309546000413,527.2309546000413,529.2327948000254,,,530.2335040000123,vis2,2,0,vis,48.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.5204325000029,534.5204325000029,536.0221105000326,536.0221105000326,536.1217851000345,536.5223027000409,,537.0227049000184,537.0227049000184,539.0248232000247,,,540.0251293000272,vis2,2,0,vis,49.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.5087930000243,540.5087930000243,542.0100879000472,542.0100879000472,542.11021100003,542.5109349000356,,543.0111587999943,543.0111587999943,545.0129019999965,,,546.0138866000432,vis2,2,0,vis,50.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.0302086999961,546.0302086999961,547.5316745000398,547.5316745000398,547.6317130000186,548.0318836000022,,548.5325905000298,548.5325905000298,550.5340990000493,,,551.5349392000442,vis1,1,0,vis,51.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
551.5519547000383,551.5519547000383,553.052857600045,553.052857600045,553.1529024000135,553.553449400011,,554.0536755000446,554.0536755000446,556.0556267000009,,,557.0567313000299,vis1,1,0,vis,52.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
560.3263255000436,560.3263255000436,561.8271401000181,561.8271401000181,561.9274687999948,562.3274517000043,,562.8283619000083,562.8283619000083,564.8296554000206,,,565.8306811000309,vis1,1,0,vis,53.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
565.9975545000141,565.9975545000141,567.4986276000361,567.4986276000361,567.5987216000301,567.9988549000207,,568.4994934999938,568.4994934999938,570.500947000002,,,571.5018777000457,vis1,1,0,vis,54.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
573.3369679999976,573.3369679999976,574.8379712000112,574.8379712000112,574.9383067000397,575.3384363000021,,575.8389932999942,575.8389932999942,577.8405384000014,,,578.8415905000381,vis1,1,0,vis,55.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
579.9256062000147,579.9256062000147,581.4769424000494,581.4769424000494,581.5771370999953,581.9777465000022,,582.4779979999964,582.4779979999964,584.4794739000006,,,585.4803451999994,vis2,2,0,vis,56.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.5993549000211,587.5993549000211,589.1002782000085,589.1002782000085,589.2006996999933,589.6007355999989,,590.1009801999987,590.1009801999987,592.1026139000403,,,593.1037208000287,vis1,1,0,vis,57.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
593.4371041000211,593.4371041000211,594.9386360000442,594.9386360000442,595.0386875000056,595.4392348000054,,595.9396925999988,595.9396925999988,597.9411591000478,,,598.9421979000415,vis2,2,0,vis,58.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.2790986000416,603.2790986000416,604.7800834000316,604.7800834000316,604.8802168000345,605.2809948000447,,605.7810996000278,605.7810996000278,607.7831239000168,,,608.7836066000252,vis1,1,0,vis,59.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
609.0676237000241,609.0676237000241,610.5685527999974,610.5685527999974,610.6686118000159,611.0687556000282,,611.5693988000364,611.5693988000364,613.5709107000237,,,614.5717792000012,vis2,2,0,vis,60.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
615.7899332000031,615.7899332000031,617.2907203000011,617.2907203000011,617.3909769000109,617.791594500022,,618.2917793000322,618.2917793000322,620.2932753000148,,,621.294326800047,vis1,1,0,vis,61.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
622.0283315000213,622.0283315000213,623.5295650000423,623.5295650000423,623.6296725000227,624.0302360000294,,624.530580200031,624.530580200031,626.5318763000048,,,627.5329790000194,vis2,2,0,vis,62.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
627.6330640000031,627.6330640000031,629.1342189000077,629.1342189000077,629.2342235000194,629.6348135999958,629.5680513000204,630.1351412000456,630.1351412000456,632.1366652000086,,,633.1377524000216,vis1,1,0,vis,63.0,73.0,73.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
638.4086822000188,638.4086822000188,639.9102788000107,639.9102788000107,640.0101905000136,640.4103383999989,,640.9109625000362,640.9109625000362,642.9126568000154,,,643.913301500035,vis2,2,0,vis,64.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
645.147762300048,645.147762300048,646.649163600008,646.649163600008,646.7496318999999,647.1494253000217,,647.6498466000282,647.6498466000282,649.6520968000493,,,650.6524104999933,vis1,1,0,vis,65.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
650.9361364000449,650.9361364000449,652.4377837000154,652.4377837000154,652.5373328000512,652.9376581000486,,653.4380976000191,653.4380976000191,655.4400744999964,,,656.4410343000288,vis2,2,0,vis,66.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
656.8075979999937,656.8075979999937,658.3089410000337,658.3089410000337,658.4090386999976,658.3089410000337,,659.3098307999987,659.3098307999987,661.3116314000306,,,662.3125383000095,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
663.547148899999,663.547148899999,665.0481187000494,665.0481187000494,665.1482442000504,665.5483890000121,,666.0490272000404,666.0490272000404,668.050708100034,,,669.0515513999942,vis2,2,0,vis,67.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
