start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
139.1525528999716,139.1525528999716,140.6537608999731,140.6537608999731,140.75404400001,141.15415949998143,,141.65476230003125,141.65476230003125,143.65652709996513,,,144.65734800004586,vis1,1,0,vis,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
144.69067970006446,144.69067970006446,146.19193020004033,146.19193020004033,146.29200099997408,146.19193020004033,,147.1927662000032,147.1927662000032,149.1944155999897,,,150.19558650005794,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
155.08269380004796,155.08269380004796,156.58394390002078,156.58394390002078,156.68394379999674,157.0847171999719,,157.58477869997452,157.58477869997452,159.58662879997584,,,160.58736019995715,vis1,1,0,vis,10.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
162.93944329996313,162.93944329996313,164.4408149000462,164.4408149000462,164.54045030004065,164.94087610004655,,165.4412179999724,165.4412179999724,167.4432207999723,,,168.4440631999839,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.6964665000066,171.6964665000066,173.1977792999912,173.1977792999912,173.29802030005678,173.1977792999912,174.13186460006702,174.19858629996608,174.19858629996608,176.2004015000509,,,177.20110819996054,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.941208700018,184.941208700018,186.44264089998043,186.44264089998043,186.54268929997644,186.94310079998988,,187.44344690006412,187.44344690006412,189.44470679999515,,,190.44554669998772,vis1,1,0,vis,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
195.83337900002672,195.83337900002672,197.33483160002808,197.33483160002808,197.4350289999945,197.83525800001527,,198.335662300067,198.335662300067,200.33715200000162,,,201.33804869996104,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.30545070005766,202.30545070005766,203.80673869996983,203.80673869996983,203.90716969996876,204.3071574000148,,204.80758319999742,204.80758319999742,206.8092336999923,,,207.8101034999797,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.91018810001853,207.91018810001853,209.41161779996193,209.41161779996193,209.5116653000675,209.9118585000485,,210.41225380003172,210.41225380003172,212.4139803000232,,,213.41478739999886,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
218.98617760005592,218.98617760005592,220.48735440005268,220.48735440005268,220.58747480001486,220.98788270000088,,221.4882013999829,221.4882013999829,223.48995340005214,,,224.49096599996275,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.87484190002735,224.87484190002735,226.37604750001057,226.37604750001057,226.47604869999643,226.87657140004168,,227.37697529997396,227.37697529997396,229.37815830001793,,,230.37901230000145,vis1,1,0,vis,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
230.47912640003207,230.47912640003207,231.9806641999837,231.9806641999837,232.08088800003472,232.48095349997467,,232.98135660001728,232.98135660001728,234.9830406000344,,,235.98390489997993,vis2,2,0,vis,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.4526439000126,238.4526439000126,239.95369669999647,239.95369669999647,240.05380329996999,240.45413160004838,,240.95461439999937,240.95461439999937,242.95637320000398,,,243.95751629997696,vis1,1,0,vis,19.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.14103120001684,244.14103120001684,245.64184090001228,245.64184090001228,245.7420937000513,246.14249339997488,,246.6427080999799,246.6427080999799,248.64435599995497,,,249.64534390002675,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.81468470005504,252.81468470005504,254.3159386000568,254.3159386000568,254.41601610004156,254.81632970000803,,255.31675259996857,255.31675259996857,257.3185996000627,,,258.31964010006936,vis1,1,0,vis,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
260.73798889999466,260.73798889999466,262.2395727000637,262.2395727000637,262.3391723000184,262.7399002999971,,263.2404011999695,263.2404011999695,265.2419138999628,,,266.24262039998735,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.27676810004937,267.27676810004937,268.77785430005474,268.77785430005474,268.87814900006356,269.27828629996816,,269.77894269996045,269.77894269996045,271.78059679998273,,,272.7814028000664,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.1482728999779,273.1482728999779,274.6499376999652,274.6499376999652,274.7495565000661,275.15039170004616,,275.6506432999829,275.6506432999829,277.65214219998757,,,278.6528487000121,vis1,1,0,vis,24.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
279.3700720000286,279.3700720000286,280.871749599997,280.871749599997,280.97194999998624,281.3720469000489,,281.8723684000522,281.8723684000522,283.8740880999919,,,284.8747837000499,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.12593329995593,286.12593329995593,287.627192099995,287.627192099995,287.72726160003526,288.12763259997314,,288.6280801000046,288.6280801000046,290.6298565000268,,,291.63053110004125,vis1,1,0,vis,26.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
292.3147291000439,292.3147291000439,293.81558490004113,293.81558490004113,293.9156413999824,294.3159884999711,,294.81644100004064,294.81644100004064,296.8186076000072,,,297.8193669999689,vis2,2,0,vis,27.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.73716269999,299.73716269999,301.238476999986,301.238476999986,301.33857600001807,301.7388598999912,,302.2394547999809,302.2394547999809,304.24114180002084,,,305.2419514000155,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.39209379995896,305.39209379995896,306.89373029996364,306.89373029996364,306.9932748999652,307.3940649000667,,307.89416680002773,307.89416680002773,309.89615580003897,,,310.89701999998374,vis1,1,0,vis,29.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
313.5658781000618,313.5658781000618,315.06728290004844,315.06728290004844,315.1667534000678,315.5676035000449,,316.0677315999726,316.0677315999726,318.06977490004806,,,319.07009570004607,vis2,2,0,vis,30.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.6372307000654,319.6372307000654,321.13845440007003,321.13845440007003,321.23859739997147,321.63890269999115,321.7894173999755,322.13928589999864,322.13928589999864,324.14130159998035,,,325.1422969999928,vis1,1,0,vis,31.0,33.0,33.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
328.04466339999067,328.04466339999067,329.54549580004254,329.54549580004254,329.6457673999919,330.0459269000655,,330.5465742999893,330.5465742999893,332.54799739999885,,,333.548837899996,vis1,1,0,vis,32.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
334.08262589999663,334.08262589999663,335.5843647999661,335.5843647999661,335.6839486000333,336.0848158000242,,336.5851967000142,336.5851967000142,338.5869413000271,,,339.58767540002896,vis1,1,0,vis,33.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
340.67584240000883,340.67584240000883,342.17292370001974,342.17292370001974,342.27346989996454,342.6736464000512,,343.17399660004025,343.17399660004025,345.17528070003914,,,346.17609539995624,vis2,2,0,vis,34.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.694055800044,346.694055800044,348.19452209998576,348.19452209998576,348.29482310004255,348.69510269998295,,349.19558020001,349.19558020001,351.1972164000124,,,352.1983245000681,vis1,1,0,vis,35.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
352.9486870000344,352.9486870000344,354.44973619999087,354.44973619999087,354.55002430006584,354.9501847000299,,355.4505293999771,355.4505293999771,357.4524644000428,,,358.45329250006193,vis2,2,0,vis,36.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.30479210004864,360.30479210004864,361.8058781000525,361.8058781000525,361.90614040004743,362.3063263999736,,362.8067810000591,362.8067810000591,364.8086309000589,,,365.80955419998804,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.0260998999672,366.0260998999672,367.52758060006613,367.52758060006613,367.6274321999606,368.02793569997607,,368.52834020002933,368.52834020002933,370.52984409995565,,,371.5307044999879,vis2,2,0,vis,38.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.3157035000129,373.3157035000129,374.81695189997276,374.81695189997276,374.9170725000529,374.81695189997276,,375.81793540001104,375.81793540001104,377.81957929995565,,,378.8206081999904,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
380.95528830000853,380.95528830000853,382.45656250004845,382.45656250004845,382.5566269000499,382.9573233000208,,383.4574514000649,383.4574514000649,385.45910889999664,,,386.46009620006384,vis1,1,0,vis,39.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.0773031999795,387.0773031999795,388.5783614000045,388.5783614000045,388.6784326000577,388.5783614000045,,389.579562699955,389.579562699955,391.5810405000318,,,392.5821772999568,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
392.83240600006843,392.83240600006843,394.33361240005775,394.33361240005775,394.4332452000324,394.8341145000393,,395.3344558999613,395.3344558999613,397.3356852000086,,,398.336538399986,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.48714569997696,398.48714569997696,399.9883369999677,399.9883369999677,400.08796550002603,400.48875299999213,,400.9887406000141,400.9887406000141,402.990405600003,,,403.99124599999936,vis1,1,0,vis,41.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
404.47537579999494,404.47537579999494,405.97680989997184,405.97680989997184,406.07632529998386,406.47664820002115,,406.97706600005927,406.97706600005927,408.97898109997345,,,409.97986290005224,vis1,1,0,vis,42.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
411.39793589997294,411.39793589997294,412.89871230006406,412.89871230006406,412.9988069000626,413.3991248000618,,413.8995649000369,413.8995649000369,415.90125920001606,,,416.9022418000475,vis2,2,0,vis,43.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.7540746000102,418.7540746000102,420.2550621999633,420.2550621999633,420.35524420004526,420.7557795999544,,421.25641390001124,421.25641390001124,423.2577511000652,,,424.2584543000646,vis1,1,0,vis,44.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
424.3587658999693,424.3587658999693,425.86015020003265,425.86015020003265,425.9600871999953,426.36027949996947,426.69363259996476,426.8606963,426.8606963,428.86210199999346,,,429.86295629997926,vis1,1,0,vis,45.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.2132809999837,430.2132809999837,431.7144960000385,431.7144960000385,431.81474010001125,431.7144960000385,,432.71536149999315,432.71536149999315,434.7171475999728,,,435.718101300017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
436.0514911000589,436.0514911000589,437.5527444000561,437.5527444000561,437.6528541000532,438.053153500028,438.52068000002487,438.5535966000259,438.5535966000259,440.55523790006714,440.55523790006714,440.55523790006714,441.5561094000675,vis2,2,0,vis,46.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.5072561000213,442.5072561000213,444.00866250002014,444.00866250002014,444.10824729997853,444.50858850003874,,445.00898880006,445.00898880006,447.01088110003343,,,448.01149320003765,vis2,2,0,vis,46.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.47858790000623,448.47858790000623,449.9798280000193,449.9798280000193,450.0801425000625,450.4802772000637,450.38016740006583,450.9807028000448,450.9807028000448,452.98253079999427,452.98253079999427,452.98253079999427,453.98342140002364,vis2,2,0,vis,47.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.36687209999377,454.36687209999377,455.86812099995745,455.86812099995745,455.9684371000128,456.3685337999575,,456.868916999965,456.868916999965,458.8707597000264,,,459.87163789996134,vis2,2,0,vis,47.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
459.9716846000608,459.9716846000608,461.4729582999805,461.4729582999805,461.5730204999652,461.9736323999912,,462.47412069998404,462.47412069998404,464.47578230006343,,,465.47614190000763,vis1,1,0,vis,48.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
468.19512989995724,468.19512989995724,469.696896600022,469.696896600022,469.7968276000554,470.1969463000512,470.5303579000263,470.69750660001023,470.69750660001023,472.6992676000316,,,473.69987339998784,vis1,1,0,vis,49.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.0721350999754,520.0721350999754,521.5734906000523,521.5734906000523,521.6737103999565,521.5734906000523,,522.5740358000128,522.5740358000128,524.5758511999827,,,525.5766959000118,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
525.7602434000671,525.7602434000671,527.2614595000139,527.2614595000139,527.3615667999927,527.761853599988,,528.2622848000117,528.2622848000117,530.2639558000462,,,531.264836600001,vis1,1,0,vis,50.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.2346314000404,535.2346314000404,536.7359335000599,536.7359335000599,536.8360244000303,537.2363268000279,,537.7367680000114,537.7367680000114,539.738430999985,,,540.7393369000145,vis2,2,0,vis,51.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.0897448000703,541.0897448000703,542.5908034999827,542.5908034999827,542.6908966999706,543.0912248000475,,543.5916366000399,543.5916366000399,545.5950997999842,,,546.6108698000405,vis2,2,0,vis,52.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.8620568999993,547.8620568999993,549.3635761000421,549.3635761000421,549.4632764000651,549.8639435000457,,550.3644821999567,550.3644821999567,552.3660884999642,,,553.3666045000516,vis1,1,0,vis,53.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
554.3008366999654,554.3008366999654,555.8023340999587,555.8023340999587,555.9020416000365,556.3022756999796,,556.8027196999844,556.8027196999844,558.8043851999771,,,559.8052474000231,vis2,2,0,vis,54.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.072465700048,560.072465700048,561.5904016000657,561.5904016000657,561.6905670000212,562.0908344999859,,562.5911571999984,562.5911571999984,564.5927559000645,,,565.5936552000437,vis2,2,0,vis,55.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
569.6301660000552,569.6301660000552,571.1313897000598,571.1313897000598,571.2314997000592,571.6318254000014,,572.1322880000314,572.1322880000314,574.1342088999897,,,575.135189900009,vis1,1,0,vis,56.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
575.4358833999811,575.4358833999811,576.9529708000571,576.9529708000571,577.0532288000193,577.4533369000508,,577.9539731000057,577.9539731000057,579.9559677000595,,,580.9567897000322,vis2,2,0,vis,57.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
581.0563976000501,581.0563976000501,582.5578831000691,582.5578831000691,582.657901999957,583.0582609000355,,583.5584616000504,583.5584616000504,585.5770263999673,,,586.5778623000458,vis2,2,0,vis,58.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.0948076999719,587.0948076999719,588.5961362999603,588.5961362999603,588.6963001000202,589.0964692000505,,589.5969267000416,589.5969267000416,591.6157038000617,,,592.6167009999715,vis2,2,0,vis,59.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.8829923000392,592.8829923000392,594.3842399999937,594.3842399999937,594.4843808999956,594.8846251000157,,595.385042800053,595.385042800053,597.4370087000514,,,598.437890800016,vis1,1,0,vis,60.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
600.9732235000208,600.9732235000208,602.4748047000701,602.4748047000701,602.5744024000103,602.9749137999695,,603.4756213000016,603.4756213000016,605.4773408000563,,,606.4777598999879,vis1,1,0,vis,61.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
606.6611914999755,606.6611914999755,608.1625104000066,608.1625104000066,608.2628644000013,608.1625104000066,,609.1632701999713,609.1632701999713,611.1653997000046,,,612.1658197000595,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
612.8333005000111,612.8333005000111,614.3344734999789,614.3344734999789,614.4349447000511,614.8352161000455,,615.3355813000323,615.3355813000323,617.3368026000187,,,618.3378115000176,vis2,2,0,vis,62.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.7721934000235,619.7721934000235,621.2901870000148,621.2901870000148,621.3904268999556,621.7905931999646,,622.290979399995,622.290979399995,624.2926866999567,,,625.2934856999871,vis1,1,0,vis,63.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
644.1599132000208,644.1599132000208,645.6774210000383,645.6774210000383,645.7775698999847,645.6774210000383,,646.6782632000484,646.6782632000484,648.6797779000569,,,649.6809364000308,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
650.3148823000463,650.3148823000463,651.8327937999945,651.8327937999945,651.93289850007,652.3329717000686,,652.8335443000049,652.8335443000049,654.8350565999951,,,655.8359013000243,vis1,1,0,vis,64.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
659.2556818000246,659.2556818000246,660.7732338000294,660.7732338000294,660.8734669000348,661.2736533999648,,661.7740479000583,661.7740479000583,663.775933799983,,,664.7767987000495,vis1,1,0,vis,65.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
667.729054800069,667.729054800069,669.2303149000015,669.2303149000015,669.3304816999678,669.7307963000583,,670.2311406000024,670.2311406000024,672.2328521999968,,,673.2336724999566,vis1,1,0,vis,66.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
674.551820900009,674.551820900009,676.0694829000365,676.0694829000365,676.1696602999671,676.5699236000162,,677.0702327000415,677.0702327000415,679.0719287000336,,,680.0727632999858,vis2,2,0,vis,67.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
680.4397267000256,680.4397267000256,681.9578137000296,681.9578137000296,682.0581309999777,682.4582329999628,,682.9586530000176,682.9586530000176,684.9607275999822,,,685.9611729999976,vis1,1,0,vis,68.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
686.1780477000373,686.1780477000373,687.6791355000548,687.6791355000548,687.7792127000373,688.1796626999947,688.3966171000591,688.6799802999683,688.6799802999683,690.698435899985,,,691.6994416999603,vis1,1,0,vis,69.0,73.0,73.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
693.334293600006,693.334293600006,694.8351062000236,694.8351062000236,694.9352095999727,695.3355217000442,,695.8360234000227,695.8360234000227,697.8545618999722,,,698.8553031000281,vis2,2,0,vis,70.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
699.4895449999692,699.4895449999692,700.990287500035,700.990287500035,701.0903470999999,701.4910973000312,,701.9913332999656,701.9913332999656,703.9931501000626,,,705.0102998000309,vis2,2,0,vis,71.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
