start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
168.00237299997545,168.00237299997545,169.5035756999948,169.5035756999948,169.60372379999328,170.0038017999702,,170.5044335999498,170.5044335999498,172.5059432999785,,,173.50694449997692,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.72716689995443,177.72716689995443,179.22847369995154,179.22847369995154,179.32848419995,179.72909879999654,,180.22932749999174,180.22932749999174,182.23072119995206,,,183.2315921999486,vis1,1,0,vis,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
185.65075699997553,185.65075699997553,187.1518302999991,187.1518302999991,187.25183099998114,187.65193439997685,,188.15276489995605,188.15276489995605,190.15405849996907,,,191.15490299999666,vis1,1,0,vis,13.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
191.50518819999135,191.50518819999135,193.00692510000383,193.00692510000383,193.10714439996238,193.50705539994826,,194.0072693000054,194.0072693000054,196.00950989995337,,,197.00981450000265,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.19373559999232,197.19373559999232,198.69488609996344,198.69488609996344,198.7950595999807,199.19500199997285,,199.69572719996515,199.69572719996515,201.6970881999675,,,202.69793209999054,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
204.76635579998558,204.76635579998558,206.26761359995882,206.26761359995882,206.36770469998893,206.76821759995957,,207.26842599997482,207.26842599997482,209.27015869995532,,,210.27160689998138,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.63791449997527,210.63791449997527,212.13917449996526,212.13917449996526,212.23928899999893,212.63980939996847,,213.14000859997188,213.14000859997188,215.14224139997688,,,216.1427815999575,vis2,2,0,vis,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.42616280000377,216.42616280000377,217.92739789997879,217.92739789997879,218.02747879998944,218.43126779999304,,218.9282107999986,218.9282107999986,220.92991339998272,,,221.93078030000626,vis1,1,0,vis,18.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.13100439997808,222.13100439997808,223.63274109998903,223.63274109998903,223.7323132999679,223.63274109998903,224.38302610000548,224.63318239997326,224.63318239997326,226.63493579999496,,,227.63599529997165,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.2711172999786,230.2711172999786,231.77232929995236,231.77232929995236,231.8724096999592,232.27300949995126,,232.7732194999787,232.7732194999787,234.77488969994894,,,235.7757099999669,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.1262095999643,236.1262095999643,237.62749829999822,237.62749829999822,237.72755059996572,238.12764420000323,,238.6282787000034,238.6282787000034,240.62975889998208,,,241.63063969999504,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
241.74781559996492,241.74781559996492,243.24920909998193,243.24920909998193,243.34874989995453,243.24920909998193,,244.24976169999874,244.24976169999874,246.2516082999734,,,247.251986099998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.33674710000352,248.33674710000352,249.83760719997528,249.83760719997528,249.93776169996428,250.33791630000061,,250.83859739994816,250.83859739994816,252.84047730000177,,,253.84112769994837,vis1,1,0,vis,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
254.2249106000033,254.2249106000033,255.72583359998836,255.72583359998836,255.82585079997963,256.2264327999526,,256.72670639999865,256.72670639999865,258.72852519999446,,,259.72966550000433,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
260.0463108999627,260.0463108999627,261.5474400000037,261.5474400000037,261.6477366999695,262.04777879996414,,262.5483933999874,262.5483933999874,264.549910499956,,,265.55090959999666,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.16790119996017,266.16790119996017,267.66941019998353,267.66941019998353,267.7696040999815,268.1695722999955,,268.670380299978,268.670380299978,270.67175469996596,,,271.6727156999493,vis1,1,0,vis,24.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.4232101999894,272.4232101999894,273.92437869998116,273.92437869998116,274.0245426999843,274.42535359995395,274.5249119000016,274.92550759996243,274.92550759996243,276.92699570000127,,,277.92791350000493,vis1,1,0,vis,25.0,27.0,27.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
284.1666211999925,284.1666211999925,285.66766679997977,285.66766679997977,285.76786529995456,286.1684730999493,286.63530869998226,286.6686043999596,286.6686043999596,288.6706045999979,,,289.67129109998655,vis1,1,0,vis,26.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.7791489999597,298.7791489999597,300.28038149997315,300.28038149997315,300.37993780000556,300.7806147000026,,301.28076229996236,301.28076229996236,303.2824912999729,,,304.2832601999487,vis1,1,0,vis,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
310.1551715000039,310.1551715000039,311.65615899995623,311.65615899995623,311.7562357999939,312.15650569997683,,312.6571295999545,312.6571295999545,314.65858009999806,,,315.65944499994816,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.1767420999911,316.1767420999911,317.6778196999892,317.6778196999892,317.7780884999754,318.178748999964,,318.6788866999648,318.6788866999648,320.68042619998755,,,321.681375599999,vis1,1,0,vis,29.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
322.51542219997805,322.51542219997805,324.0168191999635,324.0168191999635,324.1170734999557,324.5171490999726,324.5838165999828,325.017337899955,325.017337899955,327.0192734999671,,,328.020173000006,vis1,1,0,vis,30.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.22441589996174,333.22441589996174,334.7256707999711,334.7256707999711,334.8260105999741,335.2259131999542,334.992332100004,335.7266769999494,335.7266769999494,337.72814899998207,337.72814899998207,337.72814899998207,338.72883779998824,vis2,2,0,vis,31.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.92981039995516,339.92981039995516,341.43132339995077,341.43132339995077,341.5317347999751,341.9318676999626,,342.43210769998564,342.43210769998564,344.4338611999499,,,345.43443179998735,vis2,2,0,vis,31.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
354.5259294999503,354.5259294999503,356.02690730000336,356.02690730000336,356.1271284999764,356.52729329997396,,357.0278791999533,357.0278791999533,359.0294325999655,,,360.03025259998117,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.39702489996284,360.39702489996284,361.8988151999745,361.8988151999745,361.9983347999603,362.398763199986,,362.89909189998593,362.89909189998593,364.90105819999894,,,365.90214719996743,vis2,2,0,vis,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.202715399975,367.202715399975,368.70399570000313,368.70399570000313,368.8042585000019,369.2046945999698,,369.70485249994977,369.70485249994977,371.7067082999945,,,372.70779559995003,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.92439729994817,372.92439729994817,374.42548250000414,374.42548250000414,374.52576840000415,374.92585269997085,,375.42701150000516,375.42701150000516,377.42800319998946,,,378.4289916999494,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
378.8794300999814,378.8794300999814,380.3806742999675,380.3806742999675,380.480810399991,380.8813230999601,380.51412209997375,381.3815498999991,381.3815498999991,383.38294910000127,383.38294910000127,383.38294910000127,384.3840314999777,vis2,2,0,vis,36.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.1513400999918,385.1513400999918,386.65287749999857,386.65287749999857,386.75243719999867,387.1530161000062,387.46975879994875,387.6531894999878,387.6531894999878,389.6549252999919,389.6549252999919,389.6549252999919,390.65616520000344,vis2,2,0,vis,36.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
392.92432589998657,392.92432589998657,394.4260015999987,394.4260015999987,394.52612030000614,394.92605969997544,394.84295450000513,395.42637269997226,395.42637269997226,397.42860039999664,397.42860039999664,397.42860039999664,398.4289456000058,vis2,2,0,vis,36.0,41.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
401.81516519998854,401.81516519998854,403.31683370000405,403.31683370000405,403.41646329995433,403.8168135999674,,404.3172076999997,404.3172076999997,406.31908830000043,,,407.3202569999937,vis2,2,0,vis,36.0,42.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.60345949995985,407.60345949995985,409.10476450000147,409.10476450000147,409.20483179996677,409.60499479995065,,410.10573299998373,410.10573299998373,412.10709929996824,,,413.1085027000024,vis1,1,0,vis,37.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
413.47492059996307,413.47492059996307,414.97614259995476,414.97614259995476,415.0762658999972,414.97614259995476,415.6438350000042,415.97720699996876,415.97720699996876,417.97867689998543,,,418.97973009997236,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
420.26409079996824,420.26409079996824,421.76536709996594,421.76536709996594,421.8655154999667,421.76536709996594,,422.7662083999692,422.7662083999692,424.7677234999808,,,425.76882259996796,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
426.8363274999517,426.8363274999517,428.3375777999843,428.3375777999843,428.4376397999674,428.83821609995516,,429.33843009995485,429.33843009995485,431.3399393999805,,,432.3409569999874,vis1,1,0,vis,38.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
432.89168809995476,432.89168809995476,434.392964599954,434.392964599954,434.49299499998756,434.89286469995,,435.3938628999838,435.3938628999838,437.3951934999875,,,438.3963439999586,vis2,2,0,vis,39.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.13311209996186,443.13311209996186,444.6348102999707,444.6348102999707,444.73444619996894,445.13507039997216,,445.6351949999896,445.6351949999896,447.6369483999531,,,448.6379345999537,vis1,1,0,vis,40.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
453.15827559994955,453.15827559994955,454.6597004999728,454.6597004999728,454.75977189996934,455.1598557999912,,455.66080279998437,455.66080279998437,457.6622611999717,,,458.6633971999488,vis2,2,0,vis,41.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.76290009998206,458.76290009998206,460.26460459998066,460.26460459998066,460.3647180999485,460.76483929996334,,461.26522479998835,461.26522479998835,463.2669154999983,,,464.26768109994896,vis2,2,0,vis,42.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.6346923000035,464.6346923000035,466.1357804999659,466.1357804999659,466.23586369999407,466.63666389999867,,467.1370730999713,467.1370730999713,469.13833070000123,,,470.1395627999534,vis2,2,0,vis,43.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.4896288999678,470.4896288999678,471.9909229999846,471.9909229999846,472.09101739998164,472.49132339994844,,472.9915641999776,472.9915641999776,474.9932075999766,,,475.9942202000036,vis1,1,0,vis,44.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.2942750000018,476.2942750000018,477.7955512999995,477.7955512999995,477.89569809998807,478.29627609998875,,478.7968526999555,478.7968526999555,480.79829309998036,,,481.7989143999964,vis2,2,0,vis,45.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.032686100001,482.032686100001,483.53375529999335,483.53375529999335,483.6340754999635,484.03411909996953,,484.5347450999632,484.5347450999632,486.5362707999973,,,487.53711349995297,vis1,1,0,vis,46.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
487.6373719999772,487.6373719999772,489.1384725999758,489.1384725999758,489.2387498999685,489.63884779998057,,490.13964959997406,490.13964959997406,492.1414677999653,,,493.1420306000016,vis1,1,0,vis,47.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
493.5589879999841,493.5589879999841,495.0601159999585,495.0601159999585,495.16017619998615,495.56066719996466,495.5273262999924,496.06115979999026,496.06115979999026,498.06255439995743,,,499.06345349999333,vis1,1,0,vis,48.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.7640091999872,499.7640091999872,501.2653143999721,501.2653143999721,501.36559299997475,501.76612519997593,,502.26631250000514,502.26631250000514,504.26807589998657,,,505.2688304999699,vis1,1,0,vis,49.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
506.4198544999906,506.4198544999906,507.9210780999945,507.9210780999945,508.02113069996426,508.42151689995967,,508.92167119997043,508.92167119997043,510.9235496999552,,,511.92431069998725,vis2,2,0,vis,50.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.5764593999572,514.5764593999572,516.0781630999497,516.0781630999497,516.1777504999861,516.5782965999767,,517.0785257999758,517.0785257999758,519.0802237999831,,,520.0812723999932,vis2,2,0,vis,51.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.5316833999912,520.5316833999912,522.0326770999907,522.0326770999907,522.1329921999802,522.5330867999671,,523.034000399997,523.034000399997,525.0352010000004,,,526.0360455999705,vis2,2,0,vis,52.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.7866972999852,526.7866972999852,528.2884296999634,528.2884296999634,528.3880571999559,528.7885275999522,,529.2887798999525,529.2887798999525,531.2906804999891,,,532.2917033999781,vis2,2,0,vis,53.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.4082391999634,532.4082391999634,533.9095108999843,533.9095108999843,534.0096196999746,533.9095108999843,,534.9106655999874,534.9106655999874,536.9120495999903,,,537.9129904999952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.9637886999496,538.9637886999496,540.4648902999559,540.4648902999559,540.565124799972,540.9654295999878,,541.4656591999899,541.4656591999899,543.4677428999655,,,544.4681632999652,vis1,1,0,vis,54.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
546.9707619999624,546.9707619999624,548.4720407999791,548.4720407999791,548.5717914999784,548.4720407999791,,549.4723670999608,549.4723670999608,551.4740840999964,,,552.4751226999886,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
553.1592681999989,553.1592681999989,554.660541399973,554.660541399973,554.7601697999723,555.1607028999804,,555.6614000999923,555.6614000999923,557.6634725999991,,,558.6634968999513,vis2,2,0,vis,55.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.6003437999841,562.6003437999841,564.1015210999847,564.1015210999847,564.2016780999927,564.6018335999777,,565.1026317000012,565.1026317000012,567.1043159999624,,,568.104716599986,vis1,1,0,vis,56.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
568.6555366999908,568.6555366999908,570.1566328999559,570.1566328999559,570.2567482999964,570.6569039999829,,571.157733699956,571.157733699956,573.1591730999733,,,574.1597647999968,vis1,1,0,vis,57.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
574.2768472999539,574.2768472999539,575.7778189999606,575.7778189999606,575.8779606999685,576.2787944999961,,576.7787049999549,576.7787049999549,578.780582199988,,,579.7811813999522,vis2,2,0,vis,58.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.5028892999487,585.5028892999487,587.0041153999716,587.0041153999716,587.1041913000024,587.5042977999635,,588.0052287999513,588.0052287999513,590.0067071999745,,,591.0573764999951,vis2,2,0,vis,59.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.5251946000005,592.5251946000005,594.0267057999824,594.0267057999824,594.1267364999601,594.5268771999488,,595.0276870000032,595.0276870000032,597.0289419999551,,,598.0303718999583,vis1,1,0,vis,60.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
598.780594999969,598.780594999969,600.281725699964,600.281725699964,600.3818875999511,600.7821527999565,,601.2827747999779,601.2827747999779,603.2847991999677,,,604.2852721999604,vis2,2,0,vis,61.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.752122899992,604.752122899992,606.2542102999957,606.2542102999957,606.3538863999509,606.7538331999765,,607.2547134999857,607.2547134999857,609.2561339999754,,,610.2572565999669,vis2,2,0,vis,62.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
610.57389389998,610.57389389998,612.0751939999843,612.0751939999843,612.1755093999761,612.5755837999839,,613.0762153999619,613.0762153999619,615.0774415999856,,,616.0787006999687,vis1,1,0,vis,63.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
616.9127986999899,616.9127986999899,618.4138932000003,618.4138932000003,618.5140507999547,618.4138932000003,,619.4150207999717,619.4150207999717,621.4166229000054,,,622.4173764999812,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
624.5856646999689,624.5856646999689,626.0869499999769,626.0869499999769,626.1869736999595,626.5875386999776,,627.0878098000046,627.0878098000046,629.0894125999855,,,630.0903251999496,vis1,1,0,vis,64.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
630.2068189999643,630.2068189999643,631.7081094999537,631.7081094999537,631.8082329999977,632.2088625999838,,632.7089267000063,632.7089267000063,634.7106085999492,,,635.7116437999737,vis1,1,0,vis,65.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
637.9468770999899,637.9468770999899,639.4487253999775,639.4487253999775,639.5483056999599,639.9483107999638,,640.4489590999526,640.4489590999526,642.4506751999813,,,643.451272199987,vis2,2,0,vis,66.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.7515882999958,643.7515882999958,645.2528130999506,645.2528130999506,645.3531002999605,645.7534066999885,,646.2538489999804,646.2538489999804,648.2555659999578,,,649.2567943999982,vis1,1,0,vis,67.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
