start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
169.34618900001234,169.34618900001234,170.84746829997468,170.8374682999747,170.94754119992442,171.3374682999747,171.08095809998642,171.86496579991373,171.86496579991373,173.86671509996242,177.87011420000064,sound2,2,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.98856759997736,179.98856759997736,181.48989029992092,181.47989029992092,181.58999379998724,181.97989029992092,181.69018510002363,182.5074342999812,182.5074342999812,184.50915969996433,188.51253869996592,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
188.6793874999946,188.6793874999946,190.18064079999178,190.1706407999918,190.28073229996673,190.6706407999918,,191.18157279998715,191.18157279998715,193.18324639992508,194.1842068000203,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.71874909994378,195.71874909994378,197.220096499959,197.220096499959,197.320274300009,197.72045979993138,197.48700149992666,198.22089039995055,198.22089039995055,200.22267090000398,201.22347299994155,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
202.25768929994385,202.25768929994385,203.75905489998124,203.75905489998124,203.8591258999165,204.25939899992383,204.04256169993616,204.75982169999926,204.75982169999926,206.76155210002045,207.7624416999258,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
220.69010539999883,220.69010539999883,222.19150379993673,222.18150379993673,222.29158649996108,222.68150379993673,222.32502159995212,223.20893809997662,223.20893809997662,225.21079370001982,229.2141845999956,sound2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.03236010002158,231.03236010002158,232.5336449000258,232.5336449000258,232.63376329997274,233.03401909996475,,233.53443099995795,233.53443099995795,235.53616809991374,236.53703539999853,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.15509969992283,238.15509969992283,239.65636670002434,239.64636670002434,239.75648099994007,240.14636670002434,239.8733051999677,240.67391610000934,240.67391610000934,242.67562699999846,246.67902079999632,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.86263830000254,246.86263830000254,248.36392179999686,248.36392179999686,248.46399019991233,248.86431789998616,248.64746570000145,249.364718800012,249.364718800012,251.36644309998675,252.36744070001598,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.40319119994248,255.40319119994248,256.90450719995147,256.8945071999514,257.00459679991195,257.3945071999514,257.80529549992366,257.9053763999343,257.9053763999343,259.9070612999583,263.9105258999132,sound2,2,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.1132335999953,267.1132335999953,268.6145222999128,268.60452229991273,268.7146643999238,269.10452229991273,268.81464930001835,269.63204409992045,269.63204409992045,271.6337910999516,275.63716150000414,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.5739405999864,279.5739405999864,281.07519780001326,281.0651978000132,281.17527929991206,281.5651978000132,281.2753803999601,282.09276169999225,282.09276169999225,284.0944285999956,288.0978897999246,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.14792009996904,288.14792009996904,289.6494269999182,289.6494269999182,289.74933329999635,290.1496277999338,289.94951919996834,290.6500368000213,290.6500368000213,292.6517229999388,293.652641399947,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.68599919993153,293.68599919993153,295.18722789997423,295.1772278999742,295.28735209996535,295.6772278999742,295.37077089999525,296.2048468000228,296.2048468000228,298.2399252999546,302.2433513999656,sound2,2,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.52775850002377,303.52775850002377,305.0290615999345,305.0290615999345,305.12919039996063,305.5294833000023,305.34610939998834,306.0299123000093,306.0299123000093,308.0316441999255,312.0351027999511,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.926855599924,321.926855599924,323.42819049996046,323.42819049996046,323.52829200001156,323.92858429993225,,324.42897939991394,324.42897939991394,326.43074779999165,327.4316107999273,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.44824279991167,327.44824279991167,328.94951679995006,328.93951679995,329.04960149998965,329.43951679995,,329.9504217999727,329.9504217999727,331.9521220999975,332.95294890000673,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.55779870000856,338.55779870000856,340.0591032999307,340.0591032999307,340.15917860001514,340.5594867999405,340.309293499982,341.05987730000356,341.05987730000356,343.06160590001105,344.0624776000129,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.2019807999693,351.2019807999693,352.703219399971,352.6932193999709,352.80335999997055,353.1932193999709,352.886701899997,353.7207743999986,353.7207743999986,355.7225062999148,359.7258815000039,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.1929523000233,360.1929523000233,361.69426109997744,361.69426109997744,361.7943685999578,362.1946900999844,362.0279076999957,362.69509779994564,362.69509779994564,364.69684629998824,365.69771059993377,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.6669512999449,368.6669512999449,370.1681949999854,370.1681949999854,370.2682910999954,370.6685656000134,370.5018702999894,371.16907180002613,371.16907180002613,373.17072679993885,377.1741692999583,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.72634000000266,379.72634000000266,381.22768869991137,381.22768869991137,381.327754699925,381.72805739992486,381.5445886000032,382.22850659996925,382.22850659996925,384.2302015999537,385.2310719999457,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.6648287999649,385.6648287999649,387.1662517999737,387.1662517999737,387.26619349997213,387.66642829992065,387.48308189999966,388.1669451000141,388.1669451000141,390.16860059993064,394.17208589992674,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.94365899993295,399.94365899993295,401.44507560000943,401.4350756000094,401.54502309993563,401.9350756000094,401.6284760999931,402.4625228999155,402.4625228999155,404.4642040999113,408.4675935999928,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
412.0373397999881,412.0373397999881,413.5387475999976,413.5387475999976,413.63878749992887,414.0390704000108,413.85567389994117,414.539542799999,414.539542799999,416.5411590999663,417.5420803999966,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.09248309996633,418.09248309996633,419.5938350000158,419.58383500001577,419.6939209999489,420.08383500001577,,420.59474299994486,420.59474299994486,422.59638259997314,423.59723999998255,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
425.982608,425.982608,427.4838659999166,427.4838659999166,427.58405499993546,427.4838659999166,,428.484759099965,428.484759099965,430.4866584999925,431.4873511999119,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
431.65414239996767,431.65414239996767,433.1554318000069,433.14543180000686,433.255538999985,433.64543180000686,,434.1562857999904,434.1562857999904,436.15799699998183,437.15882700001544,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.8266234999262,437.8266234999262,439.3440167000024,439.33401670000234,439.44417229999976,439.83401670000234,439.5442143999478,440.3449223999139,440.3449223999139,442.34662779997757,446.35010799993483,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.23417529994344,447.23417529994344,448.7354024999747,448.7254024999747,448.8355564999599,449.2254024999747,448.96898449999003,449.7529844999751,449.7529844999751,451.7546753999284,455.7581634999458,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
457.9266736999359,457.9266736999359,459.42792789993996,459.42792789993996,459.52804229997287,459.42792789993996,460.07844579994867,460.4287438999834,460.4287438999834,462.4305243999204,463.43133379991355,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
464.31554259995187,464.31554259995187,465.8166960000033,465.8066960000032,465.9168040999882,466.3066960000032,,466.81758530002276,466.81758530002276,468.81930369995257,469.8201718999278,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.3548178999424,471.3548178999424,472.85609979992455,472.8460997999245,472.9561579999952,473.3460997999245,473.0562924999483,473.87362569996344,473.87362569996344,475.87538009993455,479.87878079998495,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
479.9628439999158,479.9628439999158,481.4635673999526,481.4635673999526,481.56366169994885,481.96388599993384,481.8305216999231,482.4643113999134,482.4643113999134,484.46606630000474,488.46947269998213,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.1366616999237,489.1366616999237,490.6379931999343,490.6379931999343,490.73806579999814,490.6379931999343,,491.6388771999134,491.6388771999134,493.64055730001724,494.6413841999108,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
495.375388299997,495.375388299997,496.8766578000011,496.86665780000106,496.97675859993046,497.36665780000106,,497.8775311000152,497.8775311000152,499.8791988000246,500.880090899949,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
501.7475025000256,501.7475025000256,503.24881149998123,503.2388114999812,503.3489153999342,503.7388114999812,503.48241749994645,504.26629230002595,504.26629230002595,506.26802469994595,510.27153560002057,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
511.68934370001966,511.68934370001966,513.1908199999687,513.1908199999687,513.2908036999377,513.6910863000173,513.5576751999995,514.1919182999497,514.1919182999497,516.1932050999692,520.1966366000213,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.8989395999322,522.8989395999322,524.400265700018,524.400265700018,524.5003805999384,524.9007107999148,524.8173509999849,525.401085899977,525.401085899977,527.4029066999881,528.4037138999645,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.7223655000068,530.7223655000068,532.2236007999834,532.2136007999834,532.3236418999238,532.7136007999834,532.4071522999527,533.2412158000022,533.2412158000022,535.2428720999249,539.2462862999616,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.9635686999625,539.9635686999625,541.4649039000012,541.4649039000012,541.5650098999702,541.9652358999681,541.7484811999109,542.4657206999343,542.4657206999343,544.4674936999306,548.4709358999478,vis2,4,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.4383596999776,549.4383596999776,550.9396191000212,550.9396191000212,551.0398186000036,550.9396191000212,,551.94048119995,551.94048119995,553.9422034000252,554.9430199999567,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
555.1599152999204,555.1599152999204,556.6612639999455,556.6512639999455,556.7613171999781,557.1512639999455,556.9281041000011,557.6787069999352,557.6787069999352,559.6804891000008,563.6839391999617,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
564.6179974999484,564.6179974999484,566.1193118999452,566.1093118999452,566.2194511999348,566.6093118999452,,567.1201561999712,567.1201561999712,569.1218285000157,570.1227704999708,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
570.2061897000037,570.2061897000037,571.7076318999259,571.7076318999259,571.8076677999431,572.2078815999646,572.0577799999826,572.7082793999668,572.7082793999668,574.7099961000001,578.7634807999218,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.264706799944,580.264706799944,581.7661013999693,581.7661013999693,581.8662258999627,582.2664586000117,582.0997114999425,582.7669083999442,582.7669083999442,584.7685731999316,588.7720279999282,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
592.3250749000088,592.3250749000088,593.8264316999791,593.8264316999791,593.9264800999752,594.3267711000024,594.126811200005,594.8272408999708,594.8272408999708,596.8289386999766,597.830143799956,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
598.4469671999775,598.4469671999775,599.9482675999841,599.9382675999841,600.0483597999644,600.4382675999841,600.1652445999878,600.9658463999601,600.9658463999601,602.967523399924,606.9709908000166,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
607.3212683000108,607.3212683000108,608.8224857999683,608.8124857999683,608.92259479996,609.3124857999683,,609.823412199921,609.823412199921,611.8250933999168,612.8259760000017,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
614.7109270999879,614.7109270999879,616.2123349999981,616.2123349999981,616.3123871000223,616.7125811000094,616.512486399917,617.2130605999353,617.2130605999353,619.2147349999957,620.2155850999495,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
621.9337421999751,621.9337421999751,623.4350492999163,623.4250492999163,623.5351592999157,623.9250492999163,,624.4359229999334,624.4359229999334,626.4375762999496,627.438477999947,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
629.3400929999277,629.3400929999277,630.8414419999551,630.8314419999551,630.9414327999782,631.3314419999551,631.3919319000067,631.8422164999154,631.8422164999154,633.8439722000128,637.8474027999416,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
640.950055699979,640.950055699979,642.4514387999168,642.4514387999168,642.5515287999967,642.9517727000145,,643.4522006000132,643.4522006000132,645.4538551999228,646.4547515999964,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
646.9551972000133,646.9551972000133,648.456532699938,648.456532699938,648.5565968999379,648.9570472000139,648.7901374999872,649.4574305000222,649.4574305000222,651.4591563000083,652.4599018999813,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
656.9804503999856,656.9804503999856,658.4817494999822,658.4817494999822,658.5819205999812,658.9822312999256,658.7820526000085,659.4825775000006,659.4825775000006,661.4842748000026,662.485156599965,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
664.0198018999743,664.0198018999743,665.5210504999357,665.5110504999357,665.621202100019,666.0110504999357,,666.5219823999303,666.5219823999303,668.5236177999266,669.5245077999514,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
671.6763807999175,671.6763807999175,673.1777281999327,673.1777281999327,673.2777607999249,673.6781640999923,673.4779729999807,674.1785604999839,674.1785604999839,676.1802425999865,677.1810294999248,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
677.9651737999609,677.9651737999609,679.4664219999192,679.4664219999192,679.5664935999755,679.966787000021,679.6999843000174,680.4674297000254,680.4674297000254,682.4689331999487,686.4724087999873,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
688.9745129999444,688.9745129999444,690.4758138999548,690.4658138999548,690.5758938999586,690.9658138999548,690.67595829996,691.4935316999415,691.4935316999415,693.4951264999779,697.4984291999806,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
699.1498653999968,699.1498653999968,700.6680899,700.6580899,700.7679587000255,701.1580899,700.8848520999979,701.6853896999471,701.6853896999471,703.6870791000053,707.6905518000219,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
708.7413951999713,708.7413951999713,710.2426683000028,710.2326683000028,710.3428538999958,710.7326683000028,710.459592799956,711.2602761999676,711.2602761999676,713.262032999957,717.2655021999469,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
718.1828908000114,718.1828908000114,719.6842172999839,719.6742172999839,719.7842387000071,720.1742172999839,,720.6849627999561,720.6849627999561,722.686709499985,723.6875641999738,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
726.2731143999351,726.2731143999351,727.7744731999207,727.7744731999207,727.8745593999718,728.2748470999738,728.3249784999732,728.7752623999929,728.7752623999929,730.7769748999942,734.780396499971,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
736.1149486000156,736.1149486000156,737.6161661999738,737.6061661999738,737.7162107999409,738.1061661999738,737.8329843999325,738.6337287999429,738.6337287999429,740.6354130999623,744.6388562999871,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
745.77440059995,745.77440059995,747.2744443999343,747.2644443999343,747.3744770999272,747.7644443999343,,748.2753037999589,748.2753037999589,750.2770139999427,751.2778580999673,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
751.644840899922,751.644840899922,753.1461680000155,753.1361680000155,753.2461721000234,753.6361680000155,,754.1469838999417,754.1469838999417,756.1486716999877,757.1495733999852,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
757.2162845999208,757.2162845999208,758.7176165999351,758.7176165999351,758.8177150999634,759.2179938000133,759.2346190999467,759.7184179999838,759.7184179999838,761.7201282999683,762.7209781999206,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
766.4241547999643,766.4241547999643,767.9254962999346,767.9254962999346,768.0255859000115,768.4258646999458,768.1924686999498,768.9263776000096,768.9263776000096,770.9279833000126,774.931450599988,vis2,4,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
775.1149554999517,775.1149554999517,776.6161788999541,776.6061788999541,776.7163631999372,777.1061788999541,,777.6170754999127,777.6170754999127,779.6211194999721,780.6196579000186,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
780.7030750999199,780.7030750999199,782.2043865000103,782.2043865000103,782.3044876999427,782.7047333999742,,783.2052763999179,783.2052763999179,785.2069211999858,786.2077266999493,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
786.5747151999474,786.5747151999474,788.0761022999156,788.0661022999157,788.1761277999701,788.5661022999157,,789.0768864999498,789.0768864999498,791.0786354999962,792.0795897999285,sound2,2,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
