start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
327.24321549997853,327.24321549997853,328.76147999993714,328.76147999993714,328.8615109999171,329.2614634999279,329.1946958999122,329.66198599997165,329.66198599997165,331.76360489993544,332.6810432999134,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.54844339990245,333.54844339990245,335.0497493999517,335.0497493999517,335.14984219993653,335.55051689997504,,335.95109509997724,335.95109509997724,338.06900359999577,338.9696913999012,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
339.25371039991455,339.25371039991455,340.7712584000053,340.76125840000526,340.8713766999515,341.26125840000526,341.1050792999538,341.67245269992577,341.67245269992577,343.79077609996034,344.6915364999529,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
347.67722989998015,347.67722989998015,349.17903969990743,349.17903969990743,349.2785430999445,349.6790627999669,349.62886329991466,350.0796629999038,350.0796629999038,352.1979136999669,353.09850799997525,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.1318579999004,353.1318579999004,354.6501722000046,354.6501722000046,354.7502681998974,355.15023290000113,355.2169648999786,355.55081160000714,355.55081160000714,357.6528874999583,358.5698515999336,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.6032440999495,358.6032440999495,360.1044802999329,360.1044802999329,360.20460289991183,360.6053746999912,360.6883239999386,361.0052476999788,361.0052476999788,363.1237846998936,364.0245206999332,vis2,4,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.4582212999901,364.4582212999901,365.97617699992566,365.97617699992566,366.07629639999664,366.4767975999946,,366.8774326999644,366.8774326999644,368.99544619996755,369.896270099978,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.1496137999436,372.1496137999436,373.66610209999794,373.66610209999794,373.7661992998999,374.1667011999032,374.14986849990396,374.5668777999906,374.5668777999906,376.6853169999756,377.58664329996986,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.38770349994024,379.38770349994024,380.8895030999063,380.87950309990623,380.98908669997195,381.37950309990623,,381.78997739993224,381.78997739993224,383.908229900009,384.80955729989523,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
385.19295939996096,385.19295939996096,386.7108959999839,386.70089599998386,386.81125069998393,387.20089599998386,387.09480199992845,387.6113610999398,387.6113610999398,389.7134234999046,390.6307093000012,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
392.7991992999539,392.7991992999539,394.31729519990927,394.31729519990927,394.41747019993795,394.31729519990927,,395.21816999995804,395.21816999995804,397.33664489998205,398.2373892999692,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
402.7743619000046,402.7743619000046,404.27605999989623,404.2660599998962,404.3764120999929,404.7660599998962,,405.193133100003,405.193133100003,407.2949017999433,408.2125588999568,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
409.12977819989624,409.12977819989624,410.6315880999407,410.62158809994065,410.73117639992574,411.12158809994065,411.06478199998105,411.53272659990193,411.53272659990193,413.6503516999744,414.5511130999746,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
414.58447929990666,414.58447929990666,416.1026290999232,416.09262909992316,416.2027843999183,416.59262909992316,416.3860267999787,417.0032357999096,417.0032357999096,419.12223299995253,420.02281479998214,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
420.2730586999767,420.2730586999767,421.7739874999477,421.76398749994763,421.87404509989733,422.26398749994763,,422.6914014999727,422.6914014999727,424.7934805999482,425.694011299938,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
426.06100329996275,426.06100329996275,427.5623163999496,427.5623163999496,427.6626167000011,428.06314479997104,,428.4630557998987,428.4630557998987,430.58148949995825,431.48227729992664,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.6003018998979,432.6003018998979,434.1180651999982,434.1080651999982,434.21847599995976,434.6080651999982,,435.018695699933,435.018695699933,437.1371931998963,438.03817979998144,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
438.08793929994295,438.08793929994295,439.589231300002,439.57923130000194,439.689454099929,440.07923130000194,,440.5072182999663,440.5072182999663,442.60862599995176,443.50924589992223,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
444.3270795999067,444.3270795999067,445.8281346999081,445.8281346999081,445.9283733999562,446.3284929999588,,446.7286993999239,446.7286993999239,448.8476390999947,449.7483975999728,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.83130759997016,449.83130759997016,451.34933289997,451.33933289997,451.44944750000445,451.83933289997,,452.25005539990684,452.25005539990684,454.351987999931,455.2693220999297,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.4196438999586,455.4196438999586,456.92093769991493,456.9109376999149,457.0209659999907,457.4109376999149,,457.82151869993845,457.82151869993845,459.9401494999854,460.84079279990124,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.2077191000078,461.2077191000078,462.7257088999702,462.71570889997014,462.82576719992517,463.21570889997014,,463.6265004999675,463.6265004999675,465.74493339990454,466.64571229992157,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.1829574999372,471.1829574999372,472.70088530000953,472.70088530000953,472.8010457999278,473.20189789992014,,473.6020208999487,473.6020208999487,475.70350249991475,476.6215717999237,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.97175410000796,476.97175410000796,478.47281199991426,478.47281199991426,478.5730126999058,478.9729629998999,,479.3732593999682,479.3732593999682,481.49183819996847,482.3925622999175,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.8429490999058,482.8429490999058,484.36110509996956,484.36110509996956,484.4612245999249,484.8612923999988,,485.2616860999931,485.2616860999931,487.380351199952,488.2811132999575,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.28210069990905,489.28210069990905,490.79971399991496,490.7897139999149,490.89979999996444,491.2897139999149,,491.7006775999414,491.7006775999414,493.8022656999035,494.7203200999154,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
498.4563117000014,498.4563117000014,499.9580380999921,499.9580380999921,500.0581497000037,499.9580380999921,,500.8583368999623,500.8583368999623,502.97684299999105,503.8775774999028,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
505.695873499915,505.695873499915,507.19715779991543,507.19715779991543,507.29734949995486,507.6975658999961,508.01446569997074,508.0978472999502,508.0978472999502,510.21657309990564,511.11713469989786,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
512.5017409999361,512.5017409999361,514.0030779999886,513.9930779999886,514.1032444999526,514.4930779999886,514.5033731999081,514.903716199982,514.903716199982,517.0225479999297,517.9231409999281,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
518.4734650999978,518.4734650999978,519.9916258999817,519.9816258999817,520.0917443999294,520.4816258999817,,520.8922020999687,520.8922020999687,523.0107300999314,523.9114834999871,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
526.9974121999201,526.9974121999201,528.4989484999767,528.4889484999767,528.5991590999272,528.9889484999767,,529.3994484999655,529.3994484999655,531.5185272999313,532.4189254999599,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.1193009999786,533.1193009999786,534.6374343999867,534.6274343999867,534.737573399974,535.1274343999867,,535.538255399975,535.538255399975,537.656976100008,538.5572754999828,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.7917359999353,539.7917359999353,541.3098852999481,541.3098852999481,541.4101052999702,541.8100778999012,,542.210436699979,542.210436699979,544.3294020998962,545.2296687999713,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.3297604999477,545.3297604999477,546.8310676000053,546.8210676000053,546.9311454999931,547.3210676000053,,547.7488267999813,547.7488267999813,549.8503206999246,550.7510969999219,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
551.51882549999,551.51882549999,553.0198474999722,553.0198474999722,553.1199840999413,553.520151799961,,553.9209043000099,553.9209043000099,556.0389073999338,556.9396591999773,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.0900485999389,557.0900485999389,558.6078066999996,558.6078066999996,558.7081150999963,559.1082275999449,559.058428799917,559.5088105999837,559.5088105999837,561.6103424999835,562.5278484998942,vis1,3,0,vis,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
