start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
220.00629450000062,220.00629450000062,221.5075694000022,221.49756940000222,221.60785930000358,221.99756940000222,221.8745548000022,222.50864480000175,222.50864480000175,224.51033770000296,225.51119950000222,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.74536730000338,226.74536730000338,228.24663160000065,228.24663160000065,228.34692340000194,228.74707530000316,,229.24772500000265,229.24772500000265,231.24929790000326,232.25025980000075,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
232.5836785000008,232.5836785000008,234.08512330000096,234.08512330000096,234.18545210000022,234.58558790000254,234.9361287000008,235.08608070000057,235.08608070000057,237.0877602000016,241.09112310000066,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
241.54132150000234,241.54132150000234,243.0425814000025,243.0425814000025,243.1429019000004,243.54304730000305,243.493170200001,244.04345700000133,244.04345700000133,246.04568470000024,250.0490033000003,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
250.28230740000228,250.28230740000228,251.78375430000025,251.78375430000025,251.88390880000017,252.28421990000217,,252.78421070000124,252.78421070000124,254.78592750000254,255.78677560000298,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
255.88698460000316,255.88698460000316,257.38855710000075,257.38855710000075,257.4882251000033,257.8889417000007,257.8051776000009,258.38939650000043,258.38939650000043,260.3911060000007,264.394096400001,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
267.796978600001,267.796978600001,269.2984741000016,269.2984741000016,269.39859680000313,269.7991808000022,,270.2995055000008,270.2995055000008,272.30113880000295,273.30166680000343,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.95245160000354,273.95245160000354,275.45356550000156,275.4435655000015,275.5538884000032,275.9435655000015,,276.4544719000021,276.4544719000021,278.4561308000027,279.4571897000003,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.94247910000354,282.94247910000354,284.443734000002,284.43373400000195,284.5439419000011,284.93373400000195,284.7442247000015,285.4446215000005,285.4446215000005,287.4463306000014,288.4471690000007,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
289.41462300000217,289.41462300000217,290.91593810000063,290.9059381000006,291.0160325000013,291.4059381000006,,291.9167530000029,291.9167530000029,293.9188431000018,294.91969940000286,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.1212262000024,297.1212262000024,298.6225181000025,298.6225181000025,298.7226054,299.1228933,,299.62373540000203,299.62373540000203,301.62505620000024,302.62588050000136,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.3950381000011,305.3950381000011,306.8964312000005,306.8964312000005,306.9966385000023,307.39684680000005,307.44668230000184,307.89727740000103,307.89727740000103,309.89888550000046,313.9026327000008,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
315.3701006000026,315.3701006000026,316.8715407000034,316.8715407000034,316.971995200003,317.37189960000046,,317.87244980000264,317.87244980000264,319.8743357000001,320.874787100003,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
322.0925059000017,322.0925059000017,323.59379850000346,323.59379850000346,323.6938936000022,324.0942001000019,,324.59463630000187,324.59463630000187,326.5963680000002,327.59798650000243,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
330.95086160000005,330.95086160000005,332.45217990000106,332.442179900001,332.5522591000024,332.942179900001,332.73594540000136,333.4532095000011,333.4532095000011,335.4549190000014,336.4560493000006,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.2228846000014,337.2228846000014,338.7241576000031,338.71415760000303,338.8244263000031,339.21415760000303,338.9581904000022,339.7249680000002,339.7249680000002,341.72691510000163,342.7280388000015,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
343.1280983000013,343.1280983000013,344.62937300000135,344.62937300000135,344.7295167000027,345.129812500001,345.02952260000325,345.6302910000029,345.6302910000029,347.63192250000225,351.6353573000031,vis1,3,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
352.8862150000002,352.8862150000002,354.3874942000018,354.37749420000176,354.48778500000276,354.87749420000176,354.6377063000016,355.4054859000005,355.4054859000005,357.4067314000001,361.41024170000105,sound2,2,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.9307285000011,365.9307285000011,367.4319428000033,367.42194280000325,367.5320055000027,367.92194280000325,,368.4328036000022,368.4328036000022,370.4344989000035,371.435602000003,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.35567140000217,375.35567140000217,376.857314300001,376.857314300001,376.95670810000024,377.3570734000002,,377.8575193000013,377.8575193000013,379.8591599000008,380.860339800003,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.1438168000002,381.1438168000002,382.64529350000316,382.6352935000031,382.745016300001,383.1352935000031,383.0952823000023,383.6462491000036,383.6462491000036,385.64749220000317,386.648496800002,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.7330965000017,387.7330965000017,389.234347000003,389.224347000003,389.3339840000024,389.724347000003,,390.23472390000256,390.23472390000256,392.2366104000009,393.23745420000137,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
394.2881677000021,394.2881677000021,395.7894464000035,395.77944640000345,395.88981520000175,396.27944640000345,396.256493300001,396.7903429000014,396.7903429000014,398.79204260000347,399.79287460000137,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
400.05997450000154,400.05997450000154,401.5614651000012,401.5614651000012,401.66164800000274,402.0628428000034,,402.56237000000124,402.56237000000124,404.56399380000016,405.5644726000007,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.4154700000015,406.4154700000015,407.91695790000244,407.91695790000244,408.01651840000136,408.4168726000005,,408.9172999000018,408.9172999000018,410.9195567000004,411.92041600000243,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
412.73723120000227,412.73723120000227,414.238483400002,414.238483400002,414.3386052000003,414.7389270000001,414.93915090000314,415.23937990000354,415.23937990000354,417.24116420000223,421.24495060000277,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
422.4790752000024,422.4790752000024,423.98042990000044,423.98042990000044,424.08067890000325,424.4808907000022,424.49729190000085,424.98123190000274,424.98123190000274,426.9832243000035,430.9853391000013,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
433.0538743000013,433.0538743000013,434.55538700000193,434.55538700000193,434.65509480000196,435.0558486000025,435.22226620000015,435.55590700000334,435.55590700000334,437.5575802000001,441.56099020000124,vis1,3,0,sound,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
442.5119702000027,442.5119702000027,444.01314100000104,444.01314100000104,444.11317750000103,444.5137463000008,,445.01411050000183,445.01411050000183,447.01608270000156,448.0168959000018,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.8851136000028,449.8851136000028,451.3860402000007,451.3860402000007,451.48614760000214,451.8864609000027,,452.3868919000031,452.3868919000031,454.3886731,455.3897387000013,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
456.12340630000267,456.12340630000267,457.6246772000029,457.61467720000286,457.7247956000008,458.11467720000286,,458.6255585000015,458.6255585000015,460.62731620000136,461.6281589000007,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.5131355000028,463.5131355000028,465.0143026000021,465.0143026000021,465.1144036000021,465.51472450000233,,466.01519970000095,466.01519970000095,468.0168740000024,469.01775180000345,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
469.60155160000227,469.60155160000227,471.1028388000029,471.0928388000029,471.2029570000029,471.5928388000029,471.3864712000011,472.1037005000014,472.1037005000014,474.10549860000333,475.1063534000002,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
475.57459750000066,475.57459750000066,477.0756740000013,477.0756740000013,477.17597490000276,477.5763308000003,,478.0788695000026,478.0788695000026,480.0783702000024,481.07887330000244,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
481.6796417000021,481.6796417000021,483.1808202000009,483.17082020000083,483.2806818000006,483.67082020000083,,484.18150230000333,484.18150230000333,486.18317320000074,487.1840335000031,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.4008587000005,487.4008587000005,488.9024057000004,488.8924057000003,489.00244100000214,489.3924057000003,,489.90309910000155,489.90309910000155,491.9049723000005,492.9058494000035,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
496.8589513000022,496.8589513000022,498.3601952000006,498.3601952000006,498.46026640000287,498.8607309000015,498.9608037000014,499.36105680000196,499.36105680000196,501.3633386000017,505.3662112000036,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
507.8516515000026,507.8516515000026,509.35291900000243,509.35291900000243,509.45299220000175,509.8533478000006,509.7700418000002,510.35382430000186,510.35382430000186,512.3556842000014,516.3588628000014,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
517.1429456000021,517.1429456000021,518.644211200002,518.644211200002,518.7442407000033,519.1446166000003,519.1446166000003,519.6449907000003,519.6449907000003,521.6467069000007,525.6507384000013,vis1,3,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
525.9506527000028,525.9506527000028,527.4516855000018,527.4416855000018,527.5519725000029,527.9416855000018,527.8355160000008,528.4527609000013,528.4527609000013,530.4544643000024,531.455552600002,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
532.3391568000022,532.3391568000022,533.8397194000006,533.8397194000006,533.9399658000018,534.3401723000004,,534.8406371000035,534.8406371000035,536.842587500001,537.8430789000029,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
538.1434526000028,538.1434526000028,539.6446268000016,539.6346268000016,539.7447906000032,540.1346268000016,539.9115119000032,540.6455538000025,540.6455538000025,542.6472530000008,543.6483239000024,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
543.7150989000017,543.7150989000017,545.2164402000033,545.2064402000033,545.3160859000034,545.7064402000033,545.4666199000001,546.2172540000008,546.2172540000008,548.2186220000019,549.2194151000019,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
551.8050094000007,551.8050094000007,553.3062658000033,553.3062658000033,553.4064587000009,553.8067452000012,,554.3071977000016,554.3071977000016,556.3089519000002,557.3100458000024,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
557.8768418000016,557.8768418000016,559.3780972000002,559.3780972000002,559.478301500001,559.8785694000014,,560.3789733000028,560.3789733000028,562.3807547000013,563.3820051000018,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
563.9988327000008,563.9988327000008,565.5002788000036,565.4902788000036,565.6004938000021,565.9902788000036,,566.5009367,566.5009367,568.5026398000025,569.5035554000003,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
571.1214939000035,571.1214939000035,572.6228064000004,572.6228064000004,572.7228900000025,573.1231435000025,,573.6235917000029,573.6235917000029,575.6253819000028,576.6265051000025,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
577.2100940000034,577.2100940000034,578.7124493000026,578.7124493000026,578.8125972000032,579.2126726000004,579.1290681000007,579.7131118000013,579.7131118000013,581.7648636000029,585.7681256000012,vis1,3,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
586.1519014000021,586.1519014000021,587.6530738000017,587.6430738000017,587.7533253000017,588.1430738000017,588.2204070000023,588.6539224000023,588.6539224000023,590.6559204000021,591.6566111000009,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
594.0255302000021,594.0255302000021,595.5263814000007,595.5163814000007,595.6264828000001,596.0163814000007,,596.5272461000002,596.5272461000002,598.5290943000016,599.5301559000015,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
600.0640349000003,600.0640349000003,601.564891900003,601.564891900003,601.6651428000021,602.0652733000004,602.2488075000017,602.5656834000017,602.5656834000017,604.5674401000012,608.5708453000022,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
610.0387498000034,610.0387498000034,611.5400714000004,611.5400714000004,611.6401579000028,612.0404830000023,,612.5409395000004,612.5409395000004,614.5428003000031,615.5437508000011,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
616.2945436000025,616.2945436000025,617.795722200002,617.795722200002,617.8954327000008,618.2963902000026,,618.7967347000028,618.7967347000028,620.7981247000005,621.7988039000027,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
623.0832306000027,623.0832306000027,624.5844861000021,624.5844861000021,624.6847830000022,625.0849736000034,,625.5853121000016,625.5853121000016,627.5871039000028,628.5881535000024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
630.6399892000024,630.6399892000024,632.1409410000031,632.1409410000031,632.2409967000001,632.641368600003,,633.1417913000021,633.1417913000021,635.1435616000033,636.1443785000026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
636.3612349000011,636.3612349000011,637.8625002000024,637.8625002000024,637.9625779000032,638.3628944000027,638.2129842000011,638.863318700003,638.863318700003,640.8650586000019,644.8688173000025,vis2,4,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
645.0352400000027,645.0352400000027,646.536507300001,646.526507300001,646.6368002000033,647.026507300001,,647.5374170000011,647.5374170000011,649.5394420000027,650.5402053000014,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
650.6901265000031,650.6901265000031,652.191847900003,652.191847900003,652.2919769000016,652.6920118000032,,653.1924408000029,653.1924408000029,655.1939330000002,656.1950061000005,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
656.8953507000022,656.8953507000022,658.3966330000019,658.3966330000019,658.4967453000006,658.8971156000023,659.0138449000021,659.3975636000011,659.3975636000011,661.3994249000004,665.4031831000009,vis1,3,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
665.5529612000007,665.5529612000007,667.0542512000009,667.0442512000009,667.1545873000011,667.5442512000009,667.4047404000028,668.0550812000017,668.0550812000017,670.0570596000014,671.0578927000004,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
671.6913523000019,671.6913523000019,673.1926525000033,673.1826525000033,673.2927295000025,673.6826525000033,,674.1936643000024,674.1936643000024,676.1954145000034,677.1962612000004,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
677.2126994000007,677.2126994000007,678.7140104000007,678.7140104000007,678.8141352,679.2143986000026,679.0308858000005,679.7152088000018,679.7152088000018,681.7169315000008,685.7204696000024,vis2,4,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
