start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
93.89227329998697,93.89227329998697,95.39361089998577,95.39361089998577,95.49410419999343,95.89396130000544,95.71064340001043,96.3944366999874,96.3944366999874,98.39615829999978,99.39694580000081,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.19770719999518,100.19770719999518,101.69904489999475,101.69904489999475,101.79913440001268,102.19940829999699,,102.69982009998942,102.69982009998942,104.70159829999623,105.70242039999879,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.18615120001208,106.18615120001208,107.68751550001046,107.68751550001046,107.78758899999387,108.18788749999088,108.1045454999928,108.68833549999702,108.68833549999702,110.69002879999765,111.69088930000156,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.80767220000574,111.80767220000574,113.30900419999101,113.30900419999101,113.40902629999049,113.80936950000772,114.09290800000029,114.30980040000007,114.30980040000007,116.31153749998496,117.31240780000529,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.85051450000331,122.85051450000331,124.35187659998495,124.35187659998495,124.45183700000938,124.85212139998633,,125.35264450001135,125.35264450001135,127.35430190000055,128.35513729998794,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.72481289998697,131.72481289998697,133.22605050001013,133.22605050001013,133.3262161999971,133.7264652999963,,134.22694040000508,134.22694040000508,136.22858850001077,137.22952919998508,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.5130807999901,137.5130807999901,139.01440240001259,139.01440240001259,139.11449600000353,139.5147580999853,,140.01523940001218,140.01523940001218,142.0168604999869,143.0177745999915,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.08446459999843,143.08446459999843,144.58581639998894,144.58581639998894,144.68589380000205,145.08618580000777,145.0696152999969,145.5867116999959,145.5867116999959,147.58832250000862,148.5891884999962,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.03956079999054,149.03956079999054,150.5408628000093,150.5408628000093,150.64095310000423,151.04127480000326,150.64095310000423,151.54173129998682,151.54173129998682,153.543482399991,154.54434729999932,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
155.344963499994,155.344963499994,156.84629759999527,156.84629759999527,156.94642430000542,157.34668210001266,,157.84717239999165,157.84717239999165,159.84932809999165,160.84977179999416,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.18326130000943,161.18326130000943,162.68468710001045,162.68468710001045,162.78475460000638,163.1850911000017,,163.6854716999894,163.6854716999894,165.68717679999256,166.68810519998962,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.70476269999355,166.70476269999355,168.20601619999226,168.20601619999226,168.30610840000165,168.7064495000029,168.57309840000536,169.20685550000937,169.20685550000937,171.2085591000011,172.20942159999115,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
172.42627919998787,172.42627919998787,173.92764089999557,173.92764089999557,174.0277122999921,174.4279893,,174.92845640000607,174.92845640000607,176.93017059999121,177.93098089999123,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.11449600000353,178.11449600000353,179.61582169999903,179.61582169999903,179.71598139999853,180.1162166000083,,180.61666459998534,180.61666459998534,182.6183648000094,183.6192454999925,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.5242826000119,189.5242826000119,191.0257765000076,191.0257765000076,191.12571100000943,191.5260302999902,191.3759623000021,192.0265319999978,192.0265319999978,194.0286393000076,195.02901820001145,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.84895019999541,198.84895019999541,200.35029859998915,200.35029859998915,200.45035770000842,200.8506674000034,200.71726290000672,201.35108020000345,201.35108020000345,203.35281570000527,204.35370889999624,vis1,1,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
206.07179920000792,206.07179920000792,207.5731257000095,207.5731257000095,207.67326920000207,208.0734768000054,207.84008259999402,208.57393590000876,208.57393590000876,210.57567940001329,211.5765134999908,vis2,2,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.94529539999505,213.94529539999505,215.44650309999426,215.44650309999426,215.54659729998977,215.94693009998602,,216.4473576000107,216.4473576000107,218.4490877000005,219.44995680001168,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
220.6342868000008,220.6342868000008,222.1356396999997,222.1356396999997,222.23571680001052,222.63600800001015,222.652685399991,223.13641730001265,223.13641730001265,225.13817219998757,226.13906299998936,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.18016060000238,235.18016060000238,236.6813775999851,236.6813775999851,236.7815052000021,237.18180860000732,,237.68218929999577,237.68218929999577,239.68394989998498,240.68479750000708,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.9192360999966,241.9192360999966,243.42056420001038,243.42056420001038,243.52070149998482,243.92093699999688,,244.42133809999515,244.42133809999515,246.42307180001237,247.4239246999875,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.94102519998862,247.94102519998862,249.44238629999174,249.44238629999174,249.54247019999613,249.94280619998764,249.69262890000547,250.44323519999463,250.44323519999463,252.44490390001167,253.44577930001262,vis2,2,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.86275529999122,253.86275529999122,255.36419040000484,255.36419040000484,255.46423570000636,255.864475899996,255.81452950000832,256.36496200000124,256.36496200000124,258.367132299996,259.36753140000815,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.58435389999954,259.58435389999954,261.0856111999981,261.0856111999981,261.18575680000663,261.58607520000965,,262.08661360000565,262.08661360000565,264.08814630000575,265.0890319999978,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.52277339998705,265.52277339998705,267.02408069998796,267.02408069998796,267.1242073999981,267.5245064999997,,268.02493059999847,268.02493059999847,270.0266588000029,271.0275230000059,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.91158240001255,271.91158240001255,273.4129247999897,273.4129247999897,273.5130083999918,273.91327699999397,273.8800201999927,274.4137539999881,274.4137539999881,276.4154226000044,277.4163037999913,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.668218399989,279.668218399989,281.16959199999997,281.16959199999997,281.26967439999294,281.6699432999974,281.65341310000235,282.1703944999988,282.1703944999988,284.1720423000022,285.1728990000063,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.1588410000056,288.1588410000056,289.66020130000265,289.66020130000265,289.7602953999974,290.1606025000017,289.9437475999964,290.6610281000119,290.6610281000119,292.6626538999933,293.6635724000023,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
296.41592119998836,296.41592119998836,297.9173684000068,297.9173684000068,298.01742219998573,298.4176483999852,298.03399689999947,298.9180627999974,298.9180627999974,300.91975680000337,301.92070299999045,vis2,2,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.38855909999415,303.38855909999415,304.88994589998924,304.88994589998924,304.9899757999899,305.3902378,305.6238386999846,305.8907405999869,305.8907405999869,307.8923774999946,308.89329560000056,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.17860449999876,311.17860449999876,312.67994159999375,312.67994159999375,312.7799816000131,313.18030300000987,312.7799816000131,313.680737299999,313.680737299999,315.68250139998577,316.68342870000356,vis1,1,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.90019269998606,316.90019269998606,318.4015045999929,318.4015045999929,318.5015898000072,318.90184680000834,319.2188132999961,319.4022409000115,319.4022409000115,321.4040140000086,322.40488789999813,vis2,2,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.67519990000596,326.67519990000596,328.17653599999335,328.17653599999335,328.27660489999994,328.67694889999416,328.8103104999843,329.17737820000343,329.17737820000343,331.17905990000304,332.1799690999994,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
332.6970505000006,332.6970505000006,334.19837589999383,334.19837589999383,334.2984801000073,334.6987502999925,334.9155919999846,335.199190699999,335.199190699999,337.2009091999878,338.2017696999917,vis2,2,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.2351037999995,338.2351037999995,339.73647559999677,339.73647559999677,339.8365047999921,340.23684040000967,,340.73722749998865,340.73722749998865,342.7389861999925,343.73983469999234,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.0401070999885,344.0401070999885,345.5414207000083,345.5414207000083,345.64152179999815,346.0418038999867,346.10855459999016,346.54218930001093,346.54218930001093,348.54397730000505,349.54479130000414,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.77834560001224,349.77834560001224,351.2796341999872,351.2796341999872,351.3797630000133,351.7800580000128,351.61334930000316,352.28045910001106,352.28045910001106,354.2821858000041,355.2830465000095,vis1,1,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.9870642999974,359.9870642999974,361.4884324999964,361.4884324999964,361.58850329998836,361.98875739999653,,362.48927020000133,362.48927020000133,364.49089600001184,365.4918258999912,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.11072949999084,368.11072949999084,369.6121403999948,369.6121403999948,369.7121168999963,370.11240319998774,369.9290172999988,370.61294470000735,370.61294470000735,372.61457079999104,373.61542659998827,vis2,2,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.1167689999945,375.1167689999945,376.6180702000072,376.6180702000072,376.71817230000465,377.1184008999933,377.25199480000606,377.61887159999765,377.61887159999765,379.6206469000115,380.6214325999988,vis1,1,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.3087834999985,385.3087834999985,386.81014590001155,386.81014590001155,386.9102155999951,387.31050349999873,387.19381529998805,387.8109340999888,387.8109340999888,389.81261229999086,390.81358930000874,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.9521317000124,396.9521317000124,398.4535460999848,398.4535460999848,398.5536227999926,398.9538434000076,398.92053479999026,399.45427560000985,399.45427560000985,401.45596659999296,402.45681760001185,vis2,2,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.40764410000133,403.40764410000133,404.9090969000042,404.9090969000042,405.0090725999996,405.4093408999995,405.32600219999745,405.90977979999457,405.90977979999457,407.91156349998505,408.91243460001147,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.56638139999427,413.56638139999427,415.0676943000087,415.0676943000087,415.16778969998427,415.56805049998525,415.16778969998427,416.06847199999333,416.06847199999333,418.0702482999857,419.0710720000004,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.27001539999924,437.27001539999924,438.77135559998874,438.77135559998874,438.8714658999904,439.2716772999936,439.2384440999974,439.7721506999894,439.7721506999894,441.7738612000046,442.77471380000657,vis2,2,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.808935399991,443.808935399991,445.3102863000038,445.3102863000038,445.410374000008,445.8106367999951,,446.31113809999965,446.31113809999965,448.3128030999885,449.31370700000275,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.4821942999931,451.4821942999931,452.9835069000053,452.9835069000053,453.08358749998456,453.4838595000126,,453.9843372000121,453.9843372000121,455.9875871999918,456.98690900000815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
457.5039653999936,457.5039653999936,459.0053617000028,459.0053617000028,459.1054694999855,459.50567649998425,459.3890450999986,460.0061702999899,460.0061702999899,462.0078759999976,463.0087543999923,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.69269679999866,463.69269679999866,465.1939832999867,465.1939832999867,465.29415690000474,465.69441320000055,466.04466190000835,466.19483870001,466.19483870001,468.19652810001,469.1973555999955,vis2,2,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.39755370000216,469.39755370000216,470.8989345000098,470.8989345000098,470.9989664999973,471.39926049998917,,471.8996746999999,471.8996746999999,473.901402199999,474.902379099987,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.1190673000035,475.1190673000035,476.62050259998955,476.62050259998955,476.7204991999986,477.1208162999917,476.8039536000085,477.6212485999947,477.6212485999947,479.6229176999857,480.6238361999947,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.7448882999977,485.7448882999977,487.246202899996,487.246202899996,487.34630600000105,487.7466183999875,487.57987450000087,488.2470533000103,488.2470533000103,490.2487853999862,491.24963320000984,vis2,2,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.2364010000108,495.2364010000108,496.73769680001146,496.73769680001146,496.83778479998887,497.2380503999973,,497.73851730000183,497.73851730000183,499.7401788999939,500.74102850000213,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
504.9613770000085,504.9613770000085,506.46267539999985,506.46267539999985,506.56275980000805,506.9630871999923,,507.46351010001104,507.46351010001104,509.46520369998484,510.4660635000125,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.5170530999983,511.5170530999983,513.0183238000116,513.0183238000116,513.1183660999902,513.5186885999954,513.1183660999902,514.0191449000065,514.0191449000065,516.0208247999924,517.0216897000007,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.108614400009,521.108614400009,522.6098737999944,522.6098737999944,522.7100089000103,523.1102704999882,523.243669199999,523.6106807999984,523.6106807999984,525.6124837999903,526.6132372999944,vis2,2,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.9311270999985,527.9311270999985,529.4324053000107,529.4324053000107,529.5325411000028,529.9327164999938,529.6158875000053,530.4331401999896,530.4331401999896,532.4349061999908,533.4357458000102,vis2,2,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.323303699997,538.323303699997,539.8246902999906,539.8246902999906,539.9247816999939,540.3250671000076,540.2750298999979,540.8254299000052,540.8254299000052,542.8271585000127,543.8280416999858,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.3985865000084,548.3985865000084,549.899950300003,549.899950300003,549.9999746999908,550.4002982000036,550.1835100000114,550.9007691000095,550.9007691000095,552.9026508999902,553.9033716000065,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.0718630999997,556.0718630999997,557.5732017000062,557.5732017000062,557.6733124000109,558.0735365999951,558.4405387000095,558.5739548000072,558.5739548000072,560.5758311000043,561.5765715999967,vis2,2,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.1604007000076,562.1604007000076,563.6617154000066,563.6617154000066,563.7618417999854,564.1621460999975,564.0287865999942,564.6625635000034,564.6625635000034,566.6642601000001,567.6650908000099,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
575.6052750999895,575.6052750999895,577.1065849000095,577.1065849000095,577.2066695999908,577.6069389999991,577.4235452000082,578.107347699997,578.107347699997,580.1091356999912,581.1099611999905,vis2,2,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.7955952999853,583.7955952999853,585.2969498999971,585.2969498999971,585.3970367999952,585.7973114999857,585.6138587000112,586.2977310000076,586.2977310000076,588.299465400001,589.30034950001,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
591.6523613999977,591.6523613999977,593.1536928000075,593.1536928000075,593.2537727000106,593.6540397000006,593.5873981999846,594.1549893999852,594.1549893999852,596.1562354999858,597.157016299994,vis2,2,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.2905001000124,597.2905001000124,598.7917897999957,598.7917897999957,598.8919298999915,599.2921610999999,598.8919298999915,599.7926319000051,599.7926319000051,601.7943552000013,602.7952514999868,vis2,2,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.0963125999931,604.0963125999931,605.5976402000031,605.5976402000031,605.697756599993,606.0980350000116,605.8478919999995,606.5984819000093,606.5984819000093,608.6002019000096,609.6010863999925,vis2,2,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
621.3444426999865,621.3444426999865,622.8458297000122,622.8458297000122,622.9459545000079,623.3461774000114,,623.8466224999954,623.8466224999954,625.8483077999933,626.8491607999983,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
633.3046981000023,633.3046981000023,634.8060492999882,634.8060492999882,634.9061352000078,635.3064823999973,635.6733898999898,635.8068276000065,635.8068276000065,637.8085878999934,638.8094157000103,vis1,1,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
640.3107022999991,640.3107022999991,641.8121260000132,641.8121260000132,641.9121599999869,642.3124845000073,642.2957899000119,642.8128323000071,642.8128323000071,644.8145940000047,645.8154231000024,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
649.4351860999975,649.4351860999975,650.9365742000025,650.9365742000025,651.0366095999868,651.4369091999922,651.6203823000048,651.937349900001,651.937349900001,653.9390758999887,654.9399257999992,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
655.2568195999863,655.2568195999863,656.7581944000065,656.7581944000065,656.8583340999992,657.2586345000107,657.2752540999879,657.7589913999925,657.7589913999925,659.7607002999955,660.7615748999904,vis2,2,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
663.7141716000131,663.7141716000131,665.2154616999994,665.2154616999994,665.3155263000024,665.7158178000043,665.6491591000029,666.2162405999932,666.2162405999932,668.2179746000127,669.218797599993,vis1,1,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
673.4223755000073,673.4223755000073,674.9237038999943,674.9237038999943,675.0237452999952,675.424152900008,,675.9245640999959,675.9245640999959,677.9263301999979,678.9271315999883,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
678.9438606000128,678.9438606000128,680.4451531999891,680.4451531999891,680.5452741000133,680.9455128999923,681.0289829000046,681.4459803000007,681.4459803000007,683.4476773000004,684.4484965000099,vis2,2,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
