start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
73.92947610002896,73.92947610002896,75.43079260004173,75.42079260004172,75.53083440004569,75.92079260004172,,76.43158450001805,76.43158450001805,78.43329570000945,79.4342433000072,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.33840260003647,84.33840260003647,85.83982510004147,85.83982510004147,85.93984400004568,86.34012950003101,,86.8406312000095,86.8406312000095,88.84233580000885,89.84325770004374,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.56126950001065,91.56126950001065,93.06261390000303,93.06261390000303,93.16266380001046,93.56300610002084,,94.06342180004297,94.06342180004297,96.06513860001881,97.06608470000513,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.21779710002896,99.21779710002896,100.71913390002167,100.70913390002167,100.81926389999875,101.20913390002167,101.30293900002447,101.72006329999725,101.72006329999725,103.72171260004119,104.72257300001523,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.72336900002277,105.72336900002277,107.22477570002387,107.22477570002387,107.32481970004459,107.72512100003381,,108.22556590004545,108.22556590004545,110.22728410003195,111.22813740001014,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.96475880000229,114.96475880000229,116.4660242000334,116.4660242000334,116.56611340004905,116.9663890000172,,117.46682740003756,117.46682740003756,119.4685517000123,120.46944880003296,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.9540532000335,121.9540532000335,123.45529320004583,123.44529320004582,123.55537460000208,123.94529320004582,,124.45613340004068,124.45613340004068,126.45786790003488,127.45877760003508,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.54213310004864,127.54213310004864,129.04336220003617,129.03336220003618,129.1435820999993,129.53336220003618,,130.04427190003636,130.04427190003636,132.04603310000104,133.04680580000579,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.2303395000142,133.2303395000142,134.7316189000355,134.7216189000355,134.83169520001113,135.2216189000355,135.2487481000223,135.7324308000477,135.7324308000477,137.73416750000044,138.73504900001873,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
139.96945240000215,139.96945240000215,141.47081930004944,141.47081930004944,141.57087900001508,141.97115890001598,142.13798770000878,142.47158890003058,142.47158890003058,144.47334780003595,145.47421240004198,vis2,4,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.05804290000535,146.05804290000535,147.55936490000178,147.55936490000178,147.6593491000328,148.05984900002088,,148.56015919999638,148.56015919999638,150.56187360001215,151.56271989999524,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
153.28082600003992,153.28082600003992,154.78216400004177,154.78216400004177,154.88225600002053,155.2825536000398,,155.7830565000274,155.7830565000274,157.7847354000057,158.78563659999938,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
160.0867658000295,160.0867658000295,161.58806710004293,161.58806710004293,161.68815500004868,162.08848650003503,162.00509540004143,162.5888910000301,162.5888910000301,164.590612800044,165.59142090002726,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.77488220000825,165.77488220000825,167.27620460000773,167.26620460000774,167.3762764000073,167.76620460000774,167.893344299993,168.2770626000217,168.2770626000217,170.27883600002107,171.27957750002108,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
175.7000961999963,175.7000961999963,177.2014664000105,177.2014664000105,177.30156550004332,177.70184679999667,177.66863910004915,178.2022408000282,178.2022408000282,180.20401570003898,181.2048345000455,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.52348189999768,183.52348189999768,185.02476990002626,185.01476990002627,185.12486650004004,185.51476990002627,,186.025619700036,186.025619700036,188.027321100011,189.02826420003268,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.4785584000144,189.4785584000144,190.97986349999857,190.96986349999858,191.07995320001802,191.46986349999858,191.2634795000283,191.98071320000756,191.98071320000756,193.98248010001564,194.98330100003815,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
195.36695230002235,195.36695230002235,196.86830690003418,196.86830690003418,196.9684223000165,197.36871370004675,197.4020334000322,197.8691004000227,197.8691004000227,199.87080600002966,200.8717275000033,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.1718875000458,201.1718875000458,202.67317230005003,202.66317230005004,202.773297400048,203.16317230005004,,203.67404050002526,203.67404050002526,205.67579940003063,206.67663569999578,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
206.87683800003444,206.87683800003444,208.3782015999984,208.3782015999984,208.47821500001893,208.87857140002026,208.91190260003506,209.37897870003664,209.37897870003664,211.38072040002746,212.38154860004735,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.8819901000331,212.8819901000331,214.3833787000128,214.3833787000128,214.4834600000265,214.8836421000394,214.90037530003767,215.38413100003683,215.38413100003683,217.38580880000674,218.3866472000461,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
220.02142310003703,220.02142310003703,221.52276640002103,221.51276640002104,221.6228545000283,222.01276640002104,,222.52365120000624,222.52365120000624,224.52530370001634,225.52615200001466,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.14336570003954,226.14336570003954,227.6446513999924,227.6346513999924,227.74468370004044,228.1346513999924,,228.64552250004792,228.64552250004792,230.6472079000175,231.64806570002995,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
232.33201980003807,232.33201980003807,233.83332080004922,233.83332080004922,233.9333147000377,234.3336512000039,,234.83417890000575,234.83417890000575,236.83595869999564,237.8366734000244,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
237.93678769999835,237.93678769999835,239.438136600025,239.438136600025,239.5382313000243,239.93851469999365,,240.43891860004234,240.43891860004234,242.44060959999635,243.4414868000401,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
244.3756464000414,244.3756464000414,245.87699700002278,245.87699700002278,245.97708540003234,246.37737840001657,246.64422540000825,246.87778490002685,246.87778490002685,248.87950520002934,249.8803612000281,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.16399670003167,250.16399670003167,251.6651912000468,251.6551912000468,251.765334800011,252.1551912000468,,252.66607350001297,252.66607350001297,254.66779790004668,255.66865170002868,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
256.5694387000492,256.5694387000492,258.0708025000147,258.0708025000147,258.1709137000232,258.5711533000083,258.7379767000182,259.07155180001587,259.07155180001587,261.07325250004374,262.074137700032,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
262.47449610004855,262.47449610004855,263.9757981000091,263.9757981000091,264.07586069999684,264.47628800001416,,264.9766509000417,264.9766509000417,266.97840289999453,267.9792513999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
268.56304540002907,268.56304540002907,270.06439439999826,270.06439439999826,270.16446070001416,270.5648350000354,,271.06518540002594,271.06518540002594,273.06691060000753,274.06781640003624,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.6682673000121,274.6682673000121,276.16956720001485,276.1595672000148,276.2696528000031,276.6595672000148,,277.17047710001657,277.17047710001657,279.1721047000117,280.17302820000054,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
281.4573939000345,281.4573939000345,282.9587157000294,282.9587157000294,283.05881300004853,283.4591657000217,,283.9596122000455,283.9596122000455,285.9613038000041,286.9621472000233,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
289.08066600003235,289.08066600003235,290.58195780003166,290.58195780003166,290.6821106000077,291.082337700014,,291.58282790002136,291.58282790002136,293.58454850002613,294.5854102000101,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.95324280003274,295.95324280003274,297.45451360004677,297.4445136000467,297.55460790004304,297.9445136000467,,298.45533900004534,298.45533900004534,300.45706520003455,301.45789620001756,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
302.29197349999754,302.29197349999754,303.79328500003044,303.7832850000304,303.8933255000245,304.2832850000304,,304.79409089999695,304.79409089999695,306.7958623000393,307.796736500002,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
310.96607249999374,310.96607249999374,312.4674214000204,312.4674214000204,312.5674532000064,312.96779299999776,313.167979300031,313.4682097000275,313.4682097000275,315.4699346000068,316.47080360004634,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.40493080003375,317.40493080003375,318.90620120004473,318.8962012000447,319.00629440003263,319.3962012000447,,319.90703090001784,319.90703090001784,321.9087559999987,322.90966519999506,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.4601607000311,323.4601607000311,324.96146690002365,324.9514669000236,325.0614707000293,325.4514669000236,,325.9622578999931,325.9622578999931,327.9639770000447,328.9648442000123,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.215035400013,329.215035400013,330.7164263000102,330.7164263000102,330.8164924000246,331.2168472000137,331.4335695999996,331.7173525000196,331.7173525000196,333.71901400004003,334.7199041000074,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.68726149999725,335.68726149999725,337.18854559999613,337.1785455999961,337.28862890002506,337.6785455999961,337.972606300036,338.18941440003414,338.18941440003414,340.1911193000358,341.19194679999214,sound2,2,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.4264064999968,342.4264064999968,343.92771500000686,343.92771500000686,344.02783330001125,344.42810160004024,,344.928522400043,344.928522400043,346.9302866000305,347.93112450000785,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.132986499995,350.132986499995,351.63427410002055,351.6242741000205,351.7344257000457,352.1242741000205,352.5684092000099,352.6351687000222,352.6351687000222,354.6368459000457,355.6377013000399,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
355.6543758999994,355.6543758999994,357.15569140000457,357.1456914000045,357.25575770002047,357.6456914000045,,358.15651090001643,358.15651090001643,360.1583021000349,361.1590882000253,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
364.06157930004133,364.06157930004133,365.5628252000404,365.5628252000404,365.6630769000128,366.06326820003756,,366.56370260002745,366.56370260002745,368.56546170003435,369.56631030003496,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
369.96665800002825,369.96665800002825,371.46797460004177,371.46797460004177,371.568085500048,371.9684167000321,372.11849800003415,372.4688570000087,372.4688570000087,374.47052280000366,375.471375700037,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.2220246000304,376.2220246000304,377.7234484000453,377.7234484000453,377.8234495000304,378.2236885000109,,378.72416570003566,378.72416570003566,380.7258851000313,381.7267508000457,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.2939035000252,382.2939035000252,383.7952669000458,383.7952669000458,383.89538200002585,384.29563390004637,,384.79607430002375,384.79607430002375,386.79776530003596,387.7986376000424,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.53347870004086,389.53347870004086,391.03476300004127,391.0247630000412,391.13480420004066,391.5247630000412,,392.0355926000136,392.0355926000136,394.03730890004385,395.0381364000002,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.5719464999945,395.5719464999945,397.07324500004484,397.0632450000448,397.1733295000247,397.5632450000448,,398.07404050004857,398.07404050004857,400.07582050004,401.0767093999982,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
401.29346840002995,401.29346840002995,402.7948181000045,402.7948181000045,402.89491260000227,403.2952408000217,,403.7956848000265,403.7956848000265,405.79738220002923,406.79825090000827,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
407.74909629999615,407.74909629999615,409.2503844000255,409.2503844000255,409.35049690004394,409.75078220002774,410.0010268000276,410.2512526000007,410.2512526000007,412.2529509000103,413.253758500048,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
414.47148810001977,414.47148810001977,415.9728111000238,415.96281110002377,416.0729447000283,416.46281110002377,,416.9736158000394,416.9736158000394,418.9753428000347,419.97620889999394,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.5134606000008,424.5134606000008,426.01483650000023,426.01483650000023,426.1148767000502,426.5152058000183,426.7320285000112,427.01552850003077,427.01552850003077,429.01730880002447,430.0181312000002,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.7020678000497,430.7020678000497,432.203394800026,432.19339480002594,432.30346770003393,432.69339480002594,,433.20428850002077,433.20428850002077,435.2059432000476,436.20677340002453,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.4912170000114,437.4912170000114,438.99254330004055,438.9825433000405,439.0927670000326,439.4825433000405,,439.9934148000409,439.9934148000409,441.9951089000185,442.9959258000106,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.09605220001845,443.09605220001845,444.5974492000039,444.5974492000039,444.69747090002943,445.09771400004115,,445.59814810002877,445.59814810002877,447.5998654000084,448.60077400000023,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.2680665000314,449.2680665000314,450.7692582000252,450.7692582000252,450.8693692000322,451.269687700036,,451.7701206000145,451.7701206000145,453.7718320000074,454.77277960000515,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
454.80606340000827,454.80606340000827,456.30741190003187,456.30741190003187,456.4074853000436,456.80781120004553,,457.30821090000404,457.30821090000404,459.30991100002734,460.31080869999437,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.5943867000258,460.5943867000258,462.0956960000419,462.0956960000419,462.195790800042,462.59603740002217,462.6627939000116,463.09654170002045,463.09654170002045,465.0981905000024,466.099072700026,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.3994140999946,466.3994140999946,467.9006475000149,467.9006475000149,468.0007922000457,468.4010816000025,468.50114410004767,468.9014197000158,468.9014197000158,470.90323800000783,471.90401310003085,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.7547584000365,472.7547584000365,474.25606280001534,474.2460628000153,474.35615030001804,474.7460628000153,,475.25693179999666,475.25693179999666,477.25860140002055,478.2595557000111,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
478.3429130000384,478.3429130000384,479.8442417000276,479.8342417000276,479.9442662000163,480.3342417000276,,480.84505690000674,480.84505690000674,482.8467804000336,483.84763690003615,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
484.68165079999903,484.68165079999903,486.18291280000426,486.1729128000042,486.2830909999991,486.6729128000042,,487.1838654000401,487.1838654000401,489.18555050000737,490.1864039000445,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.2531072000363,490.2531072000363,491.75439270004586,491.7443927000458,491.8544935000334,492.2443927000458,,492.7552501999978,492.7552501999978,494.7569621999953,495.75784929999804,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
499.64450960001864,499.64450960001864,501.1457702000132,501.13577020001316,501.24587310001675,501.63577020001316,,502.1466882000184,502.1466882000184,504.14836540004194,505.1492568000192,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
508.01834970003415,508.01834970003415,509.5197029000353,509.5197029000353,509.6197949000141,510.02007179999214,,510.5205135000376,510.5205135000376,512.5221997000133,513.5231001000009,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.9567547999993,513.9567547999993,515.458041100015,515.458041100015,515.5581461000345,515.9584802000406,,516.4589043000103,516.4589043000103,518.4606218000497,519.4614684000351,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
521.0462230000501,521.0462230000501,522.5474435000303,522.5474435000303,522.6475441000164,523.0478922000127,,523.5483113000025,523.5483113000025,525.5500483000158,526.5509129000218,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
526.667679200016,526.667679200016,528.1690165000125,528.1690165000125,528.2690946000018,528.6693779000286,528.7527980000102,529.1698191000121,529.1698191000121,531.1715834000004,532.1724298000424,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.6069366000099,533.6069366000099,535.108216100032,535.098216100032,535.2083247000207,535.598216100032,,536.1091026000302,536.1091026000302,538.1108513000161,539.1116648000404,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.4645899999975,542.4645899999975,543.9658285999992,543.9558285999992,544.0659141000449,544.4558285999992,,544.966643600035,544.966643600035,546.9683990000137,547.9692690000027,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
548.853302900048,548.853302900048,550.3548397000502,550.3548397000502,550.4548006000202,550.8550567000145,551.1386648000423,551.3554736000458,551.3554736000458,553.3572631999939,554.3581056000055,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.6583760000156,554.6583760000156,556.159625100039,556.149625100039,556.2597045000382,556.649625100039,,557.1604700000114,557.1604700000114,559.1622140000197,560.1630910000038,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.9470494000213,560.9470494000213,562.4483946000198,562.4483946000198,562.5485306000426,562.9488036000491,563.1656473000273,563.4492143000332,563.4492143000332,565.4509057000485,566.4517785000005,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.9688949000063,566.9688949000063,568.4702513000318,568.4702513000318,568.5703888000078,568.9705887000398,569.0373012000434,569.4710425000028,569.4710425000028,571.4726939000045,572.4735560000497,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
