start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
54.17328330002213,54.17328330002213,55.67455330003006,55.664553300030065,55.774569300012196,56.414553300030065,,56.675380500042344,56.675380500042344,57.676350100032984,58.6771371000302,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.97734380002087,58.97734380002087,60.4787155000465,60.4787155000465,60.57880080003245,60.97910890001524,60.7956735999994,61.47955500003602,61.47955500003602,62.480374800050164,63.48120440002251,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
63.864931300000286,63.864931300000286,65.36620600004402,65.36620600004402,65.46630490001711,65.8665781000252,,66.36703339999961,66.36703339999961,67.3678823000025,68.36874060001877,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.51890650002473,68.51890650002473,70.02011580003612,70.01011580003612,70.12027990004002,71.01011580003612,,71.02096070000856,71.02096070000856,72.02183079999826,73.02267610003194,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.20621790004382,73.20621790004382,74.70759559999873,74.70759559999873,74.80761399999913,75.70831880003401,,75.70831880003401,75.70831880003401,76.70921870001779,77.71007510001958,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
78.11034449999873,78.11034449999873,79.61171400000761,79.61171400000761,79.71179340000684,80.3622801000108,79.87862660003314,80.61251860002243,80.61251860002243,81.61335609999672,82.61417070002948,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.1479585000286,83.1479585000286,84.64928250004026,84.63928250004025,84.74937720003958,85.63928250004025,,85.65012910002564,85.65012910002564,86.65097810002929,87.65183530003718,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
89.65351680003526,89.65351680003526,91.15487430001097,91.15487430001097,91.2550153000136,91.15487430001097,,92.15570640000236,92.15570640000236,93.15652940004087,94.15739310004004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
94.20747210004787,94.20747210004787,95.70879950002721,95.70879950002721,95.80894950004016,96.45937100001332,95.99236840004754,96.70958520001453,96.70958520001453,97.71046020004154,98.71127860004502,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.1616671000463,99.1616671000463,100.663026700038,100.663026700038,100.76310990000796,101.6637576000155,100.96326050000219,101.6637576000155,101.6637576000155,102.66463050002652,103.66547000001604,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.43279490003782,104.43279490003782,105.93419920002064,105.92419920002064,106.03422949999525,106.92419920002064,,106.93492190005212,106.93492190005212,107.93582130003209,108.93667390000495,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
109.48731560004829,109.48731560004829,110.9884506000178,110.9784506000178,111.08853650000832,111.4784506000178,,111.98928710004269,111.98928710004269,112.99014270003839,113.99094510003646,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
116.27630410000869,116.27630410000869,117.77759220003803,117.76759220003802,117.87763830001653,118.76759220003802,,118.77842090000352,118.77842090000352,119.7792520000455,120.78016520001414,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.08038980002469,121.08038980002469,122.58163999999827,122.57163999999827,122.68173930003262,123.07163999999827,,123.58245100000362,123.58245100000362,124.58331300004805,125.58426959999791,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.35238420003746,127.35238420003746,128.853746800052,128.853746800052,128.95381710004014,129.60431230005062,,129.85456450005015,129.85456450005015,130.85537920002545,131.85626460001524,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.54014860001345,132.54014860001345,134.0414287000401,134.0414287000401,134.14151110000395,134.0414287000401,,135.04225740000558,135.04225740000558,136.04319040000857,137.04398950003971,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
137.2608467000043,137.2608467000043,138.76218630001833,138.76218630001833,138.86224730005208,139.51276870002923,,139.76297580003458,139.76297580003458,140.76387730003054,141.76476660005002,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.99821780000067,141.99821780000067,143.4995582000208,143.4895582000208,143.59957520001055,143.9895582000208,,144.50036220003105,144.50036220003105,145.50119859999697,146.50203080004732,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.63553110004588,146.63553110004588,148.13681890001473,148.12681890001474,148.23687250005034,149.12681890001474,,149.13763210003683,149.13763210003683,150.13851840003346,151.1393755000406,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.63980370004148,151.63980370004148,153.1411357999984,153.1411357999984,153.24120670004933,153.89170360001455,153.47473980004153,154.14190980001305,154.14190980001305,155.14279280004277,156.14364070003805,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.32711130003165,156.32711130003165,157.82856860001058,157.8185686000106,157.92847760005108,158.5685686000106,,158.82928070001955,158.82928070001955,159.83014580002938,160.83092510002618,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.93105300004547,160.93105300004547,162.43231840001837,162.42231840001838,162.53240180004806,163.17231840001838,,163.43323560001747,163.43323560001747,164.43407160003855,165.43494270003586,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.93617770001012,166.93617770001012,168.43751040002982,168.43751040002982,168.53759170004352,169.43832190003897,168.78781290003982,169.43832190003897,169.43832190003897,170.43914890004973,171.4400496000396,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
171.55678450002753,171.55678450002753,173.05813210004428,173.05813210004428,173.15823330003488,174.05890730000985,,174.05890730000985,174.05890730000985,175.0597643000162,176.06062569999787,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.8779936000444,176.8779936000444,178.37931550004006,178.36931550004007,178.47937540000723,179.36931550004007,,179.38024740003468,179.38024740003468,180.3809793000198,181.38181040000356,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.79971250001992,182.79971250001992,184.3009958000127,184.3009958000127,184.40128290002187,184.3009958000127,,185.30185310002136,185.30185310002136,186.30271970004262,187.3035523000378,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
187.5704800000037,187.5704800000037,189.07172489999513,189.06172489999514,189.17178890005172,189.56172489999514,,190.07256110001774,190.07256110001774,191.07347100001945,192.07423219999484,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
192.10768750002327,192.10768750002327,193.60895190004678,193.59895190004679,193.7091185000115,194.59895190004679,,194.60978460004273,194.60978460004273,195.61064229999621,196.61148630002,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.97846200003707,196.97846200003707,198.47974920000135,198.46974920000136,198.57988310000812,198.96974920000136,,199.4806311000227,199.4806311000227,200.4814774000058,201.48232720001553,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.79924520001234,201.79924520001234,203.30052739999675,203.29052739999676,203.4006125000394,203.79052739999676,,204.30134300003712,204.30134300003712,205.30230650003952,206.3031549000386,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.0704443000229,207.0704443000229,208.5716836000299,208.5616836000299,208.67176510004512,209.5616836000299,,209.57254430000623,209.57254430000623,210.57339199999998,211.5743635000051,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
212.1580912000006,212.1580912000006,213.6594384000143,213.6594384000143,213.7595157999983,214.40999640001402,,214.6602764000506,214.6602764000506,215.6610821000156,216.6619276000508,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.91214999999804,216.91214999999804,218.41346540000242,218.41346540000242,218.5134919000063,218.41346540000242,,219.4143462000154,219.4143462000154,220.41516390001354,221.4159857000429,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
221.64961590001778,221.64961590001778,223.1508645000374,223.1508645000374,223.25097000000252,223.90144700004905,223.4844840000239,224.1516872000154,224.1516872000154,225.15250130004435,226.15335230000503,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.8540296000517,226.8540296000517,228.35526250000996,228.35526250000996,228.45537250000936,228.35526250000996,,229.3561819000258,229.3561819000258,230.35696600000094,231.3578093000194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
232.7423307000515,232.7423307000515,234.24364230002695,234.24364230002695,234.34373970004683,235.24450120004778,234.52719960001716,235.24450120004778,235.24450120004778,236.24535610003815,237.24616770004806,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.41305830004578,237.41305830004578,238.9142383000087,238.9042383000087,239.01434820000733,239.4042383000087,,239.9151040000231,239.9151040000231,240.91595090001076,241.91684760002838,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.3004717000383,242.3004717000383,243.80181750004132,243.80181750004132,243.90188349999673,244.55248050002567,,244.8026196000371,244.8026196000371,245.80347950000734,246.80433399999467,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.12131310004926,247.12131310004926,248.62255969999543,248.62255969999543,248.72268940002843,249.37322400004788,,249.62339820003555,249.62339820003555,250.62430120004294,251.62518989999964,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.6584286000086,251.6584286000086,253.159783800025,253.159783800025,253.25988330000266,253.66022470000618,253.46006720001762,254.1605569000328,254.1605569000328,255.1614443000378,256.162288900008,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.56434890000105,258.56434890000105,260.0656579000149,260.0656579000149,260.1657954000491,261.0664808999952,,261.0664808999952,261.0664808999952,262.0673836000003,263.0681934999973,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.1516322000041,263.1516322000041,264.65288890002716,264.6428889000271,264.75293369999576,265.6428889000271,,265.6537639999967,265.6537639999967,266.65457890003177,267.65542780003466,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.788938499996,267.788938499996,269.29016290000595,269.2801629000059,269.39026830002854,269.7801629000059,,270.2909739000113,270.2909739000113,271.2919620000264,272.2927485000198,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.4595033000312,272.4595033000312,273.960830100006,273.95083010000593,274.0609481000081,274.70083010000593,,274.96166170005176,274.96166170005176,275.9625283000148,276.9634248000309,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
277.2803177000112,277.2803177000112,278.7816163000041,278.77161630000404,278.8816890000105,279.77161630000404,,279.78253050003855,279.78253050003855,280.7833101000376,281.784160799996,sound1,1,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.5347541000317,282.5347541000317,284.03608620004684,284.0260862000468,284.13616900001375,284.7760862000468,,285.0369434999973,285.0369434999973,286.0378254000186,287.0386462000404,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.1221125000245,287.1221125000245,288.6233505000216,288.6233505000216,288.7234468000331,289.6242222000235,,289.6242222000235,289.6242222000235,290.6250626000199,291.62588100002336,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.82691290003436,292.82691290003436,294.3282473000088,294.3282473000088,294.42833090004,295.0788331000456,,295.32906110003546,295.32906110003546,296.3298710000324,297.33076300001426,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.66441110004394,297.66441110004394,299.1657255000407,299.15572550004066,299.2657092000097,299.65572550004066,,300.16655070003776,300.16655070003776,301.1673599000294,302.1682307000244,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
302.4350736000431,302.4350736000431,303.93640670000764,303.93640670000764,304.03657360003285,304.6869920000406,,304.93728140003236,304.93728140003236,305.93808890001105,306.93896810001183,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.1558285000008,307.1558285000008,308.65708750004137,308.65708750004137,308.7572018000153,308.65708750004137,,309.65793260001533,309.65793260001533,310.6587629000512,311.65970850003373,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
312.5103896000162,312.5103896000162,314.01171749999935,314.0017174999993,314.1117402000325,315.0017174999993,,315.01247320004927,315.01247320004927,316.0133848000057,317.01422459999753,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.0309148000176,317.0309148000176,318.5322685000226,318.5322685000226,318.6323327000225,319.53304170003116,,319.53304170003116,319.53304170003116,320.5338724000119,321.5347807000014,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.28534490004836,322.28534490004836,323.78692779999415,323.78692779999415,323.8868128000265,324.5373285000185,324.1203648000462,324.7875158000477,324.7875158000477,325.7883706000373,326.7892107000314,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.17288590002295,327.17288590002295,328.6741934000254,328.6741934000254,328.77424030001,328.6741934000254,,329.6750699000056,329.6750699000056,330.67586540000934,331.67671940005107,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.7601249000379,331.7601249000379,333.26140700002156,333.2514070000215,333.36147200002756,334.2514070000215,,334.26225070004307,334.26225070004307,335.263160500044,336.2640532000312,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.66432460002557,336.66432460002557,338.16565350001633,338.16565350001633,338.2657611999982,338.9162432000246,338.53263450001555,339.1664610999958,339.1664610999958,340.16729560000545,341.1682056000079,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
342.6360806000391,342.6360806000391,344.13739050000163,344.13739050000163,344.2375004000003,344.8880196000189,344.437632200026,345.13825510000765,345.13825510000765,346.1390642999993,347.1400356000029,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.8738711000276,347.8738711000276,349.3751401000279,349.3651401000279,349.47528160003435,350.3651401000279,,350.3760390000041,350.3760390000041,351.3768637999981,352.3777414000449,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.57786140003896,352.57786140003896,354.07921170001805,354.07921170001805,354.17932150001593,354.57958760002816,354.41284350004,355.0800532000228,355.0800532000228,356.080860900003,357.0817310000509,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.3485943000503,357.3485943000503,358.8499581000158,358.8499581000158,358.9500443000086,359.8507531000157,359.1669623000287,359.8507531000157,359.8507531000157,360.85164430004966,361.8524203000213,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.6540331000085,363.6540331000085,365.15530280001417,365.15530280001417,365.2553863000446,365.9058874000418,,366.1561371000223,366.1561371000223,367.1570020000306,368.15786860005187,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.5247782000313,368.5247782000313,370.02613370004997,370.0161337000499,370.1261859000167,371.0161337000499,,371.0269831999992,371.0269831999992,372.02780200000575,373.02865500003986,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.16210369999476,373.16210369999476,374.6635321000447,374.6635321000447,374.7635293000001,375.41402170004744,374.9804239000166,375.6656792000374,375.6656792000374,376.6651499000234,377.66589559999716,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.167239900047,379.167239900047,380.6687273000223,380.65872730002224,380.7741112000165,381.15872730002224,,381.669460200015,381.669460200015,382.6702882000334,383.67117960001065,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
384.52181460004954,384.52181460004954,386.0232017000178,386.0232017000178,386.12324980001154,387.02389700001527,,387.02389700001527,387.02389700001527,388.02479920001656,389.0256840000018,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.1932852999978,390.1932852999978,391.6946200000327,391.6846200000327,391.7946361000156,392.6846200000327,,392.6954630000489,392.6954630000489,393.69631360000653,394.69716190000486,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.34769540001594,395.34769540001594,396.8489609000478,396.83896090004777,396.9490753000225,397.33896090004777,,397.8497940000468,397.8497940000468,398.8506766000153,399.85152610002274,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.2184917000211,400.2184917000211,401.71984060004775,401.7098406000477,401.81999330002304,402.2098406000477,,402.72065380001163,402.72065380001163,403.7215064000427,404.722375400024,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.9735056000152,405.9735056000152,407.4747547000386,407.46475470003855,407.57479320001744,408.46475470003855,,408.4755800000364,408.4755800000364,409.47643580003364,410.4772770000361,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.62744000002,410.62744000002,412.1286782000186,412.11867820001856,412.22878370004196,412.61867820001856,,413.1295398000018,413.1295398000018,414.13040920004437,415.13126540004464,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.181292300005,415.181292300005,416.6826426000423,416.6826426000423,416.78274010000473,417.6833858999978,,417.6833858999978,417.6833858999978,418.6843329000492,419.6852127999971,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.36904960004335,420.36904960004335,421.87032769999655,421.8603276999965,421.9704988999963,422.8603276999965,,422.8711801000261,422.8711801000261,423.87203530001875,424.8729673000141,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.9896715000011,424.9896715000011,426.49092990003714,426.4809299000371,426.59103370004755,427.2309299000371,,427.49179820001314,427.49179820001314,428.49265330000503,429.4935466999975,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.9439210000071,429.9439210000071,431.4452081000288,431.4352081000288,431.545245199997,432.4352081000288,,432.44603570004415,432.44603570004415,433.446902800011,434.44772290002743,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
