start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
95.93125350000058,95.93125350000058,97.43211260002293,97.42211260002293,97.53233690001956,97.92211260002293,97.74903210000205,98.4495880999982,98.4495880999982,100.45129980002251,100.45129980002251,103.45413150001853,104.45496199999774,sound2,2,0,sound,8.0,10.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
108.97550569999451,108.97550569999451,110.47709170002211,110.46709170002211,110.57665650000284,110.96709170002211,,111.4774260000065,111.4774260000065,113.47935710001342,,,114.48038719999907,sound2,2,0,sound,8.0,11.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
114.73039240000956,114.73039240000956,116.23154800001952,116.22154800001951,116.33167490000208,116.72154800001951,,117.232575700016,117.232575700016,119.23450540001225,,,120.23495770002204,sound2,2,0,sound,9.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.46957059999998,121.46957059999998,122.97101240000642,122.96101240000641,123.07071850001533,123.46101240000641,123.38810819999502,123.97150560000749,123.97150560000749,125.97344250000036,,,126.97427490002313,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
127.5578767000204,127.5578767000204,129.05920120000675,129.04920120000676,129.1592389000086,129.54920120000676,129.30995360000244,130.0600642000006,130.0600642000006,132.06200640000472,,,133.06306480000214,sound1,1,0,sound,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.39626099999597,133.39626099999597,134.897572399999,134.88757239999902,134.99758760000415,135.38757239999902,135.26476290002185,135.9150317999972,135.9150317999972,137.91688800001586,137.91688800001586,140.91939510001404,141.9203005000106,sound2,2,0,sound,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.17060640001156,142.17060640001156,143.67175540000036,143.66175540000037,143.7719604999963,144.16175540000037,144.02200669999885,144.6897690999992,144.6897690999992,146.69102460001315,146.69102460001315,149.6940130000091,150.6943597000006,sound2,2,0,sound,12.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
151.77871799999568,151.77871799999568,153.2803593000078,153.2703593000078,153.38042209999705,153.7703593000078,,154.28079640001826,154.28079640001826,156.28272680001984,,,157.28360720000066,sound2,2,0,sound,12.0,17.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
157.68412280002096,157.68412280002096,159.18546200000284,159.17546200000285,159.28555959999514,159.67546200000285,,160.18586310000111,160.18586310000111,162.1877885999945,,,163.18840620001149,sound2,2,0,sound,13.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
165.87425540001433,165.87425540001433,167.3759273999983,167.3659273999983,167.4758868000151,167.8659273999983,,168.37622169999824,168.37622169999824,170.3771614999948,,,171.37837200001533,sound2,2,0,sound,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.1619777999965,172.1619777999965,173.66351039999583,173.65351039999584,173.763776800022,174.15351039999584,174.0636574000034,174.66416439999895,174.66416439999895,176.66631940002273,,,177.66706700001097,sound1,1,0,sound,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.96785429999883,178.96785429999883,180.46955220000538,180.46955220000538,180.56961710001062,180.46955220000538,,181.4699568000012,181.4699568000012,183.471786799995,,,184.47262110000312,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
185.07308490001898,185.07308490001898,186.57451879999437,186.56451879999437,186.6748034000136,187.06451879999437,186.9746822000104,187.57558280000532,187.57558280000532,189.5772940999975,189.5772940999975,192.57989420000533,193.58039240001537,sound2,2,0,sound,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
193.84738630001968,193.84738630001968,195.34869210000917,195.33869210000918,195.44871090001263,195.83869210000918,,196.3494552999998,196.3494552999998,198.3511269000098,,,199.35205180000932,sound2,2,0,sound,16.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
199.58546910002198,199.58546910002198,201.0870931000188,201.0770931000188,201.18722080000745,201.5770931000188,201.5038885000192,202.08806060002254,202.08806060002254,204.089374300014,,,205.09033480002265,sound1,1,0,sound,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
206.2914703000076,206.2914703000076,207.79257570001366,207.78257570001367,207.8926747000166,208.28257570001367,,208.79338399999844,208.79338399999844,210.795345500004,,,211.79607170000392,sound2,2,0,sound,18.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.5157118000004,212.5157118000004,214.0145690000006,214.0145690000006,214.1147067000072,214.0145690000006,,215.01621209999732,215.01621209999732,217.018309100016,,,218.01873690001386,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
219.086348200022,219.086348200022,220.588189300013,220.578189300013,220.68806170000764,221.078189300013,,221.58851430001388,221.58851430001388,223.59045690002105,,,224.59130910001997,sound2,2,0,sound,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.85247390002198,237.85247390002198,239.35419520000298,239.34419520000299,239.45427160000847,239.84419520000299,239.6709177999962,240.354750600012,240.354750600012,242.35630000002286,,,243.3571731000063,sound1,1,0,sound,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
243.89092750001302,243.89092750001302,245.39263870000443,245.38263870000443,245.4922994000169,245.88263870000443,245.676290800018,246.39353130001993,246.39353130001993,248.39499120001867,,,249.3958149000043,sound1,1,0,sound,21.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
252.51525239999475,252.51525239999475,254.01649099999642,254.00649099999643,254.116610900013,254.50649099999643,,255.01738189999898,255.01738189999898,257.0190127000185,,,258.01996050001776,sound2,2,0,sound,22.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.0864388000134,258.0864388000134,259.5880292000163,259.57802920001626,259.68813160001605,260.07802920001626,260.038299400019,260.58856730001,260.58856730001,262.5904656,,,263.59137930000156,sound1,1,0,sound,23.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
264.12513979999653,264.12513979999653,265.62675370000375,265.6167537000037,265.72683599999596,266.1167537000037,,266.6273005000055,266.6273005000055,268.6287835000055,,,269.6301401000035,sound2,2,0,sound,24.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.7631127000002,269.7631127000002,271.26467529999513,271.2546752999951,271.3649155999972,271.7546752999951,,272.26567240002055,272.26567240002055,274.26702920002003,,,275.26782139999864,sound2,2,0,sound,25.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
275.6016279000121,275.6016279000121,277.1031525000087,277.09315250000867,277.20323010002335,277.59315250000867,,278.10404529999664,278.10404529999664,280.1053514000175,,,281.1062420000178,sound2,2,0,sound,26.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.3072136000062,282.3072136000062,283.80845900000145,283.7984590000014,283.9085829000194,284.2984590000014,,284.8094107000013,284.8094107000013,286.8112788000233,,,287.81240040000716,sound2,2,0,sound,27.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.7631889999991,288.7631889999991,290.26400980002086,290.2540098000208,290.3641329000036,290.7540098000208,290.7312642000122,291.2648839000119,291.2648839000119,293.2670513000137,,,294.2675115999971,sound1,1,0,sound,28.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
294.53439980001144,294.53439980001144,296.0356168999949,296.0256168999949,296.1357397000045,296.5256168999949,296.4198405000004,297.03646490002006,297.03646490002006,299.03864000002227,,,300.03936500001305,sound1,1,0,sound,29.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
300.17300899999987,300.17300899999987,301.67402760001437,301.6640276000143,301.77406340000175,302.1640276000143,301.9909377000092,302.67511510000054,302.67511510000054,304.67688600001,,,305.67764440002225,sound1,1,0,sound,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
306.9117685000035,306.9117685000035,308.4131016999979,308.4031016999979,308.513138100019,308.9031016999979,,309.4137721000095,309.4137721000095,311.415484100007,,,312.4165095000151,sound2,2,0,sound,31.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.5194132000122,315.5194132000122,317.0205244000042,317.01052440000416,317.12063349999676,317.51052440000416,,318.0211536000222,318.0211536000222,320.0228622000229,,,321.02372060001085,sound2,2,0,sound,32.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.37488100000496,322.37488100000496,323.87643179999736,323.8664317999973,323.976466700007,324.3664317999973,324.2934618000088,324.8770324000013,324.8770324000013,326.8789497000196,,,327.8797686999985,sound1,1,0,sound,33.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
328.27990289999593,328.27990289999593,329.7811897000154,329.7711897000153,329.8812719000068,330.2711897000153,330.1150389000047,330.7820666999994,330.7820666999994,332.7839608000156,,,333.7851236000222,sound1,1,0,sound,34.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.48718450001047,336.48718450001047,337.98845020001477,337.9784502000147,338.0887865000202,338.4784502000147,,338.9891163000227,338.9891163000227,340.9910105000106,,,341.99191230000883,sound2,2,0,sound,35.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
344.527397800013,344.527397800013,346.02848450002216,346.0184845000221,346.1285495999998,346.5184845000221,346.4121023000132,347.0295928000212,347.0295928000212,349.03168970001,,,350.0318907999988,sound1,1,0,sound,36.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
352.13390310001864,352.13390310001864,353.6350512000006,353.62505120000054,353.7350528000186,354.12505120000054,353.8852219000198,354.6358284000105,354.6358284000105,356.6375424999949,,,357.6389209000133,sound1,1,0,sound,37.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
359.03990569999746,359.03990569999746,360.54140530000745,360.5314053000074,360.64142400001015,361.0314053000074,360.7744253000217,361.54225290000045,361.54225290000045,363.54353570001854,,,364.5443233000203,sound1,1,0,sound,38.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
365.82885030000193,365.82885030000193,367.33007140001587,367.3200714000158,367.43017820002,367.8200714000158,367.5806281000057,368.3309241000186,368.3309241000186,370.3326340000001,,,371.3335647000147,sound1,1,0,sound,39.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.61813970001253,372.61813970001253,374.11926620000463,374.1092662000046,374.21934800002214,374.6092662000046,374.41953360002094,375.12011739999593,375.12011739999593,377.1217661000062,,,378.12290150000786,sound1,1,0,sound,40.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.27446290001694,380.27446290001694,381.77638240002284,381.7663824000228,381.8762452000026,382.2663824000228,382.076045500007,382.7933221000219,382.7933221000219,384.7950224000176,384.7950224000176,387.7976708000149,388.798617400005,sound2,2,0,sound,41.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
389.14885070001196,389.14885070001196,390.65013380000323,390.6401338000032,390.7503921999976,391.1401338000032,,391.65126780002333,391.65126780002333,393.65282530000854,,,394.65366360001804,sound2,2,0,sound,41.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
395.05388890001063,395.05388890001063,396.5556698000089,396.54566980000885,396.6556435000182,397.04566980000885,397.0056892999944,397.5726744000074,397.5726744000074,399.57480219999866,399.57480219999866,402.57716080000114,403.57800370001655,sound2,2,0,sound,42.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
404.4953063000082,404.4953063000082,405.99672639999494,405.9867263999949,406.0970776999982,406.4867263999949,,406.99788370001784,406.99788370001784,408.9991288000108,,,409.99996980001174,sound2,2,0,sound,42.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
412.302452600017,412.302452600017,413.8033958000103,413.7933958000103,413.9035261000188,414.2933958000103,,414.8044677000232,414.8044677000232,416.8058010000184,,,417.8067529000198,sound2,2,0,sound,43.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
418.1738162000054,418.1738162000054,419.675123200004,419.66512320000396,419.77518390000637,420.16512320000396,,420.6759552999954,420.6759552999954,422.6777115000093,,,423.67869300000325,sound2,2,0,sound,44.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.7119869999967,423.7119869999967,425.2131489999972,425.20314899999715,425.3133103000089,425.70314899999715,,426.214076300015,426.214076300015,428.2155793000218,,,429.21670590001463,sound2,2,0,sound,45.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.2668296000136,429.2668296000136,430.7679549999973,430.7679549999973,430.86801860002174,430.7679549999973,,431.7688556000155,431.7688556000155,433.77078090000737,,,434.77164590001644,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
435.87215590000574,435.87215590000574,437.3737039000059,437.3637039000059,437.47408190000874,437.8637039000059,,438.3747073000211,438.3747073000211,440.3759626000044,,,441.3768690000086,sound2,2,0,sound,46.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
442.5111565000059,442.5111565000059,444.0124959000184,444.00249590001835,444.11276670001985,444.50249590001835,444.29602459999455,445.01329549999514,445.01329549999514,447.0152210000176,,,448.01611590002153,sound1,1,0,sound,47.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
448.38288450000414,448.38288450000414,449.8843185000094,449.87431850000934,449.98448990001066,450.37431850000934,450.3512488000067,450.90168580000477,450.90168580000477,452.90380530002017,452.90380530002017,455.90599030001044,456.9068724000042,sound2,2,0,sound,48.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.74088460001235,457.74088460001235,459.24268659999666,459.2326865999966,459.3427254000069,459.7326865999966,,460.24321059999943,460.24321059999943,462.24507390001395,,,463.24606199999994,sound2,2,0,sound,48.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
463.51245459999495,463.51245459999495,465.0142174000009,465.00421740000087,465.11383890000593,465.50421740000087,465.4980276000076,466.01467420001586,466.01467420001586,468.01642740000693,,,469.0174665000029,sound1,1,0,sound,49.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
469.3846590000119,469.3846590000119,470.8857251000097,470.8757251000097,470.98576720001597,471.3757251000097,,471.88650299999586,471.88650299999586,473.8882345999971,,,474.8888951000206,sound2,2,0,sound,50.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
477.8748488000217,477.8748488000217,479.37609139999563,479.3660913999956,479.4762256000047,479.8660913999956,479.64322680000055,480.3769064000023,480.3769064000023,482.3786635000231,,,483.37972639999657,sound1,1,0,sound,51.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
483.596569199997,483.596569199997,485.0976123999951,485.08761239999507,485.19772520001584,485.58761239999507,,486.09876620002046,486.09876620002046,488.100504700016,,,489.1015441000143,sound2,2,0,sound,52.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.9686617000059,489.9686617000059,491.46977720000154,491.4597772000015,491.56987840002125,491.9597772000015,491.8534151000001,492.4706859999949,492.4706859999949,494.47259500000814,,,495.4734187000229,sound1,1,0,sound,53.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
495.9571440000234,495.9571440000234,497.4584542000173,497.4584542000173,497.558542499997,497.4584542000173,,498.45927810000444,498.45927810000444,500.4608492000059,,,501.461712099999,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
501.945534600012,501.945534600012,503.44706280000696,503.44706280000696,503.5471921000078,503.44706280000696,,504.44754380000245,504.44754380000245,506.4495506000037,,,507.4506750000089,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
511.8205671999983,511.8205671999983,513.3218814000227,513.3118814000227,513.421910600018,513.8118814000227,513.5720240000026,514.322779000018,514.322779000018,516.324616800013,,,517.3254663000205,sound1,1,0,sound,54.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
517.6091183000042,517.6091183000042,519.1103667000223,519.1003667000223,519.2105168000069,519.6003667000223,,520.1113302999963,520.1113302999963,522.113155000008,,,523.1135436999991,sound2,2,0,sound,55.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
523.4140572999984,523.4140572999984,524.915341099995,524.905341099995,525.0153697000148,525.405341099995,525.2159891999997,525.9326703000204,525.9326703000204,527.9346017000005,527.9346017000005,530.9369097999968,531.9380307000044,sound2,2,0,sound,56.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
532.0211746000075,532.0211746000075,533.5226993000049,533.5126993000049,533.6229326000118,534.0126993000049,,534.5235248000042,534.5235248000042,536.5253163999967,,,537.5262056000154,sound2,2,0,sound,56.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
539.0772757000029,539.0772757000029,540.5789890000103,540.5689890000103,540.6785902000063,541.0689890000103,541.3127334000108,541.5794246000094,541.5794246000094,543.5812942000136,543.5812942000136,546.5836651000225,547.584734200014,sound2,2,0,sound,57.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
548.118290000022,548.118290000022,549.6198642000179,549.6098642000179,549.7198862000166,550.1098642000179,,550.6206991000015,550.6206991000015,552.6225846000104,,,553.6230396000117,sound2,2,0,sound,57.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
554.0235901000067,554.0235901000067,555.5246866000032,555.5146866000032,555.6248011000077,556.0146866000032,555.8420440999996,556.5257387000108,556.5257387000108,558.5272245000031,,,559.5281004000078,sound1,1,0,sound,58.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
560.3955182000152,560.3955182000152,561.8973177000096,561.8873177000096,561.9969244000183,562.3873177000096,,562.898009300008,562.898009300008,564.8995275000141,,,565.9004132000061,sound2,2,0,sound,59.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
566.1339412000177,566.1339412000177,567.6352610999982,567.6252610999982,567.7356064000139,568.1252610999982,567.9024426000049,568.6361507000199,568.6361507000199,570.6376008000022,,,571.6384808000091,sound1,1,0,sound,60.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
573.2901368000109,573.2901368000109,574.7911750000001,574.7811750000001,574.8914211000172,575.2811750000001,575.0916571000214,575.7922426000093,575.7922426000093,577.7939945000196,,,578.7946335999966,sound1,1,0,sound,61.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
582.014060700001,582.014060700001,583.5158519000195,583.5058519000195,583.6154178000086,584.0058519000195,,584.5165642000009,584.5165642000009,586.5179125000229,,,587.5192175000063,sound2,2,0,sound,62.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
587.7024650000183,587.7024650000183,589.2035949000071,589.1935949000072,589.3038143999963,589.6935949000072,589.6205295000198,590.2046147000017,590.2046147000017,592.2060776000233,,,593.2074470000023,sound1,1,0,sound,63.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
597.1438634000167,597.1438634000167,598.6451649000026,598.6351649000026,598.7452456000117,599.1351649000026,598.9119292000048,599.6462245000091,599.6462245000091,601.6475013000106,,,602.6486229999953,sound1,1,0,sound,64.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
603.4323582000013,603.4323582000013,604.9338940999967,604.9238940999967,605.0340371000145,605.4238940999967,605.1676587000054,605.9347108000163,605.9347108000163,607.9363258000028,,,608.9375165000181,sound1,1,0,sound,65.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
