start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
187.4848685000122,187.4848685000122,188.9862744000072,188.9862744000072,189.08630180001794,189.48657370001612,,189.98696530000026,189.98696530000026,191.9887732000004,192.98955320000252,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.99046169999357,193.99046169999357,195.49174609999474,195.48174609999475,195.59182579999626,195.98174609999475,,196.49265579999494,196.49265579999494,198.49430279999225,199.49521309999702,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.3801102000086,201.3801102000086,202.88135449999547,202.87135449999548,202.9815133000172,203.37135449999548,203.63204320000088,203.88226860000006,203.88226860000006,205.88399640000145,206.88485879999072,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
209.70390780000318,209.70390780000318,211.20522690000664,211.20522690000664,211.30529960001306,211.70574879999342,,212.20602419999497,212.20602419999497,214.20776659999112,215.20862040000222,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
215.25879120001056,215.25879120001056,216.76003899999498,216.76003899999498,216.86011990000563,217.2604021999957,,217.76082679999828,217.76082679999828,219.7626666000085,220.763428999993,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
221.06367539999493,221.06367539999493,222.56499250001227,222.55499250001228,222.6649992000109,223.05499250001228,,223.56578710000915,223.56578710000915,225.56748199999285,226.56838759999093,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.903686400017,228.903686400017,230.4050382000075,230.39503820000752,230.5051480000054,230.89503820000752,,231.40582470000092,231.40582470000092,233.40756669999402,234.40840510000427,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.74201820000027,234.74201820000027,236.24337990000797,236.23337990000798,236.34343750001582,236.73337990000798,236.76048000000603,237.24415330001804,237.24415330001804,239.24597210001386,240.24681369999027,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.88231769999558,242.88231769999558,244.38364240001258,244.37364240001259,244.4837857000036,244.87364240001259,244.88408230001525,245.3844725999895,245.3844725999895,247.3861830000039,248.3872115000065,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
249.47132039999426,249.47132039999426,250.97270650001312,250.97270650001312,251.07280770000372,251.47321299999905,,251.973543800015,251.973543800015,253.97523270001122,254.97612010001623,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
257.0612428000111,257.0612428000111,258.5624339000003,258.55243390000027,258.6626496999904,259.05243390000027,259.3131346000098,259.5633534000169,259.5633534000169,261.5650048999903,262.5659577999993,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.43334490000575,263.43334490000575,264.93462769999473,264.9246276999947,265.0346744000069,265.4246276999947,,265.9354464000005,265.9354464000005,267.93722729999877,268.9380636999938,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.2233878999921,271.2233878999921,272.7246106000182,272.71461060001815,272.8247054000183,273.21461060001815,273.1249405999931,273.7254915000028,273.7254915000028,275.7272720999988,276.72807170000465,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.92911010000694,277.92911010000694,279.4303584999959,279.4303584999959,279.53044830001613,279.9308069000051,,280.43124089999196,280.43124089999196,282.43295990001366,283.43375520001587,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
283.7673925999932,283.7673925999932,285.26877790000594,285.26877790000594,285.36887129999536,285.7691350000184,,286.26955979999343,286.26955979999343,288.2712939000137,289.272176600012,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
291.62417500001334,291.62417500001334,293.12543680001704,293.115436800017,293.22557190000384,293.615436800017,,294.1263084999898,294.1263084999898,296.12806210001304,297.128949100015,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.18237080000995,301.18237080000995,302.6837285000163,302.6837285000163,302.7838013999951,303.18409880001286,,303.6845056999971,303.6845056999971,305.6861806000031,306.6870334000066,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
308.8056286000153,308.8056286000153,310.30680289999304,310.30680289999304,310.4068801000046,310.80732110000986,,311.30771339999933,311.30771339999933,313.3094290999959,314.310309000002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
314.7607874999901,314.7607874999901,316.26200910000784,316.2520091000078,316.36203840000394,316.7520091000078,,317.26281550000726,317.26281550000726,319.26451459999384,320.2654240999925,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.53230380000036,320.53230380000036,322.03363840000543,322.03363840000543,322.1337252000028,322.5340256000143,,323.0345419000166,323.0345419000166,325.03619480000066,326.0370511000017,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
326.38728959999,326.38728959999,327.8885370000005,327.87853700000045,327.9886628000038,328.37853700000045,328.8397801999906,328.8894416999917,328.8894416999917,330.89112280001586,331.89205010000455,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
332.425821999999,332.425821999999,333.9271737000179,333.9271737000179,334.0273250000116,334.42747800000666,,334.9279020000047,334.9279020000047,336.9296219000041,337.9304844999949,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
337.9638918000071,337.9638918000071,339.46524020000084,339.46524020000084,339.56528389999016,339.96560760000443,,340.46607380000364,340.46607380000364,342.4677760000138,343.46861839999633,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
343.6354602000008,343.6354602000008,345.13672550000206,345.13672550000206,345.2368611999934,345.63718630001836,,346.13757719999717,346.13757719999717,348.13927190000845,349.1401633000148,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.35695160000773,349.35695160000773,350.85833520000756,350.85833520000756,350.9584398999957,351.35870049999517,,351.8591454000068,351.8591454000068,353.86086640001463,354.8617642000115,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
356.4464000999958,356.4464000999958,357.9477589000105,357.9477589000105,358.04779069999654,358.44817349999516,,358.9485734000134,358.9485734000134,360.9502490999964,361.95110439998984,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
362.23469409999393,362.23469409999393,363.73602700001516,363.7260270000151,363.8360429999973,364.2260270000151,,364.73684150001804,364.73684150001804,366.7385662999966,367.73942330000295,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.8395398999944,367.8395398999944,369.3408538000165,369.3408538000165,369.44094909999126,369.8412168000157,,370.3416340999918,370.3416340999918,372.34333529999435,373.3442211000163,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
375.31260590000034,375.31260590000034,376.8138099000005,376.80380990000043,376.9139467000002,377.30380990000043,377.49777319999134,377.81474599999797,377.81474599999797,379.81648129999826,380.81736250001427,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.96749210000576,380.96749210000576,382.4686617000059,382.45866170000585,382.56875710001054,382.95866170000585,382.95246760000896,383.4695913000121,383.4695913000121,385.47129150000706,386.47214060001147,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.8891642000033,386.8891642000033,388.3904578000163,388.3904578000163,388.4905448000152,388.89092280000636,,389.3914244000132,389.3914244000132,391.39302220001423,392.3938893000102,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
392.71083609999346,392.71083609999346,394.21214970001324,394.2021497000132,394.31219480001323,394.7021497000132,,395.21294269999794,395.21294269999794,397.21477510001,398.21559799998954,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
399.63343630001486,399.63343630001486,401.13477390001367,401.1247739000136,401.2348656999909,401.6247739000136,,402.1356277999964,402.1356277999964,404.1373334000034,405.13814390000493,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
406.2058029999987,406.2058029999987,407.7069812000061,407.69698120000606,407.807117099999,408.19698120000606,408.5243973000122,408.7079175000051,408.7079175000051,410.70959160000507,411.7104468999985,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
412.0440642999981,412.0440642999981,413.54538740000294,413.54538740000294,413.64546270000005,414.0458312000062,,414.5462446000108,414.5462446000108,416.5479548999954,417.54875060000063,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
417.9157863000089,417.9157863000089,419.4170104000166,419.4170104000166,419.51714970000626,419.91748450001774,,420.4179144000025,420.4179144000025,422.4196310000059,423.42053280000414,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
424.5381292000036,424.5381292000036,426.03940350001517,426.0294035000151,426.13947319999875,426.5294035000151,426.89015000000086,427.0402532999958,427.0402532999958,429.0420002999979,430.0428335999984,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
430.7267733000133,430.7267733000133,432.22798860001217,432.2179886000121,432.32812510000963,432.7179886000121,432.6117088999979,433.2289288000118,433.2289288000118,435.2306017000026,436.23145329999693,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.0988864000044,437.0988864000044,438.60023300001353,438.60023300001353,438.7003326999927,439.1006197999902,,439.6009755999928,439.6009755999928,441.6028346000037,442.6035929000152,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
443.1874464000082,443.1874464000082,444.68873599999074,444.68873599999074,444.7888076000179,445.1891896000104,,445.6895968999977,445.6895968999977,447.6912869000023,448.69215190001137,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
449.29270210001573,449.29270210001573,450.7940374999978,450.7940374999978,450.89411989999076,451.29438889999597,,451.7947704999913,451.7947704999913,453.7965750999954,454.79742900000724,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
455.03090590000807,455.03090590000807,456.53225260001796,456.53225260001796,456.6323643000012,457.03265960000294,,457.53304980000553,457.53304980000553,459.53478419999897,460.5356871000056,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
460.76917449999905,460.76917449999905,462.2705632000086,462.2705632000086,462.3706519999921,462.7708923000116,,463.2713373999957,463.2713373999957,465.2730314000016,466.2739439999948,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
466.92449129999454,466.92449129999454,468.42573009999774,468.4157300999977,468.52586229999156,468.9157300999977,,469.42664649999074,469.42664649999074,471.42835229999923,472.4291571000156,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.77948420000916,472.77948420000916,474.28077620001,474.27077620000995,474.3808560000123,474.77077620000995,,475.28161819998945,475.28161819998945,477.2833283000016,478.2842302000006,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
482.18754580000837,482.18754580000837,483.6888981000027,483.6888981000027,483.78898849999837,484.18925420000755,,484.6897448999896,484.6897448999896,486.6914168000019,487.6922281000095,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
488.40953380001315,488.40953380001315,489.910878000004,489.910878000004,490.01096880000273,490.4112690000127,490.49468740001043,490.911671299991,490.911671299991,492.91342169998984,493.9142834000029,vis1,3,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
497.31718399999386,497.31718399999386,498.81860000000756,498.81860000000756,498.91867769999385,499.3188888999955,,499.8193191000116,499.8193191000116,501.8210825999938,502.82188919999476,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
502.8719249999938,502.8719249999938,504.3733166999971,504.3733166999971,504.4733508000006,504.873635900012,,505.37412890001156,505.37412890001156,507.3757889999922,508.37665050000373,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
510.3951297999972,510.3951297999972,511.8963896000148,511.8963896000148,511.9964794000059,512.3967648999912,,512.8971453000065,512.8971453000065,514.8989274000139,515.8998182000157,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
516.3501529000148,516.3501529000148,517.8514882999968,517.8414882999969,517.9515316000122,518.3414882999969,518.7021740000143,518.8523423000095,518.8523423000095,520.854000800007,521.8549067000074,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.1226177000005,523.1226177000005,524.6239045999916,524.6139045999917,524.7239967000003,525.1139045999917,525.2912334000082,525.6247349999992,525.6247349999992,527.6264753000085,528.6272980000156,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.8776892999974,528.8776892999974,530.3788402000007,530.3688402000007,530.4789330000146,530.8688402000007,,531.3797154000001,531.3797154000001,533.3814113999922,534.3822980999919,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
534.7993016000053,534.7993016000053,536.3006421999978,536.3006421999978,536.4006954000013,536.8010262000114,,537.3014398000175,537.3014398000175,539.3031309000014,540.3041139000068,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
541.2381741000079,541.2381741000079,542.7395185000003,542.7395185000003,542.8395863999992,543.2398955999904,,543.7403880000145,543.7403880000145,545.742135599992,546.7428990000133,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
550.1291005000037,550.1291005000037,551.6304629000167,551.6304629000167,551.730548900008,552.1308233999969,,552.6312608000096,552.6312608000096,554.6329769000092,555.6338491000149,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
555.834038300012,555.834038300012,557.3353459000152,557.3253459000152,557.4353874000169,557.8253459000152,,558.3360944000103,558.3360944000103,560.3379004999967,561.3387487999951,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
561.7390760000069,561.7390760000069,563.2404024000077,563.2404024000077,563.3405046000059,563.7407704000159,,564.2411950999901,564.2411950999901,566.2429153999926,567.2437841000008,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
567.3438462000138,567.3438462000138,568.8451577000176,568.8351577000176,568.9452372000176,569.3351577000176,,569.8460658000056,569.8460658000056,571.8477187999904,572.8486023999956,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
