start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
399.1601698999964,399.1601698999964,400.661359200001,400.661359200001,400.76145100000736,401.16171819999886,401.31184180000287,401.5620899000003,401.5620899000003,403.680510200016,403.680510200016,406.6829981000135,407.58381620000887,vis2,2,0,vis,23.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.30106200002206,408.30106200002206,409.80236080001646,409.80236080001646,409.91913250002267,410.3194597000054,,410.7198021000165,410.7198021000165,412.8215254000186,,,413.7223020000181,vis2,2,0,vis,23.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
414.82319790000633,414.82319790000633,416.3244363000065,416.3244363000065,416.4246023999965,416.82486280002354,,417.22522050000566,417.22522050000566,419.34368200001495,,,420.24443329999644,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
425.382109500011,425.382109500011,426.8833681000194,426.8833681000194,426.98348940001756,427.383781899998,427.550555500007,427.78412550001826,427.78412550001826,429.88586220000593,429.88586220000593,432.90507700001194,433.80598480002095,vis2,2,0,vis,24.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.9918063000166,436.9918063000166,438.49329950000697,438.49329950000697,438.5932312000166,438.99351150002053,,439.39389250000545,439.39389250000545,441.5123169000233,,,442.4130816000195,vis2,2,0,vis,24.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.18206600001736,445.18206600001736,446.70010100000377,446.70010100000377,446.800182500019,447.2004411000032,446.93360620001636,447.6008000000236,447.6008000000236,449.7025138000115,,,450.60330250001584,vis1,1,0,vis,25.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.7577107000195,455.7577107000195,457.25897649999547,457.25897649999547,457.3591141000013,457.7593359999971,457.6259396000039,458.1596641000158,458.1596641000158,460.2613996000234,,,461.16216970000255,vis1,1,0,vis,26.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.75693209999895,474.75693209999895,476.27503080000474,476.27503080000474,476.3750379000064,476.7753215000064,476.3750379000064,477.1755903000101,477.1755903000101,479.277417700019,,,480.17816800002197,vis1,1,0,vis,27.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.7155132000132,504.7155132000132,506.21678580001185,506.21678580001185,506.3168716000016,506.7172133000074,506.58377850001284,507.1174415000221,507.1174415000221,509.2192629000144,509.2192629000144,512.2217475000159,513.1392241000228,vis2,2,0,vis,28.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.5947554000102,519.5947554000102,521.1126580000071,521.1126580000071,521.2127398999962,521.6130310999959,521.4796380999994,522.0133506000072,522.0133506000072,524.1151411999979,524.1151411999979,527.1176316000144,528.0351619000228,vis2,2,0,vis,28.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.4763502000221,537.4763502000221,538.9776775000007,538.9776775000007,539.0778666000203,539.4780291000004,539.5280189999992,539.8783500000225,539.8783500000225,541.9803656000092,541.9803656000092,544.9993416000013,545.9000594000188,vis2,2,0,vis,28.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
546.8508866000136,546.8508866000136,548.3522010000104,548.3522010000104,548.4522751999991,548.852577100022,549.1361554999983,549.2696279000172,549.2696279000172,551.3713701000177,,,555.2746319000232,vis2,2,0,vis,28.0,34.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
558.8609956000089,558.8609956000089,560.3623282999995,560.3623282999995,560.4624393000065,560.862671699995,,561.2630082000194,561.2630082000194,563.3647654000176,,,564.2822096000107,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
564.5491039000133,564.5491039000133,566.0504255000067,566.0504255000067,566.1505185000221,566.5507725000004,566.6008122000001,566.951119700019,566.951119700019,569.0528429000203,569.0528429000203,572.0721102000186,572.9728594000132,vis2,2,0,vis,30.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
577.3432091000229,577.3432091000229,578.8611669000036,578.8611669000036,578.9612638000197,579.3615635999975,578.9612638000197,579.7618927999954,579.7618927999954,581.8636741000025,581.8636741000025,584.866227500004,585.7836287000189,vis2,2,0,vis,30.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
587.618500100021,587.618500100021,589.1198569000205,589.1198569000205,589.219990100022,589.6201880000096,589.7869986000094,590.0204853999983,590.0204853999983,592.1222849999992,592.1222849999992,595.1414964000085,596.0422738000141,vis2,2,0,vis,30.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
596.3257847000002,596.3257847000002,597.8271411999974,597.8271411999974,597.9272241000233,598.3275036000211,,598.7279507000146,598.7279507000146,600.8463008000197,,,601.7470184000065,vis2,2,0,vis,30.0,39.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
601.8137906999998,601.8137906999998,603.3150510000212,603.3150510000212,603.4151651000227,603.8154436000129,603.4151651000227,604.2158434999963,604.2158434999963,606.3175778999955,,,607.2349460000203,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
636.0926130999958,636.0926130999958,637.5939616000194,637.5939616000194,637.6940068000201,638.0944082000149,638.1109623000173,638.4947024000082,638.4947024000082,640.5964903000074,,,641.4971418000148,vis1,1,0,vis,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
658.5448634000002,658.5448634000002,660.046238699995,660.046238699995,660.1462288000128,660.5464925000067,660.6131812000037,660.946862200022,660.946862200022,663.0485929000222,663.0485929000222,666.0678186999955,666.9685557000137,vis2,2,0,vis,33.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
691.1889237999947,691.1889237999947,692.6902300000163,692.6902300000163,692.7903372999951,693.2073782000023,693.3073921999983,693.6076421999985,693.6076421999985,695.7261061999977,695.7261061999977,698.7286825999997,699.6293510000194,vis2,2,0,vis,33.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
702.548448700001,702.548448700001,704.0498013999984,704.0498013999984,704.1498470000022,704.5501670000174,,704.9504957000115,704.9504957000115,707.0522535000143,,,707.9530236000226,vis2,2,0,vis,33.0,44.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
711.8896771000088,711.8896771000088,713.3909415000032,713.3909415000032,713.491067100005,713.8913752000169,,714.291694000023,714.291694000023,716.4101739999985,,,717.3109934000038,vis2,2,0,vis,34.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
717.644611800011,717.644611800011,719.1458326000227,719.1458326000227,719.2459287000036,719.6461500999956,719.2960780000228,720.0465592000198,720.0465592000198,722.1482730000077,722.1482730000077,725.1674531000115,726.0682353999962,vis2,2,0,vis,35.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
726.1183035000083,726.1183035000083,727.6195987000044,727.6195987000044,727.719696199996,728.1200002000057,728.2200508000185,728.520301100021,728.520301100021,730.6387345000201,730.6387345000201,733.6412867000124,734.5420469000035,vis2,2,0,vis,35.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
734.7588638000104,734.7588638000104,736.2602097000142,736.2602097000142,736.3773342000002,736.7773925000017,,737.1776006000089,737.1776006000089,739.2793630000176,,,740.1801338000021,vis2,2,0,vis,35.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
740.7306121999952,740.7306121999952,742.2318988000131,742.2318988000131,742.3319777000086,742.7323408000027,,743.1325703999989,743.1325703999989,745.2510803999992,,,746.1518397000125,vis2,2,0,vis,36.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
747.0192265000167,747.0192265000167,748.5205359000045,748.5205359000045,748.6206222999988,749.0209096999986,,749.4212778000017,749.4212778000017,751.5396778000083,,,752.4404296000228,vis1,1,0,vis,37.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
752.7240618000012,752.7240618000012,754.2253752000195,754.2253752000195,754.3254014000211,754.7257582999971,,755.1263137000003,755.1263137000003,757.2278132000154,,,758.128531700009,vis2,2,0,vis,38.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
759.8967039000215,759.8967039000215,761.3979645000161,761.3979645000161,761.4981362000196,761.8983368999995,,762.2987104000147,762.2987104000147,764.400505300009,,,765.3012445000147,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
766.0018159000117,766.0018159000117,767.5031671999984,767.5031671999984,767.6032588000032,768.003515099999,,768.4038572000079,768.4038572000079,770.5056836000092,,,771.4063619000169,vis1,1,0,vis,39.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
776.6107685999975,776.6107685999975,778.1121179999989,778.1121179999989,778.2121413000075,778.6124472000026,,779.012760899999,779.012760899999,781.1313388000215,,,782.0319885000151,vis1,1,0,vis,40.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
784.6841762000201,784.6841762000201,786.2022281000188,786.2022281000188,786.3023316999986,786.7025421999949,786.8694092000167,787.1028625000124,787.1028625000124,789.204674700022,,,790.1054024999992,vis1,1,0,vis,41.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
804.0505015000033,804.0505015000033,805.551811000021,805.551811000021,805.6519432000148,806.0521736000171,,806.4524754000101,806.4524754000101,808.5710741000164,,,809.4717220999971,vis2,2,0,vis,42.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
809.6552593000031,809.6552593000031,811.1565820000048,811.1565820000048,811.2566249000172,811.6568819000183,811.2899288999995,812.0571800000123,812.0571800000123,814.158984700023,814.158984700023,817.1782703000151,818.0789415999986,vis2,2,0,vis,43.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
818.4626967000165,818.4626967000165,819.9639332000022,819.9639332000022,820.06402650002,820.4643302999991,820.3309222000041,820.8646180000012,820.8646180000012,822.9831544999995,822.9831544999995,825.9855933000015,826.8863624000021,vis2,2,0,vis,43.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
828.3542329999998,828.3542329999998,829.8722770999973,829.8722770999973,829.9723612000032,830.3726295000031,830.2391998000182,830.7729975000054,830.7729975000054,832.8747238000012,832.8747238000012,835.8940344000091,836.794784300009,vis2,2,0,vis,43.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
840.8814479000082,840.8814479000082,842.3827647000232,842.3827647000232,842.4828824000231,842.8998345000234,,843.3001540000057,843.3001540000057,845.4019242000156,,,846.3027023999982,vis2,2,0,vis,43.0,59.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
846.5196343000077,846.5196343000077,848.0208523999988,848.0208523999988,848.1209381000169,848.5212103000174,,848.9215443000228,848.9215443000228,851.0400123000234,,,851.9407832000086,vis2,2,0,vis,44.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
859.1801706000203,859.1801706000203,860.681512400022,860.681512400022,860.781600600001,861.1818461000018,861.215230600015,861.5822380000116,861.5822380000116,863.6839669999988,,,864.601417800013,vis1,1,0,vis,45.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
877.8291867000023,877.8291867000023,879.3472177000165,879.3472177000165,879.4473275000144,879.8475783999982,880.131099800006,880.2478839000194,880.2478839000194,882.3496671000119,,,883.2504115999998,vis1,1,0,vis,46.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
892.4248688000168,892.4248688000168,893.9428107000219,893.9428107000219,894.0429042000121,894.4431590999973,894.3598018999999,894.8435163000047,894.8435163000047,896.9452885000007,,,897.8460107000226,vis1,1,0,vis,47.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
906.4532553000115,906.4532553000115,907.9713493000106,907.9713493000106,908.0714094000084,908.471694400019,908.4050371999999,908.8720097999992,908.8720097999992,910.9737985000045,,,911.8745341000119,vis1,1,0,vis,48.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
917.5125522000105,917.5125522000105,919.0138957999968,919.0138957999968,919.1140123000166,919.5142934999983,919.2140910000105,919.9145961999982,919.9145961999982,922.0331077000099,922.0331077000099,925.035597799995,925.9363358000207,vis2,2,0,vis,49.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
969.6397148000049,969.6397148000049,971.1577324000043,971.1577324000043,971.2577673000139,971.6581081000129,971.6248598000182,972.0584423000198,972.0584423000198,974.160184200018,974.160184200018,977.1794245000144,978.0801734000067,vis2,2,0,vis,49.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
994.9610196000228,994.9610196000228,996.4623194999965,996.4623194999965,996.5624267000037,996.9626596999967,996.879349500008,997.3630223000162,997.3630223000162,999.4814981000179,999.4814981000179,1002.484067000021,1003.3847734000099,vis2,2,0,vis,49.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1006.2371708000226,1006.2371708000226,1007.7385168999988,1007.7385168999988,1007.8386580000022,1008.238857500002,1008.4557792000212,1008.6392228000129,1008.6392228000129,1010.7409483000026,,,1014.6609028000182,vis2,2,0,vis,49.0,68.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1021.0496518000234,1021.0496518000234,1022.5509981000012,1022.5509981000012,1022.6510226000189,1023.0513126000094,1023.2514806000197,1023.4516398000212,1023.4516398000212,1025.5533960000118,1025.5533960000118,1028.5725948000124,1029.473398700016,vis2,2,0,vis,50.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1032.959655100023,1032.959655100023,1034.4776035000193,1034.4776035000193,1034.5777729000054,1034.9780237000175,,1035.3783341000178,1035.3783341000178,1037.480095100016,,,1038.380856500016,vis2,2,0,vis,50.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1040.5160040000135,1040.5160040000135,1042.0173436999992,1042.0173436999992,1042.1174590000098,1042.5176804000018,,1042.9180045000192,1042.9180045000192,1045.0197795000074,,,1045.9205310000195,vis2,2,0,vis,51.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1048.2391687000143,1048.2391687000143,1049.7403723000114,1049.7403723000114,1049.8404929000042,1050.2408833000025,,1050.6411663999986,1050.6411663999986,1052.7429321000034,,,1053.6436793000119,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1053.7604561999995,1053.7604561999995,1055.2785867000146,1055.2785867000146,1055.3785726000003,1055.7788336000028,,1056.1792309999962,1056.1792309999962,1058.280914200013,,,1059.1817291000132,vis1,1,0,vis,52.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
1059.3484900000128,1059.3484900000128,1060.8665038000124,1060.8665038000124,1060.966614600018,1061.3668571999967,,1061.7672187000078,1061.7672187000078,1063.869040600004,,,1064.7697081000167,vis1,1,0,vis,53.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
