start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
136.07681599999498,136.07681599999498,137.59488420000136,137.59488420000136,137.6948983999989,138.09518280000495,138.0118785000029,138.59555089998477,138.59555089998477,140.59732859998778,141.59815509999473,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.88684289999375,147.88684289999375,149.3881296999841,149.3781296999841,149.48819899999373,149.8781296999841,149.6217095999834,150.40567709998297,150.40567709998297,152.40736799999442,156.41076569999288,sound2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
159.01294190000928,159.01294190000928,160.51432689999066,160.51432689999066,160.6144634999889,161.01470680000213,160.84796880000223,161.51512899998644,161.51512899998644,163.51683069999282,164.51765460000908,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.73452690000133,164.73452690000133,166.25248060000897,166.24248060000897,166.3525167999994,166.74248060000897,166.469342599981,167.26997199998888,167.26997199998888,169.27180389999714,173.27521599998883,sound2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
174.85978039998164,174.85978039998164,176.36115399999264,176.36115399999264,176.46120919998222,176.8615082999838,176.69479029999067,177.36198759999544,177.36198759999544,179.3637728999981,180.38123039998183,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.89828919998556,180.89828919998556,182.3996892999946,182.3996892999946,182.49968590000364,182.8999904999889,182.783282099999,183.4004499999953,183.4004499999953,185.4022545999994,189.42219789999373,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.27293559999973,190.27293559999973,191.77422480000834,191.76422480000835,191.87435000000707,192.26422480000835,192.0077729999991,192.79179659998928,192.79179659998928,194.79350399998086,198.79688560000224,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.31822719999192,204.31822719999192,205.81950749999098,205.80950749999099,205.91961029999376,206.30950749999099,,206.82036739999032,206.82036739999032,208.83875109998345,209.83958740000682,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.37424839999014,211.37424839999014,212.87558359999977,212.87558359999977,212.97564249998842,212.87558359999977,,213.87635280000697,213.87635280000697,215.89474639998818,216.89562999999336,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
217.52944789999466,217.52944789999466,219.04744669999647,219.03744669999648,219.14752730000484,219.53744669999648,219.28093260000762,220.0649866999972,220.0649866999972,222.06668299999157,226.0867724999932,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.20432639998918,227.20432639998918,228.72234039999032,228.71234039999032,228.82240909999538,229.21234039999032,,229.72319729999592,229.72319729999592,231.72490300000365,232.74239879998797,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.9259759000067,232.9259759000067,234.4272185999814,234.4172185999814,234.5273206000072,234.9172185999814,,235.4280395000039,235.4280395000039,237.44644499998842,238.44726840000087,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.4807317000029,238.4807317000029,239.99867029998288,239.99867029998288,240.09876119998236,240.49906149999308,,240.99945409998483,240.99945409998483,243.01781450000428,244.01871769998408,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.03709879998652,246.03709879998652,247.5551025999973,247.5551025999973,247.65521370000508,248.05546620000106,247.97224429998616,248.55590680000907,248.55590680000907,250.57428529999171,251.57513510000146,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.9690305999918,263.9690305999918,265.4703454999924,265.46034549999234,265.57044789999213,265.96034549999234,265.7371851999867,266.4878188000091,266.4878188000091,268.4895403999924,272.5097054999876,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.24353699998187,273.24353699998187,274.76161120000484,274.76161120000484,274.8617316999969,275.26195239998356,,275.76239100000544,275.76239100000544,277.7641387999845,278.78159879998725,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.01771480000184,282.01771480000184,283.5190578999843,283.5190578999843,283.6191466999969,284.01942179999037,283.88604329998793,284.5198648999883,284.5198648999883,286.5382468999976,287.5390968000081,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
293.9278547999945,293.9278547999945,295.42924300000027,295.4192430000002,295.52923840000017,295.9192430000002,295.64602439999885,296.4467051999907,296.4467051999907,298.4484313000082,302.46868279999194,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.7862107000053,303.7862107000053,305.2875825000026,305.2875825000026,305.3877037,305.78801309999267,305.654560899982,306.30510539998954,306.30510539998954,308.3068576000021,309.3076084999864,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.42695380000237,312.42695380000237,313.944968799982,313.944968799982,314.04506159999596,314.4453358999833,,314.94574330000046,314.94574330000046,316.96417830000587,317.9649885000051,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.3987008000056,318.3987008000056,319.89998110000465,319.8899811000046,320.0000416000055,320.3899811000046,320.1669172000054,320.93421220000323,320.93421220000323,322.9358921999899,326.93929200000434,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
327.13945460000264,327.13945460000264,328.65749739999023,328.65749739999023,328.75761099998795,329.1578592000094,328.99115009999673,329.658284599989,329.658284599989,331.6766637000053,332.67757039998264,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.09709929998803,336.09709929998803,337.59843089999936,337.59843089999936,337.6985336000014,338.115451600004,,338.6159625999951,338.6159625999951,340.61761959998125,341.6185583999993,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.9537893000031,343.9537893000031,345.4718354999875,345.46183549998744,345.57198129999756,345.96183549998744,,346.4726552000009,346.4726552000009,348.47431649999066,349.4919482999919,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.6586421000045,349.6586421000045,351.1599262000034,351.14992620000334,351.2600187999867,351.64992620000334,351.46022909999897,352.17744639999887,352.17744639999887,354.1791890999973,358.19920819998674,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.40112440000826,360.40112440000826,361.9023669999822,361.89236699998213,362.0024790999976,362.39236699998213,362.11926509999626,362.9199691999909,362.9199691999909,364.9216309999845,368.9417204999861,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.6932378999861,370.6932378999861,372.1945801999916,372.1945801999916,372.29464789998906,372.6949659999898,372.8117334999931,373.19534769998586,373.19534769998586,375.21373199998357,376.2145942000004,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.9985936999817,376.9985936999817,378.49985410000386,378.4898541000038,378.59990360000825,378.9898541000038,,379.50075220000303,379.50075220000303,381.51909789999786,382.51989400000616,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.95366969999463,382.95366969999463,384.4716799999967,384.4716799999967,384.5716479999917,384.4716799999967,,385.4724216999982,385.4724216999982,387.4741947999953,388.49169619999316,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
389.7094767000033,389.7094767000033,391.2273695999845,391.21736959998447,391.32741479998526,391.71736959998447,391.4442676999986,392.2448902999838,392.2448902999838,394.24665749999417,398.26671269999656,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.1674506999932,399.1674506999932,400.6687241999987,400.6687241999987,400.76883269998666,400.6687241999987,,401.686285499987,401.686285499987,403.68798769999717,404.68881699999633,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
405.37271959999066,405.37271959999066,406.8740912999872,406.8740912999872,406.97416279998447,407.37444269998537,407.55798550000486,407.8748634999881,407.8748634999881,409.89324980000106,410.894099100007,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.2777663999966,411.2777663999966,412.7957282000077,412.78572820000767,412.8958123999853,413.28572820000767,,413.7966219000025,413.7966219000025,415.8150366999996,416.8158506999987,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.89927479998164,416.89927479998164,418.4172522999959,418.4172522999959,418.5173553000002,418.9176122000006,,419.41799289998903,419.41799289998903,421.4198195999868,422.4206653999952,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.3046757000063,423.3046757000063,424.8060334999843,424.8060334999843,424.9061174999895,425.3063652000071,,425.80678759999296,425.80678759999296,427.8251751999867,428.82604819999847,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.977884200003,430.977884200003,432.4791975999922,432.4691975999921,432.57921889998556,432.9691975999921,,433.4966803999939,433.4966803999939,435.4984251000076,436.51597769998784,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
436.74948670000026,436.74948670000026,438.2507828000032,438.2507828000032,438.35097959999416,438.7511974999886,438.56784889999267,439.2516417999957,439.2516417999957,441.27001250000626,442.2708041000094,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.57105999999635,442.57105999999635,444.08902279998597,444.0790227999859,444.189119299999,444.5790227999859,444.3059093999998,445.10661599998434,445.10661599998434,447.10829199999876,451.1283633000073,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
451.2284378999991,451.2284378999991,452.7297350999813,452.7197350999813,452.8297858999956,453.2197350999813,,453.73065900000233,453.73065900000233,455.7489566999809,456.7498004000024,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
456.96667450000837,456.96667450000837,458.4846294999968,458.4846294999968,458.5847037999863,458.4846294999968,,459.48544490000654,459.48544490000654,461.50386229999435,462.5047109999957,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
462.671631199986,462.671631199986,464.1895803999885,464.1895803999885,464.28964519999295,464.6899575000077,464.539879800004,465.1903656000011,465.1903656000011,467.1920742000018,471.2121694999894,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.0795331999923,472.0795331999923,473.58088199998906,473.58088199998906,473.68097009999633,474.081230199992,474.2146711000039,474.58166800000777,474.58166800000777,476.60008549999634,477.60096200000567,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.76771920000624,477.76771920000624,479.28562719998604,479.275627199986,479.38577309999687,479.775627199986,,480.2865095999821,480.2865095999821,482.3049120000012,483.3057936999919,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.33911650000096,483.33911650000096,484.8404384999974,484.83043849999734,484.94047509999086,485.33043849999734,,485.8579632999988,485.8579632999988,487.8596253999947,488.8772050000059,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
489.14405419998525,489.14405419998525,490.6453260000069,490.6453260000069,490.74541149999436,490.6453260000069,,491.646197600008,491.646197600008,493.66457149998473,494.665416099984,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.93486099999586,497.93486099999586,499.4530328000053,499.4530328000053,499.55298409998954,499.95328930000846,500.15351349998105,500.45374750000497,500.45374750000497,502.455379700006,503.47295299999837,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.0584492999858,506.0584492999858,507.57647639999936,507.57647639999936,507.67656780000266,508.0768870999834,,508.5772154999811,508.5772154999811,510.5956570000069,511.5964978000063,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.7466672999815,511.7466672999815,513.2646757999989,513.2646757999989,513.364813300004,513.7650251999819,513.631669300006,514.265403200008,514.265403200008,516.267135699987,517.284704200001,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.1063112999925,523.1063112999925,524.6242705999846,524.6142705999846,524.7243140000007,525.1142705999846,,525.6251466999909,525.6251466999909,527.643486499999,528.644343200003,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
528.8945594999911,528.8945594999911,530.4127158999997,530.4127158999997,530.5127420000006,530.9129384000059,,531.4134308000009,531.4134308000009,533.415097400002,534.432583399999,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
536.017298200002,536.017298200002,537.5185782999995,537.5085782999995,537.618652199986,538.0085782999995,537.7688049000078,538.5361030000001,538.5361030000001,540.5378037999997,544.557873099993,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.5595936999978,546.5595936999978,548.0609982999829,548.0609982999829,548.1610232000037,548.5780268999895,548.4613415000001,549.0783957000037,549.0783957000037,551.0801000000008,552.0809992000084,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.8149189000048,552.8149189000048,554.3161987000001,554.3061987000001,554.4163193999937,554.8061987000001,554.5163657000028,555.3337400999824,555.3337400999824,557.335423899998,561.355526899986,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
561.7391773999932,561.7391773999932,563.2571857999808,563.2571857999808,563.3573007999892,563.7575635000046,563.6241757999903,564.2580000999822,564.2580000999822,566.2597597999936,567.2772438000045,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.9111435999891,567.9111435999891,569.4124539999846,569.4124539999846,569.5125367000089,569.9128167999822,,570.4132247000032,570.4132247000032,572.4316346999929,573.4324703999825,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.4991882999982,573.4991882999982,575.0171515999916,575.0071515999916,575.1172437000002,575.5071515999916,575.2673769999908,576.0346802999936,576.0346802999936,578.0364210000059,582.0564719000047,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
582.6403494000058,582.6403494000058,584.1415885999829,584.1315885999829,584.2417184999883,584.6315885999829,,585.1424153999922,585.1424153999922,587.1441583999929,588.1450274000033,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
590.2968770999958,590.2968770999958,591.7981914999925,591.7981914999925,591.8982616000083,592.2985279999937,,592.7989685000009,592.7989685000009,594.8006297999907,595.8015631999967,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
597.0859744999996,597.0859744999996,598.5872294999806,598.5772294999806,598.6872946999881,599.0772294999806,599.2711907999853,599.5881009000093,599.5881009000093,601.6064748999868,605.626571599985,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
611.7651339999954,611.7651339999954,613.2665230000073,613.2665230000073,613.3665299000074,613.7668195999956,,614.2672330000003,614.2672330000003,616.2856533999818,617.2864525999846,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.5050243999956,619.5050243999956,621.0063009999956,620.9963009999956,621.1064011000069,621.4963009999956,,622.0238220999979,622.0238220999979,624.0255533999969,625.0264438999964,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
625.5268576000033,625.5268576000033,627.0281667999895,627.0181667999896,627.1281832000038,627.5181667999896,,628.0289494999831,628.0289494999831,630.0473232999882,631.0481884999988,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
631.4985748999841,631.4985748999841,633.0165979999963,633.0165979999963,633.116690500008,633.5169581000025,633.5003493999918,634.0174414999872,634.0174414999872,636.0190977999971,637.0366281999829,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
638.0040879999958,638.0040879999958,639.5222096000014,639.5222096000014,639.622350600004,640.0224407999865,,640.5229167000014,640.5229167000014,642.5246249999998,643.542185899985,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.8924435000024,643.8924435000024,645.3939238999826,645.3939238999826,645.493881399985,645.8941604000081,645.7442140999863,646.3945783999895,646.3945783999895,648.4130316999888,649.4138318999992,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
649.8475975999988,649.8475975999988,651.3654833999842,651.3554833999842,651.4656235999807,651.8554833999842,,652.3663550999861,652.3663550999861,654.3681407999918,655.385574099995,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
656.5032005999908,656.5032005999908,658.0213016999858,658.0213016999858,658.1212990000001,658.5215372000036,658.3715592000024,659.0220375000006,659.0220375000006,661.0236978999835,662.0411953000091,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
663.6759762999807,663.6759762999807,665.1772603000079,665.1672603000079,665.2940832999973,665.6672603000079,,666.194767799994,666.194767799994,668.196483299989,669.2140064000066,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
669.5643498000079,669.5643498000079,671.0656131999947,671.0656131999947,671.1657240000002,671.5659862999835,,672.0664294999822,672.0664294999822,674.0848213000079,675.0857266000037,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
675.869614999983,675.869614999983,677.3876276000026,677.3876276000026,677.4877711999959,677.3876276000026,,678.3885199999875,678.3885199999875,680.4068806000084,681.4077534999903,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
681.9915469999921,681.9915469999921,683.509655999989,683.509655999989,683.6096665999883,684.0099235999894,683.9599627000077,684.5103183999979,684.5103183999979,686.5120821999824,687.5296562000092,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
691.2661295999803,691.2661295999803,692.7674522999821,692.7674522999821,692.8675493999997,693.2678438999953,693.2012532999886,693.7682789999906,693.7682789999906,695.7866280999822,696.7875034999831,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
697.9218662000001,697.9218662000001,699.4231172000088,699.4231172000088,699.523196999982,699.9234729999823,,700.4238868999907,700.4238868999907,702.4422887000053,703.4431428999903,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
704.5774464999938,704.5774464999938,706.0953717999889,706.0853717999889,706.1954843000074,706.5853717999889,706.3123060999876,707.1129496999872,707.1129496999872,709.1146321999929,713.1347705999885,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
714.6026241000015,714.6026241000015,716.1206858999883,716.1206858999883,716.2208568999865,716.1206858999883,,717.1214159999888,717.1214159999888,719.1232060999989,720.1406639999857,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
