start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
526.9285766999981,526.9285766999981,528.4299559000008,528.4299559000008,528.5300805000022,528.9302627000013,,529.4307232000008,529.4307232000008,531.4490917000019,532.450015600001,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.600164199999,532.600164199999,534.118188000002,534.118188000002,534.2181998999965,534.6185504999974,,535.118924600001,535.118924600001,537.1373907000032,538.1381538000003,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
540.2399695000001,540.2399695000001,541.7579898999991,541.7579898999991,541.8580852999964,542.2583471999985,,542.758813000002,542.758813000002,544.7772826000016,545.7781621999982,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
546.4286033999977,546.4286033999977,547.9466201999983,547.9466201999983,548.0467185999967,548.4469409999963,,548.9473594000026,548.9473594000026,550.9491549999964,551.9666604999964,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
552.0334516000019,552.0334516000019,553.5347146000001,553.5347146000001,553.6347814999988,554.0351303000004,,554.5355929000013,554.5355929000013,556.5539112999993,557.5548216999975,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
557.6382337999983,557.6382337999983,559.1561364000024,559.1461364000024,559.2562351999966,559.6461364000024,,560.1570120999984,560.1570120999984,562.1754545000019,563.1762611999964,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
563.3597572000015,563.3597572000015,564.8610837999965,564.8510837999966,564.9611817999992,565.3510837999966,565.3948936999966,565.8786196000017,565.8786196000017,567.8803405000015,571.9003786999981,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
572.1505902000006,572.1505902000006,573.6685699000025,573.6585699000025,573.7686778000004,574.1585699000025,,574.6694241000021,574.6694241000021,576.6878369999993,577.6886706000021,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
578.322576100001,578.322576100001,579.8406392999984,579.8406392999984,579.9406481999993,580.3409109000002,,580.8414337000011,580.8414337000011,582.8931369,583.8939925999964,vis1,3,0,vis,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
586.6797018000013,586.6797018000013,588.1809997999969,588.1709997999969,588.2811142000007,588.6709997999969,,589.181830999996,589.181830999996,591.1835328000031,592.1844228999996,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
593.3354043000015,593.3354043000015,594.853368699996,594.8433686999961,594.9534963999993,595.3433686999961,,595.8542124999965,595.8542124999965,597.8559559000003,598.8735048999968,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.5907955000018,599.5907955000018,601.0921055000015,601.0921055000015,601.1922190999992,601.5924610000018,,602.1095975000005,602.1095975000005,604.1113149999962,605.112182599996,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
605.1621927000031,605.1621927000031,606.6801518000009,606.6701518000009,606.7802897000017,607.1701518000009,,607.6810484000032,607.6810484000032,609.6994494999979,610.7003121000032,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
610.9337967999979,610.9337967999979,612.4518406000004,612.4518406000004,612.5518965000026,612.952179499998,613.2191027000024,613.4526190999984,613.4526190999984,615.4544046000026,616.4552219999985,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.090826100002,619.090826100002,620.6091285000018,620.5991285000018,620.7087848000026,621.0991285000018,621.0591990999981,621.6264252999988,621.6264252999988,623.6280166000013,627.648090299999,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
630.1001741000016,630.1001741000016,631.6182317,631.6082317,631.7182644000002,632.1082317,631.9851605000019,632.6357076000002,632.6357076000002,634.637411999998,638.6575369,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
641.7935633999966,641.7935633999966,643.3115246000032,643.3015246000032,643.4116488000016,643.8015246000032,643.645138499998,644.3290445999971,644.3290445999971,646.3307672999961,650.3508667000003,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
654.7546574000023,654.7546574000023,656.2559095999984,656.2559095999984,656.3561060000009,656.2559095999984,,657.2735147000001,657.2735147000001,659.2752024000017,660.2927548000023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
660.7431779999986,660.7431779999986,662.2444540000013,662.2444540000013,662.3444765999973,662.7448631000022,,663.2452712000029,663.2452712000029,665.2636518000015,666.2644960999985,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
