start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.33853360000079,109.33853360000079,110.83981250000373,110.83981250000373,110.9398987999973,111.59047960000474,111.15674820000434,111.84072030000401,111.84072030000401,112.8415356999992,113.84243519999448,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.97588379999227,113.97588379999227,115.47717870000064,115.46717870000063,115.5772377000046,116.21717870000063,,116.4780396999938,116.4780396999938,117.47883879999584,118.47971009999468,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
119.14701680000302,119.14701680000302,120.64830450000021,120.6383045000002,120.74835730000062,121.3883045000002,,121.64913569999929,121.64913569999929,122.65001389999246,123.65081659999281,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.7509335000011,123.7509335000011,125.25223120000167,125.24223120000167,125.35228739999887,126.24223120000167,,126.25305500000262,126.25305500000262,127.25397569999926,128.25475220000382,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.77195129999902,128.77195129999902,130.2731754999929,130.2631754999929,130.3733051999968,130.7631754999929,,131.2740882000014,131.2740882000014,132.2749043000019,133.27581820000498,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.77621049999445,133.77621049999445,135.2779297000031,135.26792970000312,135.37756760000204,136.26792970000312,,136.27840599999192,136.27840599999192,137.27924640000285,138.28009789999643,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.49690999999595,138.49690999999595,139.99851030000147,139.99851030000147,140.09829540000075,139.99851030000147,,140.999117699999,140.999117699999,141.99991700000257,143.00078139999252,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
143.6849778999983,143.6849778999983,145.18604260000004,145.17604260000005,145.2861635999959,146.17604260000005,,146.18689409999362,146.18689409999362,147.18779649999644,148.18859260000474,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.78917919999523,148.78917919999523,150.29042959999944,150.29042959999944,150.39053990000113,151.0410821000057,,151.29129859999532,151.29129859999532,152.2921600999923,153.2930360999978,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.54321159999537,153.54321159999537,155.04447099999535,155.03447099999536,155.14458539999916,156.03447099999536,,156.04540149999386,156.04540149999386,157.04622840000386,158.04706049999524,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
158.06378510000079,158.06378510000079,159.5650716000034,159.5550716000034,159.6651613999945,160.3050716000034,,160.56591539999656,160.56591539999656,161.5667616999942,162.56791150000365,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.8854637999991,163.8854637999991,165.38668839999602,165.38668839999602,165.4868145000016,165.8871293000063,165.77039699999452,166.38761129999486,166.38761129999486,167.3884641999991,168.38926940000394,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
168.58948469999606,168.58948469999606,170.0907794000029,170.0907794000029,170.19084099999756,170.84144080000416,170.4243519999961,171.09159689999953,171.09159689999953,172.09250130000302,173.0933170000005,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.96160089999623,174.96160089999623,176.46293410000519,176.46293410000519,176.56298359999502,177.46377769999683,176.77987049999658,177.46377769999683,177.46377769999683,178.46462759999278,179.4654955999956,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.84917070000094,179.84917070000094,181.35072899999224,181.34072899999225,181.45047879999922,182.09072899999225,,182.3513309999923,182.3513309999923,183.35211699999647,184.35302950000343,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.61987049999308,184.61987049999308,186.12122989999781,186.12122989999781,186.2212957999961,187.1220716000041,186.4548083999923,187.1220716000041,187.1220716000041,188.1231713999966,189.12374689999862,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
189.95782560000382,189.95782560000382,191.4591286000011,191.4491286000011,191.55915029999753,192.1991286000011,,192.4599833000045,192.4599833000045,193.46080969999613,194.461638100003,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
194.76188759999943,194.76188759999943,196.263242499999,196.263242499999,196.3632850999945,197.01388779999408,,197.2640980999947,197.2640980999947,198.2649372999965,199.26580069999338,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.78377489999704,200.78377489999704,202.28532340000103,202.27532340000104,202.38510739999194,202.77532340000104,,203.28593720000364,203.28593720000364,204.2867812999991,205.28762899999285,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
205.60453390000632,205.60453390000632,207.10583809999818,207.10583809999818,207.2059580000002,208.10664160000462,207.55618569999362,208.10664160000462,208.10664160000462,209.10751359999423,210.10843620000534,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.14177789999823,210.14177789999823,211.6430323000038,211.6430323000038,211.7431722999988,211.6430323000038,,212.6438601999923,212.6438601999923,213.64470679999224,214.64560309999226,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
214.81245560000545,214.81245560000545,216.3137204000029,216.3037204000029,216.41380160000128,217.3037204000029,,217.31457589999783,217.31457589999783,218.3154271000037,219.31629389999736,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.41890909999503,222.41890909999503,223.92015970000077,223.92015970000077,224.02034339999383,224.92108199999504,,224.92108199999504,224.92108199999504,225.92188230000622,226.92276529999228,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.13962989999865,227.13962989999865,228.64086789999575,228.63086789999576,228.74101099999982,229.63086789999576,229.158026800005,229.6417330000056,229.6417330000056,230.6425944000018,231.64339269999775,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.49586409999185,234.49586409999185,235.9971695999936,235.98716959999362,236.09727170000562,236.73716959999362,,236.99796400000352,236.99796400000352,237.99886390000185,238.99970840000034,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.1165069999931,239.1165069999931,240.617753799999,240.60775379999902,240.71784229999477,241.60775379999902,,241.61861430000292,241.61861430000292,242.61946379999583,243.62025859999423,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.65363090000184,243.65363090000184,245.15491140000242,245.15491140000242,245.25502320000098,245.65536929999664,,246.1557928000054,246.1557928000054,247.1566289999989,248.1574775999995,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
249.99244949999567,249.99244949999567,251.49365559999725,251.49365559999725,251.5938087000047,252.2443309000025,,252.49454910000506,252.49454910000506,253.49536290000262,254.4961896999973,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.5963030999935,254.5963030999935,256.09757170000535,256.09757170000535,256.1976568000043,256.09757170000535,,257.0984285999964,257.0984285999964,258.0993156999991,259.10014819999355,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.2669815999923,259.2669815999923,260.768243799999,260.768243799999,260.8682881999937,260.768243799999,,261.7690891000036,261.7690891000036,262.7699274999993,263.7707592000022,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.93758550000507,263.93758550000507,265.4388531999955,265.42885319999544,265.5389550000052,265.92885319999544,,266.4397283999949,266.4397283999949,267.4405406999956,268.4413691000025,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.6415630000063,268.6415630000063,270.14287219999255,270.14287219999255,270.24293669999474,270.6433015000018,,271.1436829999964,271.1436829999964,272.1445096000041,273.14535559999945,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.52910559999304,273.52910559999304,275.0302878000018,275.02028780000177,275.13041740000494,275.52028780000177,,276.03120849999846,276.03120849999846,277.0320636000049,278.03288199999383,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.4666042999977,278.4666042999977,279.96783790000495,279.9578379000049,280.06799370000385,280.9578379000049,,280.9687167000027,280.9687167000027,281.9695197000053,282.9703515999952,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.08721469999887,283.08721469999887,284.5884840000015,284.5884840000015,284.6885731000018,284.5884840000015,,285.5893308000029,285.5893308000029,286.59017609999296,287.59098000000245,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
287.8245134999977,287.8245134999977,289.32582700000216,289.32582700000216,289.4259341999948,290.32662159999904,,290.32662159999904,290.32662159999904,291.32753930000194,292.3283922000062,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.3617504999945,292.3617504999945,293.86294919999796,293.86294919999796,293.963149500001,293.86294919999796,,294.8638174000023,294.8638174000023,295.8647071999965,296.8655132999936,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
297.2325204000024,297.2325204000024,298.73377260000575,298.73377260000575,298.8338784000023,299.7346730999941,299.0674325999951,299.7346730999941,299.7346730999941,300.7355011999987,301.73635929999887,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
302.11998820000167,302.11998820000167,303.62131949999616,303.6113194999961,303.7214046999959,304.6113194999961,,304.62216979999516,304.62216979999516,305.62301869999806,306.62381040000196,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.9582900000039,307.9582900000039,309.4596162000032,309.4596162000032,309.5596544999951,309.9600083999919,309.8098606999936,310.46043559999976,310.46043559999976,311.461314599999,312.46216989999243,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.71233639999423,312.71233639999423,314.2136521000009,314.20365210000085,314.3137019999938,315.20365210000085,,315.21443899999736,315.21443899999736,316.21529269999314,317.2161821999996,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.29962309999405,317.29962309999405,318.8008345999931,318.8008345999931,318.90096029999563,318.8008345999931,,319.8016965999939,319.8016965999939,320.8025800999983,321.8033865999985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
322.4039200999921,322.4039200999921,323.90518110000426,323.90518110000426,324.00526590000095,324.90605869999285,,324.90605869999285,324.90605869999285,325.90688000000387,326.9077021999926,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.2579830999982,327.2579830999982,328.7592794000027,328.74927940000265,328.8593777000003,329.49927940000265,,329.76018229999477,329.76018229999477,330.76100849999943,331.7618921000046,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
332.3290162999999,332.3290162999999,333.8303187999934,333.8303187999934,333.9303882000038,333.8303187999934,,334.83113339999704,334.83113339999704,335.8319796999947,336.83281119999606,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
337.28326649999667,337.28326649999667,338.7845445999935,338.7845445999935,338.88454710000383,339.78534890000606,,339.78534890000606,339.78534890000606,340.78618390000497,341.7870700000001,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.42094570000495,342.42094570000495,343.92218230000594,343.92218230000594,344.0223194999942,344.42258059999745,344.3058455999942,344.9230690000056,344.9230690000056,345.92385709999667,346.92481390000626,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.2249657000009,347.2249657000009,348.7262183999935,348.7262183999935,348.826366499992,349.22672499999476,349.05993179999655,349.72715260000564,349.72715260000564,350.72796549999634,351.72874919999754,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
354.4478112000013,354.4478112000013,355.9491041999952,355.9491041999952,356.04916519999983,356.69972250000296,356.24935320000236,356.94999119999716,356.94999119999716,357.95072859999505,358.95164730000556,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.8690951999977,359.8690951999977,361.370350299994,361.370350299994,361.47039719999316,361.8707377000044,,362.37121269999784,362.37121269999784,363.3720744999971,364.3728876000039,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.38960360000215,364.38960360000215,365.89087480000467,365.89087480000467,365.9909365000001,365.89087480000467,,366.8917311999919,366.8917311999919,367.8925409000019,368.8933990000021,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.96026739999957,368.96026739999957,370.46134800000596,370.4513480000059,370.56151490000207,371.4513480000059,,371.4622035000009,371.4622035000009,372.46311419999415,373.46392889999856,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.73086900000067,373.73086900000067,375.232135699998,375.222135699998,375.3322566999939,376.222135699998,376.06620460000136,376.2329380999961,376.2329380999961,377.2338185999922,378.23465039999587,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.08537340000635,379.08537340000635,380.5866395999999,380.57663959999985,380.68676449999634,381.32663959999985,,381.58746390000465,381.58746390000465,382.5883760999948,383.58926639999277,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.7227262000031,383.7227262000031,385.2239904999967,385.21399049999667,385.32406269999933,385.96399049999667,,386.2247988999968,386.2247988999968,387.2256447000052,388.2264655999986,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
388.30993199999807,388.30993199999807,389.8111953999994,389.80119539999936,389.9112272,390.80119539999936,,390.8120193000011,390.8120193000011,391.81290559999775,392.8137318000024,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.34754120000594,393.34754120000594,394.8488140000061,394.83881400000604,394.9489065000032,395.58881400000604,,395.8496365999979,395.8496365999979,396.850470500003,397.85136260000013,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.9180201999932,397.9180201999932,399.41933179999774,399.4093317999977,399.51941810000585,399.9093317999977,,400.4202180999944,400.4202180999944,401.42107259999625,402.4219122000011,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.6053874000006,402.6053874000006,404.1066526000011,404.1066526000011,404.2067403000053,404.85730569999737,404.47364819999507,405.1074898000022,405.1074898000022,406.10838669999225,407.1092256000063,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.3594476999949,407.3594476999949,408.8773477000011,408.8773477000011,408.9775019000024,409.8782512999985,,409.8782512999985,409.8782512999985,410.8791008999922,411.879914999992,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.79734309999344,412.79734309999344,414.2986749999925,414.28867499999245,414.3987649999997,415.28867499999245,415.2661922999921,415.29951510000114,415.29951510000114,416.3170383000049,417.317881100005,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
417.3512558000018,417.3512558000018,418.8525496000018,418.84254960000175,418.95260640000356,419.84254960000175,,419.8533685999953,419.8533685999953,420.8542416999933,421.8551301999921,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.1887146000024,422.1887146000024,423.7066420999997,423.7066420999997,423.8067463999994,424.2070276999964,,424.7074633999962,424.7074633999962,425.70831239999984,426.70918840000536,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.8759449000006,426.8759449000006,428.3773015999993,428.3773015999993,428.47736850000524,428.8777340000031,428.74429779999787,429.3781405999996,429.3781405999996,430.37904480000157,431.39653859999976,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.7134719999974,431.7134719999974,433.2146977000027,433.20469770000267,433.31476849999467,433.95469770000267,,434.2155724999991,434.2155724999991,435.21646900000064,436.2172966000014,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
