start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
88.95279780002032,88.95279780002032,90.45412340001506,90.45412340001506,90.55418380001514,90.95442130001332,90.82102890002146,91.45484369999916,91.45484369999916,93.45652929999936,94.47408110000264,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.47667910002359,97.47667910002359,98.978052900007,98.978052900007,99.07817440000666,99.47843900000747,99.32835660002614,99.97883120002528,99.97883120002528,101.9972372000136,102.99812170002564,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.4651633999981,103.4651633999981,104.96653060001857,104.96653060001857,105.06660450000503,105.46687569999789,105.28345050000074,105.96735140001122,105.96735140001122,107.96902860000567,108.96990210002126,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.0533058000235,109.0533058000235,110.57127439999907,110.56127439999906,110.67136610000465,111.06127439999906,,111.57223960001441,111.57223960001441,113.5738665000042,114.57479700001726,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
114.80828620002443,114.80828620002443,116.30955549999793,116.30955549999793,116.40969850001578,116.81004859999824,,117.32705700002565,117.32705700002565,119.32881640000572,120.32969150000439,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
123.71591540001985,123.71591540001985,125.23396150000347,125.23396150000347,125.33401749999915,125.73434340000107,125.76772610000056,126.23477330001491,126.23477330001491,128.23648790000308,129.23737150000827,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
129.3707958000102,129.3707958000102,130.87210590000333,130.86210590000334,130.97224969999817,131.36210590000334,,131.87302480001537,131.87302480001537,133.8913573000261,134.89222290001064,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.20914560001412,135.20914560001412,136.71046060001547,136.70046060001548,136.8105073999993,137.20046060001548,137.01070350001984,137.71131600000965,137.71131600000965,139.7297640999984,140.73064980001956,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
140.88070930000114,140.88070930000114,142.38205390002415,142.37205390002416,142.482095699999,142.87205390002416,142.6822392000265,143.38284490002272,143.38284490002272,145.38462130001582,146.38547010001795,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
147.10277480001398,147.10277480001398,148.62074580000782,148.61074580000783,148.72079390000155,149.11074580000783,148.9209618000111,149.6215970999999,149.6215970999999,151.62330149999772,152.62420130000984,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
152.69095680002076,152.69095680002076,154.19225660002277,154.18225660002278,154.2922739000148,154.68225660002278,,155.20969240001588,155.20969240001588,157.21149860000307,158.21233690001256,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.23166620001732,161.23166620001732,162.74954050000244,162.74954050000244,162.84964220002595,163.24996760002406,,163.7503895000061,163.7503895000061,165.75212030000122,166.75299180000158,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.1866867000151,167.1866867000151,168.7046477000201,168.6946477000201,168.80474860000842,169.1946477000201,168.98822790001006,169.7055266000186,169.7055266000186,171.7072567000084,172.72478009999915,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
174.00930350001155,174.00930350001155,175.52727900001057,175.52727900001057,175.62737680000438,176.0276168000216,175.91092329999967,176.52805410000448,176.52805410000448,178.52981840002187,179.54733300000382,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.4647794000136,180.4647794000136,181.9661786000158,181.9661786000158,182.06621560001233,182.46651870001526,182.31646540002268,182.96694750002072,182.96694750002072,184.98532960000168,185.98619309999933,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.67188170000165,188.67188170000165,190.17315930000925,190.17315930000925,190.27321960000856,190.69023710001213,,191.190753600016,191.190753600016,193.19247410002,194.20997200002031,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
194.29330800000182,194.29330800000182,195.79464060002076,195.78464060002077,195.89474440000205,196.28464060002077,196.0615834000143,196.7955344000163,196.7955344000163,198.81390139999868,199.81477030000835,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
200.91575540000642,200.91575540000642,202.43367760000703,202.43367760000703,202.53376990001718,202.9341416000186,,203.4345954000107,203.4345954000107,205.45313220000546,206.45385320002399,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
206.83748700002045,206.83748700002045,208.33883240002044,208.33883240002044,208.43893460001865,208.85587980002467,,209.35631400001304,209.35631400001304,211.3580657000218,212.3589146000247,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.99283300000545,212.99283300000545,214.4940592,214.4940592,214.5941749000137,214.9945221000032,,215.49500530001544,215.49500530001544,217.51335620002075,218.5141969000194,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
218.84781450002058,218.84781450002058,220.36587850002408,220.36587850002408,220.4659341000167,220.86621850002277,,221.36665240000886,221.36665240000886,223.36839140000822,224.3859260999977,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.18659850001288,225.18659850001288,226.68794160002446,226.67794160002447,226.78811950001702,227.17794160002447,,227.70549860000912,227.70549860000912,229.70715050001465,230.70801770001137,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.1259165000026,232.1259165000026,233.62725460000522,233.61725460000523,233.72731130000622,234.11725460000523,234.07762270002578,234.6280647000037,234.6280647000037,236.64646779999904,237.64729590001818,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
237.6806964000077,237.6806964000077,239.19867050002514,239.18867050002515,239.2987568000187,239.68867050002515,,240.19947670002304,240.19947670002304,242.20132870000973,243.21882270000944,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.33643470001127,244.33643470001127,245.8377497000126,245.82774970001262,245.95452210002415,246.32774970001262,246.23807680002366,246.8552836000251,246.8552836000251,248.85699980002548,249.87452780002215,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
250.64185310001787,250.64185310001787,252.14324579999968,252.14324579999968,252.24333750000525,252.64361320000327,,253.16074610001826,253.16074610001826,255.16256000000587,256.16336110002317,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.96401250002395,256.96401250002395,258.46532090000414,258.46532090000414,258.56537860001276,258.96567430001755,258.8823905000261,259.46613220001177,259.46613220001177,261.4844905000152,262.48540300000764,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
262.56879510000886,262.56879510000886,264.0868388000033,264.0868388000033,264.1869199000155,264.58736910002494,264.5038940000029,265.08757350000974,265.08757350000974,267.08936620001055,268.10692050000375,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.04193490002376,270.04193490002376,271.5431580000238,271.5331580000238,271.64328420000106,272.0331580000238,271.77669850001416,272.5607364999976,272.5607364999976,274.56243640001935,275.5800384999982,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
276.28058950001446,276.28058950001446,277.7818748000225,277.77187480002243,277.88195620000783,278.27187480002243,,278.7827805000213,278.7827805000213,280.8011450000138,281.8020300000005,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
282.1356657000231,282.1356657000231,283.65370000000416,283.65370000000416,283.75376480000864,284.1540254000081,284.0873552000064,284.65446350002617,284.65446350002617,286.67285740000966,287.6737212000096,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.69045240002174,287.69045240002174,289.1917857000169,289.1917857000169,289.2918843000168,289.6922468000064,,290.20931330001054,290.20931330001054,292.2109552999989,293.2119043000073,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.5989910000151,297.5989910000151,299.1169529999986,299.1169529999986,299.2169911000035,299.61739660000035,,300.11776580001765,300.11776580001765,302.13617340001815,303.13704120001944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
304.9385948000215,304.9385948000215,306.45659280001723,306.45659280001723,306.55670790002637,306.95696140000086,,307.45740650001403,307.45740650001403,309.4758123000008,310.47673870001177,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.72696490001704,310.72696490001704,312.2449353000063,312.2449353000063,312.34506590001706,312.745391800019,312.6119428000036,313.24573180001767,313.24573180001767,315.247470800017,316.2649750000071,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.3334565000057,318.3334565000057,319.85152120001453,319.85152120001453,319.95157730001097,320.3518431000209,320.20180190000406,320.85234360001937,320.85234360001937,322.85408230001644,323.87170340002353,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.4720569000144,324.4720569000144,325.9733371000127,325.96333710001267,326.07348010000146,326.46333710001267,,326.9909368000024,326.9909368000024,328.99265090001586,329.99355030002494,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
332.4122880000011,332.4122880000011,333.9135308000057,333.9035308000056,334.01357470002563,334.4035308000056,,334.93105230001106,334.93105230001106,336.9328501000216,337.9336663000083,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.2839573000181,338.2839573000181,339.78526130002297,339.7752613000229,339.8853143000249,340.2752613000229,,340.7861249000214,340.7861249000214,342.80450930001984,343.80535870002655,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
347.77545070000065,347.77545070000065,349.2935342000071,349.2935342000071,349.39355460002275,349.79392970002095,,350.29437080000366,350.29437080000366,352.29596820000165,353.313551900015,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.41369950000967,353.41369950000967,354.9149397000235,354.9049397000235,355.01497820000236,355.4049397000235,355.38198230000285,355.9157920000232,355.9157920000232,357.934200700003,358.93507400001704,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
359.3020955000045,359.3020955000045,360.820079100007,360.820079100007,360.9201790000168,361.32040230002326,,361.8208614000266,361.8208614000266,363.83930510001096,364.8401319000202,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.32473650002225,366.32473650002225,367.8427460000182,367.8327460000182,367.94283500000324,368.3327460000182,,368.8435913000228,368.8435913000228,370.84530220001193,371.8628393000197,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
372.26327940001806,372.26327940001806,373.7645043000027,373.7545043000027,373.86456980001253,374.2545043000027,,374.7820294000064,374.7820294000064,376.7836982000242,377.78461870001934,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
377.9680842000032,377.9680842000032,379.4860952000106,379.4860952000106,379.5861584000029,379.98654940000574,,380.4869591000113,380.4869591000113,382.5053279000074,383.5062024000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.45710890001806,384.45710890001806,385.97517520000997,385.97517520000997,386.0751110000217,386.4754548000144,,386.97587620002173,386.97587620002173,388.977542700022,389.9950740000147,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.3638007000061,392.3638007000061,393.88186840000867,393.88186840000867,393.9819814000018,394.3822784000165,,394.8826468999994,394.8826468999994,396.9010594000081,397.9019136000222,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.55250990001673,398.55250990001673,400.0705554000249,400.0705554000249,400.170645200016,400.57094020001546,400.45420450002143,401.0713116000204,401.0713116000204,403.0729897000217,404.0739261000215,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.12483470000166,405.12483470000166,406.6262240000158,406.61622400001573,406.72617210000476,407.11622400001573,,407.6270692000196,407.6270692000196,409.64534660001823,410.6462231999992,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
410.94654720000995,410.94654720000995,412.4645089000203,412.4645089000203,412.5646007999983,412.96488030002524,,413.46534340000085,413.46534340000085,415.48372150000955,416.48457740000754,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.68474800000854,416.68474800000854,418.18611509999914,418.18611509999914,418.2862105000038,418.6864718000086,418.58645060001595,419.2036233000197,419.2036233000197,421.20530300000405,422.2062156000263,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.3404641000177,423.3404641000177,424.84180680002623,424.84180680002623,424.94189580001125,425.3422004000256,,425.84265870002287,425.84265870002287,427.86113980000096,428.8620237000084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
430.7968843000215,430.7968843000215,432.2983386000067,432.2983386000067,432.39831670002036,432.79863150002507,432.8653559000029,433.2991721000087,433.2991721000087,435.31746500000895,436.31832790000203,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.86882710000805,436.86882710000805,438.38676540001484,438.38676540001484,438.486801700006,438.8871781000141,,439.3876452000202,439.3876452000202,441.4060248000112,442.40689500000167,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
444.8089698000201,444.8089698000201,446.3102330000054,446.30023300000533,446.41035210001587,446.80023300000533,,447.3111502000045,447.3111502000045,449.32955430000743,450.330425300004,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.447128700014,450.447128700014,451.9651679000033,451.9651679000033,452.06527590001656,452.46552110001517,452.382333299998,452.965968400016,452.965968400016,454.96771770000646,455.98524620000694,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.0020105000092,456.0020105000092,457.50329960001704,457.493299600017,457.60328150000146,457.993299600017,,458.5040930000048,458.5040930000048,460.5225218000212,461.52333920001706,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
462.00710620001496,462.00710620001496,463.525150500014,463.525150500014,463.62524329999883,464.0255160000031,463.9588311000059,464.52592030002575,464.52592030002575,466.52765560002604,467.5451779000084,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.2291841000058,468.2291841000058,469.7304003000115,469.7204003000115,469.8304905000057,470.2204003000115,470.4310017000041,470.7479234,470.7479234,472.7496335000121,473.7505816000137,sound2,2,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.817245699998,473.817245699998,475.3352314000165,475.32523140001643,475.43529990002,475.82523140001643,,476.33605990000956,476.33605990000956,478.35450220001235,479.3553359000159,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
479.4887973000093,479.4887973000093,480.99014050002165,480.9801405000216,481.09021070000904,481.4801405000216,,482.0076887999983,482.0076887999983,484.0093653000165,485.01021770001694,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
486.4781404000039,486.4781404000039,487.97942040000066,487.9694204000006,488.0795018000151,488.4694204000006,,488.9969464000112,488.9969464000112,490.99870560001887,491.9995371000057,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
492.03293070000086,492.03293070000086,493.5508830999986,493.5508830999986,493.65097440000113,494.05131760001836,,494.55182650002257,494.55182650002257,496.57018470002527,497.57103020000227,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
501.3075326000196,501.3075326000196,502.8089271000151,502.8089271000151,502.9090706000077,503.32600270000125,503.35935330001826,503.826385800008,503.826385800008,505.8281185000176,506.82901690001904,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.5798051000254,507.5798051000254,509.0810175000022,509.0810175000022,509.1810630000052,509.58136890000037,,510.08183360001726,510.08183360001726,512.1001758000145,513.1010275000096,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.3846144000215,513.3846144000215,514.9026008000162,514.8926008000162,515.0026885000204,515.3926008000162,,515.9034517000052,515.9034517000052,517.9052028000094,518.9227100000223,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
519.7068940000115,519.7068940000115,521.2247915999994,521.2247915999994,521.324885800024,521.7251973000036,521.6919286999998,522.2256196000178,522.2256196000178,524.2273092000194,525.2281707000018,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.4458750000138,526.4458750000138,527.9471648999986,527.9371648999986,528.0472730000126,528.4371648999986,,528.9480523000036,528.9480523000036,530.9664146000084,531.9673025000172,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
533.4519987000183,533.4519987000183,534.9532480000141,534.9432480000141,535.0532445000224,535.4432480000141,,535.9540447999987,535.9540447999987,537.9724769000111,538.9733940000094,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
540.6080711000047,540.6080711000047,542.1094519000123,542.1094519000123,542.2094869000227,542.6097805000115,542.4930656000013,543.1102143999976,543.1102143999976,545.1286116000063,546.1294621000213,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.8309389000149,547.8309389000149,549.3321996000102,549.3221996000102,549.4323358000054,549.8221996000102,,550.3331305000263,550.3331305000263,552.3515790000181,553.3523304000062,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
554.0530157999981,554.0530157999981,555.5709198000056,555.5609198000056,555.6710233000138,556.0609198000056,,556.5717912000052,556.5717912000052,558.5902007000202,559.5910491000193,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.5085379000027,560.5085379000027,562.0265845000192,562.0265845000192,562.1266440000124,562.5269119000093,562.4435337000266,563.0273519000127,563.0273519000127,565.0291117000249,566.0466053000216,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
567.1642035000057,567.1642035000057,568.6655491000072,568.6555491000072,568.7656501000254,569.1555491000072,,569.6830316000066,569.6830316000066,571.6848269999989,572.6856546000142,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
573.3862784000028,573.3862784000028,574.8875876000182,574.8875876000182,574.987697000013,575.3879771000154,575.2712641000196,575.8884283000168,575.8884283000168,577.9568234999986,578.9577326000233,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
