start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
114.58958290000008,114.58958290000008,116.09085970000022,116.09085970000022,116.19115839999994,116.59145320000015,116.49146040000004,117.09168559999988,117.09168559999988,119.0937288,120.09442880000005,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.94690100000024,122.94690100000024,124.44840620000012,124.44840620000012,124.54864219999989,124.94842100000004,,125.44886959999984,125.44886959999984,127.4510497000001,128.45137359999987,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.50246580000018,129.50246580000018,131.0037993999999,130.99379939999992,131.10395539999988,131.49379939999992,131.2206022,132.02134030000022,132.02134030000022,134.0228224000002,138.0262354000001,sound2,2,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.1265192999999,138.1265192999999,139.62759090000006,139.61759090000007,139.72765549999983,140.11759090000007,139.87841999999998,140.64562490000023,140.64562490000023,142.64688520000024,146.65028740000022,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
146.88388140000004,146.88388140000004,148.38527220000012,148.37527220000013,148.48535820000004,148.87527220000013,148.58551750000012,149.40266070000004,149.40266070000004,151.4043566,155.40794200000025,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
165.26614760000027,165.26614760000027,166.76742409999994,166.76742409999994,166.86749330000018,167.27027380000024,167.16815549999998,167.76827550000004,167.76827550000004,169.7704016000002,170.77131300000016,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
175.54159960000013,175.54159960000013,177.04291229999987,177.03291229999988,177.1429917,177.53291229999988,177.27655450000017,178.06039970000026,178.06039970000026,180.06257869999988,184.06557139999993,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
184.79990339999992,184.79990339999992,186.30106639999983,186.29106639999983,186.40126180000013,186.79106639999983,186.51765090000023,187.3183904000002,187.3183904000002,189.32045800000012,193.32349380000002,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
194.34142710000012,194.34142710000012,195.84255359999995,195.84255359999995,195.94251429999983,196.34268329999983,196.2261235999999,196.8432848000002,196.8432848000002,198.84503249999986,202.8482219000002,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.70071330000016,205.70071330000016,207.20201200000017,207.20201200000017,207.30203430000026,207.70258790000022,207.60245340000026,208.2028146000002,208.2028146000002,210.20449570000025,211.20554549999994,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.94022530000026,212.94022530000026,214.44155429999998,214.44155429999998,214.54175829999983,214.94189860000003,,215.44256579999998,215.44256579999998,217.44404990000018,218.44509969999987,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.99638619999993,219.99638619999993,221.4976725000001,221.4976725000001,221.5977845000002,221.99789469999993,221.84797609999984,222.49861340000004,222.49861340000004,224.5000364000002,225.50089380000006,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.06940089999986,227.06940089999986,228.5704346000002,228.5704346000002,228.6704647000001,229.07064279999983,228.97058280000007,229.57128700000018,229.57128700000018,231.57287010000024,235.57618580000005,vis2,4,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.84335540000026,235.84335540000026,237.34492859999997,237.33492859999998,237.4444490999999,237.83492859999998,237.57789869999985,238.36187319999996,238.36187319999996,240.36401909999992,244.3670329000001,sound2,2,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.9341425000002,244.9341425000002,246.43563059999994,246.42563059999995,246.53586870000024,246.92563059999995,246.66945459999985,247.4529814000002,247.4529814000002,249.45514660000023,253.45832340000013,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
253.59208320000013,253.59208320000013,255.09286100000006,255.09286100000006,255.19298680000017,255.59344420000022,,256.0936978,256.0936978,258.0956094000003,259.0966644,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.2964148000001,259.2964148000001,260.7977916,260.78779159999993,260.89799660000017,261.28779159999993,260.9979008999999,261.81526299999996,261.81526299999996,263.81746079999994,267.8205828,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
267.8370559,267.8370559,269.3383366000003,269.3283366000002,269.438404,269.8283366000002,,270.3391904,270.3391904,272.3410957000001,273.34183540000004,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.39749770000026,279.39749770000026,280.89824050000016,280.8882405000001,280.9985095000002,281.3882405000001,281.1150571000003,281.89926650000007,281.89926650000007,283.9009731000001,287.9043240000001,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
287.95446730000003,287.95446730000003,289.45551190000015,289.45551190000015,289.5558096,289.9564332,290.28960480000023,290.45663349999995,290.45663349999995,292.4582438000002,296.46171589999994,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.1139496999999,299.1139496999999,300.6154869000002,300.60548690000013,300.7155410999999,301.10548690000013,300.8152269000002,301.61591480000016,301.61591480000016,303.61761350000006,307.62121419999994,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
308.054744,308.054744,309.55618600000025,309.55618600000025,309.6564505000001,310.0564356,309.9399905999999,310.5568441999999,310.5568441999999,312.55898260000004,316.5623964000001,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.2797542000003,317.2797542000003,318.7808011000002,318.77080110000014,318.8811235000003,319.27080110000014,,319.78140810000014,319.78140810000014,321.7831091000003,322.7842263000002,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.3012971000003,323.3012971000003,324.8029939000003,324.7929939000002,324.90303410000024,325.2929939000002,325.0193985000001,325.82007299999987,325.82007299999987,327.8216164999999,331.82503480000014,sound2,2,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
332.0918962999999,332.0918962999999,333.5936807000003,333.5936807000003,333.6932637,334.09378700000025,333.99350159999995,334.5940177000002,334.5940177000002,336.59607600000027,337.596771,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.71344499999987,337.71344499999987,339.2146462999999,339.2146462999999,339.3149453000001,339.71552040000006,339.6488948000001,340.2158181,340.2158181,342.2172171000002,343.21822840000004,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.9882241999999,346.9882241999999,348.48972589999994,348.48972589999994,348.5893623000002,348.98984870000004,348.8895829000003,349.4901165000001,349.4901165000001,351.49222940000027,352.4926555000002,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.9773402999999,353.9773402999999,355.4785200000001,355.46852000000007,355.57862479999994,355.96852000000007,,356.4793628000002,356.4793628000002,358.4815616000001,359.4824410000001,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
364.7369483000002,364.7369483000002,366.2377378000001,366.22773780000006,366.3378388000001,366.72773780000006,,367.23877500000026,367.23877500000026,369.2435896000002,370.24128770000016,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.52469580000025,370.52469580000025,372.0260106999999,372.0260106999999,372.12605740000026,372.52669079999987,372.4096475000001,373.02685629999996,373.02685629999996,375.02873690000024,379.0324178000001,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.1655144000001,379.1655144000001,380.66670120000026,380.66670120000026,380.7667483,381.16731900000013,381.0503738000002,381.6675817,381.6675817,383.66959180000003,384.6702336000003,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.7537419,384.7537419,386.2548148000001,386.2548148000001,386.35490149999987,386.7557504000001,,387.25586699999985,387.25586699999985,389.2578808000003,390.25825080000004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
392.36006369999996,392.36006369999996,393.86130630000025,393.86130630000025,393.9615466999999,394.3622157,394.2116825000003,394.8621247000001,394.8621247000001,396.86439070000006,397.8647535,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.8980839999999,397.8980839999999,399.3993244000003,399.3993244000003,399.4994778999999,399.90007590000005,399.8497155,400.40022750000026,400.40022750000026,402.4019214,406.4053849000002,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.9402304,407.9402304,409.44143699999995,409.4314369999999,409.5415514000001,409.9314369999999,409.69145019999996,410.4588066000001,410.4588066000001,412.4606751000001,416.46410360000027,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
420.6343716000001,420.6343716000001,422.13589170000023,422.1258917000002,422.2355255000002,422.6258917000002,422.3526391999999,423.1363074000001,423.1363074000001,425.1380041000002,429.14153699999997,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
429.4419498000002,429.4419498000002,430.94300139999996,430.9330013999999,431.0432135000001,431.4330013999999,,431.94380679999995,431.94380679999995,433.9457387000002,434.9465780999999,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
436.33127030000014,436.33127030000014,437.8327339000002,437.8327339000002,437.9326739000003,438.33279330000005,438.34925079999994,438.8336245999999,438.8336245999999,440.8349118000001,444.8386197,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.3906685000002,447.3906685000002,448.8918386999999,448.8918386999999,448.99218759999985,449.39229879999993,,449.8925185000003,449.8925185000003,451.8941875999999,452.8953937000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
455.33043069999985,455.33043069999985,456.8317296,456.8317296,456.93199319999985,457.3326763,,457.8325657999999,457.8325657999999,459.8347114000003,460.8351613,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.6860323000001,461.6860323000001,463.1873359000001,463.1873359000001,463.28757440000027,463.6876086000002,463.5376682000001,464.1879753000003,464.1879753000003,466.1897374,467.1907362000002,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.22420790000024,467.22420790000024,468.7254032000001,468.7254032000001,468.82552239999995,469.2256695000001,468.94231930000024,469.72656430000006,469.72656430000006,471.72797100000025,472.7288988,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
472.9455103,472.9455103,474.4468317999999,474.4468317999999,474.54706160000023,474.94718650000004,,475.44813969999996,475.44813969999996,477.4496008000001,478.45057410000027,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
478.63382619999993,478.63382619999993,480.1349246,480.1349246,480.2350083000001,480.63573270000006,,481.13577269999996,481.13577269999996,483.13785700000017,484.1386931000002,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.9067021999999,485.9067021999999,487.4080334999999,487.3980334999998,487.5081723000003,487.8980334999998,,488.4086385999999,488.4086385999999,490.4105801999999,491.41143280000006,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
491.9622336000002,491.9622336000002,493.46298490000027,493.46298490000027,493.56330100000014,493.9638516,493.8467036000002,494.46383400000013,494.46383400000013,496.4657336,497.4668746000002,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
498.7675204000002,498.7675204000002,500.2688032000001,500.2688032000001,500.3689809000002,500.76949590000004,,501.26989920000005,501.26989920000005,503.27153279999993,504.27279880000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
504.3056062999999,504.3056062999999,505.80716600000005,505.80716600000005,505.9071498000003,506.3072710000001,505.9071498000003,506.80771300000015,506.80771300000015,508.8096284000003,509.8104407000001,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.9103918999999,509.9103918999999,511.4116558999999,511.4116558999999,511.5116905,511.91229520000024,,512.4125323000003,512.4125323000003,514.4144749000002,515.4155752000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
516.6665272,516.6665272,518.1674234000002,518.1674234000002,518.2675116,518.6680200999999,,519.1688379000002,519.1688379000002,521.1701564999998,522.1716176,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.8382670999999,522.8382670999999,524.3393546000002,524.3393546000002,524.4394421000002,524.8400755000002,524.7398739999999,525.3404266000002,525.3404266000002,527.3419226999999,528.3433036000001,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.3938198000001,529.3938198000001,530.8954901000002,530.8854901000002,530.9950374999999,531.3854901000002,531.1453710000001,531.9126297000003,531.9126297000003,533.9141589999999,537.9175715000001,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
538.2345197,538.2345197,539.7358414,539.7358414,539.8360668999999,540.2362155000001,540.1195225000001,540.7368427000001,540.7368427000001,542.7384280000001,543.7394816999999,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.62336,544.62336,546.1250316,546.1150316000001,546.2246765,546.6150316000001,546.3414785,547.1423666999999,547.1423666999999,549.1443457,553.1477686000003,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
554.4150233999999,554.4150233999999,555.9162609999998,555.9062609999999,556.0164098999999,556.4062609999999,556.099761,556.9338134,556.9338134,558.9355442000001,562.9393435000002,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
563.9731870999999,563.9731870999999,565.4744538,565.4644538,565.5745612999999,565.9644538,,566.475492,566.475492,568.4771375999999,569.4778684000003,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.8453195000002,569.8453195000002,571.3465313000002,571.3465313000002,571.4466618000001,571.8465489,,572.3473801,572.3473801,574.3490179999999,575.3996454000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
575.4331216999999,575.4331216999999,576.9344993,576.9244993,577.0347889,577.4244993,577.1510707000002,577.9517951000003,577.9517951000003,579.9540995000002,583.9573773000002,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
586.9928001000003,586.9928001000003,588.4945977000002,588.4945977000002,588.5942066000002,588.9946872,588.9280882000003,589.4949184000002,589.4949184000002,591.4968872,595.5005105999999,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.3841794,596.3841794,597.8857139000002,597.8757139000002,597.9857074000001,598.3757139000002,598.1194261,598.9029848,598.9029848,600.9046729000002,604.9082851000003,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
605.8092770000003,605.8092770000003,607.3103615,607.3103615,607.4104523999999,607.8105863000001,,608.3115945,608.3115945,610.3127129,611.3135682000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
614.9001968000002,614.9001968000002,616.4012327,616.3912327,616.5014805999999,616.8912327,,617.4022859000002,617.4022859000002,619.4042147,620.4046902,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
622.6901723999999,622.6901723999999,624.1917386999999,624.1817386999999,624.2913067,624.6817386999999,,625.1920866999999,625.1920866999999,627.1943141000002,628.1946499000001,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
630.8137317999999,630.8137317999999,632.3150356000001,632.3050356000001,632.4151069,632.8050356000001,,633.3163677000002,633.3163677000002,635.3179620999999,636.3188261999999,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
638.4536567999999,638.4536567999999,639.9547091,639.9547091,640.0549338999999,640.4555150000001,,640.9557712999999,640.9557712999999,642.9572327000001,643.9582974,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
644.6754193000002,644.6754193000002,646.1771153,646.1671153,646.2767101,646.6671153,646.4103341999999,647.1775095000003,647.1775095000003,649.1794895000003,653.1828117999999,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
654.3502806000001,654.3502806000001,655.8515815999999,655.8415815999999,655.9519541,656.3415815999999,656.1018159999999,656.8696199999999,656.8696199999999,658.8710178000001,662.8742422,sound2,2,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
663.0247880000002,663.0247880000002,664.5259907,664.5259907,664.6261570000001,665.0261307000001,,665.5264879000001,665.5264879000001,667.5282510000002,668.5290344999999,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
669.0628913,669.0628913,670.5643284000002,670.5643284000002,670.6646636,671.0647374999999,670.9149069,671.5649897000003,671.5649897000003,673.5667183999999,674.5677404000003,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
675.8186495,675.8186495,677.3199537,677.3099537,677.4200229000003,677.8099537,,678.3208571,678.3208571,680.3226386000001,681.3233092,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
681.3402615999998,681.3402615999998,682.8418344000002,682.8418344000002,682.9415352999999,683.3416800999998,683.2416332000003,683.8424757000003,683.8424757000003,685.8438781,686.8452262999999,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
687.7456028000001,687.7456028000001,689.2467452999999,689.2467452999999,689.3468253000001,689.7473169,689.6303769000001,690.2477763000002,690.2477763000002,692.2495994000001,693.2505839999999,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
693.2670081000001,693.2670081000001,694.7683059000001,694.7683059000001,694.8684555,695.2686414,695.1853445000002,695.7692409000001,695.7692409000001,697.7707194,698.7720046,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
