start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
198.2802746999748,198.2802746999748,199.78155989998206,199.78155989998206,199.88164839993416,200.28188799991923,200.06507919991574,200.7823581998907,200.7823581998907,202.7839782998869,,,203.7848822999019,vis2,2,0,vis,7.0,10.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
218.3304507999653,218.3304507999653,219.8317955999607,219.8317955999607,219.93181799999158,220.3321451999452,220.282144199891,220.832620699957,220.832620699957,222.8342912999885,222.8342912999885,222.8342912999885,223.8351010999847,vis2,2,0,vis,8.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.61003699998557,233.61003699998557,235.11135089997853,235.11135089997853,235.2114236999275,235.6116921998998,235.5283613999579,236.11216889992076,236.11216889992076,238.11383349990658,238.11383349990658,238.11383349990658,239.11465279997512,vis2,2,0,vis,8.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
239.73182959989364,239.73182959989364,241.23314350000302,241.23314350000302,241.3332413999103,241.73351499992143,,242.23391589994728,242.23391589994728,244.23563259998056,,,245.23649959994665,vis2,2,0,vis,8.0,13.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
255.8120744999703,255.8120744999703,257.31341769995356,257.31341769995356,257.4134740998941,257.81377089996545,257.4134740998941,258.31423479988894,258.31423479988894,260.3158120999085,260.3158120999085,260.3158120999085,261.31667789998187,vis2,2,0,vis,9.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.20585249999726,268.20585249999726,269.7072188999243,269.7072188999243,269.8073260999024,270.2075720999362,270.0074491999783,270.7079508999102,270.7079508999102,272.7097006999627,272.7097006999627,272.7097006999627,273.7104915999314,vis2,2,0,vis,9.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.4678815999739,282.4678815999739,283.9691811999744,283.9691811999744,284.0693038999541,284.4696128000012,284.7697639999185,284.96993889992314,284.96993889992314,286.97167719988806,286.97167719988806,286.97167719988806,287.972514599978,vis2,2,0,vis,9.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.8240884999484,289.8240884999484,291.32541020000076,291.32541020000076,291.4254661999382,291.8258332999628,,292.32616749994645,292.32616749994645,294.32787069999335,,,295.32871099998897,vis2,2,0,vis,9.0,17.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
296.1961166999042,296.1961166999042,297.69745659997875,297.69745659997875,297.7975004999405,298.1977981999023,298.13112279989014,298.69823899999915,298.69823899999915,300.69989479991796,,,301.700818299965,vis1,1,0,vis,10.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.0370269999346,305.0370269999346,306.5383003999684,306.5383003999684,306.63832209999396,307.0386804999523,306.63832209999396,307.53900719999524,307.53900719999524,309.5407223999007,309.5407223999007,309.5407223999007,310.541556299964,vis2,2,0,vis,11.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.01027719997523,313.01027719997523,314.5116318999296,314.5116318999296,314.6117331999792,315.0120195999714,314.82861969999226,315.51245899994115,315.51245899994115,317.5140941999359,317.5140941999359,317.5140941999359,318.5149488999248,vis2,2,0,vis,11.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.43765479996523,345.43765479996523,346.9390760999611,346.9390760999611,347.0391326999031,347.43939929997737,,347.9398322998984,347.9398322998984,349.94149169996103,,,350.9423180999672,vis2,2,0,vis,11.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
355.4627655999009,355.4627655999009,356.96412859991847,356.96412859991847,357.0641947999336,357.46446649993027,357.3144327999996,357.9649310999755,357.9649310999755,359.96665849997385,,,360.967496899955,vis1,1,0,vis,12.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.2685163999647,362.2685163999647,363.76980550000167,363.76980550000167,363.86994189996926,364.27028809995113,364.05339129997606,364.77072399989424,364.77072399989424,366.7723545999704,,,367.77314899996577,vis1,1,0,vis,13.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.0768027998945,372.0768027998945,373.5780808999641,373.5780808999641,373.6782591999015,374.07850409992693,373.9952426999314,374.5789167999262,374.5789167999262,376.5805868999539,376.5805868999539,376.5805868999539,377.58143459988946,vis2,2,0,vis,14.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.1686066999771,382.1686066999771,383.6700110999607,383.6700110999607,383.77002539992986,384.1703819999909,383.98696519999953,384.67079869990425,384.67079869990425,386.6724394999417,386.6724394999417,386.6724394999417,387.67330449989254,vis2,2,0,vis,14.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
389.7751131999046,389.7751131999046,391.27637689998096,391.27637689998096,391.37642559997926,391.77674589999674,391.76019689994587,392.2771813999368,392.2771813999368,394.2788731998969,394.2788731998969,394.2788731998969,395.2797042999389,vis2,2,0,vis,14.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.7343060998917,400.7343060998917,402.23567229993364,402.23567229993364,402.3357104999684,402.7360030998914,402.53593219998015,403.2364262999706,403.2364262999706,405.2381483999286,,,406.23895469989816,vis2,2,0,vis,14.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.0229403998908,407.0229403998908,408.52434179996794,408.52434179996794,408.6243783999905,409.0246598999454,408.7578074999126,409.5250522999065,409.5250522999065,411.52672539995706,,,412.5275715999976,vis1,1,0,vis,15.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.8930543999393,430.8930543999393,432.3943991999347,432.3943991999347,432.4944838999743,432.8947631999124,432.7280437999377,433.3951861999901,433.3951861999901,435.3968621999463,435.3968621999463,435.3968621999463,436.39773539995963,vis2,2,0,vis,16.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.84811089997834,436.84811089997834,438.34943859995997,438.34943859995997,438.44956619997697,438.84984269989377,439.01663279994114,439.3501991999308,439.3501991999308,441.3518891999936,441.3518891999936,441.3518891999936,442.3527256999603,vis2,2,0,vis,16.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
442.4695164999664,442.4695164999664,443.97082599992586,443.97082599992586,444.07093659992984,444.47122989997456,,444.9716111999676,444.9716111999676,446.97330569994824,,,447.9741365999887,vis2,2,0,vis,16.0,31.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.49127529998964,448.49127529998964,449.9925880999742,449.9925880999742,450.0926693999879,450.4929901998928,,450.9933469999321,450.9933469999321,452.99508939992825,,,453.99584459997436,vis2,2,0,vis,17.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.7866231000023,462.7866231000023,464.28796609998403,464.28796609998403,464.38799329993503,464.78837479995286,464.7216742999824,465.28875519993903,465.28875519993903,467.2904361999333,,,468.29124999996,vis1,1,0,vis,18.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.2604741999619,471.2604741999619,472.7616728998926,472.7616728998926,472.8618133998914,473.2621464998899,473.4456466999343,473.762574199887,473.762574199887,475.76435259992445,,,476.765088099937,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
498.3666303998996,498.3666303998996,499.8679619999109,499.8679619999109,499.96804239991775,500.3683947999468,499.96804239991775,500.8687472999534,500.8687472999534,502.8704539999105,,,503.87128889998144,vis1,1,0,vis,19.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.7220333999228,504.7220333999228,506.22329139995577,506.22329139995577,506.3233228999395,506.72368599993365,506.82379369991554,507.2241758999387,507.2241758999387,509.22583269998154,,,510.2266725999741,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
554.9977411999805,554.9977411999805,556.4991458999664,556.4991458999664,556.5991726999143,556.9994739999036,556.5991726999143,557.4998204999808,557.4998204999808,559.5015722999321,559.5015722999321,559.5015722999321,560.5023417999707,vis2,2,0,vis,20.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.2256323999698,568.2256323999698,569.7269190999884,569.7269190999884,569.8270070999367,570.227262799928,569.9937630999573,570.7276360999765,570.7276360999765,572.729420999947,572.729420999947,572.729420999947,573.7301768999985,vis2,2,0,vis,20.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
588.3091825999525,588.3091825999525,589.8104660999468,589.8104660999468,589.9105257999124,590.3108599999193,590.0273415999925,590.8112879999187,590.8112879999187,592.812954499919,592.812954499919,592.812954499919,593.81389379997,vis2,2,0,vis,20.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
596.0323549999828,596.0323549999828,597.5337030000026,597.5337030000026,597.6338158999076,598.034187299965,,598.5344588999376,598.5344588999376,600.5361522999099,,,601.5370505999979,vis2,2,0,vis,20.0,38.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
602.1041417999165,602.1041417999165,603.6055004999014,603.6055004999014,603.705527599968,604.1058529999079,604.1558570999857,604.6062424999634,604.6062424999634,606.6079423999852,,,607.6087768999366,vis1,1,0,vis,21.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
615.9658654999891,615.9658654999891,617.4670710999724,617.4670710999724,617.5671743999208,617.9675457999781,617.7006129999152,618.4679786998984,618.4679786998984,620.4696373999557,,,621.4705354999257,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
624.2728006999912,624.2728006999912,625.774179599897,625.774179599897,625.874386399935,626.274509199962,625.9743222998893,626.7749431998907,626.7749431998907,628.7766288999208,628.7766288999208,628.7766288999208,629.7774750999613,vis2,2,0,vis,22.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
632.4797763999757,632.4797763999757,633.9810323999934,633.9810323999934,634.0811614999054,634.4814378999379,634.1645771999117,634.9818149998989,634.9818149998989,636.9835313999299,636.9835313999299,636.9835313999299,637.9843592999475,vis2,2,0,vis,22.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
645.3405956999138,645.3405956999138,646.8419142999426,646.8419142999426,646.9420611999901,647.3422980999546,647.3923751998898,647.8426741999081,647.8426741999081,649.8443845998934,649.8443845998934,649.8443845998934,650.8452564998968,vis2,2,0,vis,22.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
651.4957863999969,651.4957863999969,652.9971234999337,652.9971234999337,653.0971819998902,653.4974247998996,653.4141343999161,653.9978652999941,653.9978652999941,655.999633899957,,,657.000475299961,vis2,2,0,vis,22.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
659.1355773999328,659.1355773999328,660.6368909999235,660.6368909999235,660.7369608999668,661.1373134999974,661.0039360000026,661.6377040999448,661.6377040999448,663.6393405999495,,,664.6402072999133,vis1,1,0,vis,23.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
679.8029767999631,679.8029767999631,681.3042953999918,681.3042953999918,681.4044427999268,681.8046852999339,681.471138099974,682.3051462999517,682.3051462999517,684.306805699898,684.306805699898,684.306805699898,685.3076332999133,vis2,2,0,vis,24.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
695.482907599953,695.482907599953,696.9842782999128,696.9842782999128,697.0843048999757,697.4845910999663,697.3845778998891,697.9850087998873,697.9850087998873,699.9867383999024,699.9867383999024,699.9867383999024,700.9875305999974,vis2,2,0,vis,24.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
703.7398964999682,703.7398964999682,705.2412179999026,705.2412179999026,705.3412614999777,705.7416269999901,705.4914513999336,706.2420015999321,706.2420015999321,708.2436697999453,708.2436697999453,708.2436697999453,709.2444516999619,vis2,2,0,vis,24.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
709.6615227999371,709.6615227999371,711.1628624998937,711.1628624998937,711.2629120998988,711.6631705999114,711.8800638999762,712.1635924999807,712.1635924999807,714.165302499963,,,715.1661425999571,vis2,2,0,vis,24.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
715.4163823999204,715.4163823999204,716.9177047999781,716.9177047999781,717.0177726998897,717.4180450998917,717.2680900999783,717.9184316999251,717.9184316999251,719.9201704998939,,,720.9210051999632,vis1,1,0,vis,25.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
724.6074050999684,724.6074050999684,726.1088243999491,726.1088243999491,726.2088964998927,726.6091408999143,726.4089686999303,727.1095459999722,727.1095459999722,729.111256999962,,,730.1120412999969,vis1,1,0,vis,26.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
758.7695697999532,758.7695697999532,760.2709193999851,760.2709193999851,760.3710483998964,760.7712540999726,760.7379350999342,761.2716975999735,761.2716975999735,763.27339679999,,,764.2742470999453,vis1,1,0,vis,27.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
810.2129624000024,810.2129624000024,811.7142861999544,811.7142861999544,811.8143771999255,812.2146665999405,812.1146419998929,812.7150714999968,812.7150714999968,814.7167275999179,814.7167275999179,814.7167275999179,815.71759059997,vis2,2,0,vis,28.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
822.573510099968,822.573510099968,824.0747334999703,824.0747334999703,824.1748182998942,824.5752249999875,,825.0754891999038,825.0754891999038,827.0772580999853,,,828.0780828999793,vis2,2,0,vis,28.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
828.1947945999652,828.1947945999652,829.6961890999899,829.6961890999899,829.7962707998902,830.1965123998905,830.1131413999917,830.6969651999623,830.6969651999623,832.6986225998933,832.6986225998933,832.6986225998933,833.699526299906,vis2,2,0,vis,29.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
846.0264892999055,846.0264892999055,847.5278167000013,847.5278167000013,847.6279861999881,848.0281370999962,,848.528653999974,848.528653999974,850.5303864998948,,,851.5311334999949,vis2,2,0,vis,29.0,55.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
853.699689699986,853.699689699986,855.2009549999582,855.2009549999582,855.3010490999529,855.7014105999349,855.6012932999963,856.2017547999947,856.2017547999947,858.2034242999014,858.2034242999014,858.2034242999014,859.2042361999136,vis2,2,0,vis,30.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
859.6046160999192,859.6046160999192,861.1059280998977,861.1059280998977,861.2060178999761,861.6063137999242,861.739815699935,862.1067464999594,862.1067464999594,864.1084544999264,864.1084544999264,864.1084544999264,865.1092644999242,vis2,2,0,vis,30.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
866.8273730999297,866.8273730999297,868.328754499971,868.328754499971,868.4287370999316,868.82910469996,868.6623041999499,869.329469399943,869.329469399943,871.3313049999504,871.3313049999504,871.3313049999504,872.3320396999568,vis2,2,0,vis,30.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
875.6514903999139,875.6514903999139,877.1528482998926,877.1528482998926,877.2528799999943,877.6531387998928,,878.1536293999031,878.1536293999031,880.1553483999539,,,881.156134300001,vis2,2,0,vis,30.0,59.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
881.1895612999303,881.1895612999303,882.6908092000028,882.6908092000028,882.7909053998972,883.1912196999854,883.2412046999177,883.691614399964,883.691614399964,885.6932740999125,,,886.6941155999173,vis1,1,0,vis,31.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
895.9853326999089,895.9853326999089,897.4866220999481,897.4866220999481,897.5867062999839,897.9870057999594,897.9369452999179,898.4873997999327,898.4873997999327,900.4890937999096,900.4890937999096,900.4890937999096,901.4899775000029,vis2,2,0,vis,32.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
901.6735598999746,901.6735598999746,903.1747390999897,903.1747390999897,903.2748794999877,903.6751009999514,,904.1755236999104,904.1755236999104,906.177207899929,,,907.178186899933,vis2,2,0,vis,32.0,62.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
911.0480351999374,911.0480351999374,912.5493305999059,912.5493305999059,912.6493631998981,913.0496327999952,913.0830065999851,913.5501503999783,913.5501503999783,915.5517957999343,,,916.5525910999365,vis1,1,0,vis,33.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
918.5709888999788,918.5709888999788,920.0723613999523,920.0723613999523,920.1724264999591,920.5727306999704,920.6060760999769,921.0731123999665,921.0731123999665,923.0747831999995,923.0747831999995,923.0747831999995,924.0756353999693,vis2,2,0,vis,34.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
932.5495070999693,932.5495070999693,934.0507660998935,934.0507660998935,934.1508470999049,934.5511357999146,,935.0515764998943,935.0515764998943,937.053240499992,,,938.0540679998901,vis2,2,0,vis,34.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
941.7905699999044,941.7905699999044,943.291910299982,943.291910299982,943.392043999929,943.7922554999329,943.6087930999436,944.2926862999536,944.2926862999536,946.2943647999289,946.2943647999289,946.2943647999289,947.2952355999239,vis2,2,0,vis,35.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
948.3795376999276,948.3795376999276,949.880767799981,949.880767799981,949.9808419999406,950.3811783999643,,950.8815842999118,950.8815842999118,952.8833504999727,,,953.8841275999528,vis2,2,0,vis,35.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
959.822458599994,959.822458599994,961.3237780999132,961.3237780999132,961.4239321998991,961.8241423998932,961.674070299903,962.3245565999039,962.3245565999039,964.3262725999318,,,965.327105699989,vis1,1,0,vis,36.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
969.1469792999067,969.1469792999067,970.648256699971,970.648256699971,970.748351499971,971.1487118999446,971.0486886999076,971.6490495999549,971.6490495999549,973.6507697998984,,,974.6516320999451,vis1,1,0,vis,37.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
983.1755039999932,983.1755039999932,984.6768153999672,984.6768153999672,984.7768979999908,985.1771378999781,984.8936762999017,985.6775732999174,985.6775732999174,987.6792634999817,987.6792634999817,987.6792634999817,988.6801259999136,vis2,2,0,vis,38.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
991.8161675999379,991.8161675999379,993.3174212999381,993.3174212999381,993.4174604999805,993.8177685999051,993.4341589998892,994.318220099967,994.318220099967,996.3198657999253,996.3198657999253,996.3198657999253,997.3207436999744,vis2,2,0,vis,38.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
999.8061674999278,999.8061674999278,1001.3075022999635,1001.3075022999635,1001.4076289999737,1001.8078559999792,,1002.3083238999332,1002.3083238999332,1004.310017499907,,,1005.3108362999717,vis2,2,0,vis,38.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1006.4284522999749,1006.4284522999749,1007.929703099953,1007.929703099953,1008.0298222999061,1008.4301044999827,,1008.9305243999204,1008.9305243999204,1010.9322441999773,,,1011.9330630999264,vis2,2,0,vis,39.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1014.8521829999024,1014.8521829999024,1016.3535446999101,1016.3535446999101,1016.4536340999855,1016.8540946999071,1016.6370680999914,1017.3543488999801,1017.3543488999801,1019.3559928999255,,,1020.3568166999119,vis1,1,0,vis,40.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1026.8289105999954,1026.8289105999954,1028.3302743999027,1028.3302743999027,1028.430851199964,1028.8306858998928,1028.697243499986,1029.3310798999826,1029.3310798999826,1031.332722199915,,,1032.3336546999142,vis1,1,0,vis,41.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
