start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
194.32362210000585,194.32362210000585,195.82496780000812,195.82496780000812,195.92504519999213,196.3253403999931,,196.82577960001956,196.82577960001956,198.82743579999962,,,199.8282766999998,vis2,2,0,vis,18.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.8317196000223,203.8317196000223,205.33313190000783,205.33313190000783,205.43315130001585,205.8334439999978,205.61667180004017,206.33388550004176,206.33388550004176,208.33556550002842,,,209.33640650002937,vis1,1,0,vis,19.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.75435130002163,210.75435130002163,212.25566070003853,212.25566070003853,212.35574290000088,212.75599380001378,212.5725912000141,213.25654270000243,213.25654270000243,215.25812240004026,,,216.25899870001896,vis1,1,0,vis,20.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
217.09307549999514,217.09307549999514,218.59434419999317,218.59434419999317,218.69445790002075,219.09473130003036,218.87796110002975,219.59521150001976,219.59521150001976,221.59686190001386,221.59686190001386,224.59946320003084,225.6003267000285,vis2,2,0,vis,21.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.80045930000207,225.80045930000207,227.30174870004132,227.30174870004132,227.40188500000815,227.80222230003866,,228.30258610001485,228.30258610001485,230.30428779999212,,,231.30512060004705,vis2,2,0,vis,21.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
231.63879920001793,231.63879920001793,233.14010080003365,233.14010080003365,233.24016809999895,233.64055230003734,,234.14088080003577,234.14088080003577,236.1425702000358,,,237.14346520004048,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
238.41116650001797,238.41116650001797,239.9124708999968,239.9124708999968,240.01255630004172,240.4129203000427,240.2294461000217,240.91335660004708,240.91335660004708,242.91503430001623,,,243.91581760004348,vis1,1,0,vis,23.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.53475370002863,246.53475370002863,248.03616369999665,248.03616369999665,248.136198300004,248.5366435000412,248.3697754000402,249.03689120000647,249.03689120000647,251.03862970003112,251.03862970003112,254.04114180000917,255.04199300002958,vis2,2,0,vis,24.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.74261570000974,255.74261570000974,257.24399450003125,257.24399450003125,257.3440377000459,257.7443495999994,,258.24476270000173,258.24476270000173,260.2464511999949,,,261.24729939999247,vis2,2,0,vis,24.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.6985584000447,262.6985584000447,264.1998039000407,264.1998039000407,264.29989130004265,264.7002650000011,,265.2007056000382,265.2007056000382,267.2023645000388,,,268.20323029999577,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.5210070000119,269.5210070000119,271.02231130004816,271.02231130004816,271.1224810000365,271.52272370004516,271.32256579999535,272.02318399999945,272.02318399999945,274.0248413000461,,,275.02571820002936,vis1,1,0,vis,25.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.2767520000432,276.2767520000432,277.77823490004243,277.77823490004243,277.8781717000036,278.2784502999946,278.0449958000188,278.77896600002146,278.77896600002146,280.78061100003265,,,281.78160190001086,vis1,1,0,vis,26.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.7489482000326,282.7489482000326,284.250286800039,284.250286800039,284.35036520003064,284.7506340000052,284.53392140003575,285.2510695000035,285.2510695000035,287.2528482000432,,,288.253650300039,vis1,1,0,vis,27.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.77413580002917,292.77413580002917,294.2754723000196,294.2754723000196,294.3755153000327,294.7758614000138,294.55905510002935,295.27628100000743,295.27628100000743,297.27804030001585,297.27804030001585,300.28051350004694,301.28148080002006,vis2,2,0,vis,28.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.3814740000032,301.3814740000032,302.8828575000023,302.8828575000023,302.9829331000308,303.38316540001847,,303.8836913000066,303.8836913000066,305.88538770000173,,,306.8862309000194,vis2,2,0,vis,28.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
310.02215139999475,310.02215139999475,311.52352470003257,311.52352470003257,311.6236271000323,312.02391330002297,,312.524297100035,312.524297100035,314.5260133000063,,,315.5268803000306,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.7604019999942,315.7604019999942,317.26173170004927,317.26173170004927,317.36181250000095,317.7620785000124,317.5619315000456,318.2625116999932,318.2625116999932,320.26426160004644,,,321.2650831000153,vis1,1,0,vis,30.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.3818129000226,321.3818129000226,322.8831904000342,322.8831904000342,322.9832296000184,323.38349220000396,323.1667762000086,323.88401899999894,323.88401899999894,325.8856553000021,,,326.88652160002107,vis1,1,0,vis,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.403714600028,327.403714600028,328.9049664000138,328.9049664000138,329.005050000045,329.4053231999949,329.2552718000459,329.9057527000057,329.9057527000057,331.9074562999974,331.9074562999974,334.9100506000193,335.91087660002245,vis2,2,0,vis,32.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.62815390004266,336.62815390004266,338.12949050003385,338.12949050003385,338.2295787000419,338.6298363000476,,339.13035880000984,339.13035880000984,341.13195020002036,,,342.1328443000182,vis2,2,0,vis,32.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
342.2830448999973,342.2830448999973,343.7843209999935,343.7843209999935,343.88442210004155,344.28469010001004,,344.78509700002337,344.78509700002337,346.7867996000075,,,347.78768350004407,vis2,2,0,vis,33.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.9878506000475,347.9878506000475,349.48916020000775,349.48916020000775,349.5892488000188,349.9895022999933,,350.49000930001216,350.49000930001216,352.491744800014,,,353.492466000034,vis2,2,0,vis,34.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.14301850001516,354.14301850001516,355.64442239999494,355.64442239999494,355.744492400039,356.1447643000372,355.9947033000151,356.6451920000343,356.6451920000343,358.64689169999633,,,359.6477500000126,vis1,1,0,vis,35.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.6327738000052,361.6327738000052,363.13417810004626,363.13417810004626,363.234197099993,363.6345016000066,,364.13488050003957,364.13488050003957,366.1365753000225,,,367.13745590003396,vis2,2,0,vis,36.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.604509000035,367.604509000035,369.10585970001716,369.10585970001716,369.20589829999676,369.6062368000364,,370.1066986000021,370.1066986000021,372.1084443000234,,,373.1093338000444,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
373.24275099999227,373.24275099999227,374.7440097000306,374.7440097000306,374.84407630004876,375.2443503000047,375.027560700031,375.7448031000183,375.7448031000183,377.74654870003883,,,378.7473681999925,vis1,1,0,vis,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.3661963000284,381.3661963000284,382.867546800009,382.867546800009,382.9676348000155,383.3679561000406,383.1511884000008,383.86838210002475,383.86838210002475,385.8700907999971,,,386.8709050000268,vis1,1,0,vis,38.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.08864999999946,388.08864999999946,389.5899937000447,389.5899937000447,389.69009019999953,390.0903793000123,,390.5907451000037,390.5907451000037,392.592445200027,,,393.59327740001913,vis2,2,0,vis,39.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.91118890001394,394.91118890001394,396.4124511000207,396.4124511000207,396.51257520001104,396.9127764999955,,397.4132562000393,397.4132562000393,399.41493780003816,,,400.41583330004664,vis2,2,0,vis,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.30072950002227,402.30072950002227,403.8020437000175,403.8020437000175,403.9021651000455,404.30241360004015,,404.80288189999715,404.80288189999715,406.8045811000136,,,407.8054155000225,vis2,2,0,vis,41.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.1407515000408,410.1407515000408,411.6419841999975,411.6419841999975,411.74206230004506,412.1424295000122,,412.64287550003223,412.64287550003223,414.6445808000369,,,415.6454523000373,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
416.8798330000225,416.8798330000225,418.38122270001054,418.38122270001054,418.48124649999386,418.8815380000249,418.8815380000249,419.3819388999925,419.3819388999925,421.38366480003765,,,422.38450150000585,vis1,1,0,vis,42.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
423.4020517999977,423.4020517999977,424.9033351000487,424.9033351000487,425.0034201000324,425.4037933000452,425.07018470002527,425.904120800036,425.904120800036,427.9058936000308,,,428.90671290004116,vis1,1,0,vis,43.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.30706810003335,429.30706810003335,430.80838730000846,430.80838730000846,430.9084983000155,431.30894540000895,431.19208420004884,431.80915630004324,431.80915630004324,433.8108851999948,433.8108851999948,436.813559400043,437.81438440003853,vis2,2,0,vis,44.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.0986844000379,439.0986844000379,440.60008440004617,440.60008440004617,440.70016469999405,441.1004729000358,,441.60087279999584,441.60087279999584,443.6025212000329,,,444.60341530003075,vis2,2,0,vis,44.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.7210355000077,445.7210355000077,447.22236500000304,447.22236500000304,447.32247090002943,447.72274679999987,,448.223254100021,448.223254100021,450.2248879000051,,,451.2256872000378,vis2,2,0,vis,45.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.25908240001604,451.25908240001604,452.7604455000344,452.7604455000344,452.8605732999947,453.2608110000235,,453.7612085000235,453.7612085000235,455.76299980004273,,,456.76377130003834,vis2,2,0,vis,46.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.1641072,457.1641072,458.6655423000427,458.6655423000427,458.7655547999982,459.16582290002566,,459.66624000000024,459.66624000000024,461.6679891000474,,,462.6688162000007,vis2,2,0,vis,47.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.2201330000041,464.2201330000041,465.7214540999937,465.7214540999937,465.82155940001553,466.221775199994,,466.72220170004016,466.72220170004016,468.72400120000543,,,469.7248297000276,vis2,2,0,vis,48.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.67647539999757,471.67647539999757,473.17782270001203,473.17782270001203,473.2778891000287,473.67818380002586,,474.1786042000256,474.1786042000256,476.1803412000388,,,477.18120530004103,vis2,2,0,vis,49.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.03271810001183,479.03271810001183,480.5340386999976,480.5340386999976,480.6341444000225,481.0344341000398,480.8676541000111,481.5348250000477,481.5348250000477,483.5365218000459,,,484.53741990001595,vis1,1,0,vis,50.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.8051764000063,485.8051764000063,487.3065207999987,487.3065207999987,487.4065982000409,487.8068648999995,487.59010820004346,488.3072912000441,488.3072912000441,490.3090131000006,,,491.30988170003707,vis1,1,0,vis,51.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.4600164000383,491.4600164000383,492.9613314000396,492.9613314000396,493.06140750001373,493.46169050003823,493.31163360004734,493.9620629000217,493.9620629000217,495.9638929000446,,,496.96466320003105,vis1,1,0,vis,52.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
498.06559600000924,498.06559600000924,499.5669115000144,499.5669115000144,499.6670115999966,500.0673040000345,499.81719899999166,500.56777940004554,500.56777940004554,502.56947610004295,,,503.5704063000246,vis1,1,0,vis,53.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.07073690003904,504.07073690003904,505.57207970001923,505.57207970001923,505.67209910002725,506.07248380001124,505.85564400000453,506.5728785000481,506.5728785000481,508.57466280001404,,,509.5754005000433,vis1,1,0,vis,54.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.3461418000022,514.3461418000022,515.8474620000432,515.8474620000432,515.9475593000041,516.3478333000182,516.1644295000094,516.8483099000384,516.8483099000384,518.8500132000279,,,519.8508162000305,vis1,1,0,vis,55.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
519.9175753000397,519.9175753000397,521.4188606000478,521.4188606000478,521.5189717999981,521.9192502000458,521.7191423000274,522.436303800039,522.436303800039,524.4380571000017,524.4380571000017,527.4406621000469,528.4414568000445,vis2,2,0,vis,56.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.5090823000153,529.5090823000153,531.0103950999999,531.0103950999999,531.1104930000236,531.510760999992,,532.0111655000453,532.0111655000453,534.0128816000158,,,535.0137385000214,vis2,2,0,vis,56.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
535.3139513000003,535.3139513000003,536.815348700047,536.815348700047,536.915423600012,537.315691900041,537.165669400021,537.8161616000086,537.8161616000086,539.8178056000122,,,540.8187170000253,vis1,1,0,vis,57.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
541.6360576000386,541.6360576000386,543.1372992000049,543.1372992000049,543.2373927999959,543.6377640999942,,544.1382132000379,544.1382132000379,546.139815900018,,,547.1407040000283,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
547.6077745000455,547.6077745000455,549.1091377000064,549.1091377000064,549.2092235999969,549.6094839000232,549.4260545999948,550.1099146000431,550.1099146000431,552.1116223000079,,,553.1124806000241,vis1,1,0,vis,58.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.246751700013,554.246751700013,555.7481962000109,555.7481962000109,555.8481813000487,556.2484739000299,,556.7489351000493,556.7489351000493,558.7506489000023,,,559.7515026000417,vis2,2,0,vis,59.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.5705415000064,562.5705415000064,564.0719479000052,564.0719479000052,564.1719715000452,564.572287900033,564.3888385000262,565.1226964000468,565.1226964000468,567.124380300005,,,568.1253129000049,vis1,1,0,vis,60.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
571.3780160000404,571.3780160000404,572.8795400000033,572.8795400000033,572.9794856000315,573.3797421000288,573.1462543000323,573.8801959999926,573.8801959999926,575.8818606000366,,,576.8826992000193,vis1,1,0,vis,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
577.7334752000259,577.7334752000259,579.2347608000362,579.2347608000362,579.3348816000014,579.735142600033,579.5183830999974,580.2356050000033,580.2356050000033,582.2372652000138,582.2372652000138,585.2398056000327,586.2407217000234,vis2,2,0,vis,62.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
587.2415479000281,587.2415479000281,588.7428554000305,588.7428554000305,588.8429960000301,589.2432389000403,,589.7436664000359,589.7436664000359,591.7453769000219,,,592.7462084000088,vis2,2,0,vis,62.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
594.6645057000076,594.6645057000076,596.1658596000141,596.1658596000141,596.2659239000147,596.6662043000194,,597.1666129000457,597.1666129000457,599.168352300019,,,600.169214000003,vis2,2,0,vis,63.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.9031969000441,600.9031969000441,602.4045606000088,602.4045606000088,602.5045773999971,602.9048635000452,,603.4053079999956,603.4053079999956,605.4070444000042,,,606.407853099992,vis2,2,0,vis,64.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
607.0917691000011,607.0917691000011,608.5929940000149,608.5929940000149,608.6932827000362,609.0934259000439,,609.593923999995,609.593923999995,611.5955890000421,,,612.5964497000184,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
612.9133426999995,612.9133426999995,614.4147332999944,614.4147332999944,614.5148348000455,614.9150813000249,,615.4155685000094,615.4155685000094,617.4171758000246,,,618.4180773000205,vis2,2,0,vis,65.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
619.68581470004,619.68581470004,621.1871849999968,621.1871849999968,621.2872497000005,621.6875366999973,621.4539995000321,622.1879431000068,622.1879431000068,624.1896978000384,,,625.1905054000179,vis1,1,0,vis,66.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
