start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.31970489998069,78.31970489998069,79.83776490001195,79.83776490001195,79.93784390000813,80.33809400007316,80.12128929998447,80.83853360004444,80.83853360004444,82.84028930002545,83.84108250001167,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.94122360001505,83.94122360001505,85.44266390003916,85.44266390003916,85.54275169998594,85.94295480004233,,86.4433973000357,86.4433973000357,88.46185340005626,89.46275420004689,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
95.16757780005877,95.16757780005877,96.66891740001459,96.65891740001459,96.76909320004937,97.15891740001459,96.96914200002514,97.66974200000708,97.66974200000708,99.67159720004723,100.67238129996416,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
100.83925789997168,100.83925789997168,102.35723719997053,102.35723719997053,102.45733529999573,102.85759109998774,,103.35802160000615,103.35802160000615,105.35978630005569,106.3606803999953,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.74425689999201,106.74425689999201,108.26238190005255,108.26238190005255,108.36246990000085,108.76266770001688,,109.26318920002971,109.26318920002971,111.26491320000217,112.26575700002444,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.58272810007632,112.58272810007632,114.08402640006692,114.07402640006691,114.18408230000362,114.57402640006691,,115.08487019997277,115.08487019997277,117.10335810000264,118.10414080002532,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.13750879997109,118.13750879997109,119.63885920000915,119.63885920000915,119.73894779996202,120.13922449999676,,120.63968380000163,120.63968380000163,122.64140040003416,123.65891299997178,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.7923635000568,123.7923635000568,125.29380679998734,125.29380679998734,125.39390099998285,125.79416740005557,,126.29456260003802,126.29456260003802,128.29634199996664,129.29718249996378,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.54912340007442,131.54912340007442,133.050415000014,133.040415000014,133.1504984000437,133.540415000014,133.7009787000222,134.06804970006644,134.06804970006644,136.069770300013,137.0705858000526,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.6711775999954,137.6711775999954,139.1724676000392,139.1624676000392,139.27248970006778,139.6624676000392,,140.17336450000013,140.17336450000013,142.1916629999848,143.19262609998415,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.16006199998967,144.16006199998967,145.6781473999815,145.6781473999815,145.7781705000177,146.17846430006622,,146.67895090004615,146.67895090004615,148.69741590001806,149.69824480004328,vis1,3,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
151.03269890004023,151.03269890004023,152.55064390001073,152.54064390001074,152.6507320000762,153.04064390001074,,153.55156770006008,153.55156770006008,155.56991989998798,156.57073490002378,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
156.68755229999962,156.68755229999962,158.18893959996942,158.18893959996942,158.28900230007432,158.68929059996455,,159.2064130000742,159.2064130000742,161.208162500008,162.20899889997392,vis1,3,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
163.8103929999722,163.8103929999722,165.31181290007382,165.31181290007382,165.41184520006365,165.81218449999298,,166.3292013999978,166.3292013999978,168.3310120000476,169.33188010002206,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.8323195999926,169.8323195999926,171.33357249998673,171.33357249998673,171.43365990004688,171.33357249998673,,172.33448749996907,172.33448749996907,174.35280479998048,175.35378519999514,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
175.52058760001975,175.52058760001975,177.03850960004795,177.02850960004795,177.1386371000642,177.52850960004795,,178.03936050000786,178.03936050000786,180.0411134999683,181.0587152000023,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
181.5757992000524,181.5757992000524,183.07706530003063,183.07706530003063,183.17717240000795,183.07706530003063,,184.07794990001432,184.07794990001432,186.09635299998055,187.09723550006467,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
188.44838640007376,188.44838640007376,189.9496222000541,189.93962220005412,190.0497938000569,190.43962220005412,190.55020530004705,190.95054699999466,190.95054699999466,192.9690205000313,193.96982179996277,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.3210290000513,195.3210290000513,196.82245629997644,196.82245629997644,196.92247719999588,197.32271869999542,,197.82322279999218,197.82322279999218,199.84157130000833,200.8425054000197,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.92755540001392,202.92755540001392,204.42897990003414,204.42897990003414,204.52906150005012,204.9292919999659,,205.42973869999125,205.42973869999125,207.44818120002466,208.4490230000317,vis1,3,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
209.4666337000178,209.4666337000178,210.96791770001593,210.95791770001594,211.06801560003962,211.45791770001594,,211.96878469998202,211.96878469998202,213.98712610006052,214.98798439996037,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
216.12239410001504,216.12239410001504,217.64038269996828,217.64038269996828,217.740485200027,218.14075460000615,,218.6412194000529,218.6412194000529,220.65960389999393,221.66048969998675,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.5279802999664,222.5279802999664,224.04588790000136,224.03588790000137,224.14592500002774,224.53588790000137,,225.0467367000617,225.0467367000617,227.04858100001886,228.06601809996366,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.2003363000201,229.2003363000201,230.7016817000201,230.6916817000201,230.81841140002663,231.1916817000201,231.13531120000127,231.71923400002717,231.71923400002717,233.72092770000174,234.7384881000705,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
234.93863940001185,234.93863940001185,236.44001550001278,236.44001550001278,236.54009580001886,236.94038400002475,,237.44081140001956,237.44081140001956,239.45920900006033,240.4601255000541,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
240.4768098999718,240.4768098999718,241.994794500011,241.994794500011,242.09488920001033,242.49519490003306,,242.99565320003032,242.99565320003032,244.99733580003678,246.01490630006603,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.18348890002537,248.18348890002537,249.7013711999841,249.6913711999841,249.8015151000088,250.1913711999841,,250.7023461000733,250.7023461000733,252.72074560001212,253.7215480000684,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.77252339997514,254.77252339997514,256.29058510001937,256.29058510001937,256.3906187000191,256.7909128000699,,257.29146380007455,257.29146380007455,259.31078570005207,260.31061260001457,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.6117433000561,261.6117433000561,263.12971089996586,263.1197108999658,263.22984760005215,263.6197108999658,,264.1306762999827,264.1306762999827,266.1323224000605,267.1498746000668,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.06736850000175,268.06736850000175,269.58543410007564,269.58543410007564,269.6854767000275,270.0857983000549,,270.5861852999749,270.5861852999749,272.5879353000289,273.60548119998725,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.80562790001,273.80562790001,275.30701120006574,275.30701120006574,275.40708370001244,275.8073720000191,,276.307795999988,276.307795999988,278.32621899998935,279.32709770004453,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.178643400033,281.178643400033,282.6800273999777,282.6800273999777,282.78011240001956,283.1804307000218,,283.6808594000265,283.6808594000265,285.6992463999866,286.70013550000454,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.45077429997923,287.45077429997923,288.96882250003705,288.96882250003705,289.06891149999296,289.46920080000723,289.3024907999877,289.96961910004916,289.96961910004916,291.98803630000634,292.98890459998233,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.94062990003454,294.94062990003454,296.44196000003444,296.4319600000344,296.5420201000031,296.9319600000344,296.82555150002895,297.442797400008,297.442797400008,299.46112900001185,300.4620173000237,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.9124237000449,300.9124237000449,302.4304070000742,302.42040700007414,302.53050930001496,302.92040700007414,,303.43128540001067,303.43128540001067,305.4497687000055,306.45056940004883,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.4347854000023,307.4347854000023,308.95280450007135,308.9428045000713,309.0528850999633,309.4428045000713,,309.9535879999837,309.9535879999837,311.95533980005143,312.9729314000085,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
314.4575241000364,314.4575241000364,315.958837300024,315.94883730002397,316.07556490001457,316.44883730002397,,316.9763401000034,316.9763401000034,318.9781050000545,319.995638000031,sound1,1,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.9631732999785,320.9631732999785,322.4644320000168,322.45443200001677,322.56451969996283,322.95443200001677,323.0649689000072,323.48204990005775,323.48204990005775,325.4837597000385,326.5013218000038,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
326.90172080003845,326.90172080003845,328.4028462999938,328.3928462999938,328.5029647000572,328.8928462999938,,329.40376600001196,329.40376600001196,331.42218579998894,332.4230832000701,sound1,1,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.6758443000233,335.6758443000233,337.19392240007596,337.19392240007596,337.29400399997553,337.69426990004445,,338.1947480999604,338.1947480999604,340.1964819000075,341.21402130003275,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.4475558000356,341.4475558000356,342.9488788999822,342.93887889998217,343.0489133999888,343.43887889998217,,343.9496940000188,343.9496940000188,345.9681315000141,346.9689969999688,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
346.98566710001046,346.98566710001046,348.5037408000296,348.5037408000296,348.6038442999795,349.004141900057,,349.5045374000417,349.5045374000417,351.5229995999923,352.52379349998387,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
358.19544970006405,358.19544970006405,359.7133902000003,359.7133902000003,359.8135662000366,360.2137161000371,360.1138366000466,360.71420240001476,360.71420240001476,362.73261290003734,363.733449400004,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
364.6176210999927,364.6176210999927,366.1355695999898,366.1255695999898,366.23571660003813,366.6255695999898,366.4525374000166,367.136431300032,367.136431300032,369.138158000025,370.1557108000359,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.008200799997,373.008200799997,374.5095417999635,374.5095417999635,374.6096207000753,375.00990979997164,,375.5103422000045,375.5103422000045,377.52881650004724,378.52961929999015,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.16355650005585,379.16355650005585,380.68149449997304,380.671494499973,380.78159440001195,381.171494499973,,381.68232219998913,381.68232219998913,383.7007756999899,384.7016179,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
389.8061439999817,389.8061439999817,391.3241635000538,391.3141635000538,391.42419660004975,391.8141635000538,,392.32486120001136,392.32486120001136,394.34338060004825,395.3442014000118,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.3459662000621,397.3459662000621,398.8639714000253,398.8639714000253,398.96401459998174,399.36429370003475,,399.8647699000519,399.8647699000519,401.88322320005113,402.88406710007416,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.186020199975,405.186020199975,406.6873116000295,406.67731160002944,406.78740149999226,407.17731160002944,,407.6882476000553,407.6882476000553,409.70662250003966,410.70749000000956,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
411.37478430005444,411.37478430005444,412.892731800044,412.892731800044,412.9929370000698,413.3931362999808,,413.89362080006117,413.89362080006117,415.911957699989,416.91292310000586,vis1,3,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
419.84874090000244,419.84874090000244,421.3500371999778,421.34003719997776,421.4501321999794,421.84003719997776,,422.3509172000429,422.3509172000429,424.3692890000036,425.3702330999747,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
425.80392949999964,425.80392949999964,427.3218345000148,427.31183450001475,427.4219845999703,427.81183450001475,427.93904899998756,428.32272850007007,428.32272850007007,430.3411374999648,431.34197030001974,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
431.44206420001296,431.44206420001296,432.943370700066,432.943370700066,433.04348469997944,432.943370700066,,433.9609956000438,433.9609956000438,435.9627271000734,436.9802289000452,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
437.2971658000695,437.2971658000695,438.7984667999642,438.7984667999642,438.8985396000296,438.7984667999642,,439.79939989996797,439.79939989996797,441.81776980003065,442.8186160000712,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
443.4859057999654,443.4859057999654,445.0038999999613,445.0038999999613,445.1039527999908,445.50427260000447,445.43761990004873,446.00473220001163,446.00473220001163,448.02312189999225,449.0240376999807,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.0407710000379,449.0407710000379,450.5420483999858,450.5420483999858,450.64213260002157,450.5420483999858,,451.559524799997,451.559524799997,453.5612560000243,454.57886219997613,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
456.3636595999794,456.3636595999794,457.8817239000434,457.8817239000434,457.9818329000352,458.3820596000385,,458.882492799961,458.882492799961,460.8843034000108,461.9018043999765,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.08617119998394,463.08617119998394,464.58756830002835,464.58756830002835,464.6875974999946,465.1046283000121,465.03792800004317,465.60504290002586,465.60504290002586,467.60677200003715,468.6076407000162,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.0413490000153,469.0413490000153,470.54262570007427,470.5326257000742,470.64270929998906,471.0326257000742,,471.5435155999819,471.5435155999819,473.5618557000505,474.5627639999818,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.51444989996685,476.51444989996685,478.0158035000293,478.0158035000293,478.1158937999951,478.5161861000322,,479.01665890002346,479.01665890002346,481.0349939000532,482.0359498999985,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.3388228000347,485.3388228000347,486.856820600058,486.856820600058,486.9568875999628,487.3571932999855,,487.8575995000517,487.8575995000517,489.8764706999734,490.8770210999735,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
491.77770240006225,491.77770240006225,493.27899910004066,493.27899910004066,493.3957659999812,493.27899910004066,,494.2965984000564,494.2965984000564,496.2982923000325,497.31581740006527,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.7661713000359,497.7661713000359,499.2675533999661,499.2675533999661,499.36765610002635,499.767973400021,,500.26837270003466,500.26837270003466,502.28677850002146,503.2876092000604,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.75476970006434,503.75476970006434,505.2728006999912,505.2728006999912,505.3728360000039,505.7731176000759,,506.27352810005846,506.27352810005846,508.2919819000615,509.2928412999697,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.4096204000032,509.4096204000032,510.92771430005973,510.9177143000597,511.02772359999085,511.4177143000597,,511.928557499961,511.928557499961,513.9302744999966,514.9478064999655,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
514.9978451000732,514.9978451000732,516.499107200021,516.489107200021,516.599164199966,516.989107200021,,517.4999382000622,517.4999382000622,519.5183665999882,520.5192215999793,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.7528173999833,520.7528173999833,522.2707571000299,522.2607571000299,522.3708609999828,522.7607571000299,522.6710847999873,523.2715632999987,523.2715632999987,525.2900326000033,526.2908838999663,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
526.3242431999622,526.3242431999622,527.8256694999961,527.8256694999961,527.9257193000028,528.3426782000549,527.942389200043,528.8430633999612,528.8430633999612,530.844790800076,531.8457451000083,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.962521200019,531.962521200019,533.4638431000728,533.4638431000728,533.5639070000705,533.9641531999894,,534.4646159000201,534.4646159000201,536.4830125000533,537.4839067999944,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.934345800031,537.934345800031,539.452259899999,539.442259899999,539.5524402000681,539.942259899999,,540.4531811000286,540.4531811000286,542.454913500065,543.4725754999761,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
543.7893665000536,543.7893665000536,545.2907056000056,545.2807056000056,545.3908050000407,545.7807056000056,,546.3082098999964,546.3082098999964,548.3099050999824,549.310813900034,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
549.7945904000169,549.7945904000169,551.2958529999685,551.2858529999685,551.3959586000508,551.7858529999685,551.6294783000574,552.2967342000427,552.2967342000427,554.3151541000204,555.3160218999926,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
556.2668682999881,556.2668682999881,557.7848329999922,557.7748329999922,557.8848933999632,558.2748329999922,,558.7857119000489,558.7857119000489,560.8040841000127,561.8049865000155,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
563.1062147999853,563.1062147999853,564.6241296000751,564.6241296000751,564.7242070000591,565.1245900999727,565.0578402999761,565.6249636000227,565.6249636000227,567.6434538000701,568.644212700028,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.4115430999752,569.4115430999752,570.929641500066,570.929641500066,571.0297062000698,571.4299443000434,,571.930409399976,571.930409399976,573.9322091000593,574.9496844000621,vis1,3,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
