start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
288.8962286000112,288.8962286000112,290.3976022999939,290.3976022999939,290.497680899987,290.89795449999815,,291.3983900999972,291.3983900999972,293.40006850000077,294.40093740001043,vis1,3,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
296.73620890000325,296.73620890000325,298.2376012000111,298.2376012000111,298.3376141999995,298.7378957000126,,299.23833609998997,299.23833609998997,301.240002699991,302.24086490000786,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.99233580000305,303.99233580000305,305.49361799998746,305.49361799998746,305.5937603,305.99397530000147,,306.4944207999886,306.4944207999886,308.49620350000055,309.4970128999937,vis1,3,0,vis,43.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.6137330999861,309.6137330999861,311.11499670000353,311.1049967000035,311.2150929999859,311.6049967000035,,312.11584089999974,312.11584089999974,314.11754350001297,315.1184008999933,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
315.1350483000076,315.1350483000076,316.6363962999983,316.6363962999983,316.7364535000031,317.1367368000008,,317.6371652000032,317.6371652000032,319.6388366000117,320.63969620000876,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.8064655999858,320.8064655999858,322.3079598000129,322.3079598000129,322.40791029999104,322.8082149000054,322.8749375999994,323.30857619999165,323.30857619999165,325.3103157999956,326.3111291999901,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.3453511000059,327.3453511000059,328.846598199985,328.83659819998496,328.9466854999862,329.33659819998496,329.09685680000416,329.8474468999864,329.8474468999864,331.8491363999872,332.85000710001054,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
334.6849457000005,334.6849457000005,336.18614119999415,336.18614119999415,336.2862185000065,336.68655409999496,,337.1870215000033,337.1870215000033,339.18868319999615,340.1895129999991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
341.4071918999923,341.4071918999923,342.9084589000065,342.89845890000646,343.00850259999584,343.39845890000646,343.1420547000105,343.9092646000006,343.9092646000006,345.9109951999942,346.91180209999743,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
347.47897589999207,347.47897589999207,348.9803196000082,348.9803196000082,349.0803836000066,349.48067319999404,,349.9810981999997,349.9810981999997,351.9828054999905,352.9837059000072,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.1505218999898,353.1505218999898,354.65176349998524,354.65176349998524,354.7518360999909,355.15216219999434,355.2188415000071,355.65256319999185,355.65256319999185,357.65424799998596,358.65509379999435,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.8744366999979,361.8744366999979,363.37575529999754,363.3657552999975,363.4758620000009,363.8657552999975,363.6259654999974,364.3765232999956,364.3765232999956,366.3782674000047,367.379095799997,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
368.56345450000094,368.56345450000094,370.0646689999937,370.0546689999937,370.16475720000176,370.5546689999937,,371.0656341000083,371.0656341000083,373.06728729999463,374.0680719000027,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.6352407999891,374.6352407999891,376.1364867999889,376.12648679998887,376.23660780001387,376.62648679998887,,377.13731490000805,377.13731490000805,379.1390617000086,380.13986149998686,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.57441569999514,381.57441569999514,383.0756697999984,383.0656697999984,383.175738700005,383.5656697999984,,384.0765143999977,384.0765143999977,386.07818429999475,387.0790475999909,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
387.8630806999952,387.8630806999952,389.36435649998907,389.36435649998907,389.4643968000107,389.8647090999964,389.9147296999961,390.36513329999593,390.36513329999593,392.3668730000006,393.3677118000139,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.38436959999103,393.38436959999103,394.8856919999905,394.8856919999905,394.98576180000396,395.38602879999394,395.4194178000123,395.88644819998603,395.88644819998603,397.88816559999555,398.88903160001223,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.0891472000019,399.0891472000019,400.59049859998936,400.59049859998936,400.69056259998774,401.09080859999244,,401.591269700011,401.591269700011,403.59299660000556,404.59379429999694,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.8440029000137,404.8440029000137,406.34530269998663,406.3353026999866,406.44538500000795,406.8353026999866,406.59550060000925,407.34612280000306,407.34612280000306,409.3478521999875,410.348649900008,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
411.8331929000067,411.8331929000067,413.3345402999928,413.32454029999275,413.43466849998526,413.82454029999275,413.5847522000056,414.3353366000026,414.3353366000026,416.3370334000008,417.3378760999856,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
419.3061916999957,419.3061916999957,420.8075320999867,420.8075320999867,420.90761559998805,421.30787450000366,421.3912833999873,421.8082757000027,421.8082757000027,423.8099921000046,424.81083869999,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.71159780000175,425.71159780000175,427.21295299998906,427.21295299998906,427.31303170001206,427.7132998000104,,428.21375070000954,428.21375070000954,430.21540990001245,431.2162377000002,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.6507896999917,432.6507896999917,434.1520577999852,434.14205779998514,434.2521490999877,434.64205779998514,,435.1532567000047,435.1532567000047,437.1545689999855,438.15538280001215,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.68921099999875,438.68921099999875,440.19046839999805,440.19046839999805,440.2905616999867,440.6909586000054,,441.19127230000754,441.19127230000754,443.1929722000002,444.1939049000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
445.2948457000109,445.2948457000109,446.7960424000137,446.7860424000136,446.896132100004,447.2860424000136,,447.79688749998763,447.79688749998763,449.7986563000102,450.799413599985,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
452.2672667999957,452.2672667999957,453.7687048000023,453.7687048000023,453.86873809999975,454.26899799999387,454.31900550001023,454.7694152999991,454.7694152999991,456.7711133000064,457.77196459999846,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.8053291000049,457.8053291000049,459.3066458999908,459.3066458999908,459.40671419999285,459.8069877000032,459.75703839999346,460.3073879999954,460.3073879999954,462.3090702999996,463.31001679998894,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.6768866999862,463.6768866999862,465.1782674999938,465.1782674999938,465.27834709999456,465.67871290000926,465.64532950000444,466.1790422000138,466.1790422000138,468.180786199993,469.1815810999922,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.6319592000016,469.6319592000016,471.1333562999878,471.1333562999878,471.23340820001044,471.6336847999862,,472.134063299987,472.134063299987,474.1357407000121,475.1365725000012,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.90391559998693,475.90391559998693,477.40515819998996,477.3951581999899,477.50524599999494,477.8951581999899,,478.4060689999985,478.4060689999985,480.407694400006,481.4085600999913,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.8923530000118,481.8923530000118,483.3935032000097,483.38350320000967,483.493592499997,483.88350320000967,,484.3944044000034,484.3944044000034,486.3961388999976,487.396971399992,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.99742830001355,487.99742830001355,489.4986512000121,489.4986512000121,489.59879359999627,489.9991174000113,,490.49955250000653,490.49955250000653,492.50124419999497,493.5020677000082,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
493.68557149999265,493.68557149999265,495.186898099995,495.186898099995,495.2869988000109,495.68733829999996,495.73728229999847,496.18762709998714,496.18762709998714,498.18933410000477,499.19019929998626,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.4237812000008,499.4237812000008,500.9251160000074,500.91511600000734,501.0250707999892,501.41511600000734,501.15902880000954,501.9258398999898,501.9258398999898,503.92766070000084,504.928460600009,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
505.8458043999942,505.8458043999942,507.34711270000275,507.34711270000275,507.44726850000166,507.8474944999996,507.7808891999973,508.34791749999,508.34791749999,510.34959800000956,511.3504546000129,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.8675545000094,511.8675545000094,513.3689060999984,513.3589060999984,513.4688993000107,513.8589060999984,,514.3696495000129,514.3696495000129,516.3713397999907,517.3722089000019,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
518.4231201000018,518.4231201000018,519.9243973000064,519.9243973000064,520.0245136999963,520.4247376000073,520.5748882000132,520.9251774000093,520.9251774000093,522.9268703000068,523.9276821999899,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.096228899996,526.096228899996,527.5974920000097,527.5874920000097,527.6976170000069,528.0874920000097,,528.5983572999919,528.5983572999919,530.6000034000115,531.6008420999949,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
534.1863709999977,534.1863709999977,535.6876254000033,535.6776254000033,535.7877022000118,536.1776254000033,,536.6884419999931,536.6884419999931,538.6901929999965,539.6910088000093,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
539.9078459999962,539.9078459999962,541.4091867999903,541.3991867999903,541.5092071000051,541.8991867999903,,542.4099725000067,542.4099725000067,544.4116365999887,545.412501499997,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
545.9462370000053,545.9462370000053,547.4476451999888,547.4476451999888,547.5476906999918,547.9479719000026,,548.448393700013,548.448393700013,550.450061499994,551.4509051999864,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.6010928000121,551.6010928000121,553.1024101000019,553.1024101000019,553.2024508999982,553.6027349000012,,554.1031860000019,554.1031860000019,556.1048566000043,557.1056972000022,vis2,4,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
