start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
96.26781429997367,96.26781429997367,97.76907559997356,97.75907559997356,97.86928819999751,98.25907559997356,98.21956920001843,98.76990590000945,98.76990590000945,100.771720199971,100.771720199971,100.771720199971,101.77268709999929,sound2,2,0,sound,7.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
102.37341070001433,102.37341070001433,103.87464030000568,103.86464030000568,103.97433999996586,104.36464030000568,104.12455969997403,104.87512190000574,104.87512190000574,106.87689670001576,106.87689670001576,106.87689670001576,107.87765809999267,sound2,2,0,sound,7.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
109.92959279998625,109.92959279998625,111.43070059998148,111.42070059998147,111.53081570001972,111.92070059998147,111.53081570001972,112.43155320001254,112.43155320001254,114.4332484999993,,,115.43422980002082,sound2,2,0,sound,7.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
116.68520949997195,116.68520949997195,118.18689319998678,118.17689319998678,118.28657930001803,118.67689319998678,118.40339399997332,119.18737649999979,119.18737649999979,121.18908270001133,,,122.19088580000401,sound1,1,0,sound,8.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
122.29099139996991,122.29099139996991,123.79268449999812,123.78268449999811,123.89219519997435,124.28268449999811,124.34281010001153,124.79290939996439,124.79290939996439,126.79463949998329,126.79463949998329,126.79463949998329,127.79551039997908,sound2,2,0,sound,9.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.59706509998952,130.59706509998952,132.0983358000028,132.0883358000028,132.19844469999381,132.5883358000028,,133.09920439998106,133.09920439998106,135.1010401999899,,,136.10183700000354,sound2,2,0,sound,9.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
138.90433910001022,138.90433910001022,140.40585079999593,140.39585079999594,140.50552590000163,140.89585079999594,,141.40670090000796,141.40670090000796,143.40800439997994,,,144.40888579999748,sound2,2,0,sound,10.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.02868469997495,148.02868469997495,149.53027009999798,149.520270099998,149.62995099998963,150.020270099998,150.11380260002053,150.5311108999974,150.5311108999974,152.53285560001106,,,153.53336870001814,sound1,1,0,sound,11.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
153.65048819996602,153.65048819996602,155.15175019997125,155.14175019997126,155.2518835999742,155.64175019997126,155.3181507000206,156.152256399984,156.152256399984,158.15398149996483,,,159.1548715999904,sound1,1,0,sound,12.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
163.32532100002,163.32532100002,164.82641429996303,164.81641429996304,164.9265261999769,165.31641429996304,165.14329559997142,165.82724269998445,165.82724269998445,167.82894489996553,,,168.8300526000182,sound1,1,0,sound,13.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
172.48294709996273,172.48294709996273,173.9843199999975,173.9743199999975,174.08419859998114,174.4743199999975,174.21764940001023,174.9849787000073,174.9849787000073,176.98742939998348,176.98742939998348,176.98742939998348,177.98842919997125,sound2,2,0,sound,14.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.00672269997605,180.00672269997605,181.50832319999765,181.49832319999766,181.60853849998395,181.99832319999766,181.74151119998143,182.50815010001836,182.50815010001836,184.5097584999837,184.5097584999837,184.5097584999837,185.5105915999827,sound2,2,0,sound,14.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
185.92783790001133,185.92783790001133,187.42893900001374,187.41893900001375,187.52910619998303,187.91893900001375,187.7125856999862,188.42989589996589,188.42989589996589,190.4315772999632,190.4315772999632,190.4315772999632,191.43244969997042,sound2,2,0,sound,14.0,22.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
192.4333116000141,192.4333116000141,193.9344843999804,193.9244843999804,194.03464289999985,194.4244843999804,194.068124799998,194.93543839996866,194.93543839996866,196.93703969999635,,,197.937901099978,sound2,2,0,sound,14.0,23.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
204.19334020000835,204.19334020000835,205.69509589998935,205.68509589998936,205.7949441999751,206.18509589998936,,206.6957951000165,206.6957951000165,208.69707589999027,,,209.69790109998732,sound1,1,0,sound,15.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
212.2171410999815,212.2171410999815,213.71843879996752,213.70843879996752,213.81823129999404,214.20843879996752,214.06832229998847,214.71923280001803,214.71923280001803,216.72058129998342,,,217.72150180000764,sound1,1,0,sound,16.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
222.14205099998227,222.14205099998227,223.64347780002,223.63347780002002,223.74335100002074,224.13347780002002,224.0436177000026,224.6439883000073,224.6439883000073,226.64581419999897,226.64581419999897,226.64581419999897,227.64745800000102,sound2,2,0,sound,17.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.69759000000496,227.69759000000496,229.19923659997013,229.18923659997014,229.29874629999696,229.68923659997014,,230.1995560000157,230.1995560000157,232.2012995000202,,,233.2021175999632,sound2,2,0,sound,17.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
233.9362498999778,233.9362498999778,235.43750870001688,235.4275087000169,235.53762779996916,235.9275087000169,235.8558269000002,236.43748809997643,236.43748809997643,238.43923799997148,238.43923799997148,238.43923799997148,239.44007109997048,sound2,2,0,sound,18.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
239.52335829998785,239.52335829998785,241.02469870000797,241.01469870000798,241.12479149999282,241.51469870000798,,242.02549559996416,242.02549559996416,244.02723989997477,,,245.0280706000137,sound2,2,0,sound,18.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
246.19571429998334,246.19571429998334,247.6970136999823,247.68701369998232,247.7971159999813,248.18701369998232,,248.69798529998818,248.69798529998818,250.69996429998147,,,251.7005342000136,sound2,2,0,sound,19.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.26847750001772,253.26847750001772,254.7697603000067,254.75976030000672,254.86989239999977,255.25976030000672,255.00362480001942,255.7705699000014,255.7705699000014,257.7727846999858,257.7727846999858,257.7727846999858,258.7734776999657,sound2,2,0,sound,20.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.1611997999805,264.1611997999805,265.6625767999883,265.65257679998825,265.762510099981,266.15257679998825,265.762510099981,266.6633081999696,266.6633081999696,268.6650211999747,268.6650211999747,268.6650211999747,269.6658673000145,sound2,2,0,sound,20.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
274.7368400999783,274.7368400999783,276.2384001999833,276.22840019998324,276.33814529999813,276.72840019998324,276.52161999996474,277.2389108999721,277.2389108999721,279.2407108999994,279.2407108999994,279.2407108999994,280.2415713999742,sound2,2,0,sound,20.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
286.43090689998076,286.43090689998076,287.93250090001106,287.922500900011,288.0326319999965,288.422500900011,,288.93306049996477,288.93306049996477,290.9347205999745,,,291.9355834999676,sound2,2,0,sound,20.0,34.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
292.3192857999909,292.3192857999909,293.8364478999954,293.82644789999534,293.9364814999951,294.32644789999534,294.28681630001824,294.83727620001605,294.83727620001605,296.8390920999898,,,297.8400201000129,sound1,1,0,sound,21.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
298.2402944999719,298.2402944999719,299.74152799999297,299.7315279999929,299.84195320000595,300.2315279999929,299.84195320000595,300.74233789998993,300.74233789998993,302.7610337999738,,,303.76183959999776,sound1,1,0,sound,22.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.89499309997495,303.89499309997495,305.39626269997984,305.3862626999798,305.49639080000065,305.8862626999798,305.713235699988,306.3971400999669,306.3971400999669,308.39923910000084,308.39923910000084,308.39923910000084,309.4165002000025,sound2,2,0,sound,23.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.20893839997893,320.20893839997893,321.71017019998703,321.700170199987,321.8103212000076,322.200170199987,321.94374959998254,322.71109349997437,322.71109349997437,324.7294782999759,324.7294782999759,324.7294782999759,325.7306393999695,sound2,2,0,sound,23.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
326.01431219996607,326.01431219996607,327.51521629998183,327.5052162999818,327.6152542000143,328.0052162999818,,328.5160113999825,328.5160113999825,330.51808089996644,,,331.53535209998677,sound2,2,0,sound,23.0,39.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
331.8689061999992,331.8689061999992,333.37035099999935,333.3603509999993,333.47060670000224,333.8603509999993,333.82051639998986,334.37117969996484,334.37117969996484,336.372760100008,,,337.37396100001365,sound1,1,0,sound,24.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.5937754999702,340.5937754999702,342.09505610000065,342.0850561000006,342.1954160999828,342.5850561000006,,343.09592230001886,343.09592230001886,345.09801389999643,,,346.11542100000383,sound2,2,0,sound,25.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.69991400000595,347.69991400000595,349.2016982999719,349.2016982999719,349.30129749998173,349.2016982999719,,350.20133179997515,350.20133179997515,352.2029192000134,,,353.2204827999901,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
356.15662289999614,356.15662289999614,357.65788879997285,357.6478887999728,357.7576317999717,358.1478887999728,357.9244578000014,358.65876819997516,358.65876819997516,360.6768148000208,,,361.6776574999765,sound1,1,0,sound,26.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
367.5827129000188,367.5827129000188,369.1009886000045,369.09098860000444,369.2011318999664,369.59098860000444,369.3675806999761,370.10195809999436,370.10195809999436,372.1031949999831,,,373.1040652999743,sound1,1,0,sound,27.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
373.18783479999706,373.18783479999706,374.6887873999747,374.6787873999746,374.7888728000196,375.1787873999746,374.955697999985,375.70640209999124,375.70640209999124,377.70813549997706,377.70813549997706,377.70813549997706,378.70896709996464,sound2,2,0,sound,28.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.69389629999364,380.69389629999364,382.1952016999801,382.18520169998004,382.29526210000927,382.68520169998004,382.4120233999654,383.2131530999993,383.2131530999993,385.2144066999988,385.2144066999988,385.2144066999988,386.2156159000094,sound2,2,0,sound,28.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
388.4839127999819,388.4839127999819,390.00213039999085,389.9921303999908,390.10193770001365,390.4921303999908,390.2353877999792,391.00303590001727,391.00303590001727,393.00443539996354,393.00443539996354,393.00443539996354,394.0052608999629,sound2,2,0,sound,28.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
396.12478859997077,396.12478859997077,397.642552700019,397.63255270001895,397.74263230001975,398.13255270001895,397.8094811000135,398.64337949997,398.64337949997,400.6453603999778,,,401.6459374000058,sound2,2,0,sound,28.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
414.3737965999842,414.3737965999842,415.8747048999737,415.8647048999737,415.9750974999713,416.3647048999737,416.0248519000104,416.875590499965,416.875590499965,418.8944736999781,,,419.89485130000116,sound1,1,0,sound,29.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
423.9652016999987,423.9652016999987,425.4668339999714,425.45683399997137,425.5664107999853,425.95683399997137,425.95007129998135,426.48382829997877,426.48382829997877,428.48564589996545,,,429.48659439997004,sound1,1,0,sound,30.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
436.67628839997064,436.67628839997064,438.1771030000034,438.1771030000034,438.2771903000046,438.1771030000034,438.91121190001445,439.17796060001433,439.17796060001433,441.1963886999963,,,442.19718209998405,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
442.83106519998705,442.83106519998705,444.3323715999811,444.32237159998107,444.4325954999747,444.82237159998107,445.06669690001013,445.3331725999685,445.3331725999685,447.3349386999705,447.3349386999705,447.3349386999705,448.3530104999752,sound2,2,0,sound,31.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.68634640001414,448.68634640001414,450.18740459998094,450.1774045999809,450.28761449998433,450.6774045999809,,451.1882284999681,451.1882284999681,453.18991500000425,,,454.19078949996924,sound2,2,0,sound,31.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
454.32422189997465,454.32422189997465,455.84227450000776,455.84227450000776,455.9422593999859,455.84227450000776,456.69299540000225,456.84311869997487,456.84311869997487,458.8447590000085,,,459.8451866000048,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
463.58136089996856,463.58136089996856,465.08263530001,465.07263530000995,465.182814700014,465.57263530000995,465.3165088999756,466.0834810999893,466.0834810999893,468.08518259996504,468.08518259996504,468.08518259996504,469.08601669997165,sound2,2,0,sound,32.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
470.8543217000058,470.8543217000058,472.3554677000009,472.3454677000008,472.45561060001796,472.8454677000008,472.6226447000024,473.3563369999845,473.3563369999845,475.3582566999919,475.3582566999919,475.3582566999919,476.3591169999652,sound2,2,0,sound,32.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
476.7759377000127,476.7759377000127,478.2939787000157,478.28397870001567,478.3942462999928,478.78397870001567,478.5277844999889,479.294855599999,479.294855599999,481.2964480000171,481.2964480000171,481.2964480000171,482.297309299998,sound2,2,0,sound,32.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
482.39740989998404,482.39740989998404,483.89873839997176,483.8887383999717,483.9989631999722,484.3887383999717,484.1489059999674,484.899544499998,484.899544499998,486.91824069998415,,,487.91876949999437,sound2,2,0,sound,32.0,55.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
491.93885400001614,491.93885400001614,493.45696320001457,493.4469632000145,493.55730689998904,493.9469632000145,493.6738079000004,494.45808039996496,494.45808039996496,496.4760745000183,496.4760745000183,496.4760745000183,497.47692290001737,sound2,2,0,sound,33.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.34479040001474,498.34479040001474,499.8456892999909,499.83568929999086,499.94607580000024,500.33568929999086,500.0791380999815,500.8465441999813,500.8465441999813,502.84817869997073,502.84817869997073,502.84817869997073,503.8490363999824,sound2,2,0,sound,33.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
504.0158817999852,504.0158817999852,505.51811169996813,505.5081116999681,505.6181980000199,506.0081116999681,505.66808450001713,506.51878689998716,506.51878689998716,508.53735289997144,508.53735289997144,508.53735289997144,509.53801079997515,sound2,2,0,sound,33.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
513.4573103999808,513.4573103999808,514.9752010000027,514.9652010000027,515.075395200003,515.4652010000027,515.2088303999715,515.9760327999918,515.9760327999918,517.9777496999684,,,518.978620699965,sound2,2,0,sound,33.0,59.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
523.1156105999924,523.1156105999924,524.6167854999746,524.6067854999746,524.7168668999891,525.1067854999746,524.7168668999891,525.6176410999703,525.6176410999703,527.6193835999673,,,528.6201642999747,sound1,1,0,sound,34.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.6868846999803,528.6868846999803,530.2052886000108,530.1952886000108,530.3049710000139,530.6952886000108,530.471854800018,531.2062115999959,531.2062115999959,533.2074533999637,,,534.208300100008,sound1,1,0,sound,35.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
536.5604215000146,536.5604215000146,538.0616434000056,538.0516434000056,538.1618755000034,538.5516434000056,538.5954707000144,539.0624624000136,539.0624624000136,541.0641665000092,,,542.0653151999666,sound1,1,0,sound,36.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
544.0500527999918,544.0500527999918,545.5682524999809,545.5582524999809,545.6680457000127,546.0582524999809,545.6680457000127,546.5697212999892,546.5697212999892,548.5705536999828,,,549.5713967999998,sound1,1,0,sound,37.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
550.2386795000145,550.2386795000145,551.7399492000202,551.7299492000202,551.8403605999863,552.2299492000202,552.1403755999725,552.7574700999628,552.7574700999628,554.7591547999853,,,555.7608888999764,sound1,1,0,sound,38.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
557.4956651000045,557.4956651000045,558.9973719999632,558.9873719999632,559.0969180999762,559.4873719999632,559.1970977999824,560.014661700008,560.014661700008,562.0165121000116,562.0165121000116,562.0165121000116,563.0171581999837,sound2,2,0,sound,39.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
569.5059265999678,569.5059265999678,571.0071658999748,570.9971658999748,571.1073395999936,571.4971658999748,571.2240251000128,572.0080127000199,572.0080127000199,574.0097246000166,574.0097246000166,574.0097246000166,575.0272759000161,sound2,2,0,sound,39.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
583.0509633999989,583.0509633999989,584.5522134999717,584.5422134999717,584.6521444000043,585.0422134999717,585.0193024000125,585.5529446000089,585.5529446000089,587.5546008999897,587.5546008999897,587.5546008999897,588.5554743000046,sound2,2,0,sound,39.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
588.905776600013,588.905776600013,590.4241556999712,590.4141556999712,590.5242423999678,590.9141556999712,,591.4748701999868,591.4748701999868,593.4767499999814,,,594.4771721999948,sound2,2,0,sound,39.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
605.736989900013,605.736989900013,607.2383286000202,607.2283286000202,607.3387141999644,607.7283286000202,,608.2391813999945,608.2391813999945,610.2406288000145,,,611.2416814999976,sound2,2,0,sound,40.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
616.0619016999933,616.0619016999933,617.5631587000187,617.5531587000187,617.6628873999668,618.0531587000187,,618.5639942999785,618.5639942999785,620.5821329999687,,,621.5828713000026,sound2,2,0,sound,41.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
621.8164161999682,621.8164161999682,623.3176946999827,623.3076946999827,623.4178988000001,623.8076946999827,623.6183467999888,624.3185557000195,624.3185557000195,626.3202532999655,,,627.3378131999723,sound1,1,0,sound,42.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
634.227329599971,634.227329599971,635.7450852000127,635.7350852000127,635.8451456999844,636.2350852000127,635.9618456999976,636.7459289999767,636.7459289999767,638.7478836000171,638.7478836000171,638.7478836000171,639.7487681,sound2,2,0,sound,43.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
639.8985496999901,639.8985496999901,641.399782000002,641.389782000002,641.4999100999646,641.889782000002,641.599964200004,642.417702000015,642.417702000015,644.4192478999701,644.4192478999701,644.4192478999701,645.4230430999976,sound2,2,0,sound,43.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
648.3060461999937,648.3060461999937,649.8236786999712,649.8136786999712,649.9238180000191,650.3136786999712,649.9238180000191,650.8245507999761,650.8245507999761,652.8262737999992,652.8262737999992,652.8262737999992,653.8274165999699,sound2,2,0,sound,43.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
658.4487791999798,658.4487791999798,659.9499467999647,659.9399467999647,660.0503040999845,660.4399467999647,660.233682699976,660.9508189999704,660.9508189999704,662.9523173999712,,,663.9535914000096,sound2,2,0,sound,43.0,75.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
