start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
144.19303750003175,144.19303750003175,145.69447100000409,145.69447100000409,145.79459050001762,146.1953014999833,,146.6953010000377,146.6953010000377,148.69682830002577,,,149.6978587000137,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
152.03402580001577,152.03402580001577,153.53445620003342,153.53445620003342,153.63436099998373,154.03493820003652,154.00142809999826,154.5351403000038,154.5351403000038,156.5368487000321,,,157.5378907999927,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.63882340002758,158.63882340002758,160.13993780001485,160.13993780001485,160.2402750999988,160.6407560000168,160.55700169999338,161.14095819998485,161.14095819998485,163.14286959998728,163.14286959998728,166.14526339999586,167.14645619999803,vis2,2,0,vis,11.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.01518649998772,170.01518649998772,171.5166735000182,171.5166735000182,171.61691839999705,172.01672500000288,,172.5175381000242,172.5175381000242,174.51907049999292,,,175.51972550003276,vis2,2,0,vis,11.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
176.23717719998396,176.23717719998396,177.73874489998863,177.73874489998863,177.83887149999802,178.23870860000326,,178.73911999999265,178.73911999999265,180.74101669999956,,,181.7419343000017,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.82508190000382,181.82508190000382,183.32653510000975,183.32653510000975,183.42679730000393,183.82683530002552,183.89350220003118,184.3274250000338,184.3274250000338,186.32896170003525,,,187.32979629998746,vis1,1,0,vis,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
187.74689690001262,187.74689690001262,189.2483036000137,189.2483036000137,189.34843449999764,189.74855219998582,,190.24898990000085,190.24898990000085,192.2509628000059,,,193.2515482999822,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.8190932000377,193.8190932000377,195.320247400037,195.320247400037,195.42047630001045,195.82041699998965,,196.32078519999934,196.32078519999934,198.32282310003367,,,199.32386140002356,vis2,2,0,vis,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.95861460001626,200.95861460001626,202.45999890002142,202.45999890002142,202.5599258000236,202.9597802999867,,203.46062979999417,203.46062979999417,205.46212069999612,,,206.4629977999809,vis1,1,0,vis,16.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
206.71321810002857,206.71321810002857,208.2144793000277,208.2144793000277,208.31457490003388,208.71520909999683,,209.2153159999959,209.2153159999959,211.21750740003492,,,212.21822170000243,vis1,1,0,vis,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.6851617000154,212.6851617000154,214.18629039999516,214.18629039999516,214.28636889998754,214.6864864000324,214.56967659999802,215.18708920002402,215.18708920002402,217.18864000001642,,,218.18967310002492,vis1,1,0,vis,18.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.99407540000695,222.99407540000695,224.49507310003693,224.49507310003693,224.59560220002615,224.99532659998815,,225.4961640000199,225.4961640000199,227.4976355999913,,,228.49828230002615,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.5151778000379,228.5151778000379,230.01673390001244,230.01673390001244,230.1168233000296,230.51675750001752,230.93366150000085,231.01751630003284,231.01751630003284,233.01881889999797,,,234.01969550003716,vis1,1,0,vis,20.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.52197650000173,236.52197650000173,238.02306799998925,238.02306799998925,238.12316620001522,238.52390189999434,238.79041249998565,239.0241539999931,239.0241539999931,241.0256037000306,241.0256037000306,244.02881130000762,245.0291445999844,vis2,2,0,vis,21.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.91526089999545,247.91526089999545,249.4166848000111,249.4166848000111,249.51672900003334,249.9165950000258,249.7163863999974,250.41741589999012,250.41741589999012,252.41867300001624,252.41867300001624,255.42170220003183,256.4223322999985,vis2,2,0,vis,21.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
257.02262130002214,257.02262130002214,258.52432730003216,258.52432730003216,258.62397570000917,259.02458040003853,,259.5247365000048,259.5247365000048,261.52671529999657,,,262.52768840001386,vis2,2,0,vis,21.0,25.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
264.8128432000028,264.8128432000028,266.314048399983,266.314048399983,266.41441680002913,266.8142745000166,,267.31473600003824,267.31473600003824,269.3164543000255,,,270.31728540000927,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.2352639000253,271.2352639000253,272.73627950001696,272.73627950001696,272.83653229999777,273.23670299998207,,273.737073200007,273.737073200007,275.73878219998164,,,276.7394722999977,vis1,1,0,vis,23.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
276.9064329000046,276.9064329000046,278.407556800006,278.407556800006,278.5076476000338,278.90819749999514,,279.4083559000371,279.4083559000371,281.41024499998616,,,282.41135630000804,vis2,2,0,vis,24.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.4620706000221,283.4620706000221,284.9631123000379,284.9631123000379,285.0632197000175,285.46356700000774,,285.96418100002643,285.96418100002643,287.9656499000355,,,288.96681940003486,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.2342983000069,290.2342983000069,291.73593540001616,291.73593540001616,291.83605759999205,292.2362521999837,292.28611460003026,292.73682649999114,292.73682649999114,294.73837260000596,,,295.7394426000044,vis1,1,0,vis,26.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.22356050002577,297.22356050002577,298.7250804000157,298.7250804000157,298.8254641000037,299.2255299000042,299.1087163999998,299.7258295000154,299.7258295000154,301.7274316999917,301.7274316999917,304.72997180000834,305.7309007000383,vis2,2,0,vis,27.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.58326390002344,308.58326390002344,310.0845503999824,310.0845503999824,310.1849036000292,310.58501699998465,,311.0855897000381,311.0855897000381,313.10401269998124,,,314.10483390000604,vis2,2,0,vis,27.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
314.3381734000375,314.3381734000375,315.8565135999904,315.8565135999904,315.9565002999823,316.3566030000309,,316.8572393999873,316.8572393999873,318.8586790000061,,,319.85958639998876,vis2,2,0,vis,28.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.8767081000349,319.8767081000349,321.37770890003026,321.37770890003026,321.4778961000354,321.8779665000127,,322.3788491999819,322.3788491999819,324.3801628000308,,,325.38092360000314,vis2,2,0,vis,29.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.59826840001347,325.59826840001347,327.09926140000766,327.09926140000766,327.1991490000016,327.5998620999833,327.6164299000027,328.0999824000262,328.0999824000262,330.1021001000279,,,331.1025096000028,vis1,1,0,vis,30.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
331.41942410003116,331.41942410003116,332.920837100022,332.920837100022,333.02098690003345,332.920837100022,,333.92183429999,333.92183429999,335.92372780003075,,,336.9243471000316,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
338.19188830001235,338.19188830001235,339.69317880000176,339.69317880000176,339.7932326000389,340.1937828000025,340.1937828000025,340.69399380003756,340.69399380003756,342.6959020000156,,,343.69666279998796,vis1,1,0,vis,31.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
344.61459690001516,344.61459690001516,346.1158244999913,346.1158244999913,346.2158871000372,346.61595580000153,346.59950369999,347.1167083000271,347.1167083000271,349.11809459998926,,,350.1187232000027,vis1,1,0,vis,32.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.3522441000184,350.3522441000184,351.8539802000248,351.8539802000248,351.95404120000035,352.35416530003727,352.2043441000367,352.85436449998247,352.85436449998247,354.8561312999898,354.8561312999898,357.8586880000164,358.8595857999842,vis2,2,0,vis,33.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.0772716000299,360.0772716000299,361.57870229998093,361.57870229998093,361.6788023000206,362.0793327000081,,362.5798599000061,362.5798599000061,364.5810674000038,,,365.58193560003724,vis2,2,0,vis,33.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
365.64884630003667,365.64884630003667,367.149907200024,367.149907200024,367.25022380002497,367.6505109000225,367.6670986000188,368.15096559999233,368.15096559999233,370.1524676000206,,,371.1535112999934,vis1,1,0,vis,34.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
371.4704600999919,371.4704600999919,372.9715826999834,372.9715826999834,373.0717550999923,373.47201750003455,373.32183069998587,373.97259450000433,373.97259450000433,375.97415800003523,,,376.9751821000334,vis1,1,0,vis,35.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
377.57567410003116,377.57567410003116,379.07682910003655,379.07682910003655,379.17685530003814,379.5776421999997,379.5441972999922,380.0778162999866,380.0778162999866,382.07991570002355,,,383.080162899985,vis1,1,0,vis,36.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.0970534000169,383.0970534000169,384.5985601000227,384.5985601000227,384.6987103000372,385.0986044000108,385.01555910003094,385.59908860003065,385.59908860003065,387.600888900002,387.600888900002,390.6035159999826,391.60447660002114,vis2,2,0,vis,37.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.924660700033,395.924660700033,397.42572330003327,397.42572330003327,397.52600359999064,397.9261523999828,,398.4268981000148,398.4268981000148,400.4282921000356,,,401.42916000000855,vis2,2,0,vis,37.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
402.53033550003033,402.53033550003033,404.0314106000094,404.0314106000094,404.13169800002083,404.5317876000279,404.5985759000266,405.0324782999903,405.0324782999903,407.0339640000109,,,408.0352669000365,vis1,1,0,vis,38.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.8857077999944,408.8857077999944,410.38722949999806,410.38722949999806,410.48736360000635,410.8872543000123,410.7537794000325,411.38817410003116,411.38817410003116,413.3898003000156,,,414.3902360000154,vis1,1,0,vis,39.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.4411662999862,415.4411662999862,416.94259410003156,416.94259410003156,417.04300210003,417.44281460002253,,417.94345750002844,417.94345750002844,419.9454388999818,,,420.9458450999898,vis2,2,0,vis,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.23032490001947,422.23032490001947,423.73178129999155,423.73178129999155,423.83184220002454,424.2319387000259,,424.7324355000253,424.7324355000253,426.7345755000222,,,427.7353557000258,vis2,2,0,vis,41.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.9862323000068,428.9862323000068,430.4873275000225,430.4873275000225,430.58738380002046,430.9879379000138,430.9879379000138,431.4881858999813,431.4881858999813,433.49007010000946,,,434.4907443000209,vis1,1,0,vis,42.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.442437200001,436.442437200001,437.9437361999969,437.9437361999969,438.04372010002567,438.4443182000048,,438.9445246000048,438.9445246000048,440.9462909000083,,,441.9473083000137,vis2,2,0,vis,43.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.080752299991,442.080752299991,443.58242589998713,443.58242589998713,443.6824032000238,444.0822157000164,444.1994500000235,444.58270919999063,444.58270919999063,446.5843842999982,446.5843842999982,449.58691680001516,450.58799859998703,vis2,2,0,vis,44.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.23938580003755,452.23938580003755,453.7406961000031,453.7406961000031,453.8408483000328,454.24088150001785,,454.74133870000674,454.74133870000674,456.7432665000176,,,457.743892200009,vis2,2,0,vis,44.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
459.9791347000371,459.9791347000371,461.4804185000337,461.4804185000337,461.5805449999841,461.9810629999936,461.9477024999885,462.48136400001545,462.48136400001545,464.48300770001674,,,465.4840256000259,vis1,1,0,vis,45.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.06940960000225,468.06940960000225,469.5706192000159,469.5706192000159,469.67075290002117,470.07127399999604,469.8375561999944,470.5715005000327,470.5715005000327,472.57370240003524,,,473.5740953000002,vis1,1,0,vis,46.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.85812800000144,473.85812800000144,475.3593467000262,475.3593467000262,475.45950260002587,475.85933160002764,,476.36028520001287,476.36028520001287,478.36170690001177,,,479.362571000014,vis2,2,0,vis,47.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.9823493000092,482.9823493000092,484.4834976000218,484.4834976000218,484.5836502999971,484.98426410003754,484.83366930002535,485.484425899989,485.484425899989,487.4862031000173,,,488.4870696000378,vis1,1,0,vis,48.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.67290610000214,491.67290610000214,493.174204699995,493.174204699995,493.27432550001845,493.6747493000091,493.7915182000231,494.1750227999962,494.1750227999962,496.17667470000174,,,497.17755299999567,vis1,1,0,vis,49.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.1944471999975,497.1944471999975,498.69570530003125,498.69570530003125,498.79586010002254,499.1959166000104,,499.6966689000344,499.6966689000344,501.69823930000143,,,502.69916939998234,vis2,2,0,vis,50.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.0658781000036,503.0658781000036,504.5672053999822,504.5672053999822,504.6672710999935,505.0678009000346,,505.56804330001773,505.56804330001773,507.5701648999909,,,508.57057829999553,vis2,2,0,vis,51.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.5391669999897,510.5391669999897,512.0402364999843,512.0402364999843,512.1403157999828,512.541075200026,512.5909327000352,513.0412623999962,513.0412623999962,515.0432418999933,,,516.0436996999867,vis1,1,0,vis,52.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
516.427339399999,516.427339399999,517.928615999999,517.928615999999,518.0289030000074,518.4290180000332,,518.9296045000171,518.9296045000171,520.9311681999914,,,521.9322429000256,vis2,2,0,vis,53.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
524.217388800005,524.217388800005,525.7185613000272,525.7185613000272,525.8187130999956,526.2192048000377,,526.7193998000091,526.7193998000091,528.7212917000377,,,529.7220116999904,vis2,2,0,vis,54.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
533.3750965999877,533.3750965999877,534.8767606000272,534.8767606000272,534.976459300038,535.377011400016,,535.8772524999893,535.8772524999893,537.8793464999851,,,538.8800160000189,vis2,2,0,vis,55.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.4662022999926,542.4662022999926,543.9679141999893,543.9679141999893,544.0680625999901,544.4681327000233,,544.968330900019,544.968330900019,546.9702335000127,,,547.9711145000272,vis2,2,0,vis,56.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.4059301000177,549.4059301000177,550.9067852000096,550.9067852000096,551.0069888000232,551.4077124000266,551.2570513000335,551.9076757000382,551.9076757000382,553.9095099000349,553.9095099000349,556.912080799995,557.9129344000337,vis2,2,0,vis,57.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.431200700006,559.431200700006,560.9319974000189,560.9319974000189,561.0320480000316,561.4326506999876,,561.9327769000172,561.9327769000172,563.9347525999854,,,564.9355844000327,vis2,2,0,vis,57.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.1357351000277,565.1357351000277,566.6370637000161,566.6370637000161,566.7372486000038,567.1372172000208,567.1208065000335,567.6377267000005,567.6377267000005,569.639386500008,,,570.640240699993,vis1,1,0,vis,58.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
572.3252107999958,572.3252107999958,573.8269198000287,573.8269198000287,573.9266510999967,574.3267693999894,,574.8273193999864,574.8273193999864,576.8791174999876,,,577.8799390000147,vis2,2,0,vis,59.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.6807357000159,578.6807357000159,580.1819388000383,580.1819388000383,580.282316000035,580.682166900029,580.5656345000114,581.1830714999903,581.1830714999903,583.184274500012,,,584.1853348999955,vis1,1,0,vis,60.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
584.5357518000035,584.5357518000035,586.0367529000011,586.0367529000011,586.1368554000017,586.5373408999965,586.4208295000224,587.0380275999867,587.0380275999867,589.0392665999914,589.0392665999914,592.0418595000026,593.0427261000239,vis2,2,0,vis,61.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
593.2261537999818,593.2261537999818,594.727698499986,594.727698499986,594.8277961000074,595.2278773000087,,595.7283440000117,595.7283440000117,597.7301146999905,,,598.7313774000011,vis2,2,0,vis,61.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
598.764424600007,598.764424600007,600.265586800009,600.265586800009,600.3658452000325,600.76605059999,600.7993144000154,601.2666528000352,601.2666528000352,603.2684939000262,,,604.2689806000069,vis1,1,0,vis,62.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
604.4036667000125,604.4036667000125,605.9028817000305,605.9028817000305,606.0029424000038,606.4033924000194,606.2364934000159,606.9037364000194,606.9037364000194,608.9058870999813,,,609.9063773999894,vis1,1,0,vis,63.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
613.9598327000365,613.9598327000365,615.461537999983,615.461537999983,615.5611463000039,615.9615443000309,616.0448490000069,616.4619067999972,616.4619067999972,618.4636762000243,,,619.4644347000374,vis1,1,0,vis,64.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.715069000036,619.715069000036,621.2160673000124,621.2160673000124,621.3161305000046,621.2160673000124,,622.216922500005,622.216922500005,624.2185831000186,,,625.2197204000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
626.3706106999978,626.3706106999978,627.8717162000337,627.8717162000337,627.9717825999921,628.3720732000163,628.4388126999927,628.8728822000064,628.8728822000064,630.8743126000134,,,631.8751154000145,vis1,1,0,vis,65.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
634.1773520000368,634.1773520000368,635.6786372999866,635.6786372999866,635.7784113999894,636.1787945000194,636.1286988000008,636.6791226000148,636.6791226000148,638.6811881000265,638.6811881000265,641.6834672000348,642.6843405999914,vis2,2,0,vis,66.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
643.7852482000105,643.7852482000105,645.2865173000116,645.2865173000116,645.3865577000049,645.7870336999856,,646.2873194000074,646.2873194000074,648.2894752000082,,,649.2898870000006,vis2,2,0,vis,66.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
649.9918003000291,649.9918003000291,651.492859700005,651.492859700005,651.5930831999956,651.9930115999975,651.9262486000168,652.4937830999932,652.4937830999932,654.4955613000291,654.4955613000291,657.497735199993,658.498793000015,vis2,2,0,vis,67.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
658.5657220000373,658.5657220000373,660.0667384000351,660.0667384000351,660.1669024000382,660.5669778999961,,661.0673985999981,661.0673985999981,663.0691067000241,,,664.0701559000388,vis2,2,0,vis,67.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
