start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
67.60066360000359,67.60066360000359,69.10198200000171,69.10198200000171,69.20202299999958,69.6025864000055,,70.10283710002271,70.10283710002271,72.10431870001206,,,73.10517850001064,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
74.32292450002,74.32292450002,75.82462649999955,75.82462649999955,75.92469170000707,76.3248005000148,,76.8250084999979,76.8250084999979,78.82697920001532,,,79.82792300001323,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.06111889999896,80.06111889999896,81.56291440002109,81.56291440002109,81.6629364000198,82.062822000016,,82.56363790000044,82.56363790000044,84.56547939999449,,,85.5664294000105,vis1,1,0,vis,10.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
86.03288540000516,86.03288540000516,87.5341590000114,87.5341590000114,87.6342782999943,88.03504450000194,88.05131950000371,88.53526250000299,88.53526250000299,90.53694440000412,,,91.53786590000685,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.87119080002024,91.87119080002024,93.37266630002135,93.37266630002135,93.47281050001924,93.87288540000166,,94.37355009999895,94.37355009999895,96.37508720000345,,,97.37608779999731,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.31023310000613,98.31023310000613,99.81145499999705,99.81145499999705,99.9119072000119,100.31195040001488,,100.81217300002184,100.81217300002184,102.81388189999574,,,103.8150680000051,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
107.16773009999609,107.16773009999609,108.6690356000124,108.6690356000124,108.76913550002222,109.16978760000505,,109.67024220000324,109.67024220000324,111.67144960000017,,,112.67256820001943,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
116.3087468000101,116.3087468000101,117.8100606000023,117.8100606000023,117.91004389999738,118.31063020000305,,118.81137109999848,118.81137109999848,120.8126520000021,,,121.81366009999486,vis1,1,0,vis,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.33135420000484,123.33135420000484,124.83272390001524,124.83272390001524,124.93291610000027,125.33310960001266,,125.8336800000195,125.8336800000195,127.83522340001376,,,128.83646250001922,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
129.4701444000036,129.4701444000036,130.97126950001413,130.97126950001413,131.07133800001768,131.47211860001855,,131.9723055000156,131.9723055000156,133.9742870999996,,,134.97468360002105,vis1,1,0,vis,17.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.04143300001462,135.04143300001462,136.54287500002258,136.54287500002258,136.64305900000338,137.04360899999458,,137.5437119000214,137.5437119000214,139.545414300004,,,140.54658340000034,vis2,2,0,vis,18.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.5794971000084,140.5794971000084,142.08099240001476,142.08099240001476,142.18115320002264,142.58119780000717,,143.08202470001717,143.08202470001717,145.08377480001374,,,146.08454240000876,vis1,1,0,vis,19.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
146.1174657000026,146.1174657000026,147.61907439999933,147.61907439999933,147.7193659000129,148.11924100001644,,148.61961850000964,148.61961850000964,150.6215303000151,,,151.62220590000808,vis1,1,0,vis,20.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
151.93958790001645,151.93958790001645,153.44063540001818,153.44063540001818,153.54070650001242,153.94082019999925,,154.44134250001818,154.44134250001818,156.44319770000013,,,157.44399770000902,vis2,2,0,vis,21.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.3137971000194,161.3137971000194,162.8150923000155,162.8150923000155,162.9152054000094,163.31595810000155,,163.81593720001703,163.81593720001703,165.81786099999746,,,166.8187067000051,vis2,2,0,vis,22.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.85306100001046,167.85306100001046,169.35399199999821,169.35399199999821,169.45432190001313,169.85443440001993,,170.35502580001204,170.35502580001204,172.35657990000047,,,173.35770100000965,vis2,2,0,vis,23.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.19163900000578,174.19163900000578,175.69320469999522,175.69320469999522,175.79280840001022,176.1931899999997,,176.6936423000095,176.6936423000095,178.6953121000058,,,179.6961778000202,vis2,2,0,vis,24.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
180.31340039999642,180.31340039999642,181.81464430000935,181.81464430000935,181.91472720000613,182.31524110001348,,182.8158051000007,182.8158051000007,184.8174362999941,,,185.81807300001103,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.08612760000116,187.08612760000116,188.5870901999967,188.5870901999967,188.68735890001128,189.0875108999987,,189.5879426999979,189.5879426999979,191.58983799999416,,,192.5907962000144,vis2,2,0,vis,26.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.1253995999957,194.1253995999957,195.62640800001984,195.62640800001984,195.72650110000697,196.1272135000124,,196.6272826000147,196.6272826000147,198.62922219999902,,,199.62984430002118,vis1,1,0,vis,27.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
200.8813606000128,200.8813606000128,202.38239750002114,202.38239750002114,202.48262810000753,202.88281590000562,,203.383120000022,203.383120000022,205.3851021000098,,,206.38558310000528,vis2,2,0,vis,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
206.4189846000024,206.4189846000024,207.9205098000036,207.9205098000036,208.02061889999615,208.42071790001657,,208.92128990000649,208.92128990000649,210.92285939999576,,,211.92385810000425,vis1,1,0,vis,29.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
212.12403380001498,212.12403380001498,213.62532550001353,213.62532550001353,213.72545390000752,214.12551710001728,,214.6262547000167,214.6262547000167,216.62769350000028,,,217.62851950000342,vis1,1,0,vis,30.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
226.3860260000017,226.3860260000017,227.88776390002178,227.88776390002178,227.98736249999794,228.38822699999739,,228.88835160001483,228.88835160001483,230.88988480001873,,,231.89092090002097,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.84175180001486,232.84175180001486,234.34281209999764,234.34281209999764,234.44313010000926,234.8436580000068,234.74358380001806,235.34385139999515,235.34385139999515,237.3455723000022,,,238.3466621000059,vis1,1,0,vis,32.0,33.0,33.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
241.94965860001113,241.94965860001113,243.45061540002072,243.45061540002072,243.55090070001617,243.95153040000307,,244.45167200000444,244.45167200000444,246.45314360000495,,,247.4539918000025,vis1,1,0,vis,33.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
248.02116760001238,248.02116760001238,249.52244010001024,249.52244010001024,249.6225360000187,250.02302940001547,,250.52329990000882,250.52329990000882,252.52517990000499,,,253.5262823000173,vis2,2,0,vis,34.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.01000060002272,254.01000060002272,255.51109799999696,255.51109799999696,255.61113050001742,255.51109799999696,,256.5117577000144,256.5117577000144,258.5136751000043,,,259.5142899,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.69784780001805,259.69784780001805,261.19931040000824,261.19931040000824,261.29962040001715,261.6995328000137,,262.2003990000028,262.2003990000028,264.20206429999394,,,265.20245419999424,vis1,1,0,vis,35.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.2880403999968,267.2880403999968,268.7892921000109,268.7892921000109,268.88918890001673,269.2892442999962,,269.7898886000128,269.7898886000128,271.7914398000082,,,272.79851170001507,vis1,1,0,vis,36.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
273.44311030000404,273.44311030000404,274.9442059000228,274.9442059000228,275.0443795000117,275.4446436000087,,275.9451620999987,275.9451620999987,277.9470218000149,,,278.9475284000016,vis2,2,0,vis,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.383489300011,281.383489300011,282.88473800000224,282.88473800000224,282.98433240000463,283.3848307000096,,283.88510620001193,283.88510620001193,285.8867945000036,,,286.88784680001277,vis2,2,0,vis,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.8903566000024,289.8903566000024,291.3916984000041,291.3916984000041,291.49198810000394,291.8918896000048,,292.39279160000456,292.39279160000456,294.39409019999744,,,295.39490850000016,vis2,2,0,vis,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.72885950000796,295.72885950000796,297.2299650000148,297.2299650000148,297.33013870000445,297.7302441000154,,298.23089700001015,298.23089700001015,300.232395400011,,,301.2334251000227,vis2,2,0,vis,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.43394150000836,301.43394150000836,302.9350459000068,302.9350459000068,303.0351950000129,303.4352359999991,,303.93549390001294,303.93549390001294,305.9372462999979,,,306.938277899995,vis1,1,0,vis,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.3218284999982,307.3218284999982,308.82361699999615,308.82361699999615,308.9235567000085,309.3235190000066,,309.824164600004,309.824164600004,311.8256082999958,,,312.82666040000345,vis2,2,0,vis,42.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.9440822000122,313.9440822000122,315.4455663000206,315.4455663000206,315.54565069999967,315.945820600007,,316.44637050000324,316.44637050000324,318.44788140001197,,,319.4492464000157,vis1,1,0,vis,43.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
319.9992953999988,319.9992953999988,321.50106290001145,321.50106290001145,321.60063170002263,322.0014294000082,,322.50162560001786,322.50162560001786,324.503582300016,,,325.5039476000036,vis1,1,0,vis,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
327.7724926000026,327.7724926000026,329.2740444000026,329.2740444000026,329.3740760000162,329.7742383999955,,330.2748269999954,330.2748269999954,332.2766104000127,,,333.27761930001157,vis1,1,0,vis,45.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
333.99475150000376,333.99475150000376,335.4962843000046,335.4962843000046,335.5964029000113,335.9963989000041,,336.49708270000133,336.49708270000133,338.49853380002037,,,339.49968930000045,vis1,1,0,vis,46.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
342.0015409000132,342.0015409000132,343.5026665999992,343.5026665999992,343.60273950000715,344.0032604000096,,344.50350290002257,344.50350290002257,346.50559350002163,,,347.5060394000118,vis2,2,0,vis,47.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.8071678000067,348.8071678000067,350.30845590000695,350.30845590000695,350.40855400000305,350.8088358000184,,351.30934250000587,351.30934250000587,353.31100540000784,,,354.3120243999963,vis1,1,0,vis,48.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
354.5287690000057,354.5287690000057,356.0300020999946,356.0300020999946,356.1300753000048,356.53086140001847,,357.0308724000149,357.0308724000149,359.0329835999962,,,360.0335562000198,vis2,2,0,vis,49.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.9008549999942,360.9008549999942,362.40211090001117,362.40211090001117,362.5022782000103,362.902853300018,,363.40291509999383,363.40291509999383,365.40486400001987,,,366.4056827999973,vis2,2,0,vis,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.4390673000105,366.4390673000105,367.9406541000151,367.9406541000151,368.040248700019,368.4408239999991,,368.9414938000061,368.9414938000061,370.94272450000585,,,371.9436684000045,vis1,1,0,vis,51.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
377.9655463000033,377.9655463000033,379.46666519999576,379.46666519999576,379.5671741000058,379.9671734999954,,380.4674827000215,380.4674827000215,382.4694777000202,,,383.47055750000595,vis2,2,0,vis,52.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.50391720000493,383.50391720000493,385.00473910000596,385.00473910000596,385.1047866999959,385.50563589999524,,386.0055928000163,386.0055928000163,388.0072951999989,,,389.0082864000085,vis2,2,0,vis,53.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
391.6439666000167,391.6439666000167,393.1450124000055,393.1450124000055,393.2452894999967,393.6458521999973,393.695654400022,394.1460823000032,394.1460823000032,396.1475605999965,,,397.14843880001877,vis1,1,0,vis,54.0,55.0,55.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
397.3152351999977,397.3152351999977,398.81686040000363,398.81686040000363,398.9171439000145,399.3171534000228,,399.8177052000044,399.8177052000044,401.81908200001067,,,402.8201766000218,vis1,1,0,vis,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
404.7049157999952,404.7049157999952,406.2061522000092,406.2061522000092,406.30629630000635,406.7067377000146,,407.2070017000167,407.2070017000167,409.20887030001336,,,410.2096467000172,vis2,2,0,vis,56.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.6618981000008,412.6618981000008,414.1631649000135,414.1631649000135,414.2631806999941,414.66347160002056,,415.1640063000175,415.1640063000175,417.16599909999945,,,418.16690910000193,vis2,2,0,vis,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
418.6167383000227,418.6167383000227,420.1180741000078,420.1180741000078,420.2182871000057,420.61843300000487,,421.1190356999957,421.1190356999957,423.120598999996,,,424.12188030000266,vis1,1,0,vis,58.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
424.82219580000105,424.82219580000105,426.32330880000677,426.32330880000677,426.42339760001937,426.8240089000117,,427.3243357999979,427.3243357999979,429.3258280000098,,,430.32687379999857,vis2,2,0,vis,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.37673640001753,430.37673640001753,431.8784904000147,431.8784904000147,431.9781181000087,432.37877560000356,,432.8788785000013,432.8788785000013,434.88106100000164,,,435.88150990001463,vis1,1,0,vis,60.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
437.6831890000119,437.6831890000119,439.1842572999974,439.1842572999974,439.2846511000041,439.68472930001167,,440.1851219000034,440.1851219000034,442.18681490000176,,,443.18785630001526,vis1,1,0,vis,61.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.4045447000042,443.4045447000042,444.90585010001973,444.90585010001973,445.0059141000181,444.90585010001973,,445.90668570000867,445.90668570000867,447.9088618000185,,,448.9092837000005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
449.49360930000853,449.49360930000853,450.99446070000135,450.99446070000135,451.0944231000119,451.4949656000042,,451.9952368000029,451.9952368000029,453.99711340000226,,,454.99825519999445,vis2,2,0,vis,62.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.31492820001745,455.31492820001745,456.81626709999705,456.81626709999705,456.916266199996,457.3164307000204,,457.81726580000554,457.81726580000554,459.81876410000564,,,460.8196320000077,vis1,1,0,vis,63.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
463.83863740001993,463.83863740001993,465.34013050000954,465.34013050000954,465.4401956000163,465.84082510000167,,466.34101380001243,466.34101380001243,468.34257469999443,,,469.34354770001096,vis2,2,0,vis,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.2116068000121,471.2116068000121,472.71290700001714,472.71290700001714,472.8129514000118,473.21355379999454,,473.71372790001055,473.71372790001055,475.7156829999965,,,476.7164447000048,vis1,1,0,vis,65.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.90005689999975,476.90005689999975,478.40134330001615,478.40134330001615,478.50135630000455,478.40134330001615,,479.4019075000049,479.4019075000049,481.4028732999957,,,482.4040257000104,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
482.9708709000058,482.9708709000058,484.4721478000081,484.4721478000081,484.572194200018,484.97278540000275,,485.47295770000505,485.47295770000505,487.47481360002143,,,488.4757844000212,vis2,2,0,vis,66.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.77578080001126,488.77578080001126,490.27710340001227,490.27710340001227,490.37717570001564,490.7777569000116,,491.2779306999962,491.2779306999962,493.2797497999943,,,494.2805892000122,vis1,1,0,vis,67.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.4152011000058,495.4152011000058,496.9164047000029,496.9164047000029,497.0161597000058,497.41660010000646,,497.91693390001615,497.91693390001615,499.9187354999974,,,500.9195894000093,vis1,1,0,vis,68.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
501.30322239999964,501.30322239999964,502.8045350000118,502.8045350000118,502.90461900001696,503.30483710001295,,503.80530050001994,503.80530050001994,505.80711980001956,,,506.80805150001265,vis2,2,0,vis,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.5268519000181,509.5268519000181,511.0283833000083,511.0283833000083,511.1285466000061,511.5289431000217,,512.0291142000149,512.0291142000149,514.0309784000071,,,515.0319871000045,vis2,2,0,vis,70.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.8339330999968,517.8339330999968,519.3358071000055,519.3358071000055,519.4352938000027,519.8358854000196,,520.3360960999942,520.3360960999942,522.3381766000036,,,523.338632400011,vis1,1,0,vis,71.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
526.6092830000068,526.6092830000068,528.110343200018,528.110343200018,528.2110679000123,528.6107706000128,,529.1110425000168,529.1110425000168,531.1129511999986,,,532.1135561000062,vis2,2,0,vis,72.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.6973779000198,532.6973779000198,534.1991431000149,534.1991431000149,534.29929840001,534.6991392000143,,535.2000158999961,535.2000158999961,537.2014492999967,,,538.2022792000005,vis2,2,0,vis,73.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.9029418999942,538.9029418999942,540.4039976000001,540.4039976000001,540.504137300022,540.9044237000141,,541.4050172000223,541.4050172000223,543.4065704000038,,,544.4074241000142,vis1,1,0,vis,74.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
544.8744993000089,544.8744993000089,546.3758030000115,546.3758030000115,546.4758365000105,546.8765488000151,,547.3765727000225,547.3765727000225,549.3784925000016,,,550.3793987000042,vis2,2,0,vis,75.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.263226400022,551.263226400022,552.7646359000153,552.7646359000153,552.8646969000199,553.2653370999994,553.2817055000139,553.7656104000141,553.7656104000141,555.767075999998,,,556.7681624000049,vis1,1,0,vis,76.0,77.0,77.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
557.702576200021,557.702576200021,559.2036373000099,559.2036373000099,559.3036423999963,559.703750800001,559.5707786000073,560.2042495000148,560.2042495000148,562.2060869000068,562.2060869000068,562.2060869000068,563.2069740000095,vis2,2,0,vis,77.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.6071348000057,563.6071348000057,565.1084366999946,565.1084366999946,565.2087225999946,565.6092350000197,,566.109290400005,566.109290400005,568.1111389999949,,,569.111852300013,vis2,2,0,vis,77.0,79.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
