start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
94.39683500000113,94.39683500000113,95.89809240000044,95.89809240000044,95.99820189999603,96.3985599999812,,96.7988636999887,96.7988636999887,98.90077069999255,,,99.80136069999729,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
100.61870069997688,100.61870069997688,102.12000459998102,102.12000459998102,102.22013229999878,102.62036989999773,,103.02073749999703,103.02073749999703,105.12247660000297,,,106.02336289999378,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
107.89151549997926,107.89151549997926,109.39281889997959,109.38281889997958,109.49286179999193,109.88281889997958,,110.29354100000067,110.29354100000067,112.39531589998818,,,113.29606579998811,sound2,2,0,sound,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.69642010000256,113.69642010000256,115.19765179998079,115.18765179998078,115.29773889998044,115.68765179998078,,116.09842209999054,116.09842209999054,118.20023689999083,,,119.10105669999915,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.26774349998753,119.26774349998753,120.7689684000013,120.7589684000013,120.86911379997922,121.2589684000013,,121.66983269999922,121.66983269999922,123.77157469999814,,,124.67229450000171,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.25612039998826,125.25612039998826,126.75737559999992,126.74737559999991,126.85751579999645,127.24737559999991,,127.65815349998023,127.65815349998023,129.7599496999844,,,130.66067959997756,sound2,2,0,sound,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.8108051999968,130.8108051999968,132.31204929998214,132.30204929998214,132.4120928999998,132.80204929998214,,133.2128337999836,133.2128337999836,135.3145993999876,,,136.21532399999862,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.86586899998085,136.86586899998085,138.36715569999953,138.35715569999954,138.46725939998007,138.85715569999954,,139.26791909998585,139.26791909998585,141.3696400999995,,,142.27042789999697,sound2,2,0,sound,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.1219897999924,144.1219897999924,145.62320309997605,145.62320309997605,145.7233390999988,146.1236624999817,,146.52400069998995,146.52400069998995,148.62581499998643,,,149.5265298999818,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
149.77672709999908,149.77672709999908,151.2780741999829,151.26807419998292,151.37809689998696,151.76807419998292,151.84515139999868,152.17877049998216,152.17877049998216,154.28053830000292,,,155.18129729998483,sound1,1,0,sound,14.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.53918139998288,164.53918139998288,166.04037029998446,166.03037029998447,166.14046549998758,166.53037029998447,,166.94119009999278,166.94119009999278,169.04291619998705,,,169.9437045999891,sound2,2,0,sound,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.79439629999408,170.79439629999408,172.29575649999035,172.28575649999036,172.39572270000073,172.78575649999036,172.62924560000258,173.19643579997657,173.19643579997657,175.29827680000173,,,176.19895430000335,sound1,1,0,sound,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
186.22406369998654,186.22406369998654,187.72530420000268,187.7153042000027,187.82538939998787,188.2153042000027,187.90879329999163,188.64271319998963,188.64271319998963,190.74451139997993,190.74451139997993,193.74705799998785,194.64779689999133,sound2,2,0,sound,17.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.79793399998172,194.79793399998172,196.29923869999195,196.28923869999196,196.3993389999757,196.78923869999196,,197.1999812999945,197.1999812999945,199.301730099987,,,200.20244029997568,sound2,2,0,sound,17.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
201.90391549998614,201.90391549998614,203.40516799997724,203.39516799997725,203.5052432000027,203.89516799997725,203.73884829999017,204.30593149999342,204.30593149999342,206.40768959999852,,,207.30848689998103,sound1,1,0,sound,18.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
209.9607903999947,209.9607903999947,211.46195899998722,211.45195899998723,211.56204929998214,211.95195899998723,,212.36280819998657,212.36280819998657,214.4644965999848,,,215.3652143000015,sound2,2,0,sound,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.9674103999948,217.9674103999948,219.46869570000283,219.45869570000283,219.56885540000232,219.95869570000283,,220.36944639997975,220.36944639997975,222.47120690000312,,,223.3719460999798,sound2,2,0,sound,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.19271610000007,228.19271610000007,229.6939154999943,229.6839154999943,229.79404319998295,230.1839154999943,230.01088669998873,230.59469569999212,230.59469569999212,232.69647239999333,,,233.5972154999997,sound1,1,0,sound,21.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.29865429999492,235.29865429999492,236.7999492999895,236.7899492999895,236.8999971999817,237.2899492999895,,237.70075209998478,237.70075209998478,239.80253119997516,,,240.70319499998888,sound2,2,0,sound,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.43793589998106,242.43793589998106,243.93929739998723,243.92929739998723,244.039291599978,244.42929739998723,,244.84005659999977,244.84005659999977,246.9417692999793,,,247.84250749997747,sound2,2,0,sound,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
248.19284419998596,248.19284419998596,249.6940861999844,249.68408619998442,249.7941690999812,250.18408619998442,,250.5948633999885,250.5948633999885,252.6966967999849,,,253.59738819997594,sound2,2,0,sound,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
255.1153130999971,255.1153130999971,256.61657539997555,256.6065753999755,256.71664789998044,257.1065753999755,256.96687739998174,257.51732880000213,257.51732880000213,259.6191671999784,,,260.51991549999525,sound1,1,0,sound,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.65497479999044,262.65497479999044,264.15629759999297,264.1462975999929,264.25632609998297,264.6462975999929,264.4564971999878,265.07374629999117,265.07374629999117,267.17544859997884,267.17544859997884,270.1779650999904,271.07873639997865,sound2,2,0,sound,26.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.5625117999823,271.5625117999823,273.0637438999927,273.05374389999264,273.16381099998557,273.55374389999264,,273.9644880999783,273.9644880999783,276.06622729998503,,,276.9670226999822,sound2,2,0,sound,26.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
278.067935799985,278.067935799985,279.5692769999821,279.55927699998205,279.6693124999963,280.05927699998205,,280.47001339999565,280.47001339999565,282.5717343999802,,,283.47245339997767,sound2,2,0,sound,27.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.85630549997745,283.85630549997745,285.35745039999324,285.3474503999932,285.4574786999817,285.8474503999932,285.6909903999856,286.27484239999626,286.27484239999626,288.37666829999375,288.37666829999375,291.3791285999848,292.2799068999973,sound2,2,0,sound,28.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
292.9971839999869,292.9971839999869,294.4984262999876,294.48842629998757,294.5985862999894,294.98842629998757,,295.3992019999803,295.3992019999803,297.5009098999815,,,298.4017166999781,sound2,2,0,sound,28.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
300.63690870000005,300.63690870000005,302.1382402999823,302.1282402999822,302.23826339998936,302.6282402999822,302.755375699993,303.0390236000037,303.0390236000037,305.1407369999886,,,306.04149899999334,sound1,1,0,sound,29.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
307.42595259997483,307.42595259997483,308.92718279999985,308.9171827999998,309.02729229999545,309.4171827999998,309.2942304999831,309.84466589999806,309.84466589999806,311.9464336999897,311.9464336999897,314.9489741999803,315.8497448999931,sound2,2,0,sound,30.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
317.6845873999789,317.6845873999789,319.1858501999902,319.1758501999902,319.28593379999234,319.6758501999902,,320.08660299998314,320.08660299998314,322.1883206,,,323.0891913999892,sound2,2,0,sound,30.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
324.05662539998025,324.05662539998025,325.5579768999976,325.5579768999976,325.6579457999994,326.05841059998215,,326.45858829999065,326.45858829999065,328.56043749999094,,,329.46116570000027,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
329.6779999999942,329.6779999999942,331.17924559999096,331.1692455999909,331.27937220000035,331.6692455999909,331.5963720999805,332.0800756999904,332.0800756999904,334.18177029997764,,,335.08257589999425,sound1,1,0,sound,31.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
338.168490699996,338.168490699996,339.6698141000031,339.6598141000031,339.769787499981,340.1598141000031,,340.5704877999758,340.5704877999758,342.6722834999762,,,343.5730217999751,sound2,2,0,sound,32.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
345.3579066000036,345.3579066000036,346.85916049997627,346.8491604999762,346.9591536999885,347.3491604999762,347.1260163999775,347.7599302999822,347.7599302999822,349.861673199988,,,350.7623961999868,sound1,1,0,sound,33.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.7966158999859,351.7966158999859,353.29790449998995,353.2879044999899,353.3979467999977,353.7879044999899,353.73158000000126,354.1985785999948,354.1985785999948,356.300375999979,,,357.20116049998046,sound1,1,0,sound,34.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
359.6365231000034,359.6365231000034,361.1378482999951,361.12784829999504,361.23788699997544,361.62784829999504,361.43806100000234,362.05524949998085,362.05524949998085,364.15699279998967,364.15699279998967,367.159613799982,368.06031739997866,sound2,2,0,sound,35.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
369.2612362000016,369.2612362000016,370.7625815000008,370.75258150000076,370.8626197999781,371.25258150000076,,371.6633932999773,371.6633932999773,373.7650239000011,,,374.66587519998734,sound2,2,0,sound,35.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
374.7326400999825,374.7326400999825,376.23380889997657,376.2238088999765,376.33386439999754,376.7238088999765,376.5841159999925,377.1512631999883,377.1512631999883,379.25300439998114,379.25300439998114,382.2554861999904,383.15630979999855,sound2,2,0,sound,36.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
387.40986209998096,387.40986209998096,388.9111208999909,388.9011208999909,389.0111790000026,389.4011208999909,,389.81200739998326,389.81200739998326,391.9136924999855,,,392.81446899998423,sound2,2,0,sound,36.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
393.24808079997615,393.24808079997615,394.74942590000296,394.7394259000029,394.8494734999929,395.2394259000029,395.03294809998783,395.6667986999762,395.6667986999762,397.76854319999416,397.76854319999416,400.77112189998456,401.67185100000074,sound2,2,0,sound,37.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
404.1906486000023,404.1906486000023,405.69190099999264,405.6819009999926,405.7919442999789,406.1819009999926,,406.59262329998614,406.59262329998614,408.6944422999893,,,409.5952283000022,sound2,2,0,sound,37.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
411.79705039997657,411.79705039997657,413.298354599983,413.28835459998294,413.3983434999916,413.78835459998294,,414.19911319999096,414.19911319999096,416.3008608000034,,,417.20156879997535,sound2,2,0,sound,38.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.4851582999779,417.4851582999779,418.9863924000035,418.9763924000035,419.0865001999862,419.4763924000035,,419.88723029997504,419.88723029997504,421.98889399998893,,,422.88975489999007,sound2,2,0,sound,39.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.32422989997735,424.32422989997735,425.8255129999977,425.8155129999977,425.9257158999769,426.3155129999977,,426.7262554999995,426.7262554999995,428.82801819998144,,,429.7288257999842,sound2,2,0,sound,40.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.09575769998787,430.09575769998787,431.597064899988,431.597064899988,431.69715289999453,432.097470699993,,432.497791999989,432.497791999989,434.5995867999825,,,435.5003509999749,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
437.03492210000127,437.03492210000127,438.53619529997536,438.5261952999753,438.6362958999905,439.0261952999753,,439.4370054999979,439.4370054999979,441.5387565999788,,,442.43949719999523,sound2,2,0,sound,41.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
442.5896107999813,442.5896107999813,444.09085049999135,444.0808504999913,444.19093309998584,444.5808504999913,444.4244354999771,444.99170529997514,444.99170529997514,447.0933811999946,,,447.99419939999075,sound1,1,0,sound,42.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.73398879997853,455.73398879997853,457.23525829998266,457.2252582999826,457.3353480000021,457.7252582999826,,458.1359871999973,458.1359871999973,460.237806400002,,,461.1384781999893,sound2,2,0,sound,43.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.97420529998794,463.97420529998794,465.4754959999789,465.4654959999788,465.57557529997734,465.9654959999788,465.77577459999316,466.3929846999906,466.3929846999906,468.49467110000273,468.49467110000273,471.4972276999995,472.3979765999918,sound2,2,0,sound,44.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
475.0836297999865,475.0836297999865,476.584857299991,476.5748572999909,476.6849482999912,477.0748572999909,,477.48567720000005,477.48567720000005,479.58735229998433,,,480.4881232999994,sound2,2,0,sound,44.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
480.72166719998654,480.72166719998654,482.2229096999888,482.21290969998876,482.3229927999871,482.71290969998876,,483.123739899989,483.123739899989,485.2254197999807,,,486.1262544999861,sound2,2,0,sound,45.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.1112029999874,488.1112029999874,489.61245669998766,489.6024566999876,489.71257369998216,490.1024566999876,490.0128042999802,490.5131701000007,490.5131701000007,492.61501599997587,,,493.5157190999978,sound1,1,0,sound,46.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
496.918656899981,496.918656899981,498.41982589997656,498.4098258999765,498.5199548999751,498.9098258999765,498.72017169997866,499.32061189998944,499.32061189998944,501.422372699986,,,502.32314199998814,sound1,1,0,sound,47.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
502.79020709999327,502.79020709999327,504.2914550999792,504.28145509997915,504.3915377000028,504.78145509997915,504.575047799977,505.1922736999784,505.1922736999784,507.294014199995,,,508.19472320000364,sound1,1,0,sound,48.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
510.89700629999584,510.89700629999584,512.3982871999995,512.3882871999995,512.4983593000013,512.8882871999995,512.5650857999951,513.2990403999954,513.2990403999954,515.400796599986,,,516.301518299975,sound1,1,0,sound,49.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
525.1423265999854,525.1423265999854,526.6436351999962,526.6336351999962,526.743658399975,527.1336351999962,526.960638600003,527.5610590999802,527.5610590999802,529.6627968999762,529.6627968999762,532.6653139999923,533.5660619999778,sound2,2,0,sound,50.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.1716415999779,540.1716415999779,541.6728933999927,541.6628933999928,541.7729849999976,542.1628933999928,,542.5736477999978,542.5736477999978,544.6754026999786,,,545.5762003999932,sound2,2,0,sound,50.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
547.0440552999878,547.0440552999878,548.5453263000034,548.5353263000034,548.645419599992,549.0353263000034,549.1958742999793,549.4461779999926,549.4461779999926,551.5478545999883,,,552.4486141000032,sound1,1,0,sound,51.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
552.6654179999985,552.6654179999985,554.1667363999966,554.1567363999966,554.2668396000024,554.6567363999966,554.5671684999922,555.0674630999945,555.0674630999945,557.1693164999976,,,558.0700457999862,sound1,1,0,sound,52.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
560.0049754000008,560.0049754000008,561.5062495999825,561.4962495999825,561.6063242000034,561.9962495999825,562.0733785999853,562.4070387999907,562.4070387999907,564.508745399982,,,565.4095994999896,sound1,1,0,sound,53.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
566.2936137000013,566.2936137000013,567.7948495999824,567.7848495999824,567.894936299979,568.2848495999824,568.1786263999909,568.7122912999855,568.7122912999855,570.8140510000028,570.8140510000028,573.8165719999904,574.7173392999773,sound2,2,0,sound,54.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
574.7506502999838,574.7506502999838,576.3020049999848,576.2920049999848,576.4020806999849,576.7920049999848,,577.2027616999783,577.2027616999783,579.3045607999754,,,580.2052842999781,sound2,2,0,sound,54.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
582.6573499000021,582.6573499000021,584.1586068999984,584.1486068999984,584.2586386999844,584.6486068999984,,585.0594324999927,585.0594324999927,587.1611177999964,,,588.0618529000001,sound2,2,0,sound,55.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
588.1786156999967,588.1786156999967,589.6798749999814,589.6698749999814,589.7800559999976,590.1698749999814,,590.5806743999799,590.5806743999799,592.6824428999769,,,593.5832018999879,sound2,2,0,sound,56.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.7500524000004,593.7500524000004,595.2512595999958,595.2412595999958,595.3513985999832,595.7412595999958,,596.1520237999882,596.1520237999882,598.2538502999903,,,599.1545447999758,sound2,2,0,sound,57.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
599.4715123000003,599.4715123000003,600.9727310999967,600.9727310999967,601.0727862999863,601.4731608999807,,601.8734939999792,601.8734939999792,603.9752438999801,,,604.8760227999971,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
605.126239199986,605.126239199986,606.6274878999773,606.6174878999773,606.7275769999922,607.1174878999773,606.9277572999797,607.5282724999795,607.5282724999795,609.630077299991,,,610.5307601000038,sound1,1,0,sound,58.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
610.6808577999852,610.6808577999852,612.1822113999895,612.1722113999895,612.2822547999765,612.6722113999895,612.3323010999973,613.0829630000023,613.0829630000023,615.1846953999864,,,616.0854541999959,sound1,1,0,sound,59.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
617.703456899975,617.703456899975,619.2047346999841,619.1947346999841,619.3048240000005,619.6947346999841,619.5216537999893,620.1055291000027,620.1055291000027,622.2072395999946,,,623.1079643999781,sound1,1,0,sound,60.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
640.5226501999803,640.5226501999803,642.0239310999839,642.0139310999839,642.1239887999925,642.5139310999839,642.3575332999842,642.941354999997,642.941354999997,645.0432203000034,645.0432203000034,648.0456254999824,648.9463827999805,sound2,2,0,sound,61.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
649.646968499999,649.646968499999,651.1482733999817,651.1382733999817,651.2483327000025,651.6382733999817,,652.0490134999943,652.0490134999943,654.150855900001,,,655.0515245999939,sound2,2,0,sound,61.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
655.5853178999766,655.5853178999766,657.0865618999903,657.0765618999903,657.186654400002,657.5765618999903,657.4203065999989,657.9873325000024,657.9873325000024,660.0891286999774,,,660.9899299999904,sound1,1,0,sound,62.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
