start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
73.71073990000308,73.71073990000308,75.21203300000501,75.202033000005,75.31219920000306,75.702033000005,75.46222100000317,76.21298270000419,76.21298270000419,78.23149780000107,79.2325228000061,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
79.89945240000246,79.89945240000246,81.40111950000004,81.40111950000004,81.50124010000012,81.90113460000588,81.80104030000233,82.40188300000021,82.40188300000021,84.42014870000433,85.42079060000263,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.08912240000221,87.08912240000221,88.59067560000561,88.5806756000056,88.6906744000023,89.0806756000056,,89.59147780000215,89.59147780000215,91.6095367000032,92.61055920000375,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.67729000000121,92.67729000000121,94.17850560000237,94.16850560000236,94.27859970000439,94.66850560000236,,95.17925020000415,95.17925020000415,97.18123060000083,98.18177830000216,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.49982180000528,99.49982180000528,101.00110960000323,100.99110960000323,101.10130300000468,101.49110960000323,101.201475100004,102.00214360000403,102.00214360000403,104.0035157000036,105.00476800000045,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
106.82259160000261,106.82259160000261,108.32386100000598,108.31386100000597,108.42397750000394,108.81386100000597,108.54112010000402,109.32489370000415,109.32489370000415,111.32669820000022,112.32766320000677,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
114.81296460000316,114.81296460000316,116.31409240000515,116.30409240000515,116.41420310000261,116.80409240000515,,117.31492779999984,117.31492779999984,119.31670370000369,120.3342440000067,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.66887310000469,121.66887310000469,123.17024200000172,123.16024200000172,123.2704289000046,123.66024200000172,,124.171293000001,124.171293000001,126.17294300000661,127.1740886000059,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.62434830000142,127.62434830000142,129.12508910000335,129.12508910000335,129.22523630000225,129.62571639999962,129.54211700000607,130.12598800000134,130.12598800000134,132.12766350000467,133.12888850000465,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.14693820000113,135.14693820000113,136.64824110000492,136.64824110000492,136.74830740000627,137.1488725000033,137.06576070000457,137.64908880000596,137.64908880000596,139.65088700000499,140.65166840000322,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.38763679999985,143.38763679999985,144.8887081000009,144.8887081000009,144.98884880000125,145.3895970000028,,145.88957610000372,145.88957610000372,147.89125560000113,148.89288480000116,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.14379720000008,150.14379720000008,151.6449446000058,151.6449446000058,151.74457229999982,152.14511560000548,152.32840250000456,152.64534440000145,152.64534440000145,154.64710740000166,155.64807980000634,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.4991840000018,156.4991840000018,157.99993460000562,157.99993460000562,158.10027210000564,158.50043440000601,,159.00099180000117,159.00099180000117,161.00296990000217,162.00383110000413,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.10457050000124,163.10457050000124,164.6225825000017,164.6225825000017,164.7227852000012,164.6225825000017,,165.62337020000425,165.62337020000425,167.62536740000516,168.62604380000423,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
169.67664050000323,169.67664050000323,171.1948090000021,171.1848090000021,171.29496610000362,171.6848090000021,171.54511950000025,172.19547460000624,172.19547460000624,174.19719400000187,175.19808570000325,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.1322027000003,176.1322027000003,177.65023369999992,177.65023369999992,177.7505172000035,178.15102340000314,177.96714020000374,178.65111849999968,178.65111849999968,180.6528248000047,181.65363120000413,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.07066520000237,182.07066520000237,183.57195350000413,183.56195350000414,183.67206370000505,184.06195350000414,,184.57367560000577,184.57367560000577,186.59123379999957,187.59228440000308,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.62567170000122,187.62567170000122,189.12674020000279,189.1167402000028,189.22705720000678,189.6167402000028,189.34363210000603,190.1277497999997,190.1277497999997,192.14608060000475,193.14714350000006,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.88088160000345,193.88088160000345,195.38210050000063,195.38210050000063,195.48220620000367,195.8825757000029,,196.3834858999996,196.3834858999996,198.38473680000035,199.40268310000258,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.85406590000068,200.85406590000068,202.3549766000012,202.3549766000012,202.4551271000034,202.85523840000107,,203.35585790000343,203.35585790000343,205.37412620000552,206.3751239000064,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
207.07549120000633,207.07549120000633,208.59352100000407,208.59352100000407,208.69358800000347,209.09434660000417,209.01049250000662,209.59434260000282,209.59434260000282,211.59632600000052,212.6137782000021,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
212.7473075000032,212.7473075000032,214.24834250000433,214.23834250000434,214.3484562000028,214.73834250000434,,215.24922470000612,215.24922470000612,217.26809300000033,218.26895340000348,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.31852970000338,218.31852970000338,219.83669740000343,219.82669740000344,219.93702610000193,220.32669740000344,,220.8375766000042,220.8375766000042,222.83953360000461,223.85660610000352,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
225.47473440000041,225.47473440000041,226.9926425000028,226.9826425000028,227.0927977000044,227.4826425000028,227.3598586000023,227.99351290000206,227.99351290000206,229.99527040000405,231.01324400000314,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.94696160000032,231.94696160000032,233.44980270000244,233.44980270000244,233.54853450000675,233.9658441000008,233.7819051000058,234.46597130000166,234.46597130000166,236.46783670000306,237.4687166000019,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
238.40290290000277,238.40290290000277,239.9042487000058,239.89424870000582,240.0038406000037,240.39424870000582,,240.90501680000463,240.90501680000463,242.92304260000103,243.92388980000553,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.64232430000422,245.64232430000422,247.14334690000553,247.14334690000553,247.24352820000215,247.6442181000036,247.62711890000512,248.1448000000034,248.1448000000034,250.16260450000274,251.16348260000242,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.36756530000432,255.36756530000432,256.8850625000066,256.87506250000655,256.98512500000083,257.37506250000655,257.1519730000016,257.88590940000154,257.88590940000154,259.9045746999998,260.90521000000604,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
262.9569949000013,262.9569949000013,264.45848710000587,264.45848710000587,264.55878140000436,264.9586866000043,264.8419236999996,265.45913550000273,265.45913550000273,267.4774966000057,268.4787490000033,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.512208300004,268.512208300004,270.03017390000036,270.03017390000036,270.129828400002,270.03017390000036,,271.03057020000574,271.03057020000574,273.03236480000646,274.04979370000524,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
278.4704622000006,278.4704622000006,279.9717860000035,279.9717860000035,280.0720125000023,280.47191600000383,,280.98916160000385,280.98916160000385,282.9908299000033,283.9917279000017,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.3103987000011,286.3103987000011,287.82875980000404,287.82875980000404,287.9289068000014,288.3289439000016,288.1953466000066,288.8297095000032,288.8297095000032,290.830935300002,291.8487540000003,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.96524880000084,291.96524880000084,293.4665582000032,293.45655820000314,293.56666940000446,293.95655820000314,293.65035850000436,294.4678616000035,294.4678616000035,296.48628160000385,297.48674340000593,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
297.670173500004,297.670173500004,299.18861679999986,299.1786167999998,299.28823310000166,299.6786167999998,,300.188996300001,300.188996300001,302.19173130000286,303.20875910000336,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
303.4253227000024,303.4253227000024,304.92638990000137,304.92638990000137,305.0264873000067,305.42730650000317,305.2099625000062,305.9444683000054,305.9444683000054,307.9456557000028,308.9465437000051,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.0966372000055,309.0966372000055,310.61460930000044,310.61460930000044,310.71470060000297,310.61460930000044,,311.61546980000435,311.61546980000435,313.6343524000056,314.63520450000374,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
315.6022252000055,315.6022252000055,317.1202254000034,317.11022540000334,317.2203195000054,317.61022540000334,,318.1210685000058,318.1210685000058,320.12319070000535,321.14038510000114,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
321.7911165000057,321.7911165000057,323.2921631000006,323.2921631000006,323.3922872000055,323.7928549000005,,324.3099560999997,324.3099560999997,326.3114882000025,327.3124059000054,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.79701880000516,328.79701880000516,330.2982673000022,330.28826730000213,330.39832860000183,330.78826730000213,,331.31603500000506,331.31603500000506,333.317549000001,334.31835370000204,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
334.35170770000127,334.35170770000127,335.8697197000017,335.8697197000017,335.96979250000163,336.37015360000237,336.43705860000205,336.8710205000041,336.8710205000041,338.88914459999955,339.8898219000055,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
341.0908926999998,341.0908926999998,342.60884120000424,342.60884120000424,342.70915050000053,342.60884120000424,,343.61014850000515,343.61014850000515,345.62819260000265,346.6289698000053,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
348.3807927000032,348.3807927000032,349.89872320000154,349.8887232000015,349.9989426000045,350.3887232000015,350.16533970000614,350.8994890000047,350.8994890000047,352.9177152999998,353.9187418000017,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.4202560000065,355.4202560000065,356.93803180000555,356.93803180000555,357.03845820000583,356.93803180000555,,357.9391290000001,357.9391290000001,359.95715210000503,360.95803900000624,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
363.09537360000263,363.09537360000263,364.61133880000284,364.6013388000028,364.7118050000006,365.1013388000028,,365.6123499000039,365.6123499000039,367.63060580000615,368.6315977000065,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.7651588000024,368.7651588000024,370.26640380000185,370.2564038000018,370.3665011000064,370.7564038000018,370.63296970000533,371.2837509000035,371.2837509000035,373.28567120000093,374.3028245000039,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.6697965000001,374.6697965000001,376.1710978999997,376.1710978999997,376.27110620000326,376.671481500003,,377.17225920000215,377.17225920000215,379.1903080000063,380.1911462000005,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.29132520000144,380.29132520000144,381.8095441000057,381.7995441000057,381.9095257000024,382.2995441000057,,382.8102798000052,382.8102798000052,384.812856600003,385.8293751000035,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
386.14664740000603,386.14664740000603,387.6476291000015,387.6476291000015,387.7476921000068,387.6476291000015,,388.66535270000327,388.66535270000327,390.667330500002,391.66809600000283,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.9184133000033,391.9184133000033,393.43642360000536,393.43642360000536,393.53653340000324,393.93632700000467,394.0364322000039,394.4372674000058,394.4372674000058,396.4552018000047,397.45607230000473,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
408.816340900006,408.816340900006,410.3341944000001,410.32419440000007,410.43426540000087,410.82419440000007,410.51743090000105,411.3346625000065,411.3346625000065,413.336340100004,414.3544364000061,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
415.00453740000535,415.00453740000535,416.5058078000018,416.4958078000017,416.6059880000046,416.9958078000017,,417.5238382000041,417.5238382000041,419.52505080000424,420.5258388000018,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.8098802000038,420.8098802000038,422.3274203000053,422.3274203000053,422.42754680000667,422.82792940000377,,423.3282967000066,423.3282967000066,425.34691700000417,426.3476221000035,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
428.76639940000473,428.76639940000473,430.26754300000334,430.2575430000033,430.36766240000156,430.7575430000033,430.58454360000337,431.26850040000295,431.26850040000295,433.2868507000037,434.28770280000185,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.5226018000046,435.5226018000046,437.0234134,437.01341339999993,437.1234464000024,437.51341339999993,,438.0243257000054,438.0243257000054,440.04286030000526,441.04386070000487,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.56350610000095,444.56350610000095,446.0656237000019,446.0656237000019,446.1816351000032,446.0656237000019,,447.08206490000316,447.08206490000316,449.0837828000019,450.10158070000193,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
450.4688025000012,450.4688025000012,451.9700676000009,451.9700676000009,452.0697827000056,451.9700676000009,,452.97047180000095,452.97047180000095,454.9890723000078,455.9900783999999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
456.4736572000054,456.4736572000054,457.9915011000064,457.9915011000064,458.091805400001,458.49191370000494,,458.99248399999647,458.99248399999647,461.01092570000924,462.0121932999989,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
466.5488095999988,466.5488095999988,468.0668247000083,468.0668247000083,468.16721590000975,468.56767019999984,468.4171517000011,469.0678790000036,469.0678790000036,471.0695973000054,472.0874526000059,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.1203521000077,472.1203521000077,473.6215970999999,473.6215970999999,473.72171780000804,474.1219961999975,,474.6224155000034,474.6224155000034,476.64112760000876,477.64209679999635,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.7751647000057,477.7751647000057,479.293358100005,479.293358100005,479.39342940000074,479.79397100000074,479.67679180000573,480.2940841000034,480.2940841000034,482.3124374999986,483.3132795000072,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.83218420000935,485.83218420000935,487.33336810000196,487.33336810000196,487.4334574000038,487.8339643000015,,488.33422929999665,488.33422929999665,490.35299459999965,491.35351900000546,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.73717719999854,491.73717719999854,493.25512150000736,493.25512150000736,493.35526040000855,493.7557807000064,493.62230799999975,494.2560027000088,494.2560027000088,496.257917100005,497.2754722000043,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.5425247000037,497.5425247000037,499.04347450000364,499.0334745000036,499.14369130000136,499.5334745000036,,500.0456372999995,500.0456372999995,502.06269329999645,503.0636303000008,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
504.4314305000096,504.4314305000096,505.93317959999854,505.93317959999854,506.03285860000483,506.433158900001,,506.9339228999977,506.9339228999977,508.951995899997,509.9528647000059,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.1697145000014,510.1697145000014,511.6878319000041,511.6878319000041,511.7879601999973,511.6878319000041,,512.6887004999969,512.6887004999969,514.7069477999992,515.7079659999961,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
515.7413460000041,515.7413460000041,517.2427712000006,517.2327712000006,517.3429835000077,517.7327712000006,,518.2601805999964,518.2601805999964,520.2617689999986,521.2631935000043,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
521.8301473999979,521.8301473999979,523.3314887000104,523.3314887000104,523.4315855999973,523.8314584999987,523.7313721000044,524.3320509999992,524.3320509999992,526.3503355000082,527.3511606000045,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
530.9876508000104,530.9876508000104,532.5055652000099,532.5055652000099,532.6057173000097,533.0063413999976,,533.5064094000061,533.5064094000061,535.5084799999984,536.5262253000053,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.1762606000063,537.1762606000063,538.6775224999963,538.6775224999963,538.7776552000084,539.1780280000037,,539.6953196000047,539.6953196000047,541.6973071000045,542.697676400008,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.2484066999984,543.2484066999984,544.7494598999999,544.7394598999999,544.8495168000024,545.2394598999999,545.3503131999985,545.7503257000005,545.7503257000005,547.7689061000071,548.7697958000006,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
549.5205538000098,549.5205538000098,551.0381914999978,551.0281914999978,551.1384894000018,551.5281914999978,,552.0390711000016,552.0390711000016,554.0575062000078,555.058356999996,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.0645332000074,562.0645332000074,563.5656628000086,563.5556628000086,563.6657353999997,564.0556628000086,563.8326369000076,564.5836760000036,564.5836760000036,566.5849161000021,567.5858175999981,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.103957299996,569.103957299996,570.6050441000059,570.5950441000059,570.7051182000084,571.0950441000059,,571.6231369999966,571.6231369999966,573.6242961000041,574.6251640000062,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
574.7090249999981,574.7090249999981,576.2265590999975,576.2265590999975,576.3266524000007,576.7271428000038,576.5603608000035,577.2274093999965,577.2274093999965,579.2462661999978,580.246663000007,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.3638966000087,580.3638966000087,581.8647612000002,581.8547612000002,581.9648358000065,582.3547612000002,582.2650732999989,582.9323145000033,582.9323145000033,584.9342246000103,585.9354563000031,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
