start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
96.49927609999735,96.49927609999735,98.00017759999331,98.00017759999331,98.10041739999154,98.50056589998142,,99.00087239998696,99.00087239998696,101.00256589998911,,,102.00350969998702,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.87748049997911,109.87748049997911,111.37827179997997,111.37827179997997,111.47805399998627,111.87841509999429,,112.37880019998714,112.37880019998714,114.38050959999394,,,115.38144539998915,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.55016459999909,117.55016459999909,119.05107619998465,119.05107619998465,119.15117859998439,119.55149419999519,,120.05193669998856,120.05193669998856,122.05375199998683,,,123.0544358999848,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.73872859998094,123.73872859998094,125.23959709998756,125.23959709998756,125.33973180000042,125.74016169997934,,126.24057469998091,126.24057469998091,128.24230959997814,,,129.24309839998907,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.26136589999962,131.26136589999962,132.7626921999997,132.7626921999997,132.86271389999612,133.2631170000038,,133.76385529997944,133.76385529997944,135.7651531999961,,,136.76596470000524,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
138.0508100999957,138.0508100999957,139.55162599998013,139.55162599998013,139.6517792999891,140.05206909997807,,140.55247299999766,140.55247299999766,142.55456629998818,,,143.55502270000008,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.40659579999348,145.40659579999348,146.90804960000398,146.90804960000398,147.00792429998702,147.4082727999864,,147.90867439998848,147.90867439998848,149.9103851000052,,,150.91118330000037,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
151.0112652999903,151.0112652999903,152.51267989999334,152.51267989999334,152.61284009999665,153.01308409998612,,153.51347079999115,153.51347079999115,155.515098099984,,,156.51689479998615,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
157.01713079997873,157.01713079997873,158.51840290000266,158.51840290000266,158.61869640000234,159.01882079998333,,159.51937780000455,159.51937780000455,161.52087499999627,,,162.52182499998318,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.22242779998643,163.22242779998643,164.72378459998592,164.72378459998592,164.8240877000005,165.2243574999827,,165.72462770000286,165.72462770000286,167.72628099998994,,,168.72733919998583,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.764233899981,172.764233899981,174.2649764999894,174.2649764999894,174.36527910000015,174.76541099998005,174.8822363999877,175.26585979999228,175.26585979999228,177.26775219999556,177.26775219999556,177.26775219999556,178.2686888999976,vis2,2,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.16950739999604,179.16950739999604,180.67035099998768,180.67035099998768,180.77062849998194,181.17075899998028,181.17075899998028,181.67125510000344,181.67125510000344,183.6730513000018,183.6730513000018,183.6730513000018,184.67395439998083,vis2,2,0,vis,19.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
185.5911190999993,185.5911190999993,187.09241579997772,187.09241579997772,187.19275129997706,187.59288059999537,,188.09329569998383,188.09329569998383,190.09493289999384,,,191.09625280000338,vis2,2,0,vis,19.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
193.4315410999786,193.4315410999786,194.93235139997861,194.93235139997861,195.03258469998556,195.432722199979,,195.93338209999794,195.93338209999794,197.93504649998223,,,198.9356683000021,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
202.60547859999653,202.60547859999653,204.10675580000108,204.10675580000108,204.20698719999356,204.60718219998827,,205.1075419999922,205.1075419999922,207.10947659999667,,,208.11031060000252,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.92936129999882,210.92936129999882,212.43062869998695,212.43062869998695,212.53065459998626,212.43062869998695,,213.43143029997893,213.43143029997893,215.4331195999782,,,216.43393649999936,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
216.63392549998545,216.63392549998545,218.1351573999943,218.1351573999943,218.2353913999775,218.63563029998633,,219.135986899995,219.135986899995,221.138114399984,,,222.13776160000427,vis1,1,0,vis,22.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.27131309998524,222.27131309998524,223.7725002000022,223.7725002000022,223.8726668999968,224.27297430000337,,224.77339339999318,224.77339339999318,226.77498110000462,,,227.77591549998917,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.1761530999881,228.1761530999881,229.67741230000112,229.67741230000112,229.77762230000528,230.17793590000085,,230.67824499999708,230.67824499999708,232.67997959999204,,,233.6809098000028,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
235.3822257999943,235.3822257999943,236.8835034000019,236.8835034000019,236.9836839999859,237.38399280000314,,237.8844058000047,237.8844058000047,239.88633629997796,,,240.88719989997637,vis1,1,0,vis,25.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
241.8377514999972,241.8377514999972,243.33892930000158,243.33892930000158,243.43898149999742,243.8392955999968,,244.33976589999813,244.33976589999813,246.34152409999817,,,247.3423560999888,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.6594186999807,247.6594186999807,249.16055719997686,249.16055719997686,249.26089210000075,249.6609821999825,,250.1614263999888,250.1614263999888,252.16311129998368,,,253.16400239998777,vis2,2,0,vis,27.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.38159869999228,254.38159869999228,255.88302819999237,255.88302819999237,255.98322909998544,256.3832992999903,,256.88399599999843,256.88399599999843,258.88536379999437,,,259.88622900000496,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.47086690000447,261.47086690000447,262.972568899984,262.972568899984,263.07217149999065,263.47255929999824,,263.9729715999945,263.9729715999945,265.97464330000525,,,266.975531599988,vis1,1,0,vis,29.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.6437530999917,267.6437530999917,269.1449456999924,269.1449456999924,269.24519470000246,269.6454786000047,,270.14575969999146,270.14575969999146,272.1475306000009,,,273.14737239998954,vis1,1,0,vis,30.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
277.11728769998604,277.11728769998604,278.61857839997697,278.61857839997697,278.7186096999883,279.1193373999938,,279.61938979998536,279.61938979998536,281.62118979998354,,,282.62201589998745,vis2,2,0,vis,31.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.7413208999876,285.7413208999876,287.2425355999819,287.2425355999819,287.342684699988,287.74297800000363,287.8262904999808,288.2434409999785,288.2434409999785,290.24532329999215,,,291.24586740000245,vis1,1,0,vis,32.0,34.0,34.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
292.48025040000516,292.48025040000516,293.9815802000028,293.9815802000028,294.0817082999945,294.4819862999809,,294.98242039999764,294.98242039999764,296.9840985999997,,,297.9849908999838,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.8373259999878,300.8373259999878,302.33857579998744,302.33857579998744,302.4386742999866,302.8389566999774,,303.33938219998686,303.33938219998686,305.3414588999965,,,306.3422181999865,vis1,1,0,vis,34.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
306.6255192000042,306.6255192000042,308.1266828999885,308.1266828999885,308.22677489999637,308.62711359997934,,309.1275361999958,309.1275361999958,311.1292192000053,,,312.13005220000355,vis1,1,0,vis,35.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.2493590999891,315.2493590999891,316.7506903999981,316.7506903999981,316.85070150000115,317.2513744999976,,317.7515355000012,317.7515355000012,319.75396939999496,,,320.7547981999903,vis1,1,0,vis,36.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.87198299999886,320.87198299999886,322.3734018000048,322.3734018000048,322.47288909997746,322.87324039999817,,323.3741670999823,323.3741670999823,325.37546439999437,,,326.37623589999,vis2,2,0,vis,37.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.22647979999033,327.22647979999033,328.727569599994,328.727569599994,328.8274418999879,328.727569599994,,329.72837279999817,329.72837279999817,331.7302417999979,,,332.7311369000033,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
333.1982044999984,333.1982044999984,334.69938899999556,334.69938899999556,334.79909569997994,335.1999270999893,,335.7002333999933,335.7002333999933,337.7019836999914,,,338.7028072000046,vis1,1,0,vis,38.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
345.22509529998365,345.22509529998365,346.7258840999946,346.7258840999946,346.8259383999773,347.22626029997787,,347.726662299983,347.726662299983,349.72846699998786,,,350.7291955000053,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.898124899986,352.898124899986,354.39916429998425,354.39916429998425,354.4994262999769,354.89960959999894,,355.40023310000265,355.40023310000265,357.40188450000437,,,358.4023850000028,vis1,1,0,vis,40.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
359.53696629999627,359.53696629999627,361.03783460000136,361.03783460000136,361.1379553999957,361.53827009999964,361.55503729999486,362.038681099986,362.038681099986,364.0403912999989,364.0403912999989,364.0403912999989,365.0412653999899,vis2,2,0,vis,41.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.14382189999174,368.14382189999174,369.6452231999808,369.6452231999808,369.7452630999994,370.14569919999644,,370.6460298999825,370.6460298999825,372.6488296999976,,,373.64933140000517,vis2,2,0,vis,41.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.0833599999985,374.0833599999985,375.58470289997945,375.58470289997945,375.684685199996,376.085166899991,,376.5851305000049,376.5851305000049,378.5869826999931,,,379.5880892999792,vis2,2,0,vis,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.6214048999916,379.6214048999916,381.12271209999176,381.12271209999176,381.2222718999926,381.12271209999176,,382.1232146999771,382.1232146999771,384.1252167,,,385.1255592999894,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
386.15980909998484,386.15980909998484,387.6610779999844,387.6610779999844,387.7611757999782,387.6610779999844,,388.6619335999801,388.6619335999801,390.6636131999928,,,391.66461210000284,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
393.99970659998667,393.99970659998667,395.50122279997754,395.50122279997754,395.6014909999883,396.0018104999997,,396.5023729000038,396.5023729000038,398.50372719998427,,,399.5048002999772,vis1,1,0,vis,43.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.8718348999771,399.8718348999771,401.3726009999898,401.3726009999898,401.4728516999837,401.8730366999896,,402.37341789998186,402.37341789998186,404.37549580000064,,,405.376398400005,vis2,2,0,vis,44.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
405.5428288999917,405.5428288999917,407.04421269999307,407.04421269999307,407.14429839998206,407.5446332999943,,408.04512289999707,408.04512289999707,410.0467410999788,,,411.0476427999763,vis2,2,0,vis,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.5672790999904,414.5672790999904,416.0682544999961,416.0682544999961,416.16834909999466,416.5686860999938,,417.06931050000435,417.06931050000435,419.07101569997917,,,420.07188739998105,vis2,2,0,vis,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.5926308999858,424.5926308999858,426.0933404000041,426.0933404000041,426.19341449999206,426.5937901999948,,427.09428949998414,427.09428949998414,429.0959584000027,,,430.0967127999845,vis1,1,0,vis,47.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
431.9983429999936,431.9983429999936,433.49959309999554,433.49959309999554,433.59986709999225,433.9999701999857,433.96668639998256,434.50042179999014,434.50042179999014,436.5021059999797,,,437.50299190000237,vis1,1,0,vis,48.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.2871810000013,438.2871810000013,439.78838490000066,439.78838490000066,439.8887082999952,440.2888059999766,,440.789459100002,440.789459100002,442.7912559000049,,,443.7907632999793,vis1,1,0,vis,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
445.3254514999951,445.3254514999951,446.8268009999972,446.8268009999972,446.92685529997993,447.3272040999816,,447.82758459999764,447.82758459999764,449.82927899997753,,,450.8301380999999,vis2,2,0,vis,50.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.31377610000504,451.31377610000504,452.81513159999463,452.81513159999463,452.91540710000277,453.3156777999918,,453.8159905999871,453.8159905999871,455.8177766999959,,,456.81879020000065,vis2,2,0,vis,51.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.20205179998607,457.20205179998607,458.7032921000007,458.7032921000007,458.8034901000008,459.20370689998686,,459.7041450999766,459.7041450999766,461.7058882999788,,,462.70679740000355,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
463.74099820000424,463.74099820000424,465.24255599999174,465.24255599999174,465.3422045999994,465.7430535999972,,466.24299350000524,466.24299350000524,468.2450609000023,,,469.2458942000028,vis1,1,0,vis,53.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
471.8477070999886,471.8477070999886,473.3491412999954,473.3491412999954,473.4490827999923,473.8495702000016,,474.34993179999015,474.34993179999015,476.35182359998885,,,477.35251829998174,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
479.42076429999156,479.42076429999156,480.92224399999554,480.92224399999554,481.0224288999832,481.4224947999844,,481.922950899994,481.922950899994,483.9247486000038,,,484.925479199979,vis2,2,0,vis,55.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.4600766000019,486.4600766000019,487.9613420000039,487.9613420000039,488.0614665999981,488.46202389998666,,488.9630211999845,488.9630211999845,490.9645865,,,491.9658151999845,vis1,1,0,vis,56.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
496.1024363999984,496.1024363999984,497.60276950000275,497.60276950000275,497.7027502999788,498.10349059999294,,498.6039408999875,498.6039408999875,500.6055523000048,,,501.6064098999866,vis1,1,0,vis,57.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.8342418999907,514.8342418999907,516.3354411999842,516.3354411999842,516.435527000003,516.8359052999965,,517.3363510999859,517.3363510999859,519.3379713999836,,,520.3388575999795,vis1,1,0,vis,58.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
521.4729754999951,521.4729754999951,522.9741139999912,522.9741139999912,523.0741926999851,523.4745614999936,,523.9748909999996,523.9748909999996,525.9765539000016,,,526.9774079999859,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.044223899991,527.044223899991,528.5454000999832,528.5454000999832,528.645545999994,529.0458145999962,,529.546269799999,529.546269799999,531.5482404999873,,,532.5487852000022,vis2,2,0,vis,60.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.4854857999978,555.4854857999978,556.9867251999765,556.9867251999765,557.0870570999775,557.487226099978,,557.9875735000039,557.9875735000039,559.9894216999908,,,560.9903339999817,vis2,2,0,vis,61.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.2242237999833,561.2242237999833,562.7249908000028,562.7249908000028,562.8250146999869,563.2253203999805,,563.7257613999916,563.7257613999916,565.7274626999949,,,566.7286050999917,vis1,1,0,vis,62.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
570.4316286000046,570.4316286000046,571.9327960999888,571.9327960999888,572.0329480999878,572.4330540000026,,572.9337259999973,572.9337259999973,574.9353629999766,,,575.9860473999959,vis2,2,0,vis,63.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.3530259999768,576.3530259999768,577.8542997999846,577.8542997999846,577.9544285999816,578.3547175999936,,578.855119900001,578.855119900001,580.8568102999795,,,581.8576306999983,vis1,1,0,vis,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
583.0257597999969,583.0257597999969,584.5270528000053,584.5270528000053,584.6266224999943,585.0269975999925,,585.5274165999815,585.5274165999815,587.5295396999952,,,588.5303752999841,vis2,2,0,vis,65.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.8971535999824,588.8971535999824,590.3986601999875,590.3986601999875,590.4982374000044,590.898699799998,,591.3990803999857,591.3990803999857,593.4007758000023,,,594.401909099988,vis1,1,0,vis,66.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
595.8360874999869,595.8360874999869,597.336543799998,597.336543799998,597.4366283999786,597.8370199999861,,598.337410899994,598.337410899994,600.3391933000037,,,601.3399349000044,vis1,1,0,vis,67.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
603.0246755999776,603.0246755999776,604.5259643999832,604.5259643999832,604.6260297999922,604.5259643999832,,605.5268767000032,605.5268767000032,607.5285687999947,,,608.5293838000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
609.1130876999903,609.1130876999903,610.6143586000051,610.6143586000051,610.714612199992,611.114817399977,,611.6153182999785,611.6153182999785,613.6169268000028,,,614.6178335999809,vis2,2,0,vis,68.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
617.6037040999888,617.6037040999888,619.1049429999928,619.1049429999928,619.2050896999806,619.6053788999941,,620.1058072999965,620.1058072999965,622.1077087999818,,,623.1086123999937,vis2,2,0,vis,69.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
623.3253750999954,623.3253750999954,624.8265474999878,624.8265474999878,624.9264389999823,625.3268133000036,625.1600535999839,625.8273864000018,625.8273864000018,627.8290960999818,627.8290960999818,627.8290960999818,628.8299915999903,vis2,2,0,vis,70.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.3980567999913,630.3980567999913,631.8992973999791,631.8992973999791,631.9993803999766,632.3997053,,632.8997833999836,632.8997833999836,634.9015565999814,,,635.9024071999972,vis2,2,0,vis,70.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
636.0525239999786,636.0525239999786,637.553810799998,637.553810799998,637.6539796999803,638.0543072999951,638.2042789999775,638.5549340999949,638.5549340999949,640.556312599985,,,641.5571549999966,vis1,1,0,vis,71.0,75.0,75.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
643.5266013000016,643.5266013000016,645.0274115000009,645.0274115000009,645.1274946999999,645.5283287,,646.0287204999856,646.0287204999856,648.0301851999918,,,649.0307988999791,vis1,1,0,vis,72.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
649.4978568999884,649.4978568999884,650.9995965999931,650.9995965999931,651.0991820999859,651.4998940999883,,652.0003440999806,652.0003440999806,654.0020951999848,,,655.002942699977,vis2,2,0,vis,73.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
