start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
158.42001140002114,158.42001140002114,159.92136789998924,159.92136789998924,160.0214586000163,160.92216780002647,,160.92216780002647,160.92216780002647,161.92302210001228,162.92392949999495,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
162.9572870000354,162.9572870000354,164.4586551000336,164.4586551000336,164.55864549999544,165.20922520000906,,165.4594013000112,165.4594013000112,166.4602590000229,167.46111839998932,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
167.89481300000054,167.89481300000054,169.3961158000254,169.3861158000254,169.49615989998867,170.1361158000254,169.7131367999916,170.39692849998548,170.39692849998548,171.39784290002146,172.3986764000235,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
173.46632770001608,173.46632770001608,174.96764450003113,174.96764450003113,175.06769910001614,175.46805480001214,,175.96843539999983,175.96843539999983,176.96927509999088,177.97008750000688,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
178.42051309999962,178.42051309999962,179.92180920003167,179.91180920003168,180.021847500009,180.91180920003168,,180.92264369998313,180.92264369998313,181.92354019999922,182.92438739998917,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.9410743999849,182.9410743999849,184.44241860003396,184.44241860003396,184.54256430001416,184.94280590001446,,185.44326520001934,185.44326520001934,186.44407470001326,187.4449278999907,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
187.5116586000165,187.5116586000165,189.01296319999685,189.01296319999685,189.11304760003415,189.01296319999685,,190.01375859999982,190.01375859999982,191.0146219999967,192.01554160001407,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
192.21565069998334,192.21565069998334,193.71705250000534,193.71705250000534,193.81719360000872,194.7178355000303,,194.7178355000303,194.7178355000303,195.7187019999926,196.7195743999998,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
196.8196434999788,196.8196434999788,198.32097840001526,198.31097840001527,198.4209993000347,198.81097840001527,198.57115749998204,199.32179800002788,199.32179800002788,200.32274400001344,201.32352119999425,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.42358120002038,201.42358120002038,202.92494990002317,202.91494990002317,203.0249501000014,203.91494990002317,,203.92582329997978,203.92582329997978,204.9267081000232,205.9274926000014,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.99416150002227,205.99416150002227,207.49559730001212,207.49559730001212,207.59559839999721,208.24625550001812,,208.4963509999886,208.4963509999886,209.4972421000218,210.4980774999801,vis1,3,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.79832050001434,210.79832050001434,212.29960819998243,212.28960819998244,212.3997162000248,213.03960819998244,212.5831467000041,213.3004691000185,213.3004691000185,214.30133080000243,215.30218300003045,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
215.3689057999961,215.3689057999961,216.87021139998407,216.86021139998408,216.97031040001613,217.86021139998408,217.1537288000197,217.8710376999895,217.8710376999895,218.88859960001147,219.88946490002283,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.97286109999706,219.97286109999706,221.47413070000195,221.47413070000195,221.57419339999043,221.47413070000195,,222.47501920001534,222.47501920001534,223.47582659999327,224.47679490003222,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
224.57685110002942,224.57685110002942,226.09480090003646,226.09480090003646,226.19494169997935,227.0956450000028,,227.0956450000028,227.0956450000028,228.09653990000672,229.09739990003592,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
230.96568350000027,230.96568350000027,232.46691369999618,232.4569136999962,232.56706759998062,233.2069136999962,,233.48459439999144,233.48459439999144,234.48530439998441,235.48623079999535,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
236.17008560000406,236.17008560000406,237.67146160000422,237.67146160000422,237.7715529999784,238.4220393999801,,238.67227440002327,238.67227440002327,239.6731024999842,240.67403509998414,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
241.04096490000094,241.04096490000094,242.5422276000115,242.5322276000115,242.64231259999517,243.5322276000115,,243.5430783000281,243.5430783000281,244.543922999999,245.54479550000698,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.56145620003528,245.56145620003528,247.0627604000126,247.0527604000126,247.1628409000202,248.0527604000126,247.49646449997974,248.0636676999945,248.0636676999945,249.08119270002655,250.08203739999746,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
250.38228879997925,250.38228879997925,251.88359180000563,251.87359180000564,251.9836442000321,252.37359180000564,,252.8844366000355,252.8844366000355,253.8853408999946,254.88620690001127,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
255.1363693000255,255.1363693000255,256.65446589998623,256.65446589998623,256.7545947000124,257.6551907000337,,257.6551907000337,257.6551907000337,258.6560364000122,259.6569119999856,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
260.1239837000119,260.1239837000119,261.6253786999821,261.6253786999821,261.7254266000325,262.62612730003616,,262.62612730003616,262.62612730003616,263.64367279999146,264.64452400001187,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
264.8948107999838,264.8948107999838,266.3960396000273,266.38603960002723,266.4960752999848,266.88603960002723,,267.3968850000035,267.3968850000035,268.3977448000312,269.3985989000155,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.74894959998505,269.74894959998505,271.2668960000244,271.2668960000244,271.3669948999975,271.76726950001625,,272.26776710002173,272.26776710002173,273.2735638999818,274.26946759998987,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
275.40380949999394,275.40380949999394,276.9050526000299,276.8950526000298,277.0051445000079,277.6450526000298,277.18865209999217,277.9059477000353,277.9059477000353,278.9234616999836,279.9243099999819,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
281.52572079999095,281.52572079999095,283.02701680002224,283.02701680002224,283.1271016000044,283.02701680002224,,284.0278286000337,284.0278286000337,285.02879449999614,286.04627430003325,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
286.91365379998183,286.91365379998183,288.4149188000099,288.40491880000985,288.5150086000301,288.90491880000985,,289.4158368000151,289.4158368000151,290.41669739999065,291.41749580001647,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
292.46841829998607,292.46841829998607,293.9864985999973,293.9864985999973,294.08659780003086,294.9872450000346,,294.9872450000346,294.9872450000346,295.9880845000241,296.98895219999554,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.0223078000215,297.0223078000215,298.5236056000083,298.5236056000083,298.62374419999264,298.5236056000083,,299.52440960001854,299.52440960001854,300.54200840003045,301.5428836000008,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
301.60959369998614,301.60959369998614,303.1109401999945,303.1109401999945,303.21102029999906,303.61129089998735,,304.11174319999714,304.11174319999714,305.11259490002135,306.1134869000032,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
306.5137806999935,306.5137806999935,308.0317188000279,308.0317188000279,308.1318521000301,308.0317188000279,,309.03262000002155,309.03262000002155,310.0334382000235,311.0344207999967,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
311.63485909999304,311.63485909999304,313.13625360001765,313.13625360001765,313.2362884000265,313.63657229999967,,314.1369953000192,314.1369953000192,315.154534799987,316.15537010000276,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.1412841000217,319.1412841000217,320.6426225000266,320.63262250002657,320.742755300025,321.13262250002657,320.94285800000375,321.64343200002054,321.64343200002054,322.6609865999869,323.66187479999803,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
323.9120676000109,323.9120676000109,325.41335360002427,325.4033536000242,325.5133837999981,326.4033536000242,,326.414236499995,326.414236499995,327.41507779999824,328.41598380002847,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
329.9505865000044,329.9505865000044,331.45197400003394,331.45197400003394,331.5520220000269,332.4527234000359,,332.4527234000359,332.4527234000359,333.45358739997914,334.4544574000263,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.47117969999977,334.47117969999977,335.97241589998316,335.9624158999831,336.07247830002757,336.7124158999831,336.5395775000304,336.98993689998474,336.98993689998474,337.99083410000617,338.99167399999874,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
339.1751203999827,339.1751203999827,340.67655899999386,340.67655899999386,340.77665120003235,341.42707779998614,,341.6773801000179,341.6773801000179,342.6781747000148,343.6957537999931,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
344.36302539998155,344.36302539998155,345.86429680000015,345.86429680000015,345.9643850000082,346.36469760002524,,346.86512680003375,346.86512680003375,347.86599640001964,348.8668099999866,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
348.96707189997846,348.96707189997846,350.48489410000343,350.4748941000034,350.5849530000212,351.2248941000034,,351.48580839998044,351.48580839998044,352.4866147000082,353.4874546000008,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.7376511999844,353.7376511999844,355.2389758000006,355.22897580000057,355.3390167999985,355.97897580000057,,356.23985070002686,356.23985070002686,357.24066489999836,358.25824180001814,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.50931890001243,359.50931890001243,361.01062949998027,361.01062949998027,361.11071240000615,361.76121480001325,,362.0114348000004,362.0114348000004,363.0122840000056,364.01320749999445,vis1,3,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
365.3810089000124,365.3810089000124,366.88229089999527,366.88229089999527,366.9823937999988,366.88229089999527,,367.88315429999216,367.88315429999216,368.88394650002897,369.8848406000268,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
370.41866189998996,370.41866189998996,371.9199200000237,371.90992000002365,372.0200380000258,372.65992000002365,372.3036652000244,372.93741650001334,372.93741650001334,373.9383228999884,374.93916750001677,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
375.27286320000144,375.27286320000144,376.7740913999821,376.7640913999821,376.87417550001715,377.2640913999821,377.05765899999255,377.774996300004,377.774996300004,378.775854700021,379.77668100002643,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.07696899999587,380.07696899999587,381.5782478000126,381.56824780001256,381.6783721000045,382.06824780001256,381.8451486000065,382.57910119999156,382.57910119999156,383.5799510000013,384.5807875000262,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
385.89864480001575,385.89864480001575,387.41669920000436,387.41669920000436,387.5167423000182,387.9170306000249,,388.4174357000245,388.4174357000245,389.41832449998196,390.41915300000414,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
390.61935210001843,390.61935210001843,392.12062060001495,392.1106206000149,392.22069960001113,392.6106206000149,392.38747630001467,393.1214798999806,393.1214798999806,394.12232139998537,395.1398584999931,sound2,2,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
397.3083944000043,397.3083944000043,398.80967910000777,398.7996791000077,398.9097500000005,399.7996791000077,,399.8105527000241,399.8105527000241,400.81140459999165,401.81225870003414,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.0625036000363,402.0625036000363,403.56383399998026,403.56383399998026,403.663899099987,404.0641744000111,,404.5646226999904,404.5646226999904,405.56545940001683,406.5663694000193,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.7330962999929,406.7330962999929,408.23444540002106,408.224445400021,408.3345250000218,409.224445400021,408.8349477999816,409.2352859000182,409.2352859000182,410.25283409999406,411.25367010001514,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
411.5372969000107,411.5372969000107,413.0386230999809,413.02862309998085,413.1386389000197,414.02862309998085,,414.03949230002195,414.03949230002195,415.0403365999898,416.041138099981,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.0578622000264,416.0578622000264,417.5758864000179,417.5758864000179,417.67587370001434,418.5765950000002,,418.5765950000002,418.5765950000002,419.5774903000072,420.57835690002844,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
420.778522700022,420.778522700022,422.27989640000465,422.27989640000465,422.37999940000896,422.78023270000426,,423.28089410003463,423.28089410003463,424.2982176999883,425.29907419999086,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
425.91635670001574,425.91635670001574,427.4175888000261,427.4075888000261,427.5176293000202,427.9075888000261,427.7845498999902,428.418406200022,428.418406200022,429.41930070002286,430.42018379999513,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
