start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
138.23493069999105,138.23493069999105,139.736271600015,139.736271600015,139.83637029998656,140.73707370001077,140.019852200008,140.73707370001077,140.73707370001077,141.7379629000295,142.73878239998314,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
145.89152559999795,145.89152559999795,147.3927318999865,147.3827318999865,147.49295009999489,147.8827318999865,,148.39357139997603,148.39357139997603,149.39448820003028,150.3953057000269,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.49540750002208,150.49540750002208,151.99676389998942,151.99676389998942,152.0968639000291,152.7472694999976,152.24696349999587,152.99753750000102,152.99753750000102,153.99841200002422,154.99924959999927,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.28287870001233,155.28287870001233,156.7841621000059,156.7841621000059,156.88424499997356,157.28453890002285,,157.78497260000742,157.78497260000742,158.78586050001624,159.7867253000238,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.33712859999807,160.33712859999807,161.83838370000896,161.83838370000896,161.9385150999967,161.83838370000896,,162.8392695000018,162.8392695000018,163.84014019999606,164.84098340001376,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
165.12454950001276,165.12454950001276,166.62591720000793,166.61591720000794,166.7259084999766,167.61591720000794,,167.6267835000269,167.6267835000269,168.62761390000534,169.6285175000173,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.12888079998967,170.12888079998967,171.6304890000117,171.6304890000117,171.73025349999963,172.13052700001,171.9137511000242,172.6310728999758,172.6310728999758,173.63187739998986,174.63266389998327,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.15150230000447,177.15150230000447,178.65287589998636,178.65287589998636,178.75290010003093,179.15319900000188,,179.65363690001843,179.65363690001843,180.6544798999764,181.6553707000073,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.05572549999644,182.05572549999644,183.55696429999963,183.54696429999964,183.65704780003009,184.54696429999964,,184.5578076000181,184.5578076000181,185.55866340001532,186.55952150003006,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
187.21005270002362,187.21005270002362,188.71135300002945,188.70135300002946,188.81145440002157,189.20135300002946,,189.71219689999427,189.71219689999427,190.7130483000162,191.71391370002831,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.76400089998216,191.76400089998216,193.2652655000072,193.2552655000072,193.36532370001962,194.2552655000072,,194.2660988000077,194.2660988000077,195.26695899998023,196.2678089999915,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.45132569998688,196.45132569998688,197.9525796999894,197.9425796999894,198.05261229998152,198.4425796999894,,198.9534189999774,198.9534189999774,199.9542715000077,200.9550874999929,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.82257820003153,201.82257820003153,203.32385940000833,203.31385940000834,203.423936099987,204.31385940000834,,204.32468450000462,204.32468450000462,205.3255240999949,206.32641039999154,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
206.9268635999849,206.9268635999849,208.4282461999771,208.4282461999771,208.5283304000129,209.17882099998835,,209.42902699998533,209.42902699998533,210.4298764999928,211.4307194000082,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.9478228000314,211.9478228000314,213.44915449998527,213.43915449998528,213.5492603000109,214.43915449998528,,214.44997319999104,214.44997319999104,215.45084760001347,216.45173270000097,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
217.10219319998006,217.10219319998006,218.6036368000293,218.6036368000293,218.703674099999,219.35416479997522,,219.60440750001882,219.60440750001882,220.60525819997721,221.60607849999516,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.9898693999946,221.9898693999946,223.4910202000262,223.48102020002622,223.59110119997942,224.23102020002622,,224.49188679998926,224.49188679998926,225.49275390001432,226.4936186000211,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
227.24421610003057,227.24421610003057,228.74551990000484,228.73551990000485,228.8456048999885,229.23551990000485,,229.74636699999402,229.74636699999402,230.74721010001096,231.7480969000114,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.7813963000169,231.7813963000169,233.28270250000944,233.27270250000944,233.3827844000277,233.77270250000944,,234.28356580000556,234.28356580000556,235.2844011000213,236.28528140003047,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.45209839999163,236.45209839999163,237.95342819998925,237.95342819998925,238.0535152999889,238.9542785000028,238.40379199997707,238.9542785000028,238.9542785000028,239.95508019999554,240.95594580000918,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.05600819999538,241.05600819999538,242.55734950002235,242.55734950002235,242.6574541999814,243.05776710000075,242.8909410000285,243.55814400001847,243.55814400001847,244.55903479999117,245.55989400001428,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.06032699999352,246.06032699999352,247.56157580001465,247.56157580001465,247.66165319999865,247.56157580001465,,248.56242570002516,248.56242570002516,249.56328409998397,250.56417259999736,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.98117019999492,250.98117019999492,252.4825332000125,252.4825332000125,252.58265469998307,253.23315549997798,252.84948540002526,253.48329630000237,253.48329630000237,254.48423519999207,255.48497709999512,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.3023641000125,256.3023641000125,257.8037780000102,257.8037780000102,257.903799499976,258.804551100018,,258.804551100018,258.804551100018,259.80535739998754,260.8062127999817,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.2900597999776,261.2900597999776,262.7912992999861,262.7912992999861,262.89137640002605,263.5418348999899,263.09154750000175,263.79215800000543,263.79215800000543,264.79293780000603,265.79381660000377,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.81133860001296,266.81133860001296,268.31263790001117,268.3026379000111,268.412730299993,268.8026379000111,,269.31345369999485,269.31345369999485,270.3143056000206,271.3151577999904,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.431987800004,271.431987800004,272.9332080999827,272.9332080999827,273.03332039999964,272.9332080999827,,273.9340909000109,273.9340909000109,274.93506619998675,275.9357825000277,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
276.0025046999888,276.0025046999888,277.5038796999813,277.4938796999813,277.60385379999366,278.4938796999813,,278.5046594999819,278.5046594999819,279.50551270001756,280.5064279000014,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
280.52303260001077,280.52303260001077,282.0242988999905,282.0242988999905,282.1243901000214,282.0242988999905,,283.0251687999787,283.0251687999787,284.02603850002356,285.0268172000158,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
285.09361450002484,285.09361450002484,286.5949375000289,286.5949375000289,286.695028099997,287.59572330001697,,287.59572330001697,287.59572330001697,288.5965737000313,289.5974390999852,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.7818611000055,290.7818611000055,292.28313639999556,292.2731363999955,292.3831257000072,293.2731363999955,,293.28391980002357,293.28391980002357,294.2847825000151,295.2856452000067,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.386562599984,296.386562599984,297.8878803000059,297.87788030000587,297.9880022999803,298.62788030000587,,298.8887022999786,298.8887022999786,299.8895669999854,300.8904135000282,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
301.4242705000304,301.4242705000304,302.9255792999845,302.9155792999845,303.0256387000061,303.9155792999845,,303.92628610001134,303.92628610001134,304.9272518000305,305.92803479999725,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.19492679998234,306.19492679998234,307.69620359998385,307.6862035999838,307.7963195000282,308.1862035999838,,308.6971310000024,308.6971310000024,309.697952700031,310.6988864999819,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
310.7155621000072,310.7155621000072,312.21668750002004,312.21668750002004,312.316816699991,312.21668750002004,,313.2175756000304,313.2175756000304,314.21842639998954,315.2192845000043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
316.18678310002156,316.18678310002156,317.6881303999778,317.6881303999778,317.78820590000555,318.68890700001225,,318.68890700001225,318.68890700001225,319.6898013000116,320.69062600000484,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.9242033999851,320.9242033999851,322.4255074000191,322.4255074000191,322.5255928000058,323.17610290001335,322.7758166000219,323.42630260002056,323.42630260002056,324.4271404999979,325.4280067000161,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.87843880000014,325.87843880000014,327.37968510000223,327.3696851000022,327.4797614999786,328.3696851000022,,328.38052459999176,328.38052459999176,329.3813905000077,330.38224519999653,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
332.5007285000263,332.5007285000263,334.0020445999778,333.99204459997776,334.1020404999815,334.49204459997776,,335.00281390001487,335.00281390001487,336.0037198999869,337.0045284000314,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.02119389997983,337.02119389997983,338.52256169997577,338.52256169997577,338.6226140000015,339.5234089000239,338.8395008000168,339.5234089000239,339.5234089000239,340.52424110001607,341.52510939999206,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
341.6418217999833,341.6418217999833,343.1431270000264,343.1431270000264,343.24334639998574,343.89379080001686,,344.1439919999773,344.1439919999773,345.1448876999873,346.14573310002174,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.562763099975,346.562763099975,348.0640115999938,348.0640115999938,348.16410419997715,349.06484070002057,,349.06484070002057,349.06484070002057,350.0658044000245,351.0666289000162,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.09990640002957,351.09990640002957,352.6012244999963,352.59122449999626,352.7012935999753,353.59122449999626,,353.60202200001527,353.60202200001527,354.602927699985,355.6037507000235,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.6370891999775,355.6370891999775,357.1384132999899,357.1384132999899,357.238556200007,358.1392075999845,357.53879710002525,358.1392075999845,358.1392075999845,359.1401916000266,360.1409944000277,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.37449289998926,360.37449289998926,361.8757842999855,361.8657842999855,361.9759386000312,362.8657842999855,,362.8766387000303,362.8766387000303,363.8774901999948,364.8783584000282,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.2620430999757,365.2620430999757,366.76333140000656,366.76333140000656,366.8634185000062,367.51394440001764,367.0802799000028,367.7641304999795,367.7641304999795,368.76504580002234,369.7658552000155,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.99938920001455,369.99938920001455,371.5007125000209,371.5007125000209,371.6007939999779,372.50149910001505,,372.50149910001505,372.50149910001505,373.50237700000594,374.50321030000646,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.2871630999814,375.2871630999814,376.78851170000576,376.78851170000576,376.88862220000897,377.2889326000093,377.12212349999186,377.78935079999223,377.78935079999223,378.7901734000277,379.79104779999193,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.6084251999944,380.6084251999944,382.1097551999935,382.1097551999935,382.2098373000133,382.6100746999816,,383.1105747000054,383.1105747000054,384.1114131999873,385.1124464999973,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.7461552000111,385.7461552000111,387.24750260002634,387.24750260002634,387.3476222999832,388.24825539999597,387.63117170002965,388.24825539999597,388.24825539999597,389.24912350002865,390.24998139998365,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.9005386000006,390.9005386000006,392.401804199975,392.401804199975,392.5018680000301,392.401804199975,,393.4027204000247,393.4027204000247,394.4035176999839,395.40443459998073,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
397.9231413999894,397.9231413999894,399.4245986000258,399.4145986000257,399.5245583999874,399.9145986000257,,400.42548739998324,400.42548739998324,401.42619969999373,402.4270325999912,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.7439973999951,402.7439973999951,404.2452641999787,404.2452641999787,404.34539789998394,404.2452641999787,,405.24616079999555,405.24616079999555,406.24690440001154,407.24784049997993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
407.51466340002094,407.51466340002094,409.0159467000137,409.0159467000137,409.11611180002524,409.0159467000137,,410.016842300023,410.016842300023,411.0176595000173,412.01854430000253,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
413.58657140000446,413.58657140000446,415.08783709997965,415.08783709997965,415.1879126000074,415.08783709997965,,416.088679199989,416.088679199989,417.0895477000247,418.09035269998435,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
418.14043869998727,418.14043869998727,419.64171820000934,419.6317182000093,419.7417662000023,420.3817182000093,,420.6426133000148,420.6426133000148,421.6434528000043,422.64434160001997,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
423.07800290001046,423.07800290001046,424.579340200007,424.579340200007,424.6794129000134,425.3299864999806,424.9296325999983,425.58012140001824,425.58012140001824,426.58096920001276,427.58192570002007,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.86548180000113,427.86548180000113,429.36667730002387,429.3566773000238,429.46676460002504,430.3566773000238,,430.36754459999224,430.36754459999224,431.36838960002365,432.36925499997756,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
432.9196605000268,432.9196605000268,434.42118369998366,434.42118369998366,434.52122830000894,435.1716955999816,,435.4217989000115,435.4217989000115,436.422763600023,437.4235644000089,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
437.92400310003154,437.92400310003154,439.42531919998305,439.42531919998305,439.5254263000186,439.9256904000156,439.79231779999986,440.4261701000012,440.4261701000012,441.42706119997615,442.42784620001635,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
