start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
113.65998659999762,113.65998659999762,115.16115449998482,115.15115449998481,115.26152279997198,115.65115449998481,115.37799339998467,116.09524679999753,116.09524679999753,118.19686450001039,,,119.09777249996272,sound1,1,0,sound,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
127.87166640000372,127.87166640000372,129.37301940000336,129.36301940000337,129.47300080001307,129.86301940000337,129.94004999998444,130.27416919999243,130.27416919999243,132.3754621999776,132.3754621999776,135.3779642999959,136.27886989998817,sound2,2,0,sound,12.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.79935950000956,140.79935950000956,142.30065940001234,142.29065940001234,142.4007971999906,142.79065940001234,,143.20118159999558,143.20118159999558,145.30309629999985,,,146.20371789998327,sound2,2,0,sound,12.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
146.6209517999757,146.6209517999757,148.122118900015,148.11211890001502,148.22220129997888,148.61211890001502,,149.02265499998768,149.02265499998768,151.12464170001633,,,152.0251451999736,sound2,2,0,sound,13.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.05863310001743,152.05863310001743,153.560045800006,153.55004580000602,153.6599349000114,154.05004580000602,153.79341890000225,154.49400319998105,154.49400319998105,156.69623179996572,,,157.59674650000827,sound1,1,0,sound,14.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
157.91367859999602,157.91367859999602,159.4147913999711,159.40479139997112,159.5148734999909,159.90479139997112,159.73186110001708,160.34880940000014,160.34880940000014,162.45079539996524,,,163.3514164000023,sound1,1,0,sound,15.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
163.76850439998972,163.76850439998972,165.26978199999732,165.25978199999733,165.36965000001666,165.75978199999733,165.56993159996065,166.18743519998108,166.18743519998108,168.28907459998456,168.28907459998456,171.29157339997775,172.19223519997624,sound2,2,0,sound,16.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.89282289998093,172.89282289998093,174.39402949997177,174.38402949997177,174.4942595000118,174.88402949997177,174.62766169996186,175.31160889997565,175.31160889997565,177.41337739997263,177.41337739997263,180.4325749999932,181.33306789998616,sound2,2,0,sound,16.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
185.5200386999729,185.5200386999729,187.0212961000013,187.01129610000132,187.12142729998752,187.51129610000132,187.47168989998474,187.93872949999943,187.93872949999943,190.04057700001587,190.04057700001587,193.04302960000652,193.94400719996494,sound2,2,0,sound,16.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
194.244025599977,194.244025599977,195.74528699997765,195.73528699997766,195.84536729998374,196.23528699997766,,196.646187199987,196.646187199987,198.7477928999667,,,199.64856189996655,sound2,2,0,sound,16.0,22.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
201.1344855000004,201.1344855000004,202.6845994999837,202.6745994999837,202.78467909998446,203.1745994999837,,203.585365799963,203.585365799963,205.6871335000121,,,206.58771239996142,sound2,2,0,sound,17.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.78867699998384,207.78867699998384,209.29013689998257,209.28013689998258,209.39035229996963,209.78013689998258,209.9240528000025,210.24082079996307,210.24082079996307,212.34252600000193,,,213.24331609998782,sound1,1,0,sound,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
214.3109089000006,214.3109089000006,215.81213559996988,215.81213559996988,215.9121482999851,215.81213559996988,,216.71310409997542,216.71310409997542,218.81487859995988,,,219.7153977999785,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
224.67234009999967,224.67234009999967,226.17099469999968,226.1609946999997,226.27132700000377,226.6609946999997,226.48773269996465,227.08825589996715,227.08825589996715,229.1901571999858,229.1901571999858,232.1925713999751,233.09317919996985,sound2,2,0,sound,19.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
234.1941584000103,234.1941584000103,235.69543659996427,235.68543659996428,235.79574689997546,236.18543659996428,,236.59637120000272,236.59637120000272,238.69793619996355,,,239.59874049999937,sound2,2,0,sound,19.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
242.301106299981,242.301106299981,243.80227789999637,243.79227789999638,243.9023599000154,244.29227789999638,,244.7031414000173,244.7031414000173,246.80495570001378,,,247.78908829997246,sound2,2,0,sound,20.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
252.14261150000104,252.14261150000104,253.64399199997726,253.63399199997727,253.7439595999983,254.13399199997727,,254.54462619999842,254.54462619999842,256.646435100012,,,257.54714950000357,sound2,2,0,sound,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.6972600999959,257.6972600999959,259.1985109999748,259.18851099997477,259.2987878999645,259.68851099997477,259.46559619997583,260.1159581999616,260.1159581999616,262.2178973999778,262.2178973999778,265.2204716999638,266.1209821999744,sound2,2,0,sound,22.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.3572256999994,269.3572256999994,270.85823979997963,270.8482397999796,270.95841500000984,271.3482397999796,,271.7590499000014,271.7590499000014,273.8609809000134,,,274.76159179997353,sound2,2,0,sound,22.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
275.89589579998005,275.89589579998005,277.3971403999692,277.38714039996916,277.4972130999756,277.88714039996916,277.9642793999608,278.3479342999724,278.3479342999724,280.44985320000865,,,281.35047479999207,sound1,1,0,sound,23.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
281.56730120001316,281.56730120001316,283.0685230000033,283.0585230000033,283.1686531999819,283.5585230000033,283.5023540000054,284.01941799996143,284.01941799996143,286.12112350000257,,,287.02188570000885,sound1,1,0,sound,24.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
287.5724352999912,287.5724352999912,289.0737536999602,289.06375369996016,289.1738324000123,289.56375369996016,,290.07457499998577,290.07457499998577,292.1763345999732,,,293.1282905999776,sound2,2,0,sound,25.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
293.61087330000896,293.61087330000896,295.1119320999803,295.1019320999803,295.2119515999891,295.6019320999803,295.4123759999727,296.0127296999651,296.0127296999651,298.11436640000625,,,299.015401099992,sound1,1,0,sound,26.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.5191883000168,303.5191883000168,305.0202557999962,305.0102557999962,305.1203466999666,305.5102557999962,305.4204891999923,305.9209695999832,305.9209695999832,308.02268359997265,308.02268359997265,311.02557070001217,311.9260559000047,sound2,2,0,sound,27.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.04282029998444,312.04282029998444,313.543987199964,313.533987199964,313.64406510001004,314.033987199964,,314.44491869997887,314.44491869997887,316.5466036999803,,,317.44752180000955,sound2,2,0,sound,27.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
317.7142371999887,317.7142371999887,319.2156795999706,319.20567959997055,319.31578590000004,319.70567959997055,319.4658777999664,320.1162482000161,320.1162482000161,322.21821009997234,,,323.11896890001094,sound1,1,0,sound,28.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
333.52762680001047,333.52762680001047,335.0289779999964,335.01897799999637,335.12909770001147,335.51897799999637,335.47915599996645,335.92970489996674,335.92970489996674,338.03129269998476,,,338.9545819999855,sound1,1,0,sound,29.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
339.7493946999982,339.7493946999982,341.250592599981,341.24059259998097,341.35084410001014,341.74059259998097,342.017956800011,342.1513285999624,342.1513285999624,344.25336499996206,,,345.1541239000014,sound1,1,0,sound,30.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
345.32074800000714,345.32074800000714,346.8221576999729,346.81215769997283,346.9220076999716,347.31215769997283,,347.7227015000042,347.7227015000042,349.82462709997503,,,350.72522979998917,sound2,2,0,sound,31.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
356.9137162999921,356.9137162999921,358.41519270000003,358.4051927,358.51531589998353,358.9051927,358.88203250000674,359.31581539999183,359.31581539999183,361.4177593999864,,,362.31835219998334,sound1,1,0,sound,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
366.83898790001126,366.83898790001126,368.34003580001604,368.330035800016,368.44006269996476,368.830035800016,368.82371949999083,369.2575039999881,369.2575039999881,371.35943839996776,371.35943839996776,374.3617764000171,375.26260540000817,sound2,2,0,sound,33.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
375.67951449997213,375.67951449997213,377.1807723000036,377.17077230000353,377.2810982999597,377.67077230000353,,378.0817451999844,378.0817451999844,380.1835133999791,,,381.0843938000123,sound2,2,0,sound,33.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
382.7189639000078,382.7189639000078,384.22026460001666,384.2102646000166,384.3205649000099,384.7102646000166,384.47025429999644,385.2544470999944,385.2544470999944,387.3563096000087,,,388.2571177000152,sound1,1,0,sound,34.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.8607653000015,392.8607653000015,394.36190099997634,394.3519009999763,394.4618827999891,394.8519009999763,,395.2628215999664,395.2628215999664,397.36461299996313,,,398.26508689998604,sound2,2,0,sound,35.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
398.3653586999951,398.3653586999951,399.86669880001295,399.8566988000129,399.96678349999434,400.3566988000129,400.5171055999906,400.76723299997116,400.76723299997116,402.86894249998454,,,403.7699605999603,sound1,1,0,sound,36.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
404.4872491000076,404.4872491000076,405.98831669998776,405.9783166999877,406.092251600008,406.4783166999877,,406.88916059997587,406.88916059997587,408.9911035999628,,,409.8916308999849,sound2,2,0,sound,37.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.427243199965,412.427243199965,413.92850539997175,413.9185053999717,414.0282864999697,414.4185053999717,414.4122225999688,414.82925359998785,414.82925359998785,416.93087019999234,,,417.83175630001074,sound1,1,0,sound,38.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
418.615595399993,418.615595399993,420.11702249997484,420.1070224999748,420.2171036999878,420.6070224999748,,421.01750679996053,421.01750679996053,423.11954220001076,,,424.02021329996364,sound2,2,0,sound,39.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.8391321000033,426.8391321000033,428.3405018000137,428.3305018000137,428.4404170999858,428.8305018000137,429.02429879998977,429.2412555000135,429.2412555000135,431.3921365999938,,,432.29283870000813,sound1,1,0,sound,40.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.8266777999904,432.8266777999904,434.3279520999729,434.31795209997284,434.42796909996264,434.81795209997284,435.0620894999681,435.2287594999741,435.2287594999741,437.33045489999654,,,438.2315669999896,sound1,1,0,sound,41.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
438.4981758999727,438.4981758999727,439.99944170000686,439.9894417000068,440.0996783999815,440.4894417000068,440.5330824999926,440.9001352000139,440.9001352000139,443.0019406000008,,,443.90283849999264,sound1,1,0,sound,42.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
443.98605630000543,443.98605630000543,445.4872585999635,445.4772585999635,445.5874002999715,445.9772585999635,445.9210898999679,446.3881249000058,446.3881249000058,448.4898924999959,,,449.3906466999995,sound1,1,0,sound,43.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.91032470001096,452.91032470001096,454.41141090001634,454.4014109000163,454.51176480001027,454.9014109000163,454.76175339998167,455.32890249999195,455.32890249999195,457.43073739997067,457.43073739997067,460.433191399972,461.3339291999671,sound2,2,0,sound,44.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
461.5841392999953,461.5841392999953,463.08541080001464,463.0754108000146,463.18556239998156,463.5754108000146,463.586167900017,464.00291789999187,464.00291789999187,466.1046024999903,466.1046024999903,469.1071942999931,470.0079533999758,sound2,2,0,sound,44.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
472.8937220999594,472.8937220999594,474.39494779997926,474.3849477999792,474.4949783000136,474.8849477999792,,475.2955751000061,475.2955751000061,477.39842049999584,,,478.29891279998424,sound2,2,0,sound,44.0,56.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
482.53586849996077,482.53586849996077,484.03736189998176,484.0273618999817,484.13740909996864,484.5273618999817,484.53753549996486,484.95449759998314,484.95449759998314,487.05633539998394,487.05633539998394,490.0590411999817,490.95966870001007,sound2,2,0,sound,45.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.81144829997515,492.81144829997515,494.312607300011,494.30260730001095,494.4126823999775,494.80260730001095,,495.2131062999922,495.2131062999922,497.3152148999595,,,498.21589649999237,sound2,2,0,sound,45.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
499.483615999992,499.483615999992,500.9846594999633,500.97465949996325,501.08478519996584,501.47465949996325,,501.8856427999651,501.8856427999651,503.98740160000466,,,504.8880660999655,sound2,2,0,sound,46.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.3226846999694,506.3226846999694,507.82377689996224,507.82377689996224,507.92601439997975,507.82377689996224,,508.7244673000039,508.7244673000039,510.84308739996936,,,511.7438403999638,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
516.0138976000105,516.0138976000105,517.5319272999857,517.5219272999857,517.6319833999821,518.0219272999857,,518.4326308000107,518.4326308000107,520.5511609999901,,,521.4519090000047,sound2,2,0,sound,47.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
522.519479099961,522.519479099961,524.0373021999928,524.0273021999928,524.1376373999608,524.5273021999928,,524.9726265000152,524.9726265000152,527.1068066000096,,,528.0072793999659,sound2,2,0,sound,48.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
528.6414307999746,528.6414307999746,530.1426744000144,530.1326744000144,530.2424951999653,530.6326744000144,530.7598583999877,531.0434380999739,531.0434380999739,533.1451903999639,,,534.0456723999903,sound1,1,0,sound,49.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.2124930999796,534.2124930999796,535.7137695999788,535.7037695999788,535.8141140999594,536.2037695999788,536.1643933999674,536.6147623999948,536.6147623999948,538.7165366999777,,,539.617149300009,sound1,1,0,sound,50.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
539.8505379000069,539.8505379000069,541.3519158999641,541.3419158999641,541.452176200002,541.8419158999641,541.9359024000094,542.2693068999886,542.2693068999886,544.3711748999865,,,545.2887174000005,sound1,1,0,sound,51.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.39276029997,547.39276029997,548.9084093999788,548.8984093999788,549.008317700014,549.3984093999788,549.2753938000039,549.825847800015,549.825847800015,551.9276386000072,551.9276386000072,554.9299842999988,555.8306474000071,sound2,2,0,sound,52.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
556.0142113000127,556.0142113000127,557.5321684999597,557.5221684999597,557.6322527999962,558.0221684999597,,558.4329308999675,558.4329308999675,560.551272499966,,,561.4519900999819,sound2,2,0,sound,52.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
561.8356508999802,561.8356508999802,563.3536947000046,563.3436947000046,563.453977899984,563.8436947000046,,564.2544533999842,564.2544533999842,566.3562064999803,,,567.2735620999681,sound2,2,0,sound,53.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
568.3413290999686,568.3413290999686,569.8423694999744,569.8323694999744,569.9426440000041,570.3323694999744,,570.7600113999886,570.7600113999886,572.9453560999916,,,573.8458456000169,sound2,2,0,sound,54.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
574.3464284999734,574.3464284999734,575.8475936999982,575.8375936999983,575.9476170999785,576.3375936999983,,576.7482692999854,576.7482692999854,578.8500355999656,,,579.7508983999812,sound2,2,0,sound,55.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
580.9686746000168,580.9686746000168,582.4699281000155,582.4599281000155,582.5701024999814,582.9599281000155,,583.3707777999896,583.3707777999896,585.4721708999803,,,586.3729279000052,sound2,2,0,sound,56.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
587.8074703000109,587.8074703000109,589.3087258999674,589.2987258999674,589.4087673999691,589.7987258999674,589.5757006000001,590.2096184999771,590.2096184999771,592.3280136999763,,,593.2287793000085,sound1,1,0,sound,57.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
596.4814182999633,596.4814182999633,597.9827084000078,597.9827084000078,598.08270779998,597.9827084000078,,598.9167988000061,598.9167988000061,601.0185772999628,,,601.9195968000074,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
603.4039238999919,603.4039238999919,604.9054074999965,604.8954074999965,605.0053359000101,605.3954074999965,605.3056425000048,605.8228639999959,605.8228639999959,607.9246848999844,607.9246848999844,610.9271498000105,611.8278217999703,sound2,2,0,sound,58.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
612.194693200008,612.194693200008,613.6961199999876,613.6861199999876,613.7960432999623,614.1861199999876,,614.5968881999813,614.5968881999813,616.6983922000015,,,617.7325882999664,sound2,2,0,sound,58.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
618.1999251999748,618.1999251999748,619.7009158000089,619.7009158000089,619.8010653999606,619.7009158000089,,620.6017431999878,620.6017431999878,622.7035548999645,,,623.6044617999667,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
626.4232936999849,626.4232936999849,627.9244809000027,627.9144809000027,628.0248121999991,628.4144809000027,628.5585820999784,628.8252206000122,628.8252206000122,630.9269880000008,,,631.8280188000151,sound1,1,0,sound,59.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
632.8452683999874,632.8452683999874,634.3468097999664,634.3368097999664,634.4468834999805,634.8368097999664,,635.2473656999734,635.2473656999734,637.3493249999681,,,638.2498002000009,sound2,2,0,sound,60.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
639.9681855999604,639.9681855999604,641.469442899988,641.4594428999881,641.5693767999853,641.9594428999881,642.0032617999912,642.3700012000133,642.3700012000133,644.4717716999673,,,645.3724580999785,sound1,1,0,sound,61.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
645.57287350001,645.57287350001,647.0741399999913,647.0741399999913,647.1742235999643,647.0741399999913,,647.9746601000168,647.9746601000168,650.0933920999612,,,650.9938949999721,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
