start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
69.3382420999785,69.3382420999785,70.83947799995961,70.83947799995961,70.93961389998161,71.33981919999654,,71.84025329998416,71.84025329998416,73.84202609997895,,,74.84289300000249,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
75.6100904999855,75.6100904999855,77.11134339997965,77.11134339997965,77.21143059998006,77.61173949996895,,78.11220459995978,78.11220459995978,80.11389990000474,,,81.11470829999028,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
81.38174519997277,81.38174519997277,82.882942499951,82.882942499951,82.98292059999379,83.38363599999296,,83.88370580000058,83.88370580000058,85.8853805000051,,,86.88622479997296,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.34009239998134,91.34009239998134,92.84170239995886,92.84170239995886,92.9413082999615,93.342026499982,,93.84249550000253,93.84249550000253,95.84375179996435,,,96.84469049995253,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.57974109997461,98.57974109997461,100.0806326999534,100.0806326999534,100.18085259997473,100.58107269998594,,101.08151259995951,101.08151259995951,103.08315899998136,,,104.08409539995203,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.5348035000004,104.5348035000004,106.03568369995058,106.03568369995058,106.13583569997876,106.03568369995058,,107.03650799999899,107.03650799999899,109.03824559995859,,,110.03911209997908,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
113.37597139995499,113.37597139995499,114.87765180000291,114.87765180000291,114.97727270000335,115.37810239999975,,115.87805219996675,115.87805219996675,117.87974539999571,,,118.8805867999997,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.91559369996843,120.91559369996843,122.41690929997434,122.41690929997434,122.51721639996116,122.91731699999376,,123.4192624999648,123.4192624999648,125.41861669999501,,,126.41981609998923,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.32320209995098,130.32320209995098,131.82405579999042,131.82405579999042,131.92407519999844,132.32481359999812,,132.8252332999925,132.8252332999925,134.82659639995265,,,135.82774409996065,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
135.96083419997896,135.96083419997896,137.46214769996888,137.46214769996888,137.56217609998723,137.96250749997282,,138.46294589999317,138.46294589999317,140.4645692999563,,,141.46546799998916,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.7841930999509,143.7841930999509,145.28552799998735,145.28552799998735,145.38542179997032,145.78625339998118,145.76903789997752,146.28628589999582,146.28628589999582,148.28798699996852,,,149.28879669996397,vis1,1,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.0294072000049,158.0294072000049,159.53066699999337,159.53066699999337,159.630832799952,160.03116879997262,,160.53156149999424,160.53156149999424,162.53327239998336,,,163.53406939999851,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.65085749998408,163.65085749998408,165.15211159998736,165.15211159998736,165.25217379997204,165.6525347999502,,166.15293879999965,166.15293879999965,168.15463879996398,,,169.15616769996424,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.3899109999854,169.3899109999854,170.89119050000747,170.89119050000747,170.99128339999308,171.39157889999635,,171.8927908999701,171.8927908999701,173.89387539996252,,,174.89434449998382,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
175.01109199995128,175.01109199995128,176.512391499951,176.512391499951,176.6124492999604,177.01200389996822,,177.51251280000153,177.51251280000153,179.5141096999957,,,180.51495559997576,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
181.0654854999827,181.0654854999827,182.56685269997408,182.56685269997408,182.66688429995858,183.06723959995153,,183.56759800000302,183.56759800000302,185.56926979998545,,,186.5700990999555,vis1,1,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
187.45407649997807,187.45407649997807,188.9557353999787,188.9557353999787,189.0554326999788,189.45616700000548,,189.95657250000815,189.95657250000815,191.95830469998484,,,192.95914699999568,vis1,1,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
193.225640999977,193.225640999977,194.72686849995236,194.72686849995236,194.8272945999722,195.22738319997163,,195.72783909995061,195.72783909995061,197.72950699996156,,,198.73034269998035,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
203.31745179999572,203.31745179999572,204.81892929995385,204.81892929995385,204.9187827999792,204.81892929995385,,205.81962089998135,205.81962089998135,207.8213606999577,,,208.82214630000246,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.9054387000012,208.9054387000012,210.4067461000029,210.4067461000029,210.50693699997802,210.907155099974,,211.4076365999733,211.4076365999733,213.40937999997706,,,214.41019479995313,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
214.96059290000423,214.96059290000423,216.46186499996995,216.46186499996995,216.56190300000318,216.9623127000029,,217.4626761999768,217.4626761999768,219.46447449999116,,,220.46530019999201,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.66623270000284,221.66623270000284,223.1684766999767,223.1684766999767,223.26872969995904,223.66921089997933,,224.16954379995306,224.16954379995306,226.17097260000602,,,227.17162069999333,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.65557959996815,227.65557959996815,229.1568224000018,229.1568224000018,229.2572355999816,229.6575492000063,,230.1575216999715,230.1575216999715,232.15962339996778,,,233.16021670000347,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.21256129997502,236.21256129997502,237.7138329999959,237.7138329999959,237.8140994999646,238.21424809995526,,238.71484599996776,238.71484599996776,240.71651369997718,,,241.71738509997678,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
242.10107579996995,242.10107579996995,243.60214539996534,243.60214539996534,243.7022288999958,243.60214539996534,,244.60296249995892,244.60296249995892,246.6046390999779,,,247.60575919995037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
249.84089780000224,249.84089780000224,251.34216029995306,251.34216029995306,251.4422533999984,251.84269019997166,,252.34300509998295,252.34300509998295,254.34446619999082,,,255.34529350000386,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.74616249995026,255.74616249995026,257.24690229999555,257.24690229999555,257.3469782999689,257.74731879996557,,258.2477853999678,258.2477853999678,260.2494394999901,,,261.2502710999777,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.96761449997734,261.96761449997734,263.4688310999861,263.4688310999861,263.56915239996465,263.9692699999521,,264.46985740000105,264.46985740000105,266.4715168000055,,,267.47236989998214,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
267.90604149999285,267.90604149999285,269.40751499997873,269.40751499997873,269.5072211999884,269.9080430999836,,270.40798789997075,270.40798789997075,272.40967299999625,,,273.4105300000026,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
273.4943709999877,273.4943709999877,274.99537219998615,274.99537219998615,275.09543489997463,275.49585109996565,,275.99620939995816,275.99620939995816,277.9980032999972,,,278.9989576999885,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.5662159999572,279.5662159999572,281.0673716999679,281.0673716999679,281.1670297999606,281.56790639996484,,282.0682774999966,282.0682774999966,284.0698231000076,,,285.0703147999682,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
286.8720478999983,286.8720478999983,288.37264979998304,288.37264979998304,288.47236470000075,288.37264979998304,,289.37348109996833,289.37348109996833,291.37494749995835,,,292.37614179997195,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
295.4783206999507,295.4783206999507,296.9796244999832,296.9796244999832,297.07981449995145,297.4800253999508,,297.98078699998746,297.98078699998746,299.98239470000567,,,300.98344439996595,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.6176890999866,302.6176890999866,304.1190864999751,304.1190864999751,304.21930189996215,304.619381599952,,305.1200761000016,305.1200761000016,307.1214764999547,,,308.12234239997065,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.3891425999552,308.3891425999552,309.89038339997364,309.89038339997364,309.99058259995377,310.39078159997894,310.3574690999901,310.89123329998415,310.89123329998415,312.8932592999861,,,313.89411499998255,vis1,1,0,vis,40.0,40.0,40.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
316.3959766999558,316.3959766999558,317.8972329999758,317.8972329999758,317.9975496999775,318.3976576000075,,318.8981889999793,318.8981889999793,320.8999762999681,,,321.9008813999915,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.5343525000005,322.5343525000005,324.0356251999708,324.0356251999708,324.1358053999809,324.5360590999569,324.8031344999997,325.03644369997505,325.03644369997505,327.0381821999997,,,328.0390515999841,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.740395199982,329.740395199982,331.2416957999901,331.2416957999901,331.3418670999906,331.7421511999653,,332.24252569996474,332.24252569996474,334.2449573999709,,,335.24579179997977,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.3292308999896,335.3292308999896,336.8305631000055,336.8305631000055,336.9306312999777,337.33089910000285,,337.831350000002,337.831350000002,339.8330220999867,,,340.835819699985,vis1,1,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
341.5504229999585,341.5504229999585,343.05191679998256,343.05191679998256,343.1517136999844,343.5522372999783,,344.05248369999185,344.05248369999185,346.05411889998663,,,347.05492999999274,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
349.65726529999824,349.65726529999824,351.158508799979,351.158508799979,351.2585696999538,351.6589407000081,,352.1594899999998,352.1594899999998,354.1610115000019,,,355.16202019999923,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
355.67897109996716,355.67897109996716,357.1801538999514,357.1801538999514,357.2803191999644,357.6806743999566,,358.1812000000007,358.1812000000007,360.18279639999105,,,361.18351119996237,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.56883309997806,363.56883309997806,365.07017769997196,365.07017769997196,365.1701643999638,365.5706002999884,,366.07101339999076,366.07101339999076,368.0726973000071,,,369.0736054999959,vis1,1,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
372.00938610000026,372.00938610000026,373.51059669996334,373.51059669996334,373.6107150999685,373.51059669996334,,374.51137679996623,374.51137679996623,376.51313759998607,,,377.51402889996257,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.6149019999518,378.6149019999518,380.1161755999872,380.1161755999872,380.2165690999916,380.6166416999856,,381.1172416999559,381.1172416999559,383.11901599996213,,,384.11980709999057,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
385.47061669996197,385.47061669996197,386.9728895999813,386.9728895999813,387.0727290999582,386.9728895999813,,387.97368059995074,387.97368059995074,389.97547229997303,,,390.9760271000066,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
391.42660739995495,391.42660739995495,392.9269125999506,392.9269125999506,393.02692539996656,393.42725449999284,,393.9277578999843,393.9277578999843,395.92935999995984,,,396.9302060999996,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.68094909995284,397.68094909995284,399.1821985999793,399.1821985999793,399.2825570000075,399.6826347999829,,400.18307739997704,400.18307739997704,402.1849938999601,,,403.18562499999257,vis1,1,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
403.7028904999695,403.7028904999695,405.2042161999941,405.2042161999941,405.304053199952,405.70462409995685,,406.20472990000576,406.20472990000576,408.20649359998947,,,409.20719900000563,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.9415292999563,409.9415292999563,411.44243189996064,411.44243189996064,411.5425324000041,411.94295790000774,,412.4432936000028,412.4432936000028,414.44496559998674,,,415.4459134999868,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.84793259995945,417.84793259995945,419.3490651999689,419.3490651999689,419.449168699977,419.84989500000097,,420.3503300999962,420.3503300999962,422.351592700006,,,423.35253949999765,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.76981279999904,423.76981279999904,425.2710903000059,425.2710903000059,425.37080449996006,425.7715264999513,,426.2716387999915,426.2716387999915,428.27341679996766,,,429.274156899957,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
430.1582660999936,430.1582660999936,431.6594177999739,431.6594177999739,431.75948989997573,432.1598195000058,,432.66027919995554,432.66027919995554,434.66196740000464,,,435.66281309998317,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.2470374999773,436.2470374999773,437.7488826999995,437.7488826999995,437.8490457999958,438.2492991999695,,438.7497586999759,438.7497586999759,440.75156579999907,,,441.7522834999925,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
445.22183509998445,445.22183509998445,446.72231479997004,446.72231479997004,446.82220379997466,447.2227213999811,447.4893851999748,447.7230075000059,447.7230075000059,449.7247341999989,449.7247341999989,449.7247341999989,450.7254412999698,vis2,2,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.5487149999915,458.5487149999915,460.0499596999814,460.0499596999814,460.1501689999802,460.5504411999807,,461.05079469999487,461.05079469999487,463.05252559996165,,,464.0534514999688,vis2,2,0,vis,58.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
466.9558696999536,466.9558696999536,468.45725169999946,468.45725169999946,468.55710869999325,468.45725169999946,,469.4582006000071,469.4582006000071,471.4595375000006,,,472.46038719995136,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.69595809997713,474.69595809997713,476.19698829996355,476.19698829996355,476.29701839999484,476.69738859998483,,477.1981472999994,477.1981472999994,479.19942059997425,,,480.2002671999596,vis2,2,0,vis,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.23621149996484,483.23621149996484,484.7376187999705,484.7376187999705,484.8375451999689,485.23789499997815,484.8713073000051,485.7383535999777,485.7383535999777,487.7399905999862,,,488.74076119997494,vis1,1,0,vis,60.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
488.92430599995146,488.92430599995146,490.42553129996827,490.42553129996827,490.5255912999944,490.9260139999767,491.0594067999716,491.42720399995756,491.42720399995756,493.4288470999543,493.4288470999543,493.4288470999543,494.4296780999955,vis2,2,0,vis,61.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.4416237999774,509.4416237999774,510.94275920000814,510.94275920000814,511.04295789998446,511.44317940000633,,511.9436536999508,511.9436536999508,513.9453810000066,,,514.9462430999936,vis2,2,0,vis,61.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
515.8635596999754,515.8635596999754,517.3649200999732,517.3649200999732,517.4653953999602,517.8653941999744,,518.3656391999773,518.3656391999773,520.3674273999729,,,521.3682655999526,vis1,1,0,vis,62.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
522.7693866999559,522.7693866999559,524.270891300004,524.270891300004,524.3707687999793,524.7711512000039,,525.2715919999844,525.2715919999844,527.2735528999563,,,528.2740914999829,vis2,2,0,vis,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.7585793999694,529.7585793999694,531.259904699991,531.259904699991,531.36001069996,531.7603825999629,,532.2607614999959,532.2607614999959,534.262476899961,,,535.2633297999944,vis1,1,0,vis,64.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.3466311000027,535.3466311000027,536.8478783999542,536.8478783999542,536.9481325000031,537.3482831999515,,537.84871,537.84871,539.850421799996,,,540.8514988999902,vis1,1,0,vis,65.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
548.3250880999929,548.3250880999929,549.826268399958,549.826268399958,549.9263432999812,550.326659699969,,550.8270616000025,550.8270616000025,552.828848599989,,,553.8297078999547,vis2,2,0,vis,66.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
556.3818074999815,556.3818074999815,557.8830498999539,557.8830498999539,557.9833047000081,557.8830498999539,,558.8838520000079,558.8838520000079,560.8848728999817,,,561.8855786000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
562.2196197999963,562.2196197999963,563.7208316999693,563.7208316999693,563.8205437999657,564.2209220999591,564.5379418999744,564.7213691999875,564.7213691999875,566.7230939999661,,,567.7239299999871,vis1,1,0,vis,67.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
600.6016061999924,600.6016061999924,602.1028595999903,602.1028595999903,602.2029280999648,602.6032158999676,602.6366301999749,603.1036420999533,603.1036420999533,605.1053866999662,,,606.106231499996,vis1,1,0,vis,68.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
607.4080539999502,607.4080539999502,608.909324899965,608.909324899965,609.0095794999595,609.4097119000014,,609.9100980999735,609.9100980999735,611.9117809999823,,,612.9126500999644,vis2,2,0,vis,69.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
613.3796984999879,613.3796984999879,614.8802190999938,614.8802190999938,614.9803322999594,614.8802190999938,,615.8810301999999,615.8810301999999,617.8826917999629,,,618.8835104999687,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
620.2681179999579,620.2681179999579,621.7694955999702,621.7694955999702,621.8697158999946,622.269918099986,,622.7702928999877,622.7702928999877,624.7720305000055,,,625.7727503999574,vis2,2,0,vis,70.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
635.5477550999583,635.5477550999583,637.04892119999,637.04892119999,637.1489590999643,637.549320800006,,638.0497420999543,638.0497420999543,640.0517115999917,,,641.0522566999514,vis2,2,0,vis,71.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
670.5937666999614,670.5937666999614,672.0953720999621,672.0953720999621,672.194990400001,672.5957813999937,,673.0958125999985,673.0958125999985,675.0975624999935,,,676.0984567999928,vis1,1,0,vis,72.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
