start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
102.03023659997574,102.03023659997574,103.53163290001406,103.53163290001406,103.63214429998492,104.03191269999091,,104.43218160002446,104.43218160002446,106.5507179999929,107.45152479998954,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.83521990001621,107.83521990001621,109.3366700999993,109.3366700999993,109.43670640001959,109.83686960000499,109.77040039999132,110.23722730001622,110.23722730001622,112.34002030001442,113.25653120003129,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.57346890000348,113.57346890000348,115.07472220000066,115.07472220000066,115.17481489998475,115.57543350000354,,115.97573050001823,115.97573050001823,118.07743060001825,118.9783978000139,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.34964330000524,124.34964330000524,125.86733290001006,125.86733290001006,125.96742589999643,126.367936400007,,126.76802909997944,126.76802909997944,128.86990100000705,129.78743430000915,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
131.55546960002695,131.55546960002695,133.07348600001725,133.07348600001725,133.17357230001082,133.57422810002183,,133.97420990002294,133.97420990002294,136.0761579999905,136.9780081000151,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.24514810002594,138.24514810002594,139.74582999997958,139.74582999997958,139.84597630002256,140.24622819998487,,140.66376370000373,140.66376370000373,142.76514630003086,143.66603390000247,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.99989899999647,143.99989899999647,145.51743960003088,145.51743960003088,145.61751660001184,146.01819340000813,,146.41822649999241,146.41822649999241,148.53712340002832,149.43765520002646,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.83781399997835,149.83781399997835,151.35636210000095,151.35636210000095,151.45646590001135,151.85642550001805,,152.25659419998712,152.25659419998712,154.35843969998834,155.2758787000291,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.47707520001288,156.47707520001288,157.97924570000916,157.97924570000916,158.0781569000189,158.47885279998602,158.44595259999343,158.89567230002442,158.89567230002442,160.9973497000262,161.89815909998444,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
162.83226609999267,162.83226609999267,164.3337404999854,164.3337404999854,164.43398149999277,164.83396939998212,,165.23437440000427,165.23437440000427,167.35284469999326,168.25360870001325,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.48713710002787,168.48713710002787,170.00527740003028,170.00527740003028,170.1053328000214,170.50589630002807,,170.90589030000567,170.90589030000567,173.00802000001724,173.9253017000244,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.06203939999406,178.06203939999406,179.563274200025,179.563274200025,179.66337530001485,179.563274200025,,180.4641357000307,180.4641357000307,182.58300860000028,183.4835308999843,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
185.23510709999547,185.23510709999547,186.73658400000724,186.73658400000724,186.83614630002714,187.23699970002937,187.1531065999968,187.63753140002675,187.63753140002675,189.75544619997683,190.65616840002778,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.54020250001642,191.54020250001642,193.04169960000738,193.04169960000738,193.14176749997725,193.5418798999833,193.4919099999913,193.94275489997537,193.94275489997537,196.06098269998049,196.96173879999853,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.5120014000074,197.5120014000074,199.03013249999796,199.03013249999796,199.13024360000574,199.5303963000276,,199.93087699998588,199.93087699998588,202.0326959000174,202.9501714999876,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
205.8695608999785,205.8695608999785,207.37057859998615,207.37057859998615,207.4707569999825,207.8708764999844,207.8041809999938,208.27119890001788,208.27119890001788,210.3901192999999,211.29051939998473,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.0601716000326,213.0601716000326,214.57657639997498,214.57657639997498,214.67669760000146,215.07743220003042,,215.47737789998948,215.47737789998948,217.5958991000168,218.4966209000065,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.38341209997608,222.38341209997608,223.90136650001816,223.90136650001816,224.00138209999724,224.40183019999833,224.43534149998752,224.80198019999963,224.80198019999963,226.90390590002946,227.82160249999444,vis1,1,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.033648499995,242.033648499995,243.5346904000123,243.5346904000123,243.63482639997684,244.03540609999047,,244.43552710000378,244.43552710000378,246.55395680003286,247.4548058000016,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.67210059998044,247.67210059998044,249.19000680000474,249.19000680000474,249.29022769997547,249.68998159998748,249.7567711999961,250.0905173000153,250.0905173000153,252.19219969999696,253.10960370000404,vis1,1,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
253.42702820001588,253.42702820001588,254.9280166999758,254.9280166999758,255.0280473000109,254.9280166999758,,255.82860190003132,255.82860190003132,257.9475276999963,258.8484297000193,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
259.1480618000003,259.1480618000003,260.66652380000755,260.66652380000755,260.766094499975,261.1668443000033,,261.56686919998333,261.56686919998333,263.6698547999929,264.5863763999748,vis2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.63617030002365,264.63617030002365,266.1375678000129,266.1375678000129,266.23804089998316,266.6378318999866,,267.0383698000312,267.0383698000312,269.15686250001613,270.0574768000022,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.2577545000329,270.2577545000329,271.77601580002533,271.77601580002533,271.8760740999803,272.2760086000287,,272.6765513999942,272.6765513999942,274.7948263000087,275.69612360001497,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.8140959999962,277.8140959999962,279.33257739997657,279.33257739997657,279.4323131999788,279.8324481999823,279.8992378999917,280.2329925000174,280.2329925000174,282.35149989999786,283.25258989999725,vis1,1,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.155365900029,287.155365900029,288.65670619999014,288.65670619999014,288.7567649000064,289.15775640001243,,289.574468399989,289.574468399989,291.6765074000084,292.5770976999863,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.5934151000199,292.5934151000199,294.1116246000254,294.1116246000254,294.21142810001925,294.6118387000258,,295.01265150000995,295.01265150000995,297.1307951000142,298.03159129998835,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.73336449999783,299.73336449999783,301.25082299998917,301.25082299998917,301.3509202000075,301.7514663999989,301.9519052999765,302.15162530000975,302.15162530000975,304.27023859998167,305.1710666000233,vis1,1,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.2578499000026,309.2578499000026,310.7601658000001,310.7601658000001,310.8598537999876,311.2760786999804,311.3932803000296,311.67658079998523,311.67658079998523,313.77821470000504,314.68013100000985,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.0960687000277,315.0960687000277,316.59727979999457,316.59727979999457,316.69735849998847,317.098183200005,317.3145785000031,317.49803730002327,317.49803730002327,319.6165445000022,320.5173317000242,vis1,1,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.0677628999781,321.0677628999781,322.5858274999862,322.5858274999862,322.6860480000121,322.5858274999862,,323.4865311000119,323.4865311000119,325.58917629999064,326.50595229998885,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
327.8569347999962,327.8569347999962,329.3751111999825,329.3751111999825,329.47527000000423,329.8757460999857,,330.27575290000254,330.27575290000254,332.3776082000202,333.29492969998114,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
333.495069300008,333.495069300008,334.9963941000258,334.9963941000258,335.09648820002053,335.4969500000095,335.53052300000286,335.8971293000011,335.8971293000011,338.0156120000263,338.9164284999804,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.0665203000042,339.0665203000042,340.58451580000997,340.58451580000997,340.6846646000138,341.08521619998805,,341.4852516999906,341.4852516999906,343.5876355000162,344.50478879997695,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.605133600018,344.605133600018,346.1058773999773,346.1058773999773,346.2059606000055,346.606454100003,346.606454100003,347.00665810000805,347.00665810000805,349.1251193999867,350.02587660001313,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.14269620000573,350.14269620000573,351.66061219998824,351.66061219998824,351.76073019999035,352.1614889000282,351.86089660001176,352.56144289999224,352.56144289999224,354.66464550002433,355.581193699976,vis1,1,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
356.39823880000927,356.39823880000927,357.90073399997505,357.90073399997505,357.9997168000061,358.41641210003013,358.5999589000219,358.8168780999929,358.8168780999929,360.91851519997886,361.8201940999804,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.30329560000405,362.30329560000405,363.80436850002457,363.80436850002457,363.904465999987,363.80436850002457,,364.7052000999772,364.7052000999772,366.82363300003067,367.7246685000225,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
369.125840500006,369.125840500006,370.6435644999817,370.6435644999817,370.7436650000252,371.14399469999785,371.2445321999928,371.5443370000082,371.5443370000082,373.66283330002057,374.5635576000293,vis1,1,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
374.61397910002574,374.61397910002574,376.11635029997865,376.11635029997865,376.21570920002137,376.6320029000142,,377.03261040000666,377.03261040000666,379.13451750001127,380.0359087999766,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.85230869998645,380.85230869998645,382.3536010999903,382.3536010999903,382.4537057000068,382.85445220001,,383.25434639998434,383.25434639998434,385.37286429998653,386.27359850001244,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.4588093999862,388.4588093999862,389.96010650002586,389.96010650002586,390.0601956999833,390.4608404000262,,390.86128289998464,390.86128289998464,392.9799449999789,393.88064340002325,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.7642300999812,394.7642300999812,396.26547420002476,396.26547420002476,396.3655608000206,396.76604750002457,,397.1662632000023,397.1662632000023,399.28476670001123,400.1859644000158,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.67100390001156,402.67100390001156,404.1722438000231,404.1722438000231,404.27242569998793,404.67307109997796,404.28899809998416,405.0729695999851,405.0729695999851,407.191531600032,408.09293739999134,vis2,2,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.54288809997684,408.54288809997684,410.06082530000435,410.06082530000435,410.1611915999763,410.5611256000209,410.7280636000303,410.961844299987,410.961844299987,413.07994159998793,413.98084779998476,vis1,1,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
414.0809618000146,414.0809618000146,415.58220020001477,415.58220020001477,415.6821079999879,416.0831773000043,,416.4997244000058,416.4997244000058,418.60130950000325,419.5020006999928,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.6873087000074,421.6873087000074,423.2056916999952,423.2056916999952,423.3053749000044,423.70593790000726,423.7557296999819,424.10605170002395,424.10605170002395,426.2077960000113,427.12550430000715,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.94372990000716,428.94372990000716,430.46164130001284,430.46164130001284,430.56199610001363,430.9618639000198,,431.3624066999853,431.3624066999853,433.46436950000657,434.3663221999975,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.0997731000041,436.0997731000041,437.60247769999273,437.60247769999273,437.7013267999953,438.1179630999775,437.9845694999765,438.5186246000319,438.5186246000319,440.6201337999753,441.52201889997536,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
446.3750877999789,446.3750877999789,447.8766302000238,447.8766302000238,447.97694000003116,448.3768000999787,448.3768000999787,448.7774903000188,448.7774903000188,450.8958915000055,451.7965235000099,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
452.03029670002593,452.03029670002593,453.54839969997715,453.54839969997715,453.6479535999913,454.0485459999852,,454.4486271999865,454.4486271999865,456.56724399998507,457.46791570000073,vis1,1,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.1351513000061,458.1351513000061,459.65362970002184,459.65362970002184,459.75356380002063,460.1537496000035,460.3207972999751,460.5538821999887,460.5538821999887,462.6557172000264,463.5732052000328,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.15866810002785,466.15866810002785,467.6770840999759,467.6770840999759,467.7771833000095,468.17710729997793,,468.5775925000287,468.5775925000287,470.69606340002224,471.59665039997503,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.0156382999937,474.0156382999937,475.5167592000305,475.5167592000305,475.6168278000057,475.5167592000305,,476.4174580000197,476.4174580000197,478.5359238000326,479.43669700000623,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
481.63862609998046,481.63862609998046,483.1398611000129,483.1398611000129,483.23996330001114,483.1398611000129,,484.04065140000034,484.04065140000034,486.15911780001784,487.0603822000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
488.0946039999924,488.0946039999924,489.612110900003,489.612110900003,489.71238589997824,490.1125637000166,,490.51287059999026,490.51287059999026,492.6318645000081,493.5325291000279,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
493.6988879999933,493.6988879999933,495.2174493,495.2174493,495.31749679998916,495.71732369997494,,496.1178247000296,496.1178247000296,498.21984189999944,499.13696330000835,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
500.2045345000313,500.2045345000313,501.7058888999834,501.7058888999834,501.8062481000177,502.20618530002844,502.2232763000154,502.62325050001687,502.62325050001687,504.725251399979,505.62618480000833,vis2,2,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.5432707999805,506.5432707999805,508.04460760003144,508.04460760003144,508.1446931000189,508.5450954000205,,508.9453478999874,508.9453478999874,511.06414109999037,511.9646179999779,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.9832143000183,513.9832143000183,515.4842334999792,515.4842334999792,515.5843373999903,515.984706899975,,516.3850056000026,516.3850056000026,518.5035883999751,519.4042719000224,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.9224625000004,520.9224625000004,522.4234967000173,522.4234967000173,522.523582100004,522.924452200017,523.0244291999932,523.324268999984,523.324268999984,525.4428311000318,526.3437752000261,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.4437722999808,526.4437722999808,527.961976100001,527.961976100001,528.0619532999788,528.4620354999877,528.6955571000087,528.8625483000158,528.8625483000158,530.9649513000129,531.8820833999869,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.5997688000296,533.5997688000296,535.117813700004,535.117813700004,535.2179710000144,535.618244800027,,536.0184969999916,536.0184969999916,538.1205652000006,539.0377814999754,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
539.1712621999993,539.1712621999993,540.6725128999767,540.6725128999767,540.7725461000316,541.1734953000066,541.1562480999944,541.5733931000084,541.5733931000084,543.6917221000274,544.5924998999778,vis1,1,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.4104492000276,545.4104492000276,546.9280482999836,546.9280482999836,547.0282582999878,547.4282896000166,,547.8286492999848,547.8286492999848,549.9471720000236,550.847939900015,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.3003448000034,553.3003448000034,554.8016612000154,554.8016612000154,554.9012987000258,555.3016967999954,,555.7020075999988,555.7020075999988,557.8205757999765,558.7214733000235,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.004859699993,559.004859699993,560.5228081999901,560.5228081999901,560.623109499991,561.0232478000196,561.2902025000164,561.4237549000043,561.4237549000043,563.5421233000322,564.4428106999928,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
565.1603476000107,565.1603476000107,566.6782821000177,566.6782821000177,566.7784139000084,567.1789771000128,567.1789771000128,567.5791594000273,567.5791594000273,569.680794499998,570.582958200024,vis2,2,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
572.5500810000319,572.5500810000319,574.0680782999932,574.0680782999932,574.1681944999816,574.5682066999814,,574.9687902000239,574.9687902000239,577.0702910000198,577.9882264999994,vis2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.2888891000273,579.2888891000273,580.7911389999879,580.7911389999879,580.8902726000031,581.3073777000043,581.2910598000251,581.7076093999874,581.7076093999874,583.8094345000079,584.7102504000156,vis1,1,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
585.6109488000018,585.6109488000018,587.112256800008,587.112256800008,587.212338000021,587.112256800008,,588.0130337000098,588.0130337000098,590.1314715999849,591.0323330999906,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
