start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
111.76618210000173,111.76618210000173,113.26745320001804,113.25745320001803,113.36755959999003,113.75745320001803,,114.26847860002611,114.26847860002611,116.27004709997867,,,117.27111280000257,sound2,2,0,sound,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.78892600001721,118.78892600001721,120.29064640002046,120.28064640002046,120.39025679999916,120.78064640002046,120.4739420000203,121.29106470000418,121.29106470000418,123.29285869998579,,,124.29386980000139,sound1,1,0,sound,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
124.7273840999785,124.7273840999785,126.22869530000911,126.2186953000091,126.32876329997974,126.7186953000091,126.4124104000018,127.22951149999584,127.22951149999584,129.231268799989,,,130.2323083999888,sound1,1,0,sound,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
135.1535128000048,135.1535128000048,136.65489860002137,136.64489860002138,136.75451780000887,137.14489860002138,,137.65520919999992,137.65520919999992,139.65718779999017,,,140.6577824999783,sound2,2,0,sound,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.8081169999875,140.8081169999875,142.3094465999836,142.2994465999836,142.40954450000729,142.7994465999836,,143.3103157000239,143.3103157000239,145.3118266000035,,,146.3128630999797,sound2,2,0,sound,15.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.77980090003413,146.77980090003413,148.28109000001288,148.2710900000129,148.3813314000233,148.7710900000129,148.48145259999157,149.2819201999898,149.2819201999898,151.28388569999672,,,152.28487759998254,sound1,1,0,sound,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
155.3543125999947,155.3543125999947,156.85574069998412,156.84574069998413,156.95524180000368,157.34574069998413,157.03881960002192,157.85606750002782,157.85606750002782,159.85823969997884,,,160.85882899998407,sound1,1,0,sound,17.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.74528719997917,164.74528719997917,166.24697109999553,166.23697109999554,166.34677250003162,166.73697109999554,166.46383700002636,167.2474959000335,167.2474959000335,169.2492441000156,169.2492441000156,169.2492441000156,170.25009819999988,sound2,2,0,sound,18.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
171.5180897000334,171.5180897000334,173.0191425000173,173.0091425000173,173.1192458000239,173.5091425000173,,174.019981500003,174.019981500003,176.02172540001058,,,177.02265870001585,sound2,2,0,sound,18.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
177.5566697000265,177.5566697000265,179.05797089998097,179.04797089998098,179.1581217,179.54797089998098,179.2413990000002,180.0587610000018,180.0587610000018,182.0607466999879,182.0607466999879,182.0607466999879,183.0616520000128,sound2,2,0,sound,19.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.8620441000182,183.8620441000182,185.3635049000238,185.3535049000238,185.46368470003083,185.8535049000238,185.49705509999487,186.36441240000724,186.36441240000724,188.36573470000596,188.36573470000596,188.36573470000596,189.36705910002067,sound2,2,0,sound,19.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
191.4183863999876,191.4183863999876,192.91970580002246,192.90970580002246,193.01979780000121,193.40970580002246,,193.92060080002713,193.92060080002713,195.92273910001106,,,196.9231607000199,sound2,2,0,sound,19.0,24.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
197.15665720002445,197.15665720002445,198.65800649999593,198.64800649999594,198.75808070001378,199.14800649999594,198.85833289999002,199.65888000001152,199.65888000001152,201.66062350001604,,,202.66151950002833,sound1,1,0,sound,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
203.2955843000179,203.2955843000179,204.79663479998428,204.78663479998428,204.89681810001795,205.28663479998428,,205.79749520001653,205.79749520001653,207.7993122999994,,,208.8002824999946,sound2,2,0,sound,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.61841409997734,210.61841409997734,212.119775399982,212.109775399982,212.21969579999288,212.609775399982,,213.12048099999967,213.12048099999967,215.1222823999794,,,216.12333590002683,sound2,2,0,sound,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
216.37349440001137,216.37349440001137,217.87483930000755,217.86483930000756,217.97498950002202,218.36483930000756,218.05811240001069,218.876038600001,218.876038600001,220.87742530002444,,,221.87811430003214,sound1,1,0,sound,23.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
222.62890130002936,222.62890130002936,224.13014299999642,224.12014299999643,224.23013580003473,224.62014299999643,224.29686429998557,225.1308917999938,225.1308917999938,227.13291420002653,,,228.13372240001056,sound1,1,0,sound,24.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.71931319998995,230.71931319998995,232.22077820002752,232.21077820002753,232.3205404999987,232.71077820002753,232.3205404999987,233.2214595000348,233.2214595000348,235.22298099997872,235.22298099997872,235.22298099997872,236.22388509999448,sound2,2,0,sound,25.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.02723850002232,240.02723850002232,241.52850070002907,241.51850070002908,241.6287312000147,242.01850070002908,,242.5294838000061,242.5294838000061,244.5314598999773,,,245.53191390000003,sound2,2,0,sound,25.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
246.16578039999305,246.16578039999305,247.66746839998243,247.65746839998243,247.76716160000953,248.15746839998243,247.85076190002448,248.66790120001835,248.66790120001835,250.66982870002695,,,251.67068659998196,sound1,1,0,sound,26.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
257.6923989000004,257.6923989000004,259.19384969998805,259.183849699988,259.29390250001757,259.683849699988,259.4444586000261,260.19488849998174,260.19488849998174,262.196301000027,262.196301000027,262.196301000027,263.19724650000876,sound2,2,0,sound,27.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.2143273000345,263.2143273000345,264.71512140002756,264.7051214000275,264.8152091000318,265.2051214000275,264.93232349999903,265.7159776000278,265.7159776000278,267.71774950001577,267.71774950001577,267.71774950001577,268.7186526000239,sound2,2,0,sound,27.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
272.32213990001196,272.32213990001196,273.8229867999996,273.8129867999996,273.923304900012,274.3129867999996,,274.8241161999847,274.8241161999847,276.8256652000216,,,277.82677729999136,sound2,2,0,sound,27.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
279.2113222000278,279.2113222000278,280.7126502000117,280.70265020001165,280.81279499998504,281.20265020001165,280.89603810001586,281.71362370003203,281.71362370003203,283.71513849998314,,,284.7161728000008,sound1,1,0,sound,28.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
285.60005620000607,285.60005620000607,287.1012023000019,287.09120230000184,287.2012396000298,287.59120230000184,,288.1020462000249,288.1020462000249,290.10399739998115,,,291.10484910000537,sound2,2,0,sound,29.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.6884522999842,291.6884522999842,293.1897769000004,293.1797769000004,293.2900556000038,293.6797769000004,,294.1906492000069,294.1906492000069,296.1925181999775,,,297.1934698000057,sound2,2,0,sound,30.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.346806299998,301.346806299998,302.84839750000697,302.8383975000069,302.9484859000165,303.3383975000069,303.01548070001604,303.84900140000696,303.84900140000696,305.85073230003195,,,306.8518390000188,sound1,1,0,sound,31.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.77082600003064,309.77082600003064,311.27227460000154,311.2622746000015,311.3723479000125,311.7622746000015,311.439414799979,312.27298120002683,312.27298120002683,314.2748872999889,,,315.275823200014,sound1,1,0,sound,32.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
335.87692449999463,335.87692449999463,337.37851409999143,337.3685140999914,337.47815530003004,337.8685140999914,337.47815530003004,338.3789070000146,338.3789070000146,340.3811277999864,,,341.38185190002855,sound1,1,0,sound,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
348.4211187000126,348.4211187000126,349.9222107000039,349.91221070000387,350.0224709999836,350.41221070000387,,350.9233086999827,350.9233086999827,352.92535230000226,,,353.9260254000053,sound2,2,0,sound,34.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.942320699987,353.942320699987,355.44417179999596,355.4341717999959,355.54380450002805,355.9341717999959,355.627356700026,356.4611857999787,356.4611857999787,358.46287410002856,,,359.4637511000126,sound1,1,0,sound,35.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
360.53163870000003,360.53163870000003,362.03272119997723,362.0227211999772,362.1327554999823,362.5227211999772,362.1327554999823,363.03370720003454,363.03370720003454,365.0357268999885,,,366.0363680999815,sound1,1,0,sound,36.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
370.2566097999895,370.2566097999895,371.7577963000019,371.7577963000019,371.8578509999877,371.7577963000019,372.408325199978,372.75861949998375,372.75861949998375,374.76034210000375,,,375.7613166000317,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
382.1834723000154,382.1834723000154,383.6851792000323,383.67517920003223,383.784787499995,384.17517920003223,383.9018507999806,384.68556319998766,384.68556319998766,386.68737479998686,386.68737479998686,386.68737479998686,387.6883667000309,sound2,2,0,sound,37.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
392.85959419998994,392.85959419998994,394.3606375000179,394.35063750001785,394.4607194999787,394.85063750001785,,395.3620155000333,395.3620155000333,397.36324069999114,,,398.36416820001045,sound2,2,0,sound,37.0,46.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
399.9992299000239,399.9992299000239,401.50038300001484,401.4903830000148,401.60038790002886,401.9903830000148,401.68365620001873,402.501327899992,402.501327899992,404.5027506999993,,,405.50369079999814,sound1,1,0,sound,38.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.3878776999861,406.3878776999861,407.88901220001003,407.87901220001,407.989066399992,408.37901220001,408.62299359998156,408.8900925000287,408.8900925000287,410.89183410001874,410.89183410001874,410.89183410001874,411.8928663000204,sound2,2,0,sound,39.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
412.3263681000187,412.3263681000187,413.8275481999824,413.81754819998235,413.92756029999305,414.31754819998235,,414.8283514999873,414.8283514999873,416.8305087999995,,,417.8313300000243,sound2,2,0,sound,39.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
428.47349120002195,428.47349120002195,429.97473030002743,429.9647303000274,430.07484720002117,430.4647303000274,,430.9756801999845,430.9756801999845,432.9777289999854,,,433.9786214000285,sound2,2,0,sound,40.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
435.14607640001645,435.14607640001645,436.6473631999777,436.63736319997764,436.74751909997735,437.13736319997764,436.99753619999115,437.6482644000296,437.6482644000296,439.65021290002346,,,440.65072470002065,sound1,1,0,sound,41.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.85528610001506,445.85528610001506,447.356439200006,447.34643920000593,447.4565620999872,447.84643920000593,447.54051139998205,448.3575783000067,448.3575783000067,450.3594905000152,450.3594905000152,450.3594905000152,451.3603499999824,sound2,2,0,sound,42.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.4267648999901,451.4267648999901,452.92823480000675,452.9182348000067,453.02833569999507,453.4182348000067,,453.92915789999256,453.92915789999256,455.93081330002474,,,456.9316506999983,sound2,2,0,sound,42.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
457.1484663999961,457.1484663999961,458.64962900000114,458.6396290000011,458.74989450002045,459.1396290000011,458.84990879998963,459.6510247000349,459.6510247000349,461.6523745000102,,,462.65329070000166,sound1,1,0,sound,43.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.73987400002966,466.73987400002966,468.2415373000056,468.2315373000055,468.3417892999803,468.7315373000055,468.4747192000011,469.2422061000341,469.2422061000341,471.2437855000114,471.2437855000114,471.2437855000114,472.24464619998776,sound2,2,0,sound,44.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
472.411476899995,472.411476899995,473.9128024000181,473.90280240001806,474.0128476999905,474.40280240001806,474.63029930002244,474.91385820002483,474.91385820002483,476.91539059999354,476.91539059999354,476.91539059999354,477.9164181000176,sound2,2,0,sound,44.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
480.06828389998714,480.06828389998714,481.56940909999844,481.5594090999984,481.66961560003415,482.0594090999984,,482.57026910002764,482.57026910002764,484.5719764999901,,,485.5728650000035,sound2,2,0,sound,44.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
486.55753579998577,486.55753579998577,488.05849780003496,488.0484978000349,488.1588882000158,488.5484978000349,488.2753893000279,489.0591998000252,489.0591998000252,491.06112570002165,,,492.0620698999935,sound1,1,0,sound,45.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
492.32868849999227,492.32868849999227,493.83040079999205,493.820400799992,493.93012969999995,494.320400799992,493.99682240002744,494.8308610000038,494.8308610000038,496.8328024000018,,,497.8336749000098,sound1,1,0,sound,46.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
498.1337148000109,498.1337148000109,499.6354819000205,499.6254819000205,499.735123900007,500.1254819000205,499.8523846999831,500.6359083000077,500.6359083000077,502.63791689999357,502.63791689999357,502.63791689999357,503.6389049000079,sound2,2,0,sound,47.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.4779278999865,510.4779278999865,511.97924530000614,511.9692453000061,512.0794073999948,512.4692453000062,,512.9803478000192,512.9803478000192,514.9818573999889,,,515.9825601999853,sound2,2,0,sound,47.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
517.9010558999814,517.9010558999814,519.4021555000306,519.3921555000306,519.5024548000163,519.8921555000306,,520.4031897999901,520.4031897999901,522.4047148000188,,,523.405780699986,sound2,2,0,sound,48.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
525.2407971000155,525.2407971000155,526.7422989999848,526.7322989999848,526.8424397999859,527.2322989999848,,527.743277499985,527.743277499985,529.7447184000137,,,530.7452532000113,sound2,2,0,sound,49.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
531.8634342000094,531.8634342000094,533.3647142000352,533.3547142000352,533.4643031000248,533.8547142000352,533.5813905000193,534.3651311000083,534.3651311000083,536.3672964000232,,,537.3676738999873,sound1,1,0,sound,50.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
547.5433091999819,547.5433091999819,549.0444824000094,549.0344824000094,549.1444906999911,549.5344824000094,549.2446558000026,550.0453177000252,550.0453177000252,552.047269499986,,,553.0480806999929,sound1,1,0,sound,51.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
553.2647426999845,553.2647426999845,554.7660978000001,554.7560978000001,554.8661667999784,555.2560978000001,,555.7670592999873,555.7670592999873,557.7688585000085,,,558.7697065000045,sound2,2,0,sound,52.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
567.5606926999842,567.5606926999842,569.0619686999796,569.0519686999796,569.162195599996,569.5519686999796,569.195384200031,570.0626411999781,570.0626411999781,572.0643535999786,,,573.0654490999966,sound1,1,0,sound,53.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
577.8699074999984,577.8699074999984,579.3706782999886,579.3606782999886,579.4709536000244,579.8606782999886,,580.3718738000114,580.3718738000114,582.3736078000018,,,583.3741241000332,sound2,2,0,sound,54.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
583.5743128000265,583.5743128000265,585.0755903000334,585.0655903000334,585.1757174999891,585.5655903000334,585.2597768000066,586.0767095999997,586.0767095999997,588.07840930002,,,589.0795973999864,sound1,1,0,sound,55.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
590.3634963000165,590.3634963000165,591.8652720000334,591.8552720000334,591.9649620999787,592.3552720000334,591.9649620999787,592.8656769000315,592.8656769000315,594.8674140999881,594.8674140999881,594.8674140999881,595.868268000029,sound2,2,0,sound,56.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
602.0237895000116,602.0237895000116,603.5250961000072,603.5150961000072,603.6251483000322,604.0150961000072,,604.5259810999939,604.5259810999939,606.5278398000025,,,607.5288417000063,sound2,2,0,sound,56.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
608.145562200001,608.145562200001,609.6470356999869,609.6370356999869,609.7475167000173,610.1370356999869,,610.6477083999869,610.6477083999869,612.6497007000232,,,613.6507721000323,sound2,2,0,sound,57.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
623.5257149000042,623.5257149000042,625.0268346000319,625.0168346000319,625.126938399984,625.5168346000319,625.4940963999923,626.0277125000227,626.0277125000227,628.0297843000242,628.0297843000242,628.0297843000242,629.0309695000267,sound2,2,0,sound,58.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.5976723000147,629.5976723000147,631.0987927999902,631.0887927999902,631.1988759000176,631.5887927999902,,632.1000693999902,632.1000693999902,634.10174110003,,,635.102460999982,sound2,2,0,sound,58.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
635.2359152999795,635.2359152999795,636.737196300013,636.727196300013,636.8372926000245,637.227196300013,,637.7380314000272,637.7380314000272,639.7395687000333,,,640.7404384000199,sound2,2,0,sound,59.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
641.3745285000275,641.3745285000275,642.8760972999823,642.8660972999824,642.9761234999839,643.3660972999824,643.0757596999845,643.8765848000273,643.8765848000273,645.8786626000162,645.8786626000162,645.8786626000162,646.8797249000143,sound2,2,0,sound,60.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
646.9129097000202,646.9129097000202,648.4138901000349,648.4038901000349,648.5140523000243,648.9038901000349,,649.4147940999917,649.4147940999917,651.4163426000248,,,652.417212500013,sound2,2,0,sound,60.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
654.2022875999771,654.2022875999771,655.7033622000106,655.6933622000106,655.8037258000202,656.1933622000106,655.9202482000198,656.7043811000274,656.7043811000274,658.7059830000014,,,659.7070327000199,sound1,1,0,sound,61.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
659.9739072999889,659.9739072999889,661.4753436999833,661.4653436999834,661.575655900009,661.9653436999834,661.575655900009,662.476430199991,662.476430199991,664.4778048999813,,,665.4790168000125,sound1,1,0,sound,62.0,79.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
