start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
522.7960978000281,522.7960978000281,524.2973834000384,524.2973834000384,524.3975117000025,524.797811300037,524.8978307999876,525.2982528000227,525.2982528000227,527.3165672000121,527.3165672000121,527.3165672000121,528.3174504000433,vis2,2,0,vis,14.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.617688200038,528.617688200038,530.119107300017,530.119107300017,530.2192271000329,530.619423200036,530.2524990000036,531.1198100000126,531.1198100000126,533.121549799989,,,534.1392195000169,vis2,2,0,vis,14.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
556.6917952000019,556.6917952000019,558.1931636000024,558.1931636000024,558.2932116999962,558.6935321000144,558.2932116999962,559.1939416999901,559.1939416999901,561.1957117000218,,,562.196517400045,vis1,1,0,vis,15.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
585.1996232000035,585.1996232000035,586.7009378000018,586.7009378000018,586.8009947000044,586.7009378000018,586.8343668000396,587.7018445000374,587.7018445000374,589.7034822999938,,,590.7044437000384,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
620.379814499998,620.379814499998,621.9312178000198,621.9312178000198,622.0313120000153,622.431652500012,622.431652500012,622.9320200000163,622.9320200000163,624.9337457000017,,,625.934706000038,vis1,1,0,vis,16.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
637.394473000031,637.394473000031,638.8958454000037,638.8958454000037,638.9959397,639.3961756000151,639.3128253000411,639.8966765999883,639.8966765999883,641.8982788000228,,,642.8991518000346,vis1,1,0,vis,17.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
651.1896307999939,651.1896307999939,652.6910257000216,652.6910257000216,652.7910784999929,653.1913681000094,653.074675199992,653.6918197000139,653.6918197000139,655.7101832000278,655.7101832000278,655.7101832000278,656.7110468000262,vis2,2,0,vis,18.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
661.2482346000122,661.2482346000122,662.749678700007,662.749678700007,662.8496978000128,663.2500096000238,663.2333937999881,663.7504532000255,663.7504532000255,665.7521546000005,665.7521546000005,665.7521546000005,666.7530538000372,vis2,2,0,vis,18.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
667.2200820000232,667.2200820000232,668.7380675000111,668.7380675000111,668.8381667999872,669.2384722000077,,669.7388565000235,669.7388565000235,671.7406364000142,,,672.7414790000273,vis2,2,0,vis,18.0,33.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
677.0785008000182,677.0785008000182,678.579894400036,678.579894400036,678.6800357000409,679.0802580000106,,679.5806519000414,679.5806519000414,681.582466200003,,,682.5832974999882,vis2,2,0,vis,19.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
694.7270476000356,694.7270476000356,696.2450887000393,696.2450887000393,696.3451755000367,696.7454468000303,696.678751200039,697.2458847999894,697.2458847999894,699.2477158000199,,,700.2484737000284,vis1,1,0,vis,20.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
727.5386039000093,727.5386039000093,729.0398567000027,729.0398567000027,729.1400443000109,729.5402745000408,729.423594600006,730.0407692000242,730.0407692000242,732.0424275000203,732.0424275000203,732.0424275000203,733.0599616000052,vis2,2,0,vis,21.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
742.5180894000312,742.5180894000312,744.0194340000251,744.0194340000251,744.1195909000323,744.5198143000105,744.9869140000171,745.0203118000152,745.0203118000152,747.0386257000007,747.0386257000007,747.0386257000007,748.0395039999946,vis2,2,0,vis,21.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
781.5849624000346,781.5849624000346,783.1030598000013,783.1030598000013,783.2031415000181,783.6033901000135,783.4199121000217,784.1038262000163,784.1038262000163,786.1055922000176,786.1055922000176,786.1055922000176,787.1063876000205,vis2,2,0,vis,21.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
790.3591436999939,790.3591436999939,791.8605344999903,791.8605344999903,791.9606378999977,792.3609213000252,,792.8613279000363,792.8613279000363,794.8631029999904,,,795.8806140000322,vis2,2,0,vis,21.0,39.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
801.0683778000036,801.0683778000036,802.5864718000028,802.5864718000028,802.6865212000064,803.0867856000057,802.8700209999895,803.5872196999933,803.5872196999933,805.5889210000257,805.5889210000257,805.5889210000257,806.5897932000314,vis2,2,0,vis,22.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
817.048734300022,817.048734300022,818.5501487000236,818.5501487000236,818.6502018999979,819.0504943000358,819.4341155000236,819.5509349000147,819.5509349000147,821.5526554000187,821.5526554000187,821.5526554000187,822.5534956000135,vis2,2,0,vis,22.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
832.3619546000352,832.3619546000352,833.8632710999898,833.8632710999898,833.9633234000155,834.3636736000278,834.2469329999965,834.8640993000097,834.8640993000097,836.8658055000212,836.8658055000212,836.8658055000212,837.8833453999921,vis2,2,0,vis,22.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
839.0009808000266,839.0009808000266,840.5023020000169,840.5023020000169,840.6023980000261,841.0026425999911,,841.5031197000151,841.5031197000151,843.5048348000362,,,844.5057089999989,vis2,2,0,vis,22.0,43.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
851.2948590000249,851.2948590000249,852.8128993000225,852.8128993000225,852.9129653000361,853.3132693999885,853.280009399992,853.813755000019,853.813755000019,855.8154429000076,,,856.8162667999948,vis1,1,0,vis,23.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
857.4168012000243,857.4168012000243,858.9348660000339,858.9348660000339,859.0349557999959,859.4352589999996,859.3851990000201,859.9356292000246,859.9356292000246,861.9373722000253,861.9373722000253,861.9373722000253,862.9382052000235,vis2,2,0,vis,24.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
873.2971323999898,873.2971323999898,874.8150911000064,874.8150911000064,874.9151660000296,875.315484200031,875.115389399996,875.8159255000153,875.8159255000153,877.8176585999988,877.8176585999988,877.8176585999988,878.8185112000299,vis2,2,0,vis,24.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
895.0157364000422,895.0157364000422,896.5337764000376,896.5337764000376,896.633863600038,897.0342625000137,897.1676633000113,897.5346048000008,897.5346048000008,899.5362841000403,899.5362841000403,899.5362841000403,900.5371003000271,vis2,2,0,vis,24.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
904.0401274000267,904.0401274000267,905.5415299999966,905.5415299999966,905.6415959000094,906.0419007000253,906.192031399996,906.542315300039,906.542315300039,908.5440280000419,,,909.5615668000044,vis2,2,0,vis,24.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
911.2796804999905,911.2796804999905,912.7810923000304,912.7810923000304,912.8811685000053,913.2814160999931,913.3148410000229,913.7818599999971,913.7818599999971,915.783564799998,,,916.8012116000261,vis1,1,0,vis,25.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
925.9423865000224,925.9423865000224,927.4436252000248,927.4436252000248,927.5437305999892,927.4436252000248,928.3444280999918,928.4446250000126,928.4446250000126,930.4462227000129,,,931.4637141000219,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
949.5125175000373,949.5125175000373,951.0306086000144,951.0306086000144,951.1307748000343,951.5309485000414,951.1307748000343,952.0313388999873,952.0313388999873,954.0331434999914,,,955.0339523000382,vis1,1,0,vis,26.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
964.0083577000275,964.0083577000275,965.5264088999918,965.5264088999918,965.626498300009,966.0267373999902,966.0101466000285,966.5272195999949,966.5272195999949,968.528847599993,,,969.5297416999908,vis1,1,0,vis,27.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
994.1842869999907,994.1842869999907,995.6856076000347,995.6856076000347,995.785723000017,996.1859593000352,995.8357610000037,996.6864781000274,996.6864781000274,998.6882004000452,998.6882004000452,998.6882004000452,999.6890055000056,vis2,2,0,vis,28.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1012.7836892000139,1012.7836892000139,1014.2849187000045,1014.2849187000045,1014.3849938000292,1014.8019972000127,1014.3849938000292,1015.3023943000096,1015.3023943000096,1017.3041150000151,1017.3041150000151,1017.3041150000151,1018.3049914999954,vis2,2,0,vis,28.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1021.2408353000153,1021.2408353000153,1022.7588869000408,1022.7588869000408,1022.8589223999968,1023.2592038000091,1023.1092671000022,1023.7596203000373,1023.7596203000373,1025.7613847000264,1025.7613847000264,1025.7613847000264,1026.7622715000268,vis2,2,0,vis,28.0,54.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1039.2229438000447,1039.2229438000447,1040.72429360002,1040.72429360002,1040.8243751000352,1041.2247163000372,1041.1747037000112,1041.725130100045,1041.725130100045,1043.7435540999957,,,1044.744360600025,vis2,2,0,vis,28.0,55.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1048.4975692000096,1048.4975692000096,1050.0156730000251,1050.0156730000251,1050.1157221000265,1050.5159940000246,1050.6661504000165,1051.0164087000392,1051.0164087000392,1053.0180910000433,1053.0180910000433,1053.0180910000433,1054.0190698999884,vis2,2,0,vis,29.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1063.477058099999,1063.477058099999,1064.9952037000419,1064.9952037000419,1065.09519229999,1065.4955257999916,1065.09519229999,1065.9960011000019,1065.9960011000019,1067.9976350999875,1067.9976350999875,1067.9976350999875,1068.9984996999935,vis2,2,0,vis,29.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1075.2705698000007,1075.2705698000007,1076.7719620000078,1076.7719620000078,1076.8720152000403,1077.272300100021,1077.3890290000215,1077.7728067000369,1077.7728067000369,1079.7911458000397,1079.7911458000397,1079.7911458000397,1080.792047100034,vis2,2,0,vis,29.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1081.159002900016,1081.159002900016,1082.66034250003,1082.66034250003,1082.760463399996,1083.160687000034,,1083.6611395000452,1083.6611395000452,1085.6628677999922,,,1086.680377600025,vis2,2,0,vis,29.0,59.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1087.647893199997,1087.647893199997,1089.1491873000139,1089.1491873000139,1089.2493660000125,1089.6495485000285,1089.6495485000285,1090.1500403999905,1090.1500403999905,1092.1517809000304,,,1093.1525936999913,vis1,1,0,vis,30.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1105.513210200015,1105.513210200015,1107.0313044000156,1107.0313044000156,1107.1313852000255,1107.5316569000222,1107.4982792000026,1108.0320414000396,1108.0320414000396,1110.0337552999933,,,1111.0346245000344,vis1,1,0,vis,31.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1132.0861780000357,1132.0861780000357,1133.5873324000365,1133.5873324000365,1133.6874220999978,1133.5873324000365,1134.2378981000018,1134.5882139999974,1134.5882139999974,1136.606600400011,,,1137.6074942000066,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
1145.5977034000186,1145.5977034000186,1147.0990525999894,1147.0990525999894,1147.1990846000351,1147.5994249000303,1148.0164428000078,1148.0998707999913,1148.0998707999913,1150.1181936000446,1150.1181936000446,1150.1181936000446,1151.1190691000172,vis2,2,0,vis,32.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1152.6537104999968,1152.6537104999968,1154.1550757000311,1154.1550757000311,1154.2551705000312,1154.6554600999896,1154.6388793999884,1155.1559026000411,1155.1559026000411,1157.1742739999988,1157.1742739999988,1157.1742739999988,1158.1752482000245,vis2,2,0,vis,32.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1160.293656500007,1160.293656500007,1161.794976999992,1161.794976999992,1161.895098000017,1162.295357600038,1161.895098000017,1162.79579730001,1162.79579730001,1164.814156199989,1164.814156199989,1164.814156199989,1165.815010900036,vis2,2,0,vis,32.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1169.101305500031,1169.101305500031,1170.6192278000033,1170.6192278000033,1170.7193006000105,1171.1195377000347,,1171.6200897999895,1171.6200897999895,1173.6218161000377,,,1174.6225757000009,vis2,2,0,vis,32.0,65.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1175.1064311000025,1175.1064311000025,1176.607628400039,1176.607628400039,1176.7077627999913,1177.1081093000337,1177.5751629000385,1177.6085813000188,1177.6085813000188,1179.6268729000092,1179.6268729000092,1179.6268729000092,1180.6277980000102,vis2,2,0,vis,33.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1188.718038300003,1188.718038300003,1190.2194253000287,1190.2194253000287,1190.3195054000332,1190.7197419999954,1190.9533165000119,1191.2201763000428,1191.2201763000428,1193.2386125000282,1193.2386125000282,1193.2386125000282,1194.239446100031,vis2,2,0,vis,33.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1195.106834999993,1195.106834999993,1196.608216900038,1196.608216900038,1196.708269900011,1197.1085775999907,,1197.609080300035,1197.609080300035,1199.6275156000136,,,1200.6283264000174,vis2,2,0,vis,33.0,68.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1204.431521900007,1204.431521900007,1205.9496391000082,1205.9496391000082,1206.049647799993,1206.4500001000213,1206.1664421000257,1206.9504165999913,1206.9504165999913,1208.9520703000105,,,1209.9529146000366,vis1,1,0,vis,34.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1214.9572436999968,1214.9572436999968,1216.4586996000232,1216.4586996000232,1216.5587149,1216.959018000003,1216.5587149,1217.4593813000336,1217.4593813000336,1219.4611884999993,1219.4611884999993,1219.4611884999993,1220.4787138000336,vis2,2,0,vis,35.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1228.3354726000196,1228.3354726000196,1229.8367621000014,1229.8367621000014,1229.9368543000398,1230.3371296000057,1230.2871823000112,1230.8375334999962,1230.8375334999962,1232.8392578000291,1232.8392578000291,1232.8392578000291,1233.84011910001,vis2,2,0,vis,35.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
