start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
116.01835880000156,116.01835880000156,117.51946679999831,117.50946679999831,117.61964579999925,118.00946679999831,117.76960290000146,118.52029879999985,118.52029879999985,120.5221844999994,121.52290529999821,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.88135459999987,130.88135459999987,132.38224509999938,132.38224509999938,132.482499200001,132.88268219999892,132.81591719999935,133.38341069999817,133.38341069999817,135.3850370999987,139.38874409999855,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
140.03925519999913,140.03925519999913,141.54057220000115,141.54057220000115,141.64017380000016,142.04075330000134,,142.540965599999,142.540965599999,144.5429584999999,145.54353409999905,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.89386370000076,145.89386370000076,147.3951910999983,147.3851910999983,147.4952406999998,147.8851910999983,,148.39606299999807,148.39606299999807,150.3979944,151.39907660000037,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.68304650000002,152.68304650000002,154.18431569999822,154.17431569999823,154.28440639999982,154.67431569999823,,155.18521330000087,155.18521330000087,157.18738749999986,158.18778990000075,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.67152140000118,158.67152140000118,160.17371919999798,160.17371919999798,160.2730690000005,160.67344390000082,160.59009029999808,161.17366560000093,161.17366560000093,163.17542699999987,167.17904169999903,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
167.59603360000048,167.59603360000048,169.09765750000017,169.08765750000018,169.1972194999996,169.58765750000018,169.31425290000126,170.09821750000057,170.09821750000057,172.0997857999989,173.1006254000001,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.7522318999997,174.7522318999997,176.25336430000036,176.24336430000037,176.3534452000001,176.74336430000037,176.38677640000034,177.27128289999902,177.27128289999902,179.27277000000115,183.2763358999998,sound2,2,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.8310749999998,188.8310749999998,190.3321254999989,190.32212549999892,190.43222810000017,190.82212549999892,190.59908589999915,191.33294539999926,191.33294539999926,193.33512549999952,194.3356046999995,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
196.85460770000074,196.85460770000074,198.3560846000016,198.3560846000016,198.4560120000003,198.85610729999982,,199.35690929999848,199.35690929999848,201.3582470999988,202.35928809999834,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
202.89292559999896,202.89292559999896,204.3942946000004,204.3842946000004,204.49434170000106,204.8842946000004,205.0113722000003,205.395117400001,205.395117400001,207.39722459999913,208.39766889999893,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
208.98151329999902,208.98151329999902,210.48296249999996,210.47296249999997,210.5831005999987,210.97296249999997,210.8666696999987,211.48406119999865,211.48406119999865,213.48539469999898,214.486286699999,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.23969590000135,218.23969590000135,219.7410461000015,219.73104610000152,219.84101539999912,220.23104610000152,,220.742099599998,220.742099599998,222.74375279999887,223.74435139999852,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
226.0962358999984,226.0962358999984,227.59803650000114,227.59803650000114,227.6981611999997,228.09813010000082,,228.59847579999925,228.59847579999925,230.60026889999946,231.60143970000146,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
236.45513490000096,236.45513490000096,237.9564974000002,237.9564974000002,238.05682060000046,238.4568783999982,238.19038779999912,238.95768720000135,238.95768720000135,240.9589968000016,244.96248590000116,vis2,4,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
246.18017950000078,246.18017950000078,247.68153400000094,247.68153400000094,247.78176120000145,247.68153400000094,,248.6826105999987,248.6826105999987,250.68449889999985,251.68494190000067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
253.27015900000126,253.27015900000126,254.77110070000137,254.76110070000138,254.87124059999925,255.26110070000138,254.93798989999934,255.7719603999992,255.7719603999992,257.7734781000015,258.7743993999991,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
258.84130510000045,258.84130510000045,260.3425755000005,260.3325755000005,260.4426900999986,260.8325755000005,260.5592689999992,261.35989819999827,261.35989819999827,263.3621760000003,267.36537580000163,sound2,2,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.5154482999985,267.5154482999985,269.0164908999993,269.0064908999993,269.11658559999864,269.5064908999993,269.2338314999995,270.0175695999985,270.0175695999985,272.0191246000011,273.02017109999883,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
273.6376324999999,273.6376324999999,275.13892869999995,275.13892869999995,275.23898239999994,275.63889789999826,275.52240719999986,276.13987900000006,276.13987900000006,278.1411940000014,282.1449311999984,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.98290280000015,287.98290280000015,289.48453099999983,289.4745309999998,289.58471259999874,289.9745309999998,289.71812419999856,290.48540339999977,290.48540339999977,292.48689439999885,293.4877575000007,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
293.8380830000003,293.8380830000003,295.3394473999995,295.3394473999995,295.439527100001,295.83957539999915,295.77286529999924,296.3404500000013,296.3404500000013,298.3420510000012,302.3456602999993,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
306.51591899999926,306.51591899999926,308.01730589999875,308.0073058999987,308.11682879999876,308.5073058999987,308.36754280000036,309.0346169999991,309.0346169999991,311.03627539999957,315.0398889000005,sound2,2,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.5870615000001,331.5870615000001,333.0888285999988,333.0888285999988,333.18847609999807,333.5887836999989,333.5057097000006,334.0896005999982,334.0896005999982,336.0909343000001,340.0944262999999,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
344.614948199998,344.614948199998,346.1162364999998,346.1162364999998,346.21631800000046,346.1162364999998,,347.1171531000016,347.1171531000016,349.11883979999925,350.11968449999927,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
350.4201291000006,350.4201291000006,351.92125570000076,351.92125570000076,352.0215188999989,352.4216450000001,,352.9224941000009,352.9224941000009,354.92380579999895,355.924647900001,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.575516300001,356.575516300001,358.0765055999998,358.0765055999998,358.1768189000011,358.5774949999993,,359.07758550000085,359.07758550000085,361.079576599999,362.079977799998,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
362.63049079999996,362.63049079999996,364.1319154999999,364.12191549999983,364.2320163999991,364.62191549999983,364.29873290000046,365.14924459999907,365.14924459999907,367.1509935999982,371.15488079999864,sound2,2,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
376.59251200000085,376.59251200000085,378.0938005000005,378.0938005000005,378.1938263999998,378.0938005000005,,379.09462399999916,379.09462399999916,381.09683689999815,382.09718959999896,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
382.86453549999874,382.86453549999874,384.36579080000024,384.36579080000024,384.465896200001,384.36579080000024,,385.3669088000004,385.3669088000004,387.36863360000075,388.3698048999993,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
391.67213029999925,391.67213029999925,393.1733753999995,393.1733753999995,393.2735596,393.6744204000004,393.55705380000086,394.1744304000001,394.1744304000001,396.17617250000126,400.1798571000015,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.5150606000004,402.5150606000004,404.01607189999936,404.01607189999936,404.11640969999803,404.51651780000043,404.45024530000023,405.01711450000016,405.01711450000016,407.0186736999983,411.02237709999986,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
414.5084722000008,414.5084722000008,416.0097167000001,415.9997167000001,416.1102746999984,416.4997167000001,416.7938970999983,417.0107837999983,417.0107837999983,419.01281259999973,423.0157564999988,sound2,2,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.79993700000136,423.79993700000136,425.30126189999805,425.291261899998,425.4016898999996,425.791261899998,425.5350632999996,426.3021736999997,426.3021736999997,428.3038839999988,429.30502149999825,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
435.0596615000011,435.0596615000011,436.5611262,436.5611262,436.6612670000011,437.0613901000013,436.8945333999998,437.56157269999835,437.56157269999835,439.5633034,443.5673249000008,vis2,4,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
446.03578789999824,446.03578789999824,447.53711120000094,447.5271112000009,447.6371376000004,448.0271112000009,,448.5379502000012,448.5379502000012,450.53996039999925,451.5403626999994,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
453.6588038999996,453.6588038999996,455.1605982999988,455.15059829999876,455.2606848000012,455.65059829999876,455.36028039999815,456.16096260000063,456.16096260000063,458.16273159999923,459.1635352999999,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
463.6341566999997,463.6341566999997,465.135641300001,465.135641300001,465.23614170000087,465.63577109999983,,466.13665489999926,466.13665489999926,468.13793429999873,469.1389504999986,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
469.57247749999965,469.57247749999965,471.0738598000005,471.0738598000005,471.17399029999956,471.57457130000125,,472.07465659999957,472.07465659999957,474.0765637999991,475.07748779999906,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
475.26072799999906,475.26072799999906,476.7620235999982,476.7620235999982,476.8621771000014,477.26281600000016,,477.7629250000007,477.7629250000007,479.7647837999991,480.76562720000015,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
482.58386960000075,482.58386960000075,484.08507410000107,484.08507410000107,484.1852325000016,484.58582249999904,,485.08601910000084,485.08601910000084,487.08755339999857,488.08869610000124,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
489.97365800000057,489.97365800000057,491.474925799999,491.474925799999,491.5750435999996,491.9756408999981,491.85835699999893,492.4757025000015,492.4757025000015,494.47766449999995,498.48119849999944,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
498.5807762999991,498.5807762999991,500.08235180000133,500.08235180000133,500.18213959999935,500.58272060000104,500.18213959999935,501.0829094999988,501.0829094999988,503.0848461000003,507.08858860000123,vis2,4,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
508.7232444999988,508.7232444999988,510.2243004999998,510.2243004999998,510.32472180000127,510.72476210000036,510.6244846999996,511.22541530000103,511.22541530000103,513.226878700001,517.2302328999992,vis1,3,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
517.2968955999984,517.2968955999984,518.798179799998,518.788179799998,518.8983491999986,519.288179799998,519.0317524,519.7992290999989,519.7992290999989,521.8013568000003,522.8016033000001,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.0186867999998,523.0186867999998,524.5199934999998,524.5099934999998,524.6200660000011,525.0099934999998,524.7868786000015,525.5206607000016,525.5206607000016,527.5223321999999,528.5234365999984,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.9404273999987,528.9404273999987,530.441756599999,530.441756599999,530.5416106999999,530.441756599999,,531.4428501999989,531.4428501999989,533.4445745999999,534.4451787000014,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
538.1316924,538.1316924,539.6329399000003,539.6229399000003,539.7334774999997,540.1229399000003,539.9499586,540.6505522999994,540.6505522999994,542.6524098999996,546.6557321000016,sound2,2,0,sound,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.2061572,547.2061572,548.7072825999983,548.6972825999983,548.8076030999998,549.1972825999983,,549.7084895999994,549.7084895999994,551.7100372000002,552.7112040000009,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.9946132999992,552.9946132999992,554.4957784999986,554.4957784999986,554.5958885000016,554.4957784999986,,555.4969604000014,555.4969604000014,557.4982141000016,558.4990502999988,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
561.1515487000013,561.1515487000013,562.6526802999995,562.6526802999995,562.7530113999981,563.1535467999981,,563.6534512999986,563.6534512999986,565.6554024999984,566.656042299999,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
567.8572675000012,567.8572675000012,569.3583473999986,569.3483473999986,569.4584439000007,569.8483473999986,,570.4096700999996,570.4096700999996,572.4110806000006,573.411901199999,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.6620463999986,573.6620463999986,575.1638480999989,575.1538480999989,575.2634598999991,575.6538480999989,575.396873200001,576.1642819999995,576.1642819999995,578.1661459000004,579.1670146999984,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
579.1835039999985,579.1835039999985,580.6850065000015,580.6750065000015,580.7850784999989,581.1750065000015,580.9018733999999,581.6863100999997,581.6863100999997,583.687436599999,584.6883824000013,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
593.7627426999986,593.7627426999986,595.2640340999985,595.2540340999985,595.364131,595.7540340999985,595.5146901999994,596.2648787000014,596.2648787000014,598.2668165999983,599.2676316999984,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
599.9683099999982,599.9683099999982,601.4693653999982,601.4593653999982,601.5693977999997,601.9593653999982,,602.4701834999994,602.4701834999994,604.4721507999982,605.4727814000014,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
607.0079482999988,607.0079482999988,608.5091650000011,608.4991650000011,608.6089633999998,608.9991650000011,,609.5096208000011,609.5096208000011,611.5115429999985,612.5124231999996,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
612.8458442999997,612.8458442999997,614.3471628999994,614.3471628999994,614.4473435000016,614.8484065999999,,615.3481874000006,615.3481874000006,617.350124899998,618.3505773000013,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
618.9345531000015,618.9345531000015,620.435686300001,620.435686300001,620.5359790999989,620.9361131999992,621.0028326000008,621.436742399999,621.436742399999,623.4386167999999,627.4416997999995,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
629.7940036999987,629.7940036999987,631.2950706999998,631.2950706999998,631.3952886999994,631.7959413000005,631.9457891,632.2962466000006,632.2962466000006,634.2977969000001,638.301616800001,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
639.1017341999993,639.1017341999993,640.6030659000005,640.6030659000005,640.7031063000011,641.1035012000009,,641.6040679000014,641.6040679000014,643.6056173000013,644.6064913999996,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
645.0069984999989,645.0069984999989,646.508294500001,646.508294500001,646.608528399998,646.508294500001,,647.5092993999986,647.5092993999986,649.5108904999995,650.5120014000001,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
650.5616252999987,650.5616252999987,652.0632214999985,652.0632214999985,652.1633968000003,652.5635190999981,652.5136843000016,653.0642529000013,653.0642529000013,655.0654465999994,659.0689174999986,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
659.2357136000007,659.2357136000007,660.7373839000009,660.7273839000009,660.8375122999985,661.2273839000009,661.6881765999985,661.7383516999996,661.7383516999996,663.7396443999985,667.7430441999984,sound2,2,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
667.8431628999986,667.8431628999986,669.3444163000001,669.3344163000002,669.4447641999993,669.8344163000002,669.6115129000007,670.3454661000012,670.3454661000012,672.3470601999995,673.3481107999994,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
676.0668782000009,676.0668782000009,677.5681396000016,677.5681396000016,677.6682691000003,678.0688199999984,,678.5690434000005,678.5690434000005,680.5707511999988,681.5718433999989,vis2,4,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
684.9247077000016,684.9247077000016,686.4258161999985,686.4158161999985,686.5259581000007,686.9158161999985,686.626143700001,687.426840599999,687.426840599999,689.4288670000003,690.4292559000003,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
691.9638845999996,691.9638845999996,693.4662864,693.4662864,693.5656591999993,693.9656344000011,,694.4665794000009,694.4665794000009,696.4677926999991,697.4686531999994,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
698.5032917000005,698.5032917000005,700.004140499999,699.994140499999,700.1042593,700.494140499999,700.2548265999992,701.0050116,701.0050116,703.0069205000016,704.0079434999986,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
706.3431775000006,706.3431775000006,707.8444190999996,707.8344190999996,707.9445472999994,708.3344190999996,,708.8456000999993,708.8456000999993,710.8470433999989,711.8481435999981,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
712.3319946999998,712.3319946999998,713.8328756999997,713.8228756999997,713.9330447000009,714.3228756999997,,714.8338850000016,714.8338850000016,716.8352947000001,717.8361714,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
719.7712101000013,719.7712101000013,721.2724614999986,721.2624614999986,721.3725921999992,721.7624614999986,721.4726433999983,722.2733553000014,722.2733553000014,724.2755406999984,725.2761189999999,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
728.9791286999987,728.9791286999987,730.4804177999993,730.4804177999993,730.5804450000012,730.4804177999993,,731.4814652000002,731.4814652000002,733.4829942000013,734.4839956000012,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
735.3179065999991,735.3179065999991,736.8191529000012,736.8191529000012,736.9192837999997,737.3198830999988,,737.8200190000005,737.8200190000005,739.8220057000015,740.8231233999993,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
