start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
230.87885829999297,230.87885829999297,232.38068759995232,232.38068759995232,232.48018729996122,232.88052559999934,,233.38098139997757,233.38098139997757,235.38263189997244,236.38342439995333,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
240.9211491000112,240.9211491000112,242.4220160999773,242.4220160999773,242.52227569995168,242.4220160999773,,243.42273469997755,243.42273469997755,245.44112189993913,246.44211169990896,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
247.22615389998256,247.22615389998256,248.72723729996662,248.72723729996662,248.82729140000603,249.22802859993837,,249.7280191999832,249.7280191999832,251.74654809997602,252.7471910999827,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.58142309991828,253.58142309991828,255.0825171999838,255.07251719998382,255.18262849999311,255.57251719998382,,256.0833497999208,256.0833497999208,258.0850701999823,259.10252629995534,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
261.054579999947,261.054579999947,262.55586389994437,262.5458638999443,262.655570200013,263.0458638999443,,263.55673459993864,263.55673459993864,265.5581216999069,266.5755111999549,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.37650789990744,267.37650789990744,268.8775924000163,268.86759240001624,268.97771720001197,269.36759240001624,269.377831599975,269.87863080000693,269.87863080000693,271.8799844999537,272.8809818999814,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
275.74989659997823,275.74989659997823,277.2513746999409,277.2413746999409,277.35168359994145,277.7413746999409,,278.25219089998586,278.25219089998586,280.2535488999654,281.27143939998655,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.7048741999986,281.7048741999986,283.20663440001385,283.20663440001385,283.3066003999645,283.7065775999306,,284.20756039996354,284.20756039996354,286.20879239991496,287.20944359998407,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
287.55972779991293,287.55972779991293,289.077906799919,289.077906799919,289.1780149999047,289.5781225999324,,290.0787678999566,290.0787678999566,292.08025229996724,293.08151929995233,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
295.78359770001566,295.78359770001566,297.2845967999399,297.2845967999399,297.3847090999568,297.78551849997325,,298.2854748999905,298.2854748999905,300.2872232999159,301.28841370001624,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
302.4895318999859,302.4895318999859,303.99021109991895,303.99021109991895,304.09032889997775,303.99021109991895,,304.99153269997055,304.99153269997055,306.99324779999165,307.99404620001746,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
308.17715119996296,308.17715119996296,309.6792956999941,309.66929569999405,309.77962060000004,310.16929569999405,,310.69602759992426,310.69602759992426,312.6975704999147,313.6984070999986,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
313.915204199913,313.915204199913,315.41654730001187,315.4065473000118,315.51697690000015,315.9065473000118,316.1671407999909,316.41736439994725,316.41736439994725,318.43573059998175,319.4365252999794,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
320.77112989995817,320.77112989995817,322.2724955999963,322.26249559999627,322.37264429994116,322.76249559999627,,323.27313019993903,323.27313019993903,325.2917111999793,326.2927496999707,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
327.44376739994345,327.44376739994345,328.9446109999642,328.9446109999642,329.0448775999919,329.444982499999,,329.9453615999753,329.9453615999753,331.9639460999258,332.96417499992253,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
333.63113129995486,333.63113129995486,335.1322654999765,335.12226549997644,335.23235409992935,335.62226549997644,335.5163854999207,336.13340709993804,336.13340709993804,338.13509159995897,339.13571050001497,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
339.93642449991034,339.93642449991034,341.4375688000089,341.4275688000088,341.5376703999443,341.9275688000088,,342.4383994999314,342.4383994999314,344.4401129999403,345.4409543999443,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
346.1248348999741,346.1248348999741,347.6431590999216,347.6431590999216,347.7428610999575,348.1431994999964,,348.64372399991566,348.64372399991566,350.64536639996527,351.64620079991596,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.7470500999568,352.7470500999568,354.2653397999909,354.25533979999085,354.36505969993027,354.75533979999085,,355.26585789997785,355.26585789997785,357.26751989994386,358.26840689994583,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.06989519991635,360.06989519991635,361.5879116999656,361.5879116999656,361.68802730000766,362.0883267999832,,362.5887246999862,362.5887246999862,364.59045929992294,365.59128879995274,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
367.0260515999487,367.0260515999487,368.54373769992685,368.54373769992685,368.64395170001967,368.54373769992685,,369.5449178999495,369.5449178999495,371.5462110000169,372.5471297999118,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
373.0308040999314,373.0308040999314,374.5320325999726,374.5320325999726,374.6320817999747,375.03242519993523,,375.5328117999686,375.5328117999686,377.5513208999271,378.5530418999931,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
383.0904795999611,383.0904795999611,384.5916640000157,384.5916640000157,384.6916296999641,384.5916640000157,,385.59228880000023,385.59228880000023,387.5937777999295,388.59464059998004,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
390.71312429995464,390.71312429995464,392.2143470999524,392.2143470999524,392.31438299996967,392.7149703999255,,393.21520209994355,393.21520209994355,395.2168393999543,396.21817949991396,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
397.7856457000105,397.7856457000105,399.28727079992836,399.2772707999283,399.38699460001385,399.7772707999283,,400.2877671999829,400.2877671999829,402.28943099996263,403.2902291999869,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
403.70817199996395,403.70817199996395,405.22530459991845,405.22530459991845,405.3253877999466,405.22530459991845,,406.2261326999376,406.2261326999376,408.22778679995986,409.2286180000026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
410.07953689999135,410.07953689999135,411.5974640999427,411.5874640999427,411.6976460999083,412.0874640999427,412.1145604999708,412.5984940999858,412.5984940999858,414.59979019995967,415.6006798999822,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
417.0019379999228,417.0019379999228,418.51996000001395,418.51996000001395,418.620243699939,419.0203715000041,,419.5206206999226,419.5206206999226,421.52245509992076,422.52375519992506,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
425.61003399996275,425.61003399996275,427.12709409994727,427.12709409994727,427.22703879996857,427.12709409994727,,428.1278031999916,428.1278031999916,430.12972019992026,431.1303316999199,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
432.8826217000112,432.8826217000112,434.3999266999979,434.3999266999979,434.5001990999533,434.3999266999979,,435.4010491999304,435.4010491999304,437.40228969994655,438.40310569998996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
440.2727793999454,440.2727793999454,441.7892628999632,441.77926289996316,441.8894784999518,442.27926289996316,,442.7901179999551,442.7901179999551,444.7922108999426,445.79260989995396,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
447.0270002999548,447.0270002999548,448.5449336999534,448.53493369995334,448.6451013999265,449.03493369995334,449.17934420001416,449.5457879999392,449.5457879999392,451.5475666999789,452.54850240000246,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
454.0166238999898,454.0166238999898,455.53440680000654,455.53440680000654,455.6345703999484,456.0353004999431,456.2182985000052,456.53510819999224,456.53510819999224,458.5367501999224,462.55676199991444,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
463.0072438999284,463.0072438999284,464.50865459996,464.50865459996,464.6089103999054,464.50865459996,,465.5097142999964,465.5097142999964,467.5112952999277,468.5118034999557,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
469.21254919999933,469.21254919999933,470.7139533999814,470.70395339998134,470.8141275000032,471.20395339998134,471.1644119999344,471.7144770000102,471.7144770000102,473.71643239999844,474.71695290000366,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
474.98428469996156,474.98428469996156,476.5017931999844,476.5017931999844,476.60186060000865,477.0027610000195,,477.5031503999578,477.5031503999578,479.50429569994753,480.5051363999462,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.9721595999524,480.9721595999524,482.47392269998977,482.4639226999897,482.57400299999586,482.9639226999897,,483.4913699000115,483.4913699000115,485.4926406999091,486.4934983999208,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
486.5935935999239,486.5935935999239,488.09500689997526,488.09500689997526,488.19506050001087,488.59526359995084,,489.0957286999999,489.0957286999999,491.11406989996044,492.1149384999387,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
494.3334234000156,494.3334234000156,495.83503919997906,495.83503919997906,495.93476419995727,496.33508369996866,496.48595850001743,496.8363562999964,496.8363562999964,498.85391050001795,502.8564678999335,vis1,3,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
503.5070387999965,503.5070387999965,505.0253063999787,505.0253063999787,505.12550949998854,505.5253959999625,505.67552769994086,506.0261833000202,506.0261833000202,508.0274740999537,512.0474984999253,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
512.1476898999624,512.1476898999624,513.6488624999272,513.6388624999272,513.7489831000073,514.1388624999272,,514.6497660999391,514.6497660999391,516.6516531999894,517.6524946999941,sound1,1,0,sound,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
517.8690589999985,517.8690589999985,519.3869962999104,519.3869962999104,519.4871023999965,519.8874024999766,520.2711088999147,520.3879801999517,520.3879801999517,522.3895809999174,526.4099451999152,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
526.7265779999523,526.7265779999523,528.2277794000199,528.2277794000199,528.3281159999985,528.2277794000199,,529.2286184000056,529.2286184000056,531.2304337999756,532.2311587999081,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
532.5647457999382,532.5647457999382,534.0660134999287,534.0660134999287,534.1661878999528,534.566515699911,,535.0668438999653,535.0668438999653,537.0685564999674,538.0693463999285,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
539.0869696000098,539.0869696000098,540.6052065999918,540.6052065999918,540.7053549999343,541.1053940999061,,541.6060688999221,541.6060688999221,543.6073690999272,544.6082292999579,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
545.0753296999699,545.0753296999699,546.5942114999723,546.5842114999723,546.6942852999289,547.0842114999723,547.0779234999297,547.5950122000156,547.5950122000156,549.5964685999295,550.597389799959,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
551.5314560000058,551.5314560000058,553.0328156999983,553.0228156999983,553.1331412000088,553.5228156999983,553.5845323999617,554.0502400999628,554.0502400999628,556.0519086999791,557.0529320999719,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
559.1711846999331,559.1711846999331,560.6739530999419,560.6639530999419,560.7894344999893,561.1639530999419,,561.6900568999788,561.6900568999788,563.6916971000117,564.6925287999418,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
566.2938583999146,566.2938583999146,567.8123434999231,567.8123434999231,567.9118647999801,568.3124489999116,568.6792130999472,568.8126286999993,568.8126286999993,570.8144887999604,574.834576199946,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
576.0857080999501,576.0857080999501,577.5866830999237,577.5866830999237,577.68695740001,578.0870887999861,,578.5879805999082,578.5879805999082,580.5894120999817,581.5907030999167,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
582.0904439999229,582.0904439999229,583.591915399951,583.591915399951,583.6922433999805,584.0921625999706,,584.5927843999323,584.5927843999323,586.6442645999575,587.6455427999115,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
589.1797721000128,589.1797721000128,590.6809996999307,590.6809996999307,590.7810755000189,591.181966599959,591.3649745999808,591.681941800003,591.681941800003,593.6837523999363,597.6868744999608,vis1,3,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
