start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
503.4967827000007,503.4967827000007,504.9980315,504.9980315,505.0979334000001,505.4986675000007,505.7153297000002,505.99904670000046,505.99904670000046,508.00059040000065,508.00059040000065,511.0031664000005,512.0042476000006,vis2,2,0,vis,18.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
514.3224066,514.3224066,515.8238815000002,515.8238815000002,515.9242851000006,516.3242312,,516.8246606,516.8246606,518.8262122000003,,,519.8270591000007,vis2,2,0,vis,18.0,27.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.1699167000004,531.1699167000004,532.6714078000002,532.6714078000002,532.7717712000001,532.6714078000002,,533.6725603000002,533.6725603000002,535.6737647000007,,,536.6745668000001,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
537.1082967,537.1082967,538.6097202000008,538.6097202000008,538.7102130000001,539.1102230000004,539.1435541000008,539.6106197000006,539.6106197000006,541.6124656,,,542.6129092000008,vis1,1,0,vis,19.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.9165790000004,546.9165790000004,548.4178212000004,548.4178212000004,548.5179232000007,548.9182764000004,548.8683916000007,549.4186486000006,549.4186486000006,551.4208229000003,,,552.4217752000002,vis1,1,0,vis,20.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
563.6477944000005,563.6477944000005,565.1490015000006,565.1490015000006,565.2487073,565.6492126,565.3658627000002,566.1497113000003,566.1497113000003,568.1511412000007,568.1511412000007,571.1536520000006,572.1545349000005,vis2,2,0,vis,21.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.1570543000005,575.1570543000005,576.6585047000005,576.6585047000005,576.7586308000007,577.1592004000001,577.2758670999999,577.6593460000001,577.6593460000001,579.6613338000004,579.6613338000004,582.6634376,583.6644731000004,vis2,2,0,vis,21.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
587.8349479000005,587.8349479000005,589.3362266000001,589.3362266000001,589.4358005000001,589.8365828000003,,590.3369433000005,590.3369433000005,592.3386808000002,,,593.3390517000005,vis2,2,0,vis,21.0,32.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
601.1289678,601.1289678,602.6473751000001,602.6473751000001,602.7470452000005,603.1473036000004,603.1473036000004,603.6478125000001,603.6478125000001,605.6494877000002,,,606.6503184999999,vis1,1,0,vis,22.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
610.0533746000008,610.0533746000008,611.5546245000003,611.5546245000003,611.6547572000006,612.0550857000005,611.6547572000006,612.5554470000004,612.5554470000004,614.5570066000007,,,615.5578134000004,vis1,1,0,vis,23.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
655.8252889000003,655.8252889000003,657.3264277000005,657.3264277000005,657.4269283000001,657.8268479000005,657.4269283000001,658.3272762000004,658.3272762000004,660.3455838000007,660.3455838000007,663.3483583000004,664.3490227,vis2,2,0,vis,24.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
671.2049764999999,671.2049764999999,672.7060564000001,672.7060564000001,672.8063767000001,673.2064591000005,,673.7073568000003,673.7073568000003,675.7252654000001,,,676.7261210000004,vis2,2,0,vis,24.0,36.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
681.9477609000003,681.9477609000003,683.4486111000003,683.4486111000003,683.5490423000008,683.9492261000003,683.6655646000006,684.4496384000001,684.4496384000001,686.4511144000005,686.4511144000005,689.4701958000003,690.4711089,vis2,2,0,vis,25.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
694.0073520000003,694.0073520000003,695.5088421000007,695.5088421000007,695.6086858000006,696.0090281,695.9760756000003,696.5101333,696.5101333,698.5280419000007,698.5280419000007,701.5304670000003,702.5312249000006,vis2,2,0,vis,25.0,38.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
702.9815740000001,702.9815740000001,704.4997036000002,704.4997036000002,704.6002965000005,705.0001634000007,,705.5005731000008,705.5005731000008,707.5022882000001,,,708.5032741000002,vis2,2,0,vis,25.0,39.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
710.3878306000004,710.3878306000004,711.9059978000003,711.9059978000003,712.0063200000002,712.4065481000005,712.0063200000002,712.9068511000003,712.9068511000003,714.9084764000006,,,715.9093928,vis1,1,0,vis,26.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
718.1110421000001,718.1110421000001,719.6289715,719.6289715,719.7290552000002,719.6289715,,720.6302841000004,720.6302841000004,722.6315479000002,,,723.6323909,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
725.4009148000002,725.4009148000002,726.9187664000008,726.9187664000008,727.0185650999999,726.9187664000008,,727.9194660999999,727.9194660999999,729.9212328000001,,,730.9218234000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
739.2457349000003,739.2457349000003,740.7480111000002,740.7480111000002,740.8472617000004,741.2477796999999,741.2308491000001,741.7486810000007,741.7486810000007,743.7664211000008,,,744.7670148000004,vis1,1,0,vis,27.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
746.9186977000006,746.9186977000006,748.4207884000004,748.4207884000004,748.5199362000001,748.9203401000002,748.8043855000003,749.4219488000006,749.4219488000006,751.4393654000003,751.4393654000003,754.4416953000007,755.4427426,vis2,2,0,vis,28.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
766.9691048000002,766.9691048000002,768.4704290000006,768.4704290000006,768.5707303000006,768.9709442999999,,769.4712319000007,769.4712319000007,771.4727839000004,,,772.4902232000002,vis2,2,0,vis,28.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
772.9074779,772.9074779,774.4087142000005,774.4087142000005,774.5090813000004,774.9094768000002,774.8255333000004,775.4093425000008,775.4093425000008,777.4110640000006,777.4110640000006,780.4302938000008,781.4315297999999,vis2,2,0,vis,29.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
785.9682622000007,785.9682622000007,787.4863004000006,787.4863004000006,787.5865368000002,787.9868867000002,,788.4872859000004,788.4872859000004,790.4889312000003,,,791.4897310000003,vis2,2,0,vis,29.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
794.7257704000001,794.7257704000001,796.2269234000003,796.2269234000003,796.3272271000003,796.7273339000001,796.6775681000006,797.2278136000002,797.2278136000002,799.2294721000005,,,800.2304099,vis1,1,0,vis,30.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
810.8059097000003,810.8059097000003,812.3071985000004,812.3071985000004,812.4074525000003,812.8076153,812.7075263000004,813.3080584000006,813.3080584000006,815.3097198000003,815.3097198000003,818.3291446000001,819.3299697,vis2,2,0,vis,31.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
822.4658544000001,822.4658544000001,823.9670394000002,823.9670394000002,824.0670591000005,824.4675719000004,824.3850020000007,824.9847090000001,824.9847090000001,826.9866168000005,826.9866168000005,829.9892370000005,830.9895736000005,vis2,2,0,vis,31.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
837.2949675000007,837.2949675000007,838.7962246000004,838.7962246000004,838.8962171999999,839.2966776999999,839.1813589999999,839.7980296000003,839.7980296000003,841.8153867000008,841.8153867000008,844.8179323000002,845.8187911000002,vis2,2,0,vis,31.0,49.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
846.8370446000006,846.8370446000006,848.3543032000005,848.3543032000005,848.4543447000003,848.8552599000002,849.0216348000001,849.3554606000005,849.3554606000005,851.3567882000004,,,855.3769095000005,vis2,2,0,vis,31.0,50.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
863.0500303000006,863.0500303000006,864.5512767000007,864.5512767000007,864.6515638000008,865.0517178000007,864.9849349000003,865.5521261000001,865.5521261000001,867.5538309000001,,,868.5547592,vis1,1,0,vis,32.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
901.3489990000005,901.3489990000005,902.8502160000005,902.8502160000005,902.9503843,903.3506868000002,903.1506568000002,903.8511081000004,903.8511081000004,905.8528078000006,905.8528078000006,908.8721961000008,909.8728939,vis2,2,0,vis,33.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
912.4750488000006,912.4750488000006,913.993037,913.993037,914.0931016000002,914.4934613000003,,914.9941040000001,914.9941040000001,916.9958504000003,,,917.9965615000008,vis2,2,0,vis,33.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
918.0299041000005,918.0299041000005,919.5310615000005,919.5310615000005,919.6312379000008,920.0314206999999,919.6477915000003,920.5321733000007,920.5321733000007,922.5504309000005,,,923.5512688000006,vis1,1,0,vis,34.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
933.6430797,933.6430797,935.1453979000005,935.1453979000005,935.2443777000005,935.6451090000007,935.3284523,936.1617149000001,936.1617149000001,938.1634036000003,938.1634036000003,941.1659139000001,942.1667302000003,vis2,2,0,vis,35.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
946.6707496000006,946.6707496000006,948.1718775000006,948.1718775000006,948.2719162000001,948.6722536000004,948.6389235000004,949.1726861000004,949.1726861000004,951.1914166000004,951.1914166000004,954.1935831000008,955.1944476000006,vis2,2,0,vis,35.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
957.9639697,957.9639697,959.4814549,959.4814549,959.5817480000003,959.9817876000004,,960.4822422000004,960.4822422000004,962.4843811000007,,,963.4848202000001,vis2,2,0,vis,35.0,57.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
969.0561465000008,969.0561465000008,970.5575408000002,970.5575408000002,970.6579230000004,971.0580215000007,970.9912486000001,971.5582237000006,971.5582237000006,973.5765985000005,,,974.5776352,vis1,1,0,vis,36.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
980.5827439000002,980.5827439000002,982.0839735000006,982.0839735000006,982.1840481000006,982.5843612000006,982.4841209000003,983.0850538000002,983.0850538000002,985.0863112000004,985.0863112000004,988.1055411000004,989.1063523,vis2,2,0,vis,37.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
998.3642213999999,998.3642213999999,999.8654450000001,999.8654450000001,999.9656248000008,1000.3658704000006,,1000.8663049000004,1000.8663049000004,1002.8851828000004,,,1003.8854919000003,vis2,2,0,vis,37.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1012.0591394,1012.0591394,1013.5607954000004,1013.5607954000004,1013.6604636,1014.0612852000002,1013.9439546000001,1014.5617032000007,1014.5617032000007,1016.5631719,,,1017.5805895000001,vis1,1,0,vis,38.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1027.8557478,1027.8557478,1029.3570533,1029.3570533,1029.4570922,1029.8574511000004,1029.4570922,1030.3583974,1030.3583974,1032.3764560000006,1032.3764560000006,1035.3787809000003,1036.3796502000002,vis2,2,0,vis,39.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1039.3323325000008,1039.3323325000008,1040.8504168000006,1040.8504168000006,1040.9507089000006,1041.3506782000002,1041.0501804000003,1041.8510369000003,1041.8510369000003,1043.8525521,1043.8525521,1046.8554521000003,1047.8728608,vis2,2,0,vis,39.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1047.9562841000004,1047.9562841000004,1049.4575764000008,1049.4575764000008,1049.5573586000007,1049.9581481000002,1049.8911999,1050.4587028000003,1050.4587028000003,1052.4602839000006,1052.4602839000006,1055.4793764000003,1056.4806173000004,vis2,2,0,vis,39.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1059.4329345000003,1059.4329345000003,1060.9338695000004,1060.9338695000004,1061.0337469000003,1061.4341746000007,1061.6513150000007,1061.9347161000003,1061.9347161000003,1063.9528765000002,,,1067.9562226000005,vis2,2,0,vis,39.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1071.9429978000005,1071.9429978000005,1073.4444571000001,1073.4444571000001,1073.5448178000004,1073.9447497000008,1074.0280610000007,1074.4450989000004,1074.4450989000004,1076.4468963000006,,,1077.4645100000005,vis1,1,0,vis,40.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1087.4566848000002,1087.4566848000002,1088.9574021000005,1088.9574021000005,1089.0577569000004,1089.4577995000006,1089.1908414000006,1089.9582548000005,1089.9582548000005,1091.9765609000003,1091.9765609000003,1094.9790507000005,1095.9799158000003,vis2,2,0,vis,41.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1097.7149323,1097.7149323,1099.2326558000002,1099.2326558000002,1099.3329588000004,1099.7333206,1099.6832030000003,1100.2336836000002,1100.2336836000002,1102.2352337,1102.2352337,1105.2382638000006,1106.2557323000008,vis2,2,0,vis,41.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1113.0122309000005,1113.0122309000005,1114.5290994000004,1114.5290994000004,1114.6294192000003,1115.0295267,1115.1298632000005,1115.5300232000006,1115.5300232000006,1117.5314468000004,1117.5314468000004,1120.5343975000003,1121.5517761000008,vis2,2,0,vis,41.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1122.1521783000005,1122.1521783000005,1123.6532327000002,1123.6532327000002,1123.7533093,1124.1541127000007,1124.0702429,1124.6545993000007,1124.6545993000007,1126.6562393000002,,,1130.6758698,vis2,2,0,vis,41.0,70.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1139.4332582000004,1139.4332582000004,1140.9345654000006,1140.9345654000006,1141.0345958000005,1141.4349505000007,1141.4852630000003,1141.9353223000005,1141.9353223000005,1143.9539489000006,1143.9539489000006,1146.9567321000002,1147.9571680000006,vis2,2,0,vis,42.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1149.1081039000007,1149.1081039000007,1150.6260216000007,1150.6260216000007,1150.7260915000004,1151.1265142,1151.1768597000007,1151.6268613,1151.6268613,1153.628625,1153.628625,1156.6314996000008,1157.6486943000007,vis2,2,0,vis,42.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1159.8337880000006,1159.8337880000006,1161.335041,1161.335041,1161.4351370000002,1161.8354863000002,1161.5691556,1162.3359316000003,1162.3359316000003,1164.3385479000005,1164.3385479000005,1167.3572630000006,1168.3576527000002,vis2,2,0,vis,42.0,73.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1174.8969066000006,1174.8969066000006,1176.3981916,1176.3981916,1176.4978569000002,1176.8984492000006,1176.9983012,1177.3990115000004,1177.3990115000004,1179.4171105000003,,,1183.4203585000002,vis2,2,0,vis,42.0,74.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
