start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
85.98589759999025,85.98589759999025,87.48737699999195,87.48737699999195,87.58782250001398,87.98781520001079,87.65448720000289,88.48803839999321,88.48803839999321,90.48995779999835,,,91.49105550000398,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.99186409999105,92.99186409999105,94.4936144999899,94.4936144999899,94.59320790001378,94.99357900001063,95.06028810001747,95.49418590000435,95.49418590000435,97.49570589999506,97.49570589999506,100.49823750000517,101.49925070000766,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.38509550001775,104.38509550001775,105.88652139999043,105.88652139999043,105.98674530001311,106.38663160001464,106.55365369999502,106.8875432000002,106.8875432000002,108.88895279999427,108.88895279999427,111.89130779999844,112.89232950000745,vis2,2,0,vis,10.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
124.98585130001605,124.98585130001605,126.48727019999363,126.48727019999363,126.58737080000877,126.98750349999476,127.05418950000033,127.48813039999526,127.48813039999526,129.48980150000145,129.48980150000145,132.4922659999954,133.49324799999314,vis2,2,0,vis,10.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
137.68039619999192,137.68039619999192,139.18124430001782,139.18124430001782,139.28127419998938,139.6816393999995,139.31469350000563,140.1822606000148,140.1822606000148,142.18426389998942,,,146.18716020001168,vis2,2,0,vis,10.0,13.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.27079750001732,146.27079750001732,147.77186580000281,147.77186580000281,147.87197400001762,148.27246570000145,,148.77292009999812,148.77292009999812,150.7744166000136,,,151.77546089999097,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.96132139999256,154.96132139999256,156.46283320000813,156.46283320000813,156.56291620000567,156.96302340000122,157.0802331999964,157.4637158000057,157.4637158000057,159.46511780000012,159.46511780000012,162.46770399998942,163.46853759999223,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.3025857000118,164.3025857000118,165.80392189999995,165.80392189999995,165.90397809999715,166.30435170001303,166.22088270000833,166.8049685999956,166.8049685999956,168.80682549999048,168.80682549999048,171.80916549999685,172.8099024999917,vis2,2,0,vis,12.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
180.29963239999208,180.29963239999208,181.80129989999998,181.80129989999998,181.90141820000437,182.301262600007,182.38510900000412,182.80210380000946,182.80210380000946,184.80358270000735,184.80358270000735,187.80621449999464,188.8074430000067,vis2,2,0,vis,12.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
188.84069320001592,188.84069320001592,190.34141930001508,190.34141930001508,190.44154360000695,190.84208660000306,191.0253669000028,191.3427095000022,191.3427095000022,193.343992799995,,,197.34750260000303,vis2,2,0,vis,12.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.88172740001184,197.88172740001184,199.38265550000662,199.38265550000662,199.4829001000123,199.88288540001096,199.93334269998897,200.38380900000058,200.38380900000058,202.38527239999686,,,203.38629150001518,vis1,1,0,vis,13.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.54129090000944,209.54129090000944,211.04283600001665,211.04283600001665,211.14245700001786,211.5430100000028,211.30929970000008,212.0432572999941,212.0432572999941,214.0449401000021,,,215.04600370001,vis1,1,0,vis,14.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.58870500001078,245.58870500001078,247.0900093999896,247.0900093999896,247.1900513999951,247.59067909999587,247.59067909999587,248.0907938999969,248.0907938999969,250.0922957999953,,,251.09317380001605,vis1,1,0,vis,15.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.96398030001157,255.96398030001157,257.46561510000333,257.46561510000333,257.56580660001214,257.46561510000333,257.5987063000009,258.466097700011,258.466097700011,260.4682743999963,,,261.4687070000016,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
267.9734856000084,267.9734856000084,269.4747525999935,269.4747525999935,269.5748967999914,269.4747525999935,269.84167629999297,270.4757681000135,270.4757681000135,272.47728160001293,,,273.4783290000139,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.61190379999766,273.61190379999766,275.11315679999257,275.11315679999257,275.21315790000676,275.613258200008,275.613258200008,276.11378319998926,276.11378319998926,278.1154957999913,,,279.1163359000145,vis1,1,0,vis,16.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.0739058000124,288.0739058000124,289.57515930001114,289.57515930001114,289.67524059999573,289.57515930001114,289.90884070000334,290.5760036000081,290.5760036000081,292.57782750001365,,,293.5789127000114,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
295.51357720001556,295.51357720001556,297.01481450000733,297.01481450000733,297.1148980000087,297.51533890001315,297.16520719999403,298.01565970001116,298.01565970001116,300.0174740000018,,,301.0183106999991,vis1,1,0,vis,17.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.8574701999985,307.8574701999985,309.3586975000014,309.3586975000014,309.45883719999415,309.8590982999974,309.6256728000096,310.3596333999974,310.3596333999974,312.36236129998883,312.36236129998883,315.3647192000151,316.36582899999644,vis2,2,0,vis,18.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.44986609999046,317.44986609999046,318.95115980000423,318.95115980000423,319.05121340001074,319.4513889000025,,319.95231420000505,319.95231420000505,321.9535052999943,,,322.9544706000104,vis2,2,0,vis,18.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
324.6391865999992,324.6391865999992,326.1404149000098,326.1404149000098,326.2407117000055,326.6408154000035,326.2407117000055,327.141486199989,327.141486199989,329.1429762000132,,,330.14402760001553,vis1,1,0,vis,19.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.27166030000967,362.27166030000967,363.77253150000774,363.77253150000774,363.87280680001436,364.2728675000051,364.3900452999894,364.7737900000154,364.7737900000154,366.77505179999,366.77505179999,369.7777894999979,370.7787268000045,vis2,2,0,vis,20.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.1457866999933,371.1457866999933,372.64688779999574,372.64688779999574,372.74696669999116,373.14713120001556,373.0474066000113,373.6477381000093,373.6477381000093,375.64945100001364,375.64945100001364,378.65179350000994,379.6528868000112,vis2,2,0,vis,20.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.5714558000125,381.5714558000125,383.0725633000054,383.0725633000054,383.1728096999957,383.57288920001315,383.47258979999765,384.07306689999837,384.07306689999837,386.07497920000765,386.07497920000765,389.07756129999484,390.0786922999921,vis2,2,0,vis,20.0,29.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
391.36260209998886,391.36260209998886,392.8639247999906,392.8639247999906,392.9639718000051,393.3645567000001,393.4477866000177,393.864841500015,393.864841500015,395.8664867999994,,,399.86983540000233,vis2,2,0,vis,20.0,30.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.2037005999971,400.2037005999971,401.7049515000051,401.7049515000051,401.805078300016,402.2052104999982,402.1552964999953,402.7058041000071,402.7058041000071,404.70754199999806,404.70754199999806,407.70986360000984,408.7111761999929,vis2,2,0,vis,21.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.4113062000049,409.4113062000049,410.91304940000714,410.91304940000714,411.0127166000109,411.41340639998975,,411.9134661000078,411.9134661000078,413.91559269998993,,,414.9160160000117,vis2,2,0,vis,21.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
415.4166619000114,415.4166619000114,416.9181627000014,416.9181627000014,417.01782809999145,416.9181627000014,,417.9186118000159,417.9186118000159,419.9207338999929,,,420.9211223000109,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
424.19081219999657,424.19081219999657,425.6924530000049,425.6924530000049,425.7924191000145,426.1923603999983,426.27619270000446,426.69270789999587,426.69270789999587,428.69445310001333,428.69445310001333,431.69715649999284,432.69801649999295,vis2,2,0,vis,22.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.7648839000119,432.7648839000119,434.266004999992,434.266004999992,434.36591570001633,434.7662960999967,434.84965960001296,435.26717039998925,435.26717039998925,437.26835750000623,437.26835750000623,440.27094940000984,441.27198349999685,vis2,2,0,vis,22.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
441.6721546000133,441.6721546000133,443.1734148000048,443.1734148000048,443.2734927999934,443.6740021999956,,444.1742843999907,444.1742843999907,446.1762344999968,,,447.17680429999905,vis2,2,0,vis,22.0,35.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.74484050001206,448.74484050001206,450.24608550000426,450.24608550000426,450.34614740001575,450.7468655000064,450.94707319999884,451.246941500003,451.246941500003,453.2491163000029,453.2491163000029,456.2514247000015,457.2520529000119,vis2,2,0,vis,23.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.4030605999958,458.4030605999958,459.9047187999911,459.9047187999911,460.0043869000017,460.4049503000076,460.63875369999164,460.90519080000536,460.90519080000536,462.90710330001616,462.90710330001616,465.90964060001147,466.9104487999955,vis2,2,0,vis,23.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
468.5784002000089,468.5784002000089,470.07968720000076,470.07968720000076,470.1797682000122,470.58037829999535,470.58037829999535,471.08068049999724,471.08068049999724,473.0823983000098,473.0823983000098,476.08496760001594,477.0858281999915,vis2,2,0,vis,23.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
477.3025036999986,477.3025036999986,478.80371650000757,478.80371650000757,478.9038419000078,479.30458400000657,,479.80481020001184,479.80481020001184,481.806295199998,,,482.8071456000123,vis2,2,0,vis,23.0,39.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
483.05743680001774,483.05743680001774,484.558863299995,484.558863299995,484.65892090000284,485.0590907000094,485.14276270001733,485.5597721999891,485.5597721999891,487.5612258999988,,,488.5620792000061,vis1,1,0,vis,24.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.4130039000099,489.4130039000099,490.91406200000506,490.91406200000506,491.01426000000515,491.414991300009,491.44802170000344,491.91512639998996,491.91512639998996,493.91704119998917,493.91704119998917,496.91941250000104,497.9206151999913,vis2,2,0,vis,25.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
505.5770069999942,505.5770069999942,507.07704690000696,507.07704690000696,507.1771354000173,507.57753409999145,507.8113530000062,508.07787819999226,508.07787819999226,510.07979440000213,510.07979440000213,513.0822734999908,514.0830976000086,vis2,2,0,vis,25.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
515.1843442999905,515.1843442999905,516.6851876000089,516.6851876000089,516.7853155999999,517.1857335000038,517.2357321000106,517.6861294999924,517.6861294999924,519.6878406000121,519.6878406000121,522.6905626000168,523.6912024999999,vis2,2,0,vis,25.0,43.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
523.9413891999955,523.9413891999955,525.4428321000103,525.4428321000103,525.5431426999946,525.9431877000113,526.0931911000023,526.4435844000052,526.4435844000052,528.4454448999984,,,532.4486491000077,vis2,2,0,vis,25.0,44.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
534.2337057000057,534.2337057000057,535.7347812000169,535.7347812000169,535.8349258000178,536.2351956,536.2686091000012,536.7359931999906,536.7359931999906,538.7373482000055,,,539.7382880000021,vis1,1,0,vis,26.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.0772532000062,546.0772532000062,547.5782784000128,547.5782784000128,547.6785793000106,547.5782784000128,,548.5790232000088,548.5790232000088,550.5807252000175,,,551.581813400009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
553.4007861999942,553.4007861999942,554.9020666999947,554.9020666999947,555.0021514000052,555.402762499996,555.2855473000179,555.9031859999902,555.9031859999902,557.9044322999923,557.9044322999923,560.9070019000008,561.9080577000075,vis2,2,0,vis,27.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.7420658000135,562.7420658000135,564.2431854000113,564.2431854000113,564.3432975999983,564.7440547999956,564.543684300015,565.2443004000031,565.2443004000031,567.2461308,567.2461308,570.2985181000056,571.2993549000037,vis2,2,0,vis,27.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
573.050846900014,573.050846900014,574.5521228000086,574.5521228000086,574.6522199999979,575.052353100016,575.3026157000074,575.5528309000163,575.5528309000163,577.5546821999976,577.5546821999976,580.5573761999929,581.5579177000125,vis2,2,0,vis,27.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
583.7933712999891,583.7933712999891,585.2947713999981,585.2947713999981,585.3949835999899,585.7948228000112,,586.2955135000027,586.2955135000027,588.2974182000123,,,589.297875500002,vis2,2,0,vis,27.0,49.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
589.4981930000156,589.4981930000156,590.9994619000151,590.9994619000151,591.0997475000129,591.4997278000026,591.7668076999923,592.0005808000076,592.0005808000076,594.0020203999973,,,595.0028981000157,vis1,1,0,vis,28.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
599.8237338000124,599.8237338000124,601.3249114000153,601.3249114000153,601.4250290000143,601.8251817000071,601.741793700008,602.3258770000045,602.3258770000045,604.3275605999895,,,605.328171800016,vis1,1,0,vis,29.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.173478099992,619.173478099992,620.6745576000046,620.6745576000046,620.7746314999911,621.1752531000036,621.1087252000086,621.6754260000105,621.6754260000105,623.6775207000117,,,624.6779562000099,vis1,1,0,vis,30.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.8984357999959,628.8984357999959,630.3995558999975,630.3995558999975,630.4996847999953,630.9004731999974,630.9502229000007,631.4005195000007,631.4005195000007,633.4020708999976,633.4020708999976,636.4051164999926,637.4054924000027,vis2,2,0,vis,31.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.455723300003,637.455723300003,638.9567889999978,638.9567889999978,639.0568569999975,639.4573928999978,639.4573928999978,639.9576293999942,639.9576293999942,641.9595621000133,641.9595621000133,644.9619122000092,645.9627811999906,vis2,2,0,vis,31.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
654.2364684000001,654.2364684000001,655.7377503000114,655.7377503000114,655.8378997999914,656.2387526999898,656.1547479000089,656.738814799997,656.738814799997,658.7403286999995,658.7403286999995,661.7430958999992,662.7439608000075,vis2,2,0,vis,31.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
663.5110397999904,663.5110397999904,665.0125073999895,665.0125073999895,665.1126063999925,665.5132031999908,665.6795313000127,666.0132073999937,666.0132073999937,668.0151107999934,,,672.0182553000138,vis2,2,0,vis,31.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
673.9700965999889,673.9700965999889,675.4712014999911,675.4712014999911,675.5713521000087,675.9720046999953,676.0552502000153,676.4721599000129,676.4721599000129,678.4743772000163,678.4743772000163,681.4763538999921,682.4772109999992,vis2,2,0,vis,32.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
684.3122662000039,684.3122662000039,685.8134087000014,685.8134087000014,685.9136045000139,686.3138308000141,686.3971920000129,686.8141910999927,686.8141910999927,688.8159660000035,688.8159660000035,691.8186955000072,692.8196065999889,vis2,2,0,vis,32.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
696.7061822000048,696.7061822000048,698.2074750000118,698.2074750000118,698.3076128999908,698.7078293000029,698.6742904000073,699.2081160000032,699.2081160000032,701.2100049000089,701.2100049000089,704.212402200015,705.2134230999889,vis2,2,0,vis,32.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
705.4469823000052,705.4469823000052,706.9482630000073,706.9482630000073,707.0483451999987,707.4484705000157,707.4151838999912,707.9491565000005,707.9491565000005,709.9505691999891,,,713.9540066999996,vis2,2,0,vis,32.0,60.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
714.7048110000121,714.7048110000121,716.2061197999953,716.2061197999953,716.3063745999914,716.706384800005,716.7567855999894,717.206748300008,717.206748300008,719.2088883000049,,,720.2093417999947,vis1,1,0,vis,33.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
733.8543464999909,733.8543464999909,735.3555808999897,735.3555808999897,735.4558095999907,735.3555808999897,735.7230385000091,736.3566058999947,736.3566058999947,738.3581109000168,,,739.3591982000014,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
739.6597214000155,739.6597214000155,741.1606772999892,741.1606772999892,741.2608147999943,741.6609227999959,741.760994799997,742.161585100004,742.161585100004,744.1632486000105,744.1632486000105,747.165607200013,748.166632199989,vis2,2,0,vis,34.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
750.7688747000154,750.7688747000154,752.2701031999984,752.2701031999984,752.3702273000179,752.7707911999985,,753.2708055999917,753.2708055999917,755.2724750000141,,,756.2736401000091,vis2,2,0,vis,34.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
756.7071019999946,756.7071019999946,758.2083255999985,758.2083255999985,758.3084143000103,758.7089857999906,758.792201300015,759.2092270999945,759.2092270999945,761.2109466999916,761.2109466999916,764.213868200002,765.2145243999928,vis2,2,0,vis,35.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
771.486354900009,771.486354900009,772.9876163000097,772.9876163000097,773.0876581000136,773.4883318000154,773.4548593000015,773.9884652000126,773.9884652000126,775.9906677999913,775.9906677999913,778.9927289999994,779.9935709000072,vis2,2,0,vis,35.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
780.2437768000034,780.2437768000034,781.7453494000163,781.7453494000163,781.8453080999986,782.2459726999894,,782.7462176999923,782.7462176999923,784.7476090999933,,,785.7484458999913,vis2,2,0,vis,35.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
786.5326251000022,786.5326251000022,788.034214699999,788.034214699999,788.1338268999914,788.5343931999903,788.6010628000165,789.0350923000167,789.0350923000167,791.036488499996,,,792.0375834000095,vis1,1,0,vis,36.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
796.2740636000033,796.2740636000033,797.7755736000051,797.7755736000051,797.8757265000111,798.2757916000062,798.2592932999921,798.7766535999924,798.7766535999924,800.7781246000175,800.7781246000175,803.7806913000038,804.7815227999906,vis2,2,0,vis,37.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
807.0499425999967,807.0499425999967,808.5514112000035,808.5514112000035,808.6514785999987,809.051998299992,809.1018565000065,809.5522681000091,809.5522681000091,811.5542432000018,811.5542432000018,814.5565912000109,815.5573856000062,vis2,2,0,vis,37.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
817.6923257999968,817.6923257999968,819.1936218999997,819.1936218999997,819.2937114999893,819.6944043999918,,820.1944086999954,820.1944086999954,822.1963100000082,,,823.1975272999932,vis2,2,0,vis,37.0,70.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
824.3482969999984,824.3482969999984,825.8495055000037,825.8495055000037,825.9495235000011,826.3500445000043,826.3834757999955,826.850304900008,826.850304900008,828.8518321999961,,,829.8529199000129,vis1,1,0,vis,38.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
