start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
116.31334460000083,116.31334460000083,117.81467720000522,117.81467720000522,117.91475670000521,118.31500329999993,,118.8154826000043,118.8154826000043,120.8171127000039,121.81793260000426,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.05234400000494,123.05234400000494,124.55361880000576,124.54361880000576,124.65370630000119,125.04361880000576,124.80388480000123,125.5711039000032,125.5711039000032,127.57277860000043,131.5761484000047,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
133.0607713000006,133.0607713000006,134.5619931999988,134.5519931999988,134.66207500000175,135.0519931999988,,135.56286990000237,135.56286990000237,137.56451030000036,138.56534239999903,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.5820353000033,138.5820353000033,140.08327129999972,140.07327129999973,140.1833924000036,140.57327129999973,,141.0840986000055,141.0840986000055,143.08579930000425,144.08673780000547,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.80391609999944,144.80391609999944,146.30516460000374,146.30516460000374,146.40531980000534,146.80557830000336,,147.30600790000037,147.30600790000037,149.30767280000302,150.30848890000354,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.1758713000033,151.1758713000033,152.67724690000043,152.67724690000043,152.777318400005,153.1776326999986,153.12767609999875,153.67800320000399,153.67800320000399,155.67964709999953,159.6830367000018,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.78479420000232,161.78479420000232,163.28612920000316,163.28612920000316,163.38620030000467,163.7864652000005,163.6697833000014,164.2870024000019,164.2870024000019,166.28859040000108,167.28947100000525,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.3728214000018,167.3728214000018,168.87422959999978,168.8642295999998,168.97415709999925,169.3642295999998,,169.8749169000018,169.8749169000018,171.87663920000497,172.87742410000075,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.71152109999977,173.71152109999977,175.21274360000254,175.20274360000255,175.31294040000077,175.70274360000255,,176.21357169999985,176.21357169999985,178.21525170000106,179.216089700001,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.9166560000028,179.9166560000028,181.41799680000415,181.41799680000415,181.51811969999991,181.91836720000148,181.91836720000148,182.4187676000017,182.4187676000017,184.420454300003,188.4238096999995,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.19117089999938,189.19117089999938,190.69238500000367,190.68238500000368,190.7924616000034,191.18238500000368,190.92590619999984,191.70987070000567,191.70987070000567,193.71161820000427,197.71494250000407,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
198.03192490000376,198.03192490000376,199.53319920000078,199.53319920000078,199.6333363000028,200.0335405000021,,200.53395630000315,200.53395630000315,202.53572349999897,203.53664060000457,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.33713580000196,204.33713580000196,205.83844850000034,205.82844850000035,205.93848370000498,206.32844850000035,206.05525199999985,206.8559734000025,206.8559734000025,208.85759839999966,212.86099130000522,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
213.695114200005,213.695114200005,215.19632599999906,215.19632599999906,215.29641050000075,215.69667350000393,215.68006770000076,216.19708160000457,216.19708160000457,218.1987638000007,219.19961119999945,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
220.53406260000494,220.53406260000494,222.0353059999995,222.02530599999952,222.13541010000492,222.52530599999952,222.2688093000049,223.05283900000515,223.05283900000515,225.05450580000044,229.0578662999994,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
229.29142390000354,229.29142390000354,230.79265520000055,230.79265520000055,230.89279690000123,231.29303100000263,,231.79347750000463,231.79347750000463,233.79518149999942,234.79605299999977,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
239.04958500000222,239.04958500000222,240.55088460000272,240.54088460000273,240.65088139999872,241.04088460000273,,241.55172130000003,241.55172130000003,243.55339439999963,244.554211700002,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.7560243999994,246.7560243999994,248.2573600000048,248.2573600000048,248.35746069999888,248.7577161000024,,249.25818299999966,249.25818299999966,251.25983110000536,252.2606552000013,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.89531880000297,253.89531880000297,255.39664140000397,255.38664140000398,255.49670969999872,255.88664140000398,255.68020000000408,256.3974945000025,256.3974945000025,258.39909530000455,262.4025368000018,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
263.18649720000553,263.18649720000553,264.68773769999984,264.6777376999998,264.78780910000364,265.1777376999998,,265.68863430000215,265.68863430000215,267.6903003000059,268.6911473000016,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.4584240999991,269.4584240999991,270.95962529999974,270.9496252999997,271.0598458000038,271.4496252999997,,271.9605570000001,271.9605570000001,273.96222719999946,274.9630438000038,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
274.9963851000009,274.9963851000009,276.49770349999903,276.49770349999903,276.59780900000055,276.99811280000154,276.91471310000065,277.4984733000035,277.4984733000035,279.50021130000255,280.5010506000051,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
280.5843928000047,280.5843928000047,282.0856747000014,282.0856747000014,282.18569900000307,282.5860329000004,,283.0865726999998,283.0865726999998,285.0881653000049,286.0889953000021,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
286.87300839999966,286.87300839999966,288.3742562999994,288.36425629999934,288.4743290999993,288.86425629999934,288.5911838000045,289.39174320000325,289.39174320000325,291.39342660000125,295.39681610000275,sound2,2,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.04735960000266,296.04735960000266,297.5486146000055,297.5386146000055,297.6487367000025,298.0386146000055,297.79888319999895,298.5661847000026,298.5661847000026,300.56789000000003,304.57114510000406,sound2,2,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.73969690000536,306.73969690000536,308.24087139999915,308.2308713999991,308.3410023000049,308.7308713999991,308.45773820000045,309.2584405000032,309.2584405000032,311.2600723000012,315.26345610000294,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
316.4978267000058,316.4978267000058,317.99910850000174,317.9891085000017,318.099190900002,318.4891085000017,318.2326405000001,319.0165794000002,319.0165794000002,321.01829720000546,325.02170289999935,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
326.08921140000325,326.08921140000325,327.59048469999993,327.59048469999993,327.69061460000535,328.0908775000005,327.9742109000015,328.5913104000008,328.5913104000008,330.59296150000023,331.59379120000244,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.3286214000052,333.3286214000052,334.82991670000206,334.82991670000206,334.930061300003,335.33025480000083,335.23023249999983,335.830674700004,335.830674700004,337.8324006000055,338.8333166000027,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
339.63400340000385,339.63400340000385,341.135190200004,341.135190200004,341.2353043000055,341.6356223000055,341.51887259999944,342.136003100002,342.136003100002,344.13768100000175,345.13849940000523,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
347.27365550000263,347.27365550000263,348.7749721000016,348.7749721000016,348.87498900000514,349.27531610000165,,349.7757188000048,349.7757188000048,351.7774663000034,352.7782575000035,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.24531320000256,353.24531320000256,354.74669770000196,354.74669770000196,354.84671030000186,355.2469807000032,355.0803121000006,355.7474787000044,355.7474787000044,357.7491196999997,358.7499972000021,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
360.618148000003,360.618148000003,362.1194495000034,362.10944950000334,362.2194812000032,362.60944950000334,362.3195613000005,363.12030660000323,363.12030660000323,365.1219265000052,369.1253433000036,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
369.6256960000044,369.6256960000044,371.12695740000504,371.12695740000504,371.22704330000283,371.6273763000006,,372.1278145000049,372.1278145000049,374.129470900001,375.1303693000025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
375.38056340000344,375.38056340000344,376.8818034000012,376.8818034000012,376.9819440000008,377.3822054999998,,377.8826845000019,377.8826845000019,379.8842941000055,380.8851441000022,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.5356533000029,381.5356533000029,383.03693240000007,383.03693240000007,383.1370321000011,383.5373483000019,,384.0377382000022,384.0377382000022,386.0395386000034,387.0403404000042,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
388.0745245000014,388.0745245000014,389.575802000001,389.575802000001,389.67585150000536,390.0761724999991,,390.57660130000454,390.57660130000454,392.5782731000015,393.5791121000018,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
396.2647098000032,396.2647098000032,397.7660401000046,397.7660401000046,397.866101500005,398.2663687000038,398.16635100000144,398.76680540000393,398.76680540000393,400.76847160000193,404.7718040000052,vis2,4,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.82191670000043,404.82191670000043,406.32318710000413,406.32318710000413,406.4232725999989,406.82353760000274,406.82353760000274,407.32392920000143,407.32392920000143,409.3256467000044,413.3289978000046,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.6634550000033,414.6634550000033,416.1646902000009,416.1646902000009,416.2649026000015,416.66521230000376,,417.16554480000354,417.16554480000354,419.1672988000007,420.16806789999987,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
422.0196716000007,422.0196716000007,423.5209157000006,423.51091570000057,423.62095450000356,424.01091570000057,423.7377333999991,424.5384038999998,424.5384038999998,426.5400809,430.5434251999993,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
430.97712570000454,430.97712570000454,432.478396799999,432.46839679999897,432.57848000000536,432.96839679999897,432.7119346000052,433.4959649000027,433.4959649000027,435.4975811999991,439.50103330000434,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
440.98550240000054,440.98550240000054,442.4867469000035,442.47674690000343,442.586918200004,442.97674690000343,,443.4876469000026,443.4876469000026,445.48928870000395,446.4901494000021,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.35750110000095,447.35750110000095,448.85886110000297,448.85886110000297,448.9589197000039,449.35919770000487,,449.85960650000357,449.85960650000357,451.86125750000224,452.86216910000235,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.99641940000015,453.99641940000015,455.49774810000395,455.49774810000395,455.597859700001,455.9981051000011,455.89809100000434,456.49851900000226,456.49851900000226,458.50016940000364,462.50367820000406,vis2,4,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.254169900001,463.254169900001,464.75546159999953,464.75546159999953,464.85558900000046,465.25586510000153,465.12247480000383,465.75622860000453,465.75622860000453,467.757954800001,468.7588011999994,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.9589659999999,468.9589659999999,470.46027240000126,470.46027240000126,470.56041790000177,470.9606111000046,470.8106143000057,471.4610171000038,471.4610171000038,473.46272900000054,474.46354090000546,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.498636099999,476.498636099999,477.9998779000032,477.98987790000314,478.1000004000032,478.48987790000314,478.2667448000009,479.01739090000206,479.01739090000206,481.0190866999999,485.0223891000003,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
486.3568915000012,486.3568915000012,487.8581948000008,487.8581948000008,487.95829930000195,488.3585666000015,,488.8589334000005,488.8589334000005,490.86072350000336,491.86151889999906,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.02833070000065,492.02833070000065,493.52951460000054,493.5195146000005,493.6296294000001,494.0195146000005,,494.53037900000504,494.53037900000504,496.53208769999924,497.5329089000022,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
499.1676193000037,499.1676193000037,500.6688735000005,500.6588735000004,500.76897350000377,501.1588735000004,,501.6697486999999,501.6697486999999,503.67137920000255,504.67226330000426,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
505.08924580000325,505.08924580000325,506.5905669000001,506.5905669000001,506.6906953000014,507.09092560000295,506.974213700001,507.59134380000046,507.59134380000046,509.5930210000022,510.5938543000027,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.71058849999986,510.71058849999986,512.2119220000038,512.2019220000038,512.3119247000011,512.7019220000038,,513.2127388000024,513.2127388000024,515.2144446000036,516.2152815000024,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.1518707000012,520.1518707000012,521.6531521000013,521.6431521000013,521.7532394000025,522.1431521000013,521.9200937000003,522.6707349000005,522.6707349000005,524.6723303000051,528.6756876000015,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
528.9759333999989,528.9759333999989,530.4771916000043,530.4671916000043,530.5772658000003,530.9671916000043,530.7274306000052,531.494702400001,531.494702400001,533.4964405000007,537.4997865999992,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
538.0335133999995,538.0335133999995,539.5348400000019,539.5348400000019,539.6349371000049,540.0352013000027,539.951887500001,540.5356594000057,540.5356594000057,542.5372956000008,543.5381308000012,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
543.7716239000017,543.7716239000017,545.2729607000017,545.2729607000017,545.3730808999987,545.7733370000003,,546.273903300005,546.273903300005,548.275486799999,549.2763330000032,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.4097702000015,549.4097702000015,550.9111133999993,550.9111133999993,551.0111761000023,551.4113684999991,551.3614734000018,551.9118640000031,551.9118640000031,553.9135094000028,554.9143205000016,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.4489173000054,556.4489173000054,557.9502405000037,557.9402405000037,558.050278299999,558.4402405000037,,558.9510501999991,558.9510501999991,560.9527380000015,561.9535636000016,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.1704786999996,562.1704786999996,563.6717207999989,563.6717207999989,563.7718943000016,564.1720684000045,,564.6725060000042,564.6725060000042,566.674230600003,567.6750483000012,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.8251988999998,567.8251988999998,569.3264206000038,569.3164206000038,569.4265188000006,569.8164206000038,,570.3773114000012,570.3773114000012,572.3789973000037,573.3797804000003,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
580.0187400000011,580.0187400000011,581.5199848999998,581.5199848999998,581.6201818999996,582.0204006000001,582.0537703000025,582.5208614000019,582.5208614000019,584.5225036999998,588.5258579000017,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
588.9929266999986,588.9929266999986,590.4942221000035,590.4942221000035,590.5943914000034,590.9945726000021,590.9112260999989,591.4949801000055,591.4949801000055,593.4966752999987,594.4975052000025,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
594.897858099999,594.897858099999,596.3991649000034,596.3991649000034,596.4992543999995,596.8995916000001,,597.3999543000043,597.3999543000043,599.4016291000023,600.4024714000059,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
602.4041805000031,602.4041805000031,603.9053924999987,603.8953924999987,604.005492900005,604.3953924999987,604.1389413000013,604.9229568000026,604.9229568000026,606.9245864000056,610.9279939999994,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
611.1281164000045,611.1281164000045,612.6294661000009,612.6294661000009,612.7295754000022,613.1298034000008,,613.6302264999993,613.6302264999993,615.6319205000052,616.6326990000032,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
620.3024810000004,620.3024810000004,621.8038315000028,621.8038315000028,621.9038466,622.3041117000046,,622.8046493000018,622.8046493000018,624.8062494999992,625.8071071000029,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
626.541036299999,626.541036299999,628.0423596999988,628.0423596999988,628.1424424000013,628.5426793000022,628.5094117999995,629.0431602000042,629.0431602000042,631.0447822000003,632.0456562000052,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
633.5636002000044,633.5636002000044,635.0648710000039,635.0548710000039,635.164965800004,635.5548710000039,635.2983748999993,636.0823677000024,636.0823677000024,638.084069600003,642.0874385000004,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
642.7213303000042,642.7213303000042,644.2226093000006,644.2226093000006,644.3226748000031,644.722908000005,644.5895308000052,645.2233321000037,645.2233321000037,647.2250965000001,651.2284063000059,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
