start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
67.71330809995719,67.71330809995719,69.21463949996699,69.21463949996699,69.31500609994121,69.71503539995477,,70.21574610001129,70.21574610001129,72.21731609997526,73.21817570000142,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.70224670001492,73.70224670001492,75.20317199995928,75.20317199995928,75.30327209999972,75.70342809993029,,76.20384569996689,76.20384569996689,78.20552149992157,79.20658379997779,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.9757628999157,81.9757628999157,83.47705059994199,83.47705059994199,83.5766949000042,83.97727280000412,,84.47748579999619,84.47748579999619,86.47935559991468,87.48001509993058,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
90.81648969994579,90.81648969994579,92.31796299998835,92.31796299998835,92.41795250000153,92.81779349997827,,93.31824779994507,93.31824779994507,95.31990840001684,96.32098519995064,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.35433780001198,96.35433780001198,97.85540890001879,97.85540890001879,97.9554723000126,98.35602599994466,,98.85626400001068,98.85626400001068,100.85790389992484,101.85878530000058,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.3769362000255,103.3769362000255,104.87803650002182,104.87803650002182,104.97824559996091,105.37848060002737,105.86270519992989,105.87883839995787,105.87883839995787,107.88052690000926,108.88137030002848,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.29836630001385,109.29836630001385,110.79965399992373,110.79965399992373,110.89974949992914,111.30040379992873,,111.80048269994744,111.80048269994744,113.80213719997276,114.80320999999252,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.82017049991713,114.82017049991713,116.32097219996807,116.32097219996807,116.42102830002271,116.82199529995863,117.121622699962,117.32179319993314,117.32179319993314,119.323510499971,120.32435890002829,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.2584891999811,121.2584891999811,122.76018779999298,122.76018779999298,122.85983839998674,123.26037280000467,,123.76086129999906,123.76086129999906,125.7625247999765,126.76308739995305,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
127.44718169998099,127.44718169998099,128.94848319999593,128.94848319999593,129.04860089993755,129.44917679992224,129.34914679994992,129.94934759994223,129.94934759994223,131.9508187999688,132.95190589998103,vis2,2,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.51888669999036,133.51888669999036,135.02005779994371,135.02005779994371,135.12037440000287,135.52047980001382,,136.021137500016,136.021137500016,138.02309600002783,139.0234306000145,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
141.74239520001876,141.74239520001876,143.24397239992115,143.24397239992115,143.34371569992229,143.74428699998836,,144.24449319992866,144.24449319992866,146.24645549996941,147.247382799929,vis2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.3150544999605,148.3150544999605,149.81635439996327,149.81635439996327,149.9159318999825,150.31649880001507,150.49980990001652,150.81672760001103,150.81672760001103,152.8188455999568,153.81975340000074,vis2,2,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.1194577000076,154.1194577000076,155.62077180000207,155.62077180000207,155.72082210001255,156.1213615999529,,156.6220713000018,156.6220713000018,158.6237096000202,159.62413720001652,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
159.85792029993328,159.85792029993328,161.35891979997697,161.35891979997697,161.4590512000229,161.85961250001284,162.10978519993088,162.35980809998884,162.35980809998884,164.36195839994772,165.36233909993618,vis1,1,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
166.49666319992113,166.49666319992113,167.9978872999288,167.9978872999288,168.09794939991272,168.49849209999385,,168.99871349993347,168.99871349993347,171.00062729995417,172.0015843000235,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.80210359994973,172.80210359994973,174.3033518000245,174.3033518000245,174.40356329998187,174.80364339991658,175.20432620001677,175.30401189992855,175.30401189992855,177.30592649995535,178.30660019996296,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
178.37325759995448,178.37325759995448,179.87472719996887,179.87472719996887,179.97481829994078,180.374955099958,,180.87562239991686,180.87562239991686,182.877054899998,183.8779166999245,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.04844849994126,188.04844849994126,189.5493642999297,189.5493642999297,189.64942889993264,190.0498507000245,,190.55073149997926,190.55073149997926,192.5521765999235,193.55327019998523,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
194.953913700019,194.953913700019,196.45549949998687,196.45549949998687,196.55559970002807,196.9556005999418,,197.45610799996368,197.45610799996368,199.45792269992828,200.45864159993081,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
204.31201740000117,204.31201740000117,205.81307540002464,205.81307540002464,205.913369699914,206.3139574999893,206.68046889996342,206.81411719992477,206.81411719992477,208.81564120000414,209.81662170001957,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.3341437999131,210.3341437999131,211.83481739991996,211.83481739991996,211.93517090002726,212.3356738999225,,212.83583659999724,212.83583659999724,214.83735420002787,215.8383943999158,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.02164629993214,216.02164629993214,217.5233562999144,217.5233562999144,217.62347389997169,218.0233912999481,,218.52414980001933,218.52414980001933,220.52565559996012,221.52631699999048,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
222.21056430001929,222.21056430001929,223.71146789991482,223.71146789991482,223.81172149995993,224.2123623999739,224.5627028999822,224.71248910000733,224.71248910000733,226.71425559995416,227.7151965000173,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
228.2653616999248,228.2653616999248,229.76685149997658,229.76685149997658,229.86685579998604,230.26735819999314,,230.76751310000847,230.76751310000847,232.76962149999756,233.76998729998897,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.78699759994353,233.78699759994353,235.28829429992194,235.28829429992194,235.38817449991777,235.7883569999337,,236.28893599991872,236.28893599991872,238.2906773000229,239.291494099956,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
239.39154569997638,239.39154569997638,240.89331439993995,240.89331439993995,240.99296339992154,241.39304309996962,,241.89369569993298,241.89369569993298,243.89520059998333,244.89614819998107,vis2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
247.9487274999935,247.9487274999935,249.44988569996505,249.44988569996505,249.55011369993164,249.95029439993388,,250.45104060002788,250.45104060002788,252.45241119998693,253.45343069995008,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.22330409993606,257.22330409993606,258.72454389994687,258.72454389994687,258.8246600999935,259.22471679998284,,259.72537780001016,259.72537780001016,261.72746209993215,262.72798529995794,vis2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.56359550002685,265.56359550002685,267.0649857000187,267.0649857000187,267.16500250000695,267.5651184999822,267.7824207000174,268.0657811000217,268.0657811000217,270.06724379998354,271.0680518999668,vis1,1,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.3033161999863,273.3033161999863,274.8047388999928,274.8047388999928,274.9050887999563,275.3049818999805,,275.8055641999906,275.8055641999906,277.80712630001085,278.8079092999194,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
280.2758143000044,280.2758143000044,281.7770872999188,281.7770872999188,281.8772046999745,282.27785319992995,,282.7780193999149,282.7780193999149,284.77966920002086,285.78052610002646,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.3818872000063,287.3818872000063,288.8831029999508,288.8831029999508,288.9831897000056,289.3837132999413,,289.88397159992905,289.88397159992905,291.8856433999697,292.8866679999717,vis2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.8066608999595,296.8066608999595,298.308233199941,298.308233199941,298.4082052999381,298.80810269999506,,299.3087644000277,299.3087644000277,301.3104543999741,302.31105510000793,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
302.5612704000175,302.5612704000175,304.062553000005,304.062553000005,304.1626114999615,304.56321619993264,,305.0634152999353,305.0634152999353,307.06531189994143,308.06610349991547,vis1,1,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.4008604000062,309.4008604000062,310.9016890999135,310.9016890999135,311.0018865999971,311.40250519995766,,311.90257089999227,311.90257089999227,313.90454500000646,314.9055269999169,vis2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.03895649995843,315.03895649995843,316.5402809999157,316.5402809999157,316.6401218999615,317.04073309998216,317.29068339995297,317.5405856000232,317.5405856000232,319.54224799999224,320.54308749998177,vis1,1,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.74495539995564,322.74495539995564,324.2468534999732,324.2468534999732,324.3463244999964,324.74684310001044,,325.24706939998737,325.24706939998737,327.2487670999924,328.2498425999163,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.484016000011,329.484016000011,330.9854816999957,330.9854816999957,331.08550210001135,331.48566089996325,331.76927260001844,331.9860865999451,331.9860865999451,333.9883398999898,334.988638999939,vis1,1,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
335.6060087999301,335.6060087999301,337.10727370001564,337.10727370001564,337.2073857999146,337.6074740000274,,338.10794199998213,338.10794199998213,340.1099104999537,341.11063089996765,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.9787154999301,342.9787154999301,344.4799725999562,344.4799725999562,344.5804541999912,344.98035989999494,,345.48114609992786,345.48114609992786,347.48245189997556,348.4835142999161,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.60009919998424,348.60009919998424,350.10183569993546,350.10183569993546,350.2014423999442,350.6021968000075,,351.102237999972,351.102237999972,353.1045178999864,354.10471149994714,vis1,1,0,vis,48.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
354.9558082000092,354.9558082000092,356.4568921999978,356.4568921999978,356.55709550000915,356.95711539995114,,357.4578326999415,357.4578326999415,359.4594787000185,360.46009379992915,vis1,1,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
360.77699499991445,360.77699499991445,362.2787428999525,362.2787428999525,362.3783421000205,362.7787058000192,,363.2791146999896,363.2791146999896,365.28099419998193,366.2820355999954,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.8489044999676,366.8489044999676,368.35005289998094,368.35005289998094,368.450370199929,368.85106580001025,369.2510826999294,369.35113799997794,369.35113799997794,371.3526308999369,372.3536885999581,vis1,1,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.78717249999477,372.78717249999477,374.2885933999876,374.2885933999876,374.38904340001477,374.788804999969,,375.28950989998134,375.28950989998134,377.29092120001746,378.29177219997814,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.02708119998874,380.02708119998874,381.5280248999568,381.5280248999568,381.6281537999837,382.0284685999593,,382.5286768999156,382.5286768999156,384.5307066000039,385.5312535999781,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.2818459999487,386.2818459999487,387.78318320000267,387.78318320000267,387.8832165000001,388.2837181000011,,388.78399849992434,388.78399849992434,390.7861089999294,391.78657820000967,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
394.53879430000393,394.53879430000393,396.0400581999654,396.0400581999654,396.14016289992446,396.54091139994284,,397.04112539994253,397.04112539994253,399.0426400999511,400.04367769993564,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.74425349996613,400.74425349996613,402.2455342999399,402.2455342999399,402.34565320000706,402.74583139999027,402.9626126000164,403.24660839996955,403.24660839996955,405.2478235000251,406.248700899954,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.3658359000199,406.3658359000199,407.86673969991693,407.86673969991693,407.96683649993224,408.36749639997447,,408.86757740000917,408.86757740000917,410.8694920999203,411.8704831000157,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.6724292999804,414.6724292999804,416.1737125999732,416.1737125999732,416.27400149993787,416.6741382999551,417.10801199993307,417.1748934000004,417.1748934000004,419.1763025000198,420.17732279998904,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
420.22757960001195,420.22757960001195,421.7284503000062,421.7284503000062,421.8285279999925,422.22904610000273,422.5124074000139,422.72969339992574,422.72969339992574,424.731098100028,425.7319945999859,vis1,1,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
426.999744999988,426.999744999988,428.5009780999478,428.5009780999478,428.6010640999973,429.00183179992905,,429.5017711999333,429.5017711999333,431.5033157999367,432.5045663999133,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
433.2048974999432,433.2048974999432,434.70604549995346,434.70604549995346,434.8061462999992,435.2067319999421,435.42347889993994,435.70689500001913,435.70689500001913,437.7090444999719,438.7096437999951,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
439.5772418999784,439.5772418999784,441.07844349993115,441.07844349993115,441.1785696999375,441.5784488999723,,442.07929089998083,442.07929089998083,444.0807679999359,445.08162949997654,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.3488484000061,445.3488484000061,446.8497429999495,446.8497429999495,446.95010440000055,447.3501793000121,,447.85093359993493,447.85093359993493,449.85228669999356,450.8531123999944,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
451.5204617999932,451.5204617999932,453.02140679997115,453.02140679997115,453.1217148999656,453.5222741999403,,454.02253249992805,454.02253249992805,456.0239755999735,457.0247889999971,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.2090613999842,457.2090613999842,458.70958049997876,458.70958049997876,458.8098380999379,459.2104455999304,459.3603416999774,459.710706899941,459.710706899941,461.712069299954,462.71294529998863,vis1,1,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.01490499993974,465.01490499993974,466.5167262999546,466.5167262999546,466.6162648000261,467.0167499000179,,467.5170018999577,467.5170018999577,469.51892479993126,470.5197274999898,vis2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.56952550001165,470.56952550001165,472.0708287999239,472.0708287999239,472.17092499993464,472.5719544999972,,473.0718447999768,473.0718447999768,475.073527099981,476.0741952999467,vis2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.4912249999559,476.4912249999559,477.9926687000059,477.9926687000059,478.093015399945,478.4928947999813,,478.99348659994735,478.99348659994735,480.9949981999323,481.99630019995107,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
482.4464179999866,482.4464179999866,483.9476751000127,483.9476751000127,484.0478197999271,484.447939699932,,484.948797699946,484.948797699946,486.95023919997925,487.95106920001285,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
488.10099100002276,488.10099100002276,489.60227119999195,489.60227119999195,489.70233830001393,490.10336429993345,,490.60328869993987,490.60328869993987,492.60503459996266,493.6058366000159,vis2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.90673080000283,494.90673080000283,496.4080128999865,496.4080128999865,496.5080797000062,496.9088969999664,,497.40904819995353,497.40904819995353,499.41072959995086,500.41162919993235,vis1,1,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
501.5959474999197,501.5959474999197,503.09729769995624,503.09729769995624,503.197229799998,503.5973801000016,503.6974917000132,504.0984907999607,504.0984907999607,506.0998635999365,507.10083580000514,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.7010464999564,507.7010464999564,509.20209839993345,509.20209839993345,509.30219309993277,509.7027140999651,,510.2031747999806,510.2031747999806,512.2046246999614,513.2056736999164,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
515.3907001999412,515.3907001999412,516.892181599929,516.892181599929,516.9925220999373,517.392375300007,,517.8929399999995,517.8929399999995,519.8946634999681,520.8953010999337,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.3791031999951,521.3791031999951,522.8803310999153,522.8803310999153,522.9804019999663,523.3813709999174,523.5978082000017,523.8812096999698,523.8812096999698,525.8830587999635,526.8839002999682,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
527.9347931999453,527.9347931999453,529.4358956999583,529.4358956999583,529.5361296999706,529.9367203999516,,530.4370849999339,530.4370849999339,532.4383622999974,533.4392786999904,vis1,1,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
536.6586198999519,536.6586198999519,538.1598544999231,538.1598544999231,538.259954799965,538.6608701999737,538.7937308999915,539.1607504999936,539.1607504999936,541.162347199928,542.1632582999971,vis1,1,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
542.8638030000236,542.8638030000236,544.3651071999427,544.3651071999427,544.4653947000131,544.8654776999699,544.8990706999991,545.3664722999763,545.3664722999763,547.3678621999659,548.3686768999994,vis1,1,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.5695093000047,549.5695093000047,551.0711313000154,551.0711313000154,551.170990399967,551.5713638999239,551.8547516000197,552.0716592999613,552.0716592999613,554.0735409999704,555.0743072999846,vis2,2,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.1744282999514,555.1744282999514,556.675455999977,556.675455999977,556.7757514999919,557.1758866999969,557.5595064999741,557.6763047999209,557.6763047999209,559.6780290000113,560.6790321999667,vis1,1,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
561.0462465999387,561.0462465999387,562.5474968999131,562.5474968999131,562.6476186000016,563.0475051999763,,563.5480936999172,563.5480936999172,565.5496193000088,566.5506380999666,vis1,1,0,vis,78.0,78.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
