start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
116.91769250000083,116.91769250000083,118.41920179999737,118.41920179999737,118.51920129999938,118.91960699999775,,119.42003630000703,119.42003630000703,121.42158709999943,,,122.42240980000655,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.81290779999992,130.81290779999992,132.31427099998993,132.31427099998993,132.41474869999522,132.81499100000084,,133.3151174000029,133.3151174000029,135.3167320999871,,,136.31757719999015,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
138.00236829999787,138.00236829999787,139.5036623999856,139.5036623999856,139.60371100001223,140.00406089999316,139.92073089999914,140.504491599984,140.504491599984,142.50619689998868,,,143.50712529998574,vis1,1,0,vis,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.62381030000117,143.62381030000117,145.12515909999794,145.12515909999794,145.2252764999955,145.6255494000013,145.2252764999955,146.1259599999846,146.1259599999846,148.1276509999968,148.1276509999968,148.1276509999968,149.1285159000051,vis2,2,0,vis,14.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
151.5140083000094,151.5140083000094,153.01616889998851,153.01616889998851,153.11626670001144,153.51652849999093,153.2166062999838,154.01688059999444,154.01688059999444,156.01853089998778,156.01853089998778,156.01853089998778,157.01942119998577,vis2,2,0,vis,14.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
159.92191419998719,159.92191419998719,161.42235339998453,161.42235339998453,161.5224428000017,161.92284279998577,162.17305699998698,162.42324620000156,162.42324620000156,164.42498699998552,164.42498699998552,164.42498699998552,165.42583339999848,vis2,2,0,vis,14.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
169.2627666999849,169.2627666999849,170.76401940000662,170.76401940000662,170.86378319998923,171.26419870000402,171.06411700001055,171.76451379998772,171.76451379998772,173.76664220001268,,,174.76746599999908,vis2,2,0,vis,14.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
174.8338272000053,174.8338272000053,176.3351292999957,176.3351292999957,176.43520399998826,176.83551270000473,,177.33594289999175,177.33594289999175,179.33769600001116,,,180.33853560000145,vis1,1,0,vis,15.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
181.30604400000604,181.30604400000604,182.8074362999848,182.8074362999848,182.90748470000992,183.30784030000515,182.90748470000992,183.80828509998693,183.80828509998693,185.81000229999492,185.81000229999492,185.81000229999492,186.8107992000093,vis2,2,0,vis,16.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.177802800006,187.177802800006,188.6790025000025,188.6790025000025,188.77909860001247,189.17940410000458,189.61312929998687,189.67985510000446,189.67985510000446,191.68157070000026,191.68157070000026,191.68157070000026,192.68240329999546,vis2,2,0,vis,16.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
193.16628829998965,193.16628829998965,194.6678304000031,194.6678304000031,194.76753260001144,195.1679473999918,,195.66837340000504,195.66837340000504,197.669990300006,,,198.6708600999934,vis2,2,0,vis,16.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
205.81039440001197,205.81039440001197,207.31256150001147,207.31256150001147,207.41298719999915,207.81321900001214,,208.31340870000142,208.31340870000142,210.3153668000102,,,211.31604909999598,vis1,1,0,vis,17.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.79958619998953,211.79958619998953,213.30013130000745,213.30013130000745,213.40021830000634,213.80061459999135,,214.3010076999869,214.3010076999869,216.30269640001072,,,217.30380929998657,vis1,1,0,vis,18.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
218.63795849999016,218.63795849999016,220.13992440000013,220.13992440000013,220.23930749999428,220.6397215999984,,221.14022169999382,221.14022169999382,223.1418832999859,,,224.1426271000034,vis2,2,0,vis,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.30966010000859,224.30966010000859,225.8106936999918,225.8106936999918,225.91082030000118,226.31118399999988,,226.8119135999966,226.8119135999966,228.8136327999907,,,229.81450749998632,vis1,1,0,vis,20.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
229.99771669999765,229.99771669999765,231.4990223999864,231.4990223999864,231.59942180000664,231.4990223999864,,232.49989700001035,232.49989700001035,234.50146909999032,,,235.5023521999917,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.80773609999753,241.80773609999753,243.30903330000885,243.30903330000885,243.40927089999033,243.80943569998792,,244.3098941999867,244.3098941999867,246.31155560000636,,,247.32956150000402,vis1,1,0,vis,21.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
248.17981969999684,248.17981969999684,249.68127350000734,249.68127350000734,249.78161740001244,250.18168449999368,,250.68205889999237,250.68205889999237,252.6836939999864,,,253.68488200001022,vis2,2,0,vis,22.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.13529730001184,254.13529730001184,255.65301709998468,255.65301709998468,255.75319789999932,256.1533980000038,,256.6541094000074,256.6541094000074,258.65682680000623,,,259.657308100004,vis2,2,0,vis,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.84091589999457,259.84091589999457,261.3585838000088,261.3585838000088,261.4587894000085,261.8590027999978,,262.3593861000061,262.3593861000061,264.3611477000029,,,265.36131580000233,vis2,2,0,vis,24.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.3796399000073,267.3796399000073,268.89759980000395,268.89759980000395,268.99775270000987,269.3980079999981,,269.898470599999,269.898470599999,271.9001511999902,,,272.9009421999888,vis2,2,0,vis,25.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.0181309999987,273.0181309999987,274.51904439999794,274.51904439999794,274.61912259998803,275.0194391000057,,275.51986429998374,275.51986429998374,277.5382790000092,,,278.539242699984,vis1,1,0,vis,26.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
278.7893520000014,278.7893520000014,280.29062580000914,280.29062580000914,280.390778300012,280.79116679999584,,281.29147259999604,281.29147259999604,283.29316390001054,,,284.3111293999916,vis1,1,0,vis,27.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
286.2291194000079,286.2291194000079,287.7303394999851,287.7303394999851,287.83046000000627,287.7303394999851,,288.73123769998506,288.73123769998506,290.73284309998576,,,291.75045850000765,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.1341939999927,292.1341939999927,293.63545310000495,293.63545310000495,293.7355526000117,294.1358506000049,,294.6362604000112,294.6362604000112,296.63792320001244,,,297.6388480000112,vis1,1,0,vis,28.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
299.95750420000127,299.95750420000127,301.45869770000877,301.45869770000877,301.5588274999843,301.9591392999953,,302.4595499000077,302.4595499000077,304.4616334000109,,,305.4625465000079,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.0629847000034,306.0629847000034,307.58060259998615,307.58060259998615,307.68078169998785,308.08111820001227,,308.5814787999932,308.5814787999932,310.584144400005,,,311.5850643999963,vis1,1,0,vis,30.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.7015875000013,311.7015875000013,313.21971509999435,313.21971509999435,313.3196614999995,313.71997799998803,313.7533905000107,314.2204011000083,314.2204011000083,316.2221795999883,,,317.2233431000002,vis1,1,0,vis,31.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.3899871000119,317.3899871000119,318.8930387999951,318.8930387999951,318.99037470000053,319.39069330000507,319.207226200009,319.89109900000926,319.89109900000926,321.90954279999437,321.90954279999437,321.90954279999437,322.9103902999866,vis2,2,0,vis,32.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.29488979999746,324.29488979999746,325.79611149998686,325.79611149998686,325.89623679998635,326.2965958000075,,326.79701399999044,326.79701399999044,328.81579589998887,,,329.8163016999986,vis2,2,0,vis,32.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
330.31668570001216,330.31668570001216,331.81797499999243,331.81797499999243,331.9181034999872,332.31839929999273,332.4851799999976,332.81884579998746,332.81884579998746,334.82089419998533,334.82089419998533,334.82089419998533,335.83819879999805,vis2,2,0,vis,33.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.4219067999891,336.4219067999891,337.9232309000015,337.9232309000015,338.023379,338.4236754000101,,338.9240901999963,338.9240901999963,340.9257395000111,,,341.92663690000495,vis2,2,0,vis,33.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
342.110159099984,342.110159099984,343.6281464999863,343.6281464999863,343.72814150001227,344.12894720000054,,344.6293198999863,344.6293198999863,346.63078539999856,,,347.63165710000044,vis2,2,0,vis,34.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.7662237999991,348.7662237999991,350.2839607999865,350.2839607999865,350.38396409998836,350.7842831999967,,351.28474720000827,351.28474720000827,353.28678110001215,,,354.287567000001,vis1,1,0,vis,35.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
354.3876051000059,354.3876051000059,355.88884760000815,355.88884760000815,355.9886819000037,356.3890081000079,356.18884339999363,356.88962740000875,356.88962740000875,358.9079292999902,,,359.9088605000086,vis1,1,0,vis,36.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.5275506000123,362.5275506000123,364.02895129999683,364.02895129999683,364.12893610000333,364.53039179999337,,365.0474148999872,365.0474148999872,367.04886769999007,,,368.04993680001076,vis2,2,0,vis,37.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.6178405000044,370.6178405000044,372.13590480001017,372.13590480001017,372.2360333000049,372.63622309998914,,373.1367904000015,373.1367904000015,375.1385672999984,,,376.13955309999596,vis2,2,0,vis,38.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.18936209998515,376.18936209998515,377.69056160000923,377.69056160000923,377.790596399989,377.69056160000923,,378.69138019998513,378.69138019998513,380.7098569999887,,,381.71107470000584,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
383.3787111000072,383.3787111000072,384.87998720000337,384.87998720000337,384.9801407999855,385.380429599996,,385.88083409999103,385.88083409999103,387.8993737000071,,,388.9001846000117,vis2,2,0,vis,39.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.9686601999945,390.9686601999945,392.46980229998894,392.46980229998894,392.5699239999901,392.97024569998916,392.7534000999965,393.47067319998473,393.47067319998473,395.48914309999395,,,396.4900528999949,vis1,1,0,vis,40.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.0104416000047,401.0104416000047,402.5284932000011,402.5284932000011,402.6285157000036,403.02896450001003,,403.52936520000526,403.52936520000526,405.53109069998914,,,406.5318249999925,vis2,2,0,vis,41.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.5160376000074,407.5160376000074,409.03421510000203,409.03421510000203,409.1345285000077,409.5344934999973,409.4009961999925,410.03493430000685,410.03493430000685,412.0366581000069,,,413.03743879998524,vis1,1,0,vis,42.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
413.7214252000065,413.7214252000065,415.2393280000049,415.2393280000049,415.33938450000437,415.74051750001104,,416.2409685000109,416.2409685000109,418.2428232999898,,,419.24370209998756,vis2,2,0,vis,43.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.0945464999911,420.0945464999911,421.5955533000031,421.5955533000031,421.69562849999943,422.09593210000617,421.9125164999948,422.59664849998967,422.59664849998967,424.6152182000021,,,425.61559720000673,vis1,1,0,vis,44.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.4163539999952,427.4163539999952,428.91761819998806,428.91761819998806,429.01771369999346,429.4180911000092,,429.9184891999846,429.9184891999846,431.93701129998385,,,432.93776710000543,vis2,2,0,vis,45.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.6237575000066,435.6237575000066,437.1414525999951,437.1414525999951,437.24153859998637,437.6418935000054,437.50834320000445,438.14226430000576,438.14226430000576,440.1439173999913,,,441.14488139999753,vis1,1,0,vis,46.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.3001448999946,447.3001448999946,448.8012927000034,448.8012927000034,448.90145899999493,449.3017952999887,449.05155459998946,449.80221209999013,449.80221209999013,451.82054150000636,451.82054150000636,451.82054150000636,452.82147959998997,vis2,2,0,vis,47.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
453.8224116999861,453.8224116999861,455.32385170000794,455.32385170000794,455.42365379999114,455.8239453999938,,456.3246219999944,456.3246219999944,458.3260552999943,,,459.34402140000907,vis2,2,0,vis,47.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.82922799999665,461.82922799999665,463.33059609999486,463.33059609999486,463.43081709999547,463.83088259999363,463.6640510000086,464.33125379999706,464.33125379999706,466.3496470000043,,,467.3504801000033,vis1,1,0,vis,48.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
468.31798070000673,468.31798070000673,469.8192826999964,469.8192826999964,469.9193545999967,470.319704400006,469.9193545999967,470.8201295000124,470.8201295000124,472.82328299998494,472.82328299998494,472.82328299998494,473.84034360000237,vis2,2,0,vis,49.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.2422530999845,476.2422530999845,477.7427142000031,477.7427142000031,477.8427634000052,478.2431259999955,,478.74353970000243,478.74353970000243,480.76239510000755,,,481.76328250001256,vis2,2,0,vis,49.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
482.93056409998985,482.93056409998985,484.43214420000163,484.43214420000163,484.5318276000123,484.9325087999839,484.8655134000089,485.43297539998616,485.43297539998616,487.45110459999137,,,488.4518626000006,vis1,1,0,vis,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.23595219999856,489.23595219999856,490.73715199999583,490.73715199999583,490.83729770000514,491.2375502000011,491.1877379999876,491.7380672000088,491.7380672000088,493.7397486000061,,,494.757307600006,vis1,1,0,vis,51.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
499.0942852000096,499.0942852000096,500.61230409998984,500.61230409998984,500.71244849998925,501.1127328999953,501.045934500007,501.613121000011,501.613121000011,503.6149384999969,,,504.61578400000303,vis1,1,0,vis,52.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.0228760000116,513.0228760000116,514.5241978000065,514.5241978000065,514.6242240000081,515.0245748999967,514.8411069999945,515.524993400011,515.524993400011,517.5439147999948,517.5439147999948,517.5439147999948,518.5442485000037,vis2,2,0,vis,53.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.8611648999884,518.8611648999884,520.3624839999918,520.3624839999918,520.4625374999976,520.8628920999852,,521.3633454000026,521.3633454000026,523.3830187000074,,,524.3838133000042,vis2,2,0,vis,53.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
526.6353459000036,526.6353459000036,528.1366101999972,528.1366101999972,528.2367024000066,528.6369945999847,,529.1373998999859,529.1373998999859,531.1560461999995,,,532.1568982999977,vis2,2,0,vis,54.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.8906438000065,532.8906438000065,534.3919281000069,534.3919281000069,534.4920265000053,534.8923415000115,,535.3927622999852,535.3927622999852,537.4116478999874,,,538.4122678999936,vis2,2,0,vis,55.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.6961274999865,538.6961274999865,540.1969214000071,540.1969214000071,540.2970724999993,540.6972977999919,,541.1977593999852,541.1977593999852,543.1995190999967,,,544.2172363000079,vis2,2,0,vis,56.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.3673598000112,544.3673598000112,545.8686298999908,545.8686298999908,545.9689312999924,546.3690320999974,546.168724500001,546.8697446000094,546.8697446000094,548.8709611999891,,,549.8718101999928,vis1,1,0,vis,57.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
552.3577462000046,552.3577462000046,553.8587381999912,553.8587381999912,553.9588386000048,554.3590334999988,554.3427535999888,554.8595155000019,554.8595155000019,556.8613775000065,,,557.862050400008,vis1,1,0,vis,58.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.346008000002,558.346008000002,559.8641967999954,559.8641967999954,559.9641793999851,559.8641967999954,,560.8647605000094,560.8647605000094,562.8667405000103,,,563.8675598999923,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
564.2507914000105,564.2507914000105,565.7690641000024,565.7690641000024,565.8692862000114,566.2693483999844,566.0527251999972,566.7697655999889,566.7697655999889,568.7717556000077,,,569.7721660999903,vis1,1,0,vis,59.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
569.9559692999844,569.9559692999844,571.5071603999911,571.5071603999911,571.6074694999932,572.0075995999885,571.8240978999909,572.5080677000021,572.5080677000021,574.5095907999873,,,575.5104956000084,vis1,1,0,vis,60.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
577.0785894999951,577.0785894999951,578.579901400002,578.579901400002,578.6800732000063,579.0801894000122,578.9638126999869,579.5807819999843,579.5807819999843,581.5816820999987,581.5816820999987,581.5816820999987,582.5824601999864,vis2,2,0,vis,61.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.8852578000021,585.8852578000021,587.3865481999908,587.3865481999908,587.4864876000008,587.8870646999947,587.686703699999,588.3877516999871,588.3877516999871,590.3893800999883,590.3893800999883,590.3893800999883,591.390246100005,vis2,2,0,vis,61.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
594.0587756999973,594.0587756999973,595.5768481000066,595.5768481000066,595.6769104999928,596.0774007999951,596.0439405999875,596.5776825999872,596.5776825999872,598.5793358000026,598.5793358000026,598.5793358000026,599.580176199999,vis2,2,0,vis,61.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
600.9480361999974,600.9480361999974,602.4659861000052,602.4659861000052,602.5660920000025,602.9664155999869,602.7495559000033,603.4669520999976,603.4669520999976,605.4685388000014,,,606.4694527000045,vis2,2,0,vis,61.0,75.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
606.9532248999838,606.9532248999838,608.4713170999983,608.4713170999983,608.5715466000054,608.9716193000002,608.7548052999862,609.472179699989,609.472179699989,611.47371,,,612.4745834999865,vis1,1,0,vis,62.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
