start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.34240680002561,78.34240680002561,79.84361709998642,79.83361709998641,79.9437118999865,80.33361709998641,,80.8444448000025,80.8444448000025,82.8461519000209,,,83.84697959997878,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.21648250003066,87.21648250003066,88.7177323000012,88.7077323000012,88.8178158999742,89.2077323000012,,89.71858569998015,89.71858569998015,91.72026959999651,,,92.72115270002699,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
95.289915399984,95.289915399984,96.7911891000201,96.7811891000201,96.89126040001587,97.2811891000201,,97.7920693000285,97.7920693000285,99.79369480000763,,,100.79458430002863,sound1,1,0,sound,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
101.94550340000727,101.94550340000727,103.4468117000158,103.4368117000158,103.54684169998812,103.9368117000158,,104.44771059999196,104.44771059999196,106.44930290000933,,,107.45014129999048,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
108.83471690002783,108.83471690002783,110.33596030000784,110.32596030000784,110.43599560002052,110.82596030000784,,111.33672929998441,111.33672929998441,113.33844069997734,,,114.33929570002668,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
114.40598980000662,114.40598980000662,115.90722409997555,115.89722409997555,116.0073221,116.39722409997555,,116.9080646000309,116.9080646000309,118.90974969999819,,,119.91060690000607,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.07819510001876,121.07819510001876,122.57955580001884,122.56955580001883,122.67957659997931,123.06955580001883,,123.58045949997334,123.58045949997334,125.58209549997422,,,126.58297589998413,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
127.55053190003103,127.55053190003103,129.0515825999989,129.04158259999892,129.1516915999907,129.54158259999892,,130.05242069997777,130.05242069997777,132.05414620001986,,,133.05496789999026,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
135.85731709999683,135.85731709999683,137.3585918999831,137.34859189998312,137.4586633999804,137.84859189998312,,138.35997469997685,138.35997469997685,140.3611968000275,,,141.36196120002725,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.44534450001967,141.44534450001967,142.9465894000111,142.93658940001112,143.04667830002447,143.43658940001112,,143.9474243000238,143.9474243000238,145.94915760000887,,,146.9499279999961,sound1,1,0,sound,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
148.73477569997496,148.73477569997496,150.2360624999944,150.2260624999944,150.33612429997603,150.7260624999944,,151.23690849997521,151.23690849997521,153.23855399999022,,,154.2394371000207,sound1,1,0,sound,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
154.439561099987,154.439561099987,155.94089239999605,155.93089239999605,156.04096289998571,156.43089239999605,,156.9416519000167,156.9416519000167,158.94340769999846,,,159.94423829997842,sound1,1,0,sound,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
164.11436389998718,164.11436389998718,165.6156205000095,165.6056205000095,165.71576840000645,166.1056205000095,,166.61647080002305,166.61647080002305,168.61813909997883,,,169.61898719997563,sound1,1,0,sound,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
170.45303540002507,170.45303540002507,171.9543274000259,171.9443274000259,172.0543571999967,172.4443274000259,,172.95511450002388,172.95511450002388,174.95679600002197,,,175.95764410001877,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
176.59156189999496,176.59156189999496,178.09277410002844,178.08277410002844,178.19286459999577,178.58277410002844,,179.0936272000051,179.0936272000051,181.09530489997425,,,182.0961808000081,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
182.31299279997776,182.31299279997776,183.81425980002106,183.80425980002107,183.9144142000093,184.30425980002107,,184.81512789999553,184.81512789999553,186.81676899997703,,,187.81759559998474,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.71918510000407,189.71918510000407,191.2204171000137,191.2104171000137,191.3205244999933,191.7104171000137,191.6041248000199,192.22135319998208,192.22135319998208,194.2229950000271,,,195.22380230000428,sound1,1,0,sound,26.0,26.0,26.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
202.546634499982,202.546634499982,204.0478916000081,204.03789160000812,204.14795129997376,204.53789160000812,,205.0487438999787,205.0487438999787,207.0504075000151,,,208.0512711000135,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.57172770001645,212.57172770001645,214.07297579997405,214.06297579997405,214.1730779000297,214.56297579997405,,215.0738282000036,215.0738282000036,217.0755728000165,,,218.07633329998654,sound1,1,0,sound,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
220.17814320000772,220.17814320000772,221.67941430002404,221.67941430002404,221.77946709999534,221.67941430002404,,222.68017730001313,222.68017730001313,224.68195280002848,,,225.68273220002604,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
226.26652930002612,226.26652930002612,227.767831999992,227.75783199999202,227.86790860002813,228.25783199999202,,228.768694099979,228.768694099979,230.77039640001905,,,231.7712567999931,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
232.47181000002612,232.47181000002612,233.97305979999666,233.96305979999667,234.07309249998954,234.46305979999667,,234.97394890001462,234.97394890001462,236.9756677000057,,,237.97642949998564,sound1,1,0,sound,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
239.34419749998207,239.34419749998207,240.84544870002148,240.8354487000215,240.9455076999818,241.3354487000215,,241.8463370999759,241.8463370999759,243.8479825999909,,,244.84882490000174,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
245.46599549998948,245.46599549998948,246.9672864999827,246.9572864999827,247.06733120000874,247.4572864999827,,247.96811999998474,247.96811999998474,249.96990199999138,,,250.97070830001914,sound1,1,0,sound,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
251.0873973000068,251.0873973000068,252.5886016999809,252.5786016999809,252.68873100001085,253.0786016999809,,253.5894710000227,253.5894710000227,255.59112150001758,,,256.59206369997423,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
256.69216149999716,256.69216149999716,258.1933316000011,258.18333160000105,258.29344460002335,258.68333160000105,,259.19420729997523,259.19420729997523,261.19591000001833,,,262.1966991999741,sound1,1,0,sound,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
262.48030810000796,262.48030810000796,263.9815827999935,263.9715827999934,264.0816796000088,264.4715827999934,,264.9823997999863,264.9823997999863,266.9841027000309,,,267.9849416000159,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
268.2018023000071,268.2018023000071,269.7030357000274,269.69303570002734,269.80311859999506,270.19303570002734,,270.70385749999855,270.70385749999855,272.70552030002887,,,273.70636560000435,sound1,1,0,sound,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
273.9232141000191,273.9232141000191,275.4245056000161,275.41450560001607,275.5245675999993,275.91450560001607,,276.42531400000166,276.42531400000166,278.4269937999868,,,279.4277982000001,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
280.0116375000305,280.0116375000305,281.5129660000182,281.50296600001815,281.61302210001463,282.00296600001815,,282.5138068000176,282.5138068000176,284.51544240001544,,,285.51627309999617,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
285.5996373000178,285.5996373000178,287.100969699977,287.09096969997694,287.2010761000072,287.59096969997694,,288.1018677000045,288.1018677000045,290.1034624999827,,,291.1043145000092,sound1,1,0,sound,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
292.4721091999761,292.4721091999761,293.97339599999555,293.9633959999955,294.0734564000247,294.4633959999955,,294.9742421999779,294.9742421999779,296.9758933999781,,,297.976788299982,sound1,1,0,sound,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
299.2444725000039,299.2444725000039,300.7457389999852,300.73573899998513,300.84584500001233,301.23573899998513,,301.7466385000241,301.7466385000241,303.74825210002905,,,304.7490811999976,sound1,1,0,sound,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
305.19943719998423,305.19943719998423,306.7007470000042,306.69074700000414,306.80086099997584,307.19074700000414,,307.70161280001935,307.70161280001935,309.7032639000188,,,310.70409550000636,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
311.78833630000895,311.78833630000895,313.28959399998143,313.2795939999814,313.3896780000157,313.7795939999814,,314.2903954000301,314.2903954000301,316.2921251999885,,,317.2929191999808,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.61076929997375,318.61076929997375,320.11203550001096,320.1020355000109,320.21203399997626,320.6020355000109,,321.11286449997874,321.11286449997874,323.1145140000242,,,324.11530239997387,sound1,1,0,sound,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
324.56575740001585,324.56575740001585,326.06700699998487,326.0570069999848,326.1671081999755,326.5570069999848,,327.0678415999953,327.0678415999953,329.0694964000229,,,330.07034689997977,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.5207858000156,330.5207858000156,332.0220798999742,332.01207989997414,332.1220850999905,332.51207989997414,,333.0228394999956,333.0228394999956,335.0245399000212,,,336.02539330000013,sound1,1,0,sound,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
336.10875690001717,336.10875690001717,337.6100196000277,337.6000196000277,337.7100826000185,338.1000196000277,337.9269444000181,338.61093309999865,338.61093309999865,340.61256410001965,,,341.6133913999745,sound1,1,0,sound,47.0,47.0,47.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
356.7427353999899,356.7427353999899,358.24398390000874,358.2339839000087,358.34408219997727,358.7339839000087,358.5609582000268,359.2614680000204,359.2614680000204,361.26320519997694,361.26320519997694,364.2657321000095,365.2665537999799,sound2,2,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.7336562000071,365.7336562000071,367.23487960000944,367.2248796000094,367.334982500013,367.7248796000094,,368.23571940000124,368.23571940000124,370.23740829999747,,,371.23824889999537,sound2,2,0,sound,48.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
372.80622410000956,372.80622410000956,374.3074596999884,374.29745969998834,374.40756380000107,374.79745969998834,,375.3082824000246,375.3082824000246,377.3099915,,,378.3108801000142,sound1,1,0,sound,49.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
379.5785867999746,379.5785867999746,381.07979280001905,381.069792800019,381.1799129999797,381.569792800019,,382.0806723000221,382.0806723000221,384.08236040001225,,,385.0831532999962,sound2,2,0,sound,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
385.83382120001784,385.83382120001784,387.33508870000674,387.3250887000067,387.4351931000217,387.8250887000067,,388.33593289997384,388.33593289997384,390.3376014999901,,,391.338433799983,sound1,1,0,sound,51.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
394.507802899994,394.507802899994,396.0091085999827,395.99910859998266,396.10917580000546,396.49910859998266,,397.0098674999988,397.0098674999988,399.0116887000129,,,400.01240229997507,sound1,1,0,sound,52.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
402.8648094000034,402.8648094000034,404.36603179999815,404.3560317999981,404.46613590001084,404.8560317999981,,405.36684240000045,405.36684240000045,407.36856630003035,,,408.3694120000089,sound2,2,0,sound,53.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.55293600000164,408.55293600000164,410.0541521000066,410.04415210000656,410.15420449997487,410.54415210000656,,411.0550071999985,411.0550071999985,413.0567031999906,,,414.0575116999769,sound2,2,0,sound,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.77479459998153,414.77479459998153,416.2761022999855,416.26610229998545,416.3761396000134,416.76610229998545,,417.2768905999926,417.2768905999926,419.2785763000227,,,420.27940559999274,sound2,2,0,sound,55.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
420.98000180000395,420.98000180000395,422.48127729999555,422.4712772999955,422.58143540001197,422.9712772999955,422.9482682999894,423.4820947999922,423.4820947999922,425.4837555000065,,,426.48460269999646,sound1,1,0,sound,56.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
431.972576799986,431.972576799986,433.47381310002834,433.4638131000283,433.57389489998764,433.9638131000283,,434.47466249997683,434.47466249997683,436.47637910000935,,,437.4772069000262,sound2,2,0,sound,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.1443702000049,438.1443702000049,439.6456794000203,439.63567940002025,439.7457308999817,440.13567940002025,,440.646510100001,440.646510100001,442.6481974999858,,,443.6490142999771,sound1,1,0,sound,58.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
444.6498974000076,444.6498974000076,446.1511765000266,446.1411765000266,446.25122639997585,446.6411765000266,,447.15203409997935,447.15203409997935,449.1536358000101,,,450.15447930003006,sound1,1,0,sound,59.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
450.1712398000034,450.1712398000034,451.6724207999739,451.66242079997386,451.7724682000205,452.16242079997386,,452.673284200029,452.673284200029,454.67490890000204,,,455.67588120001324,sound2,2,0,sound,60.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.2262083999901,456.2262083999901,457.7275304999873,457.7175304999873,457.8275826000115,458.2175304999873,,458.72834490001856,458.72834490001856,460.73003829999084,,,461.73085900001183,sound2,2,0,sound,61.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.5990856000078,463.5990856000078,465.10043090000704,465.090430900007,465.2005006999914,465.590430900007,,466.1012892000233,466.1012892000233,468.10287349997975,,,469.10375209997596,sound2,2,0,sound,62.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
469.8877438000143,469.8877438000143,471.38897650002923,471.38897650002923,471.48904869997364,471.38897650002923,,472.38980329998026,472.38980329998026,474.39150759997733,,,475.3923264999846,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
477.4440926999757,477.4440926999757,478.94532629999753,478.94532629999753,479.0454066000036,478.94532629999753,,479.9461833000039,479.9461833000039,481.94786050002745,,,482.94868580002526,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
483.3490104000173,483.3490104000173,484.85042729997963,484.8404272999796,484.9504104000023,485.3404272999796,,485.85115449998716,485.85115449998716,487.85280910001325,,,488.8536556999986,sound1,1,0,sound,63.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
489.32066179999106,489.32066179999106,490.82195159997514,490.8119515999751,490.9220401999862,491.3119515999751,,491.8227998000309,491.8227998000309,493.82447960001605,,,494.82530680002833,sound1,1,0,sound,64.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
495.0588319000178,495.0588319000178,496.56014179998033,496.5501417999803,496.6602408000124,497.0501417999803,,497.5609690999934,497.5609690999934,499.5626169000259,,,500.56344800000966,sound1,1,0,sound,65.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
506.0180854000007,506.0180854000007,507.5192869000109,507.50928690001086,507.6193879,508.00928690001086,,508.5201299000271,508.5201299000271,510.52190200001655,,,511.52262770001266,sound2,2,0,sound,66.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.4092697000103,515.4092697000103,516.9105518999947,516.9005518999948,517.0106123000239,517.4005518999948,,517.9114554000059,517.9114554000059,519.9130551000214,,,520.9138923999942,sound1,1,0,sound,67.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
521.9147192000034,521.9147192000034,523.415968999974,523.405968999974,523.5160645999802,523.905968999974,,524.4168242000248,524.4168242000248,526.4185000999803,,,527.419378899978,sound2,2,0,sound,68.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
527.4360664999783,527.4360664999783,528.9372888000305,528.9272888000305,529.0373243999873,529.4272888000305,,529.9381207000204,529.9381207000204,531.9398317000102,,,532.9406447999734,sound1,1,0,sound,69.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
533.2409169999971,533.2409169999971,534.7421390999896,534.7321390999896,534.8422337999889,535.2321390999896,,535.7429908000138,535.7429908000138,537.7446595000308,,,538.7455214000163,sound2,2,0,sound,70.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
538.8289989000275,538.8289989000275,540.3303023999995,540.3203023999995,540.4302869999754,540.8203023999995,,541.331108400025,541.331108400025,543.3326855999856,,,544.3335284000002,sound2,2,0,sound,71.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.6855137000182,546.6855137000182,548.1868305999758,548.1768305999758,548.2868625000208,548.6768305999758,,549.1875972999931,549.1875972999931,551.1892912000274,,,552.1901558999759,sound1,1,0,sound,72.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
552.240147400016,552.240147400016,553.7414219,553.7314219,553.8415192000191,554.2314219,,554.7422193000182,554.7422193000182,556.7440078000161,,,557.744863300011,sound2,2,0,sound,73.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
557.8782381999861,557.8782381999861,559.3795076999902,559.3695076999902,559.4795408999869,559.8695076999902,,560.380330600028,560.380330600028,562.3820629000054,,,563.3828875999986,sound1,1,0,sound,74.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
563.9666654000264,563.9666654000264,565.4679644000223,565.4579644000223,565.5680842999807,565.9579644000223,,566.4687711999957,566.4687711999957,568.4705050999853,,,569.4713285000269,sound1,1,0,sound,75.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
569.6381206999738,569.6381206999738,571.1393627000014,571.1393627000014,571.2394604000235,571.1393627000014,,572.1402498000041,572.1402498000041,574.1419460999984,,,575.1427657000111,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
575.5930967999827,575.5930967999827,577.0943549000165,577.0843549000165,577.1945578000248,577.5843549000165,,578.0952586000292,578.0952586000292,580.0968886999851,,,581.0977459999938,sound2,2,0,sound,76.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
588.6707989000222,588.6707989000222,590.171965700001,590.161965700001,590.2721408000305,590.661965700001,590.4889352999833,591.1728770000134,591.1728770000134,593.1745161999804,,,594.1753682000069,sound1,1,0,sound,77.0,78.0,78.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
595.0427730999743,595.0427730999743,596.5440436999868,596.5340436999868,596.6441165999947,597.0340436999868,596.710846700016,597.5615358000011,597.5615358000011,599.5632179000038,599.5632179000038,602.6158260000027,603.6166234000209,sound2,2,0,sound,78.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
