start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
295.50195519999556,295.50195519999556,297.00330979999285,297.00330979999285,297.10344039998904,297.50367639999035,297.42032229998745,298.00409979999836,298.00409979999836,300.0058164000018,301.0067099999958,vis2,4,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.1901632999886,301.1901632999886,302.7082364999894,302.7082364999894,302.80824110000117,303.2086069000013,,303.70898379998994,303.70898379998994,305.71074619999285,306.71176249998985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
306.945268499994,306.945268499994,308.44641079998996,308.4364107999899,308.5465381999909,308.9364107999899,,309.4473263999914,309.4473263999914,311.46575989999997,312.46661639998797,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
314.0012241999882,314.0012241999882,315.5025623999916,315.5025623999916,315.60265830000003,316.00299039999095,315.9029202999898,316.5033740999877,316.5033740999877,318.5218040999987,319.5226565999999,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.0907428000007,321.0907428000007,322.5919337999892,322.58193379998914,322.6920417999879,323.08193379998914,,323.5928575999949,323.5928575999949,325.6112162000006,326.6120991000005,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
328.0799704999897,328.0799704999897,329.5813687999996,329.5813687999996,329.68143289999875,330.0817528999994,329.9483124999913,330.5822030999932,330.5822030999932,332.6006528999949,333.60144199999354,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.2853491999938,334.2853491999938,335.78663669998946,335.7766366999894,335.88672949998886,336.2766366999894,336.1035991999904,336.7874951999927,336.7874951999927,338.7892401999941,339.8068079999882,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
340.1070402999992,340.1070402999992,341.608395099998,341.59839509999796,341.70838039999376,342.09839509999796,341.8418526999974,342.60918259999903,342.60918259999903,344.6109531999916,345.61178459999223,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
346.0288175999974,346.0288175999974,347.54679329999794,347.5367932999979,347.64687659999777,348.0367932999979,,348.5476305999998,348.5476305999998,350.54938199999174,351.5502212999943,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.43430829999284,352.43430829999284,353.9523565999932,353.9523565999932,354.0524685999933,354.4526768999874,354.3360528999999,354.9531457999926,354.9531457999926,356.95488959999943,357.9557442999883,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.1392324999995,358.1392324999995,359.6404787000008,359.63047870000077,359.7406537000004,360.13047870000077,,360.6414272999916,360.6414272999916,362.65981619999525,363.66063619999636,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.7107751999954,363.7107751999954,365.2120636999987,365.2120636999987,365.3121486999969,365.7124125999924,365.5957350999904,366.21293909999963,366.21293909999963,368.21460739999907,369.23214679999523,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
372.4182195999981,372.4182195999981,373.9195234000015,373.9195234000015,374.01964049999674,374.4199191999885,374.2531768999995,374.92029499999785,374.92029499999785,376.9387828999986,377.9396069000011,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.12481529999945,380.12481529999945,381.626195899991,381.61619589999094,381.72622989999377,382.11619589999094,,382.62707759999626,382.62707759999626,384.64548609998906,385.6463739999979,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
385.6629285999895,385.6629285999895,387.16433799999663,387.1543379999966,387.26430229999255,387.6543379999966,,388.1651184000018,388.1651184000018,390.1668799999986,391.18436429999724,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
391.584699599998,391.584699599998,393.0860595999927,393.0860595999927,393.1861785999879,393.58641579999835,393.4530373999967,394.08683619999806,394.08683619999806,396.0885882999953,397.08949110000117,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
397.75672899999495,397.75672899999495,399.2746810999904,399.26468109999036,399.3747865999992,399.76468109999036,,400.2755360999961,400.2755360999961,402.2772280000006,403.2781322999888,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.42998789999706,405.42998789999706,406.94800699999337,406.94800699999337,407.04811610000047,407.44836249999366,407.43172799999024,407.9488371999994,407.9488371999994,409.95049769999764,410.95134769999436,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.25163419999603,411.25163419999603,412.7529294999929,412.74292949999284,412.853018699994,413.24292949999284,,413.7704663999991,413.7704663999991,415.77224109999383,416.77308549999157,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
417.3568707999891,417.3568707999891,418.85819239999705,418.848192399997,418.95840009999824,419.348192399997,419.15848559999154,419.8591141000013,419.8591141000013,421.8774495999912,422.87835659999996,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
425.7307901999973,425.7307901999973,427.24880270000153,427.24880270000153,427.3489819999902,427.74915129999295,427.5991503999919,428.2496914999881,428.2496914999881,430.2513481000003,431.25219509998874,vis2,4,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.41904209998916,431.41904209998916,432.9203395999882,432.91033959998816,433.0204406999926,433.41033959998816,,433.9211865999912,433.9211865999912,435.9395505999944,436.94042569999306,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
437.1072650999938,437.1072650999938,438.60859099999084,438.60859099999084,438.70870759999684,439.1089748999891,439.1590543,439.60938709999914,439.60938709999914,441.6112187999913,442.6286809999963,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.1808519999993,445.1808519999993,446.6822308999924,446.6822308999924,446.7823612000009,447.1826596999979,447.19931169998904,447.6830012999942,447.6830012999942,449.70141959998887,450.7022736000015,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
451.9867560999935,451.9867560999935,453.4880661000004,453.4880661000004,453.5881908999961,453.9884811999889,453.8884803999915,454.4889528000001,454.4889528000001,456.4906356999943,457.5081846999908,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.22542229999976,458.22542229999976,459.7267250999955,459.7167250999955,459.82681829999797,460.2167250999955,,460.7276623000014,460.7276623000014,462.72938379999846,463.7301346999973,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.09795330000065,465.09795330000065,466.5993462999993,466.58934629999925,466.69937549999463,467.08934629999925,,467.60018209998975,467.60018209998975,469.60193319999394,470.6027560000018,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
473.2050403999981,473.2050403999981,474.7063671000012,474.7063671000012,474.8064125999897,475.2066965999927,475.05663770000115,475.70718049999573,475.70718049999573,477.70894209999256,478.72641699999235,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
478.7931417999878,478.7931417999878,480.2944739999891,480.2944739999891,480.39456509999013,480.7948511999946,480.6448474000006,481.2952848999937,481.2952848999937,483.2970623999952,484.29785529999367,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.03183069999227,485.03183069999227,486.54980649999357,486.5398064999935,486.65008909999756,487.0398064999935,,487.5506599000016,487.5506599000016,489.5524047999877,490.5533047000006,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
491.2705562999997,491.2705562999997,492.77191359998847,492.7619135999884,492.8721013999982,493.2619135999884,,493.78943980000054,493.78943980000054,495.791088599997,496.79201400000034,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
497.3592229000003,497.3592229000003,498.8604636999896,498.8604636999896,498.960555899999,499.3608430999973,499.24412309999184,499.8613050999936,499.8613050999936,501.87967509999885,502.88053569998897,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
506.0166329000001,506.0166329000001,507.5346490999889,507.5346490999889,507.63471249999725,508.0349659000001,507.85154959999795,508.5354046999944,508.5354046999944,510.5371624999914,511.53801969999927,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.6548096999993,511.6548096999993,513.1561198999932,513.1561198999932,513.256188699999,513.6564689999884,513.4730926999998,514.156910799991,514.156910799991,516.1753275999888,517.1761738000002,vis2,4,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.7276083999984,518.7276083999984,520.2288859999915,520.2288859999915,520.3290299000016,520.729298999993,520.5624853999996,521.2297431999993,521.2297431999993,523.2481218999981,524.2489813999944,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
524.9495809000016,524.9495809000016,526.4509096999916,526.4509096999916,526.5510063999916,526.9512905999961,526.8178654000019,527.4517890999939,527.4517890999939,529.4534962999985,530.4709633999971,vis2,4,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.9046277999967,530.9046277999967,532.4059924999981,532.3959924999981,532.506048799996,532.8959924999981,,533.4068166000013,533.4068166000013,535.4085409999914,536.4094510999946,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.5929195000006,536.5929195000006,538.1109220000014,538.1009220000014,538.2109517000006,538.6009220000014,538.5112259999967,539.1117172999891,539.1117172999891,541.1134705999955,542.1143281999919,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
542.4646607999982,542.4646607999982,543.9827081999917,543.9827081999917,544.0827516999941,544.4830500999904,,544.9834527,544.9834527,546.9851785000008,547.9860637999898,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.5031431999903,548.5031431999903,550.0045299999999,550.0045299999999,550.1046261999961,550.5048462999928,550.3714749000007,551.0053018999986,551.0053018999986,553.0237067999931,554.0245833999886,vis2,4,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
554.1580340999878,554.1580340999878,555.6593589999918,555.6493589999918,555.7594360999881,556.1493589999918,,556.6602591999924,556.6602591999924,558.6619222999959,559.679415299988,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
560.0297585999886,560.0297585999886,561.5310708999984,561.5210708999984,561.631102299996,562.0210708999984,,562.5320068999952,562.5320068999952,564.5336550000009,565.5344752999897,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
565.7847203999934,565.7847203999934,567.302674299988,567.302674299988,567.4028166000005,567.8031889999927,,568.3035395999993,568.3035395999993,570.3053020999885,571.306126499994,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
