start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
90.65393949999428,90.65393949999428,92.15500559999212,92.14500559999212,92.25511470001378,92.64500559999212,,93.15637270001183,93.15637270001183,95.15758010000876,96.15845580001199,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.25860390001047,96.25860390001047,97.75980420001154,97.74980420001154,97.85991290000105,98.24980420001154,,98.76067460000353,98.76067460000353,100.76262900001323,101.76366690000008,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
101.99689029999148,101.99689029999148,103.49851199999988,103.48851199999987,103.59815789998696,103.98851199999987,,104.49892190000695,104.49892190000695,106.50094139998849,107.50154720000295,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
110.13731850000634,110.13731850000634,111.63857829999482,111.62857829999481,111.7387215000142,112.12857829999481,111.88862910000329,112.65589840000915,112.65589840000915,114.65783920000261,118.66125119999354,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.51264539999259,120.51264539999259,122.01392120001559,122.01392120001559,122.11403510001558,122.51476810000325,,123.01485980000301,123.01485980000301,125.01693630001112,126.01737230001321,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.2177323000012,126.2177323000012,127.71878199999058,127.71878199999058,127.81888449999109,127.71878199999058,,128.71986479999916,128.71986479999916,130.7215632000095,131.72250099999084,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
132.89039910000585,132.89039910000585,134.39158430000836,134.38158430000837,134.49124330000788,134.88158430000837,134.74194730001338,135.4090618999996,135.4090618999996,137.41043409999995,141.43053009999286,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.99815259999897,141.99815259999897,143.49926029999344,143.49926029999344,143.5994585999958,143.9994542000147,144.19979590000887,144.50017359999194,144.50017359999194,146.50192069999477,150.50496440000435,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.30908039998914,155.30908039998914,156.81091380000882,156.81091380000882,156.91093839999823,157.3108401000006,157.17746210000197,157.81127380001428,157.81127380001428,159.81330799999134,160.81378629999537,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.68294889998808,163.68294889998808,165.18421590000227,165.17421590000228,165.28432819999009,165.67421590000228,165.4680932000135,166.2019709000103,166.2019709000103,168.20366360000637,172.20739880001358,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.65733679998968,172.65733679998968,174.15904909998946,174.15904909998946,174.25920030001154,174.65920020000496,174.52555570001434,175.15944160000956,175.15944160000956,177.1614288000071,178.1620149999887,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.54741939999232,180.54741939999232,182.04864860000973,182.03864860000974,182.14876680001336,182.53864860000974,182.2822228999955,183.066550199999,183.066550199999,185.06842169998865,189.0715911999957,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.45517260000062,189.45517260000062,190.9563165000088,190.9563165000088,191.05659599998918,191.45669790000258,,191.95740490000182,191.95740490000182,193.95894250001012,194.95992199998884,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.9455713000004,197.9455713000004,199.4474805000152,199.4474805000152,199.54739299999503,199.94750459999497,,200.44825679998914,200.44825679998914,202.44943250000662,203.45048730000573,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.06769390000565,204.06769390000565,205.5690746000125,205.5690746000125,205.669441499989,206.06941750000416,205.88598269999213,206.57018700001365,206.57018700001365,208.5713669000049,209.5722228000029,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.72283660001423,209.72283660001423,211.22414370001363,211.21414370001364,211.32422809999272,211.71414370001364,211.40715220001013,212.24135999999427,212.24135999999427,214.24318510000896,218.24654199998778,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.5966715999909,218.5966715999909,220.09794350001332,220.08794350001332,220.1981940000057,220.58794350001332,,221.09893919999897,221.09893919999897,223.1006968999952,224.1013414000133,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
224.36827459999196,224.36827459999196,225.86969010000186,225.86969010000186,225.96979400001302,226.36995199998793,225.98630220001516,226.8705583000062,226.8705583000062,228.87207970000756,232.87556990001187,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.3263799999929,233.3263799999929,234.82744460000842,234.82744460000842,234.92750590001535,235.32761190000176,235.2609136999906,235.82853989999577,235.82853989999577,237.82981030000676,238.83107809999794,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.231997900011,240.231997900011,241.73334960000076,241.72334960000077,241.8339074000048,242.22334960000077,,242.73394419998814,242.73394419998814,244.73583759999903,245.7369740000083,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.95463130001164,246.95463130001164,248.45577750000822,248.44577750000823,248.5558961000149,248.94577750000823,,249.4568646999921,249.4568646999921,251.45813409999548,252.45943009999766,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.47562719998834,252.47562719998834,253.9768937999995,253.9768937999995,254.07700930001167,253.9768937999995,,254.97776859999587,254.97776859999587,256.9797984999984,257.98033790000204,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.1804933000037,258.1804933000037,259.68221239999707,259.68221239999707,259.78187429998957,260.1822436000018,260.1155082999992,260.6830622000068,260.6830622000068,262.684621800008,263.68579249998743,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
265.7872447999923,265.7872447999923,267.28834909999,267.28834909999,267.3884639999976,267.78875389998734,267.6557962999884,268.2894453000133,268.2894453000133,270.291128599996,271.29202520001286,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.44209189999106,271.44209189999106,272.943161300014,272.933161300014,273.0433783000133,273.433161300014,273.1933297999874,273.9606749999891,273.9606749999891,275.96257969999874,279.9660133000086,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
291.39277429998924,291.39277429998924,292.8938924000047,292.8938924000047,292.9940994000151,292.8938924000047,,293.8946755000013,293.8946755000013,295.8964082000109,296.89734649999605,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.6496110000096,299.6496110000096,301.15111019998744,301.15111019998744,301.2511030999974,301.65118029999735,,302.151911600007,302.151911600007,304.1531993000042,305.1545723000106,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.32097199999566,305.32097199999566,306.8221483999894,306.8121483999893,306.9222265000078,307.3121483999893,,307.8231930999989,307.8231930999989,309.82473110001024,310.82580450000546,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
311.7932451999893,311.7932451999893,313.2943429999957,313.2943429999957,313.3946380000068,313.79499770000416,313.6780637000136,314.29545959999973,314.29545959999973,316.29692030000456,320.3003729000136,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.43384580000725,320.43384580000725,321.9351752000018,321.9351752000018,322.0352058000078,322.43587339999226,322.3854608000054,322.9359978000082,322.9359978000082,324.9379287000136,325.93901260000143,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
326.8228144999973,326.8228144999973,328.3239286000114,328.31392860001137,328.42399190000447,328.81392860001137,328.59075790001384,329.3416969000043,329.3416969000043,331.3431788999967,335.3467401999894,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.1807867999976,336.1807867999976,337.6821194999882,337.6721194999881,337.7822204000056,338.1721194999881,,338.68296089999217,338.68296089999217,340.68466420001073,341.685326799992,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.8855060000003,341.8855060000003,343.3869222999872,343.3869222999872,343.4871870000004,343.88723520001236,,344.38788559998807,344.38788559998807,346.3894116999961,347.39053350001063,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.3417781000114,348.3417781000114,349.84280799999556,349.8328079999955,349.94238760000167,350.3328079999955,,350.8432350999881,350.8432350999881,352.8449008000114,353.8457805999876,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.8793114000089,353.8793114000089,355.3806124999917,355.3806124999917,355.4807257999871,355.8812670999994,355.8146307999939,356.3814966000007,356.3814966000007,358.38348420000125,362.3868705000002,vis2,4,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.5701154999931,362.5701154999931,364.07136660000265,364.07136660000265,364.1715408999969,364.07136660000265,,365.0723144000019,365.0723144000019,367.073758399996,368.07481570001414,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
371.0438340999915,371.0438340999915,372.54514670000367,372.5351467000036,372.64515120001465,373.0351467000036,372.81204990001584,373.5632256000042,373.5632256000042,375.56433830000765,379.5682897000022,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
379.9853057999951,379.9853057999951,381.4861538999919,381.4861538999919,381.5863812000114,381.4861538999919,,382.4871936999932,382.4871936999932,384.48885979999045,385.4895553999902,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
385.72320039999045,385.72320039999045,387.2243634999993,387.21436349999925,387.32440140000267,387.71436349999925,387.491631199993,388.2251761999885,388.2251761999885,390.226887400009,394.23062739999455,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.4816354999873,395.4816354999873,396.9826559999872,396.9826559999872,397.08281390000207,397.48330080000756,397.41658020000045,397.98374090001175,397.98374090001175,399.9852522999952,400.986277800004,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.55367259999343,401.55367259999343,403.05516309999234,403.0451630999923,403.1546898000031,403.5451630999923,,404.05544900001564,404.05544900001564,406.05735709999294,407.05806049999387,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.5588659000148,407.5588659000148,409.0597490999878,409.0597490999878,409.1599541000121,409.5605763000001,409.4099943999988,410.0607421000111,410.0607421000111,412.06242889999135,416.06587130001003,vis2,4,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.7663470000059,416.7663470000059,418.2675591000095,418.2675591000095,418.36767499999564,418.2675591000095,,419.26840249999964,419.26840249999964,421.27059390000954,422.271503900012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
423.6388424999984,423.6388424999984,425.1401546000068,425.1401546000068,425.2401962000092,425.6408228000016,425.6741206999957,426.1411633000041,426.1411633000041,428.1429047999934,429.1435866000045,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.343909500001,429.343909500001,430.84504829999946,430.8350482999994,430.94511489998854,431.3350482999994,,431.8458681000136,431.8458681000136,433.84780450000267,434.8488540999913,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
436.24990609999236,436.24990609999236,437.75116689998845,437.75116689998845,437.85126989999276,438.25140909999914,438.21798630001445,438.7520208000003,438.7520208000003,440.7534933000077,441.75443899999095,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.2547881000007,442.2547881000007,443.7560639999954,443.7560639999954,443.8562335000113,443.7560639999954,,444.7573581000122,444.7573581000122,446.77530320001256,447.77637869999467,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
448.260210999995,448.260210999995,449.7613991999913,449.7513991999912,449.8615068000015,450.2513991999912,,450.7620828999877,450.7620828999877,452.76422610000895,453.7816156999995,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.66654859999267,455.66654859999267,457.1675260000136,457.1675260000136,457.26767360000827,457.6681025000087,457.5679648000021,458.16887930001553,458.16887930001553,460.17023729999505,461.188074000014,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.572185900013,462.572185900013,464.07363770000825,464.07363770000825,464.173731800003,464.07363770000825,,465.0746706000152,465.0746706000152,467.076040099995,468.0779761000101,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
468.52727699999537,468.52727699999537,470.02887489999716,470.02887489999716,470.1288306000149,470.02887489999716,470.4956100999932,471.02970729999083,471.02970729999083,473.03128239999364,474.0322457999953,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.38224509999577,474.38224509999577,475.9004310999969,475.8904310999969,476.0005336999982,476.3904310999969,,476.9013280999877,476.9013280999877,478.90290130000517,479.90364519999434,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
480.37123200001383,480.37123200001383,481.8728134000064,481.8728134000064,481.9720976000042,482.3725884000103,482.3227065999906,482.8738951000066,482.8738951000066,484.8918337000157,485.89222290001067,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
486.0094278999984,486.0094278999984,487.51027850001424,487.51027850001424,487.61051080001357,488.01063809998755,487.89395589999344,488.5113884999971,488.5113884999971,490.5295355999931,494.5329023999891,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
494.96693120001305,494.96693120001305,496.4683295000084,496.4683295000084,496.5679394000124,496.9686451999967,496.9015959999904,497.46926439999675,497.46926439999675,499.48712829999,500.48798740001234,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.7217162000104,500.7217162000104,502.2227763999924,502.2127763999924,502.322916999992,502.7127763999924,,503.22363740000014,503.22363740000014,505.24203279999506,506.243139500011,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.57690230001185,506.57690230001185,508.07781719999343,508.0678171999934,508.1779568000145,508.5678171999934,508.3115211000056,509.095979399988,509.095979399988,511.0972139999883,515.100507200006,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.1015173000139,516.1015173000139,517.6030331000018,517.6030331000018,517.7027317000118,518.1030938999991,518.0863662000136,518.603493100012,518.603493100012,520.6220967999923,524.625298800014,vis2,4,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.3594269999974,525.3594269999974,526.8617494000152,526.8517494000153,526.9617640000158,527.3517494000153,,527.8785564999941,527.8785564999941,529.8797962000042,530.880742499992,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.1142986000139,531.1142986000139,532.6155018000079,532.6155018000079,532.7155479000155,532.6155018000079,,533.616723199995,533.616723199995,535.6347616000073,536.6355914000103,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.6876273999894,538.6876273999894,540.1886298999977,540.1886298999977,540.2887024000026,540.1886298999977,,541.1898602999952,541.1898602999952,543.2081200000046,544.2091694999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
544.5089969000053,544.5089969000053,546.0107159999986,546.0007159999986,546.1107171000128,546.5007159999986,,547.0111031000067,547.0111031000067,549.0141648000078,550.0305891000114,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.5144723999927,550.5144723999927,552.015396600016,552.005396600016,552.1154992999889,552.505396600016,,553.0164343000013,553.0164343000013,555.0183295999975,556.0191761000112,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
556.2203563999881,556.2203563999881,557.7370754999954,557.7370754999954,557.8371017999978,558.2375668000111,,558.7378206999945,558.7378206999945,560.7398926999974,561.7404302999873,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.2587497000147,563.2587497000147,564.7763509999875,564.7663509999875,564.876444000003,565.2663509999875,,565.7772569999886,565.7772569999886,567.7794800000063,568.7799219999958,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
573.3505174999971,573.3505174999971,574.8516505000096,574.8516505000096,574.9517330000033,575.3585179000017,,575.8526820000059,575.8526820000059,577.8542048999896,578.8552448999924,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.139676600005,580.139676600005,581.6407685999964,581.6307685999964,581.7409148000095,582.1307685999964,,582.6418716000132,582.6418716000132,584.6437918999961,585.6446872000031,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
586.0278995999922,586.0278995999922,587.5293524999959,587.5293524999959,587.6295399000026,588.0296635000066,588.0131802999911,588.53124250001,588.53124250001,590.5317236000062,591.5327342999897,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
593.4509247999902,593.4509247999902,594.9527020999901,594.9427020999901,595.0523628000026,595.4427020999901,,595.9532433000074,595.9532433000074,597.9552566,598.9559468999885,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
599.5065078999994,599.5065078999994,601.0242475000066,601.0142475000066,601.1245769999894,601.5142475000066,,602.0253537999904,602.0253537999904,604.0271344000155,605.0274791999925,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
605.1610059999891,605.1610059999891,606.6791338000128,606.6791338000128,606.7791763999937,607.1793845000009,607.1125618000021,607.6799782000105,607.6799782000105,609.6819085000113,610.6824577000023,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
613.2015088000132,613.2015088000132,614.7194672999992,614.7194672999992,614.8197025999923,615.2195262000112,615.2030699999975,615.7203803999962,615.7203803999962,617.721754900014,618.7227422999947,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.2901428999992,619.2901428999992,620.7909675999924,620.7809675999924,620.8910547999928,621.2809675999924,,621.7929674999993,621.7929674999993,623.8102188000137,624.8110669000105,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
625.1949549999933,625.1949549999933,626.6960193000066,626.6960193000066,626.7961168999989,626.6960193000066,,627.6968897999993,627.6968897999993,629.7158379000118,630.7161714999909,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
632.985228299987,632.985228299987,634.4861185000134,634.4861185000134,634.5864457000077,634.986448999998,,635.4868714000129,635.4868714000129,637.5057398000006,638.5061787999964,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
