start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
175.00147679996164,175.00147679996164,176.50276209996966,176.50276209996966,176.60297199997305,177.0032222999814,,177.4036371999625,177.4036371999625,179.50539239997462,,,180.40618029994377,vis1,1,0,vis,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.57296369999833,180.57296369999833,182.0742842999841,182.0742842999841,182.17432589998654,182.5746819999856,,182.97492529999883,182.97492529999883,185.07676819998025,,,185.977557099957,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
187.07848039997927,187.07848039997927,188.57984909998206,188.57984909998206,188.67991339998272,189.0801467999788,,189.4805694999611,189.4805694999611,191.58234719996992,,,192.48326449999306,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
195.70254049998195,195.70254049998195,197.20391719998744,197.20391719998744,197.30393489998252,197.7042688999879,,198.10453929997468,198.10453929997468,200.20640459995204,,,201.10718019994394,vis1,1,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.7077068999731,201.7077068999731,203.20903819998213,203.20903819998213,203.3090662999982,203.70943549998057,,204.10970119998976,204.10970119998976,206.21154669999098,,,207.11232269998592,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.88140739996172,209.88140739996172,211.38270929997972,211.38270929997972,211.48279239994892,211.88310329995304,,212.2833687999607,212.2833687999607,214.3852846999741,,,215.28599759995424,vis1,1,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
217.5212039999985,217.5212039999985,219.02263799997465,219.02263799997465,219.1227255999781,219.52290709998644,,219.92327679997263,219.92327679997263,222.0251479999949,,,222.92588129995576,vis1,1,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
223.14272329997922,223.14272329997922,224.64396489994553,224.64396489994553,224.74405109999654,225.1444893999812,,225.54481859995005,225.54481859995005,227.64654019999736,,,228.54735099996626,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
231.04949429998825,231.04949429998825,232.55085719994688,232.55085719994688,232.65089559998316,233.05122029997594,,233.4515770999803,233.4515770999803,235.55348109996132,,,236.45413189999246,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.93783549994416,236.93783549994416,238.43925849995296,238.43925849995296,238.53935759998578,238.93965329999057,238.80619709997856,239.33996819996693,239.33996819996693,241.44175359997618,,,242.34251119994744,vis1,1,0,vis,28.0,28.0,28.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
245.79545769998523,245.79545769998523,247.29681359994876,247.29681359994876,247.39692889998852,247.79717789998696,,248.19754939998685,248.19754939998685,250.29932819994585,,,251.20013299998547,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.46784829995315,252.46784829995315,253.96917449998156,253.96917449998156,254.0693099999423,254.4695872999816,,254.86993919994867,254.86993919994867,256.9717417999725,,,257.87246859994207,vis1,1,0,vis,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
260.17446669995275,260.17446669995275,261.6757378999698,261.6757378999698,261.7758509999928,262.17618459999517,,262.57655539998973,262.57655539998973,264.6783228999791,,,265.5790937999934,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
265.6291563999928,265.6291563999928,267.1305122999563,267.1305122999563,267.23056919995884,267.63085289998867,,268.03120399994964,268.03120399994964,270.13304359996414,,,271.03373039997837,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
271.15055049997477,271.15055049997477,272.6518866999629,272.6518866999629,272.75194719999286,273.15226769995365,,273.5525940999594,273.5525940999594,275.65437939996787,,,276.5551634999663,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
277.6894550999948,277.6894550999948,279.19087199995715,279.19087199995715,279.2909137999611,279.6911727999775,,280.0915429999675,280.0915429999675,282.1933356999741,,,283.0941571999663,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
283.11078409997003,283.11078409997003,284.6121538999812,284.6121538999812,284.7122390999664,285.112497999982,,285.5128637999967,285.5128637999967,287.6147066999781,,,288.5153994999798,vis1,1,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
288.56544749998443,288.56544749998443,290.0668255999424,290.0668255999424,290.16694039997833,290.56720569998447,,290.96757199994477,290.96757199994477,293.06934329996307,,,293.97011069995074,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
295.4713710999438,295.4713710999438,296.97273259994995,296.97273259994995,297.07282479998844,297.47309279995693,,297.8735044999719,297.8735044999719,299.9752541999421,,,300.87600599998564,vis1,1,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
301.66004419997057,301.66004419997057,303.1613467999939,303.1613467999939,303.26146809996294,303.6616877999711,,304.06208889996356,304.06208889996356,306.1638998999931,,,307.06461929996453,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
308.4491464999826,308.4491464999826,309.95061569999393,309.95061569999393,310.0506313999738,310.450924399958,,310.8512231999864,310.8512231999864,312.953007199985,,,313.85386519996405,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
314.6211329999585,314.6211329999585,316.1224801999722,316.1224801999722,316.2225567999501,316.6228914999608,,317.0231395999524,317.0231395999524,319.1250459999517,,,320.0257716999711,vis1,1,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
320.04245779995995,320.04245779995995,321.54380529997593,321.54380529997593,321.6439531999729,322.0441605999456,,322.4445022999514,322.4445022999514,324.54629959999306,,,325.44708639995383,vis1,1,0,vis,40.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
328.90005119995635,328.90005119995635,330.40138259996615,330.40138259996615,330.5014820999438,330.9017532999949,,331.30208679999646,331.30208679999646,333.40394299996274,,,334.30467169994677,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.94026219997045,336.94026219997045,338.44159589999776,338.44159589999776,338.54167819996087,338.9419801999554,,339.3423066999619,339.3423066999619,341.444126199998,,,342.3448967999518,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
344.9137513999683,344.9137513999683,346.4151094999486,346.4151094999486,346.5151878999984,346.91551119998053,346.83213039994894,347.31582929998126,347.31582929998126,349.4176265999647,,,350.31843209995145,vis1,1,0,vis,43.0,43.0,43.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
350.7854686999433,350.7854686999433,352.2867795999716,352.2867795999716,352.38688199997137,352.78720489995044,352.45357829996806,353.1874910999993,353.1874910999993,355.28931399994485,,,356.1901104999795,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
356.2734533999553,356.2734533999553,357.77484419995176,357.77484419995176,357.8749367999933,358.27520459996026,,358.67552749999754,358.67552749999754,360.77736339998387,,,361.67814089999024,vis1,1,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
364.864195699987,364.864195699987,366.3655353999436,366.3655353999436,366.46561349999115,366.86591929995643,,367.2662427999983,367.2662427999983,369.36800539995033,,,370.26881429996297,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
377.2749071999658,377.2749071999658,378.77616729995657,378.77616729995657,378.87624269998355,379.2765342999571,,379.67690389994254,379.67690389994254,381.778699599972,,,382.67945879995546,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.7628585999571,382.7628585999571,384.2642911999808,384.2642911999808,384.3643379999646,384.76455129998226,,385.1649989999803,385.1649989999803,387.2667220999808,,,388.1675086999983,vis2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.073383299992,395.073383299992,396.5747155999504,396.5747155999504,396.6748563999515,397.07511939999836,,397.4754651999772,397.4754651999772,399.5772764999508,,,400.47806499998273,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.2574677999453,415.2574677999453,416.7587364999433,416.7587364999433,416.8588095999528,417.25920989999736,,417.6595082999645,417.6595082999645,419.76123369998254,,,420.66200849996835,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
423.06401149999306,423.06401149999306,424.56543789996954,424.56543789996954,424.66551299999423,425.0657952999552,,425.46607499995457,425.46607499995457,427.56799379999006,,,428.46873419994677,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
429.16928479996,429.16928479996,430.67064579996236,430.67064579996236,430.7707505999804,431.1710150999804,,431.5713715999825,431.5713715999825,433.67319119996114,,,434.5739821999539,vis1,1,0,vis,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
434.6073102999451,434.6073102999451,436.10864879995074,436.10864879995074,436.2087293999591,436.6090287999921,,437.0093435999677,437.0093435999677,439.1112563999575,,,440.01192009997044,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.2813918999834,443.2813918999834,444.78273669997884,444.78273669997884,444.88290099998426,445.2832030999796,,445.68347419997167,445.68347419997167,447.7852399999481,,,448.6860359999789,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.7527394999722,448.7527394999722,450.2541104999925,450.2541104999925,450.3542611999526,450.7544183999505,,451.1548232999719,451.1548232999719,453.2566462999764,,,454.1573972999556,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
455.3083987999796,455.3083987999796,456.8096769999918,456.8096769999918,456.90980259999355,457.31007709995333,,457.7104737999705,457.7104737999705,459.8122336999602,,,460.71297499998195,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
460.8298490999821,460.8298490999821,462.33108179999704,462.33108179999704,462.4311665999792,462.83149649995335,,463.2318201999967,463.2318201999967,465.33372649999524,,,466.234348799984,vis1,1,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.45123449999096,466.45123449999096,467.95259459998647,467.95259459998647,468.0526684999438,468.4529955999549,,468.8533783999826,468.8533783999826,470.9551801999421,,,471.855906099963,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.60742269998605,473.60742269998605,475.10874119995583,475.10874119995583,475.20882189996496,475.6091226999504,,476.0094981999807,476.0094981999807,478.1113005999448,,,479.0119974999777,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
479.79605849996165,479.79605849996165,481.29735759995833,481.29735759995833,481.39744999999834,481.79770689999873,,482.19813389995556,482.19813389995556,484.2998993999879,,,485.20064879995493,vis1,1,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
485.63430049998874,485.63430049998874,487.13569709997114,487.13569709997114,487.2357781999833,487.6360881999806,,488.0364417999606,488.0364417999606,490.1382517999825,,,491.0389907999868,vis1,1,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
491.50613829994995,491.50613829994995,493.00735509996025,493.00735509996025,493.1074369999785,493.50782109995794,,493.90818479995664,493.90818479995664,496.0266067999853,,,496.9274499999681,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.16263669997875,499.16263669997875,500.6640149999964,500.6640149999964,500.76401289995715,501.16432589997726,501.1477235999862,501.5647756999913,501.5647756999913,503.66648029996736,,,504.5672629999551,vis1,1,0,vis,61.0,61.0,61.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
506.1686288999715,506.1686288999715,507.6700839999919,507.6700839999919,507.77009429998884,508.1703569999752,,508.5707602999844,508.5707602999844,510.67254439998374,,,511.5732970999759,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
512.4574070999604,512.4574070999604,513.9586332999841,513.9586332999841,514.0587274999796,514.4590449999757,,514.8593604999567,514.8593604999567,516.9612065999625,,,517.8619804999996,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
521.8821308999993,521.8821308999993,523.3833363999818,523.3833363999818,523.4834167999886,523.883750399991,524.0172596999998,524.2841923999456,524.2841923999456,526.3859682999989,,,527.2867290999945,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
527.7371105999425,527.7371105999425,529.2383946999996,529.2383946999996,529.3384786999757,529.7387791999588,529.7723780999747,530.1391793999444,530.1391793999444,532.2409374999786,,,533.1417222999823,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
535.1101680999943,535.1101680999943,536.6114083999507,536.6114083999507,536.711483699977,537.1118185999892,,537.5122469999567,537.5122469999567,539.6139176999657,,,540.5147944999715,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
540.7148953999947,540.7148953999947,542.2162593999617,542.2162593999617,542.3163400999708,542.7166391999433,,543.1169682999696,543.1169682999696,545.218786399995,,,546.119539999994,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
553.258988299998,553.258988299998,554.7603448999669,554.7603448999669,554.8604368999456,555.2607077999944,,555.661135299955,555.661135299955,557.7628392999848,,,558.6635641999981,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.3476898999741,559.3476898999741,560.8488752999781,560.8488752999781,560.9489733999451,561.3492693999522,,561.7496794999549,561.7496794999549,563.8514026999562,,,564.7522162999464,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
565.8196934999521,565.8196934999521,567.3209930999526,567.3209930999526,567.4210658999598,567.8214087999747,,568.2218013999607,568.2218013999607,570.3236533999532,,,571.2244317999664,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
572.975842799942,572.975842799942,574.4772957999464,574.4772957999464,574.5773299999507,574.977769299943,,575.3779353999505,575.3779353999505,577.4797457999755,,,578.3805194999529,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
578.780901299973,578.780901299973,580.2821375999572,580.2821375999572,580.3822982999934,580.7825657999581,,581.1829818999483,581.1829818999483,583.284699599966,,,584.1854870999903,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
584.4857179999906,584.4857179999906,585.987098399966,585.987098399966,586.0871600999469,586.4874383999938,,586.8878674999667,586.8878674999667,588.9895937999916,,,589.8903249999946,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
591.2749380999683,591.2749380999683,592.7763035999467,592.7763035999467,592.8762825999963,593.2766140999827,,593.676899599968,593.676899599968,595.7787671999629,,,596.679542299951,vis1,1,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
597.6970123999724,597.6970123999724,599.1984589999863,599.1984589999863,599.2984840999795,599.6987356999978,,600.099143499983,600.099143499983,602.2009875999736,,,603.1016885999795,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.8024301999919,603.8024301999919,605.3036410999573,605.3036410999573,605.4036890999503,605.8040040999856,606.0041259999941,606.2043408999541,606.2043408999541,608.3061556999544,,,609.2069340999676,vis1,1,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
610.0910274999421,610.0910274999421,611.5923809999456,611.5923809999456,611.6924493999775,612.0927857999429,612.1427763999761,612.4930629999815,612.4930629999815,614.5950209999662,,,615.4956573999459,vis1,1,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
617.3639110999736,617.3639110999736,618.8652465999564,618.8652465999564,618.9653646999593,619.3655723999925,,619.7659725999781,619.7659725999781,621.867779699978,,,622.7685526999501,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
622.7852713999544,622.7852713999544,624.2865602999898,624.2865602999898,624.3866223999737,624.7869273999911,624.6702132999869,625.1873252999592,625.1873252999592,627.2890870999634,,,628.1898678999949,vis1,1,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
628.3399941999903,628.3399941999903,629.8413361999644,629.8413361999644,629.9414766999632,630.3416832999881,629.9580899999798,630.7420324999928,630.7420324999928,632.843890399972,632.843890399972,632.843890399972,633.7446680999799,vis2,2,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
