start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
58.94817389999819,58.94817389999819,60.449433899988186,60.43943389998819,60.549513199986656,61.18943389998819,60.74967339999578,61.450351399989565,61.450351399989565,62.45113019998255,63.46870099998498,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
63.652133200006325,63.652133200006325,65.15353709998611,65.15353709998611,65.25366540000844,65.90413879999845,,66.15428569998197,66.15428569998197,67.15515439999011,68.15604239999969,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
68.32288390000188,68.32288390000188,69.8241365999945,69.8141365999945,69.92425419999357,70.5641365999945,,70.84165659998847,70.84165659998847,71.84252749998426,72.84334179998562,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
73.16032279999648,73.16032279999648,74.66167029998336,74.66167029998336,74.76174609998428,75.16206690000557,,75.66245320000756,75.66245320000756,76.66331779998448,77.66421029999923,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
77.71420679999004,77.71420679999004,79.23225809998415,79.23225809998415,79.33229490000825,80.23299579998432,,80.23299579998432,80.23299579998432,81.23384519999102,82.23477160000196,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
82.80190209998703,82.80190209998703,84.30324429999176,84.29324429999176,84.4032727000101,85.29324429999176,,85.30405829999084,85.30405829999084,86.32162700000639,87.32247799999617,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.72283029999538,87.72283029999538,89.22416230000975,89.22416230000975,89.32422129999917,90.22507449999988,,90.22507449999988,90.22507449999988,91.2258808999993,92.22670449998417,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
92.9773294999993,92.9773294999993,94.47858269999573,94.46858269999572,94.5786800999865,94.96858269999572,,95.47945940000658,95.47945940000658,96.48029329998256,97.48111669999501,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.89820820000908,97.89820820000908,99.41627170000878,99.41627170000878,99.51631709998195,100.41701220000117,,100.41701220000117,100.41701220000117,101.41788420000533,102.41873389998521,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
103.61974899998471,103.61974899998471,105.12113480000129,105.12113480000129,105.22119970000652,106.12197220000392,,106.12197220000392,106.12197220000392,107.12283809999074,108.14031319999206,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
110.8259187000019,110.8259187000019,112.32727260000841,112.32727260000841,112.42738630000689,113.07787119999715,,113.32807040000056,113.32807040000056,114.32891809999431,115.34648560000072,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
120.93464400000242,120.93464400000242,122.45273030000111,122.45273030000111,122.55276010000101,122.9529598000024,,123.4534801000061,123.4534801000061,124.45428509999486,125.4551149999986,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
125.6720256999922,125.6720256999922,127.1733116000048,127.1733116000048,127.27336490000901,127.1733116000048,,128.17417510000243,128.17417510000243,129.17497679999516,130.19253149999142,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
130.57614369999803,130.57614369999803,132.0774819000014,132.0674819000014,132.1777636999993,132.8174819000014,132.4778145999969,133.07834600000362,133.07834600000362,134.07920159999932,135.08006990000442,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
136.03084359999932,136.03084359999932,137.54887670000036,137.53887670000037,137.64892260000644,138.28887670000037,137.91579979999526,138.5496524999996,138.5496524999996,139.55052460000454,140.55139980000396,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.58478260000422,140.58478260000422,142.08613119999947,142.08613119999947,142.18623939998517,142.8366754999822,,143.0869284999878,143.0869284999878,144.08777829999755,145.10532459998805,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
145.13870399999152,145.13870399999152,146.64001959999743,146.63001959999744,146.7400583000069,147.63001959999744,,147.6408110999998,147.6408110999998,148.64170670000905,149.64257340000196,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.84275900000077,149.84275900000077,151.36077330000418,151.36077330000418,151.46082379998708,152.36153840000927,,152.36153840000927,152.36153840000927,153.36243109999643,154.36328359999763,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
154.81362079998664,154.81362079998664,156.31496589998434,156.31496589998434,156.4150517000032,157.06554469999693,,157.31577699999045,157.31577699999045,158.31662020000815,159.31751219998998,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.8847056999891,159.8847056999891,161.38596369999297,161.37596369999298,161.48601780000328,162.37596369999298,161.6027819999815,162.3868438000006,162.3868438000006,163.38762689999723,164.3885138999992,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
164.67212129999254,164.67212129999254,166.17341460000327,166.17341460000327,166.2735392999982,166.9407879999869,,167.19099979999893,167.19099979999893,168.1917097999919,169.1927273999988,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
169.24263629999197,169.24263629999197,170.74404820000356,170.74404820000356,170.8441404999846,171.7448279000034,,171.7448279000034,171.7448279000034,172.74575069998693,173.74650439999252,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
174.61393470000777,174.61393470000777,176.1152148000053,176.1052148000053,176.215308499997,176.8552148000053,,177.11606999999796,177.11606999999796,178.1169840000018,179.1178315999948,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
181.15289229999482,181.15289229999482,182.6707737000049,182.6607737000049,182.7708976999945,183.6607737000049,183.304692799991,183.67167940000374,183.67167940000374,184.67258729999023,185.69004679998918,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
185.79016019998537,185.79016019998537,187.29148900000447,187.28148900000448,187.39152590000023,188.03148900000448,187.72516059998608,188.29229079999797,188.29229079999797,189.30987959999194,190.31071949998451,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
190.36074809998692,190.36074809998692,191.87880099999322,191.87880099999322,191.97885059999837,192.3791470000085,,192.87958019998925,192.87958019998925,193.88042809998453,194.88128599999774,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
194.948097299997,194.948097299997,196.4660106999888,196.4560106999888,196.56603830000105,197.2060106999888,196.74956469998298,197.46685479998425,197.46685479998425,198.4677602000099,199.46856970000383,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.20257699999794,200.20257699999794,201.7038758999931,201.7038758999931,201.80396410000114,202.45448379999445,,202.70469629998271,202.70469629998271,203.72221280000824,204.72304940000478,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
204.87322389998891,204.87322389998891,206.39127719999826,206.39127719999826,206.4913663999848,207.14179629999282,,207.39204280000715,207.39204280000715,208.39282570000225,209.39377209999085,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
209.67728749998216,209.67728749998216,211.1953285999859,211.1953285999859,211.29542990000638,212.19610419998364,,212.19610419998364,212.19610419998364,213.19700560000794,214.2145317999909,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
214.44799450000002,214.44799450000002,215.9493507999957,215.9393507999957,216.0494822999842,216.4393507999957,,216.95023940000985,216.95023940000985,217.96778149999747,218.96859039998682,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
219.11871479999692,219.11871479999692,220.62000689999851,220.61000689999852,220.72008999999682,221.11000689999852,,221.63754529998707,221.63754529998707,222.63840899998624,223.6393378999871,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
223.706039099992,223.706039099992,225.22402750000194,225.21402750000195,225.3240807000054,225.96402750000195,225.8577806000046,226.22481649998528,226.22481649998528,227.22565650000772,228.2265785999859,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.89384220000076,228.89384220000076,230.3950725999982,230.3950725999982,230.49513279999675,230.3950725999982,,231.39602759999408,231.39602759999408,232.41344919999548,233.41434939998155,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.88138580000097,233.88138580000097,235.38271620000316,235.38271620000316,235.48284409999334,236.40016440000338,,236.40016440000338,236.40016440000338,237.40107100000907,238.40189379998785,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
238.60208639998174,238.60208639998174,240.12014130000327,240.12014130000327,240.2201330000041,240.12014130000327,,241.12092609998373,241.12092609998373,242.12184019998833,243.12275220000603,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
244.4904496999895,244.4904496999895,245.9919809000073,245.9919809000073,246.09190740000642,246.75911930000595,,247.00929920000792,247.00929920000792,248.01014079998433,249.01100129998824,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
249.1777640000016,249.1777640000016,250.69587209999165,250.68587209999166,250.79590109998546,251.18587209999166,,251.6967280999904,251.6967280999904,252.69748569999658,253.69836960000404,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
254.49907259999028,254.49907259999028,256.0003285000073,255.99032850000728,256.1003997000023,256.4903285000073,,257.0011800000009,257.0011800000009,258.0187440999814,259.019578199988,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
259.1530239000074,259.1530239000074,260.65430730000094,260.6443073000009,260.75439480000364,261.3943073000009,,261.671859600008,261.671859600008,262.6727860999906,263.6735459999852,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.8904347999867,263.8904347999867,265.4084279000033,265.4084279000033,265.5085279999855,266.4092397999864,,266.4092397999864,266.4092397999864,267.4100802999835,268.4109732000013,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
268.4276146999998,268.4276146999998,269.9457975000057,269.9457975000057,270.04570870000475,270.69623340000703,,270.94641260000367,270.94641260000367,271.94735799998466,272.96486479999453,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.03158329998564,273.03158329998564,274.53299960000163,274.53299960000163,274.63307590000636,275.0333368000081,,275.53376000000003,275.53376000000003,276.551251799983,277.5521609000077,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.9024386000035,277.9024386000035,279.4036993999996,279.39369939999955,279.50383280000256,279.89369939999955,280.0377156999982,280.42124060000947,280.42124060000947,281.4221403999925,282.4229951999821,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.7240704000085,283.7240704000085,285.2254358999869,285.2254358999869,285.32551730000137,285.7257591000032,,286.22627299998726,286.22627299998726,287.2437121000055,288.2446373000073,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
290.5966472000089,290.5966472000089,292.11462300001017,292.1046230000101,292.2147372999841,293.1046230000101,,293.1154621999974,293.1154621999974,294.1162975999848,295.1338353999979,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
298.303293099985,298.303293099985,299.8045526000003,299.79455260000026,299.90459520001036,300.29455260000026,,300.8054190999917,300.8054190999917,301.8229933999917,302.8237747000037,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
303.4743565000042,303.4743565000042,304.97565339998414,304.9656533999841,305.09236119999855,305.7156533999841,305.4092859999889,305.99320360000434,305.99320360000434,306.9940621999938,307.9949168999826,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.7630441000017,309.7630441000017,311.26433549999797,311.2543354999979,311.3645168999881,312.2543354999979,,312.2651999000025,312.2651999000025,313.2826852999949,314.2835872999947,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
319.7716181000085,319.7716181000085,321.27289959998757,321.27289959998757,321.3730426000054,321.27289959998757,,322.2738337999997,322.2738337999997,323.27463229999717,324.29221309998843,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
327.14464329998896,327.14464329998896,328.64598019998243,328.64598019998243,328.74600399999485,329.396527499988,,329.64675449999936,329.64675449999936,330.6642798000046,331.6651652999951,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
331.86531539998555,331.86531539998555,333.3666530999851,333.3666530999851,333.4667587000092,333.8670184000018,,334.38419620000946,334.38419620000946,335.3849972999976,336.38585020000187,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
336.48593569998934,336.48593569998934,338.00391409998133,337.9939140999813,338.104044299989,338.4939140999813,338.3374982999901,339.0047615000019,339.0047615000019,340.00562920000243,341.00647649999314,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
341.45693239998377,341.45693239998377,342.9582354999818,342.94823549998176,343.05823289999694,343.69823549998176,343.20838030000755,343.9590349999869,343.9590349999869,344.97657730000515,345.9774226999814,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
346.4779688000069,346.4779688000069,347.97913319999657,347.9691331999965,348.07926320000274,348.9691331999965,348.2460079999962,348.9966204000027,348.9966204000027,349.9975218999987,350.99837399999683,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
351.41544799999406,351.41544799999406,352.93344010000305,352.93344010000305,353.03348180000626,353.93427300000053,,353.93427300000053,353.93427300000053,354.9350728000079,355.9526121000033,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
356.2529782999861,356.2529782999861,357.75422189999676,357.75422189999676,357.8543154999877,358.7550186999813,,358.7550186999813,358.7550186999813,359.7726438999905,360.7734233999888,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
363.8928095999961,363.8928095999961,365.3940278999887,365.3940278999887,365.4941281000008,365.3940278999887,,366.3949208000065,366.3949208000065,367.41252389999295,368.4133348999983,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
370.43169079998347,370.43169079998347,371.9331191000035,371.9231191000035,372.0331221000031,372.9231191000035,,372.9338432999882,372.9338432999882,373.95143709999115,374.95223889998465,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
376.93723769999065,376.93723769999065,378.4554428999925,378.4554428999925,378.5553674000055,379.4560791000056,,379.4560791000056,379.4560791000056,380.45694749998233,381.4745094000043,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
381.62468459999377,381.62468459999377,383.1259556000093,383.1259556000093,383.2260458000035,384.1267958000042,,384.1267958000042,384.1267958000042,385.1442529999856,386.14514699998267,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
391.282878799984,391.282878799984,392.8008606000019,392.79086060000185,392.90092970001,393.54086060000185,393.1678460000055,393.80170930000327,393.80170930000327,394.8026128999861,395.82011069998566,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
398.33893410000906,398.33893410000906,399.8568474000001,399.84684740000006,399.9571150000063,400.34684740000006,400.17389290000733,400.85781440000005,400.85781440000005,401.8586215000048,402.8761721999997,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.90955630000985,402.90955630000985,404.4108017000051,404.40080170000505,404.5108860999842,405.15080170000505,,405.411651399985,405.411651399985,406.4292088000018,407.4300652000036,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.69701939999663,407.69701939999663,409.1983024999879,409.18830249998786,409.2983203999845,410.18830249998786,,410.21576820000496,410.21576820000496,411.2166410999869,412.21744789998934,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
413.3685042999948,413.3685042999948,414.86989119999066,414.86989119999066,414.969934100003,415.6204354000017,,415.8706139999938,415.8706139999938,416.8714876999818,417.8890148000007,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
418.80650970000147,418.80650970000147,420.30775709998284,420.2977570999828,420.4078529999913,421.2977570999828,,421.3252882000031,421.3252882000031,422.3261647999841,423.32701379998775,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.7608722999955,423.7608722999955,425.2786835999957,425.26868359999565,425.37877560000356,426.01868359999565,,426.27952560000426,426.27952560000426,427.28038540000284,428.2979377999816,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.68244839998965,429.68244839998965,431.20049920000906,431.20049920000906,431.3005226999901,431.9511352999923,,432.20150720000106,432.20150720000106,433.2021379000014,434.203040800008,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
434.50334979999184,434.50334979999184,436.02122179998855,436.0112217999885,436.12133360000166,437.0112217999885,,437.02215119999323,437.02215119999323,438.02291979999586,439.0404811999849,sound1,1,0,sound,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
440.04129790000457,440.04129790000457,441.5427134999861,441.5327134999861,441.6427465000104,442.5327134999861,442.0430390999916,442.560143199991,442.560143199991,443.5610525999889,444.5618262000005,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.8288448999899,444.8288448999899,446.3467296999968,446.33672969999674,446.4468441000006,447.33672969999674,446.81376440000327,447.34757299998614,447.34757299998614,448.3484760999943,449.34928780000496,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.3685243000016,452.3685243000016,453.88654600000314,453.88654600000314,453.98667510000246,454.3869450999862,,454.88744919998294,454.88744919998294,455.8882763999952,456.9058385999904,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
457.1226954999818,457.1226954999818,458.62406059998625,458.62406059998625,458.72409350000976,459.1243559999946,,459.6248969000096,459.6248969000096,460.64237840000146,461.64316990000384,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
470.0670473000007,470.0670473000007,471.5850674999908,471.5850674999908,471.68516480000994,472.585856200001,,472.585856200001,472.585856200001,473.5867402000092,474.58754550000026,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
