start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
114.48610260000872,114.48610260000872,115.98725049996004,115.98725049996004,116.08754839999322,116.48761459999672,116.38757540001255,116.98822830001312,116.98822830001312,118.99000419997331,,,119.99102769996692,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.22420830001077,120.22420830001077,121.72547169996845,121.72547169996845,121.82578399999487,122.22590219998686,122.39296779997834,122.72633240000299,122.72633240000299,124.72823580000271,124.72823580000271,124.72823580000271,125.72943740001368,vis2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.26314870001237,126.26314870001237,127.77698919998669,127.77698919998669,127.8808488999582,128.2810878999969,,128.78155759996454,128.78155759996454,130.7833190999897,,,131.78413950000842,vis2,2,0,vis,14.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
133.55231800001067,133.55231800001067,135.05402749998913,135.05402749998913,135.15364689997816,135.55448649999173,135.40392269998276,136.0549934000098,136.0549934000098,138.05613809999497,,,139.05725660001346,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.67603380001103,141.67603380001103,143.1772614999879,143.1772614999879,143.2773937999825,143.67762669997475,,144.17822020001196,144.17822020001196,146.17985279998695,,,147.18064579997164,vis2,2,0,vis,16.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.3321324999649,148.3321324999649,149.83328779997257,149.83328779997257,149.93301769998808,150.33373490000096,150.20016149996965,150.8341938000028,150.8341938000028,152.8358107999754,,,153.83643380000441,vis1,1,0,vis,17.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
153.93647129997564,153.93647129997564,155.43771759997773,155.43771759997773,155.53788779996987,155.93813470001052,155.9216914000078,156.43865309999975,156.43865309999975,158.44053739997045,,,159.44128069998416,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
162.36038519995938,162.36038519995938,163.86188689998536,163.86188689998536,163.96219800000264,164.36227449996815,164.29564129998627,164.86274409999325,164.86274409999325,166.8642901000073,166.8642901000073,166.8642901000073,167.86505809997627,vis2,2,0,vis,19.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
168.44893289998592,168.44893289998592,169.950270799987,169.950270799987,170.05054450001055,170.45067200001515,170.30072099995752,170.95108879998745,170.95108879998745,172.95287459996482,172.95287459996482,172.95287459996482,173.95387129998718,vis2,2,0,vis,19.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
174.13711979997763,174.13711979997763,175.63849609998007,175.63849609998007,175.7387631000108,176.13910450001433,,176.63947189995972,176.63947189995972,178.64125090000172,,,179.64212119999294,vis2,2,0,vis,19.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
180.40923999995877,180.40923999995877,181.91076939996285,181.91076939996285,182.0110512999906,182.41118509998498,182.34442889999784,182.91164859996363,182.91164859996363,184.9132501999936,184.9132501999936,184.9132501999936,185.9141326999613,vis2,2,0,vis,20.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.4310502999667,186.4310502999667,187.93232179998606,187.93232179998606,188.03247689997963,188.43279110000887,,188.93324799999547,188.93324799999547,190.9353549999739,,,191.93595689995865,vis2,2,0,vis,20.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
192.65323459998191,192.65323459998191,194.15452819999493,194.15452819999493,194.25459009997732,194.65498969995835,194.8049077999983,195.15535329999122,195.15535329999122,197.15726009995862,,,198.1580018999609,vis1,1,0,vis,21.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.9807681999607,204.9807681999607,206.48215149995823,206.48215149995823,206.58170619997847,206.98244080000742,206.58170619997847,207.48286509997862,207.48286509997862,209.48418629996897,209.48418629996897,209.48418629996897,210.48508869997178,vis2,2,0,vis,22.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
212.03651899996632,212.03651899996632,213.53792390001192,213.53792390001192,213.63793699997197,214.03830719996196,214.22163809999776,214.53871890001184,214.53871890001184,216.5405393999624,216.5405393999624,216.5405393999624,217.5412917999872,vis2,2,0,vis,22.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
222.0609635000089,222.0609635000089,223.56223869999823,223.56223869999823,223.66229519999771,224.06268179999617,,224.56308860000874,224.56308860000874,226.56471999997459,,,227.56566649996395,vis2,2,0,vis,22.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
230.73504449998447,230.73504449998447,232.23659449997078,232.23659449997078,232.3363566999994,232.23659449997078,,233.23709109996864,233.23709109996864,235.23924779997625,,,236.24016120000462,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
237.2739203999606,237.2739203999606,238.77517240000608,238.77517240000608,238.87531189999729,239.27563409997103,,239.77604310000035,239.77604310000035,241.7777528999811,,,242.77863739996403,vis2,2,0,vis,23.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.61281319999554,243.61281319999554,245.1139630999621,245.1139630999621,245.21416089998976,245.61443669995944,,246.1149553000084,246.1149553000084,248.11691200000652,,,249.11779409997118,vis1,1,0,vis,24.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
249.7846424999968,249.7846424999968,251.2859182999907,251.2859182999907,251.38608889998588,251.78633370001054,,252.28683939996128,252.28683939996128,254.2885060999631,,,255.28939880000846,vis2,2,0,vis,25.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.6229965000036,255.6229965000036,257.1243326999918,257.1243326999918,257.2243887999882,257.6247008000007,257.6581171999658,258.1252067000112,258.1252067000112,260.12698959996646,,,261.1278010999756,vis1,1,0,vis,26.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.8333979999968,266.8333979999968,268.3351065999684,268.3351065999684,268.43484079995847,268.8351487999987,268.70206739998844,269.3355743999798,269.3355743999798,271.3375618999796,271.3375618999796,271.3375618999796,272.33841069998175,vis2,2,0,vis,27.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.2808623999679,283.2808623999679,284.78215449996947,284.78215449996947,284.88473489997864,285.2825973999659,285.1325152000152,285.7832522000042,285.7832522000042,287.78512699996077,287.78512699996077,287.78512699996077,288.7859954999965,vis2,2,0,vis,27.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
290.3540475000134,290.3540475000134,291.8549653999596,291.8549653999596,291.9550286000101,292.35537539999655,292.25527569995916,292.8557769999695,292.8557769999695,294.85747549998064,294.85747549998064,294.85747549998064,295.85838769999987,vis2,2,0,vis,27.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
302.53112169996325,302.53112169996325,304.03201979999153,304.03201979999153,304.1321282999795,304.53245339997534,,305.03291029996194,305.03291029996194,307.03462749999903,,,308.0354639999657,vis2,2,0,vis,27.0,36.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
308.6694066000143,308.6694066000143,310.1706725999918,310.1706725999918,310.2708993000067,310.67113330000734,,311.1715255999677,311.1715255999677,313.17322040000886,,,314.17414769996844,vis2,2,0,vis,28.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.09175530001244,315.09175530001244,316.5931916000061,316.5931916000061,316.6928975000135,317.09326339997074,,317.594213299986,317.594213299986,319.5956246999647,,,320.59626849997744,vis2,2,0,vis,29.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.1301159999655,321.1301159999655,322.6315383999697,322.6315383999697,322.7316111999769,323.13199569995936,323.08216010000046,323.6323944999692,323.6323944999692,325.63394859998675,,,326.6347925000098,vis1,1,0,vis,30.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.88605719997736,327.88605719997736,329.38764549996426,329.38764549996426,329.48783810001055,329.38764549996426,,330.3882700000047,330.3882700000047,332.39019369998437,,,333.3911037999876,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.3131855999907,340.3131855999907,341.81470589998366,341.81470589998366,341.91477380001174,341.81470589998366,342.16509049997853,342.81554889999984,342.81554889999984,344.81739960000573,,,345.81817049999677,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
346.05149180000603,346.05149180000603,347.55277969997564,347.55277969997564,347.653035199977,348.0532385999775,347.93672000000674,348.55361750001043,348.55361750001043,350.5554325999781,,,351.55650789995866,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
353.6071713999934,353.6071713999934,355.10855119996427,355.10855119996427,355.2087119000005,355.608938500003,355.52559919999635,356.10937530001115,356.10937530001115,358.1111538999919,,,359.1120322999866,vis1,1,0,vis,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.2313586999751,362.2313586999751,363.73289719999025,363.73289719999025,363.8325742000104,364.23331659998234,364.14954540000485,364.73336570000697,364.73336570000697,366.73512969999297,,,367.73597109999696,vis1,1,0,vis,33.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.37420859997815,373.37420859997815,374.87585429999467,374.87585429999467,374.97548829997845,375.3762658999856,375.2424938000129,375.876656999995,375.876656999995,377.87834949996045,377.87834949996045,377.87834949996045,378.8789129000013,vis2,2,0,vis,34.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
379.11250200001246,379.11250200001246,380.6136694999966,380.6136694999966,380.7137450999669,381.1141076000147,380.98085070000684,381.6147080999888,381.6147080999888,383.61634329998355,383.61634329998355,383.61634329998355,384.61725299998375,vis2,2,0,vis,34.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
386.0183277999838,386.0183277999838,387.51964869997187,387.51964869997187,387.6197245000019,388.02005679999434,,388.5205094000064,388.5205094000064,390.52231619996905,,,391.523155200013,vis2,2,0,vis,34.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
392.3570946999914,392.3570946999914,393.85844849999717,393.85844849999717,393.9585306999595,394.3587957999641,394.2921161999782,394.8593424999942,394.8593424999942,396.86120190000815,,,397.86224980001293,vis1,1,0,vis,35.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
402.23305369995956,402.23305369995956,403.7343059000066,403.7343059000066,403.83442139998965,404.23478030001,404.1351729999967,404.7351852000081,404.7351852000081,406.73737140000753,406.73737140000753,406.73737140000753,407.7378112999811,vis2,2,0,vis,36.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
409.00569619995963,409.00569619995963,410.5068085999899,410.5068085999899,410.606892999969,411.00721439999484,,411.50768320001384,411.50768320001384,413.50940190000415,,,414.5102263999959,vis2,2,0,vis,36.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
414.62703340000894,414.62703340000894,416.12851999997815,416.12851999997815,416.2284163999809,416.62878340000475,,417.12921130000336,417.12921130000336,419.13109689998396,,,420.1324608000084,vis2,2,0,vis,37.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.8499779999927,422.8499779999927,424.35128419998523,424.35128419998523,424.4514925999772,424.85188029998403,424.71824450000145,425.3522392999819,425.3522392999819,427.35393890000137,,,428.35481679999225,vis1,1,0,vis,38.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
428.50481289998584,428.50481289998584,430.00611580001146,430.00611580001146,430.1062240999979,430.50656600000525,430.6566762999953,431.0071172000114,431.0071172000114,433.0087789999759,433.0087789999759,433.0087789999759,434.0099341999828,vis2,2,0,vis,39.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.0930601999951,434.0930601999951,435.5942287999876,435.5942287999876,435.69444920001274,436.0947112999945,,436.5951153999865,436.5951153999865,438.5968388000126,,,439.5976736999671,vis2,2,0,vis,39.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
443.50133449998407,443.50133449998407,445.00279269996986,445.00279269996986,445.10241790000305,445.50274380000496,445.4360274999724,446.00322660001416,446.00322660001416,448.00491430000125,448.00491430000125,448.00491430000125,449.0059039999703,vis2,2,0,vis,40.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.775669000004,452.775669000004,454.27699860000007,454.27699860000007,454.37710609998044,454.77736529999834,454.64435659995956,455.2778477000045,455.2778477000045,457.2795546999639,457.2795546999639,457.2795546999639,458.2804265999673,vis2,2,0,vis,40.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
459.9485938999658,459.9485938999658,461.45000610000875,461.45000610000875,461.5498840999878,461.95060250000984,461.8669148999704,462.4512223000145,462.4512223000145,464.45240859996716,464.45240859996716,464.45240859996716,465.4533876999719,vis2,2,0,vis,40.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
466.4708727999912,466.4708727999912,467.9733119999962,467.9733119999962,468.0732257000143,468.47352969996587,468.3065520000034,468.97398819996465,468.97398819996465,470.97561789997576,,,471.9764495999641,vis2,2,0,vis,40.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
476.8974092999795,476.8974092999795,478.3986834999612,478.3986834999612,478.49907019997204,478.89911539999025,478.7491390999728,479.3995231000097,479.3995231000097,481.40127219999863,,,482.4021319999681,vis1,1,0,vis,41.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.9523712999742,482.9523712999742,484.4537225999609,484.4537225999609,484.55400109996276,484.95417859999884,484.80415220000737,485.4545677999938,485.4545677999938,487.4562526999596,487.4562526999596,487.4562526999596,488.45739020000633,vis2,2,0,vis,42.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.69107929996403,488.69107929996403,490.19193999999857,490.19193999999857,490.2920697999741,490.69238869998094,,491.1928271000013,491.1928271000013,493.19475809997834,,,494.19562640001254,vis2,2,0,vis,42.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
494.4791611000053,494.4791611000053,495.9804941999698,495.9804941999698,496.080710399963,496.4808773999773,496.33097339998653,496.9813250000095,496.9813250000095,498.9830206999993,,,499.9841099999701,vis1,1,0,vis,43.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
502.2692503999658,502.2692503999658,503.7702504000133,503.7702504000133,503.8704050000031,504.2707342999727,504.1206234999788,504.7713380999719,504.7713380999719,506.77307949996043,,,507.7739242999903,vis1,1,0,vis,44.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.9466044000089,514.9466044000089,516.4478081999785,516.4478081999785,516.5481205000049,516.94823779999,516.8152658999986,517.4488806999959,517.4488806999959,519.4509859999614,519.4509859999614,519.4509859999614,520.4518215999794,vis2,2,0,vis,45.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.1362716999809,522.1362716999809,523.6373654999859,523.6373654999859,523.7374387999969,524.1382350999718,,524.638224300006,524.638224300006,526.6399788999786,,,527.64081099997,vis2,2,0,vis,45.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.2913180000121,528.2913180000121,529.7929218000006,529.7929218000006,529.8930699999999,529.7929218000006,,530.7935297999736,530.7935297999736,532.7954409999745,,,533.7963342999662,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
538.0836235999684,538.0836235999684,539.5843506999752,539.5843506999752,539.6844408999984,540.0848719999865,539.9518706000033,540.5852759999777,540.5852759999777,542.5870442999965,542.5870442999965,542.5870442999965,543.5881826999919,vis2,2,0,vis,46.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
545.1724674999803,545.1724674999803,546.6737908999874,546.6737908999874,546.7739054999636,547.1742354999967,547.0576195999836,547.674637799975,547.674637799975,549.6766381000141,549.6766381000141,549.6766381000141,550.6792932999758,vis2,2,0,vis,46.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
551.3280155999907,551.3280155999907,552.8291368999724,552.8291368999724,552.9295289999661,553.3297306000111,,553.8301444999613,553.8301444999613,555.8317050999701,,,556.8324801999931,vis2,2,0,vis,46.0,66.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
556.9827237000079,556.9827237000079,558.4843576999936,558.4843576999936,558.5840126999626,558.9846986999707,559.1845792000038,559.4851558999596,559.4851558999596,561.4867289000047,,,562.4878496999825,vis1,1,0,vis,47.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
566.941241799979,566.941241799979,568.4425490999799,568.4425490999799,568.5427858000128,568.4425490999799,,569.443385100001,569.443385100001,571.4454396999879,,,572.4461748999981,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
574.1807817999595,574.1807817999595,575.682079400003,575.682079400003,575.7821947999853,576.1824692000025,576.132688899999,576.6829128000043,576.6829128000043,578.6847024000106,,,579.6855303999707,vis1,1,0,vis,48.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.1025741999708,580.1025741999708,581.6039952999652,581.6039952999652,581.7040942999972,582.1045737000038,581.9544730999712,582.6051612999961,582.6051612999961,584.606845400014,,,585.6077122999793,vis1,1,0,vis,49.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.4957333,592.4957333,593.99708109996,593.99708109996,594.0972302999669,594.4975431999862,594.3140377999605,594.9979446999585,594.9979446999585,596.9997982999864,596.9997982999864,596.9997982999864,598.0005622999831,vis2,2,0,vis,50.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
598.7344551999793,598.7344551999793,600.2356821000083,600.2356821000083,600.3357822999913,600.7361820999738,600.6030148000079,601.2365288999952,601.2365288999952,603.238302499996,603.238302499996,603.238302499996,604.2392282000017,vis2,2,0,vis,50.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
605.5905053999829,605.5905053999829,607.091565999968,607.091565999968,607.1916324999854,607.5923588000094,607.4922641000101,608.092436799963,608.092436799963,610.0942748999894,610.0942748999894,610.0942748999894,611.0951407000045,vis2,2,0,vis,50.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
611.4121638999875,611.4121638999875,612.9133909999598,612.9133909999598,613.0137368000085,613.413888699966,613.2639197000042,613.9142077000085,613.9142077000085,615.9159456999712,,,616.9171018999857,vis2,2,0,vis,50.0,73.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
616.9834168999894,616.9834168999894,618.4846876000026,618.4846876000026,618.584875899958,618.9852221999988,,619.485574,619.485574,621.4873531999854,,,622.4880999999675,vis2,2,0,vis,51.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
622.6716904000002,622.6716904000002,624.172902799977,624.172902799977,624.2731254999615,624.6733875000007,624.5232973999898,625.1738398000105,625.1738398000105,627.1755397999748,627.1755397999748,627.1755397999748,628.1764198999824,vis2,2,0,vis,52.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
