start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
82.09716860002094,82.09716860002094,83.59832749999781,83.59832749999781,83.69844819996227,84.09910269996338,,84.59923210001737,84.59923210001737,86.6009840999702,,,87.60186150001549,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.70275190002006,88.70275190002006,90.20442579996028,90.20442579996028,90.30452810001746,90.70441009995714,90.8878784999922,91.2048982000649,91.2048982000649,93.2065494000651,,,94.20740180003644,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.14234730002657,96.14234730002657,97.64406550007128,97.64406550007128,97.74374200002943,98.14417010005285,98.0774812000543,98.64459890005831,98.64459890005831,100.64639910002892,,,101.64704709995725,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.46867300006282,107.46867300006282,108.97003130004462,108.97003130004462,109.07019030006789,109.47078539996595,,109.97110330005829,109.97110330005829,111.97274860001356,,,112.97381679999829,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.12360810006224,113.12360810006224,114.62483669998777,114.62483669998777,114.72499560001027,115.12579969998636,,115.62572550000344,115.62572550000344,117.62745360000712,,,118.62854989997298,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.82924549998437,119.82924549998437,121.33084989997745,121.33084989997745,121.43069260003698,121.83105890005548,,122.33134910005332,122.33134910005332,124.33315809997451,,,125.33402070002352,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.40071000002511,125.40071000002511,126.9029418000225,126.9029418000225,127.0031486000605,127.40338650003262,127.5532802000614,127.90399209998735,127.90399209998735,129.9053006000556,,,130.90613059997278,vis1,1,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.89148960001486,132.89148960001486,134.3926403000457,134.3926403000457,134.49271650002058,134.89289740002434,134.7598863000255,135.3935684000114,135.3935684000114,137.39500550001114,,,138.39609650005306,vis1,1,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.29685420002508,139.29685420002508,140.79786200001556,140.79786200001556,140.89798309998307,141.2985198000185,141.2652215000214,141.7987298999885,141.7987298999885,143.80069060001708,,,144.80164490006584,vis1,1,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
145.81802149996813,145.81802149996813,147.31967080007027,147.31967080007027,147.41941549996565,147.81983600004762,147.71979239997174,148.3201650999924,148.3201650999924,150.3218572000712,,,151.3230990999816,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.92324179999716,151.92324179999716,153.42450340005755,153.42450340005755,153.52462240000906,153.92504229997004,,154.4253929999629,154.4253929999629,156.42717730004526,,,157.4280970000634,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.528118499971,157.528118499971,159.0292892000377,159.0292892000377,159.12946629996597,159.53014670004788,159.42971460004057,160.0301580000175,160.0301580000175,162.03195789998583,,,163.03272480000462,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.80123319995775,164.80123319995775,166.30225999997649,166.30225999997649,166.40232369997258,166.80258089997525,166.50234169996995,167.30353069998975,167.30353069998975,169.3047211999744,169.3047211999744,172.3074132999843,173.30835989997442,vis2,2,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.9763234999934,174.9763234999934,176.47748489998932,176.47748489998932,176.57764610002934,176.9779670000514,,177.47837490001413,177.47837490001413,179.48044649995583,,,180.4812691000495,vis2,2,0,vis,24.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
181.61530700006708,181.61530700006708,183.1165619999608,183.1165619999608,183.2166771999998,183.1165619999608,,184.11764230003766,184.11764230003766,186.1191805999931,,,187.12014259998406,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
187.6203240999691,187.6203240999691,189.121629400013,189.121629400013,189.2217076000031,189.62210009998827,,190.1224620000664,190.1224620000664,192.1254881000584,,,193.12581659999861,vis2,2,0,vis,25.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.77834879997837,195.77834879997837,197.2794240000164,197.2794240000164,197.37989629998057,197.779755699981,197.8634376000352,198.28043220000993,198.28043220000993,200.2839049000265,,,201.28198709997534,vis1,1,0,vis,26.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.5659136999836,201.5659136999836,203.0672387000611,203.0672387000611,203.16728600004873,203.5673088000128,203.70082720003276,204.0677282000631,204.0677282000631,206.06943780004232,,,207.07036780002247,vis1,1,0,vis,27.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.63743339997902,207.63743339997902,209.1386561999768,209.1386561999768,209.23876809999066,209.63938819996267,,210.139537400051,210.139537400051,212.141209299976,,,213.1421014000168,vis2,2,0,vis,28.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.5770557999583,214.5770557999583,216.0781294999849,216.0781294999849,216.1783589999629,216.57835649996716,,217.07886830002255,217.07886830002255,219.08069360006786,,,220.08142630005906,vis2,2,0,vis,29.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.214904400005,220.214904400005,221.71609239997062,221.71609239997062,221.81625039998627,222.21695980005617,,222.71699910000618,222.71699910000618,224.7187312000403,,,225.7195963999927,vis2,2,0,vis,30.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.42105059995967,227.42105059995967,228.9222645000061,228.9222645000061,229.02237149998265,229.42260969995706,,229.92312740005738,229.92312740005738,231.9251655999776,,,232.92558930006064,vis2,2,0,vis,31.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.06245290005765,237.06245290005765,238.56383810001145,238.56383810001145,238.66404600005782,239.0641985999625,239.04755730002373,239.56481890002917,239.56481890002917,241.5666595999589,,,242.5673111000303,vis1,1,0,vis,32.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.00255280006397,245.00255280006397,246.50460709999035,246.50460709999035,246.6049341000123,247.00502940006274,246.93836900004837,247.5056952000102,247.5056952000102,249.50735499995946,,,250.5080980000291,vis1,1,0,vis,33.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
251.30875909998733,251.30875909998733,252.81032090000528,252.81032090000528,252.91038309998996,252.81032090000528,,253.81113029999844,253.81113029999844,255.8127486999817,,,256.8144889999619,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.89682590001917,256.89682590001917,258.3972910000682,258.3972910000682,258.4974192999741,258.89789029997496,258.81433729997093,259.39841089998095,259.39841089998095,261.40008720005585,,,262.4010350000551,vis1,1,0,vis,34.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.00120849995596,263.00120849995596,264.5025207000524,264.5025207000524,264.6025683000423,265.00331670005994,265.01964070002737,265.50337150001155,265.50337150001155,267.5051699999692,,,268.5059971999815,vis1,1,0,vis,35.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.60636190005766,268.60636190005766,270.1073019999983,270.1073019999983,270.2074116999954,270.6081644000458,270.6912055999944,271.10833290004825,271.10833290004825,273.1101600999916,,,274.11111270002743,vis1,1,0,vis,36.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.1635101000518,277.1635101000518,278.6646455999669,278.6646455999669,278.76502480003705,278.6646455999669,,279.66544670001326,279.66544670001326,281.6675380999893,,,282.66800110002237,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.8848166999612,282.8848166999612,284.38611160004234,284.38611160004234,284.486209100063,284.88663140004223,284.76989639999533,285.3870599000454,285.3870599000454,287.38867139997615,287.38867139997615,290.3914512999561,291.3925004000282,vis2,2,0,vis,37.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.3224513000548,306.3224513000548,307.82360900002254,307.82360900002254,307.92386290006993,308.32454989996927,,308.82458570000904,308.82458570000904,310.82614269999044,,,311.82694500004595,vis2,2,0,vis,37.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
312.1444188999683,312.1444188999683,313.64521050005874,313.64521050005874,313.74546349998286,314.14616439998804,314.0792156999903,314.6462328000432,314.6462328000432,316.6479895000318,,,317.6488129000152,vis1,1,0,vis,38.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.8988586000139,317.8988586000139,319.4005745000411,319.4005745000411,319.50017940003613,319.9005315000629,320.0342066999963,320.40131120006276,320.40131120006276,322.40265040001555,,,323.4035587000633,vis1,1,0,vis,39.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.20522409998534,325.20522409998534,326.70629750000967,326.70629750000967,326.8063559999662,327.2067572000176,327.1066684000632,327.7076510999557,327.7076510999557,329.70887729997935,329.70887729997935,332.71143069998084,333.7122847999651,vis2,2,0,vis,40.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.18016379996857,335.18016379996857,336.6814432000481,336.6814432000481,336.7817343000295,337.18209810002895,,337.68237050000766,337.68237050000766,339.6840099000344,,,340.6848556999555,vis2,2,0,vis,40.0,43.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
342.65325040004404,342.65325040004404,344.1550231000381,344.1550231000381,344.2546133000376,344.6551355999634,,345.1554026000174,345.1554026000174,347.15707330004966,,,348.15812039999014,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.47485259996915,348.47485259996915,349.9764898999799,349.9764898999799,350.0761990000699,350.47675009998216,,350.9770181000438,350.9770181000438,352.97894670006076,,,353.97956319998207,vis2,2,0,vis,42.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.96498870006485,355.96498870006485,357.4663553999942,357.4663553999942,357.5659467000021,357.9665341999587,357.98339370004555,358.4673038999988,358.4673038999988,360.4687336000586,360.4687336000586,363.47115199996347,364.4717969999854,vis2,2,0,vis,43.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.95646259998625,366.95646259998625,368.45802480000725,368.45802480000725,368.55820669997206,368.9582767000627,,369.45858290006595,369.45858290006595,371.4603240000522,,,372.46152299998516,vis2,2,0,vis,43.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.39624300000446,374.39624300000446,375.89755040006435,375.89755040006435,375.9976308000712,376.3982765000053,376.54808050004954,376.8983138000565,376.8983138000565,378.9003801999586,,,379.90124029998856,vis1,1,0,vis,44.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.70197710005755,380.70197710005755,382.2031666000346,382.2031666000346,382.30323659996225,382.703259700045,382.703259700045,383.2036850000238,383.2036850000238,385.2054708000012,,,386.2064934999887,vis1,1,0,vis,45.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.38980800001605,386.38980800001605,387.89107109997144,387.89107109997144,387.9912140999893,388.39180900000224,,388.8919643000206,388.8919643000206,390.893533299977,,,391.8944165000664,vis2,2,0,vis,46.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.6976055000648,395.6976055000648,397.19893400005253,397.19893400005253,397.2989884999786,397.6993133000303,,398.19988709997574,398.19988709997574,400.2014462999739,,,401.2023850000203,vis2,2,0,vis,47.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.56929990004005,401.56929990004005,403.070549100006,403.070549100006,403.17069110001626,403.5709779000115,403.62113960000875,404.07164629997874,404.07164629997874,406.0731133999741,,,407.0740864000488,vis1,1,0,vis,48.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.1573938000454,407.1573938000454,408.6641633000197,408.6641633000197,408.75882569998225,409.1592154000625,409.25927750004644,409.6595352000529,409.6595352000529,411.66248480004447,,,412.6628552000709,vis1,1,0,vis,49.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.713144099989,412.713144099989,414.21416489996204,414.21416489996204,414.3142627999857,414.71484790004047,414.6311923000701,415.2150605000295,415.2150605000295,417.2167298000511,417.2167298000511,420.2185663000653,421.2193682000013,vis2,2,0,vis,50.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.3195792000713,421.3195792000713,422.8208049999755,422.8208049999755,422.92094339995833,423.32124629995974,423.2878266999703,423.8220803000238,423.8220803000238,425.82327910007166,425.82327910007166,428.825862400068,429.82667930000184,vis2,2,0,vis,50.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
431.5448935999973,431.5448935999973,433.046465399975,433.046465399975,433.1465621999903,433.5466358999927,,434.0469750000136,434.0469750000136,436.04906080006344,,,437.0495242999839,vis2,2,0,vis,50.0,56.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
437.26663070004156,437.26663070004156,438.76774140000066,438.76774140000066,438.86817099998893,439.2682265999699,439.4182160000289,439.76852980006674,439.76852980006674,441.7703301000381,441.7703301000381,444.7727769000428,445.7737231000299,vis2,2,0,vis,51.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.4252317000153,447.4252317000153,448.9263059000457,448.9263059000457,449.02642840002386,449.426708099965,,449.9272536000442,449.9272536000442,451.9288506999817,,,452.92972580000946,vis2,2,0,vis,51.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
453.28002550005635,453.28002550005635,454.7812936000498,454.7812936000498,454.8814143000143,454.7812936000498,,455.7822906999588,455.7822906999588,457.78383340006417,,,458.78469389998077,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
459.7189290000331,459.7189290000331,461.22014509997985,461.22014509997985,461.3202632000409,461.72087000002807,461.6875910000615,462.2214190000175,462.2214190000175,464.22272560007127,,,465.2244986000676,vis1,1,0,vis,52.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.30819429999406,465.30819429999406,466.8091733999988,466.8091733999988,466.9094985000063,467.30963980005777,467.3594861999825,467.8098303999957,467.8098303999957,469.8117702999823,,,470.8117104999926,vis1,1,0,vis,53.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
471.3288322999813,471.3288322999813,472.8300075999666,472.8300075999666,472.9300849000663,473.3304744000286,,473.8309550999636,473.8309550999636,475.8330718000159,,,476.8333883999819,vis2,2,0,vis,54.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.68429910002465,477.68429910002465,479.1855439999579,479.1855439999579,479.2857072000131,479.68589420006333,479.85268720001636,480.1866223000195,480.1866223000195,482.1879553000415,,,483.1888849000186,vis1,1,0,vis,55.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
484.2068048000308,484.2068048000308,485.70791539998913,485.70791539998913,485.80799199996704,486.2080591000356,486.2080591000356,486.7085863999762,486.7085863999762,488.7102647000663,,,489.71146670002213,vis1,1,0,vis,56.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.87786590000337,489.87786590000337,491.3791571000563,491.3791571000563,491.47920879996104,491.87978979998456,,492.37997219997646,492.37997219997646,494.3817911999738,,,495.38270779996833,vis2,2,0,vis,57.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.9663706999943,495.9663706999943,497.4677831000388,497.4677831000388,497.5678291000165,497.96810630005507,497.88480890001824,498.4686865000492,498.4686865000492,500.4703122999724,,,501.4712468999876,vis1,1,0,vis,58.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
502.5720348000266,502.5720348000266,504.07374560001495,504.07374560001495,504.17338400003223,504.57377610001436,,505.07450779999795,505.07450779999795,507.07593700005395,,,508.0768268999616,vis2,2,0,vis,59.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
508.9274110999629,508.9274110999629,510.4290958999861,510.4290958999861,510.52919340000676,510.929251400006,511.01253919996975,511.4295438000206,511.4295438000206,513.4312746000448,,,514.4322108999565,vis1,1,0,vis,60.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.4162988999831,515.4162988999831,516.9184152000323,516.9184152000323,517.018484100068,517.4191412999733,517.3188441000618,517.9191986000603,517.9191986000603,519.9210759000359,,,520.921966200063,vis1,1,0,vis,61.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.0718914999832,521.0718914999832,522.5734931000713,522.5734931000713,522.6736118000206,523.0735750999972,522.907238100024,523.5742566000642,523.5742566000642,525.5759855999584,525.5759855999584,528.5775129000629,529.5784074000055,vis2,2,0,vis,62.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
530.4457848000545,530.4457848000545,531.9470414999612,531.9470414999612,532.0472157999845,532.4478033000576,532.4144701000275,532.9479831000297,532.9479831000297,534.9495592000401,534.9495592000401,537.9523066000054,538.9531502000261,vis2,2,0,vis,62.0,70.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
540.204049200003,540.204049200003,541.7054390999926,541.7054390999926,541.8055313999737,542.2058075000039,,542.70657930006,542.70657930006,544.7079112999579,,,545.7087706999826,vis2,2,0,vis,62.0,71.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
547.5936714000507,547.5936714000507,549.0953637000146,549.0953637000146,549.1954295000266,549.5956161999582,,550.0958924999666,550.0958924999666,552.0977085000575,,,553.0985552999862,vis2,2,0,vis,63.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.2151396000497,553.2151396000497,554.7164151999839,554.7164151999839,554.8165406999849,555.2169716000296,555.2504938999862,555.7174078999758,555.7174078999758,557.7190821000347,557.7190821000347,560.7219745000564,561.722483499974,vis2,2,0,vis,64.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.7400623000665,562.7400623000665,564.241446800015,564.241446800015,564.3415781000601,564.7417643999886,,565.2424657999743,565.2424657999743,567.2437853000099,,,568.2445931999916,vis2,2,0,vis,64.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
568.4782312999685,568.4782312999685,569.9794444000088,569.9794444000088,570.0796007000115,570.4798730000127,570.4633069000645,570.9803861999624,570.9803861999624,572.9832066000179,,,573.9836184000103,vis1,1,0,vis,65.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
576.3861007999601,576.3861007999601,577.891055099966,577.891055099966,577.986415000001,578.3866287000217,578.3366473000003,578.8874066000078,578.8874066000078,580.8889201000072,,,581.8896549000144,vis1,1,0,vis,66.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
583.6912124000462,583.6912124000462,585.1924123999868,585.1924123999868,585.2925805999637,585.1924123999868,,586.1932715000091,586.1932715000091,588.1951169999754,,,589.1958544000024,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
