start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
212.01083590003847,212.01083590003847,213.51255260001355,213.50255260001356,213.61218840001104,214.00255260001356,214.2793878000318,214.51311930002132,214.51311930002132,216.51483910002,217.5156859000069,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
217.56557800004677,217.56557800004677,219.06699260004982,219.06699260004982,219.1670165000339,219.56760780001943,,220.06778799999458,220.06778799999458,222.0695605000453,223.07065040002064,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
223.23698240001406,223.23698240001406,224.7382154000313,224.7282154000313,224.83832550003146,225.2282154000313,225.53892380000045,225.739079300032,225.739079300032,227.74094500003568,228.7423421000219,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
230.67698330002324,230.67698330002324,232.1778548000236,232.1778548000236,232.27795250004576,232.67825250002508,,233.17873250001296,233.17873250001296,235.18034900003997,236.18122999999625,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
237.0324007000397,237.0324007000397,238.53317230003606,238.53317230003606,238.6332752000396,239.03393899999512,239.20093000000062,239.5340780000058,239.5340780000058,241.53599870002083,242.53700360004743,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
242.80346630002325,242.80346630002325,244.30473179999692,244.29473179999692,244.40492330003482,244.79473179999692,244.93913800002494,245.30564690003823,245.30564690003823,247.30732540001347,248.3084461000487,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.3248240000191,248.3248240000191,249.82608020003838,249.82608020003838,249.92614140001544,250.3267945000059,,250.82693089999677,250.82693089999677,252.82860380004578,253.82975929999677,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
257.4827116000322,257.4827116000322,258.9839653000324,258.9739653000324,259.0840521000298,259.4739653000324,259.5843299000496,259.9851542000049,259.9851542000049,261.9863077999996,262.9873808000209,sound2,2,0,sound,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
264.50516550005136,264.50516550005136,266.00693490002027,265.9969349000202,266.1068943000371,266.4969349000202,266.65691570001377,267.00721830002453,267.00721830002453,269.00891470001966,270.00974420004945,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
270.860875800028,270.860875800028,272.36175819999494,272.36175819999494,272.46185730002776,272.8623448000378,,273.3626356000402,273.3626356000402,275.3645510000149,276.36510950001843,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
276.91588760005266,276.91588760005266,278.4168511999976,278.4168511999976,278.51712670003485,278.91773670004636,279.1841976000085,279.4177218000493,279.4177218000493,281.41940970003793,282.42033850000894,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
282.90403720003974,282.90403720003974,284.4053253000109,284.4053253000109,284.5053462000303,284.906030300024,,285.40626870003484,285.40626870003484,287.40805410000917,288.40896540002154,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
289.62672810001254,289.62672810001254,291.1279488999951,291.1279488999951,291.22799930000633,291.62798030000135,,292.1289641000419,292.1289641000419,294.1303613000289,295.13143430005016,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
295.9818365000044,295.9818365000044,297.48319370003605,297.473193700036,297.5832055000444,297.973193700036,,298.48432950001165,298.48432950001165,300.4854954000418,301.48634160002416,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
301.8534623000394,301.8534623000394,303.3546293000197,303.3546293000197,303.4548597000046,303.85546260002025,,304.35557200003836,304.35557200003836,306.3571452000267,307.3580347000477,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
311.8784193000263,311.8784193000263,313.3798728000345,313.36987280003444,313.4802123000352,313.86987280003444,,314.3807183000115,314.3807183000115,316.3823020000216,317.3832453000448,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.13423210005,318.13423210005,319.6355052000233,319.6355052000233,319.73562830000606,320.13566140004855,,320.6358009000048,320.6358009000048,322.6377815000103,323.6384889000417,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
326.5743486000081,326.5743486000081,328.0754650000106,328.0754650000106,328.1756118999999,328.5761870000367,,329.0762774000266,329.0762774000266,331.0782839999972,332.07927070000164,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
332.44595130004177,332.44595130004177,333.94709390001094,333.9370939000109,334.04715270002794,334.4370939000109,,334.94808200002603,334.94808200002603,336.9496481000185,337.95090960001994,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.53464269999836,338.53464269999836,340.0361006000401,340.0361006000401,340.13589450001905,340.53591230000325,,341.03660280002237,341.03660280002237,343.0384019000428,344.038942700028,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
345.05640520004977,345.05640520004977,346.55794259999834,346.55794259999834,346.6582668999997,347.05814520002764,,347.5586439000415,347.5586439000415,349.56034130004423,350.5614131999989,vis2,4,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
351.91245559999675,351.91245559999675,353.4137251000009,353.4037251000008,353.5138361000079,353.9037251000008,354.19747910003366,354.4143652000437,354.4143652000437,356.41627340002174,357.41683530005116,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
357.45030540001767,357.45030540001767,358.95147650002923,358.95147650002923,359.051583000002,359.45211610001,,359.95232740004735,359.95232740004735,361.95429680002576,362.9552015000461,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
364.873195300004,364.873195300004,366.37441220001506,366.364412200015,366.4745022000368,366.864412200015,,367.37542020000706,367.37542020000706,369.3769168000524,370.37779300003035,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
370.5114485000465,370.5114485000465,372.0125453000162,372.00254530001615,372.1127779000178,372.50254530001615,,373.0133403000161,373.0133403000161,375.01532980003117,376.01640690002546,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
376.8335514000007,376.8335514000007,378.3347784000305,378.3347784000305,378.434812500034,378.83496290003836,,379.33536080004137,379.33536080004137,381.33728889999634,382.3380926000043,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
383.43922340003496,383.43922340003496,384.94027210004583,384.94027210004583,385.0403494000291,385.4404758000253,,385.9414134000051,385.9414134000051,387.94309470000167,388.9434695000034,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
389.8277316000401,389.8277316000401,391.328818000047,391.318818000047,391.4289480000241,391.818818000047,391.9460195000372,392.32971310005246,392.32971310005246,394.33160540002586,395.3323985000113,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
395.749389000013,395.749389000013,397.25069710002003,397.24069710002,397.35096230003705,397.74069710002,398.0010757000507,398.2517676000223,398.2517676000223,400.25300410000796,401.25385720004283,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.70535730001006,402.70535730001006,404.2065655000131,404.19656550001304,404.3066421000492,404.69656550001304,,405.20741959999737,405.20741959999737,407.20933600003787,408.2097004000186,sound1,1,0,sound,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
408.7602282000096,408.7602282000096,410.26148130000524,410.26148130000524,410.3615528000025,410.7620591000393,,411.26234850003107,411.26234850003107,413.2642544000498,414.2650938000386,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
414.64850690001344,414.64850690001344,416.1497284000013,416.1397284000013,416.24983890000453,416.6397284000013,,417.1505791000179,417.1505791000179,419.1522743000039,420.1531206000452,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
421.58767540002896,421.58767540002896,423.0889321999946,423.0889321999946,423.1890391000286,423.58977700002447,,424.0899652000023,424.0899652000023,426.09169860004636,427.0927228000453,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
427.7931472000289,427.7931472000289,429.29415270000186,429.2841527000018,429.394289800033,429.7841527000018,429.961398800029,430.295181000032,430.295181000032,432.296704999995,433.297857300038,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
434.5821509000468,434.5821509000468,436.0832267000312,436.07322670003117,436.18336720003003,436.57322670003117,,437.08433500003025,437.08433500003025,439.08581750002645,440.08695120004427,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
440.58725210000716,440.58725210000716,442.0884811999947,442.0884811999947,442.18867100001967,442.5887306000311,,443.0893286000444,443.0893286000444,445.09101430001624,446.0921882000491,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
447.40944710002236,447.40944710002236,448.91070710001236,448.91070710001236,449.01080680004975,449.411532900014,,449.9116024000193,449.9116024000193,451.91325740004845,452.91416890000414,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
454.08178730001396,454.08178730001396,455.5832239000099,455.57322390000985,455.68335630000524,456.07322390000985,,456.58390780003697,456.58390780003697,458.5857445999952,459.58667960001344,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
460.5038167000255,460.5038167000255,462.0050815999946,462.0050815999946,462.10518500000194,462.50573100005,,463.00614870002914,463.00614870002914,465.0076411000425,466.00847640000006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
466.77579789999595,466.77579789999595,468.27710450004975,468.27710450004975,468.37714690000007,468.7779573000241,,469.27811970003836,469.27811970003836,471.2797605000176,472.28046820005125,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
472.78138010001,472.78138010001,474.2823325000443,474.2823325000443,474.3824999000151,474.78297700000417,,475.28342100000896,475.28342100000896,477.28486910003426,478.28550920001885,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
478.3357368999948,478.3357368999948,479.8369394000126,479.8369394000126,479.93697820005195,480.34606900002996,,480.8376424000105,480.8376424000105,482.8393425000338,483.8402025000048,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.223912300027,484.223912300027,485.7251552000032,485.7251552000032,485.8252225000267,486.22591440002157,,486.72598970001286,486.72598970001286,488.7279867000268,489.72856690002095,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
490.3625785000129,490.3625785000129,491.86373020005135,491.86373020005135,491.963973100015,492.3644116000012,,492.86472160003336,492.86472160003336,494.866640800037,495.86743130000264,vis1,3,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
495.9003685000441,495.9003685000441,497.40164060000984,497.40164060000984,497.50178370002845,497.90211980004983,,498.40267650003966,498.40267650003966,500.4042706000125,501.40522270004453,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
502.55603470002256,502.55603470002256,504.0577142000054,504.0577142000054,504.1573226000271,504.55788490002465,,505.05832680001345,505.05832680001345,507.0602265000432,508.0606319000451,vis1,3,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
508.44434590004107,508.44434590004107,509.94562459999884,509.9356245999988,510.0458121000063,510.4356245999988,,510.946588200002,510.946588200002,512.9480897000265,513.9492609000388,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.2002045000061,515.2002045000061,516.7015763000325,516.7015763000325,516.8015879000393,517.2016694000429,,517.7023944000337,517.7023944000337,519.7038226000238,520.7048060000031,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
521.4722835000227,521.4722835000227,522.9732795000398,522.9732795000398,523.0735473000184,523.4737286000252,,523.9744443000034,523.9744443000034,525.975801500035,526.9768759000087,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
527.8442633000175,527.8442633000175,529.3454549000105,529.3354549000105,529.4455459000399,529.8354549000105,530.2627464000341,530.3462963000145,530.3462963000145,532.3477889000294,533.3488593000309,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.4829638000317,534.4829638000317,535.9842330000336,535.9742330000336,536.0843116000267,536.4742330000336,,536.985213900052,536.985213900052,538.9867366000051,539.9877744000494,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.2547484000186,540.2547484000186,541.7559837999959,541.7459837999959,541.8560888000154,542.2459837999959,542.35624360003,542.7572109000264,542.7572109000264,544.7587524000062,545.7593062000321,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
548.3952136000241,548.3952136000241,549.896125100038,549.886125100038,549.9961671000435,550.386125100038,,550.8973100000383,550.8973100000383,552.8984749000026,553.8993629000122,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.0331551000215,554.0331551000215,555.5343541000127,555.5243541000127,555.6345865000128,556.0243541000127,,556.5350712000015,556.5350712000015,558.5365531000514,559.5374318000484,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
564.0579049000023,564.0579049000023,565.5591715000426,565.5591715000426,565.6594587000525,566.0595549000516,,566.5601962000453,566.5601962000453,568.561726499998,569.5625627000206,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
570.0464481000179,570.0464481000179,571.5477254000232,571.5477254000232,571.6478628999992,572.0479564000359,,572.548577999996,572.548577999996,574.550250100039,575.5509280000203,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
