start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
148.69188280002865,148.69188280002865,150.19326699997484,150.19326699997484,150.29332910007517,150.69361090003233,150.57688030001893,151.194090899962,151.194090899962,153.19578989997692,153.19578989997692,153.19578989997692,154.1966813000124,vis2,2,0,vis,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
156.58194770007114,156.58194770007114,158.08339130000397,158.08339130000397,158.1834830999812,158.5837409999892,158.4836775999954,159.08421589999645,159.08421589999645,161.08583960002008,161.08583960002008,161.08583960002008,162.0867485000724,vis2,2,0,vis,6.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
162.2201906999778,162.2201906999778,163.72150910000502,163.72150910000502,163.82159859996474,164.22190910002402,164.02177110006753,164.7223323999876,164.7223323999876,166.72401509999483,,,167.72489260004087,vis2,2,0,vis,6.0,12.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
168.05848850002232,168.05848850002232,169.55985140003915,169.55985140003915,169.65995419998373,170.06023270003217,169.9935555000063,170.56068940001725,170.56068940001725,172.56235019997413,172.56235019997413,172.56235019997413,173.56320909999496,vis2,2,0,vis,7.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.83012680005933,173.83012680005933,175.33146520000602,175.33146520000602,175.43154249998926,175.8318276999723,175.71512779995984,176.33232049999944,176.33232049999944,178.3340256000608,178.3340256000608,178.3340256000608,179.33482589998468,vis2,2,0,vis,7.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
179.38487740007415,179.38487740007415,180.8862343000453,180.8862343000453,180.9863603000501,181.3865807000054,181.25322520006168,181.88697980001754,181.88697980001754,183.8887597000664,183.8887597000664,183.8887597000664,184.88962840004544,vis2,2,0,vis,7.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
185.12312499999254,185.12312499999254,186.62448020006715,186.62448020006715,186.72462150007206,187.12483439997024,,187.62524550007376,187.62524550007376,189.6269812000189,,,190.6278575000558,vis2,2,0,vis,7.0,16.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
193.73049739999416,193.73049739999416,195.23187700002174,195.23187700002174,195.3319561000187,195.7322282000184,195.6489093000507,196.23264899996295,196.23264899996295,198.2343689000206,198.2343689000206,198.2343689000206,199.2352320000734,vis2,2,0,vis,8.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.51885190007462,199.51885190007462,201.0201792000532,201.0201792000532,201.12025460002198,201.520483500042,201.50388370006996,202.0209822999984,202.0209822999984,204.02264120005722,204.02264120005722,204.02264120005722,205.02355029999464,vis2,2,0,vis,8.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
207.14202810004073,207.14202810004073,208.6433336999705,208.6433336999705,208.74345899997,209.14374579996522,209.07710689999814,209.64415600006188,209.64415600006188,211.6459003000725,211.6459003000725,211.6459003000725,212.6467652000226,vis2,2,0,vis,8.0,19.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
213.7810610000249,213.7810610000249,215.2824095000485,215.2824095000485,215.38250170002877,215.78276739997975,215.6994133999776,216.28319150006584,216.28319150006584,218.2849102999987,,,219.28576020006741,vis2,2,0,vis,8.0,20.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
219.61935090000927,219.61935090000927,221.12074370002094,221.12074370002094,221.2208419000469,221.62111010001692,221.73786100006848,222.12153700000792,222.12153700000792,224.1232282999642,,,225.12410600001178,vis1,1,0,vis,9.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.3743246000465,225.3743246000465,226.87572990003693,226.87572990003693,226.97579939996078,227.3760014000088,227.30942190002835,227.8764719999833,227.8764719999833,229.87814150000642,,,230.8790616000276,vis1,1,0,vis,10.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.54634119996055,231.54634119996055,233.0476239000652,233.0476239000652,233.14772860002424,233.54801640002708,233.4980092000421,234.04848159996047,234.04848159996047,236.0501983999945,236.0501983999945,236.0501983999945,237.051006399977,vis2,2,0,vis,11.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.9517927000504,237.9517927000504,239.45311880001984,239.45311880001984,239.55319730001222,239.9534942999687,239.9534942999687,240.45387919998913,240.45387919998913,242.4556049999753,242.4556049999753,242.4556049999753,243.45651070000324,vis2,2,0,vis,11.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245.50831500005162,245.50831500005162,247.00962310000043,247.00962310000043,247.1096826999653,247.5099563999772,247.52661560005228,248.01040600002463,248.01040600002463,250.01210340002737,250.01210340002737,250.01210340002737,251.01298209996614,vis2,2,0,vis,11.0,25.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
251.44676749997026,251.44676749997026,252.9481182000106,252.9481182000106,253.04815940006822,253.44839840004872,253.38174180006328,253.94878629997558,253.94878629997558,255.95057010005414,,,256.9514437000705,vis2,2,0,vis,11.0,26.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
257.00145260006843,257.00145260006843,258.5028376000207,258.5028376000207,258.6029021000229,259.003242100074,258.9365081999656,259.50362250006015,259.50362250006015,261.5053022000445,,,262.5062052000519,vis1,1,0,vis,12.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.1759375000345,266.1759375000345,267.6772846000474,267.6772846000474,267.777423100031,268.1776874999721,268.14438570006473,268.67812150001714,268.67812150001714,270.67985470005965,,,271.6807105000569,vis1,1,0,vis,13.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.181138600057,272.181138600057,273.68248020002807,273.68248020002807,273.7825330000576,274.1828597000074,274.03280860006066,274.68326959998535,274.68326959998535,276.6850464000106,,,277.6858270000173,vis1,1,0,vis,14.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.92370170000663,282.92370170000663,284.4250274999738,284.4250274999738,284.52519040002676,284.92534560006766,284.8254380999804,285.42585990002567,285.42585990002567,287.4275360999834,,,288.4284094999982,vis1,1,0,vis,15.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.19838849997336,292.19838849997336,293.6996003000038,293.6996003000038,293.7997796000652,294.200120800009,294.38352720003763,294.70044049999865,294.70044049999865,296.70225489996096,,,297.7030176000642,vis1,1,0,vis,16.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.88649959996997,297.88649959996997,299.38779590006175,299.38779590006175,299.48792479997223,299.38779590006175,,300.3887121000532,300.3887121000532,302.39038619999496,,,303.3912682000753,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
304.1752564999713,304.1752564999713,305.676633099976,305.676633099976,305.7766585000297,306.1769622000372,306.06033890002595,306.67743089999726,306.67743089999726,308.67912040005626,,,309.6799542000024,vis1,1,0,vis,17.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.13033320004774,310.13033320004774,311.6316961000646,311.6316961000646,311.73173259997,312.13204850007037,311.74843320001105,312.63250520005545,312.63250520005545,314.6341982000247,314.6341982000247,314.6341982000247,315.6350571000455,vis2,2,0,vis,18.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.6851330999723,315.6851330999723,317.186420199994,317.186420199994,317.2865833000485,317.686889100072,317.5534272000166,318.18738309999185,318.18738309999185,320.1889541999642,320.1889541999642,320.1889541999642,321.18979569996895,vis2,2,0,vis,18.0,34.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
323.12483519997636,323.12483519997636,324.62619849999624,324.62619849999624,324.72621449997837,325.12657230004857,325.0599165000692,325.626952600034,325.626952600034,327.62873659999764,327.62873659999764,327.62873659999764,328.6295814000275,vis2,2,0,vis,18.0,35.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
331.8322677000631,331.8322677000631,333.33362140000986,333.33362140000986,333.4337142999955,333.8339877000051,333.71728509997206,334.33442869998703,334.33442869998703,336.3361847999711,,,337.3370492000338,vis2,2,0,vis,18.0,36.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
338.4379884000607,338.4379884000607,339.939310800002,339.939310800002,340.0393806000445,340.4396261000745,340.38967680006476,340.94009090000486,340.94009090000486,342.9418277000748,,,343.94268230006287,vis1,1,0,vis,19.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.39391469997076,345.39391469997076,346.89531420003345,346.89531420003345,346.99529770000095,347.395587500019,347.2622442000518,347.8960134000024,347.8960134000024,349.8977940000566,349.8977940000566,349.8977940000566,350.8986312000286,vis2,2,0,vis,20.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.08213499998396,351.08213499998396,352.58350809996205,352.58350809996205,352.68371670001375,353.08386249998307,352.68371670001375,353.58426540002415,353.58426540002415,355.5860475999741,355.5860475999741,355.5860475999741,356.58691060002616,vis2,2,0,vis,20.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.6886396000134,358.6886396000134,360.1900113999816,360.1900113999816,360.2900734999655,360.69038230001183,360.5736539000152,361.19079470000884,361.19079470000884,363.19250980002994,363.19250980002994,363.19250980002994,364.1933447999852,vis2,2,0,vis,20.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
367.8965779999942,367.8965779999942,369.39789550001456,369.39789550001456,369.498024600043,369.8982578999801,369.79821860005336,370.3987249000436,370.3987249000436,372.4004143999862,,,373.40127710003594,vis2,2,0,vis,20.0,41.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.08519920003323,374.08519920003323,375.58651220001934,375.58651220001934,375.686569799969,376.0869512999868,375.9368681000285,376.5872886999948,376.5872886999948,378.58903360001,378.58903360001,378.58903360001,379.5898563999888,vis2,2,0,vis,21.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.5924635000499,382.5924635000499,384.0938529000357,384.0938529000357,384.1939303000197,384.59418209998125,384.5609074000474,385.0946226000758,385.0946226000758,387.0963330000611,387.0963330000611,387.0963330000611,388.0972671000725,vis2,2,0,vis,21.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
393.7520623000544,393.7520623000544,395.2533794000717,395.2533794000717,395.3534639999941,395.7537563000312,395.7537563000312,396.2541695000343,396.2541695000343,398.25590259995965,398.25590259995965,398.25590259995965,399.256732299991,vis2,2,0,vis,21.0,44.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
400.0742050000206,400.0742050000206,401.575433400061,401.575433400061,401.67552700005194,402.0758530999972,402.02593680000587,402.57623299997954,402.57623299997954,404.57799069997577,,,405.5789246999864,vis2,2,0,vis,21.0,45.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
405.8123798999675,405.8123798999675,407.31375739997907,407.31375739997907,407.41381130001696,407.8140967000015,407.41381130001696,408.3145699999966,408.3145699999966,410.31622570003105,410.31622570003105,410.31622570003105,411.3170925999964,vis2,2,0,vis,22.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.15803860006577,420.15803860006577,421.65937129996905,421.65937129996905,421.759452499982,422.1597224999657,421.95962679998206,422.66013659997566,422.66013659997566,424.6619197000489,424.6619197000489,424.6619197000489,425.66271800007394,vis2,2,0,vis,22.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
450.2338094000677,450.2338094000677,451.7351550000692,451.7351550000692,451.83529050002994,452.23559130001536,452.23559130001536,452.73589710001556,452.73589710001556,454.73765930004606,454.73765930004606,454.73765930004606,455.7385000000447,vis2,2,0,vis,22.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
455.8218771999907,455.8218771999907,457.3233183000209,457.3233183000209,457.423396500011,457.82380610000996,,458.3240826000199,458.3240826000199,460.3257638000157,,,461.32663480001224,vis2,2,0,vis,22.0,49.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
463.3951193000628,463.3951193000628,464.8963267000597,464.8963267000597,464.9964431999922,464.8963267000597,,465.89719460003266,465.89719460003266,467.89902489999963,,,468.8997886999948,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
470.9517072999822,470.9517072999822,472.4529160999898,472.4529160999898,472.55300450005757,472.9533118999768,472.8865701000411,473.4537140000118,473.4537140000118,475.4554159000488,475.4554159000488,475.4554159000488,476.4563178000478,vis2,2,0,vis,23.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.9251279000398,478.9251279000398,480.4264697000124,480.4264697000124,480.52653219999934,480.92677089997756,480.8268170000026,481.42725240003506,481.42725240003506,483.42895839998687,483.42895839998687,483.42895839998687,484.42980420002436,vis2,2,0,vis,23.0,51.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
488.33313630004136,488.33313630004136,489.83448480006496,489.83448480006496,489.9345239999909,490.334845300016,490.36821619998386,490.83531150007343,490.83531150007343,492.83704870003,492.83704870003,492.83704870003,493.85452700005567,vis2,2,0,vis,23.0,52.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
494.8554459000677,494.8554459000677,496.3567070000079,496.3567070000079,496.4568094000658,496.85730079998916,496.80717260001416,497.357533000011,497.357533000011,499.35923999997044,,,500.36013830005845,vis2,2,0,vis,23.0,53.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
500.9273189999601,500.9273189999601,502.42860060005637,502.42860060005637,502.52875390003624,502.9290396000231,502.9623311999692,503.4295107000014,503.4295107000014,505.4311462999992,,,506.43198790000474,vis1,1,0,vis,24.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.6057304000221,514.6057304000221,516.1236429999788,516.1236429999788,516.2237081999863,516.1236429999788,516.8242247000542,517.124481799963,517.124481799963,519.1262423999813,,,520.1270610000445,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
524.7309696999816,524.7309696999816,526.2323167999946,526.2323167999946,526.332439599975,526.7327366000479,526.6660281000165,527.2331455000183,527.2331455000183,529.2349397000596,529.2349397000596,529.2349397000596,530.2357464000322,vis2,2,0,vis,25.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.6369982000413,531.6369982000413,533.1382724999655,533.1382724999655,533.2384670000263,533.6385888000457,,534.1390738000134,534.1390738000134,536.140824000069,,,537.1416201999616,vis2,2,0,vis,25.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.7588534999611,537.7588534999611,539.2768450000528,539.2768450000528,539.3769067000337,539.2768450000528,,540.2776843000408,540.2776843000408,542.2794431000455,,,543.2802299999837,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
543.7473842000561,543.7473842000561,545.2653497000663,545.2653497000663,545.365454100023,545.7657516999841,545.4488555000369,546.2660907000043,546.2660907000043,548.2678590999656,548.2678590999656,548.2678590999656,549.2686919000205,vis2,2,0,vis,26.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.6023180999998,549.6023180999998,551.1036872000639,551.1036872000639,551.2037516000653,551.6040677000508,,552.1044872999862,552.1044872999862,554.1229565999909,,,555.1237684000023,vis2,2,0,vis,26.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
558.2930921000168,558.2930921000168,559.7944669000078,559.7944669000078,559.8945430999827,560.2949157000492,560.2114715000587,560.7953069000012,560.7953069000012,562.8136574000325,,,563.8145474000573,vis1,1,0,vis,27.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
578.4437083000755,578.4437083000755,579.9451153999632,579.9451153999632,580.0451507999767,580.445519700015,580.3120250000591,580.9459026000202,580.9459026000202,582.9475934999734,,,583.9651929999907,vis1,1,0,vis,28.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
584.4989277000511,584.4989277000511,586.0002531000152,586.0002531000152,586.1004198999815,586.5006215000265,586.1004198999815,587.0010448999908,587.0010448999908,589.0027551999754,,,590.003669000065,vis1,1,0,vis,29.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
611.1717752000056,611.1717752000056,612.6731164999744,612.6731164999744,612.7732202000423,613.1734871000024,613.023497600059,613.6739328000201,613.6739328000201,615.692391300059,615.692391300059,615.692391300059,616.6932094000019,vis2,2,0,vis,30.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
638.7788024000563,638.7788024000563,640.2801974999691,640.2801974999691,640.3802691000253,640.7804991000537,640.7472331000697,641.2810321000377,641.2810321000377,643.2826531000408,643.2826531000408,643.2826531000408,644.300235600045,vis2,2,0,vis,30.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
645.6346722000251,645.6346722000251,647.1359790999647,647.1359790999647,647.2361463000505,647.6363472999744,647.5363440999733,648.1367970000226,648.1367970000226,650.1385320999632,650.1385320999632,650.1385320999632,651.1394198999712,vis2,2,0,vis,30.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
651.8066315999693,651.8066315999693,653.3079564000452,653.3079564000452,653.408107200006,653.8083427999607,653.7416817000574,654.3087556999615,654.3087556999615,656.3105129000703,,,657.3114089000244,vis2,2,0,vis,30.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
661.0812685000217,661.0812685000217,662.5825571000548,662.5825571000548,662.6826828000574,662.5825571000548,,663.5833737999872,663.5833737999872,665.5851034000023,,,666.586036900009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
667.0530396999764,667.0530396999764,668.5544369000215,668.5544369000215,668.6544901000541,669.0547298000399,668.9547517999979,669.5552193000419,669.5552193000419,671.5570203000186,,,672.5579147999613,vis1,1,0,vis,31.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
678.0624817000441,678.0624817000441,679.5637300000033,679.5637300000033,679.6638545999974,679.5637300000033,,680.564594400066,680.564594400066,682.5829937000033,,,683.5838624999831,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
684.3511813000748,684.3511813000748,685.8525561000658,685.8525561000658,685.9526318000369,686.3529356000452,686.2695951000294,686.8533256999888,686.8533256999888,688.8550388999954,688.8550388999954,688.8550388999954,689.8726100000292,vis2,2,0,vis,32.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
694.0928720000172,694.0928720000172,695.5942478000159,695.5942478000159,695.6942939999951,696.111540200023,696.0446015999858,696.6116858999683,696.6116858999683,698.6134291999713,698.6134291999713,698.6134291999713,699.61431230006,vis2,2,0,vis,32.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
700.0146374999983,700.0146374999983,701.5159893000471,701.5159893000471,701.6160257000681,702.0163129000664,701.9497145000585,702.5167142999796,702.5167142999796,704.5351727000177,704.5351727000177,704.5351727000177,705.5360835999688,vis2,2,0,vis,32.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
706.4868683999609,706.4868683999609,707.9882529000258,707.9882529000258,708.0882255000267,708.4885436000275,708.421884900026,708.9889763000626,708.9889763000626,710.9907077999758,,,712.0082507000277,vis2,2,0,vis,32.0,70.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
713.0925102000563,713.0925102000563,714.5937992999768,714.5937992999768,714.6939261999885,714.5937992999768,,715.5946540999664,715.5946540999664,717.5963451000368,,,718.6138905999921,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
718.9642595999846,718.9642595999846,720.465550200033,720.465550200033,720.5655846000388,720.9659754000111,721.0493071999606,721.4663127000183,721.4663127000183,723.4681060000528,,,724.4689615000477,vis1,1,0,vis,33.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
