start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.82214760007058,70.82214760007058,72.32313480002061,72.32313480002061,72.42319940002356,72.82395250007697,,73.32412200008706,73.32412200008706,75.32605260000285,,,76.32647280005925,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.54331450008043,76.54331450008043,78.04478569999058,78.04478569999058,78.14494229999558,78.54500250001159,,79.04567790003215,79.04567790003215,81.04737380002346,,,82.04822050006781,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.6485396000296,82.6485396000296,84.14974309999683,84.14974309999683,84.2497981000431,84.65049910004903,,85.15057280002814,85.15057280002814,87.15247949999478,,,88.15336470009946,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.5561712000724,91.5561712000724,93.05744150008262,93.05744150008262,93.15758900001832,93.55769510003459,93.47447130009253,94.0583807000164,94.0583807000164,96.06026750006434,,,97.06121440005676,vis1,1,0,vis,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.82981910004467,99.82981910004467,101.33116970008426,101.33116970008426,101.43132990000025,101.83129800001346,,102.3320340000298,102.3320340000298,104.33368690004293,,,105.33435650001933,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
105.50112179999427,105.50112179999427,107.00244270004053,107.00244270004053,107.10253010010068,107.50305860007369,107.46987940005214,108.00331570005231,108.00331570005231,110.004873000036,110.004873000036,110.004873000036,111.00580850005802,vis2,2,0,vis,13.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.57372540009395,112.57372540009395,114.07497810008657,114.07497810008657,114.17509690003656,114.57562990004384,,115.07618740009796,115.07618740009796,117.07757130004187,,,118.07858100004681,vis2,2,0,vis,13.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
118.16182560003084,118.16182560003084,119.66339920002223,119.66339920002223,119.76330250007753,120.1634748000158,,120.6641087000696,120.6641087000696,122.66556310008467,,,123.66658380005696,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.02057290002423,128.02057290002423,129.52133150009624,129.52133150009624,129.62142440008185,130.0220515999915,130.10521280003897,130.52220590000226,130.52220590000226,132.52391220007277,,,133.5250836000284,vis1,1,0,vis,15.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
135.0097599999951,135.0097599999951,136.51080230001546,136.51080230001546,136.61095350009575,137.01100930007826,136.99458540004863,137.5114679000778,137.5114679000778,139.51330530009884,,,140.5142316000508,vis1,1,0,vis,16.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.0665394000914,143.0665394000914,144.5675978000015,144.5675978000015,144.66745990009233,145.0680208000792,,145.56822490000351,145.56822490000351,147.57013940002955,,,148.57122450002655,vis2,2,0,vis,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.5726999000851,150.5726999000851,152.07380780002288,152.07380780002288,152.17384830007515,152.57455289999209,,153.0747495000921,153.0747495000921,155.07672120008803,,,156.07711210003774,vis2,2,0,vis,18.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.34991260007675,163.34991260007675,164.85137070000357,164.85137070000357,164.95143880003317,165.35161810002475,165.48507610005046,165.85251529998797,165.85251529998797,167.85387970001622,,,168.85462629999685,vis1,1,0,vis,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.7556287000859,169.7556287000859,171.25660910010058,171.25660910010058,171.35686040001175,171.75703500008396,,172.2576209000051,172.2576209000051,174.2593409000635,,,175.26031670004315,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.29606989999021,178.29606989999021,179.79711450002807,179.79711450002807,179.89740560000948,180.29756210006028,,180.7981819000067,180.7981819000067,182.7996572000645,,,183.80048190005775,vis2,2,0,vis,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.98396470008603,183.98396470008603,185.48544320005178,185.48544320005178,185.58551260009128,185.9861293000374,,186.4863096000133,186.4863096000133,188.48795350007433,,,189.48860310001484,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
190.25593240007012,190.25593240007012,191.7571984000476,191.7571984000476,191.85726870009395,192.25783000008389,,192.7580605000928,192.7580605000928,194.76020420000143,,,195.76061210008058,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.0953911999911,197.0953911999911,198.59654570005088,198.59654570005088,198.69674660004395,199.0968147000037,199.1136692000525,199.5974691000972,199.5974691000972,201.59904020006954,,,202.59989210003707,vis1,1,0,vis,23.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
204.16791340005304,204.16791340005304,205.66942140001058,205.66942140001058,205.7690041000694,206.16986030009295,206.11934110005106,206.67010410008672,206.67010410008672,208.6714860000154,,,209.67238690000679,vis1,1,0,vis,24.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.93918639998603,209.93918639998603,211.44057390007376,211.44057390007376,211.5405930000795,211.94124820008594,211.94124820008594,212.44128430001157,212.44128430001157,214.44328479999396,,,215.44437240001,vis1,1,0,vis,25.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.2278601000523,216.2278601000523,217.7295579000581,217.7295579000581,217.82966620004456,218.229767200022,218.31290950004197,218.7299250000594,218.7299250000594,220.73168480007163,,,221.7327213000478,vis1,1,0,vis,26.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
221.98267680005821,221.98267680005821,223.48400960007868,223.48400960007868,223.58407930000405,223.98491910001914,,224.4850376999909,224.4850376999909,226.48673800001572,,,227.48770350003335,vis2,2,0,vis,27.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.88777720003574,227.88777720003574,229.38913550001755,229.38913550001755,229.48933399999234,229.88937020005844,,230.39002890006824,230.39002890006824,232.3914626000421,,,233.39231110010016,vis2,2,0,vis,28.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.2432753000846,234.2432753000846,235.744486099991,235.744486099991,235.84491160006448,236.24474400009214,236.2285815000739,236.74516360002755,236.74516360002755,238.74683580007124,,,239.7479174000416,vis1,1,0,vis,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
240.08147030004486,240.08147030004486,241.58256290009896,241.58256290009896,241.68286470004543,242.08296990005485,242.03321790003403,242.58362340002506,242.58362340002506,244.58513800003286,244.58513800003286,244.58513800003286,245.5859560000915,vis2,2,0,vis,30.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.76944590005743,245.76944590005743,247.27072960005327,247.27072960005327,247.37081150007154,247.77146130003686,,248.27156169998645,248.27156169998645,250.2734195000464,,,251.27421520005166,vis2,2,0,vis,30.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
252.77549980005435,252.77549980005435,254.2766363000935,254.2766363000935,254.37668040005676,254.77753110003843,254.8272522000568,255.27746870002895,255.27746870002895,257.27915540006666,,,258.2800029000007,vis1,1,0,vis,31.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.0329222999951,261.0329222999951,262.53378380003574,262.53378380003574,262.63409660006596,263.0340418000212,,263.5348392000394,263.5348392000394,265.53631509998536,,,266.53709130007496,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.47299320001343,269.47299320001343,270.9740557000712,270.9740557000712,271.07422990009377,271.4744271999896,,271.97535530007167,271.97535530007167,273.9766594999908,,,274.9775759001002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
275.7780847000629,275.7780847000629,277.2793980000513,277.2793980000513,277.37945429999104,277.78009150009325,277.8468803000376,278.2802915999871,278.2802915999871,280.28251390002856,,,281.28269760003036,vis1,1,0,vis,33.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
282.5840581000755,282.5840581000755,284.08511200006774,284.08511200006774,284.18533250009364,284.5855015000068,,285.08594249998873,285.08594249998873,287.08785520000106,,,288.10527680006066,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.12239540002497,288.12239540002497,289.6233125000233,289.6233125000233,289.7233219000716,290.12356130005514,,290.6243722000597,290.6243722000597,292.62573969999517,,,293.626449000041,vis2,2,0,vis,35.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.9603237000499,293.9603237000499,295.4616293000961,295.4616293000961,295.5616878000526,295.9617457000511,,296.4623768000836,296.4623768000836,298.4640887000803,,,299.4652820000863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
303.3847156000063,303.3847156000063,304.88617770008,304.88617770008,304.9863294000477,305.38640810008815,305.53693870007714,305.8870884000296,305.8870884000296,307.88850680000337,,,308.88933400001565,vis1,1,0,vis,36.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.3563737000311,309.3563737000311,310.8578479000805,310.8578479000805,310.9579978000345,311.3580860000309,311.4416752000777,311.85873829999196,311.85873829999196,313.860450899994,,,314.86125860009065,vis1,1,0,vis,37.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.0456178000402,316.0456178000402,317.54667070002483,317.54667070002483,317.64673700004073,318.04712599999925,,318.5476711000754,318.5476711000754,320.5494107000502,,,321.5500518000424,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.7003905000836,321.7003905000836,323.20144949999826,323.20144949999826,323.3015111000948,323.7021076000035,,324.2022386000697,324.2022386000697,326.2039246999864,,,327.2049954999909,vis2,2,0,vis,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.08971030004045,329.08971030004045,330.5910276000593,330.5910276000593,330.69107540005075,331.09168130003104,331.1252292000661,331.5919869000297,331.5919869000297,333.5937874000026,,,334.5946382000782,vis1,1,0,vis,40.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.4292106000446,336.4292106000446,337.9305924000889,337.9305924000889,338.030849200042,338.4314971999936,,338.9313127999865,338.9313127999865,340.9332203000756,,,341.9343341000583,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
346.07091720001495,346.07091720001495,347.5724769000169,347.5724769000169,347.67228540004885,348.0730272000162,348.15597939998565,348.5728537000921,348.5728537000921,350.5747050999869,350.5747050999869,350.5747050999869,351.5753276000703,vis2,2,0,vis,41.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.5922125000013,351.5922125000013,353.09349619999716,353.09349619999716,353.1936002000673,353.5937179000555,,354.094315800068,354.094315800068,356.0958596000653,,,357.0966963000335,vis2,2,0,vis,41.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
357.1634373000795,357.1634373000795,358.6650921999915,358.6650921999915,358.76519900008293,359.1651004000539,359.31564570003843,359.6654745999929,359.6654745999929,361.66716370004883,,,362.6680688000722,vis1,1,0,vis,42.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.28542979999634,363.28542979999634,364.7864716000129,364.7864716000129,364.886577700099,365.28739710007517,,365.7875084999921,365.7875084999921,367.7894370000083,,,368.7901126000304,vis2,2,0,vis,43.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.17371180008354,369.17371180008354,370.6747766000424,370.6747766000424,370.77484580008036,371.1756976000704,371.39236790006703,371.675681600065,371.675681600065,373.67766380002445,,,374.6784031000659,vis1,1,0,vis,44.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.912574500029,375.912574500029,377.41379010008836,377.41379010008836,377.51387920004504,377.9147576000048,,378.4148655000115,378.4148655000115,380.4167938000262,,,381.4176517000394,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
381.6676406000713,381.6676406000713,383.16886990000216,383.16886990000216,383.26898050000614,383.66909610009475,,384.1697511000764,384.1697511000764,386.1712092000032,,,387.17207450007277,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
387.50585200004,387.50585200004,389.0068992000977,389.0068992000977,389.10710010009075,389.5073607000029,389.52424920007775,390.00799960009476,390.00799960009476,392.009419900083,,,393.01046730002577,vis1,1,0,vis,45.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.52782480006294,393.52782480006294,395.0288420000086,395.0288420000086,395.12910730002636,395.52916109999364,395.5459836000316,396.02971059998686,396.02971059998686,398.0316458000541,398.0316458000541,398.0316458000541,399.0323120000046,vis2,2,0,vis,46.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.0654970000703,399.0654970000703,400.5666618000921,400.5666618000921,400.66678720009236,401.067437700063,,401.56770900003335,401.56770900003335,403.5697725000298,,,404.57007630001476,vis2,2,0,vis,46.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
405.0204403000623,405.0204403000623,406.52197680000404,406.52197680000404,406.6222372001009,407.0223156000227,,407.52259490005395,407.52259490005395,409.5245104000876,,,410.52528100001814,vis2,2,0,vis,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.6418852000004,410.6418852000004,412.1430494000176,412.1430494000176,412.2434177000048,412.6435266000424,412.6435266000424,413.1443581000874,413.1443581000874,415.14588290005645,,,416.14671750000866,vis1,1,0,vis,48.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.2803589000339,416.2803589000339,417.7816532999948,417.7816532999948,417.8817671000231,418.28159990005383,418.265432199996,418.78244719998634,418.78244719998634,420.78392240004337,420.78392240004337,420.78392240004337,421.7846184999887,vis2,2,0,vis,49.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.5687355000498,422.5687355000498,424.0700260000974,424.0700260000974,424.1704447000027,424.5706434000256,424.620304800055,425.0708749000421,425.0708749000421,427.0726286000079,427.0726286000079,427.0726286000079,428.0731832000399,vis2,2,0,vis,49.0,55.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
429.1741470000213,429.1741470000213,430.675388100042,430.675388100042,430.7755226999959,431.1762045000885,,431.6765196000431,431.6765196000431,433.67836860003604,,,434.6788010000689,vis2,2,0,vis,49.0,56.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
435.02908010007536,435.02908010007536,436.53030910000393,436.53030910000393,436.6306018999983,437.03074420005737,437.0478089000769,437.53115670005513,437.53115670005513,439.53306480003243,,,440.53398430004904,vis1,1,0,vis,50.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.56795660005605,441.56795660005605,443.0692213000236,443.0692213000236,443.16932460008843,443.57014650008364,,444.0700299000107,444.0700299000107,446.0717549999915,,,447.07282549999377,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
447.25601750001965,447.25601750001965,448.75782710006183,448.75782710006183,448.8578461000668,449.2579411999993,449.27464890009446,449.75815690001195,449.75815690001195,451.76011209999865,,,452.7611588000525,vis1,1,0,vis,51.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.3281616999973,453.3281616999973,454.82908340003064,454.82908340003064,454.9293681000797,455.32993459999284,,455.8299833000144,455.8299833000144,457.8321688000085,,,458.832956200067,vis2,2,0,vis,52.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
460.41715150007235,460.41715150007235,461.9183860000428,461.9183860000428,462.0184916000087,462.4191016000202,462.5022373999907,462.91926840000974,462.91926840000974,464.9211947000092,,,465.92226259999165,vis1,1,0,vis,53.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
466.6562421000069,466.6562421000069,468.15718120005636,468.15718120005636,468.2574151000679,468.6574364000205,,469.15832240001487,469.15832240001487,471.15952809999885,,,472.16036950000284,vis2,2,0,vis,54.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
472.84449830006065,472.84449830006065,474.34556870006213,474.34556870006213,474.4458286000388,474.84621749999656,474.89611550008135,475.34661539999956,475.34661539999956,477.3484448000761,,,478.34960140003545,vis1,1,0,vis,55.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.58352649998574,479.58352649998574,481.0845831999993,481.0845831999993,481.1848966000341,481.58520100004694,,482.0854082999956,482.0854082999956,484.0873268000521,,,485.08830520005154,vis2,2,0,vis,56.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
486.5392214999972,486.5392214999972,488.0406503000502,488.0406503000502,488.14108070004454,488.5408652000567,,489.0413296001004,489.0413296001004,491.043171200037,,,492.04405600002224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
492.46122990008166,492.46122990008166,493.9621454000678,493.9621454000678,494.06218409998996,494.46306430007985,494.51258789999133,494.96298820008246,494.96298820008246,496.96484400001077,,,497.9656625000732,vis1,1,0,vis,57.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
498.06604770007266,498.06604770007266,499.5668864000561,499.5668864000561,499.6670825000126,500.0677754000733,500.0841921000481,500.5681748000877,500.5681748000877,502.5695828000987,502.5695828000987,502.5695828000987,503.570293000035,vis2,2,0,vis,58.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
504.8380264000241,504.8380264000241,506.33918280009834,506.33918280009834,506.4393201000728,506.83982569998784,506.90659540001957,507.34003790009024,507.34003790009024,509.3421608000733,509.3421608000733,509.3421608000733,510.3425668000216,vis2,2,0,vis,58.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
510.7596251000157,510.7596251000157,512.2613684000187,512.2613684000187,512.3615171000799,512.7613020000952,,513.2621379000573,513.2621379000573,515.2637502999949,,,516.264414300045,vis2,2,0,vis,58.0,67.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
516.8649668000378,516.8649668000378,518.3661710000104,518.3661710000104,518.466387400005,518.8664359000484,,519.3668442000142,519.3668442000142,521.3687943000784,,,522.3696881000158,vis2,2,0,vis,59.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.1869327000547,523.1869327000547,524.6882237999905,524.6882237999905,524.7883129000636,525.1889678000678,525.2225197000168,525.6893393999869,525.6893393999869,527.6907231000457,,,528.6913408000926,vis1,1,0,vis,60.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.7247777000973,528.7247777000973,530.2259982000776,530.2259982000776,530.3263444000129,530.726971600039,530.7934461000348,531.2268801000407,531.2268801000407,533.2287986000972,,,534.2297518000212,vis1,1,0,vis,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.2632978000418,534.2632978000418,535.764097700079,535.764097700079,535.8641405000324,536.2646293000523,,536.7648846000172,536.7648846000172,538.7665764000938,,,539.7677536000936,vis2,2,0,vis,62.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.9177295000497,539.9177295000497,541.4189911999945,541.4189911999945,541.5190538000986,541.9194545000298,541.9363580999868,542.4196062000208,542.4196062000208,544.4216035000952,,,545.4223763000425,vis1,1,0,vis,63.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.8400708999923,546.8400708999923,548.3412758000866,548.3412758000866,548.4413721000981,548.8419020000817,,549.342155500033,549.342155500033,551.3440339000169,,,552.3448615000323,vis2,2,0,vis,64.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
