start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
219.80707740000227,219.80707740000227,221.30833939999295,221.30833939999295,221.4085391999922,221.8088045999991,,222.30916840000438,222.30916840000438,224.31087579999596,225.31175279999454,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
225.87899530000297,225.87899530000297,227.3801946999972,227.3701946999972,227.48029800000378,227.8701946999972,227.947376299993,228.38104030000406,228.38104030000406,230.38276950000156,234.38614850000315,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
236.2378679000046,236.2378679000046,237.7390560000001,237.7290560000001,237.83908790000143,238.2290560000001,238.0393149999961,238.75673429999162,238.75673429999162,240.75835519999393,244.76172029999154,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
245.4627878999979,245.4627878999979,246.96367989999428,246.95367989999428,247.0637670999947,247.45367989999428,247.58081839999952,247.96447079999209,247.96447079999209,249.96626329999137,253.969665499995,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
254.0700024999912,254.0700024999912,255.570930399999,255.570930399999,255.67103890000155,256.0713603999991,256.1715703000025,256.57186360000355,256.57186360000355,258.57471729999247,259.57567250000443,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.69295749999014,260.69295749999014,262.19428479999783,262.19428479999783,262.29445969999665,262.6946838999954,,263.19424429999503,263.19424429999503,265.1959657999921,266.1968204999955,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
267.41448869999454,267.41448869999454,268.91612409999084,268.91612409999084,269.0158125999967,269.41608579999024,,269.91662789999987,269.91662789999987,271.9182395000041,272.919317200003,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.00270059999616,273.00270059999616,274.503892100003,274.49389210000294,274.6041058999924,274.99389210000294,,275.5049830000005,275.5049830000005,277.5067319000025,278.50723820000144,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
279.79160829999614,279.79160829999614,281.29297399999064,281.2829739999906,281.39312829999267,281.7829739999906,,282.2938073999919,282.2938073999919,284.29559299999687,285.29649940000104,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
287.7319403999952,287.7319403999952,289.2332268999978,289.2332268999978,289.3330949000026,289.7336943999924,289.7669101000008,290.2340375000001,290.2340375000001,292.23596800000246,293.23644239999135,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.3048953999912,295.3048953999912,296.8061685999944,296.8061685999944,296.9062502999966,297.30664740000225,297.3234961999931,297.8070249999962,297.8070249999962,299.8087394999982,300.80959230000167,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.51059220000184,301.51059220000184,303.01185710000004,303.01185710000004,303.1115522999987,303.511894399993,303.4785950000021,304.0123614999991,304.0123614999991,306.0140428999964,307.0148934999977,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.7990296000005,307.7990296000005,309.30117829999085,309.2911782999908,309.4012540999918,309.7911782999908,,310.3020852999996,310.3020852999996,312.3037583999919,313.30467969999313,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.9729387999921,313.9729387999921,315.4722200999911,315.4722200999911,315.57262489999425,315.97266249999825,,316.4732928999963,316.4732928999963,318.4750073999983,319.47597290000135,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
319.6257586999943,319.6257586999943,321.127154399999,321.1171543999989,321.2274103000034,321.6171543999989,321.4440831000045,322.1445246000019,322.1445246000019,324.14627779999296,328.1500062999928,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
328.16641590000086,328.16641590000086,329.6676980999998,329.6676980999998,329.76809219999427,330.16800990000206,,330.6684516000039,330.6684516000039,332.6702909999965,333.6711282999984,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.338616200004,334.338616200004,335.8395257000027,335.8395257000027,335.93962980000083,336.3399716999936,,336.8404543000013,336.8404543000013,338.84214190000216,339.8429579000019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.2099279999909,340.2099279999909,341.7113193999919,341.7113193999919,341.8116188999936,342.21205650000206,342.3785363000004,342.7124670999999,342.7124670999999,344.71378469999195,345.71476250000137,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
349.8515091999959,349.8515091999959,351.35291219999795,351.35291219999795,351.452938199998,351.8532577999956,,352.35370259999195,352.35370259999195,354.3553633999925,355.3562407999941,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.8734067999992,355.8734067999992,357.3746234999942,357.36462349999414,357.47472749999156,357.86462349999414,,358.3754542999902,358.3754542999902,360.37801809999814,361.37885479999545,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.5623621999928,361.5623621999928,363.06365269999674,363.06365269999674,363.1639170999931,363.56405589999645,363.46394009999653,364.0644613999991,364.0644613999991,366.066389399997,370.06905529999653,vis2,4,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.6861032999966,370.6861032999966,372.18728619999615,372.18728619999615,372.28746139999726,372.6879909999932,372.5545012000018,373.1883422999906,373.1883422999906,375.18983599999933,376.19069909999394,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.6412290999958,376.6412290999958,378.14245539999115,378.1324553999911,378.2428690000031,378.6324553999911,378.42636300000026,379.1600033999946,379.1600033999946,381.16196880000075,385.16509000000383,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
385.865732,385.865732,387.36714100000404,387.357141000004,387.467145700002,387.857141000004,,388.3679912000023,388.3679912000023,390.36961479999604,391.3704363999948,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.50420089999693,391.50420089999693,393.0051708999906,392.99517089999057,393.10537640000416,393.49517089999057,393.5055957999955,394.0226213999938,394.0226213999938,396.02433769999493,400.02795990000027,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
400.044403200003,400.044403200003,401.54578229999765,401.5357822999976,401.64620369999625,402.0357822999976,401.7961426999916,402.56326079999576,402.56326079999576,404.56502720000003,408.56841339999824,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
409.2189215999913,409.2189215999913,410.72068330000343,410.7106833000034,410.82029129999296,411.2106833000034,411.1372568000022,411.7378502000008,411.7378502000008,413.7408147999902,417.7437005999907,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
418.72785479999743,418.72785479999743,420.2285020999932,420.2285020999932,420.3285537999998,420.7290908999946,,421.22930089999295,421.22930089999295,423.23101749999637,424.2322977999954,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.3994310999931,425.3994310999931,426.9007252999961,426.89072529999606,427.0009204000032,427.39072529999606,427.1344551000018,427.9015686,427.9015686,429.9033159999906,433.90682689999244,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
434.4905651999959,434.4905651999959,435.99184159999436,435.9818415999943,436.09192380000036,436.4818415999943,,436.9928257999943,436.9928257999943,438.99445599999467,439.99531459999866,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
440.2287792999939,440.2287792999939,441.730037199997,441.72003719999697,441.83017709999126,442.22003719999697,441.96360589999836,442.7476941000002,442.7476941000002,444.7496450999986,448.7527129000025,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
449.4366333000014,449.4366333000014,450.9380122999953,450.9380122999953,451.0380215999992,451.43853330000434,451.4884305999965,451.93912779999096,451.93912779999096,453.94058589999054,454.9414595999931,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.5084887999926,455.5084887999926,457.0097934000021,456.99979340000203,457.1099877000031,457.49979340000203,,458.0106561999944,458.0106561999944,460.0124386000041,461.013279799992,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.0975585999929,462.0975585999929,463.59875899999474,463.5887589999947,463.69888140000126,464.0887589999947,,464.5995965999989,464.5995965999989,466.6021070999939,467.60299290000125,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.80613819999576,471.80613819999576,473.3070782999946,473.29707829999455,473.40715839999916,473.79707829999455,473.5740139999923,474.307901499991,474.307901499991,476.30983559999163,480.31305150000276,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
482.8151970999986,482.8151970999986,484.3164886999964,484.3164886999964,484.41675230000124,484.8171605000041,484.71692970000163,485.31743900000015,485.31743900000015,487.31912019999595,491.3224487999921,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.7395722000017,491.7395722000017,493.2411088000024,493.2411088000024,493.340837599995,493.7411984000007,,494.24167539999485,494.24167539999485,496.2433718000045,497.2442654999993,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.4277165000037,497.4277165000037,498.9293589999959,498.9293589999959,499.0290188000015,499.4297250000034,499.46274419999986,499.9301289999946,499.9301289999946,501.93190219999246,502.9323624000042,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.517069999996,504.517069999996,506.0183640999983,506.0183640999983,506.11851969999566,506.51900559999353,506.51900559999353,507.0192818000012,507.0192818000012,509.0213959999908,510.02217249999535,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.1063495999931,511.1063495999931,512.6074745000021,512.6074745000021,512.7073806999922,513.107956799993,,513.6082394999919,513.6082394999919,515.6100874999918,516.6117175999914,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.3454899000005,517.3454899000005,518.8469627999964,518.8469627999964,518.947352500001,519.3474764999935,519.3807927999967,519.8478586999934,519.8478586999934,521.8498053000019,522.8506356999949,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.7352925999965,525.7352925999965,527.2366007000035,527.2266007000035,527.3366459000042,527.7266007000035,527.5033416000022,528.2374639999996,528.2374639999996,530.2391026999919,534.2424564999908,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
534.6929518999912,534.6929518999912,536.1946202999914,536.1846202999914,536.2942098000001,536.6846202999914,,537.1951158999962,537.1951158999962,539.1967834999903,540.1976693999984,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
541.9160395000015,541.9160395000015,543.417300099996,543.417300099996,543.5171527,543.9174194000022,,544.4179541999999,544.4179541999999,546.4198830000039,547.4205783000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.6215216999933,548.6215216999933,550.1227256999935,550.1127256999935,550.2228537999997,550.6127256999935,,551.1235804999976,551.1235804999976,553.1252918999905,554.1261456000009,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
554.1431768999989,554.1431768999989,555.6441236999906,555.6341236999906,555.7442653999985,556.1341236999906,555.9447146999971,556.6617440999923,556.6617440999923,558.6634530999961,562.6667783999962,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
563.0505558999955,563.0505558999955,564.5517756999996,564.5517756999996,564.6520201000037,565.052232900003,564.9854228999991,565.5525656999905,565.5525656999905,567.5543704999961,568.5555493999943,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
570.1573229000003,570.1573229000003,571.6586161999965,571.6586161999965,571.7588659999981,572.1590223000037,,572.6594676000038,572.6594676000038,574.6614104999987,575.7120762999928,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.9457899999923,575.9457899999923,577.4470319000045,577.4470319000045,577.5469456999942,577.947741699996,,578.451157600002,578.451157600002,580.4498133999966,581.4504843999982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
584.2195723999992,584.2195723999992,585.7207878999996,585.7207878999996,585.8210433000002,586.2212347999973,586.1047525999982,586.7219161000046,586.7219161000046,588.7236238999992,592.7267350999989,vis2,4,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
595.2457529000037,595.2457529000037,596.7468571000006,596.7368571000006,596.8470628000011,597.2368571000006,597.0135570999935,597.7476786999994,597.7476786999994,599.7492950999965,603.7527455000034,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
603.9695695999924,603.9695695999924,605.4709065000004,605.4609065000004,605.5709221999948,605.9609065000004,605.7710987999978,606.488579599996,606.488579599996,608.490354599993,612.4935111000029,sound1,1,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
612.7942374999927,612.7942374999927,614.2950313999988,614.2950313999988,614.3951230000037,614.7954612999981,614.7457209999936,615.2959093999905,615.2959093999905,617.2976131999983,618.298431099998,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
619.4828360000045,619.4828360000045,620.9840690999933,620.9840690999933,621.0843743999956,621.4845683999972,,621.9849378000015,621.9849378000015,623.9866299999937,624.9877203000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
625.9885809999921,625.9885809999921,627.4898647000025,627.4798647000025,627.5899112999994,627.9798647000025,,628.4907145999985,628.4907145999985,630.4924505000033,631.4933568999929,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
631.6264886999941,631.6264886999941,633.1278163999903,633.1278163999903,633.2280647999958,633.6282058000013,,634.127827099999,634.127827099999,636.1296769999988,637.1304327999912,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.5641603999918,637.5641603999918,639.0654127999967,639.0554127999967,639.1655113999966,639.5554127999967,639.8662924000034,640.0662706999954,640.0662706999954,642.0679632999907,646.0718093999983,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
646.5885724999914,646.5885724999914,648.0897939999938,648.0797939999939,648.1899630999922,648.5797939999939,,649.0907318999905,649.0907318999905,651.0923199999904,652.0931981999981,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
652.193380099992,652.193380099992,653.6946729999997,653.6946729999997,653.7947422999948,654.1951156999946,654.4453960999906,654.6955079999987,654.6955079999987,656.6972011999985,657.6980054999965,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
657.8315610999941,657.8315610999941,659.3328099000007,659.3328099000007,659.4331769999933,659.8335365000037,,660.3336163000001,660.3336163000001,662.3353880000011,663.3362469999936,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
665.2715942000011,665.2715942000011,666.7725178999915,666.7725178999915,666.8725530000027,667.272840799991,,667.7732772999968,667.7732772999968,669.7753160999944,670.7758669999982,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
