start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
85.53157630001964,85.53157630001964,87.0326954000136,87.0326954000136,87.13298510001344,87.5332312000189,,88.033908799998,88.033908799998,90.03568989999779,,,91.03597520001652,vis2,2,0,vis,7.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
93.15488990001334,93.15488990001334,94.65571659999272,94.65571659999272,94.75599640000449,95.1728825999978,,95.6732411999926,95.6732411999926,97.67492460000516,,,98.67594970001095,vis2,2,0,vis,8.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.14469890000485,101.14469890000485,102.64641100000311,102.64641100000311,102.74588370001014,103.14675870000222,103.34645059999615,103.64708480001148,103.64708480001148,105.64892620000477,,,106.64945870001405,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.6505196000014,107.6505196000014,109.1679706999946,109.1679706999946,109.26838560001646,109.6684209000175,109.70191410001438,110.16881810001517,110.16881810001517,112.17048020001106,,,113.17133089999855,vis1,1,0,vis,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
115.25639940001723,115.25639940001723,116.7577150999948,116.7577150999948,116.85781719999225,117.25823499999545,117.37489169999911,117.75858040000615,117.75858040000615,119.76044120000164,,,120.7612475000003,vis1,1,0,vis,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.79461650001188,120.79461650001188,122.29590360000451,122.29590360000451,122.39614989999403,122.7964480000171,122.77953520001914,123.31328890002054,123.31328890002054,125.31493210001803,125.31493210001803,128.3174547000178,129.3182896000014,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.60189679999323,129.60189679999323,131.1031998000196,131.1031998000196,131.20347810001996,131.60361150001128,131.60361150001128,132.1040554000153,132.1040554000153,134.10587110001663,134.10587110001663,137.10844399999198,138.10931599999614,vis2,2,0,vis,12.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
141.2617472999934,141.2617472999934,142.7629472999922,142.7629472999922,142.86309949999279,143.26336660001263,143.13045619999477,143.76380039999796,143.76380039999796,145.76552620001323,145.76552620001323,148.76834180000307,149.76908310000155,vis2,2,0,vis,12.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
149.81895799999776,149.81895799999776,151.32019370000646,151.32019370000646,151.4369506000164,151.83750920001486,152.15460420002066,152.33788119999528,152.33788119999528,154.33958520001917,,,158.34300570001662,vis2,2,0,vis,12.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
162.94685109999565,162.94685109999565,164.44795070001575,164.44795070001575,164.54825610001873,164.948405700017,165.0317554000155,165.44907949999626,165.44907949999626,167.45071440001786,167.45071440001786,170.45349320001853,171.45400330000277,vis2,2,0,vis,13.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.65424410001444,171.65424410001444,173.15548600001213,173.15548600001213,173.2559169000103,173.65578870001784,173.75603759999805,174.15632370001705,174.15632370001705,176.15838340001366,176.15838340001366,179.16057180000072,180.16138559999828,vis2,2,0,vis,13.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
181.84643509999452,181.84643509999452,183.3476702999994,183.3476702999994,183.44734660001424,183.84816339999972,,184.34844300000415,184.34844300000415,186.34988299999688,,,187.35058170002023,vis2,2,0,vis,13.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
189.56965480000665,189.56965480000665,191.07061930001666,191.07061930001666,191.17068900000024,191.07061930001666,,192.07140900000533,192.07140900000533,194.0731821000024,,,195.0741720000021,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
196.7919235999959,196.7919235999959,198.29314550001592,198.29314550001592,198.39346060000545,198.79363539999187,198.8938918000001,199.2942159000174,199.2942159000174,201.2959180999985,,,202.2967783000001,vis1,1,0,vis,14.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.15172220001998,208.15172220001998,209.65284410000615,209.65284410000615,209.75300800000852,210.1544879000082,210.2035070000072,210.65365910001285,210.65365910001285,212.65583909999415,,,213.6567127000105,vis1,1,0,vis,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.3575834000164,215.3575834000164,216.85908490001177,216.85908490001177,216.95967429999448,217.3597500000121,217.44271690000616,217.8598399999989,217.8598399999989,219.86174339999863,219.86174339999863,222.8645778000152,223.865160199997,vis2,2,0,vis,16.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.48211960000637,224.48211960000637,225.98370650001172,225.98370650001172,226.08375769999995,226.48382050000666,226.55043589999852,226.9842433999963,226.9842433999963,228.98597190000302,228.98597190000302,231.9882927000087,232.98914620001753,vis2,2,0,vis,16.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
233.70637320000398,233.70637320000398,235.20769590000575,235.20769590000575,235.30796909999637,235.70815820000436,,236.20851400000694,236.20851400000694,238.21017630000435,,,239.21119310000515,vis2,2,0,vis,16.0,26.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
239.8786225000019,239.8786225000019,241.38005050001968,241.38005050001968,241.47965190001716,241.87998609999497,241.9800251000067,242.38037269999924,242.38037269999924,244.38205150000587,244.38205150000587,247.38457180001726,248.38587390000768,vis2,2,0,vis,17.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.73571990000502,248.73571990000502,250.23713719999952,250.23713719999952,250.3374328000152,250.73750190001167,250.670743400007,251.23794160001282,251.23794160001282,253.23952199999778,253.23952199999778,256.2420609000053,257.2430108999922,vis2,2,0,vis,17.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
258.2606111000148,258.2606111000148,259.7621144999955,259.7621144999955,259.8622504000175,260.2624480000029,260.212152700007,260.7628099999945,260.7628099999945,262.76441110002065,262.76441110002065,265.7668079999946,266.7676054000128,vis2,2,0,vis,17.0,29.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
269.85401660001094,269.85401660001094,271.35481280002,271.35481280002,271.45500520000655,271.8552325000144,,272.35565970000766,272.35565970000766,274.3573421000126,,,275.35822679999706,vis2,2,0,vis,17.0,30.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
275.6751640999953,275.6751640999953,277.17638830000374,277.17638830000374,277.2784254000087,277.67688759999305,277.74375619999205,278.17747279999617,278.17747279999617,280.18158450001806,,,281.17981460001624,vis1,1,0,vis,18.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.7995143999958,284.7995143999958,286.30096729999946,286.30096729999946,286.4013827999968,286.30096729999946,,287.3019514000132,287.3019514000132,289.30372530001637,,,290.30449839999505,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
290.48782800002095,290.48782800002095,291.989129000003,291.989129000003,292.08956590001776,292.4895799000021,292.5230291000132,292.9898571000174,292.9898571000174,294.9916865000066,294.9916865000066,297.9940972999991,298.99486670000783,vis2,2,0,vis,19.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.76234470000213,299.76234470000213,301.26344039999253,301.26344039999253,301.3635958000175,301.7638194999979,301.74743630001626,302.2642364000001,302.2642364000001,304.266391299994,304.266391299994,307.26897320000876,308.2697560000031,vis2,2,0,vis,19.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
310.1881021999959,310.1881021999959,311.68885010001554,311.68885010001554,311.78902420000827,312.18936420000114,,312.6897230999982,312.6897230999982,314.69148059999293,,,315.69243970002003,vis2,2,0,vis,19.0,34.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
315.87591750001025,315.87591750001025,317.37706000000776,317.37706000000776,317.477422900012,317.87789240000143,317.92765550001945,318.3782539000183,318.3782539000183,320.3795902000072,,,321.3805630999939,vis1,1,0,vis,20.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
325.4675839000063,325.4675839000063,326.9684258000141,326.9684258000141,327.06849710000984,327.4693577000087,327.4523392000208,327.9692422000023,327.9692422000023,329.9709511000053,329.9709511000053,332.9735484999926,333.9744130999986,vis2,2,0,vis,21.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.3581853000012,334.3581853000012,335.8593158999954,335.8593158999954,335.9594660000091,336.36021870000127,,336.8601669000143,336.8601669000143,338.8622118000146,,,339.86315450000416,vis2,2,0,vis,21.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
339.9797403999926,339.9797403999926,341.4810187000055,341.4810187000055,341.581263800015,341.9812718000119,341.96443860000886,342.4816945,342.4816945,344.48342450001815,,,345.484491399993,vis1,1,0,vis,22.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
356.2264483000124,356.2264483000124,357.727712200003,357.727712200003,357.82810100000074,358.2283108999925,358.1614796000156,358.7286384000124,358.7286384000124,360.7304626999919,360.7304626999919,363.73322920001533,364.7336168999989,vis2,2,0,vis,23.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.95162310001047,365.95162310001047,367.45283140001425,367.45283140001425,367.55288650000307,367.9530799000147,367.986555499994,368.45362389999514,368.45362389999514,370.4718408999995,370.4718408999995,373.4743900999981,374.47520240001336,vis2,2,0,vis,23.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
374.5754322999944,374.5754322999944,376.07704740001077,376.07704740001077,376.17661020000537,376.57740270000954,,377.0773418000115,377.0773418000115,379.0790329999961,,,380.07996050001543,vis2,2,0,vis,23.0,41.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
381.3146183000151,381.3146183000151,382.8160502000044,382.8160502000044,382.91573960000255,383.31644249999385,383.09955220001007,383.81641790001026,383.81641790001026,385.81814029999964,,,386.8191207000143,vis1,1,0,vis,24.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.45540549999873,390.45540549999873,391.9568194999972,391.9568194999972,392.0570053000208,392.4571940999974,392.37411879999286,392.95767790001423,392.95767790001423,394.95911480001246,,,395.96004050001807,vis1,1,0,vis,25.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
396.02675570001315,396.02675570001315,397.5279575999973,397.5279575999973,397.62825970000426,397.5279575999973,397.6451816000133,398.5288512999921,398.5288512999921,400.5306895000192,,,401.53158590000544,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
403.18272419999425,403.18272419999425,404.6840017000011,404.6840017000011,404.78417520001835,405.1844545000147,405.06773920000137,405.68484420001346,405.68484420001346,407.686763000014,407.686763000014,410.68948529999193,411.690332500011,vis2,2,0,vis,26.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.44053520001194,412.44053520001194,413.94188239999653,413.94188239999653,414.0422818000168,414.4424543000148,414.4090922999983,414.94285150001247,414.94285150001247,416.9444391999948,416.9444391999948,419.947114999997,420.94790649999936,vis2,2,0,vis,26.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
421.28137660001244,421.28137660001244,422.78260990000285,422.78260990000285,422.882759400012,423.28320159999726,423.28320159999726,423.78369940000425,423.78369940000425,425.78551389999643,425.78551389999643,428.8044046000084,429.8053453000118,vis2,2,0,vis,26.0,46.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
435.9270797000006,435.9270797000006,437.42889640000953,437.42889640000953,437.5289418000118,437.92924510001626,438.0288089000185,438.42965109999363,438.42965109999363,440.4308899999976,,,444.4344557999955,vis2,2,0,vis,26.0,47.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
445.018149499994,445.018149499994,446.51928519999797,446.51928519999797,446.61949380002056,447.02035830002,447.0865765000142,447.520293599993,447.520293599993,449.52208440000845,,,450.52294540001617,vis1,1,0,vis,27.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
453.54193730001293,453.54193730001293,455.043194800013,455.043194800013,455.1433092000168,455.5436349000172,455.46023790000777,456.04405100001327,456.04405100001327,458.0457530999936,,,459.046622100004,vis1,1,0,vis,28.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.3663233000059,462.3663233000059,463.8677235000157,463.8677235000157,463.9678262000177,464.36807679999924,464.21803540000997,464.86854380000455,464.86854380000455,466.8697982000101,,,467.87083900001903,vis1,1,0,vis,29.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.8873393000192,467.8873393000192,469.3886330000039,469.3886330000039,469.4887815000054,469.88912600000344,469.4887815000054,470.3894914999926,470.3894914999926,472.3913297000197,472.3913297000197,475.3936986000133,476.3945703000152,vis2,2,0,vis,30.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.8983530000057,480.8983530000057,482.3997003000202,482.3997003000202,482.49971909999454,482.9000387000067,482.85035040000525,483.4004180000136,483.4004180000136,485.4023123000022,485.4023123000022,488.40488580001124,489.40597060000596,vis2,2,0,vis,30.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
490.2732876000025,490.2732876000025,491.79089559999716,491.79089559999716,491.89141550000363,492.29130750001946,492.3913498999989,492.79167770001527,492.79167770001527,494.79340470001057,494.79340470001057,497.79610280000793,498.7969813000034,vis2,2,0,vis,30.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
499.93106939999575,499.93106939999575,501.4327647000116,501.4327647000116,501.5324074000034,501.9332290999971,,502.4331427000086,502.4331427000086,504.4348853000063,,,505.4357240000188,vis2,2,0,vis,30.0,54.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
505.6361119000155,505.6361119000155,507.137320699994,507.137320699994,507.23772760001316,507.637898900002,507.637898900002,508.138242499999,508.138242499999,510.1401310000017,510.1401310000017,513.1421873000015,514.1430595000072,vis2,2,0,vis,31.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.5125930000011,517.5125930000011,519.0140041000066,519.0140041000066,519.1142575999927,519.531317900002,519.7815680000147,520.0313381000103,520.0313381000103,522.03349890002,522.03349890002,525.0360833999964,526.036435900003,vis2,2,0,vis,31.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
527.6213548000176,527.6213548000176,529.1224068999961,529.1224068999961,529.2224574000081,529.6233266000143,529.6567456999999,530.1236443000178,530.1236443000178,532.1253663000041,532.1253663000041,535.1285294000206,536.1287568000059,vis2,2,0,vis,31.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.4297150000145,537.4297150000145,538.9306703000127,538.9306703000127,539.0310574999983,539.4311006000005,539.7146067000083,539.9314532000078,539.9314532000078,541.9332526000014,,,545.9367499000016,vis2,2,0,vis,31.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
550.4573774999969,550.4573774999969,551.9583356000164,551.9583356000164,552.0587546000113,552.4589005000105,,552.9595932000173,552.9595932000173,554.960867399999,,,555.9617775000022,vis2,2,0,vis,32.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
559.214474599992,559.214474599992,560.7158442000016,560.7158442000016,560.815994000013,561.2163949000039,561.1830398000109,561.7170443000011,561.7170443000011,563.7182655000158,563.7182655000158,566.7373954000157,567.7382709000174,vis2,2,0,vis,33.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.8052220000043,567.8052220000043,569.3066548000004,569.3066548000004,569.4067372999941,569.8069793999982,,570.3070679000027,570.3070679000027,572.3088473000187,,,573.3097114000209,vis2,2,0,vis,33.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
573.9102113999922,573.9102113999922,575.4114833000147,575.4114833000147,575.511862299996,575.9126596000076,575.8451678000072,576.4125505999925,576.4125505999925,578.4139266999935,,,579.4148212999951,vis1,1,0,vis,34.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
582.7178027000134,582.7178027000134,584.2196246000037,584.2196246000037,584.3192233000098,584.7195382000152,584.7871575999977,585.2201313999919,585.2201313999919,587.2218958000101,,,588.2226984000097,vis1,1,0,vis,35.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.3761638999947,592.3761638999947,593.8770241999971,593.8770241999971,593.9813923999989,594.377489300017,594.4108745000065,594.8779500000035,594.8779500000035,596.8798145999988,,,597.8805836000045,vis1,1,0,vis,36.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
602.9517799000112,602.9517799000112,604.4528907000001,604.4528907000001,604.5530333000149,604.9612035999978,604.9612035999978,605.4536538000191,605.4536538000191,607.4554877000135,,,608.4559968000192,vis1,1,0,vis,37.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
609.6073487000046,609.6073487000046,611.108256300018,611.108256300018,611.2083324999928,611.6086467999937,,612.1091191000103,612.1091191000103,614.1109418000067,,,615.1117688000174,vis2,2,0,vis,38.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
615.2959827999964,615.2959827999964,616.7965530000017,616.7965530000017,616.896804400001,617.2970560000192,617.2801049999923,617.7976370000194,617.7976370000194,619.8021970000207,619.8021970000207,622.8016715000065,623.8023284000026,vis2,2,0,vis,39.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
624.2531703999937,624.2531703999937,625.758437100021,625.758437100021,625.8540850000079,626.2547118000018,,626.7547874999962,626.7547874999962,628.7564433000023,,,629.7574479999982,vis2,2,0,vis,39.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
629.9912322000107,629.9912322000107,631.4921339000082,631.4921339000082,631.5925926000143,631.993034599998,632.0597349999969,632.4931242000109,632.4931242000109,634.4947910000135,,,635.4954557000108,vis1,1,0,vis,40.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
636.8134260000168,636.8134260000168,638.3145147000121,638.3145147000121,638.4146569999955,638.8150491000067,638.8988097000199,639.3153236000014,639.3153236000014,641.3171415000195,641.3171415000195,644.3196127000062,645.3203861000163,vis2,2,0,vis,41.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
646.5049540000125,646.5049540000125,648.0064880999942,648.0064880999942,648.1061916000124,648.5069887999941,,649.0073250999937,649.0073250999937,651.0086461000117,,,652.0094760000154,vis2,2,0,vis,41.0,71.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
654.4117713999965,654.4117713999965,655.912712500003,655.912712500003,656.0130890999951,656.4131724000124,,656.9137355999935,656.9137355999935,658.9152534999973,,,659.9160819000188,vis2,2,0,vis,42.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
660.0328816000053,660.0328816000053,661.5341043000024,661.5341043000024,661.6341666000169,661.5341043000024,,662.5349614000095,662.5349614000095,664.5366373999948,,,665.5377985000175,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
665.6208493000101,665.6208493000101,667.1221957000178,667.1221957000178,667.2224141999993,667.622872799993,667.5892615999999,668.1231729000081,668.1231729000081,670.1248385000015,,,671.1257092999965,vis1,1,0,vis,43.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
672.0763475000074,672.0763475000074,673.5776362000122,673.5776362000122,673.6778616000172,674.0785887000181,,674.5790017000197,674.5790017000197,676.580626699995,,,677.5813518000157,vis2,2,0,vis,44.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
678.0816768000166,678.0816768000166,679.5831179000177,679.5831179000177,679.6827606000095,680.0834868000036,,680.583522700015,680.583522700015,682.58537710002,,,683.5860005999946,vis2,2,0,vis,45.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
