start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.7183891999973,81.7183891999973,83.21970209998265,83.20970209998265,83.3198062999961,83.70970209998265,,84.22065109999106,84.22065109999106,86.2223040000042,,,87.22316429997748,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.25641749998043,87.25641749998043,88.75771749998397,88.74771749998396,88.85783770000283,89.24771749998396,,89.75861490000692,89.75861490000692,91.76034009998851,,,92.76118400001154,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.76456569997548,96.76456569997548,98.26597399998876,98.25597399998875,98.36599869997893,98.75597399998875,,99.26677559998073,99.26677559998073,101.26849890000607,,,102.26933569997503,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
102.58625840000762,102.58625840000762,104.08754909999855,104.08754909999855,104.18764029997122,104.08754909999855,,105.08838109998918,105.08838109998918,107.0901264000074,,,108.09096219996876,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
108.5914057999705,108.5914057999705,110.09269859997742,110.08269859997742,110.19277179998765,110.58269859997742,,111.09355649999064,111.09355649999064,113.09527449997562,,,114.09612319997699,sound1,1,0,sound,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
114.89677850000747,114.89677850000747,116.39808650001372,116.38808650001371,116.49820499996143,116.88808650001371,,117.39891589998454,117.39891589998454,119.4006367999916,,,120.40158010001481,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.6692588999956,121.6692588999956,123.17052300001681,123.16052300001681,123.27065420000302,123.66052300001681,,124.17144529999653,124.17144529999653,126.17312770000147,,,127.174031900018,sound1,1,0,sound,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
127.34083010001062,127.34083010001062,128.84203899996075,128.83203899996076,128.94217419997742,129.33203899996076,,129.8428843999952,129.8428843999952,131.8447066000169,,,132.84550689999898,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
132.9455989999785,132.9455989999785,134.44689229998923,134.43689229998924,134.54697430000826,134.93689229998924,,135.44774939999635,135.44774939999635,137.44951419998844,,,138.45030619996552,sound1,1,0,sound,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
139.78475050000426,139.78475050000426,141.2861016999902,141.27610169999022,141.38615049998927,141.77610169999022,,142.2869246999705,142.2869246999705,144.28864749999204,,,145.28950590000906,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
149.81004590000677,149.81004590000677,151.3113296000026,151.30132960000262,151.4114179000114,151.80132960000262,,152.3121929999995,152.3121929999995,154.31391899998718,,,155.31471879996545,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.5174648999907,158.5174648999907,160.01877619996387,160.00877619996388,160.1188661999856,160.50877619996388,,161.0196307000094,161.0196307000094,163.02136149997543,,,164.0222466999637,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
165.0897930999724,165.0897930999724,166.5910974000087,166.5810974000087,166.69119270001258,167.0810974000087,,167.5918957999763,167.5918957999763,169.59366279998514,,,170.59456659999861,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
170.81138440001243,170.81138440001243,172.31267249998356,172.30267249998357,172.41276849999278,172.80267249998357,,173.31350070000346,173.31350070000346,175.31518019998632,,,176.3160823999876,sound1,1,0,sound,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
176.8999166999799,176.8999166999799,178.40117139998776,178.39117139998777,178.50125849998742,178.89117139998777,,179.40208699997467,179.40208699997467,181.40373289999272,,,182.40457829996896,sound1,1,0,sound,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
186.9251409999649,186.9251409999649,188.42645759997842,188.41645759997843,188.52648179996478,188.91645759997843,,189.4272961999611,189.4272961999611,191.4290152000119,,,192.42994879996124,sound1,1,0,sound,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
192.5132421999676,192.5132421999676,194.01462370000965,194.00462370000966,194.11470320000964,194.50462370000966,,195.01553059998852,195.01553059998852,197.01715679997298,,,198.01800340001657,sound1,1,0,sound,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
198.61855229998193,198.61855229998193,200.11978770001744,200.10978770001745,200.21995070001296,200.60978770001745,200.43673460000147,201.1206514000166,201.1206514000166,203.12235089997714,,,204.12317519996733,sound1,1,0,sound,25.0,25.0,25.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
207.30926799996243,207.30926799996243,208.81059289998095,208.80059289998096,208.91068300000344,209.30059289998096,,209.81138689997326,209.81138689997326,211.81312139996746,,,212.81393959996942,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.047536399981,213.047536399981,214.54886579997557,214.53886579997558,214.64885599999408,215.03886579997558,,215.54969229998252,215.54969229998252,217.5514094999614,,,218.55225979997496,sound1,1,0,sound,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
218.75238510000938,218.75238510000938,220.25377419999288,220.24377419999288,220.35380330001655,220.74377419999288,,221.25461379998316,221.25461379998316,223.25631410000798,,,224.25713789999438,sound1,1,0,sound,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
226.2255263999775,226.2255263999775,227.7268282999955,227.7168282999955,227.82683159999735,228.2168282999955,,228.7276172000072,228.7276172000072,230.72932980000925,,,231.73021259997924,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.9804421999813,231.9804421999813,233.4817057999987,233.47170579999872,233.58177399997086,233.97170579999872,,234.48257289996556,234.48257289996556,236.48433429998997,,,237.48517750000767,sound1,1,0,sound,30.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
237.83540479996893,237.83540479996893,239.33678319998737,239.32678319998737,239.4368116000057,239.82678319998737,,240.33757049998687,240.33757049998687,242.3392950999639,,,243.34011040000198,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.84143069998547,244.84143069998547,246.34278730001253,246.33278730001254,246.44283419999712,246.83278730001254,,247.3602610000032,247.3602610000032,249.36195389997167,,,250.36288199999555,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.1968656999613,251.1968656999613,252.69815059996628,252.6881505999663,252.79825499998125,253.1881505999663,252.89834049996873,253.71567810001736,253.71567810001736,255.717407799975,255.717407799975,258.7200519999694,259.7208165999707,sound2,2,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
259.8876434000065,259.8876434000065,261.4056434999891,261.39564349998903,261.5056867000037,261.89564349998903,,262.4064859000007,262.4064859000007,264.4081769000129,,,265.40907579998907,sound2,2,0,sound,33.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
265.659252399995,265.659252399995,267.1605291999965,267.15052919999647,267.26062670001716,267.65052919999647,,268.1614041999653,268.1614041999653,270.1797580999644,,,271.1806493999991,sound1,1,0,sound,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
272.24821230001703,272.24821230001703,273.74951489998216,273.7395148999821,273.8496081999708,274.2395148999821,,274.7503698999733,274.7503698999733,276.768762499976,,,277.7696077000089,sound1,1,0,sound,35.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
278.10325559997887,278.10325559997887,279.6045068999608,279.5945068999608,279.70469160000516,280.0945068999608,,280.605445700008,280.605445700008,282.62381789997175,,,283.6246173000052,sound1,1,0,sound,36.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
287.81160359999353,287.81160359999353,289.3295599999926,289.3195599999926,289.4296682999791,289.8195599999926,,290.33040240000423,290.33040240000423,292.33209829999555,,,293.33294070000716,sound2,2,0,sound,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.5673761000014,294.5673761000014,296.0686717999722,296.05867179997216,296.18540049997114,296.55867179997216,,297.08618900000306,297.08618900000306,299.0878817999708,,,300.08874029998856,sound2,2,0,sound,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
300.7226240999969,300.7226240999969,302.22395869997285,302.2139586999728,302.3240137999617,302.7139586999728,,303.22483059997626,303.22483059997626,305.2430836999645,,,306.244042199987,sound2,2,0,sound,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.63022970001634,309.63022970001634,311.1481939000166,311.1381939000166,311.24828880001746,311.6381939000166,,312.14900469996223,312.14900469996223,314.1507702999604,,,315.1516135999789,sound1,1,0,sound,40.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
315.251713000014,315.251713000014,316.75297869998917,316.7429786999891,316.85306960001776,317.2429786999891,,317.77053200000387,317.77053200000387,319.7722575999885,,,320.77315139998404,sound2,2,0,sound,41.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.90654840001093,320.90654840001093,322.4078642999609,322.4078642999609,322.50792089996116,322.4078642999609,,323.4086718999986,323.4086718999986,325.42710079998665,,,326.4279484999804,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.52798909997523,326.52798909997523,328.0293174999622,328.01931749996214,328.1293666999643,328.51931749996214,,329.03019159998234,329.03019159998234,331.03187949997096,,,332.0494416999952,sound1,1,0,sound,42.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
332.4998194999732,332.4998194999732,334.00107740000544,333.9910774000054,334.10122929997465,334.4910774000054,,335.0019478999982,335.0019478999982,337.0036712999661,,,338.00451349997616,sound2,2,0,sound,43.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.1880384999765,338.1880384999765,339.68930959999284,339.6793095999928,339.7893998000161,340.1793095999928,,340.6901086999658,340.6901086999658,342.6918842999819,,,343.6926762000164,sound1,1,0,sound,44.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
344.443472099965,344.443472099965,345.96132539999394,345.96132539999394,346.0614373000078,345.96132539999394,,346.9622045999947,346.9622045999947,348.9639328999999,,,349.96480470000256,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
350.94894609997004,350.94894609997004,352.4668847000082,352.4568847000082,352.56701269997006,352.9568847000082,,353.46777439997254,353.46777439997254,355.46950909996826,,,356.47035129997835,sound1,1,0,sound,45.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
356.5203828999745,356.5203828999745,358.0216499000178,358.01164990001774,358.12177139998835,358.51164990001774,358.7389576999792,359.03920740000626,359.03920740000626,361.0409203000106,,,362.0417715999736,sound1,1,0,sound,46.0,47.0,47.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
365.36126449996095,365.36126449996095,366.87927649997596,366.8692764999759,366.97935109999685,367.3692764999759,,367.88010879996887,367.88010879996887,369.8818122000173,,,370.88268270001004,sound1,1,0,sound,47.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
373.6017068000017,373.6017068000017,375.10294389999194,375.0929438999919,375.2030281999703,375.5929438999919,,376.10381219996793,376.10381219996793,378.10554979998574,,,379.1063676999854,sound2,2,0,sound,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.15817809996383,381.15817809996383,382.659435599993,382.64943559999296,382.7595164000029,383.14943559999296,,383.6602813999723,383.6602813999723,385.66207709996684,,,386.66286569997624,sound2,2,0,sound,49.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.71289629996477,386.71289629996477,388.2141960999668,388.20419609996674,388.31432279997694,388.70419609996674,,389.2150004999801,389.2150004999801,391.216709900016,,,392.21764599998437,sound2,2,0,sound,50.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
394.16928829998665,394.16928829998665,395.6706179999835,395.66061799998346,395.77061740001386,396.16061799998346,,396.6714192999732,396.6714192999732,398.6731307999669,,,399.67405869998925,sound1,1,0,sound,51.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
401.5256026999648,401.5256026999648,403.0268782000146,403.01687820001456,403.1269372999757,403.51687820001456,,404.027737199978,404.027737199978,406.02946559998395,,,407.030318200015,sound1,1,0,sound,52.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
407.414002699961,407.414002699961,408.93190400000617,408.9219040000061,409.0320232000174,409.4219040000061,,409.9327688000137,409.9327688000137,411.9345421000123,,,412.9353796999874,sound2,2,0,sound,53.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.4199297999819,414.4199297999819,415.9379022999872,415.9279022999871,416.03803979996314,416.4279022999871,,416.9387813999872,416.9387813999872,418.9404638999929,,,419.9413531000116,sound2,2,0,sound,54.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.74369149999416,422.74369149999416,424.2450701000141,424.23507010001407,424.34511329997054,424.73507010001407,,425.24591599999417,425.24591599999417,427.2476048999904,,,428.26512000000525,sound1,1,0,sound,55.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
430.78392349999353,430.78392349999353,432.2852828999837,432.27528289998367,432.38537749998227,432.77528289998367,,433.2861014999887,433.2861014999887,435.30445679999843,,,436.305317399974,sound1,1,0,sound,56.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
438.6573690999737,438.6573690999737,440.158637699971,440.14863769997095,440.2587769999607,440.64863769997095,,441.15952419996916,441.15952419996916,443.1780435000053,,,444.1787482000161,sound1,1,0,sound,57.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
444.87938619999636,444.87938619999636,446.38067130000286,446.3706713000028,446.4807467999724,446.8706713000028,,447.38154219999865,447.38154219999865,449.3999060000149,,,450.4007343999781,sound2,2,0,sound,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.28480490001107,451.28480490001107,452.7860984999659,452.7760984999658,452.8862857999718,453.2760984999658,,453.787026499989,453.787026499989,455.8053779999698,,,456.8062588999835,sound2,2,0,sound,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.40678219998676,457.40678219998676,458.90805420000993,458.8980542000099,459.00808989996744,459.3980542000099,,459.9089198999661,459.9089198999661,461.92732169998067,,,462.9283230999806,sound2,2,0,sound,60.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.01150590001794,463.01150590001794,464.51283699996725,464.5028369999672,464.61293359998103,465.0028369999672,,465.5136949999812,465.5136949999812,467.51541110000994,,,468.53302699997744,sound2,2,0,sound,61.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
468.9833967000102,468.9833967000102,470.484663399993,470.47466339999295,470.5847833000096,470.97466339999295,,471.4855491999858,471.4855491999858,473.4872596999719,,,474.48806269997453,sound1,1,0,sound,62.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
475.6227727999883,475.6227727999883,477.1237180999685,477.1137180999685,477.22379420000084,477.6137180999685,,478.1245024000034,478.1245024000034,480.12621989998456,,,481.1270505999653,sound1,1,0,sound,63.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
481.67750180001326,481.67750180001326,483.19550480001794,483.1855048000179,483.29558729998257,483.6855048000179,,484.19632799999977,484.19632799999977,486.1981496000169,,,487.19891970000185,sound2,2,0,sound,64.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.2665271000094,488.2665271000094,489.7678204999627,489.75782049996263,489.8678679000093,490.25782049996263,,490.7853605999933,490.7853605999933,492.7870108999866,,,493.78790629999435,sound2,2,0,sound,65.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.9046253999784,493.9046253999784,495.4059854999739,495.39598549997385,495.5060581999803,495.89598549997385,,496.4068144999999,496.4068144999999,498.4252017999622,,,499.4260538999895,sound1,1,0,sound,66.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
501.9615648000124,501.9615648000124,503.4628610999878,503.4628610999878,503.56291679998117,503.4628610999878,,504.4638095999924,504.4638095999924,506.4821089999839,,,507.4830266999868,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
508.61721060001014,508.61721060001014,510.1185952000176,510.10859520001753,510.21863829997324,510.60859520001753,,511.1194372999687,511.1194372999687,513.1378722000024,,,514.1386822000002,sound2,2,0,sound,67.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
514.9559940999695,514.9559940999695,516.4573194999919,516.4473194999919,516.5574566999655,516.9473194999919,516.607463800008,517.4581589999814,517.4581589999814,519.4765697000055,,,520.4774129999657,sound1,1,0,sound,68.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
520.9946262000101,520.9946262000101,522.4958569000098,522.4858569000098,522.5958767999634,522.9858569000098,,523.4967038999982,523.4967038999982,525.498416199998,,,526.5159259999725,sound2,2,0,sound,69.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
529.0014389999649,529.0014389999649,530.5026368000051,530.4926368000051,530.6027626000084,530.9926368000051,,531.5035448999931,531.5035448999931,533.5219307000023,,,534.5228050999665,sound1,1,0,sound,70.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
537.2417800999917,537.2417800999917,538.7430460999692,538.7330460999692,538.8432245999663,539.2330460999692,,539.7438892999869,539.7438892999869,541.7624732999918,,,542.7631693999954,sound1,1,0,sound,71.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
544.381245300008,544.381245300008,545.882497399996,545.8724973999961,545.9825950000175,546.3724973999961,546.0827093999922,546.900010799998,546.900010799998,548.9017577999709,548.9017577999709,551.904305199985,552.9051460999851,sound2,2,0,sound,72.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.373119900012,554.373119900012,555.8911699999678,555.8811699999678,555.9911514999783,556.3811699999678,,556.8920761999996,556.8920761999996,558.8936633999781,,,559.894545900004,sound2,2,0,sound,72.0,74.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
560.128031799986,560.128031799986,561.6460220000097,561.6360220000097,561.7460547000026,562.1360220000097,,562.6468168000081,562.6468168000081,564.6485606000149,,,565.6494122999809,sound1,1,0,sound,73.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
565.7328362999922,565.7328362999922,567.2341861999682,567.2241861999682,567.3342535999925,567.7241861999682,,568.234960999989,568.234960999989,570.2534062999855,,,571.2542591000181,sound2,2,0,sound,74.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
572.4219147999627,572.4219147999627,573.9232338999952,573.9232338999952,574.0233008000157,573.9232338999952,,574.9240682000034,574.9240682000034,576.9425210999996,,,577.9432937000036,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
578.8941379999831,578.8941379999831,580.3953697999912,580.3853697999912,580.4954607999623,580.8853697999912,,581.3962592000114,581.3962592000114,583.4146860999842,,,584.4154822999933,sound2,2,0,sound,75.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
