start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
82.86618719995907,82.86618719995907,84.36751139997226,84.36751139997226,84.4676155999857,84.86775819998887,85.23491099995748,85.36843499996188,85.36843499996188,87.36993019999657,87.36993019999657,87.36993019999657,88.37093210000033,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.456966699983,91.456966699983,92.95801630000072,92.95801630000072,93.05830429995852,93.45880989998999,93.82541569998442,93.95889259997942,93.95889259997942,95.96064159996762,95.96064159996762,95.96064159996762,96.9616591999745,vis2,2,0,vis,10.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
98.84636509995629,98.84636509995629,100.34769559995924,100.34769559995924,100.4478214999633,100.84825210000575,100.83177900000895,101.34852549999208,101.34852549999208,103.35018739995733,103.35018739995733,103.35018739995733,104.35108599998942,vis2,2,0,vis,10.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
109.27218129998958,109.27218129998958,110.77343129996164,110.77343129996164,110.87364209997189,111.27366539999797,,111.77448390000221,111.77448390000221,113.77600049996703,,,114.77688159998227,vis2,2,0,vis,10.0,13.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
116.47812289995794,116.47812289995794,117.9793622999657,117.9793622999657,118.07948429999827,118.4798605999765,,118.98043820000906,118.98043820000906,120.98216659995681,,,121.98327679997031,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.56776630000398,123.56776630000398,125.0689507000004,125.0689507000004,125.16932429996972,125.569422099981,,126.06982599997148,126.06982599997148,128.07160859998268,,,129.07265140000683,vis2,2,0,vis,12.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.6072992999777,130.6072992999777,132.10861479998286,132.10861479998286,132.20872849995223,132.10861479998286,,133.10951699998415,133.10951699998415,135.11069189996644,,,136.11193949997843,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
139.03115119995502,139.03115119995502,140.53240859998343,140.53240859998343,140.63261839998606,141.03242329997894,,141.53326770000578,141.53326770000578,143.53478329996298,,,144.53564599995454,vis1,1,0,vis,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
145.86995769997313,145.86995769997313,147.37124219997506,147.37124219997506,147.47145889997202,147.8720215999726,,148.37222259998973,148.37222259998973,150.37399739999975,,,151.37516399997705,vis2,2,0,vis,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.35986109998495,153.35986109998495,154.8610016999971,154.8610016999971,154.9612229999709,155.36176999996835,155.36176999996835,155.86196640000864,155.86196640000864,157.86400519999162,,,158.86432810000562,vis1,1,0,vis,15.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.293370899986,173.293370899986,174.79463639995967,174.79463639995967,174.89471879998175,175.29549729999573,175.09516129998676,175.7957689999691,175.7957689999691,177.7972287999671,177.7972287999671,177.7972287999671,178.79809790000738,vis2,2,0,vis,16.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.11521309999236,179.11521309999236,180.6165078999563,180.6165078999563,180.71663869999767,181.11669830000912,,181.61733859999524,181.61733859999524,183.61887299997917,,,184.62026599999237,vis2,2,0,vis,16.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
194.81197369995945,194.81197369995945,196.31356859999661,196.31356859999661,196.41358439997722,196.81355480000795,,197.3142384999753,197.3142384999753,199.31609699998236,,,200.31705659995507,vis1,1,0,vis,17.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
204.26986029995325,204.26986029995325,205.77138830000487,205.77138830000487,205.8712068999973,206.27174669999815,,206.7720168999601,206.7720168999601,208.77414479998126,,,209.77457049996312,vis2,2,0,vis,18.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.2082356999833,210.2082356999833,211.71001220000628,211.71001220000628,211.81016549998614,212.20998900000424,212.12676749996328,212.71085209999885,212.71085209999885,214.71231069998768,,,215.71295029996847,vis1,1,0,vis,19.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.96318569995648,215.96318569995648,217.464893999984,217.464893999984,217.56508559996448,217.96492369997733,218.06507349998876,218.4657154999529,218.4657154999529,220.467249499992,220.467249499992,220.467249499992,221.46831069998163,vis2,2,0,vis,20.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.6026595999808,222.6026595999808,224.10396309995278,224.10396309995278,224.20358699997607,224.60416279996,224.72065879999147,225.10480399995296,225.10480399995296,227.10633569997455,227.10633569997455,227.10633569997455,228.10746689997333,vis2,2,0,vis,20.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
229.25808670000126,229.25808670000126,230.7592166999909,230.7592166999909,230.8594172999817,231.25979269995307,,231.76027400000905,231.76027400000905,233.76218159998254,,,234.7630452999817,vis2,2,0,vis,20.0,26.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
237.78208519996562,237.78208519996562,239.28358289996115,239.28358289996115,239.3836677000015,239.7838410000056,,240.28414710000808,240.28414710000808,242.28592519998503,,,243.28652049997774,vis2,2,0,vis,21.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.80583669997006,245.80583669997006,247.30686689995647,247.30686689995647,247.4069828000008,247.8070890999604,,248.30750989996315,248.30750989996315,250.30946739996736,,,251.3105351000065,vis2,2,0,vis,22.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.98034989997697,254.98034989997697,256.4811570999534,256.4811570999534,256.5812337999903,256.9818041999913,257.3819258000092,257.4820403999854,257.4820403999854,259.4839745999868,,,260.48505079997426,vis1,1,0,vis,23.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.9525921999682,261.9525921999682,263.4542611999875,263.4542611999875,263.5542981999549,263.9542614999898,263.8378281999701,264.45509159996595,264.45509159996595,266.4563473999822,,,267.457385299969,vis1,1,0,vis,24.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.2130243000081,274.2130243000081,275.7143171999576,275.7143171999576,275.8143878000062,275.7143171999576,,276.7151873000055,276.7151873000055,278.71706499998413,,,279.71816609998655,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
283.6043685999555,283.6043685999555,285.10569619999455,285.10569619999455,285.20579529996917,285.60659629997986,,286.10653629998865,286.10653629998865,288.10820119997675,,,289.10911529995224,vis1,1,0,vis,25.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.3592667999999,289.3592667999999,290.8605818000012,290.8605818000012,290.9606670999872,291.3613828999894,,291.86147309997773,291.86147309997773,293.8633175999946,,,294.8644381999709,vis2,2,0,vis,26.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.8484219999607,295.8484219999607,297.3498066999689,297.3498066999689,297.4500164999715,297.8499453999773,,298.35033639998596,298.35033639998596,300.3523119999534,,,301.35311309999975,vis1,1,0,vis,27.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
301.50303179998605,301.50303179998605,303.0047417999683,303.0047417999683,303.10443979997376,303.5048090999569,,304.0051381999599,304.0051381999599,306.00687699998684,,,307.0076910999576,vis2,2,0,vis,28.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
309.97737419996133,309.97737419996133,311.4781743000001,311.4781743000001,311.57824559999585,311.97904529999664,,312.4790368999909,312.4790368999909,314.48084439995887,,,315.48165659997335,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.01578799996946,316.01578799996946,317.5169355999767,317.5169355999767,317.6169744999586,318.0171500999802,,318.5179751999765,318.5179751999765,320.5192239999976,,,321.52015379997624,vis1,1,0,vis,30.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
323.5554783999776,323.5554783999776,325.05669089995513,325.05669089995513,325.1570745000006,325.5571654999601,,326.05750189996047,326.05750189996047,328.05902379996564,,,329.0599498999743,vis2,2,0,vis,31.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.17709409999384,329.17709409999384,330.67826739996394,330.67826739996394,330.77851320000786,331.17839369999433,,331.67929009995146,331.67929009995146,333.68052760000296,,,334.6815894999979,vis1,1,0,vis,32.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
334.7816720999633,334.7816720999633,336.2830707999617,336.2830707999617,336.3830283999648,336.78315369995266,336.58350519999817,337.2838004999883,337.2838004999883,339.28533089999996,339.28533089999996,339.28533089999996,340.28637100000356,vis2,2,0,vis,33.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.6700478000073,340.6700478000073,342.1713327999548,342.1713327999548,342.27141299996015,342.6720701999818,,343.17215889995873,343.17215889995873,345.17373399996154,,,346.174514699969,vis2,2,0,vis,33.0,40.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.8595023999894,347.8595023999894,349.3608081999789,349.3608081999789,349.4609230999574,349.86109629996076,,350.36164019996954,350.36164019996954,352.3634013999924,,,353.3644181999932,vis1,1,0,vis,34.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
355.61602809997,355.61602809997,357.11774869997475,357.11774869997475,357.2172894000048,357.11774869997475,,358.11834739999335,358.11834739999335,360.11999519996766,,,361.1207345999517,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
361.5045234999941,361.5045234999941,363.0057821999742,363.0057821999742,363.1058838999686,363.50604099996576,,364.00665659999663,364.00665659999663,366.00838819996875,,,367.0089804999968,vis1,1,0,vis,35.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
367.0592852999778,367.0592852999778,368.56036289997587,368.56036289997587,368.6604459000025,369.0607585999621,,369.56116339995947,369.56116339995947,371.56297009997957,,,372.5640100999824,vis2,2,0,vis,36.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
373.9654896999798,373.9654896999798,375.4664293999756,375.4664293999756,375.5669217999764,375.9667541000033,376.00010169996835,376.4675203999593,376.4675203999593,378.46901650000086,,,379.469875599965,vis1,1,0,vis,37.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
382.072281599985,382.072281599985,383.5732030999586,383.5732030999586,383.6735050999648,384.0735950999749,383.7068158999989,384.57428299997423,384.57428299997423,386.5757226999938,386.5757226999938,386.5757226999938,387.5766922999844,vis2,2,0,vis,38.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.7451495999792,389.7451495999792,391.24665319996143,391.24665319996143,391.3467621999532,391.7472500999663,391.7472500999663,392.24748450000493,392.24748450000493,394.2494458999806,394.2494458999806,394.2494458999806,395.2500208999934,vis2,2,0,vis,38.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
398.2192767000031,398.2192767000031,399.7203382999958,399.7203382999958,399.8204332999974,400.22106719995804,,400.72121880000645,400.72121880000645,402.7229427999789,,,403.7243504999876,vis2,2,0,vis,38.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
405.99239400000965,405.99239400000965,407.4936469000038,407.4936469000038,407.59369439999296,407.9942400999805,,408.4945011999896,408.4945011999896,410.4961756999926,,,411.49728209997716,vis1,1,0,vis,39.0,48.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
414.0325959999552,414.0325959999552,415.53435169999443,415.53435169999443,415.63391290000595,416.0347427000031,,416.5349141999702,416.5349141999702,418.5365967999767,,,419.537757599968,vis2,2,0,vis,40.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.7726898999624,421.7726898999624,423.27420489997326,423.27420489997326,423.37430169998856,423.77439089999257,,424.2746663999949,424.2746663999949,426.2763741999604,,,427.27724469995314,vis1,1,0,vis,41.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
429.0621278999695,429.0621278999695,430.5638455999522,430.5638455999522,430.66390649998516,431.0638009999618,,431.56442749995927,431.56442749995927,433.56644410000604,,,434.56676569995193,vis1,1,0,vis,42.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
436.6186370999874,436.6186370999874,438.11984149996147,438.11984149996147,438.22012719995996,438.62069530000167,,439.12069249998035,439.12069249998035,441.1228417999898,,,442.1232920999844,vis2,2,0,vis,43.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.72377369996116,442.72377369996116,444.2250288999728,444.2250288999728,444.32512869995276,444.7259350000038,,445.22622199997727,445.22622199997727,447.2280740999938,,,448.2285405999953,vis2,2,0,vis,44.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.14594859997464,449.14594859997464,450.647374300004,450.647374300004,450.7476065000026,451.1475963000064,,451.6484401999712,451.6484401999712,453.64982589998704,,,454.65064009995854,vis2,2,0,vis,45.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.1848825999857,455.1848825999857,456.6857630999964,456.6857630999964,456.78596869996704,457.18657839997627,,457.68660589995284,457.68660589995284,459.68823899998984,,,460.68918409996854,vis1,1,0,vis,46.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
463.0411707999972,463.0411707999972,464.54288309999697,464.54288309999697,464.64303529996846,465.04305879999606,,465.54345849995457,465.54345849995457,467.54502259999003,,,468.546052999978,vis2,2,0,vis,47.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.7627403999884,468.7627403999884,470.26396560000444,470.26396560000444,470.3640862999689,470.76498359995617,,471.26504469995575,471.26504469995575,473.2665604999727,,,474.26741779998133,vis2,2,0,vis,48.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.554467699965,478.554467699965,480.05635169999164,480.05635169999164,480.15578999999866,480.55645649997473,,481.0565424999893,481.0565424999893,483.05847090000475,,,484.05932569999436,vis1,1,0,vis,49.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
488.2462142999955,488.2462142999955,489.7475776999579,489.7475776999579,489.8477764999932,490.2481486999984,,490.7481517999638,490.7481517999638,492.7500973999938,,,493.750933699959,vis1,1,0,vis,50.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
495.0357113999869,495.0357113999869,496.53649549996203,496.53649549996203,496.6367522999733,497.03715229995737,,497.53750089999244,497.53750089999244,499.53918019997377,,,500.54002009996634,vis1,1,0,vis,51.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
505.02707759996133,505.02707759996133,506.5285731999991,506.5285731999991,506.6286122999825,507.02874940000197,,507.52959060000444,507.52959060000444,509.5310711999862,,,510.53199880000625,vis1,1,0,vis,52.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
512.4334424999631,512.4334424999631,513.9346488999524,513.9346488999524,514.0347259999924,514.4353130000034,,514.9359108999577,514.9359108999577,516.9376508999937,,,517.9380945999962,vis2,2,0,vis,53.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.738772099963,518.738772099963,520.2400547000086,520.2400547000086,520.3405196999754,520.7406656000037,521.0073428999838,521.2411420999649,521.2411420999649,523.2430840999675,523.2430840999675,523.2430840999675,524.2438887999831,vis2,2,0,vis,54.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.3280823999755,525.3280823999755,526.8292017000001,526.8292017000001,526.9293179999893,527.3294518999844,,527.8301602999652,527.8301602999652,529.8316553999991,,,530.8324699999737,vis2,2,0,vis,54.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
531.3998205000041,531.3998205000041,532.900919299989,532.900919299989,533.0011678999961,533.4015743999714,,533.9020202999907,533.9020202999907,535.9034302999587,,,536.904550999994,vis1,1,0,vis,55.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
537.0045726999613,537.0045726999613,538.505756200009,538.505756200009,538.6059361999594,538.505756200009,,539.5067843999802,539.5067843999802,541.5083080999991,,,542.5091087999842,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
542.6759819999659,542.6759819999659,544.1771778999916,544.1771778999916,544.2773353000027,544.1771778999916,,545.1780062999549,545.1780062999549,547.1810582999694,,,548.1810652999645,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
549.148552999957,549.148552999957,550.6495813999879,550.6495813999879,550.7497143999879,550.6495813999879,,551.6507166999597,551.6507166999597,553.6519772999543,,,554.652807699991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
556.3879481999991,556.3879481999991,557.88887829998,557.88887829998,557.9890396999633,558.3897593999952,,558.8899711999782,558.8899711999782,560.891719499961,,,561.8925468999748,vis2,2,0,vis,56.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.860294199965,562.860294199965,564.361127299964,564.361127299964,564.4611956999959,564.861724999975,,565.362216599993,565.362216599993,567.3638786999597,,,568.3649851000025,vis2,2,0,vis,57.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.3814319999744,568.3814319999744,569.8825083999634,569.8825083999634,569.9828398999614,570.383258799973,,570.8835741999881,570.8835741999881,572.8852566999938,,,573.8858986999928,vis1,1,0,vis,58.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
574.0362791000023,574.0362791000023,575.5377912999918,575.5377912999918,575.6378867999972,576.0382185999858,,576.5383687999654,576.5383687999654,578.5401133999783,,,579.5407348999959,vis2,2,0,vis,59.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.9243820000063,579.9243820000063,581.4261340999599,581.4261340999599,581.5260343999923,581.4261340999599,,582.4268083999721,582.4268083999721,584.4286578999688,,,585.4291656999937,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
585.4793662999962,585.4793662999962,586.9806662999997,586.9806662999997,587.0808444999946,586.9806662999997,,587.9815111999721,587.9815111999721,589.9834882000084,,,590.9838578999713,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
591.7679458999862,591.7679458999862,593.2692074999884,593.2692074999884,593.3692705999799,593.7699325999799,,594.2699856999768,594.2699856999768,596.2717405000092,,,597.2727937999969,vis1,1,0,vis,60.0,70.0,70.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
597.7396745999665,597.7396745999665,599.2409487000057,599.2409487000057,599.3410181999877,599.7416267999886,,600.2417744000065,600.2417744000065,602.243488399961,,,603.2444605999715,vis2,2,0,vis,61.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.4781629999723,603.4781629999723,604.9793521000045,604.9793521000045,605.0794474000083,605.4801292999853,,605.9802500999738,605.9802500999738,607.981752100002,,,608.9828395999591,vis2,2,0,vis,62.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
610.0503778999644,610.0503778999644,611.551749999993,611.551749999993,611.651734999972,611.551749999993,,612.5522814999656,612.5522814999656,614.5540024999734,,,615.5548981999834,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
617.7067909999839,617.7067909999839,619.2085210000021,619.2085210000021,619.3085566999596,619.7086279000011,619.3583655000054,620.2088924999787,620.2088924999787,622.2106058999868,,,623.2114088999895,vis1,1,0,vis,63.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
623.5452923000064,623.5452923000064,625.0465473999591,625.0465473999591,625.146688699964,625.5467446000055,625.6134651999544,626.0474880999625,626.0474880999625,628.048971299964,,,629.0499736999716,vis1,1,0,vis,64.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
