start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
120.4662013999857,120.4662013999857,121.96750649996987,121.96750649996987,122.06761759997765,122.46799689997873,122.58465389995557,122.86818899995136,122.86818899995136,124.97015999997687,124.97015999997687,124.97015999997687,125.87080819998822,vis2,2,0,vis,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.12363419996993,129.12363419996993,130.62496069994242,130.62496069994242,130.7250135999727,131.1253167999764,,131.52565009997645,131.52565009997645,133.62747829996235,,,134.52829249995713,vis2,2,0,vis,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
140.2330964999944,140.2330964999944,141.73444149999133,141.73444149999133,141.8345445999964,142.2348221999798,,142.63517209998983,142.63517209998983,144.73696719995652,,,145.63773939998075,vis2,2,0,vis,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.8238102999837,148.8238102999837,150.32514369995053,150.32514369995053,150.42523069994942,150.82549759996775,150.6754413999822,151.2258745999513,151.2258745999513,153.327636599957,,,154.22840589995914,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
163.9867881999905,163.9867881999905,165.48808409996283,165.48808409996283,165.58830899996403,165.9884512999649,165.82175269997398,166.3888791999868,166.3888791999868,168.49069019995815,,,169.3914286999586,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.83457499999506,180.83457499999506,182.33584739996306,182.33584739996306,182.43592719996533,182.83627579996548,,183.23662509997095,183.23662509997095,185.3384660999961,,,186.23917299998877,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
188.6079347999855,188.6079347999855,190.10918239999748,190.10918239999748,190.20935099997743,190.60964369995938,190.47621889995364,191.0099229999557,191.0099229999557,193.11176519999,,,194.01245859999628,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
205.65582039999728,205.65582039999728,207.15715419996715,207.15715419996715,207.25723779999836,207.65752259997836,207.37401379995,208.05796909996727,208.05796909996727,210.15972809995012,210.15972809995012,210.15972809995012,211.06044049998465,vis2,2,0,vis,12.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.01213739999523,213.01213739999523,214.5134633999639,214.5134633999639,214.61353759998175,215.01384079998545,214.646920399982,215.41415919998846,215.41415919998846,217.5159357999889,217.5159357999889,217.5159357999889,218.41676489998073,vis2,2,0,vis,12.0,15.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
218.55018259999062,218.55018259999062,220.05155249994434,220.05155249994434,220.15165489994408,220.55189699994818,,220.9522510999902,220.9522510999902,223.05424189999187,,,223.954848699979,vis2,2,0,vis,12.0,16.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
225.2059257999733,225.2059257999733,226.70724489994765,226.70724489994765,226.80729109998512,227.20760719997062,227.12425589998904,227.60799909995123,227.60799909995123,229.7097409999785,,,230.61056619999883,vis1,1,0,vis,13.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
239.33461169998347,239.33461169998347,240.83601689997315,240.83601689997315,240.9361215999904,241.3364120999556,241.30307899998454,241.73675879999948,241.73675879999948,243.8385936999782,,,244.73925269995536,vis1,1,0,vis,14.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.15632139997044,245.15632139997044,246.65768049995833,246.65768049995833,246.75775759999826,247.15808589996024,247.09135879996185,247.558372899957,247.558372899957,249.66022199998562,,,250.56099679997143,vis1,1,0,vis,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.76283839997788,252.76283839997788,254.26418329997406,254.26418329997406,254.36425109994317,254.76455459994915,254.39769490000046,255.1648956999504,255.1648956999504,257.26668939996466,,,258.1675515999757,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.5220454999451,263.5220454999451,265.02339379996715,265.02339379996715,265.1235750999856,265.52377309994495,265.42374769994944,265.9242016999722,265.9242016999722,268.0259069999536,,,268.9267335999846,vis1,1,0,vis,17.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.94853519998446,274.94853519998446,276.4498346999842,276.4498346999842,276.54999139998995,276.95026269998357,276.58331089997387,277.35055249994343,277.35055249994343,279.45235019998813,279.45235019998813,279.45235019998813,280.35313659994586,vis2,2,0,vis,18.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.4198474999955,280.4198474999955,281.921240299949,281.921240299949,282.02128259995675,282.4215641999706,,282.82189409994476,282.82189409994476,284.92371329997854,,,285.82450619998576,vis2,2,0,vis,18.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
289.2607794999583,289.2607794999583,290.76209759998324,290.76209759998324,290.8621946999426,291.2624554999727,291.0957182999789,291.6628237999482,291.6628237999482,293.76468859998,293.76468859998,293.76468859998,294.66538509995166,vis2,2,0,vis,19.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
295.4827668999876,295.4827668999876,296.98408399994673,296.98408399994673,297.0841992999865,297.4845059999586,,297.8848348999834,297.8848348999834,299.9866177999736,,,300.8873863999704,vis2,2,0,vis,19.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
306.3920871999669,306.3920871999669,307.89340299997434,307.89340299997434,307.9935373999849,308.39382629999614,308.2270859999787,308.79417009995973,308.79417009995973,310.89601769997694,310.89601769997694,310.89601769997694,311.79683389998695,vis2,2,0,vis,20.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.1971112999688,312.1971112999688,313.6983842999996,313.6983842999996,313.79845899996303,314.19874499995217,314.0821335999733,314.5991401999579,314.5991401999579,316.70095379994905,316.70095379994905,316.70095379994905,317.6016816999852,vis2,2,0,vis,20.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
320.43742169999473,320.43742169999473,321.93877629994836,321.93877629994836,322.03891629994337,322.43914289994586,322.0890325999442,322.83959619998654,322.83959619998654,324.9413175999741,324.9413175999741,324.9413175999741,325.8420909999493,vis2,2,0,vis,20.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
326.8262579999953,326.8262579999953,328.3276187999961,328.3276187999961,328.4276943999664,328.8279810999609,,329.22828539997295,329.22828539997295,331.3300772999735,,,332.2309788999935,vis2,2,0,vis,20.0,29.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
332.83140699997034,332.83140699997034,334.3327738999594,334.3327738999594,334.4328363999464,334.83312229999297,334.8498056999613,335.2334605999729,335.2334605999729,337.33530619997487,,,338.23603349994823,vis1,1,0,vis,21.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
346.9768469999633,346.9768469999633,348.47816019995093,348.47816019995093,348.5782725999686,348.9786241999916,348.91191459995184,349.3788977999445,349.3788977999445,351.4806820999454,351.4806820999454,351.4806820999454,352.3815081999726,vis2,2,0,vis,22.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
352.9820802999982,352.9820802999982,354.483346999981,354.483346999981,354.5834325999692,354.9837163999998,354.95045469999036,355.3840474999831,355.3840474999831,357.485863299991,357.485863299991,357.485863299991,358.3866401999928,vis2,2,0,vis,22.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.98715819995573,358.98715819995573,360.488441299947,360.488441299947,360.5886110999943,360.98880629999053,360.721979099975,361.3891583999591,361.3891583999591,363.4909852999933,363.4909852999933,363.4909852999933,364.3918157999958,vis2,2,0,vis,22.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
366.42687619996445,366.42687619996445,367.9282452999703,367.9282452999703,368.0282533999505,368.42864799995164,,368.828860999967,368.828860999967,370.9306912999689,,,371.8314932999872,vis2,2,0,vis,22.0,34.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
379.0877041999572,379.0877041999572,380.58897059999595,380.58897059999595,380.68914629997175,381.08939669998085,,381.4897679999792,381.4897679999792,383.5915785999475,,,384.49233269995034,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.5256945999661,384.5256945999661,386.0270422999836,386.0270422999836,386.1271428999696,386.52741389996095,386.544076699947,386.9278141999473,386.9278141999473,389.02950519999445,,,389.93027659995437,vis1,1,0,vis,23.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.33242009994296,392.33242009994296,393.83374329994854,393.83374329994854,393.93380899995987,394.3341206999701,394.21738399996843,394.7344395999769,394.7344395999769,396.83624359995315,396.83624359995315,396.83624359995315,397.73700369994344,vis2,2,0,vis,24.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.4542829999789,398.4542829999789,399.95565099997634,399.95565099997634,400.05570069998225,400.455983499947,,400.85642679996977,400.85642679996977,402.9581418999676,,,403.85895119998327,vis2,2,0,vis,24.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.39272329997925,404.39272329997925,405.89406709996706,405.89406709996706,405.9941518999492,406.3945637999657,406.261037399943,406.7948606999796,406.7948606999796,408.89661509998564,,,409.79733139999166,vis1,1,0,vis,25.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.5689742999473,415.5689742999473,417.070321499961,417.070321499961,417.1703507999862,417.57064579998564,417.48731959996235,417.9710284999544,417.9710284999544,420.0728020999902,,,420.9735614999752,vis1,1,0,vis,26.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.53599789995656,435.53599789995656,437.0373906999682,437.0373906999682,437.1374942999771,437.5377518999828,437.45439739997687,437.9381063999697,437.9381063999697,440.0398452999741,440.0398452999741,440.0398452999741,440.9406591999666,vis2,2,0,vis,27.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.00738179998893,441.00738179998893,442.50880219997794,442.50880219997794,442.6088185999631,443.0091232999782,442.95915979997676,443.4095191999893,443.4095191999893,445.5112303999574,445.5112303999574,445.5112303999574,446.4120686999611,vis2,2,0,vis,27.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.93082279998066,448.93082279998066,450.4321974999709,450.4321974999709,450.53224719997684,450.93254959997444,450.8325353999478,451.3329029999529,451.3329029999529,453.4347082999973,453.4347082999973,453.4347082999973,454.335498899987,vis2,2,0,vis,27.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
455.11952379998706,455.11952379998706,456.62081979996015,456.62081979996015,456.72089739994567,457.12118539995004,457.0545246999916,457.5215501999571,457.5215501999571,459.62332239998227,,,460.5241263999576,vis2,2,0,vis,27.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
462.0587899999898,462.0587899999898,463.5600559999673,463.5600559999673,463.6602373999865,464.0604735999457,,464.4607859999612,464.4607859999612,466.56261279999467,,,467.4633765999549,vis2,2,0,vis,28.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
469.4483906999901,469.4483906999901,470.9497528999434,470.9497528999434,471.0498142999802,471.45012849995123,,471.8504764999468,471.8504764999468,473.9522862999672,,,474.8530397999655,vis2,2,0,vis,29.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.6229080999708,478.6229080999708,480.12427639997054,480.12427639997054,480.2243745999965,480.624636399976,480.5580091999816,481.024983799967,481.024983799967,483.1268054999616,,,484.02756009996824,vis1,1,0,vis,30.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
490.19951599994397,490.19951599994397,491.70097189997045,491.70097189997045,491.80095689994937,492.2012384999632,,492.601738099949,492.601738099949,494.7034412999726,,,495.604145799947,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
495.7542608999736,495.7542608999736,497.2555684999768,497.2555684999768,497.3556065999526,497.7560004999484,,498.15633209999373,498.15633209999373,500.25813079998784,,,501.15902459994845,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
504.6953394999816,504.6953394999816,506.19661929994777,506.19661929994777,506.2966851999606,506.6969544999972,506.54692309996767,507.09733109997774,507.09733109997774,509.19917449996296,,,510.09990819998507,vis1,1,0,vis,31.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
516.9390581999994,516.9390581999994,518.4404152999721,518.4404152999721,518.5404889999861,518.9408261999577,518.9074939999934,519.3411429999485,519.3411429999485,521.4429782999885,521.4429782999885,521.4429782999885,522.3437243999886,vis2,2,0,vis,32.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.5605761999702,522.5605761999702,524.0619026999427,524.0619026999427,524.1619822999435,524.5622727999669,524.5790045999545,524.9626393999877,524.9626393999877,527.0644937999984,527.0644937999984,527.0644937999984,527.9652113999562,vis2,2,0,vis,32.0,49.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.8494032999822,528.8494032999822,530.3506211999427,530.3506211999427,530.4507201999747,530.8510165999849,,531.2513600999462,531.2513600999462,533.3531403999748,,,534.2539329999797,vis2,2,0,vis,32.0,50.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
536.6893990999758,536.6893990999758,538.1906848999877,538.1906848999877,538.2907569999895,538.6910713999621,538.6410726999836,539.0913807999548,539.0913807999548,541.1931666999678,541.1931666999678,541.1931666999678,542.0940008999985,vis2,2,0,vis,33.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
542.1273474999559,542.1273474999559,543.6287782999659,543.6287782999659,543.728742099958,544.1290228999658,,544.5293692999492,544.5293692999492,546.6311321999617,,,547.531959499998,vis2,2,0,vis,33.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
548.9998571999693,548.9998571999693,550.5012310999534,550.5012310999534,550.6013156999923,551.0016201999476,550.901635499971,551.4019635999664,551.4019635999664,553.5037388999569,,,554.4045363999992,vis1,1,0,vis,34.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.1560091999797,556.1560091999797,557.6575229999814,557.6575229999814,557.7574549999642,558.1585964999483,558.0410293999682,558.5580824999577,558.5580824999577,560.6598486999953,,,561.5606313999831,vis1,1,0,vis,35.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
570.4349016999565,570.4349016999565,571.9362443999942,571.9362443999942,572.0363260999527,572.4366100999848,572.2865587999784,572.8369494999731,572.8369494999731,574.9388031999786,,,575.8395870999755,vis1,1,0,vis,36.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
577.8245256999596,577.8245256999596,579.3259116999777,579.3259116999777,579.4260649999576,579.8263205999481,579.6094745999524,580.2266528999987,580.2266528999987,582.3283663999844,582.3283663999844,582.3283663999844,583.2292002999545,vis2,2,0,vis,37.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.6312795999781,585.6312795999781,587.1325830999501,587.1325830999501,587.232676399997,587.6329679999706,587.5662999999565,588.0333830999532,588.0333830999532,590.1350956999902,590.1350956999902,590.1350956999902,591.0358568999889,vis2,2,0,vis,37.0,57.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
591.8532623999724,591.8532623999724,593.3545902999556,593.3545902999556,593.4548099999754,593.8549506999641,593.7716404999462,594.2553032999947,594.2553032999947,596.3570966999484,596.3570966999484,596.3570966999484,597.257855099984,vis2,2,0,vis,37.0,58.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
603.2463303999482,603.2463303999482,604.7476792999748,604.7476792999748,604.8477584999725,605.2480429999503,605.164687899998,605.648438599959,605.648438599959,607.7502101999796,,,608.6509940999765,vis2,2,0,vis,37.0,59.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
609.5517410999835,609.5517410999835,611.0531064999611,611.0531064999611,611.1532061999985,611.553457199954,611.6202143999487,611.9537744999486,611.9537744999486,614.0556272999472,614.0556272999472,614.0556272999472,614.9563584999503,vis2,2,0,vis,38.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
638.9936863999553,638.9936863999553,640.4949496999704,640.4949496999704,640.5950535999816,640.9953189999885,,641.3956776999491,641.3956776999491,643.4974870999665,,,644.39819279995,vis2,2,0,vis,38.0,61.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
646.3666134999455,646.3666134999455,647.8679009999703,647.8679009999703,647.968077599953,648.3683325999971,648.3350189999999,648.7686321999734,648.7686321999734,650.8704371999572,,,651.7712216999587,vis1,1,0,vis,39.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
653.0056753999759,653.0056753999759,654.5069710999467,654.5069710999467,654.6070458999691,655.0073155999505,654.6570843999596,655.4076800999553,655.4076800999553,657.5094390999964,,,658.4102211999796,vis1,1,0,vis,40.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
659.0441415999755,659.0441415999755,660.5454721999793,660.5454721999793,660.6455541999983,661.0458425999475,661.0125285999472,661.4461905000005,661.4461905000005,663.5480427999953,663.5480427999953,663.5480427999953,664.448694099972,vis2,2,0,vis,41.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
666.7340571999755,666.7340571999755,668.2354912999524,668.2354912999524,668.3355119999703,668.7357520999592,668.6190372999497,669.1360972999917,669.1360972999917,671.2378888999899,671.2378888999899,671.2378888999899,672.1386996999588,vis2,2,0,vis,41.0,65.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
672.7224990999764,672.7224990999764,674.223857499959,674.223857499959,674.3239878999973,674.7242015999598,674.5574534999994,675.1245854999959,675.1245854999959,677.2263902999782,677.2263902999782,677.2263902999782,678.1271284999764,vis2,2,0,vis,41.0,66.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
678.2439138999996,678.2439138999996,679.745260699952,679.745260699952,679.8453221999896,680.2456341999439,680.095735699995,680.64596829995,680.64596829995,682.7478440999491,,,683.6484896999989,vis2,2,0,vis,41.0,67.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
684.9996729999636,684.9996729999636,686.5010776999495,686.5010776999495,686.6011120999553,687.0013760999516,,687.4017851999467,687.4017851999467,689.5035869999645,,,690.4044331999701,vis2,2,0,vis,42.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
690.6211778999511,690.6211778999511,692.1225462999516,692.1225462999516,692.2225956999553,692.622940799987,692.5895278999903,693.0232163999551,693.0232163999551,695.1250675999997,,,696.0257698999574,vis1,1,0,vis,43.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
696.442933299995,696.442933299995,697.9441519999616,697.9441519999616,698.0442344999844,698.4445687999921,698.2277450999916,698.8448481999892,698.8448481999892,700.946681399955,700.946681399955,700.946681399955,701.8474777999888,vis2,2,0,vis,44.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
703.8992005999987,703.8992005999987,705.4004990999908,705.4004990999908,705.500632399993,705.9009104999802,705.8510086999829,706.3012689999975,706.3012689999975,708.4030527999946,708.4030527999946,708.4030527999946,709.3038427999797,vis2,2,0,vis,44.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
709.4539418000002,709.4539418000002,710.9553081999854,710.9553081999854,711.0554727999931,711.4556645999635,711.5223435999449,711.8560305999797,711.8560305999797,713.9578113999539,713.9578113999539,713.9578113999539,714.8586504999637,vis2,2,0,vis,44.0,72.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
714.8919697999461,714.8919697999461,716.3932618999477,716.3932618999477,716.4934267999577,716.8936938999775,716.8270022999584,717.2939955999698,717.2939955999698,719.3958011999582,,,720.2965489999713,vis2,2,0,vis,44.0,73.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
