start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
146.7020170000121,146.7020170000121,148.22014350002584,148.22014350002584,148.3204738000147,148.7204366999883,148.57048410003492,149.12099540001665,149.12099540001665,151.2225071000373,,,152.12333680003368,vis1,1,0,vis,17.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.42355539999855,152.42355539999855,153.92632660002866,153.92632660002866,154.02564070002128,154.42521750002354,154.24267260003555,154.84228410002262,154.84228410002262,156.94408759999507,156.94408759999507,156.94408759999507,157.84491240001236,vis2,2,0,vis,18.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.77981929999962,159.77981929999962,161.2815021000076,161.2815021000076,161.38218020002543,161.79866430001286,,162.19857369998655,162.19857369998655,164.30039649998955,,,165.20172200003591,vis2,2,0,vis,18.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
165.48491670000087,165.48491670000087,166.9860457000411,166.9860457000411,167.0861055000075,167.4864721000283,,167.8867944000028,167.8867944000028,170.0055767000392,,,170.90623780003236,vis2,2,0,vis,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.724314300003,172.724314300003,174.2256291000028,174.2256291000028,174.3256161999977,174.72596510000014,,175.14304180001793,175.14304180001793,177.24515839998796,,,178.14561950002982,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.26267209999216,178.26267209999216,179.76366130001563,179.76366130001563,179.8637507000328,180.2640981000238,180.164016000004,180.66441790003748,180.66441790003748,182.76626479999115,182.76626479999115,182.76626479999115,183.68386080000502,vis2,2,0,vis,21.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.58469230001512,184.58469230001512,186.08615560003975,186.08615560003975,186.1858406000044,186.58612820000573,,186.98671070004067,186.98671070004067,189.08846680000144,,,190.0062578999875,vis2,2,0,vis,21.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
191.2236874000025,191.2236874000025,192.72473359999432,192.72473359999432,192.8248222000054,192.72473359999432,,193.64220650000217,193.64220650000217,195.74408580002793,,,196.64477359999157,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
197.462401000035,197.462401000035,198.9634392000241,198.9634392000241,199.06353789999568,199.46409319999813,,199.86418899999418,199.86418899999418,201.96600299998838,,,202.86702780001517,vis2,2,0,vis,22.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.5528012000229,205.5528012000229,207.05375480000814,207.05375480000814,207.15377829998917,207.55415200000581,207.53766440001502,207.95478929999237,207.95478929999237,210.07307650004233,,,210.97374150000698,vis1,1,0,vis,23.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
211.39072919998736,211.39072919998736,212.90897460003336,212.90897460003336,213.0090167000396,213.4091357000377,213.29248700000764,213.80959389999927,213.80959389999927,215.9284689999856,,,216.829263500005,vis1,1,0,vis,24.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.878881499995,216.878881499995,218.38034370001125,218.38034370001125,218.48062350002303,218.89770580002525,,219.29757120001315,219.29757120001315,221.39937430004076,,,222.30022410001558,vis2,2,0,vis,25.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.251449000041,223.251449000041,224.75222159998677,224.75222159998677,224.85231789999827,225.2526919000172,225.13633630000706,225.653279400032,225.653279400032,227.77166370000643,,,228.67224130000406,vis1,1,0,vis,26.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.4567188000162,229.4567188000162,230.97424060002388,230.97424060002388,231.07428970002522,231.47494420002633,231.37476590003072,231.87497200002846,231.87497200002846,233.99350779999233,,,234.89422560000978,vis1,1,0,vis,27.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.4951808000421,235.4951808000421,237.01292540000006,237.01292540000006,237.11328140000998,237.51315210003824,,237.91354200000362,237.91354200000362,240.01541470003733,,,240.93298650004155,vis2,2,0,vis,28.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.68342379999532,241.68342379999532,243.1847025000113,243.1847025000113,243.28482120001874,243.68511060003377,,244.0855145999901,244.0855145999901,246.2058707000194,,,247.10528289999067,vis2,2,0,vis,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
248.05561560003272,248.05561560003272,249.55681400001933,249.55681400001933,249.65693330003134,249.55681400001933,,250.4575850000344,250.4575850000344,252.576535000009,,,253.47684080003248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
254.07759310003323,254.07759310003323,255.59542090004263,255.59542090004263,255.6956393999951,256.0957500999882,256.0290174000054,256.4961060999865,256.4961060999865,258.5980814999873,,,259.51540510002246,vis1,1,0,vis,30.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
261.8678116999888,261.8678116999888,263.3857953000204,263.3857953000204,263.48541560001627,263.8860510999891,,264.28609240003584,264.28609240003584,266.3882521999856,,,267.3056259999955,vis2,2,0,vis,31.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.69052200002784,268.69052200002784,270.20784420002906,270.20784420002906,270.3079375000177,270.70851560001915,,271.1086232999894,271.1086232999894,273.2105884000282,,,274.1282463999903,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.9785860999925,274.9785860999925,276.4803721000296,276.4803721000296,276.58053069999164,276.9803382000043,,277.3811062999973,277.3811062999973,279.49935810001057,,,280.3999520000159,vis2,2,0,vis,33.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.4860688000424,283.4860688000424,285.00390680001306,285.00390680001306,285.1041500000372,285.50433350000253,,285.90464830003634,285.90464830003634,288.00651009998705,,,288.9239143999964,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.65789089998884,289.65789089998884,291.15913120000346,291.15913120000346,291.25925940002503,291.6764357999871,291.7263295000391,292.0770103000193,292.0770103000193,294.1783922000411,,,295.0791958000134,vis1,1,0,vis,35.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.1459702000227,295.1459702000227,296.66410629999314,296.66410629999314,296.7641887000152,297.16430449998893,297.0477688000044,297.5646529999883,297.5646529999883,299.6831585000125,,,300.5842878000201,vis1,1,0,vis,36.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.45325520001074,303.45325520001074,304.9543407000108,304.9543407000108,305.05457839999303,305.4547824999988,305.3212937000296,305.85512130004076,305.85512130004076,307.9735645999988,,,308.87463630003344,vis1,1,0,vis,37.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.4757572999895,310.4757572999895,311.9772975000176,311.9772975000176,312.0775558000403,312.47742200003427,312.31064580003454,312.87778190000404,312.87778190000404,314.99634240003957,,,315.8970157000092,vis1,1,0,vis,38.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.04734210001493,316.04734210001493,317.5653053000076,317.5653053000076,317.66552690004187,318.0655321999891,317.9321502000182,318.4660875999923,318.4660875999923,320.567877000032,,,321.4851443999885,vis1,1,0,vis,39.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.3859321000143,322.3859321000143,323.887241600032,323.887241600032,323.9873162999954,324.3876607000218,324.22090630001344,324.7884622000363,324.7884622000363,326.9065185000161,,,327.80724040000655,vis1,1,0,vis,40.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.6427097999929,328.6427097999929,330.15924560000144,330.15924560000144,330.25935349998485,330.6598495000014,330.5095938000102,331.0600426000399,331.0600426000399,333.1787511000382,333.1787511000382,333.1787511000382,334.0794639000176,vis2,2,0,vis,41.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.66316860001257,334.66316860001257,336.1815598000046,336.1815598000046,336.28127570002994,336.68154490000757,336.53180240002416,337.082354300024,337.082354300024,339.18363470002964,339.18363470002964,339.18363470002964,340.101317900009,vis2,2,0,vis,41.0,45.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
340.1177824999993,340.1177824999993,341.61912310002094,341.61912310002094,341.71944339999186,342.11962810002456,,342.51986579999516,342.51986579999516,344.6383729000315,,,345.5391160000088,vis2,2,0,vis,41.0,46.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
347.22412430001145,347.22412430001145,348.7251629000036,348.7251629000036,348.8253526000278,349.22608000000196,349.24241630000483,349.62596510002345,349.62596510002345,351.7444282000158,,,352.645201999994,vis1,1,0,vis,42.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
352.912122700023,352.912122700023,354.43026500004066,354.43026500004066,354.5305195000344,354.43026500004066,,355.3310743999989,355.3310743999989,357.4331138000214,,,358.35013899999626,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
362.1033038999974,362.1033038999974,363.6045946999891,363.6045946999891,363.7050793999895,364.10504709999964,363.9387170000207,364.50564230001487,364.50564230001487,366.6239397000261,,,367.52465560002906,vis1,1,0,vis,43.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.87588439999104,368.87588439999104,370.37759070000334,370.37759070000334,370.4771960000014,370.37759070000334,,371.2779987999909,371.2779987999909,373.3963192000026,,,374.29716560000975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
375.73215130001495,375.73215130001495,377.23298460001547,377.23298460001547,377.33306670003526,377.7338327000123,,378.13374840003394,378.13374840003394,380.2522356000352,,,381.1529877000228,vis2,2,0,vis,44.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.00369160000423,382.00369160000423,383.52216820000626,383.52216820000626,383.62225600001125,384.02229240002066,,384.42242279998914,384.42242279998914,386.52440930001626,,,387.44177240000295,vis2,2,0,vis,45.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.9264397000168,388.9264397000168,390.44430430001535,390.44430430001535,390.5444209000068,390.9450760000125,390.9614225000348,391.34556950001,391.34556950001,393.44687679998765,,,394.3643105999888,vis1,1,0,vis,46.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
395.9824230999891,395.9824230999891,397.5003577999976,397.5003577999976,397.6005107000326,398.0009867000133,,398.401110799992,398.401110799992,400.5029158000341,,,401.4207150000236,vis2,2,0,vis,47.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
402.3711646000245,402.3711646000245,403.872484900008,403.872484900008,403.97252429999367,403.872484900008,,404.7904324000208,404.7904324000208,406.89174510003954,,,407.7929089000188,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
408.19386130001817,408.19386130001817,409.7110233000219,409.7110233000219,409.8111406000187,410.21122210002227,,410.61175069999604,410.61175069999604,412.7305267999852,,,413.6313152000164,vis2,2,0,vis,48.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
415.549598500025,415.549598500025,417.0504571999861,417.0504571999861,417.1505764999981,417.5508575000074,417.53428160004273,417.95141410001975,417.95141410001975,420.06997150003167,,,420.9706645000349,vis1,1,0,vis,49.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.43837450003207,422.43837450003207,423.95640229999276,423.95640229999276,424.05643370003395,424.45723360003626,,424.85718160001284,424.85718160001284,426.9756028000354,,,427.876352800007,vis2,2,0,vis,50.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
430.97940930003256,430.97940930003256,432.4973089000066,432.4973089000066,432.5975953000104,432.9974960000343,,433.39785130002724,433.39785130002724,435.50003030000676,,,436.40081840003563,vis2,2,0,vis,51.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.31869530003473,438.31869530003473,439.8211168000214,439.8211168000214,439.92002900003877,440.3205019999966,440.2209123000009,440.73743089999493,440.73743089999493,442.83918170003176,,,443.7399832999888,vis1,1,0,vis,52.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.0913355000173,444.0913355000173,445.6083038000013,445.6083038000013,445.7084105000338,446.1088486000169,445.94213849999664,446.50905060000673,446.50905060000673,448.62767110003347,,,449.5287853000425,vis1,1,0,vis,53.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.69513710001206,449.69513710001206,451.21304509999186,451.21304509999186,451.3131814000169,451.7135288000079,451.61342150002906,452.1140183000332,452.1140183000332,454.21612890001575,454.21612890001575,454.21612890001575,455.1333095000098,vis2,2,0,vis,54.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.4004586000317,455.4004586000317,456.9018495000289,456.9018495000289,457.00144480000904,457.4017183000194,,457.80249999999955,457.80249999999955,459.92050640000684,,,460.8213080000221,vis2,2,0,vis,54.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
461.6558329000343,461.6558329000343,463.17459970003415,463.17459970003415,463.27362460003656,463.6739657000378,,464.0740733000073,464.0740733000073,466.1930252999971,,,467.0937713999972,vis2,2,0,vis,55.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
467.2437022000174,467.2437022000174,468.74481589999937,468.74481589999937,468.84483309999064,469.24525450002125,469.51211590000617,469.66263260000574,469.66263260000574,471.7644438000368,,,472.6647775000399,vis1,1,0,vis,56.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
473.29918310000517,473.29918310000517,474.80007260002617,474.80007260002617,474.9004914999912,475.30036790000463,475.233668300041,475.70097419998797,475.70097419998797,477.81941840001105,,,478.72040330002505,vis1,1,0,vis,57.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.3373642999884,479.3373642999884,480.83865830000445,480.83865830000445,480.93872640003406,481.3389846999869,481.2725880000014,481.73942000000693,481.73942000000693,483.8425955000073,,,484.75848420000125,vis1,1,0,vis,58.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
487.34436009999786,487.34436009999786,488.862468999994,488.862468999994,488.96208289999936,489.3624695999986,489.24592050002843,489.7627846000339,489.7627846000339,491.8812777000219,,,492.7820212000022,vis1,1,0,vis,59.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
493.3829401999917,493.3829401999917,494.90053270001385,494.90053270001385,495.0006204000181,495.40102639998963,,495.8013807000332,495.8013807000332,497.9034191999906,,,498.8205306000398,vis2,2,0,vis,60.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
501.0224323000382,501.0224323000382,502.54039470002476,502.54039470002476,502.64052080003034,503.04109850002874,,503.44117090002123,503.44117090002123,505.5599727000315,,,506.4603972000275,vis2,2,0,vis,61.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
507.1445598999942,507.1445598999942,508.64686530002814,508.64686530002814,508.7469221000299,509.1629391000113,509.0627175000352,509.5631028000005,509.5631028000005,511.66489880003223,,,512.582543300008,vis1,1,0,vis,62.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.8668319000369,513.8668319000369,515.3685926999985,515.3685926999985,515.468134500037,515.8684891000246,,516.2701646000003,516.2701646000003,518.3873664999935,,,519.2881062000031,vis2,2,0,vis,63.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.9412392000174,522.9412392000174,524.4592470000005,524.4592470000005,524.5597282000324,524.9596324000247,524.8262285000035,525.3604346999871,525.3604346999871,527.478704500021,,,528.3792136000209,vis1,1,0,vis,64.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.4459343000287,528.4459343000287,529.9472816999858,529.9472816999858,530.047374400028,530.4476144000162,,530.8647231999873,530.8647231999873,532.9665008999962,,,533.8672636000063,vis2,2,0,vis,65.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.8191184999976,535.8191184999976,537.3203332999926,537.3203332999926,537.4203084000126,537.8373437000062,537.7553032999947,538.2379576999899,538.2379576999899,540.339570800026,540.339570800026,540.339570800026,541.240273000041,vis2,2,0,vis,66.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.3069134000195,541.3069134000195,542.8249250000315,542.8249250000315,542.9250595999854,543.3258202000377,,543.7257545000264,543.7257545000264,545.8442284000428,,,546.7454263999914,vis2,2,0,vis,66.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
